0.287,0.390,0.383,0.477,-0.000,0.316,-0.074,0.370,-0.001,0.017,0.083,0.046,-0.080,0.556,-0.441,-0.632
0.312,0.248,0.458,0.400,-0.105,0.143,-0.087,0.437,0.046,0.011,0.125,0.053,-0.134,0.548,-0.540,-0.639
0.452,0.503,0.692,0.694,0.207,0.284,0.160,0.686,0.209,0.136,0.241,0.308,0.252,0.746,-0.473,-0.270
0.054,0.152,0.240,0.332,-0.120,0.207,-0.164,0.363,0.223,-0.124,-0.018,-0.006,-0.255,0.457,-0.518,-0.430
0.250,0.323,0.319,0.520,0.025,0.284,-0.047,0.512,0.360,0.155,0.049,0.264,-0.027,0.599,-0.275,-0.239
0.383,0.431,0.485,0.507,0.077,0.370,0.031,0.573,0.297,0.052,0.236,0.313,-0.057,0.706,-0.288,-0.241
0.186,0.418,0.517,0.655,0.032,0.197,0.029,0.529,0.169,0.001,0.052,0.101,-0.033,0.720,-0.477,-0.430
0.098,0.120,0.259,0.454,-0.317,0.277,-0.118,0.466,0.038,-0.085,-0.189,-0.083,-0.083,0.418,-0.447,-0.737
0.269,0.202,0.300,0.357,-0.251,0.303,0.105,0.469,0.185,-0.060,-0.056,0.089,-0.194,0.523,-0.454,-0.642
0.092,0.097,0.299,0.405,-0.165,0.179,-0.017,0.437,0.148,0.054,-0.146,0.030,-0.181,0.506,-0.502,-0.626
0.190,0.249,0.371,0.444,-0.049,0.296,0.103,0.473,0.175,0.058,0.092,0.103,-0.157,0.609,-0.575,-0.424
-0.041,0.006,0.257,0.304,-0.106,0.233,-0.183,0.253,-0.013,-0.160,-0.232,0.053,-0.173,0.413,-0.615,-0.705
0.159,0.180,0.236,0.346,-0.204,-0.036,-0.162,0.303,-0.112,-0.073,-0.196,-0.139,-0.455,0.439,-0.655,-0.483
0.054,0.015,0.195,0.293,-0.373,-0.012,-0.168,0.168,-0.125,-0.094,-0.329,-0.090,-0.276,0.380,-0.643,-0.689
0.119,0.070,0.327,0.238,-0.425,-0.002,-0.065,0.361,-0.069,-0.146,-0.171,-0.078,-0.263,0.468,-0.596,-0.670
0.223,0.168,0.384,0.371,-0.130,0.178,-0.167,0.450,-0.057,-0.118,0.033,0.037,-0.141,0.493,-0.551,-0.610
0.199,0.316,0.455,0.454,-0.191,0.237,-0.088,0.433,0.087,0.105,-0.074,0.083,-0.245,0.596,-0.293,-0.454
0.092,0.194,0.251,0.236,-0.307,0.084,-0.201,0.383,-0.076,-0.121,-0.451,-0.152,-0.239,0.321,-0.613,-0.797
0.358,0.510,0.548,0.462,0.083,0.481,0.011,0.618,0.202,0.334,0.054,0.143,0.095,0.635,-0.299,-0.445
0.046,0.175,0.300,0.229,-0.112,-0.008,-0.163,0.316,-0.074,-0.100,-0.271,0.007,-0.360,0.355,-0.613,-0.611
-0.180,0.110,0.281,0.210,-0.162,-0.041,-0.181,0.340,-0.062,-0.236,-0.250,-0.215,-0.337,0.343,-0.672,-0.618
0.018,0.155,0.290,0.321,-0.132,0.158,-0.202,0.326,0.047,-0.220,-0.016,-0.130,-0.224,0.392,-0.559,-0.666
0.160,0.107,0.437,0.378,-0.125,0.067,-0.144,0.406,0.132,-0.319,-0.243,-0.008,-0.101,0.491,-0.508,-0.630
0.157,0.202,0.418,0.226,-0.155,0.001,-0.198,0.241,0.032,-0.179,-0.204,-0.107,-0.284,0.412,-0.727,-0.572
0.179,0.156,0.241,0.307,-0.133,0.200,-0.146,0.313,-0.084,-0.081,-0.152,0.004,-0.091,0.522,-0.383,-0.555
0.125,0.123,0.337,0.334,-0.029,0.048,-0.148,0.224,-0.050,-0.135,-0.069,-0.016,-0.299,0.463,-0.535,-0.475
0.228,0.250,0.318,0.386,-0.008,0.038,-0.133,0.507,0.034,-0.184,-0.169,0.041,-0.129,0.513,-0.735,-0.449
0.110,0.249,0.322,0.341,-0.118,0.123,-0.231,0.473,-0.042,-0.098,-0.148,-0.208,-0.321,0.552,-0.502,-0.432
0.040,0.124,0.379,0.342,-0.247,0.214,-0.245,0.370,0.016,-0.123,-0.055,0.010,-0.255,0.518,-0.420,-0.816
-0.063,0.011,0.262,0.247,-0.294,0.036,-0.379,0.327,-0.113,-0.100,-0.229,-0.001,-0.308,0.440,-0.700,-0.752
0.402,0.476,0.653,0.641,-0.101,0.338,-0.022,0.622,0.281,0.265,0.178,0.149,0.044,0.797,-0.407,-0.320
0.403,0.403,0.524,0.574,-0.025,0.394,0.054,0.660,0.297,0.202,-0.157,0.157,-0.053,0.676,-0.328,-0.276
0.340,0.312,0.503,0.615,0.070,0.440,-0.009,0.656,0.237,0.133,0.101,0.248,0.205,0.746,-0.327,-0.308
0.467,0.449,0.747,0.614,0.096,0.471,0.141,0.724,0.235,0.088,0.113,0.239,0.154,0.821,-0.159,-0.226
0.390,0.400,0.652,0.574,-0.057,0.530,0.072,0.543,0.286,0.107,0.154,0.351,0.112,0.733,-0.004,-0.277
0.542,0.597,0.721,0.557,-0.059,0.608,0.290,0.782,0.329,0.244,0.173,0.358,0.187,0.871,-0.072,-0.181
0.189,0.272,0.489,0.475,-0.105,0.289,-0.109,0.561,0.019,-0.027,-0.012,0.031,-0.115,0.572,-0.451,-0.322
0.242,0.361,0.560,0.426,-0.135,0.307,0.012,0.600,0.174,-0.170,-0.176,0.190,-0.155,0.625,-0.161,-0.511
0.234,0.187,0.439,0.145,-0.227,0.007,-0.188,0.493,0.093,-0.132,-0.054,0.022,-0.339,0.383,-0.600,-0.604
0.113,0.225,0.432,0.286,-0.183,0.004,-0.246,0.372,0.120,-0.078,0.004,0.039,-0.356,0.368,-0.425,-0.488
0.340,0.241,0.552,0.409,-0.119,0.277,-0.044,0.559,0.197,0.076,-0.011,0.093,-0.164,0.528,-0.276,-0.522
0.597,0.433,0.690,0.744,0.212,0.527,0.224,0.732,0.386,0.417,0.230,0.242,0.157,0.872,-0.153,-0.476
0.439,0.340,0.539,0.599,0.122,0.432,-0.022,0.623,0.268,0.280,0.159,0.195,-0.009,0.710,-0.337,-0.377
0.270,0.339,0.476,0.472,-0.096,0.304,-0.148,0.609,0.092,-0.127,0.089,0.047,-0.186,0.552,-0.280,-0.391
0.152,0.290,0.461,0.487,-0.077,0.333,-0.087,0.462,-0.019,-0.193,-0.008,0.086,-0.143,0.613,-0.433,-0.867
0.436,0.449,0.619,0.736,0.069,0.452,0.031,0.580,0.149,0.234,0.142,0.160,-0.096,0.661,-0.379,-0.391
0.366,0.535,0.571,0.772,0.088,0.348,0.101,0.679,0.176,0.159,-0.075,0.276,-0.069,0.624,-0.196,-0.334
0.429,0.532,0.594,0.701,0.210,0.527,0.268,0.736,0.294,0.325,0.036,0.272,0.016,0.728,-0.339,-0.092
0.333,0.305,0.427,0.450,0.048,0.256,0.078,0.498,0.228,0.056,0.028,0.082,-0.136,0.679,-0.247,-0.237
0.141,0.229,0.329,0.379,-0.172,0.126,-0.123,0.493,0.034,-0.132,-0.066,0.089,-0.214,0.483,-0.308,-0.568
0.094,0.376,0.461,0.498,-0.051,0.368,0.090,0.572,0.269,0.036,0.035,0.212,-0.046,0.791,-0.196,-0.502
0.113,-0.030,0.140,0.238,-0.413,0.076,-0.242,0.228,-0.151,-0.202,-0.200,-0.045,-0.452,0.518,-0.659,-0.672
0.089,-0.026,0.026,0.265,-0.396,0.005,-0.236,0.256,-0.081,-0.208,-0.321,-0.077,-0.414,0.411,-0.649,-0.786
-0.234,-0.160,-0.021,0.044,-0.554,-0.270,-0.402,0.051,-0.299,-0.360,-0.536,-0.253,-0.725,0.119,-0.729,-0.986
-0.049,-0.234,0.017,0.007,-0.528,-0.238,-0.630,0.036,-0.419,-0.344,-0.441,-0.326,-0.655,-0.021,-0.827,-0.923
-0.158,-0.216,-0.072,0.030,-0.579,-0.360,-0.624,0.051,-0.441,-0.348,-0.537,-0.336,-0.667,0.098,-0.762,-0.798
-0.347,-0.295,-0.099,0.021,-0.635,-0.298,-0.681,-0.042,-0.372,-0.467,-0.622,-0.261,-0.672,0.030,-1.088,-1.047
-0.118,-0.080,0.129,0.144,-0.537,-0.221,-0.546,0.219,-0.170,-0.249,-0.448,-0.216,-0.617,0.205,-0.921,-1.004
0.066,-0.073,0.101,0.077,-0.381,-0.217,-0.426,0.206,-0.097,-0.280,-0.412,-0.240,-0.392,0.103,-0.733,-0.782
0.145,-0.043,0.083,0.247,-0.332,-0.184,-0.226,0.246,-0.096,-0.533,-0.276,-0.080,-0.423,0.272,-0.824,-0.735
0.164,0.050,0.148,0.342,-0.294,0.038,-0.304,0.436,0.020,-0.342,-0.115,-0.157,-0.358,0.276,-0.886,-0.815
0.237,0.180,0.429,0.475,-0.119,0.345,-0.234,0.555,0.108,-0.055,-0.154,0.177,-0.174,0.451,-0.289,-0.574
0.053,0.175,0.208,0.417,-0.297,0.082,-0.093,0.540,0.068,-0.101,-0.244,0.033,-0.176,0.430,-0.614,-0.537
-0.180,-0.116,0.021,0.136,-0.374,-0.066,-0.424,0.128,-0.239,-0.311,-0.537,-0.129,-0.583,0.158,-0.678,-0.777
0.101,0.046,0.149,0.093,-0.211,-0.057,-0.238,0.314,-0.156,-0.279,-0.482,-0.002,-0.285,0.295,-0.524,-0.604
-0.152,-0.158,-0.107,0.023,-0.488,-0.251,-0.688,0.027,-0.191,-0.286,-0.462,-0.247,-0.611,0.065,-0.828,-0.926
-0.246,-0.173,-0.104,-0.045,-0.619,-0.258,-0.743,0.048,-0.377,-0.501,-0.482,-0.424,-0.699,0.013,-0.802,-1.233
0.065,0.104,0.164,0.158,-0.191,-0.092,-0.268,0.295,-0.100,-0.207,-0.071,-0.165,-0.323,0.369,-0.420,-0.722
0.232,0.319,0.477,0.567,-0.017,0.351,-0.040,0.537,0.129,0.163,0.120,0.116,-0.018,0.699,-0.473,-0.340
0.058,0.169,0.308,0.291,-0.085,0.071,-0.140,0.492,0.035,-0.087,-0.127,0.051,-0.055,0.537,-0.528,-0.562
0.134,0.066,0.369,0.297,-0.107,0.163,-0.011,0.353,-0.005,-0.089,-0.319,0.085,-0.042,0.484,-0.497,-0.430
-0.095,0.055,0.222,0.233,-0.385,0.022,-0.396,0.326,-0.042,-0.204,-0.161,-0.070,-0.355,0.408,-0.775,-0.881
-0.072,0.062,0.189,0.186,-0.389,-0.002,-0.264,0.295,-0.145,-0.299,-0.136,-0.283,-0.297,0.337,-0.760,-0.461
-0.015,0.064,0.312,0.285,-0.124,0.129,-0.178,0.405,-0.052,-0.236,-0.230,-0.075,-0.257,0.431,-0.625,-0.529
0.237,0.103,0.552,0.168,-0.252,0.273,-0.158,0.396,-0.029,-0.220,-0.100,-0.037,-0.323,0.448,-0.509,-0.721
0.199,0.215,0.390,0.344,-0.272,0.209,-0.167,0.447,-0.045,-0.001,0.060,0.040,-0.363,0.505,-0.477,-0.577
0.105,0.146,0.392,0.305,-0.139,0.123,-0.376,0.378,-0.166,-0.163,-0.185,-0.057,-0.222,0.482,-0.432,-0.481
0.063,0.046,0.186,0.175,-0.376,0.009,-0.342,0.201,-0.001,-0.349,-0.230,-0.133,-0.463,0.323,-0.551,-0.753
-0.023,-0.056,0.104,0.028,-0.430,-0.046,-0.548,0.167,-0.187,-0.431,-0.483,-0.202,-0.497,0.331,-0.714,-0.731
-0.017,-0.094,0.144,0.183,-0.335,0.055,-0.381,0.313,-0.038,-0.336,-0.204,-0.053,-0.397,0.380,-0.498,-0.783
0.078,0.077,0.312,0.440,-0.210,0.169,-0.157,0.388,-0.028,-0.129,-0.098,-0.006,-0.248,0.418,-0.411,-0.548
-0.085,0.077,0.321,0.351,-0.203,0.066,-0.300,0.288,-0.071,-0.086,-0.292,-0.047,-0.390,0.295,-0.383,-0.594
0.227,0.282,0.379,0.448,-0.078,0.012,-0.014,0.651,0.249,0.070,-0.081,0.071,-0.196,0.477,-0.355,-0.499
0.436,0.405,0.605,0.569,0.135,0.246,0.044,0.737,0.484,0.088,0.017,0.369,-0.020,0.571,-0.238,-0.314
0.141,0.240,0.428,0.250,-0.048,0.213,0.004,0.320,0.130,-0.241,-0.044,0.113,-0.195,0.448,-0.470,-0.676
0.272,0.170,0.280,0.350,-0.060,0.233,0.012,0.513,0.129,-0.125,-0.174,0.106,-0.326,0.554,-0.500,-0.493
-0.037,-0.137,0.094,0.288,-0.200,0.169,-0.372,0.268,-0.133,-0.201,-0.397,0.015,-0.391,0.302,-0.512,-0.682
0.099,-0.040,0.122,0.323,-0.110,0.036,-0.162,0.292,-0.148,-0.048,-0.301,0.013,-0.441,0.289,-0.578,-0.613
-0.087,-0.058,0.196,0.183,-0.319,-0.055,-0.396,0.221,-0.212,-0.186,-0.358,-0.059,-0.607,0.228,-0.756,-0.717
0.110,0.087,0.349,0.354,-0.151,0.067,-0.088,0.328,0.120,-0.068,-0.042,-0.004,-0.224,0.360,-0.667,-0.439
0.297,0.241,0.390,0.544,-0.122,0.367,0.039,0.532,0.238,0.140,-0.083,0.251,0.008,0.636,-0.210,-0.457
0.327,0.326,0.492,0.631,-0.003,0.337,-0.021,0.500,0.253,0.119,0.031,0.167,-0.105,0.579,-0.300,-0.374
0.306,0.269,0.566,0.534,-0.027,0.260,-0.148,0.514,0.208,0.213,0.012,0.128,-0.061,0.623,-0.361,-0.429
0.142,0.103,0.349,0.278,-0.095,0.117,-0.259,0.402,-0.049,0.036,-0.012,-0.006,-0.224,0.516,-0.463,-0.570
0.347,0.312,0.397,0.336,-0.033,0.297,-0.092,0.577,0.027,0.134,0.009,0.133,-0.214,0.666,-0.388,-0.313
0.212,0.277,0.383,0.455,-0.262,0.215,-0.130,0.427,-0.095,0.002,0.084,0.129,-0.187,0.574,-0.311,-0.275
0.157,0.076,0.256,0.339,-0.394,0.047,-0.302,0.233,-0.058,-0.188,-0.031,-0.016,-0.353,0.456,-0.448,-0.508
0.316,0.320,0.500,0.525,0.015,0.417,-0.076,0.525,0.137,0.185,-0.073,0.153,-0.158,0.631,-0.345,-0.279
0.300,0.439,0.534,0.489,0.011,0.406,-0.222,0.567,0.135,0.019,-0.107,0.183,-0.171,0.593,-0.370,-0.353
0.212,0.491,0.586,0.427,-0.037,0.404,-0.110,0.550,0.224,0.062,-0.046,0.135,-0.174,0.700,-0.372,-0.331
0.268,0.383,0.351,0.360,-0.034,0.178,0.004,0.559,0.051,0.062,-0.073,0.105,-0.280,0.636,-0.527,-0.548
0.069,0.166,0.236,0.318,-0.201,0.118,-0.241,0.356,-0.094,-0.086,-0.159,0.017,-0.310,0.461,-0.704,-0.433
0.118,0.153,0.295,0.311,-0.323,0.096,-0.318,0.303,-0.052,-0.130,-0.186,0.041,-0.272,0.378,-0.801,-0.488
0.043,0.109,0.202,0.252,-0.252,0.299,-0.270,0.442,0.042,-0.167,-0.095,0.028,-0.217,0.377,-0.521,-0.450
0.087,0.295,0.356,0.446,-0.160,0.332,-0.146,0.549,0.033,-0.080,-0.122,0.209,-0.245,0.447,-0.450,-0.412
0.172,0.268,0.406,0.412,-0.117,0.270,-0.073,0.452,-0.045,-0.008,0.003,0.199,-0.326,0.424,-0.293,-0.440
0.201,0.304,0.456,0.550,-0.040,0.342,-0.147,0.418,0.131,0.060,0.060,0.262,-0.067,0.384,-0.391,-0.352
0.359,0.388,0.628,0.745,-0.101,0.451,0.024,0.635,0.371,0.123,0.028,0.435,-0.075,0.511,-0.347,-0.308
0.498,0.689,0.854,0.893,0.367,0.746,0.302,0.952,0.545,0.330,0.370,0.507,0.248,0.879,-0.251,-0.081
0.302,0.454,0.564,0.539,0.168,0.375,0.153,0.758,0.230,0.238,0.153,0.444,0.062,0.666,-0.127,-0.346
0.187,0.140,0.401,0.385,-0.005,0.132,-0.098,0.451,0.023,-0.002,0.013,0.124,-0.199,0.456,-0.516,-0.503
0.157,0.134,0.249,0.200,-0.240,0.043,-0.347,0.339,-0.151,0.010,-0.157,0.009,-0.427,0.398,-0.552,-0.634
-0.001,0.019,0.290,0.257,-0.331,0.177,-0.232,0.318,-0.084,-0.209,-0.200,0.011,-0.213,0.423,-0.539,-0.825
0.057,0.118,0.314,0.300,-0.221,0.179,-0.191,0.403,-0.046,-0.136,-0.031,-0.118,-0.259,0.454,-0.625,-0.584
-0.022,0.072,0.363,0.239,-0.298,0.082,-0.182,0.277,-0.047,-0.182,-0.139,-0.082,-0.548,0.356,-0.552,-0.420
-0.090,-0.110,0.094,-0.100,-0.550,-0.115,-0.439,0.107,-0.236,-0.287,-0.429,-0.175,-0.591,0.136,-0.707,-0.707
-0.007,0.029,0.357,0.210,-0.382,0.097,-0.130,0.431,-0.180,-0.152,-0.326,0.006,-0.438,0.233,-0.682,-0.555
0.206,0.094,0.406,0.449,-0.107,0.165,-0.044,0.450,0.039,-0.041,-0.198,-0.032,-0.233,0.449,-0.448,-0.492
0.158,0.152,0.320,0.467,-0.208,0.066,-0.173,0.461,0.088,-0.122,-0.093,0.055,-0.128,0.415,-0.449,-0.342
0.059,0.091,0.294,0.471,-0.096,0.095,-0.209,0.352,0.109,-0.117,-0.087,-0.008,-0.258,0.417,-0.551,-0.490
0.073,0.223,0.333,0.442,-0.247,0.271,-0.098,0.400,0.133,-0.025,-0.214,0.133,-0.273,0.483,-0.423,-0.621
0.182,0.230,0.381,0.487,-0.075,0.110,-0.192,0.485,0.092,-0.097,-0.200,-0.067,-0.265,0.504,-0.696,-0.522
-0.150,0.010,0.134,0.229,-0.228,0.028,-0.402,0.298,-0.043,-0.291,-0.289,-0.190,-0.368,0.344,-0.621,-0.575
-0.066,-0.022,0.064,0.215,-0.288,0.081,-0.411,0.306,-0.246,-0.243,-0.183,0.034,-0.393,0.235,-0.838,-0.669
0.021,0.100,0.247,0.311,-0.439,0.197,-0.294,0.462,0.028,-0.023,-0.244,0.018,-0.348,0.372,-0.437,-0.612
-0.126,-0.001,0.138,0.135,-0.388,-0.195,-0.327,0.244,-0.202,-0.269,-0.373,-0.245,-0.408,0.239,-0.552,-0.675
-0.050,-0.020,0.137,0.101,-0.357,-0.019,-0.418,0.256,-0.113,-0.162,-0.377,-0.096,-0.309,0.174,-0.517,-0.655
-0.134,0.069,0.195,0.199,-0.209,0.007,-0.183,0.311,-0.177,-0.097,-0.405,0.004,-0.354,0.174,-0.576,-0.557
-0.326,-0.225,-0.129,0.032,-0.556,-0.219,-0.434,-0.003,-0.418,-0.401,-0.546,-0.342,-0.695,0.143,-0.712,-1.132
-0.106,-0.145,0.080,0.061,-0.728,-0.278,-0.438,0.085,-0.286,-0.301,-0.373,-0.374,-0.569,0.221,-0.681,-0.735
-0.155,-0.110,0.077,0.095,-0.411,-0.139,-0.262,0.224,-0.191,-0.212,-0.332,-0.207,-0.454,0.199,-0.707,-0.812
0.202,0.085,0.241,0.333,-0.233,0.066,0.040,0.442,0.115,-0.092,-0.131,-0.034,-0.396,0.340,-0.508,-0.534
0.192,0.289,0.353,0.373,-0.094,0.231,0.065,0.470,0.153,0.016,-0.060,0.118,-0.282,0.331,-0.410,-0.558
0.165,0.206,0.284,0.312,-0.121,0.021,-0.243,0.312,-0.008,-0.071,-0.222,-0.010,-0.149,0.230,-0.453,-0.473
0.240,0.261,0.229,0.429,-0.087,0.175,-0.307,0.373,0.074,-0.017,-0.054,-0.114,-0.086,0.436,-0.453,-0.518
0.115,0.243,0.263,0.369,0.011,0.155,-0.118,0.389,0.112,-0.003,-0.054,0.011,-0.332,0.484,-0.364,-0.431
0.323,0.401,0.464,0.480,0.047,0.141,0.165,0.596,0.111,0.106,-0.074,0.194,-0.176,0.562,-0.195,-0.549
0.407,0.341,0.559,0.639,0.090,0.487,0.197,0.677,0.278,0.208,0.134,0.338,-0.017,0.677,-0.176,-0.348
0.333,0.340,0.518,0.643,0.259,0.523,0.211,0.731,0.345,0.263,0.187,0.285,0.007,0.759,-0.038,-0.314
0.192,0.326,0.448,0.459,0.011,0.303,-0.035,0.524,0.175,0.124,0.018,0.147,-0.238,0.549,-0.422,-0.389
0.174,0.158,0.370,0.390,-0.016,0.282,0.112,0.446,0.259,0.016,0.029,0.036,-0.161,0.360,-0.634,-0.463
0.074,0.146,0.401,0.334,-0.031,0.123,-0.099,0.387,0.292,-0.076,-0.059,0.026,-0.196,0.390,-0.568,-0.397
0.172,0.244,0.405,0.432,0.044,0.106,0.084,0.562,0.252,0.100,-0.037,0.195,-0.147,0.512,-0.287,-0.426
-0.041,0.160,0.260,0.230,-0.085,0.129,-0.246,0.375,0.086,0.044,-0.061,-0.050,-0.252,0.419,-0.280,-0.413
0.170,0.261,0.412,0.383,0.047,0.196,-0.099,0.483,-0.016,-0.075,0.036,0.221,-0.213,0.419,-0.330,-0.291
0.086,0.142,0.282,0.331,-0.222,0.084,0.062,0.496,0.066,-0.170,-0.071,0.118,-0.152,0.396,-0.546,-0.610
0.083,-0.014,0.242,0.294,-0.232,0.074,0.083,0.410,0.002,-0.206,-0.061,0.010,-0.249,0.418,-0.547,-0.664
0.023,-0.119,0.161,0.203,-0.251,0.021,-0.069,0.258,-0.119,-0.349,-0.263,0.072,-0.450,0.397,-0.610,-0.625
0.150,0.084,0.450,0.393,-0.059,0.347,-0.028,0.434,0.186,0.011,-0.083,0.143,-0.073,0.539,-0.438,-0.350
0.224,0.254,0.374,0.519,-0.220,0.259,-0.102,0.523,0.105,-0.000,-0.213,0.025,-0.163,0.389,-0.436,-0.435
0.081,0.107,0.360,0.536,-0.185,0.353,-0.051,0.501,0.142,-0.086,-0.008,0.079,-0.275,0.443,-0.330,-0.310
0.041,0.143,0.400,0.486,-0.131,0.230,0.006,0.563,0.022,0.013,0.007,0.047,-0.426,0.504,-0.442,-0.355
-0.020,0.007,0.145,0.341,-0.338,0.064,-0.167,0.353,-0.037,-0.077,-0.249,-0.069,-0.449,0.237,-0.633,-0.716
0.120,0.320,0.378,0.554,0.028,0.281,0.077,0.579,0.066,0.097,-0.076,0.137,-0.064,0.534,-0.326,-0.330
0.407,0.390,0.546,0.615,0.066,0.299,0.135,0.734,0.304,0.150,0.096,0.361,0.005,0.727,-0.197,-0.269
0.406,0.463,0.529,0.611,-0.061,0.451,0.202,0.905,0.336,0.211,0.035,0.250,0.069,0.668,-0.325,-0.194
0.273,0.301,0.419,0.573,-0.004,0.282,0.169,0.685,0.334,0.115,-0.045,0.152,0.044,0.602,-0.351,-0.253
0.178,0.211,0.321,0.511,-0.031,0.344,0.173,0.587,0.204,0.008,-0.055,0.134,-0.198,0.541,-0.466,-0.510
0.074,0.231,0.359,0.467,-0.095,0.202,0.100,0.523,0.232,0.006,0.018,0.214,-0.481,0.596,-0.476,-0.369
-0.060,-0.021,0.081,0.174,-0.481,0.012,-0.150,0.280,-0.074,-0.238,-0.219,-0.214,-0.584,0.319,-0.667,-0.669
-0.076,0.022,0.189,0.322,-0.290,0.090,-0.185,0.335,0.142,-0.111,-0.144,0.064,-0.485,0.304,-0.588,-0.576
-0.105,-0.066,0.121,0.211,-0.242,0.125,-0.271,0.236,0.008,-0.222,-0.325,-0.103,-0.437,0.184,-0.555,-0.610
0.105,0.182,0.319,0.271,-0.091,0.163,-0.104,0.345,0.140,-0.018,-0.063,0.105,-0.224,0.381,-0.458,-0.440
-0.027,0.052,0.212,0.074,-0.425,0.003,-0.269,0.132,-0.061,-0.089,-0.246,-0.142,-0.282,0.219,-0.704,-0.576
-0.237,-0.224,0.027,0.045,-0.639,-0.066,-0.335,-0.020,-0.269,-0.334,-0.522,-0.424,-0.458,0.053,-1.001,-0.743
-0.219,-0.162,0.021,0.099,-0.661,-0.009,-0.310,0.046,-0.211,-0.360,-0.501,-0.339,-0.531,0.090,-0.927,-0.965
-0.017,-0.069,0.038,0.152,-0.475,-0.105,-0.323,0.165,-0.089,-0.268,-0.437,-0.242,-0.671,0.257,-0.858,-0.803
-0.149,-0.083,-0.027,0.068,-0.345,-0.113,-0.394,0.101,-0.189,-0.384,-0.479,-0.190,-0.586,0.302,-0.750,-0.845
-0.107,-0.041,0.235,0.208,-0.242,-0.027,-0.261,0.164,-0.035,-0.225,-0.442,-0.107,-0.399,0.292,-0.640,-0.736
-0.196,-0.158,0.187,0.045,-0.405,-0.211,-0.474,0.182,-0.261,-0.355,-0.424,-0.256,-0.496,0.084,-0.712,-0.757
0.021,-0.062,0.203,0.290,-0.364,0.005,-0.152,0.217,-0.005,-0.167,-0.515,-0.287,-0.412,0.171,-0.680,-0.716
0.115,0.076,0.333,0.307,-0.133,0.171,0.028,0.340,0.090,-0.040,-0.464,-0.035,-0.223,0.336,-0.665,-0.513
-0.029,-0.089,0.282,0.280,-0.278,-0.101,-0.160,0.242,0.001,-0.171,-0.433,-0.126,-0.372,0.307,-0.783,-0.557
-0.053,-0.025,0.163,0.072,-0.300,-0.112,-0.328,0.174,-0.043,-0.216,-0.466,-0.131,-0.385,0.136,-0.704,-0.501
0.108,0.176,0.268,0.291,-0.263,0.008,-0.105,0.299,-0.007,-0.080,-0.182,-0.029,-0.201,0.393,-0.495,-0.392
0.293,0.303,0.378,0.480,-0.042,0.252,-0.044,0.552,0.140,0.074,-0.084,0.168,-0.159,0.506,-0.466,-0.417
0.323,0.273,0.384,0.408,-0.085,0.172,0.090,0.487,0.099,-0.056,0.024,0.013,0.001,0.460,-0.456,-0.375
0.108,0.249,0.279,0.406,-0.086,0.187,-0.139,0.378,-0.049,-0.182,-0.143,-0.121,-0.230,0.403,-0.503,-0.436
0.263,0.194,0.310,0.445,-0.143,0.272,-0.097,0.472,0.125,-0.021,-0.057,0.047,-0.147,0.416,-0.350,-0.298
0.158,0.111,0.183,0.340,-0.252,0.158,-0.160,0.319,-0.009,-0.143,-0.196,-0.025,-0.246,0.359,-0.492,-0.684
0.220,0.143,0.322,0.369,-0.177,0.050,-0.063,0.395,0.013,-0.066,-0.059,0.013,-0.244,0.374,-0.654,-0.722
