0.800,-0.214,-0.604,-0.378,-0.584,-0.022,0.724,1.726,-0.078,-0.637,-0.498,-1.735
0.806,-0.196,-0.611,-0.388,-0.525,-0.051,0.711,1.734,-0.072,-0.628,-0.533,-1.761
0.806,-0.197,-0.624,-0.390,-0.509,-0.040,0.717,1.730,-0.073,-0.628,-0.526,-1.746
0.837,-0.205,-0.643,-0.395,-0.466,-0.090,0.720,1.753,-0.116,-0.720,-0.465,-1.718
0.829,-0.196,-0.644,-0.391,-0.474,-0.095,0.722,1.744,-0.092,-0.737,-0.444,-1.744
0.844,-0.209,-0.647,-0.396,-0.490,-0.083,0.718,1.729,-0.076,-0.694,-0.491,-1.727
0.872,-0.217,-0.664,-0.395,-0.489,-0.091,0.702,1.736,-0.057,-0.715,-0.462,-1.815
0.890,-0.229,-0.651,-0.426,-0.404,-0.167,0.693,1.735,-0.064,-0.718,-0.469,-1.831
0.891,-0.211,-0.670,-0.399,-0.403,-0.200,0.725,1.732,-0.081,-0.740,-0.477,-1.840
0.916,-0.233,-0.665,-0.436,-0.365,-0.210,0.697,1.731,-0.048,-0.749,-0.449,-1.839
0.914,-0.225,-0.668,-0.403,-0.361,-0.240,0.710,1.734,-0.069,-0.788,-0.449,-1.808
0.934,-0.225,-0.688,-0.398,-0.314,-0.294,0.712,1.735,-0.076,-0.796,-0.440,-1.782
0.938,-0.224,-0.667,-0.395,-0.333,-0.292,0.706,1.733,-0.074,-0.774,-0.440,-1.763
0.954,-0.212,-0.690,-0.388,-0.312,-0.318,0.713,1.741,-0.100,-0.811,-0.445,-1.730
0.958,-0.223,-0.692,-0.388,-0.317,-0.322,0.695,1.741,-0.066,-0.770,-0.454,-1.765
0.940,-0.221,-0.674,-0.387,-0.307,-0.333,0.696,1.735,-0.058,-0.752,-0.435,-1.787
0.944,-0.197,-0.679,-0.385,-0.276,-0.358,0.689,1.748,-0.088,-0.791,-0.461,-1.780
0.941,-0.190,-0.675,-0.376,-0.284,-0.383,0.696,1.726,-0.065,-0.780,-0.469,-1.789
0.950,-0.179,-0.686,-0.356,-0.272,-0.427,0.705,1.714,-0.061,-0.787,-0.464,-1.809
0.981,-0.196,-0.689,-0.389,-0.240,-0.424,0.673,1.722,-0.035,-0.838,-0.420,-1.808
0.989,-0.202,-0.702,-0.389,-0.230,-0.432,0.678,1.729,-0.041,-0.824,-0.408,-1.823
0.979,-0.188,-0.700,-0.356,-0.265,-0.430,0.666,1.723,-0.067,-0.791,-0.402,-1.885
1.005,-0.213,-0.697,-0.352,-0.216,-0.502,0.648,1.742,-0.071,-0.858,-0.347,-1.886
0.975,-0.142,-0.715,-0.321,-0.213,-0.530,0.677,1.728,-0.087,-0.845,-0.376,-1.878
0.991,-0.152,-0.724,-0.333,-0.197,-0.520,0.654,1.733,-0.071,-0.879,-0.309,-1.924
1.000,-0.167,-0.715,-0.319,-0.168,-0.581,0.647,1.731,-0.071,-0.889,-0.282,-1.908
0.999,-0.167,-0.715,-0.325,-0.172,-0.566,0.640,1.724,-0.034,-0.918,-0.239,-1.875
0.995,-0.153,-0.722,-0.320,-0.195,-0.572,0.641,1.731,-0.055,-0.895,-0.277,-1.862
1.029,-0.176,-0.739,-0.330,-0.164,-0.594,0.626,1.739,-0.058,-0.932,-0.267,-1.837
1.042,-0.195,-0.731,-0.361,-0.119,-0.613,0.616,1.741,-0.034,-0.912,-0.286,-1.785
1.060,-0.194,-0.750,-0.358,-0.095,-0.640,0.622,1.758,-0.088,-0.925,-0.283,-1.733
1.052,-0.187,-0.743,-0.380,-0.098,-0.623,0.620,1.730,-0.028,-0.959,-0.231,-1.720
1.069,-0.195,-0.749,-0.399,-0.088,-0.631,0.613,1.736,-0.033,-0.963,-0.209,-1.741
1.056,-0.174,-0.760,-0.375,-0.105,-0.645,0.631,1.732,-0.044,-0.954,-0.214,-1.763
1.080,-0.189,-0.742,-0.404,-0.075,-0.655,0.603,1.741,-0.043,-0.987,-0.201,-1.762
1.064,-0.180,-0.750,-0.398,-0.101,-0.639,0.628,1.735,-0.058,-0.984,-0.195,-1.772
1.093,-0.210,-0.742,-0.451,-0.040,-0.668,0.614,1.746,-0.050,-1.028,-0.140,-1.802
1.086,-0.180,-0.768,-0.440,-0.083,-0.673,0.621,1.737,-0.069,-1.008,-0.149,-1.820
1.081,-0.166,-0.752,-0.434,-0.068,-0.695,0.612,1.736,-0.056,-0.980,-0.138,-1.791
1.091,-0.173,-0.773,-0.430,-0.050,-0.695,0.621,1.740,-0.054,-0.970,-0.150,-1.806
1.083,-0.151,-0.768,-0.426,-0.054,-0.689,0.615,1.728,-0.052,-0.941,-0.197,-1.776
1.117,-0.161,-0.796,-0.428,-0.055,-0.696,0.619,1.744,-0.091,-0.921,-0.223,-1.757
1.122,-0.164,-0.794,-0.417,-0.058,-0.714,0.599,1.748,-0.069,-0.903,-0.255,-1.702
1.116,-0.162,-0.794,-0.412,-0.051,-0.725,0.601,1.740,-0.061,-0.943,-0.242,-1.667
1.124,-0.162,-0.821,-0.415,-0.063,-0.714,0.595,1.734,-0.048,-0.907,-0.266,-1.707
1.130,-0.176,-0.814,-0.418,-0.071,-0.709,0.577,1.744,-0.036,-0.931,-0.245,-1.731
1.153,-0.187,-0.842,-0.403,-0.079,-0.726,0.582,1.772,-0.106,-0.944,-0.250,-1.785
1.166,-0.176,-0.852,-0.396,-0.087,-0.739,0.587,1.751,-0.088,-0.994,-0.259,-1.786
1.140,-0.175,-0.823,-0.397,-0.087,-0.740,0.578,1.752,-0.093,-1.005,-0.235,-1.792
1.149,-0.161,-0.847,-0.393,-0.085,-0.731,0.584,1.735,-0.079,-1.007,-0.261,-1.819
1.152,-0.191,-0.864,-0.413,-0.071,-0.745,0.583,1.738,-0.080,-0.957,-0.279,-1.781
1.146,-0.177,-0.869,-0.418,-0.051,-0.758,0.596,1.735,-0.087,-0.971,-0.257,-1.794
1.166,-0.191,-0.857,-0.430,-0.036,-0.762,0.578,1.736,-0.081,-0.978,-0.217,-1.804
1.152,-0.196,-0.859,-0.424,-0.036,-0.775,0.590,1.739,-0.088,-0.992,-0.178,-1.810
1.144,-0.169,-0.879,-0.413,-0.052,-0.786,0.616,1.719,-0.092,-0.925,-0.248,-1.814
1.149,-0.149,-0.880,-0.415,-0.056,-0.803,0.595,1.715,-0.075,-0.967,-0.187,-1.827
1.149,-0.168,-0.861,-0.420,-0.010,-0.855,0.573,1.725,-0.067,-0.989,-0.156,-1.844
1.142,-0.155,-0.858,-0.413,-0.030,-0.846,0.585,1.713,-0.059,-1.022,-0.158,-1.838
1.171,-0.191,-0.854,-0.427,0.002,-0.855,0.580,1.715,-0.056,-1.056,-0.109,-1.855
1.172,-0.183,-0.859,-0.420,-0.016,-0.835,0.589,1.717,-0.091,-1.025,-0.137,-1.836
1.194,-0.189,-0.861,-0.439,0.004,-0.842,0.570,1.725,-0.086,-1.062,-0.138,-1.828
1.188,-0.180,-0.859,-0.443,0.005,-0.852,0.581,1.710,-0.071,-1.049,-0.146,-1.828
1.197,-0.177,-0.887,-0.448,0.009,-0.872,0.570,1.718,-0.058,-1.066,-0.129,-1.818
1.203,-0.194,-0.871,-0.468,0.033,-0.890,0.561,1.719,-0.049,-1.061,-0.127,-1.840
1.189,-0.172,-0.869,-0.453,0.041,-0.886,0.568,1.714,-0.081,-1.043,-0.138,-1.847
1.176,-0.157,-0.873,-0.435,0.010,-0.870,0.595,1.695,-0.066,-1.045,-0.180,-1.796
1.187,-0.119,-0.864,-0.445,0.024,-0.885,0.583,1.700,-0.082,-1.057,-0.185,-1.810
1.186,-0.126,-0.860,-0.456,0.036,-0.891,0.574,1.694,-0.085,-1.044,-0.145,-1.853
1.198,-0.117,-0.875,-0.453,0.013,-0.871,0.582,1.685,-0.077,-1.066,-0.143,-1.842
1.231,-0.137,-0.898,-0.444,0.029,-0.883,0.576,1.698,-0.111,-1.079,-0.103,-1.843
1.219,-0.118,-0.917,-0.416,0.039,-0.912,0.597,1.680,-0.096,-1.126,-0.111,-1.823
1.233,-0.138,-0.898,-0.436,0.059,-0.922,0.596,1.665,-0.066,-1.067,-0.166,-1.818
1.229,-0.142,-0.921,-0.435,0.043,-0.904,0.592,1.678,-0.076,-1.042,-0.173,-1.832
1.251,-0.143,-0.922,-0.446,0.060,-0.915,0.573,1.676,-0.072,-1.048,-0.165,-1.849
1.242,-0.127,-0.930,-0.414,0.041,-0.935,0.585,1.670,-0.082,-1.037,-0.185,-1.852
1.256,-0.136,-0.921,-0.457,0.046,-0.905,0.572,1.658,-0.055,-1.019,-0.139,-1.852
1.234,-0.124,-0.942,-0.452,0.021,-0.888,0.595,1.657,-0.056,-1.007,-0.174,-1.843
1.260,-0.140,-0.939,-0.442,0.027,-0.894,0.574,1.664,-0.068,-0.979,-0.178,-1.843
1.260,-0.133,-0.947,-0.421,0.049,-0.944,0.586,1.659,-0.079,-0.984,-0.187,-1.820
1.245,-0.137,-0.941,-0.436,0.042,-0.953,0.567,1.650,-0.043,-1.019,-0.126,-1.857
1.274,-0.155,-0.937,-0.471,0.047,-0.921,0.539,1.662,-0.042,-1.011,-0.102,-1.898
1.265,-0.133,-0.943,-0.471,0.060,-0.931,0.545,1.649,-0.027,-1.014,-0.097,-1.908
1.269,-0.118,-0.959,-0.472,0.069,-0.953,0.573,1.646,-0.066,-0.977,-0.163,-1.894
1.283,-0.162,-0.944,-0.478,0.062,-0.944,0.565,1.640,-0.039,-0.995,-0.132,-1.904
1.278,-0.169,-0.948,-0.491,0.081,-0.954,0.572,1.649,-0.080,-0.989,-0.109,-1.910
1.277,-0.156,-0.946,-0.480,0.073,-0.956,0.561,1.644,-0.059,-0.989,-0.121,-1.927
1.284,-0.140,-0.949,-0.472,0.118,-0.998,0.573,1.653,-0.119,-0.972,-0.137,-1.879
1.288,-0.138,-0.961,-0.471,0.109,-0.985,0.540,1.638,-0.061,-0.987,-0.102,-1.944
1.267,-0.142,-0.950,-0.502,0.146,-0.992,0.550,1.636,-0.056,-0.993,-0.092,-1.938
1.252,-0.114,-0.948,-0.502,0.171,-1.053,0.542,1.625,-0.062,-0.984,-0.114,-1.953
1.256,-0.123,-0.943,-0.493,0.191,-1.095,0.545,1.633,-0.069,-1.035,-0.068,-1.953
1.251,-0.115,-0.928,-0.483,0.170,-1.091,0.538,1.605,-0.019,-0.997,-0.086,-2.003
1.253,-0.113,-0.942,-0.475,0.153,-1.081,0.531,1.615,-0.046,-0.921,-0.145,-1.956
1.276,-0.164,-0.952,-0.501,0.177,-1.095,0.519,1.629,-0.054,-0.953,-0.139,-1.951
1.279,-0.157,-0.956,-0.523,0.175,-1.077,0.500,1.627,-0.031,-0.944,-0.164,-1.985
1.279,-0.157,-0.951,-0.531,0.198,-1.081,0.500,1.627,-0.028,-0.950,-0.149,-1.986
1.258,-0.149,-0.946,-0.510,0.210,-1.122,0.506,1.614,-0.028,-0.945,-0.164,-1.965
1.251,-0.123,-0.942,-0.519,0.204,-1.106,0.517,1.594,-0.009,-0.942,-0.173,-1.949
1.251,-0.117,-0.940,-0.519,0.201,-1.119,0.515,1.581,-0.013,-0.932,-0.163,-1.918
1.271,-0.134,-0.939,-0.554,0.228,-1.114,0.500,1.582,0.003,-0.981,-0.111,-1.931
1.290,-0.150,-0.953,-0.554,0.235,-1.126,0.512,1.577,0.004,-0.988,-0.119,-1.948
1.283,-0.145,-0.945,-0.528,0.200,-1.122,0.503,1.571,-0.015,-0.960,-0.095,-1.997
1.297,-0.143,-0.965,-0.542,0.221,-1.125,0.499,1.580,-0.028,-0.971,-0.094,-1.993
1.285,-0.146,-0.957,-0.552,0.230,-1.128,0.481,1.571,0.021,-0.944,-0.105,-2.010
1.264,-0.124,-0.975,-0.536,0.235,-1.144,0.498,1.571,0.003,-0.933,-0.125,-1.988
1.273,-0.136,-0.970,-0.558,0.257,-1.144,0.483,1.592,0.007,-0.965,-0.087,-1.985
1.282,-0.143,-0.958,-0.567,0.282,-1.165,0.491,1.583,0.011,-0.965,-0.072,-1.980
1.277,-0.134,-0.963,-0.562,0.240,-1.122,0.467,1.561,0.032,-0.954,-0.064,-2.001
1.268,-0.141,-0.927,-0.563,0.249,-1.128,0.478,1.555,0.033,-0.959,-0.054,-1.985
1.269,-0.132,-0.930,-0.555,0.225,-1.129,0.481,1.541,0.034,-0.954,-0.054,-1.987
1.266,-0.118,-0.919,-0.550,0.223,-1.139,0.464,1.545,0.041,-0.955,-0.071,-1.974
1.273,-0.133,-0.912,-0.541,0.211,-1.136,0.462,1.545,0.035,-0.949,-0.067,-1.981
1.266,-0.109,-0.912,-0.532,0.243,-1.168,0.474,1.543,0.022,-0.953,-0.089,-1.968
1.244,-0.092,-0.912,-0.522,0.238,-1.187,0.488,1.529,0.022,-0.932,-0.080,-1.963
1.239,-0.081,-0.927,-0.516,0.224,-1.164,0.495,1.520,0.027,-0.931,-0.075,-1.983
1.242,-0.086,-0.914,-0.550,0.265,-1.208,0.490,1.519,0.035,-0.979,-0.022,-1.946
1.255,-0.068,-0.936,-0.537,0.238,-1.176,0.479,1.495,0.062,-1.035,0.034,-1.949
1.261,-0.089,-0.942,-0.539,0.230,-1.163,0.479,1.507,0.035,-1.003,0.029,-1.915
1.259,-0.073,-0.931,-0.572,0.262,-1.182,0.461,1.506,0.055,-1.039,0.037,-1.943
1.251,-0.058,-0.970,-0.535,0.247,-1.198,0.478,1.520,0.016,-1.027,-0.004,-1.937
1.246,-0.057,-0.960,-0.524,0.254,-1.237,0.478,1.495,0.068,-1.016,-0.017,-1.934
1.256,-0.067,-0.945,-0.558,0.253,-1.176,0.455,1.491,0.084,-1.009,-0.011,-1.961
1.265,-0.091,-0.951,-0.546,0.248,-1.185,0.466,1.495,0.069,-1.037,0.025,-1.946
1.260,-0.092,-0.950,-0.515,0.225,-1.229,0.461,1.489,0.061,-1.011,0.021,-1.892
1.269,-0.079,-0.955,-0.528,0.239,-1.225,0.460,1.485,0.064,-1.006,0.018,-1.920
1.304,-0.095,-0.941,-0.548,0.239,-1.196,0.449,1.470,0.093,-1.005,0.039,-1.950
1.305,-0.097,-0.950,-0.550,0.252,-1.196,0.452,1.469,0.077,-1.005,0.073,-1.968
1.320,-0.121,-0.944,-0.570,0.277,-1.211,0.460,1.467,0.065,-1.012,0.050,-1.998
1.346,-0.138,-0.961,-0.594,0.298,-1.214,0.459,1.460,0.068,-1.026,0.067,-1.983
1.360,-0.150,-0.946,-0.596,0.298,-1.222,0.440,1.443,0.107,-1.024,0.076,-2.009
1.353,-0.152,-0.930,-0.598,0.291,-1.239,0.435,1.433,0.135,-0.970,0.034,-2.001
1.351,-0.160,-0.925,-0.602,0.290,-1.231,0.436,1.434,0.120,-0.965,0.041,-1.981
1.330,-0.146,-0.927,-0.589,0.280,-1.228,0.465,1.418,0.146,-0.940,-0.018,-1.951
1.342,-0.149,-0.938,-0.590,0.252,-1.207,0.458,1.422,0.091,-0.889,-0.048,-1.924
1.337,-0.164,-0.912,-0.589,0.265,-1.225,0.455,1.407,0.126,-0.877,-0.037,-1.940
1.361,-0.153,-0.948,-0.571,0.271,-1.230,0.458,1.406,0.088,-0.874,-0.053,-1.922
1.349,-0.151,-0.927,-0.565,0.252,-1.222,0.442,1.375,0.152,-0.857,-0.053,-1.937
1.366,-0.166,-0.932,-0.602,0.259,-1.205,0.449,1.372,0.140,-0.841,-0.043,-1.974
1.385,-0.197,-0.902,-0.626,0.298,-1.211,0.430,1.371,0.166,-0.887,-0.021,-1.964
1.373,-0.185,-0.901,-0.617,0.289,-1.219,0.420,1.357,0.167,-0.871,0.005,-1.976
1.407,-0.182,-0.930,-0.626,0.284,-1.201,0.426,1.361,0.166,-0.928,-0.008,-1.956
1.424,-0.207,-0.919,-0.663,0.340,-1.209,0.413,1.368,0.181,-0.952,0.016,-1.922
1.416,-0.204,-0.907,-0.641,0.329,-1.229,0.420,1.349,0.180,-0.931,0.018,-1.909
1.418,-0.212,-0.898,-0.623,0.297,-1.194,0.413,1.347,0.178,-0.897,0.002,-1.908
1.416,-0.212,-0.892,-0.629,0.287,-1.173,0.408,1.347,0.194,-0.868,-0.048,-1.861
1.414,-0.211,-0.877,-0.642,0.300,-1.165,0.394,1.358,0.206,-0.885,-0.004,-1.822
1.387,-0.179,-0.874,-0.615,0.277,-1.165,0.394,1.349,0.206,-0.854,-0.010,-1.836
1.365,-0.170,-0.866,-0.608,0.268,-1.197,0.401,1.349,0.192,-0.809,-0.050,-1.815
1.371,-0.179,-0.867,-0.610,0.245,-1.166,0.382,1.348,0.220,-0.829,-0.038,-1.849
1.393,-0.211,-0.852,-0.615,0.273,-1.190,0.373,1.347,0.229,-0.816,-0.045,-1.853
1.407,-0.233,-0.803,-0.599,0.276,-1.214,0.389,1.328,0.254,-0.861,-0.002,-1.773
1.389,-0.242,-0.794,-0.644,0.253,-1.132,0.377,1.331,0.270,-0.851,0.017,-1.761
1.399,-0.224,-0.810,-0.635,0.238,-1.130,0.374,1.329,0.227,-0.798,-0.010,-1.793
1.413,-0.239,-0.811,-0.630,0.254,-1.172,0.366,1.321,0.237,-0.777,-0.004,-1.807
1.402,-0.228,-0.818,-0.600,0.210,-1.172,0.382,1.310,0.238,-0.784,-0.014,-1.804
1.423,-0.247,-0.818,-0.607,0.223,-1.200,0.373,1.312,0.235,-0.773,-0.025,-1.818
1.413,-0.256,-0.816,-0.617,0.205,-1.173,0.374,1.314,0.251,-0.756,-0.036,-1.793
1.429,-0.246,-0.825,-0.625,0.219,-1.184,0.373,1.309,0.259,-0.744,-0.029,-1.841
1.430,-0.261,-0.808,-0.624,0.227,-1.185,0.374,1.291,0.297,-0.727,-0.019,-1.844
1.445,-0.259,-0.813,-0.658,0.241,-1.183,0.376,1.293,0.286,-0.712,-0.014,-1.849
1.411,-0.249,-0.813,-0.653,0.230,-1.158,0.370,1.294,0.293,-0.679,-0.028,-1.848
1.448,-0.288,-0.764,-0.627,0.264,-1.214,0.349,1.303,0.304,-0.773,0.041,-1.779
1.433,-0.277,-0.763,-0.627,0.233,-1.165,0.355,1.296,0.305,-0.750,0.037,-1.766
1.433,-0.273,-0.757,-0.614,0.235,-1.184,0.363,1.275,0.299,-0.715,0.023,-1.754
1.427,-0.265,-0.761,-0.619,0.254,-1.172,0.366,1.273,0.298,-0.709,0.024,-1.760
1.404,-0.250,-0.750,-0.633,0.261,-1.185,0.375,1.260,0.309,-0.706,0.033,-1.789
1.408,-0.249,-0.752,-0.637,0.263,-1.180,0.361,1.258,0.335,-0.715,0.028,-1.795
1.398,-0.236,-0.768,-0.624,0.230,-1.173,0.364,1.255,0.317,-0.667,-0.008,-1.833
1.442,-0.248,-0.784,-0.670,0.252,-1.155,0.357,1.256,0.320,-0.695,0.021,-1.860
1.432,-0.249,-0.775,-0.653,0.235,-1.181,0.366,1.253,0.310,-0.650,-0.010,-1.833
1.439,-0.233,-0.794,-0.617,0.221,-1.196,0.385,1.236,0.289,-0.659,-0.011,-1.838
1.427,-0.246,-0.786,-0.637,0.231,-1.198,0.354,1.223,0.363,-0.671,0.053,-1.861
1.434,-0.204,-0.807,-0.622,0.234,-1.206,0.372,1.207,0.349,-0.665,0.054,-1.856
1.447,-0.225,-0.793,-0.650,0.268,-1.232,0.366,1.206,0.373,-0.717,0.094,-1.830
1.445,-0.222,-0.792,-0.644,0.273,-1.202,0.367,1.201,0.379,-0.711,0.096,-1.830
1.431,-0.228,-0.774,-0.644,0.233,-1.198,0.366,1.181,0.416,-0.664,0.100,-1.846
1.450,-0.214,-0.789,-0.666,0.213,-1.138,0.358,1.179,0.387,-0.629,0.101,-1.896
1.438,-0.225,-0.778,-0.652,0.206,-1.148,0.355,1.174,0.398,-0.608,0.090,-1.882
1.431,-0.219,-0.786,-0.644,0.210,-1.148,0.359,1.175,0.394,-0.639,0.117,-1.871
1.433,-0.222,-0.779,-0.646,0.220,-1.169,0.356,1.159,0.426,-0.653,0.141,-1.861
1.444,-0.224,-0.783,-0.638,0.221,-1.176,0.366,1.161,0.412,-0.680,0.170,-1.852
1.472,-0.240,-0.775,-0.630,0.218,-1.175,0.365,1.149,0.436,-0.676,0.181,-1.851
1.458,-0.226,-0.776,-0.640,0.199,-1.167,0.367,1.125,0.380,-0.633,0.177,-1.831
1.462,-0.225,-0.786,-0.658,0.171,-1.136,0.316,1.129,0.432,-0.653,0.214,-1.902
1.465,-0.245,-0.755,-0.671,0.195,-1.168,0.308,1.136,0.458,-0.668,0.258,-1.937
1.469,-0.252,-0.745,-0.618,0.210,-1.214,0.332,1.115,0.480,-0.692,0.290,-1.923
1.479,-0.250,-0.766,-0.629,0.155,-1.140,0.317,1.114,0.420,-0.681,0.293,-1.937
1.446,-0.248,-0.784,-0.629,0.130,-1.129,0.328,1.105,0.451,-0.655,0.275,-1.880
1.485,-0.240,-0.818,-0.605,0.139,-1.151,0.312,1.109,0.437,-0.673,0.296,-1.904
1.480,-0.239,-0.817,-0.590,0.138,-1.189,0.319,1.082,0.480,-0.705,0.307,-1.899
1.494,-0.260,-0.825,-0.616,0.128,-1.162,0.295,1.102,0.488,-0.715,0.321,-1.904
1.486,-0.275,-0.817,-0.614,0.135,-1.200,0.295,1.093,0.532,-0.706,0.323,-1.901
1.494,-0.270,-0.828,-0.581,0.134,-1.213,0.308,1.084,0.481,-0.684,0.318,-1.899
1.499,-0.285,-0.818,-0.603,0.158,-1.247,0.313,1.077,0.478,-0.654,0.317,-1.909
1.532,-0.305,-0.826,-0.619,0.210,-1.271,0.305,1.083,0.480,-0.682,0.341,-1.874
1.506,-0.292,-0.801,-0.604,0.210,-1.287,0.312,1.058,0.512,-0.658,0.329,-1.800
1.486,-0.255,-0.817,-0.601,0.201,-1.287,0.322,1.056,0.481,-0.620,0.304,-1.801
1.485,-0.230,-0.837,-0.586,0.167,-1.289,0.313,1.053,0.483,-0.638,0.312,-1.812
1.512,-0.263,-0.822,-0.602,0.199,-1.301,0.285,1.071,0.500,-0.674,0.333,-1.765
1.485,-0.229,-0.838,-0.574,0.133,-1.281,0.285,1.067,0.486,-0.646,0.306,-1.732
1.477,-0.240,-0.833,-0.582,0.112,-1.264,0.276,1.072,0.498,-0.641,0.320,-1.709
1.462,-0.239,-0.820,-0.583,0.105,-1.264,0.273,1.077,0.509,-0.588,0.282,-1.690
1.485,-0.246,-0.816,-0.555,0.103,-1.304,0.264,1.073,0.483,-0.574,0.294,-1.654
1.494,-0.259,-0.817,-0.550,0.109,-1.307,0.267,1.068,0.489,-0.580,0.283,-1.619
1.490,-0.220,-0.835,-0.520,0.116,-1.352,0.293,1.046,0.475,-0.584,0.257,-1.603
1.479,-0.238,-0.812,-0.526,0.117,-1.358,0.279,1.044,0.506,-0.589,0.265,-1.627
1.489,-0.263,-0.787,-0.556,0.153,-1.375,0.249,1.064,0.525,-0.602,0.280,-1.582
1.481,-0.263,-0.776,-0.539,0.138,-1.371,0.251,1.062,0.532,-0.589,0.284,-1.577
1.481,-0.259,-0.780,-0.559,0.123,-1.301,0.258,1.060,0.525,-0.588,0.300,-1.583
1.482,-0.259,-0.763,-0.550,0.146,-1.324,0.269,1.043,0.525,-0.586,0.304,-1.588
1.502,-0.271,-0.756,-0.546,0.154,-1.328,0.275,1.032,0.527,-0.590,0.327,-1.566
1.500,-0.269,-0.749,-0.543,0.196,-1.323,0.275,1.026,0.535,-0.560,0.317,-1.577
1.475,-0.261,-0.762,-0.552,0.175,-1.296,0.285,0.995,0.553,-0.491,0.274,-1.593
1.481,-0.264,-0.747,-0.537,0.188,-1.307,0.294,0.983,0.576,-0.525,0.303,-1.559
1.463,-0.269,-0.737,-0.553,0.168,-1.285,0.336,0.963,0.587,-0.522,0.337,-1.535
1.452,-0.260,-0.712,-0.546,0.171,-1.306,0.322,0.948,0.621,-0.536,0.379,-1.501
