1.962,1.044,0.472,1.177,0.613,0.334,0.489,0.374,11.112,10.398,5.416,1.796,0.387,0.080,0.143
1.955,1.044,0.470,1.185,0.613,0.329,0.474,0.372,11.076,10.413,5.412,1.809,0.388,0.081,0.146
2.040,1.056,0.458,1.192,0.618,0.325,0.463,0.370,11.125,10.093,5.313,1.724,0.361,0.075,0.147
2.054,1.057,0.454,1.198,0.624,0.322,0.454,0.366,11.008,10.161,5.275,1.778,0.361,0.074,0.143
2.088,1.056,0.451,1.183,0.630,0.321,0.455,0.359,10.981,10.188,5.285,1.789,0.361,0.069,0.147
2.097,1.072,0.452,1.212,0.627,0.325,0.436,0.387,10.762,10.261,5.463,1.790,0.368,0.069,0.151
2.095,1.057,0.445,1.196,0.636,0.330,0.438,0.390,10.899,10.326,5.431,1.802,0.362,0.069,0.156
2.105,1.061,0.447,1.198,0.631,0.329,0.446,0.385,10.772,10.147,5.363,1.782,0.368,0.075,0.158
2.098,1.052,0.432,1.220,0.651,0.326,0.419,0.389,10.728,10.117,5.438,1.755,0.360,0.069,0.166
2.168,1.056,0.439,1.173,0.671,0.329,0.430,0.376,10.916,10.054,5.273,1.756,0.354,0.069,0.164
2.201,1.067,0.429,1.205,0.663,0.327,0.420,0.385,10.782,10.104,5.350,1.770,0.352,0.067,0.163
2.206,1.078,0.424,1.240,0.675,0.325,0.406,0.384,10.745,10.091,5.360,1.768,0.356,0.065,0.168
2.188,1.068,0.419,1.245,0.679,0.327,0.404,0.388,10.604,10.340,5.480,1.840,0.376,0.066,0.162
2.229,1.077,0.422,1.233,0.682,0.329,0.417,0.381,10.655,10.161,5.364,1.806,0.378,0.067,0.162
2.250,1.087,0.417,1.258,0.683,0.324,0.403,0.381,10.541,9.980,5.372,1.759,0.370,0.068,0.163
2.251,1.093,0.412,1.289,0.702,0.320,0.383,0.381,10.333,10.213,5.567,1.813,0.377,0.069,0.171
2.312,1.091,0.400,1.285,0.709,0.324,0.385,0.385,10.505,9.876,5.413,1.716,0.364,0.070,0.167
2.328,1.102,0.407,1.281,0.696,0.327,0.387,0.396,10.300,10.049,5.546,1.768,0.349,0.067,0.155
2.366,1.114,0.407,1.290,0.709,0.325,0.378,0.395,10.288,9.987,5.509,1.760,0.350,0.067,0.159
2.368,1.104,0.408,1.260,0.715,0.325,0.383,0.387,10.397,10.022,5.454,1.771,0.340,0.068,0.159
2.376,1.112,0.411,1.268,0.725,0.325,0.378,0.387,10.278,9.915,5.478,1.746,0.356,0.066,0.163
2.377,1.103,0.407,1.257,0.716,0.325,0.381,0.388,10.391,9.879,5.419,1.733,0.354,0.062,0.153
2.385,1.113,0.397,1.306,0.722,0.323,0.374,0.388,10.332,9.881,5.508,1.715,0.359,0.061,0.156
2.409,1.110,0.400,1.279,0.714,0.315,0.379,0.367,10.283,9.726,5.388,1.707,0.349,0.064,0.149
2.457,1.128,0.394,1.316,0.707,0.312,0.372,0.370,10.067,9.885,5.545,1.750,0.347,0.062,0.152
2.414,1.099,0.382,1.309,0.709,0.308,0.360,0.373,10.167,10.079,5.566,1.795,0.341,0.062,0.155
2.433,1.112,0.390,1.304,0.710,0.311,0.361,0.376,10.030,9.942,5.509,1.789,0.347,0.059,0.158
2.474,1.114,0.386,1.300,0.701,0.308,0.359,0.378,10.253,9.698,5.401,1.698,0.344,0.060,0.151
2.488,1.116,0.380,1.319,0.700,0.304,0.338,0.390,10.068,9.748,5.517,1.711,0.337,0.061,0.166
2.443,1.090,0.373,1.305,0.708,0.302,0.340,0.378,9.952,9.825,5.525,1.755,0.332,0.065,0.165
2.449,1.091,0.367,1.324,0.705,0.303,0.341,0.382,9.855,9.835,5.529,1.775,0.329,0.063,0.164
2.450,1.094,0.364,1.343,0.705,0.297,0.330,0.379,9.786,9.897,5.600,1.787,0.324,0.060,0.167
2.491,1.083,0.357,1.320,0.697,0.291,0.324,0.376,10.000,9.623,5.369,1.725,0.315,0.063,0.173
2.571,1.114,0.365,1.324,0.714,0.293,0.322,0.373,9.905,9.648,5.406,1.738,0.298,0.059,0.166
2.526,1.109,0.351,1.388,0.738,0.291,0.308,0.374,9.756,9.428,5.375,1.695,0.303,0.061,0.178
2.579,1.105,0.348,1.360,0.731,0.289,0.306,0.372,9.665,9.532,5.339,1.761,0.286,0.059,0.177
2.534,1.074,0.345,1.319,0.744,0.290,0.304,0.371,9.708,9.503,5.347,1.740,0.281,0.058,0.185
2.549,1.075,0.342,1.326,0.749,0.283,0.303,0.353,9.709,9.540,5.292,1.771,0.277,0.057,0.184
2.551,1.091,0.342,1.366,0.741,0.282,0.291,0.368,9.447,9.384,5.326,1.750,0.288,0.055,0.185
2.528,1.078,0.338,1.362,0.751,0.277,0.291,0.351,9.607,9.406,5.285,1.742,0.295,0.054,0.189
2.574,1.090,0.345,1.340,0.756,0.279,0.301,0.342,9.664,9.459,5.211,1.777,0.286,0.052,0.180
2.627,1.107,0.348,1.342,0.738,0.273,0.299,0.339,9.335,9.380,5.278,1.786,0.290,0.052,0.176
2.574,1.102,0.339,1.391,0.750,0.267,0.280,0.338,9.259,9.273,5.242,1.772,0.300,0.054,0.181
2.614,1.137,0.357,1.387,0.767,0.267,0.276,0.336,9.252,9.380,5.196,1.830,0.292,0.051,0.184
2.583,1.120,0.348,1.396,0.768,0.271,0.272,0.352,9.342,9.415,5.251,1.807,0.292,0.053,0.188
2.613,1.119,0.341,1.406,0.780,0.270,0.277,0.336,9.340,9.043,5.063,1.730,0.296,0.054,0.187
2.676,1.140,0.336,1.448,0.787,0.266,0.263,0.341,9.252,8.991,5.114,1.709,0.286,0.049,0.181
2.678,1.140,0.341,1.425,0.782,0.270,0.269,0.347,9.204,9.064,5.111,1.746,0.275,0.052,0.178
2.663,1.136,0.344,1.409,0.782,0.270,0.269,0.348,9.184,9.119,5.144,1.760,0.279,0.052,0.175
2.659,1.144,0.338,1.457,0.795,0.267,0.256,0.349,9.154,9.195,5.192,1.779,0.280,0.050,0.181
2.712,1.159,0.343,1.444,0.792,0.266,0.261,0.342,9.230,9.051,5.086,1.745,0.295,0.052,0.180
2.712,1.147,0.345,1.406,0.789,0.264,0.263,0.337,9.396,9.415,5.058,1.865,0.286,0.053,0.178
2.783,1.170,0.341,1.442,0.795,0.263,0.256,0.340,9.237,9.087,5.029,1.778,0.286,0.052,0.182
2.758,1.164,0.341,1.440,0.787,0.261,0.252,0.345,9.130,8.995,4.990,1.776,0.299,0.049,0.186
2.775,1.171,0.342,1.446,0.792,0.262,0.251,0.346,9.120,9.032,5.025,1.780,0.291,0.048,0.188
2.781,1.164,0.338,1.440,0.795,0.262,0.253,0.341,9.224,8.674,4.828,1.689,0.302,0.048,0.194
2.783,1.161,0.341,1.419,0.815,0.258,0.247,0.330,9.222,8.867,4.833,1.764,0.288,0.046,0.184
2.717,1.160,0.344,1.441,0.833,0.253,0.239,0.321,8.986,8.950,4.940,1.804,0.288,0.046,0.188
2.706,1.134,0.331,1.439,0.807,0.255,0.238,0.339,9.021,8.901,4.969,1.768,0.283,0.045,0.184
2.765,1.158,0.331,1.465,0.802,0.253,0.239,0.334,8.791,8.788,5.014,1.752,0.293,0.044,0.186
2.743,1.135,0.319,1.474,0.833,0.246,0.232,0.314,8.843,8.779,4.941,1.764,0.293,0.050,0.184
2.746,1.142,0.315,1.508,0.819,0.244,0.227,0.321,8.558,8.790,5.042,1.791,0.321,0.049,0.171
2.716,1.102,0.318,1.405,0.816,0.247,0.234,0.320,8.851,9.053,5.002,1.851,0.310,0.053,0.180
2.751,1.124,0.325,1.413,0.832,0.244,0.229,0.312,8.495,8.528,4.912,1.743,0.320,0.048,0.183
2.774,1.130,0.330,1.397,0.850,0.245,0.235,0.301,8.615,8.475,4.780,1.744,0.313,0.052,0.186
2.712,1.127,0.330,1.422,0.854,0.245,0.240,0.293,8.437,8.551,4.899,1.769,0.324,0.049,0.186
2.727,1.119,0.322,1.427,0.849,0.244,0.233,0.300,8.326,8.465,4.968,1.732,0.327,0.049,0.192
2.747,1.125,0.327,1.407,0.834,0.241,0.231,0.300,8.273,8.456,4.952,1.745,0.330,0.048,0.192
2.796,1.118,0.327,1.369,0.879,0.239,0.222,0.293,8.411,8.291,4.791,1.706,0.319,0.050,0.188
2.764,1.108,0.321,1.384,0.850,0.238,0.217,0.307,8.074,8.480,5.019,1.775,0.326,0.053,0.194
2.715,1.083,0.316,1.368,0.858,0.240,0.217,0.309,8.161,8.310,4.880,1.734,0.332,0.054,0.215
2.693,1.102,0.325,1.385,0.852,0.240,0.216,0.312,7.988,8.395,4.989,1.769,0.326,0.056,0.210
2.764,1.100,0.314,1.394,0.895,0.239,0.209,0.306,8.149,8.129,4.829,1.679,0.325,0.057,0.205
2.789,1.113,0.314,1.414,0.882,0.243,0.210,0.320,7.928,8.185,4.983,1.696,0.337,0.056,0.203
2.773,1.112,0.316,1.410,0.881,0.242,0.205,0.324,7.949,8.218,5.029,1.689,0.343,0.058,0.214
2.778,1.113,0.321,1.387,0.888,0.232,0.202,0.300,7.798,7.988,4.876,1.678,0.347,0.058,0.211
2.757,1.106,0.320,1.389,0.910,0.233,0.195,0.306,7.898,8.068,4.880,1.689,0.333,0.064,0.226
2.769,1.118,0.323,1.399,0.890,0.227,0.196,0.295,7.776,8.138,4.936,1.725,0.331,0.068,0.228
2.793,1.123,0.321,1.405,0.899,0.228,0.195,0.297,7.819,8.017,4.842,1.698,0.340,0.073,0.221
2.729,1.076,0.305,1.391,0.889,0.223,0.189,0.295,7.820,7.963,4.855,1.670,0.349,0.075,0.239
2.747,1.081,0.304,1.398,0.882,0.221,0.187,0.294,7.623,7.996,4.975,1.686,0.344,0.075,0.238
2.732,1.080,0.303,1.410,0.894,0.222,0.182,0.301,7.623,7.989,4.951,1.691,0.337,0.079,0.239
2.692,1.079,0.308,1.404,0.892,0.215,0.176,0.295,7.597,7.993,4.929,1.706,0.340,0.080,0.240
2.721,1.069,0.304,1.382,0.899,0.217,0.176,0.298,7.535,8.085,4.985,1.740,0.331,0.074,0.240
2.750,1.091,0.313,1.383,0.922,0.216,0.171,0.296,7.477,7.965,4.907,1.729,0.334,0.079,0.243
2.732,1.086,0.309,1.397,0.910,0.219,0.172,0.305,7.346,7.995,5.022,1.733,0.338,0.077,0.245
2.703,1.080,0.309,1.397,0.925,0.216,0.167,0.301,7.370,8.058,4.993,1.765,0.331,0.080,0.248
2.721,1.108,0.321,1.406,0.930,0.210,0.161,0.294,7.312,8.003,4.958,1.767,0.338,0.081,0.246
2.767,1.105,0.312,1.412,0.926,0.209,0.157,0.302,7.383,7.964,4.922,1.745,0.334,0.082,0.240
2.718,1.106,0.316,1.424,0.914,0.212,0.162,0.304,7.185,8.130,5.135,1.792,0.342,0.085,0.247
2.718,1.095,0.314,1.405,0.913,0.213,0.164,0.303,7.305,8.092,5.004,1.791,0.340,0.087,0.247
2.712,1.104,0.307,1.463,0.945,0.213,0.157,0.307,7.306,8.134,5.088,1.780,0.347,0.086,0.265
2.715,1.123,0.317,1.467,0.962,0.216,0.156,0.309,7.312,8.211,5.164,1.785,0.352,0.089,0.274
2.740,1.140,0.329,1.442,0.910,0.214,0.160,0.315,6.981,8.009,5.177,1.775,0.366,0.089,0.276
2.717,1.140,0.326,1.467,0.925,0.213,0.156,0.314,7.034,8.058,5.199,1.776,0.365,0.091,0.273
2.746,1.151,0.330,1.462,0.903,0.212,0.157,0.317,6.963,7.936,5.147,1.757,0.366,0.093,0.264
2.770,1.168,0.334,1.475,0.920,0.213,0.155,0.319,6.907,7.916,5.150,1.762,0.359,0.091,0.266
2.754,1.171,0.333,1.494,0.937,0.213,0.150,0.324,6.867,7.795,5.080,1.742,0.365,0.093,0.265
2.790,1.171,0.332,1.481,0.946,0.212,0.147,0.324,6.938,7.783,5.066,1.723,0.355,0.090,0.260
2.780,1.163,0.333,1.460,0.963,0.210,0.142,0.321,6.929,7.774,5.024,1.736,0.356,0.087,0.258
2.767,1.139,0.325,1.445,0.946,0.212,0.149,0.318,6.934,7.763,5.040,1.725,0.352,0.090,0.264
2.753,1.139,0.321,1.469,0.963,0.212,0.144,0.325,6.869,7.844,5.177,1.730,0.353,0.092,0.287
2.808,1.146,0.324,1.443,0.929,0.212,0.148,0.326,6.698,7.720,5.117,1.739,0.349,0.088,0.279
2.779,1.120,0.316,1.427,0.938,0.211,0.144,0.331,6.765,7.556,4.965,1.699,0.371,0.091,0.278
2.812,1.137,0.318,1.445,0.934,0.203,0.137,0.320,6.484,7.573,5.080,1.741,0.370,0.086,0.283
2.820,1.129,0.316,1.429,0.955,0.204,0.140,0.313,6.654,7.480,4.908,1.713,0.361,0.090,0.278
2.787,1.133,0.320,1.439,0.981,0.204,0.137,0.311,6.540,7.581,4.987,1.762,0.356,0.091,0.276
2.797,1.149,0.324,1.456,0.942,0.204,0.140,0.315,6.382,7.505,5.007,1.763,0.377,0.091,0.275
2.787,1.147,0.322,1.467,0.945,0.203,0.136,0.320,6.382,7.455,5.037,1.729,0.377,0.093,0.280
2.782,1.143,0.324,1.449,0.950,0.204,0.137,0.321,6.340,7.368,4.955,1.728,0.397,0.094,0.285
2.808,1.150,0.323,1.459,0.957,0.203,0.136,0.318,6.226,7.308,4.984,1.721,0.392,0.091,0.289
2.858,1.174,0.323,1.491,0.939,0.203,0.135,0.326,6.027,7.377,5.132,1.759,0.396,0.091,0.288
2.845,1.143,0.316,1.452,0.959,0.202,0.134,0.318,6.071,7.175,4.913,1.726,0.405,0.093,0.287
2.843,1.144,0.317,1.453,0.972,0.200,0.131,0.313,6.154,7.140,4.854,1.706,0.407,0.088,0.292
2.883,1.137,0.309,1.451,0.956,0.197,0.127,0.319,6.076,7.090,4.853,1.705,0.407,0.081,0.298
2.937,1.166,0.313,1.480,0.948,0.196,0.126,0.322,5.922,7.122,4.965,1.725,0.411,0.082,0.295
2.938,1.166,0.312,1.486,0.966,0.198,0.125,0.324,5.880,7.189,5.075,1.732,0.408,0.083,0.296
2.907,1.162,0.306,1.518,0.935,0.199,0.126,0.335,5.907,7.128,5.069,1.697,0.426,0.086,0.296
2.892,1.153,0.307,1.496,0.945,0.199,0.127,0.331,5.960,7.265,5.029,1.761,0.418,0.085,0.295
2.942,1.167,0.304,1.524,0.949,0.203,0.130,0.333,5.914,6.881,4.815,1.663,0.433,0.089,0.293
2.895,1.167,0.306,1.538,0.946,0.194,0.123,0.325,5.845,7.090,4.965,1.732,0.444,0.096,0.290
2.961,1.162,0.301,1.518,0.956,0.194,0.122,0.321,5.903,6.934,4.830,1.686,0.447,0.097,0.288
2.936,1.182,0.309,1.541,0.954,0.188,0.119,0.313,5.685,7.017,4.891,1.771,0.450,0.093,0.285
2.950,1.154,0.296,1.527,0.934,0.191,0.121,0.320,5.704,6.865,4.826,1.712,0.454,0.092,0.283
2.932,1.158,0.296,1.543,0.933,0.191,0.119,0.329,5.632,7.009,4.980,1.752,0.451,0.090,0.280
2.947,1.167,0.302,1.532,0.933,0.188,0.118,0.319,5.491,6.836,4.900,1.737,0.458,0.092,0.288
3.049,1.182,0.298,1.536,0.937,0.187,0.116,0.320,5.483,6.873,4.916,1.752,0.439,0.091,0.290
2.983,1.203,0.301,1.614,0.968,0.188,0.113,0.323,5.389,6.998,5.060,1.796,0.450,0.089,0.309
2.950,1.202,0.308,1.588,0.988,0.198,0.121,0.328,5.347,6.826,4.910,1.775,0.469,0.096,0.317
2.946,1.189,0.302,1.588,0.967,0.195,0.120,0.327,5.275,6.724,4.943,1.734,0.492,0.099,0.318
2.977,1.203,0.304,1.601,0.962,0.191,0.119,0.317,5.176,6.785,5.010,1.775,0.481,0.096,0.326
2.992,1.208,0.301,1.621,0.972,0.193,0.118,0.325,5.191,6.867,5.068,1.793,0.493,0.101,0.338
2.992,1.213,0.304,1.616,0.966,0.193,0.119,0.326,5.139,6.769,4.974,1.792,0.506,0.105,0.336
2.973,1.206,0.304,1.611,0.971,0.195,0.121,0.322,5.175,6.674,4.873,1.766,0.509,0.113,0.340
2.960,1.225,0.305,1.662,0.994,0.196,0.120,0.322,5.169,6.719,4.940,1.768,0.501,0.111,0.359
2.979,1.237,0.300,1.710,0.941,0.202,0.123,0.352,5.137,6.784,5.064,1.769,0.501,0.113,0.365
2.969,1.255,0.302,1.759,0.974,0.210,0.126,0.358,5.104,6.923,5.131,1.830,0.502,0.114,0.373
2.877,1.253,0.313,1.746,0.929,0.210,0.133,0.358,4.910,7.139,5.212,1.991,0.542,0.121,0.367
3.020,1.279,0.320,1.692,0.924,0.212,0.139,0.352,4.873,6.502,4.758,1.823,0.548,0.125,0.360
3.025,1.284,0.316,1.725,0.932,0.210,0.133,0.356,4.793,6.488,4.790,1.834,0.547,0.122,0.365
3.011,1.264,0.317,1.674,0.944,0.210,0.138,0.337,4.821,6.530,4.739,1.866,0.529,0.129,0.355
3.003,1.273,0.319,1.689,0.955,0.208,0.133,0.342,4.725,6.441,4.780,1.836,0.532,0.129,0.362
2.921,1.252,0.317,1.693,0.939,0.206,0.131,0.344,4.730,6.491,4.788,1.861,0.530,0.133,0.367
2.959,1.268,0.326,1.668,0.938,0.207,0.134,0.339,4.710,6.522,4.805,1.880,0.545,0.132,0.378
2.920,1.279,0.334,1.679,0.918,0.206,0.136,0.341,4.584,6.657,4.998,1.934,0.554,0.135,0.378
2.921,1.301,0.339,1.711,0.940,0.204,0.133,0.331,4.579,6.645,4.987,1.934,0.554,0.139,0.377
2.965,1.329,0.341,1.745,0.946,0.206,0.132,0.337,4.577,6.665,4.978,1.949,0.566,0.144,0.372
2.980,1.354,0.338,1.822,0.966,0.207,0.128,0.346,4.608,6.758,5.098,1.944,0.580,0.156,0.400
2.883,1.320,0.340,1.778,0.942,0.208,0.129,0.357,4.609,6.817,5.038,2.002,0.625,0.165,0.396
2.887,1.331,0.343,1.787,0.937,0.208,0.130,0.356,4.545,6.815,5.087,2.009,0.632,0.168,0.387
2.927,1.357,0.345,1.824,0.948,0.204,0.127,0.345,4.530,6.748,5.031,1.998,0.648,0.164,0.398
2.918,1.367,0.349,1.836,0.944,0.202,0.124,0.348,4.516,6.824,5.099,2.022,0.659,0.169,0.406
2.909,1.377,0.350,1.863,0.938,0.203,0.127,0.347,4.484,6.874,5.153,2.045,0.661,0.172,0.408
2.938,1.413,0.354,1.919,0.966,0.207,0.126,0.351,4.531,6.908,5.151,2.045,0.678,0.171,0.415
2.856,1.371,0.359,1.837,0.923,0.208,0.132,0.354,4.481,6.848,5.084,2.058,0.683,0.181,0.417
2.846,1.370,0.357,1.846,0.938,0.211,0.134,0.354,4.426,6.883,5.150,2.078,0.676,0.183,0.411
2.918,1.377,0.356,1.825,0.960,0.211,0.131,0.354,4.511,6.612,4.882,1.985,0.672,0.191,0.418
2.801,1.342,0.350,1.835,0.906,0.204,0.131,0.350,4.398,6.736,5.087,2.028,0.690,0.187,0.423
2.911,1.358,0.352,1.801,0.917,0.203,0.134,0.336,4.382,6.684,5.042,2.022,0.664,0.185,0.413
2.880,1.366,0.346,1.874,0.940,0.202,0.129,0.337,4.358,6.791,5.206,2.033,0.646,0.183,0.444
2.874,1.373,0.346,1.897,0.929,0.208,0.129,0.363,4.371,6.733,5.200,1.995,0.672,0.184,0.460
2.883,1.382,0.345,1.921,0.966,0.211,0.125,0.368,4.326,6.844,5.265,2.056,0.691,0.184,0.501
2.888,1.408,0.358,1.918,0.980,0.217,0.128,0.374,4.284,6.786,5.182,2.074,0.732,0.199,0.495
2.934,1.427,0.356,1.948,0.999,0.222,0.128,0.384,4.264,6.741,5.095,2.092,0.739,0.197,0.504
2.922,1.440,0.361,1.967,1.003,0.226,0.132,0.384,4.194,6.774,5.094,2.148,0.762,0.199,0.512
2.905,1.427,0.358,1.958,0.969,0.228,0.135,0.399,4.185,6.767,5.057,2.164,0.775,0.203,0.506
2.786,1.379,0.356,1.918,0.943,0.228,0.136,0.407,4.185,7.000,5.257,2.228,0.809,0.212,0.509
2.814,1.423,0.364,1.978,0.980,0.230,0.132,0.408,4.077,7.049,5.250,2.321,0.829,0.215,0.522
2.852,1.420,0.363,1.950,0.971,0.233,0.142,0.391,4.072,6.176,4.496,2.084,0.866,0.227,0.521
2.864,1.412,0.358,1.944,0.925,0.230,0.144,0.398,3.922,6.271,4.832,2.075,0.863,0.221,0.514
2.829,1.419,0.359,1.984,0.939,0.224,0.135,0.397,3.907,6.407,4.995,2.103,0.874,0.223,0.543
2.820,1.449,0.374,1.991,0.920,0.220,0.135,0.390,3.849,6.546,5.064,2.199,0.913,0.223,0.542
2.833,1.420,0.363,1.961,0.916,0.222,0.137,0.393,3.934,6.232,4.773,2.068,0.926,0.228,0.558
2.778,1.382,0.369,1.864,0.886,0.219,0.139,0.389,3.956,6.346,4.795,2.123,0.917,0.221,0.555
2.867,1.397,0.365,1.864,0.905,0.215,0.131,0.388,3.940,6.216,4.716,2.080,0.911,0.216,0.564
2.823,1.404,0.377,1.854,0.904,0.202,0.122,0.369,3.877,6.304,4.792,2.139,0.900,0.212,0.558
2.834,1.385,0.362,1.871,0.901,0.203,0.122,0.372,3.883,6.320,4.876,2.110,0.889,0.214,0.559
2.869,1.404,0.370,1.856,0.906,0.200,0.124,0.357,3.802,6.162,4.751,2.102,0.894,0.217,0.544
2.825,1.390,0.370,1.848,0.910,0.200,0.122,0.362,3.802,6.170,4.756,2.105,0.901,0.213,0.570
2.783,1.360,0.365,1.821,0.925,0.197,0.115,0.365,3.800,6.126,4.733,2.087,0.904,0.212,0.562
2.791,1.349,0.352,1.853,0.943,0.198,0.115,0.361,3.817,6.121,4.802,2.044,0.909,0.206,0.585
2.873,1.377,0.355,1.859,0.978,0.202,0.114,0.366,3.756,6.274,4.869,2.152,0.879,0.206,0.578
2.835,1.367,0.355,1.860,0.987,0.205,0.115,0.371,3.708,6.505,5.029,2.269,0.894,0.207,0.583
