-0.015,-0.113,0.092,0.159,-0.059,-0.159,-0.380,0.271,-0.236,-0.150,-0.471,0.145
0.025,-0.229,0.053,0.104,-0.170,-0.156,-0.401,0.118,-0.320,-0.207,-0.370,-0.097
0.040,0.117,0.155,0.127,0.026,-0.091,-0.297,0.315,-0.281,-0.086,-0.319,0.107
-0.064,0.054,0.134,0.058,-0.079,-0.143,-0.414,0.309,-0.338,-0.208,-0.388,-0.049
-0.179,-0.230,-0.055,-0.017,-0.298,-0.303,-0.604,0.196,-0.466,-0.269,-0.629,-0.170
-0.353,-0.408,-0.172,-0.084,-0.398,-0.427,-0.824,0.074,-0.595,-0.432,-0.622,-0.191
-0.082,-0.389,-0.060,-0.168,-0.360,-0.320,-0.784,0.144,-0.437,-0.261,-0.537,-0.203
-0.068,0.033,0.057,0.020,-0.169,-0.141,-0.458,0.186,-0.131,-0.107,-0.367,0.061
-0.129,-0.086,0.056,-0.038,-0.369,-0.248,-0.655,0.101,-0.230,-0.300,-0.540,-0.055
-0.366,-0.394,-0.219,-0.170,-0.490,-0.399,-0.685,-0.156,-0.505,-0.404,-0.608,-0.210
-0.478,-0.540,-0.315,-0.316,-0.496,-0.403,-0.812,-0.238,-0.652,-0.633,-0.748,-0.276
-0.470,-0.519,-0.387,-0.348,-0.647,-0.544,-0.811,-0.255,-0.672,-0.661,-0.729,-0.399
-0.463,-0.396,-0.260,-0.228,-0.538,-0.436,-0.746,-0.065,-0.628,-0.505,-0.706,-0.268
-0.374,-0.290,-0.154,-0.137,-0.358,-0.340,-0.570,0.086,-0.452,-0.438,-0.632,-0.209
-0.291,-0.305,-0.187,-0.061,-0.452,-0.229,-0.732,0.005,-0.316,-0.392,-0.623,-0.215
0.039,0.006,-0.001,0.264,-0.106,0.055,-0.343,0.300,-0.196,-0.216,-0.306,0.099
-0.090,-0.286,-0.157,-0.091,-0.185,-0.243,-0.507,0.061,-0.324,-0.501,-0.629,-0.155
-0.138,-0.211,-0.133,-0.108,-0.386,-0.194,-0.582,0.074,-0.459,-0.326,-0.656,-0.124
0.140,-0.026,0.086,0.147,-0.120,-0.235,-0.324,0.310,-0.229,-0.108,-0.286,0.104
0.272,0.257,0.246,0.375,0.114,0.129,-0.068,0.550,0.074,0.114,-0.213,0.334
0.192,0.241,0.291,0.351,0.262,0.135,0.004,0.508,0.015,0.168,-0.233,0.264
0.391,0.146,0.400,0.426,0.236,0.177,0.016,0.667,0.089,0.191,-0.144,0.314
0.482,0.319,0.360,0.477,0.115,0.406,0.047,0.636,0.145,0.125,0.052,0.335
0.233,0.269,0.310,0.383,0.036,0.198,-0.099,0.658,0.053,0.086,-0.041,0.334
0.070,0.155,0.269,0.372,-0.075,0.089,-0.178,0.503,0.056,0.076,-0.223,0.230
0.165,0.206,0.389,0.272,0.079,0.145,-0.082,0.521,0.115,0.147,-0.095,0.281
0.000,0.047,0.145,0.127,-0.036,-0.051,-0.372,0.323,-0.239,-0.045,-0.375,-0.074
0.174,0.186,0.244,0.284,0.028,-0.025,-0.168,0.365,-0.076,0.056,-0.113,0.150
0.209,0.363,0.402,0.389,0.157,0.135,-0.005,0.556,0.126,0.114,0.006,0.360
0.184,0.298,0.369,0.351,0.084,0.190,-0.147,0.487,0.099,0.138,-0.054,0.263
0.158,0.010,0.172,0.219,-0.032,0.028,-0.412,0.233,-0.099,-0.069,-0.254,0.180
0.022,-0.096,0.143,0.049,-0.113,0.112,-0.477,0.252,-0.068,-0.102,-0.434,0.125
-0.151,-0.071,0.176,0.045,-0.103,0.015,-0.300,0.212,-0.249,-0.242,-0.287,0.135
0.143,0.190,0.326,0.179,0.091,0.244,-0.109,0.534,0.086,0.011,-0.061,0.371
0.088,0.082,0.250,0.063,-0.043,0.112,-0.171,0.357,-0.086,0.004,-0.323,0.249
-0.163,-0.049,0.007,-0.007,-0.038,-0.118,-0.335,0.226,-0.166,-0.178,-0.461,0.090
-0.200,-0.095,0.042,0.010,-0.216,-0.200,-0.417,0.319,-0.230,-0.217,-0.319,0.073
-0.012,-0.060,0.083,0.135,-0.198,-0.131,-0.624,0.400,-0.227,-0.228,-0.378,0.016
-0.176,-0.101,-0.013,0.088,-0.151,-0.138,-0.507,0.287,-0.361,-0.293,-0.369,0.004
-0.152,-0.166,-0.134,0.036,-0.304,-0.309,-0.569,0.210,-0.432,-0.298,-0.537,-0.077
0.060,0.006,0.168,0.255,0.006,-0.131,-0.254,0.444,-0.081,-0.114,-0.252,0.184
0.274,0.198,0.407,0.447,0.093,0.190,-0.054,0.684,0.056,0.148,0.000,0.389
0.530,0.251,0.459,0.469,0.300,0.238,-0.066,0.618,0.272,0.340,0.023,0.484
0.334,0.293,0.492,0.587,0.331,0.173,-0.033,0.701,0.347,0.247,-0.009,0.493
0.182,0.122,0.373,0.367,0.146,0.014,-0.212,0.488,0.040,0.104,-0.074,0.183
0.358,0.123,0.341,0.365,-0.008,0.039,-0.196,0.540,-0.014,0.072,-0.075,0.107
0.044,-0.028,0.197,0.249,-0.152,-0.139,-0.377,0.373,-0.104,-0.139,-0.177,0.103
-0.150,-0.198,-0.018,-0.044,-0.349,-0.349,-0.521,0.076,-0.296,-0.385,-0.327,-0.228
-0.188,-0.137,-0.142,-0.047,-0.486,-0.240,-0.574,0.078,-0.278,-0.340,-0.558,-0.184
-0.142,0.006,0.022,0.065,-0.132,0.007,-0.474,0.200,-0.206,-0.275,-0.505,-0.024
-0.155,-0.056,0.052,0.074,-0.085,-0.164,-0.403,0.126,-0.315,-0.214,-0.410,-0.031
0.003,0.092,0.207,0.116,-0.088,-0.009,-0.312,0.324,-0.260,-0.057,-0.308,0.121
0.169,0.122,0.236,0.115,-0.031,0.142,-0.256,0.387,-0.296,-0.037,-0.318,0.032
0.097,0.058,0.155,0.088,-0.014,-0.038,-0.297,0.302,-0.247,-0.180,-0.332,0.043
0.163,0.053,0.251,0.208,0.032,-0.018,-0.163,0.382,-0.148,0.037,-0.199,0.238
0.409,0.291,0.437,0.346,0.133,0.441,0.072,0.592,0.178,0.222,-0.018,0.501
0.428,0.413,0.497,0.556,0.216,0.376,0.053,0.725,0.147,0.188,-0.003,0.510
0.152,0.206,0.184,0.329,-0.007,0.153,-0.144,0.444,-0.099,0.043,-0.160,0.294
0.277,0.168,0.306,0.337,-0.036,0.172,-0.301,0.426,-0.175,0.066,-0.069,0.333
0.264,0.099,0.241,0.243,-0.045,0.087,-0.165,0.416,-0.022,0.013,-0.256,0.230
0.151,0.169,0.227,0.149,0.002,0.053,-0.254,0.385,0.092,-0.008,-0.293,0.202
0.028,0.042,0.091,0.145,-0.213,-0.111,-0.455,0.189,-0.067,-0.214,-0.342,0.096
0.182,0.184,0.274,0.204,-0.087,0.050,-0.101,0.351,-0.013,0.045,-0.320,0.311
0.355,0.353,0.323,0.418,0.146,0.251,-0.060,0.553,0.071,0.215,-0.142,0.447
0.370,0.442,0.537,0.530,0.328,0.389,0.097,0.726,0.171,0.362,0.035,0.541
0.324,0.268,0.425,0.546,0.167,0.275,0.008,0.529,0.115,0.244,-0.152,0.336
0.443,0.581,0.667,0.671,0.223,0.419,0.176,0.784,0.326,0.302,0.111,0.492
0.523,0.452,0.467,0.604,0.251,0.420,-0.052,0.638,0.236,0.275,0.004,0.475
0.470,0.482,0.457,0.601,0.275,0.387,0.013,0.684,0.302,0.331,0.203,0.559
0.645,0.537,0.812,0.680,0.488,0.609,0.250,0.947,0.418,0.479,0.323,0.732
0.627,0.527,0.732,0.795,0.501,0.626,0.168,0.916,0.457,0.526,0.235,0.690
0.803,0.863,0.895,0.914,0.582,0.929,0.450,1.107,0.621,0.769,0.448,0.917
0.624,0.592,0.771,0.760,0.481,0.541,0.247,0.963,0.404,0.452,0.210,0.703
0.691,0.500,0.695,0.787,0.424,0.634,0.258,0.801,0.516,0.480,0.367,0.713
0.549,0.413,0.535,0.658,0.306,0.526,0.046,0.662,0.334,0.326,0.135,0.532
0.101,0.117,0.186,0.378,-0.067,0.113,-0.369,0.392,0.016,-0.004,-0.239,0.193
0.109,0.081,0.110,0.166,-0.101,0.090,-0.387,0.380,-0.046,-0.078,-0.328,0.138
0.140,0.171,0.225,0.257,-0.140,0.204,-0.343,0.416,0.019,0.016,-0.236,0.146
-0.017,-0.124,-0.015,-0.001,-0.143,0.022,-0.490,0.259,-0.120,-0.185,-0.375,0.082
-0.084,-0.246,-0.195,-0.077,-0.367,-0.276,-0.617,0.040,-0.367,-0.220,-0.677,-0.108
-0.120,-0.132,-0.125,-0.127,-0.274,-0.261,-0.646,-0.096,-0.388,-0.210,-0.675,-0.191
-0.194,-0.279,-0.248,-0.131,-0.348,-0.302,-0.593,-0.040,-0.443,-0.271,-0.670,-0.164
-0.172,-0.362,-0.140,-0.168,-0.470,-0.405,-0.642,-0.098,-0.537,-0.252,-0.618,-0.278
-0.240,-0.258,-0.194,-0.134,-0.583,-0.403,-0.712,0.026,-0.489,-0.368,-0.516,-0.118
-0.107,-0.099,-0.019,-0.050,-0.202,-0.170,-0.492,0.183,-0.295,-0.173,-0.400,-0.087
0.022,-0.011,0.053,0.086,-0.127,0.022,-0.340,0.364,-0.079,-0.123,-0.352,0.032
0.100,0.069,0.085,0.155,-0.044,0.197,-0.291,0.421,-0.036,-0.087,-0.108,0.170
0.185,0.079,-0.007,0.115,-0.053,0.067,-0.400,0.378,-0.102,-0.077,-0.235,0.104
0.438,0.419,0.265,0.432,0.278,0.246,-0.167,0.581,0.040,0.060,0.111,0.421
0.351,0.388,0.385,0.445,0.164,0.245,0.012,0.685,0.138,0.119,-0.014,0.365
0.012,0.283,0.294,0.403,0.119,0.293,-0.187,0.622,0.077,0.133,0.041,0.289
0.097,0.203,0.260,0.287,0.027,0.281,-0.154,0.414,0.157,0.049,-0.141,0.268
0.399,0.455,0.538,0.582,0.266,0.421,0.071,0.744,0.236,0.202,0.146,0.359
0.549,0.728,0.637,0.656,0.419,0.429,0.179,0.877,0.407,0.452,0.279,0.648
0.750,0.770,0.795,0.864,0.538,0.756,0.225,1.068,0.565,0.539,0.445,0.849
0.932,1.092,0.937,1.023,0.661,0.925,0.319,1.191,0.781,0.853,0.483,1.018
0.807,0.910,0.755,0.815,0.618,0.904,0.194,1.087,0.636,0.656,0.349,0.955
0.469,0.501,0.528,0.533,0.365,0.484,0.089,0.743,0.224,0.317,0.185,0.547
0.267,0.210,0.401,0.420,0.200,0.283,0.013,0.551,0.272,0.231,-0.036,0.512
0.377,0.404,0.475,0.437,0.240,0.353,0.158,0.650,0.220,0.275,-0.010,0.577
0.471,0.417,0.571,0.565,0.326,0.382,0.031,0.782,0.243,0.301,0.102,0.602
0.515,0.509,0.683,0.751,0.399,0.470,0.161,0.816,0.427,0.402,0.126,0.679
0.264,0.147,0.314,0.377,-0.024,0.220,-0.283,0.436,-0.007,0.035,-0.027,0.346
-0.095,-0.091,-0.081,0.050,-0.251,-0.071,-0.581,0.193,-0.211,-0.215,-0.438,0.020
0.043,0.188,0.204,0.220,0.021,0.111,-0.343,0.379,-0.035,0.021,-0.281,0.202
0.109,0.084,0.161,0.251,0.088,0.105,-0.306,0.410,-0.147,-0.024,-0.278,0.073
-0.050,-0.000,0.021,0.189,-0.128,-0.286,-0.460,0.164,-0.245,-0.172,-0.410,-0.040
0.031,0.037,0.078,0.187,-0.106,-0.161,-0.405,0.256,-0.070,-0.105,-0.325,0.006
-0.099,-0.118,-0.022,0.055,-0.277,-0.140,-0.544,0.130,-0.268,-0.236,-0.569,-0.111
-0.308,-0.551,-0.325,-0.314,-0.492,-0.283,-0.835,-0.240,-0.666,-0.560,-0.730,-0.362
-0.560,-0.647,-0.605,-0.556,-0.607,-0.656,-0.975,-0.464,-0.949,-0.699,-0.911,-0.533
-0.602,-0.751,-0.528,-0.603,-0.823,-0.871,-1.124,-0.466,-0.888,-0.767,-1.075,-0.670
-0.279,-0.461,-0.330,-0.353,-0.663,-0.642,-0.868,-0.181,-0.654,-0.667,-0.743,-0.481
-0.432,-0.506,-0.451,-0.412,-0.642,-0.608,-0.801,-0.268,-0.762,-0.606,-0.903,-0.497
-0.433,-0.424,-0.382,-0.325,-0.508,-0.513,-0.930,-0.134,-0.551,-0.522,-0.713,-0.364
-0.497,-0.328,-0.351,-0.347,-0.592,-0.352,-0.773,-0.223,-0.572,-0.560,-0.857,-0.268
-0.485,-0.529,-0.456,-0.371,-0.617,-0.501,-0.958,-0.161,-0.655,-0.525,-0.889,-0.541
-0.331,-0.456,-0.369,-0.419,-0.611,-0.500,-0.922,-0.156,-0.592,-0.582,-0.681,-0.396
-0.225,-0.352,-0.402,-0.198,-0.612,-0.375,-0.799,-0.150,-0.515,-0.614,-0.709,-0.358
-0.338,-0.382,-0.304,-0.267,-0.571,-0.478,-0.693,-0.146,-0.489,-0.583,-0.883,-0.368
-0.343,-0.393,-0.309,-0.254,-0.485,-0.434,-0.814,-0.160,-0.410,-0.527,-0.778,-0.309
-0.149,-0.420,-0.223,-0.230,-0.417,-0.339,-0.850,-0.086,-0.531,-0.550,-0.650,-0.139
-0.189,-0.299,-0.157,-0.081,-0.459,-0.326,-0.764,0.052,-0.459,-0.449,-0.598,-0.186
-0.127,-0.238,-0.143,0.006,-0.334,-0.385,-0.679,0.031,-0.386,-0.363,-0.557,-0.079
0.000,0.053,0.049,0.097,-0.134,-0.043,-0.396,0.194,-0.212,-0.295,-0.291,0.082
0.223,0.122,0.080,0.123,-0.071,0.039,-0.276,0.346,-0.162,-0.121,-0.356,0.094
0.034,0.138,0.151,0.164,-0.259,-0.002,-0.282,0.370,-0.032,-0.091,-0.402,0.201
0.259,0.114,0.145,0.211,-0.133,0.149,-0.386,0.432,-0.116,0.001,-0.326,0.185
0.088,-0.047,-0.125,0.105,-0.177,-0.144,-0.486,0.129,-0.268,-0.225,-0.447,0.028
-0.054,-0.148,-0.093,0.066,-0.232,-0.128,-0.557,0.050,-0.280,-0.250,-0.448,-0.033
-0.005,-0.096,0.008,0.067,-0.273,-0.079,-0.591,0.132,-0.278,-0.169,-0.573,-0.050
0.064,0.025,0.070,0.014,-0.361,-0.075,-0.551,0.197,-0.244,-0.206,-0.392,-0.160
0.092,-0.042,0.073,0.030,-0.220,0.008,-0.450,0.295,-0.153,-0.053,-0.338,0.071
0.229,0.089,0.212,0.222,0.058,0.159,-0.304,0.399,0.011,0.063,-0.173,0.155
0.139,0.004,0.119,0.203,-0.145,0.049,-0.321,0.451,-0.130,0.077,-0.198,0.159
0.046,0.018,0.156,0.193,-0.102,0.027,-0.341,0.316,-0.189,0.067,-0.300,0.114
0.182,0.097,0.185,0.164,-0.151,0.120,-0.179,0.477,-0.134,-0.123,-0.080,0.229
0.138,0.173,0.274,0.258,0.006,0.198,-0.127,0.460,-0.005,0.040,-0.043,0.351
0.480,0.402,0.358,0.494,0.298,0.419,-0.114,0.592,0.390,0.216,0.118,0.542
0.274,0.198,0.157,0.141,-0.087,0.193,-0.250,0.302,-0.128,0.021,-0.179,0.267
0.312,0.352,0.348,0.346,0.168,0.394,-0.089,0.447,0.131,0.249,-0.043,0.448
0.173,0.297,0.181,0.230,0.097,0.179,-0.238,0.365,0.000,0.061,-0.114,0.300
0.464,0.491,0.452,0.447,0.338,0.468,-0.081,0.607,0.281,0.313,0.112,0.616
0.386,0.394,0.480,0.560,0.300,0.387,-0.065,0.614,0.173,0.279,0.125,0.554
0.200,0.171,0.268,0.400,0.136,0.150,-0.418,0.376,-0.079,-0.022,-0.083,0.286
0.106,0.085,0.064,0.215,0.052,0.046,-0.459,0.251,-0.002,-0.290,-0.259,0.241
0.145,0.118,0.160,0.316,0.026,0.128,-0.439,0.428,0.054,0.002,-0.263,0.303
0.196,0.174,0.252,0.372,0.185,0.256,-0.242,0.509,0.070,0.005,-0.019,0.422
0.234,0.294,0.323,0.336,0.087,0.241,-0.264,0.433,0.088,0.199,-0.071,0.433
0.306,0.213,0.354,0.238,0.069,0.027,-0.351,0.489,0.060,0.083,-0.108,0.259
-0.233,-0.086,0.099,-0.022,-0.214,-0.050,-0.575,0.323,-0.225,-0.201,-0.518,0.066
-0.099,-0.163,0.048,0.063,-0.149,0.087,-0.486,0.264,-0.299,-0.140,-0.541,0.016
-0.039,-0.115,0.030,0.107,-0.174,-0.041,-0.517,0.240,-0.228,-0.011,-0.253,0.061
0.102,-0.008,0.124,0.270,-0.137,0.051,-0.362,0.349,-0.064,-0.058,-0.226,0.189
-0.026,-0.082,-0.060,0.101,-0.223,-0.132,-0.499,0.250,-0.204,-0.201,-0.327,0.094
0.001,-0.035,-0.009,0.121,-0.113,-0.060,-0.539,0.278,-0.180,-0.185,-0.337,0.136
0.208,0.155,0.175,0.346,0.062,0.020,-0.290,0.433,-0.009,0.042,-0.082,0.404
0.162,0.266,0.384,0.355,0.139,0.119,-0.127,0.512,0.079,0.011,-0.064,0.273
0.427,0.485,0.526,0.614,0.338,0.419,-0.100,0.710,0.426,0.319,0.072,0.538
0.711,0.633,0.523,0.715,0.498,0.521,0.153,0.913,0.547,0.494,0.234,0.668
0.562,0.621,0.521,0.561,0.340,0.561,0.140,0.872,0.375,0.463,0.273,0.675
0.373,0.448,0.473,0.373,0.180,0.375,0.299,0.711,0.287,0.198,0.197,0.484
0.359,0.304,0.515,0.375,0.161,0.240,0.287,0.580,0.299,0.273,0.144,0.425
0.347,0.427,0.335,0.530,0.257,0.274,0.029,0.541,0.140,0.052,-0.115,0.485
0.235,0.226,0.302,0.491,0.166,0.260,-0.087,0.480,0.093,0.075,-0.076,0.343
0.147,0.081,0.340,0.378,0.030,0.252,-0.254,0.587,-0.005,0.019,-0.114,0.297
0.369,0.481,0.574,0.508,0.364,0.470,-0.060,0.766,0.191,0.418,0.134,0.485
0.659,0.627,0.675,0.764,0.384,0.499,0.169,0.926,0.471,0.481,0.308,0.748
0.726,0.642,0.694,0.874,0.592,0.597,0.298,0.840,0.582,0.568,0.361,0.826
0.527,0.633,0.579,0.839,0.449,0.514,0.132,0.854,0.534,0.426,0.245,0.731
0.427,0.496,0.511,0.605,0.085,0.494,-0.081,0.621,0.295,0.341,-0.012,0.587
0.387,0.455,0.488,0.588,0.113,0.553,0.055,0.682,0.222,0.311,-0.036,0.420
0.468,0.490,0.504,0.659,0.235,0.494,0.069,0.691,0.359,0.307,-0.012,0.349
0.491,0.530,0.570,0.619,0.176,0.526,0.144,0.787,0.426,0.411,0.090,0.462
0.573,0.481,0.661,0.697,0.287,0.539,0.147,0.814,0.467,0.417,-0.060,0.563
0.390,0.330,0.519,0.511,0.069,0.298,-0.082,0.542,0.333,0.341,-0.052,0.471
0.584,0.392,0.616,0.505,0.275,0.472,0.151,0.785,0.441,0.453,0.109,0.520
0.591,0.418,0.684,0.621,0.367,0.439,0.063,0.729,0.382,0.386,0.087,0.512
0.073,0.247,0.307,0.200,0.086,0.277,-0.129,0.407,0.097,0.098,-0.205,0.213
0.329,0.238,0.334,0.462,0.110,0.334,-0.012,0.713,0.280,0.327,0.044,0.441
0.157,0.194,0.281,0.330,0.016,0.339,-0.229,0.552,0.164,0.052,-0.025,0.288
0.363,0.444,0.507,0.431,0.184,0.450,-0.075,0.751,0.242,0.280,0.049,0.398
0.280,0.424,0.511,0.419,0.091,0.489,-0.065,0.718,0.232,0.315,0.083,0.458
0.480,0.413,0.539,0.611,0.206,0.473,-0.046,0.747,0.292,0.406,0.058,0.498
0.457,0.444,0.432,0.556,0.136,0.255,-0.134,0.663,0.246,0.204,0.058,0.556
0.851,0.691,0.689,0.886,0.429,0.582,0.217,0.886,0.567,0.570,0.416,0.762
0.526,0.617,0.613,0.625,0.227,0.406,0.173,0.711,0.375,0.366,0.287,0.531
0.560,0.524,0.476,0.556,0.207,0.470,0.278,0.775,0.362,0.523,0.263,0.604
0.537,0.581,0.591,0.571,0.268,0.507,0.154,0.822,0.491,0.368,0.127,0.466
0.430,0.474,0.516,0.590,0.254,0.557,-0.002,0.713,0.384,0.372,0.025,0.474
0.570,0.356,0.585,0.662,0.416,0.608,0.036,0.787,0.380,0.488,0.019,0.632
0.652,0.453,0.690,0.660,0.464,0.537,0.121,0.828,0.368,0.503,0.139,0.643
0.611,0.613,0.686,0.642,0.482,0.622,0.051,0.823,0.291,0.332,0.110,0.646
0.559,0.496,0.608,0.546,0.296,0.514,-0.084,0.776,0.357,0.333,0.081,0.627
0.406,0.137,0.172,0.380,0.059,0.031,-0.240,0.519,-0.004,0.107,-0.008,0.273
0.275,0.056,-0.035,0.174,-0.053,0.103,-0.398,0.452,-0.044,0.058,-0.252,0.153
0.272,0.107,0.053,0.042,-0.112,-0.017,-0.271,0.367,-0.004,0.075,-0.308,0.136
-0.141,-0.193,-0.204,-0.154,-0.337,-0.321,-0.632,0.033,-0.510,-0.275,-0.472,-0.232
-0.191,-0.089,-0.118,-0.180,-0.447,-0.187,-0.638,0.094,-0.349,-0.269,-0.419,-0.153
-0.053,-0.030,0.049,0.109,-0.176,-0.046,-0.470,0.186,-0.168,-0.298,-0.371,-0.006
0.313,0.314,0.413,0.449,0.197,0.430,-0.176,0.627,0.166,0.249,0.131,0.336
0.482,0.314,0.577,0.554,0.397,0.631,0.022,0.768,0.341,0.409,0.239,0.544
0.299,0.146,0.443,0.397,0.213,0.302,-0.181,0.586,0.146,0.275,-0.071,0.422
0.348,0.369,0.368,0.432,0.170,0.354,-0.012,0.691,0.235,0.255,-0.118,0.509
0.329,0.294,0.428,0.388,0.082,0.273,-0.014,0.720,0.152,0.165,-0.077,0.346
0.401,0.471,0.464,0.382,0.007,0.358,0.093,0.730,0.210,0.159,0.036,0.314
0.230,0.186,0.290,0.193,-0.132,0.142,-0.130,0.528,0.046,0.029,-0.141,0.187
0.119,0.113,0.214,0.339,-0.109,0.152,-0.212,0.434,-0.150,-0.161,-0.445,0.180
0.162,0.167,0.204,0.381,-0.059,0.139,-0.357,0.316,-0.054,-0.034,-0.342,0.251
0.169,0.305,0.387,0.431,0.136,0.320,-0.228,0.587,0.065,0.142,-0.056,0.422
0.542,0.459,0.581,0.601,0.295,0.408,-0.093,0.755,0.279,0.324,0.013,0.485
0.770,0.616,0.807,0.861,0.519,0.797,0.278,1.032,0.539,0.628,0.246,0.720
0.475,0.434,0.585,0.657,0.240,0.339,0.158,0.768,0.362,0.371,0.087,0.461
0.332,0.350,0.429,0.400,0.127,0.333,-0.052,0.672,0.212,0.338,-0.105,0.300
0.240,0.305,0.359,0.382,0.044,0.290,-0.179,0.589,0.296,0.242,-0.050,0.288
0.486,0.462,0.604,0.562,0.245,0.424,-0.006,0.699,0.330,0.312,0.120,0.524
0.530,0.602,0.685,0.667,0.451,0.600,0.052,0.963,0.504,0.406,0.137,0.754
0.621,0.568,0.633,0.627,0.469,0.662,0.159,0.868,0.460,0.473,0.176,0.667
0.663,0.686,0.724,0.702,0.460,0.635,0.238,0.892,0.466,0.489,0.331,0.726
0.383,0.527,0.478,0.393,0.107,0.358,-0.082,0.733,0.109,0.282,0.106,0.535
0.479,0.471,0.494,0.520,0.128,0.486,0.019,0.783,0.370,0.345,0.051,0.608
0.555,0.475,0.527,0.503,0.137,0.554,0.043,0.750,0.364,0.400,0.008,0.594
0.269,0.287,0.268,0.342,-0.008,0.297,-0.238,0.578,0.183,0.042,0.032,0.502
0.204,0.217,0.313,0.305,-0.004,0.268,-0.186,0.494,0.037,-0.020,-0.075,0.390
0.107,0.177,0.181,0.229,-0.177,0.197,-0.251,0.476,-0.070,-0.145,-0.262,0.275
0.018,0.017,0.062,0.094,-0.225,-0.004,-0.412,0.209,-0.159,-0.191,-0.533,0.068
-0.048,-0.078,0.068,-0.021,-0.264,-0.145,-0.331,0.241,-0.280,-0.272,-0.447,-0.066
-0.047,-0.143,0.010,0.014,-0.271,-0.115,-0.484,0.177,-0.276,-0.347,-0.404,-0.057
-0.152,-0.147,-0.065,-0.062,-0.310,-0.318,-0.626,0.155,-0.397,-0.371,-0.513,-0.176
-0.008,-0.019,-0.024,-0.095,-0.270,-0.192,-0.471,0.295,-0.341,-0.165,-0.426,-0.204
0.121,0.001,0.044,0.004,-0.070,-0.080,-0.313,0.371,-0.220,-0.084,-0.463,0.027
0.007,-0.142,-0.024,0.061,-0.256,-0.184,-0.488,0.145,-0.202,-0.154,-0.344,-0.078
-0.240,-0.348,-0.301,-0.314,-0.562,-0.380,-0.785,-0.073,-0.352,-0.372,-0.514,-0.252
-0.157,-0.372,-0.307,-0.188,-0.568,-0.309,-0.774,-0.029,-0.469,-0.392,-0.520,-0.170
