0.091,0.081,0.094,0.086,0.069,0.094,0.065,0.110,0.073,0.076,0.060,0.100
0.089,0.088,0.095,0.101,0.072,0.084,0.061,0.119,0.067,0.070,0.058,0.096
0.085,0.090,0.088,0.101,0.072,0.085,0.063,0.114,0.066,0.076,0.062,0.098
0.095,0.085,0.098,0.101,0.069,0.085,0.053,0.110,0.060,0.077,0.067,0.100
0.097,0.082,0.095,0.095,0.071,0.081,0.063,0.113,0.073,0.076,0.058,0.094
0.089,0.090,0.096,0.088,0.076,0.080,0.059,0.112,0.084,0.076,0.057,0.093
0.090,0.091,0.096,0.101,0.071,0.078,0.056,0.106,0.082,0.071,0.062,0.096
0.090,0.090,0.098,0.092,0.069,0.079,0.068,0.106,0.074,0.078,0.054,0.102
0.091,0.091,0.088,0.097,0.074,0.082,0.060,0.111,0.069,0.079,0.056,0.100
0.081,0.087,0.096,0.095,0.078,0.083,0.062,0.116,0.067,0.081,0.058,0.096
0.087,0.083,0.097,0.109,0.075,0.083,0.064,0.107,0.071,0.081,0.054,0.089
0.082,0.095,0.103,0.104,0.066,0.080,0.063,0.116,0.073,0.072,0.059,0.087
0.096,0.090,0.091,0.104,0.073,0.087,0.054,0.108,0.072,0.075,0.057,0.092
0.088,0.089,0.087,0.101,0.073,0.081,0.056,0.109,0.075,0.077,0.068,0.096
0.088,0.079,0.103,0.091,0.075,0.084,0.059,0.118,0.070,0.074,0.063,0.096
0.087,0.078,0.096,0.103,0.076,0.087,0.055,0.116,0.073,0.078,0.059,0.092
0.084,0.089,0.092,0.094,0.067,0.095,0.059,0.114,0.070,0.081,0.059,0.094
0.087,0.084,0.100,0.099,0.075,0.080,0.059,0.122,0.070,0.073,0.057,0.094
0.093,0.077,0.093,0.102,0.071,0.087,0.060,0.103,0.078,0.075,0.067,0.095
0.093,0.081,0.092,0.104,0.073,0.091,0.056,0.105,0.075,0.075,0.062,0.092
0.084,0.086,0.092,0.111,0.071,0.085,0.053,0.113,0.077,0.076,0.060,0.092
0.090,0.088,0.090,0.095,0.073,0.088,0.055,0.118,0.077,0.075,0.058,0.093
0.087,0.090,0.095,0.098,0.066,0.093,0.054,0.115,0.077,0.077,0.060,0.088
0.088,0.079,0.088,0.090,0.078,0.092,0.055,0.116,0.080,0.075,0.062,0.097
0.098,0.083,0.088,0.099,0.074,0.081,0.057,0.111,0.074,0.086,0.054,0.096
0.095,0.094,0.095,0.095,0.082,0.083,0.056,0.098,0.073,0.087,0.055,0.089
0.092,0.084,0.087,0.098,0.079,0.082,0.062,0.107,0.072,0.085,0.057,0.095
0.098,0.081,0.101,0.098,0.072,0.077,0.061,0.105,0.068,0.090,0.062,0.088
0.089,0.088,0.094,0.099,0.063,0.076,0.056,0.117,0.070,0.079,0.068,0.101
0.087,0.087,0.094,0.092,0.079,0.081,0.059,0.116,0.072,0.081,0.065,0.088
0.087,0.084,0.090,0.093,0.075,0.087,0.061,0.122,0.079,0.075,0.060,0.088
0.086,0.083,0.085,0.091,0.075,0.095,0.058,0.119,0.075,0.071,0.070,0.092
0.098,0.088,0.081,0.091,0.077,0.087,0.055,0.119,0.074,0.075,0.064,0.090
0.098,0.096,0.082,0.097,0.083,0.081,0.053,0.112,0.065,0.067,0.070,0.096
0.088,0.092,0.091,0.097,0.073,0.079,0.063,0.123,0.071,0.070,0.061,0.090
0.068,0.089,0.090,0.100,0.075,0.090,0.056,0.125,0.072,0.076,0.070,0.089
0.078,0.087,0.092,0.095,0.073,0.094,0.061,0.107,0.083,0.075,0.062,0.093
0.084,0.089,0.097,0.101,0.074,0.086,0.061,0.119,0.072,0.069,0.066,0.081
0.084,0.101,0.092,0.094,0.074,0.075,0.058,0.117,0.073,0.076,0.064,0.093
0.087,0.089,0.091,0.098,0.071,0.088,0.052,0.120,0.073,0.071,0.064,0.096
0.088,0.103,0.088,0.096,0.067,0.087,0.048,0.114,0.076,0.081,0.056,0.096
0.088,0.098,0.084,0.089,0.073,0.097,0.048,0.116,0.074,0.076,0.056,0.102
0.087,0.089,0.092,0.092,0.078,0.088,0.059,0.114,0.068,0.074,0.065,0.094
0.081,0.077,0.093,0.095,0.076,0.083,0.063,0.108,0.082,0.078,0.060,0.104
0.085,0.087,0.093,0.090,0.074,0.083,0.068,0.111,0.072,0.076,0.057,0.103
0.088,0.083,0.097,0.096,0.076,0.080,0.056,0.120,0.070,0.074,0.061,0.100
0.083,0.083,0.099,0.105,0.074,0.080,0.058,0.112,0.076,0.074,0.056,0.098
0.092,0.081,0.096,0.102,0.069,0.088,0.053,0.109,0.070,0.073,0.068,0.099
0.086,0.086,0.087,0.100,0.074,0.088,0.053,0.115,0.077,0.076,0.061,0.097
0.080,0.093,0.094,0.096,0.079,0.086,0.055,0.112,0.074,0.079,0.058,0.094
0.087,0.085,0.092,0.101,0.085,0.087,0.058,0.118,0.068,0.076,0.059,0.084
0.088,0.092,0.094,0.111,0.081,0.069,0.058,0.108,0.072,0.077,0.061,0.088
0.089,0.089,0.093,0.104,0.077,0.073,0.057,0.111,0.080,0.077,0.062,0.087
0.089,0.087,0.096,0.104,0.074,0.085,0.057,0.112,0.075,0.077,0.056,0.088
0.097,0.076,0.095,0.096,0.080,0.099,0.057,0.103,0.068,0.075,0.063,0.091
0.093,0.085,0.089,0.093,0.089,0.084,0.061,0.102,0.063,0.081,0.065,0.095
0.096,0.083,0.104,0.096,0.077,0.073,0.057,0.110,0.072,0.082,0.060,0.090
0.105,0.087,0.099,0.097,0.071,0.073,0.058,0.115,0.072,0.071,0.066,0.086
0.095,0.088,0.093,0.096,0.077,0.079,0.065,0.112,0.068,0.080,0.059,0.089
0.086,0.087,0.091,0.096,0.080,0.079,0.052,0.116,0.076,0.079,0.065,0.092
0.080,0.095,0.093,0.093,0.073,0.093,0.061,0.106,0.074,0.075,0.056,0.101
0.088,0.084,0.090,0.098,0.077,0.086,0.055,0.121,0.074,0.084,0.059,0.083
0.097,0.086,0.094,0.089,0.073,0.082,0.054,0.116,0.075,0.076,0.068,0.091
0.102,0.089,0.085,0.104,0.069,0.087,0.057,0.110,0.076,0.069,0.063,0.089
0.092,0.088,0.096,0.099,0.073,0.080,0.065,0.112,0.079,0.072,0.054,0.090
0.090,0.085,0.093,0.098,0.078,0.082,0.056,0.108,0.084,0.075,0.058,0.093
0.103,0.078,0.095,0.095,0.079,0.085,0.051,0.109,0.070,0.069,0.062,0.104
0.093,0.084,0.096,0.104,0.071,0.081,0.053,0.119,0.071,0.072,0.062,0.094
0.094,0.084,0.093,0.108,0.077,0.073,0.054,0.110,0.073,0.074,0.061,0.099
0.088,0.093,0.093,0.097,0.077,0.085,0.059,0.107,0.072,0.066,0.066,0.096
0.102,0.092,0.088,0.092,0.076,0.085,0.062,0.115,0.069,0.072,0.057,0.090
0.084,0.094,0.095,0.096,0.063,0.081,0.061,0.118,0.079,0.074,0.055,0.100
0.101,0.087,0.090,0.096,0.068,0.090,0.053,0.120,0.069,0.078,0.056,0.093
0.102,0.089,0.082,0.104,0.078,0.081,0.057,0.106,0.071,0.074,0.060,0.096
0.093,0.084,0.089,0.104,0.078,0.086,0.056,0.103,0.074,0.076,0.062,0.095
0.095,0.087,0.096,0.102,0.073,0.088,0.053,0.109,0.072,0.081,0.054,0.091
0.099,0.096,0.100,0.095,0.065,0.087,0.054,0.114,0.073,0.076,0.063,0.079
0.095,0.083,0.093,0.089,0.069,0.087,0.055,0.116,0.074,0.082,0.062,0.093
0.094,0.082,0.092,0.093,0.079,0.088,0.055,0.111,0.076,0.080,0.063,0.087
0.091,0.079,0.089,0.097,0.068,0.083,0.057,0.124,0.069,0.085,0.065,0.093
0.086,0.083,0.096,0.099,0.074,0.084,0.058,0.112,0.068,0.088,0.061,0.092
0.092,0.084,0.092,0.090,0.066,0.086,0.064,0.123,0.067,0.068,0.071,0.096
0.082,0.085,0.094,0.092,0.072,0.087,0.063,0.113,0.071,0.074,0.068,0.101
0.093,0.086,0.083,0.095,0.078,0.088,0.052,0.104,0.085,0.072,0.065,0.099
0.100,0.093,0.089,0.087,0.070,0.092,0.059,0.103,0.067,0.078,0.064,0.099
0.087,0.091,0.090,0.090,0.075,0.094,0.058,0.100,0.073,0.082,0.061,0.100
0.086,0.097,0.087,0.091,0.080,0.086,0.057,0.104,0.072,0.077,0.065,0.098
0.089,0.092,0.088,0.088,0.079,0.090,0.052,0.103,0.074,0.077,0.063,0.104
0.085,0.086,0.093,0.101,0.078,0.085,0.054,0.107,0.069,0.076,0.065,0.101
0.089,0.086,0.095,0.108,0.083,0.084,0.048,0.106,0.067,0.071,0.067,0.097
0.090,0.088,0.087,0.101,0.086,0.085,0.051,0.104,0.081,0.061,0.063,0.103
0.087,0.084,0.088,0.103,0.077,0.085,0.048,0.115,0.079,0.075,0.058,0.101
0.083,0.081,0.088,0.099,0.082,0.088,0.054,0.113,0.073,0.069,0.067,0.104
0.085,0.090,0.093,0.094,0.073,0.086,0.052,0.104,0.074,0.082,0.063,0.104
0.097,0.088,0.101,0.090,0.076,0.073,0.050,0.116,0.075,0.077,0.064,0.092
0.074,0.085,0.103,0.091,0.075,0.088,0.052,0.128,0.074,0.076,0.055,0.099
0.083,0.078,0.096,0.097,0.079,0.100,0.056,0.119,0.068,0.079,0.053,0.093
0.085,0.079,0.091,0.099,0.074,0.085,0.053,0.113,0.071,0.088,0.069,0.094
0.089,0.080,0.091,0.105,0.070,0.084,0.056,0.114,0.075,0.076,0.064,0.097
0.089,0.084,0.086,0.101,0.073,0.080,0.055,0.117,0.074,0.075,0.066,0.100
0.088,0.085,0.087,0.099,0.079,0.083,0.051,0.116,0.074,0.073,0.063,0.101
0.089,0.084,0.086,0.102,0.077,0.074,0.054,0.111,0.072,0.075,0.067,0.108
0.081,0.090,0.101,0.098,0.079,0.077,0.061,0.115,0.074,0.069,0.064,0.090
0.084,0.089,0.093,0.101,0.077,0.083,0.050,0.111,0.084,0.075,0.059,0.094
0.096,0.089,0.080,0.096,0.078,0.079,0.055,0.117,0.081,0.077,0.060,0.092
0.087,0.093,0.084,0.087,0.070,0.087,0.057,0.119,0.072,0.079,0.065,0.098
0.083,0.089,0.092,0.083,0.068,0.083,0.077,0.116,0.076,0.070,0.070,0.093
0.085,0.081,0.099,0.086,0.070,0.076,0.079,0.106,0.080,0.078,0.069,0.091
0.088,0.095,0.087,0.105,0.080,0.082,0.064,0.107,0.071,0.065,0.055,0.101
0.084,0.083,0.090,0.109,0.079,0.086,0.061,0.108,0.073,0.072,0.062,0.094
0.081,0.076,0.099,0.102,0.072,0.090,0.054,0.126,0.070,0.071,0.063,0.094
0.080,0.089,0.098,0.092,0.079,0.088,0.052,0.119,0.067,0.084,0.063,0.090
0.090,0.087,0.092,0.100,0.069,0.077,0.055,0.118,0.075,0.075,0.063,0.099
0.090,0.083,0.087,0.104,0.079,0.079,0.059,0.101,0.078,0.077,0.063,0.100
0.081,0.090,0.085,0.110,0.075,0.080,0.054,0.112,0.081,0.073,0.061,0.099
0.087,0.093,0.094,0.103,0.061,0.092,0.052,0.105,0.076,0.079,0.056,0.101
0.084,0.090,0.093,0.103,0.064,0.100,0.060,0.113,0.071,0.078,0.055,0.087
0.089,0.091,0.092,0.107,0.070,0.091,0.060,0.111,0.080,0.076,0.055,0.079
0.086,0.090,0.093,0.098,0.063,0.089,0.061,0.116,0.081,0.080,0.058,0.084
0.090,0.082,0.099,0.102,0.068,0.087,0.059,0.115,0.081,0.077,0.048,0.090
0.089,0.084,0.101,0.100,0.064,0.081,0.055,0.103,0.084,0.085,0.057,0.096
0.094,0.078,0.098,0.087,0.069,0.084,0.061,0.116,0.082,0.083,0.059,0.089
0.095,0.080,0.104,0.098,0.076,0.082,0.056,0.109,0.077,0.077,0.057,0.088
0.077,0.092,0.097,0.087,0.078,0.094,0.063,0.107,0.079,0.079,0.058,0.088
0.084,0.077,0.085,0.096,0.068,0.085,0.060,0.124,0.080,0.084,0.063,0.094
0.080,0.083,0.091,0.095,0.070,0.096,0.054,0.119,0.081,0.072,0.067,0.091
0.084,0.091,0.097,0.090,0.070,0.091,0.054,0.124,0.074,0.077,0.061,0.087
0.078,0.090,0.098,0.089,0.064,0.096,0.055,0.120,0.074,0.080,0.064,0.093
0.089,0.083,0.095,0.102,0.068,0.089,0.053,0.116,0.074,0.083,0.058,0.091
0.093,0.092,0.091,0.103,0.067,0.076,0.052,0.114,0.075,0.072,0.062,0.103
0.102,0.087,0.087,0.106,0.067,0.078,0.054,0.106,0.077,0.077,0.066,0.093
0.088,0.097,0.096,0.097,0.065,0.078,0.062,0.106,0.076,0.075,0.070,0.089
0.090,0.087,0.083,0.090,0.064,0.083,0.068,0.112,0.074,0.087,0.067,0.094
0.089,0.093,0.094,0.092,0.068,0.086,0.060,0.118,0.085,0.075,0.059,0.083
0.084,0.088,0.092,0.099,0.071,0.096,0.055,0.112,0.080,0.080,0.056,0.088
0.091,0.073,0.092,0.099,0.078,0.094,0.053,0.113,0.075,0.084,0.052,0.096
0.095,0.078,0.098,0.095,0.078,0.084,0.056,0.113,0.071,0.081,0.057,0.094
0.091,0.092,0.099,0.094,0.080,0.092,0.052,0.113,0.066,0.069,0.055,0.095
0.093,0.087,0.097,0.092,0.071,0.089,0.049,0.115,0.076,0.074,0.058,0.099
0.105,0.080,0.083,0.102,0.074,0.072,0.055,0.118,0.070,0.078,0.069,0.092
0.103,0.083,0.075,0.093,0.074,0.087,0.053,0.123,0.075,0.083,0.061,0.091
0.105,0.089,0.084,0.083,0.071,0.078,0.061,0.115,0.079,0.086,0.058,0.091
0.095,0.090,0.089,0.094,0.078,0.079,0.058,0.113,0.066,0.083,0.068,0.087
0.087,0.096,0.093,0.087,0.067,0.087,0.055,0.115,0.074,0.080,0.069,0.090
0.086,0.088,0.096,0.102,0.076,0.087,0.057,0.110,0.077,0.068,0.063,0.091
0.084,0.084,0.093,0.096,0.075,0.094,0.051,0.115,0.073,0.079,0.070,0.086
0.085,0.072,0.094,0.092,0.078,0.099,0.054,0.114,0.074,0.079,0.067,0.091
0.086,0.074,0.099,0.095,0.079,0.086,0.053,0.114,0.074,0.084,0.059,0.097
0.086,0.087,0.087,0.093,0.072,0.086,0.060,0.121,0.076,0.078,0.054,0.101
0.088,0.085,0.097,0.093,0.068,0.083,0.062,0.130,0.073,0.074,0.058,0.089
0.090,0.097,0.096,0.088,0.061,0.086,0.066,0.125,0.074,0.071,0.063,0.083
0.091,0.088,0.097,0.088,0.064,0.084,0.064,0.123,0.076,0.075,0.063,0.088
0.088,0.087,0.096,0.109,0.070,0.091,0.063,0.120,0.067,0.066,0.050,0.093
0.090,0.090,0.093,0.112,0.072,0.088,0.053,0.105,0.072,0.074,0.054,0.098
0.077,0.088,0.096,0.100,0.075,0.090,0.052,0.117,0.069,0.075,0.062,0.099
0.095,0.087,0.099,0.101,0.074,0.083,0.050,0.117,0.073,0.076,0.056,0.090
0.092,0.079,0.095,0.100,0.071,0.094,0.056,0.119,0.073,0.080,0.054,0.087
0.087,0.084,0.097,0.105,0.069,0.076,0.064,0.117,0.078,0.079,0.059,0.086
0.086,0.088,0.095,0.092,0.070,0.086,0.059,0.121,0.076,0.087,0.056,0.083
0.082,0.088,0.093,0.095,0.068,0.087,0.054,0.117,0.087,0.082,0.062,0.086
0.089,0.087,0.101,0.096,0.070,0.084,0.055,0.111,0.076,0.075,0.062,0.093
0.081,0.087,0.095,0.093,0.075,0.087,0.050,0.125,0.079,0.072,0.055,0.101
0.089,0.085,0.091,0.090,0.077,0.093,0.056,0.115,0.076,0.077,0.057,0.094
0.089,0.091,0.094,0.092,0.072,0.086,0.058,0.112,0.073,0.075,0.064,0.094
0.086,0.099,0.095,0.087,0.065,0.084,0.054,0.122,0.065,0.078,0.065,0.100
0.088,0.088,0.090,0.092,0.062,0.089,0.056,0.120,0.079,0.077,0.058,0.101
0.094,0.087,0.092,0.089,0.062,0.094,0.056,0.114,0.078,0.081,0.054,0.098
0.086,0.088,0.086,0.093,0.065,0.089,0.052,0.117,0.079,0.069,0.068,0.109
0.085,0.086,0.095,0.094,0.069,0.091,0.058,0.114,0.072,0.068,0.064,0.103
0.085,0.091,0.092,0.096,0.064,0.093,0.059,0.123,0.071,0.066,0.059,0.101
0.091,0.091,0.095,0.098,0.071,0.089,0.059,0.110,0.076,0.074,0.052,0.095
0.090,0.087,0.101,0.092,0.072,0.081,0.067,0.119,0.071,0.072,0.060,0.088
0.092,0.083,0.097,0.098,0.073,0.086,0.059,0.115,0.073,0.068,0.064,0.091
0.090,0.090,0.098,0.098,0.077,0.076,0.056,0.122,0.070,0.072,0.063,0.088
0.095,0.094,0.093,0.087,0.073,0.079,0.060,0.129,0.068,0.081,0.063,0.078
0.097,0.086,0.090,0.087,0.080,0.080,0.063,0.125,0.069,0.079,0.054,0.089
0.095,0.082,0.092,0.100,0.073,0.078,0.058,0.109,0.077,0.081,0.067,0.087
0.094,0.084,0.088,0.087,0.068,0.082,0.054,0.111,0.084,0.082,0.071,0.093
0.100,0.080,0.086,0.097,0.066,0.086,0.054,0.113,0.073,0.079,0.069,0.098
0.090,0.083,0.090,0.100,0.072,0.091,0.049,0.116,0.076,0.075,0.061,0.097
0.095,0.079,0.089,0.097,0.083,0.075,0.058,0.121,0.075,0.077,0.058,0.092
0.086,0.088,0.094,0.103,0.075,0.084,0.064,0.105,0.079,0.076,0.062,0.083
0.092,0.071,0.102,0.106,0.080,0.086,0.067,0.106,0.068,0.082,0.060,0.079
0.096,0.081,0.102,0.098,0.079,0.082,0.063,0.106,0.075,0.076,0.054,0.088
0.089,0.091,0.098,0.094,0.077,0.083,0.057,0.110,0.070,0.077,0.058,0.096
0.085,0.090,0.097,0.101,0.083,0.079,0.061,0.110,0.070,0.075,0.062,0.087
0.087,0.089,0.091,0.098,0.079,0.090,0.057,0.110,0.071,0.074,0.065,0.090
0.096,0.088,0.085,0.093,0.073,0.089,0.057,0.102,0.080,0.079,0.063,0.096
0.085,0.085,0.089,0.089,0.069,0.100,0.061,0.113,0.077,0.074,0.062,0.095
0.093,0.099,0.094,0.091,0.069,0.082,0.056,0.114,0.076,0.070,0.061,0.094
0.094,0.087,0.096,0.081,0.072,0.082,0.056,0.122,0.078,0.075,0.057,0.099
0.094,0.089,0.090,0.093,0.071,0.080,0.059,0.113,0.078,0.073,0.062,0.097
0.095,0.096,0.086,0.100,0.071,0.087,0.065,0.110,0.078,0.068,0.056,0.086
0.096,0.095,0.094,0.102,0.075,0.086,0.053,0.113,0.076,0.073,0.055,0.083
0.095,0.086,0.091,0.105,0.077,0.081,0.055,0.118,0.079,0.077,0.054,0.082
0.093,0.087,0.087,0.108,0.074,0.085,0.062,0.114,0.071,0.071,0.061,0.087
0.090,0.080,0.094,0.105,0.075,0.084,0.065,0.109,0.074,0.070,0.068,0.086
0.094,0.090,0.092,0.100,0.077,0.086,0.058,0.114,0.066,0.076,0.065,0.083
0.078,0.081,0.094,0.100,0.070,0.075,0.064,0.121,0.069,0.075,0.068,0.104
0.085,0.081,0.096,0.112,0.071,0.089,0.066,0.123,0.071,0.066,0.056,0.086
0.088,0.088,0.092,0.113,0.079,0.080,0.061,0.110,0.078,0.066,0.058,0.086
0.089,0.079,0.100,0.106,0.074,0.081,0.056,0.110,0.082,0.077,0.059,0.085
0.089,0.086,0.100,0.088,0.069,0.075,0.063,0.119,0.079,0.084,0.056,0.093
