0.745,-0.137,0.735,-0.546,0.506,0.577,0.409,1.205,0.202,0.679,-0.556,1.471,-0.320,0.810,-0.088,1.350,-0.562,0.893,-0.935,1.314,-0.025,1.492,0.302,0.427,0.069,1.413,0.148,0.908,0.509,0.852,1.039,0.657,0.571,1.561,0.446,0.116,0.926,0.615,0.936,0.520,0.631,0.572,1.060,0.178,0.484,0.135,0.566,0.601,-0.696,-0.275,0.563,0.742,0.510,1.581,-0.012,1.124,-0.412,0.719,0.597,0.551,-0.534,0.531,-0.089,1.277,-0.571,1.104
0.868,0.001,0.660,-0.397,0.331,0.329,0.728,1.064,0.601,0.608,-0.834,1.617,-0.383,1.050,-0.195,1.635,-0.833,1.288,-1.195,1.515,-0.286,2.035,-0.204,0.727,-0.096,1.517,0.121,0.989,0.466,0.885,1.087,0.571,0.817,1.247,0.626,0.051,0.912,0.456,1.180,0.145,1.026,0.112,1.184,0.040,0.619,-0.027,0.552,0.572,-0.368,-0.440,0.398,0.921,0.487,1.543,0.216,0.629,-0.550,0.226,1.208,0.037,0.011,0.254,-0.229,1.314,-0.467,0.985
0.743,0.199,0.423,-0.393,0.125,0.318,0.783,1.040,0.517,0.588,-0.850,1.683,-0.429,0.760,0.091,1.145,-0.324,0.914,-0.933,1.318,-0.437,2.219,-0.435,1.258,-0.263,1.493,0.149,1.074,0.481,0.789,1.135,0.507,1.055,0.974,0.806,0.092,0.825,0.502,1.056,0.311,0.719,0.315,0.941,0.197,0.531,-0.719,0.952,0.388,-0.029,-0.318,0.363,1.093,0.605,1.098,0.422,0.603,-0.370,0.134,1.348,0.245,0.141,0.356,-0.056,0.868,-0.343,0.996
0.817,0.179,0.425,-0.460,0.032,0.457,0.687,0.871,0.630,0.871,-0.454,1.071,0.102,0.211,0.570,0.718,0.043,0.426,-0.756,1.238,-0.378,2.303,-0.810,1.501,-0.581,1.822,-0.152,1.327,0.255,0.776,1.193,0.555,0.981,1.194,0.459,0.423,0.488,0.935,0.572,0.516,0.553,0.642,0.705,0.510,0.623,-0.889,0.883,0.534,-0.286,-0.546,0.434,0.748,1.004,0.780,0.559,0.318,0.173,-0.190,1.461,0.168,0.496,0.269,0.040,0.495,0.447,0.143
1.018,-0.113,1.045,-1.003,-0.079,0.588,0.508,0.964,0.661,0.680,-0.220,0.892,0.139,0.350,0.522,0.759,0.141,0.129,-0.031,0.621,0.175,1.729,-0.198,1.146,0.032,1.484,0.210,1.058,0.459,0.741,1.296,0.433,1.291,0.913,0.737,0.336,0.532,0.799,0.761,0.354,0.559,0.647,0.500,0.836,0.469,-0.803,0.945,0.366,-0.098,-0.277,0.662,0.599,1.162,0.745,0.401,0.188,-0.013,0.165,0.876,0.737,0.249,0.535,0.012,0.257,0.583,0.007
0.993,-0.029,1.027,-0.808,-0.334,0.649,0.464,1.180,0.501,0.887,-0.657,1.111,0.206,0.288,0.811,0.715,-0.042,0.207,-0.170,0.580,0.391,1.410,0.253,0.610,0.433,1.043,0.504,0.904,0.887,0.427,1.678,-0.041,1.599,0.671,0.983,0.129,0.694,0.449,0.838,0.561,0.490,0.700,0.358,0.883,0.527,-0.829,0.921,0.246,0.138,-0.645,0.946,0.233,1.326,0.506,0.128,0.003,0.224,-0.571,1.531,0.135,0.484,0.557,0.029,-0.081,0.967,-0.151
1.017,-0.002,0.815,-0.473,-0.270,0.403,0.450,1.245,0.497,0.833,-0.664,1.402,-0.119,0.597,0.433,1.006,-0.208,0.227,-0.307,0.585,0.320,1.595,0.137,0.721,0.428,1.025,0.580,0.807,0.780,0.562,1.324,0.321,1.486,0.725,1.107,0.166,0.677,0.428,0.733,0.874,0.153,0.916,-0.039,1.292,0.176,-0.763,0.875,0.271,0.068,-0.677,1.059,0.388,1.002,0.846,-0.370,0.078,0.298,-0.492,1.597,-0.085,0.527,0.485,-0.133,0.577,0.585,-0.358
1.024,0.071,0.960,-0.499,-0.260,0.276,0.564,0.979,0.638,0.889,-0.631,1.477,-0.313,0.609,0.390,1.308,-0.731,0.224,0.120,0.253,0.502,1.331,-0.040,0.921,0.411,1.212,0.513,0.930,0.732,0.615,1.097,0.614,0.856,1.246,0.855,0.325,0.384,0.754,0.521,0.923,0.175,0.827,0.236,1.105,0.243,-0.538,0.759,0.592,-0.134,-0.508,0.890,0.582,0.937,0.693,-0.489,-0.042,0.196,-0.422,1.230,0.115,0.727,0.273,0.419,-0.119,1.198,-0.729
0.872,-0.021,0.957,-0.648,-0.312,0.192,0.523,0.902,0.565,0.965,-0.615,1.496,-0.526,0.527,0.598,1.029,-0.441,-0.129,0.348,0.746,0.219,1.344,0.046,0.862,0.329,1.236,0.497,0.994,0.790,0.486,1.126,0.662,0.656,1.418,0.648,0.355,0.475,0.590,0.496,0.760,0.241,0.852,0.159,1.079,-0.012,-0.524,0.769,0.534,-0.085,-0.438,0.879,0.483,0.982,0.656,0.166,-0.285,0.281,-0.823,1.509,0.098,0.557,0.408,0.229,0.016,1.188,-0.193
0.893,-0.031,0.497,-0.864,0.246,-0.118,0.566,0.769,0.905,0.856,-0.663,1.406,-0.290,0.727,0.409,0.964,-0.250,-0.299,0.528,0.623,0.491,1.307,0.226,0.713,0.465,1.155,0.512,1.227,0.503,0.840,0.906,0.508,1.161,0.872,1.265,-0.163,1.011,0.151,1.054,-0.148,0.766,0.340,0.633,0.559,0.559,-0.953,1.100,0.072,0.318,-0.537,0.769,0.618,0.743,1.194,0.082,-0.201,0.173,-0.438,1.270,0.344,0.530,0.648,0.206,-0.056,1.116,-0.128
0.862,0.040,0.097,-0.387,-0.269,-0.082,0.457,0.935,0.463,1.279,-0.797,1.467,-0.154,0.718,0.338,1.033,-0.269,-0.188,0.256,0.620,0.503,1.295,0.406,0.763,0.772,0.911,0.520,1.141,0.255,0.846,0.756,0.607,1.285,0.861,1.071,0.089,0.513,0.537,0.627,0.262,0.671,0.300,0.716,0.615,0.578,-1.221,1.133,0.068,0.447,-0.516,0.601,0.745,0.487,1.216,0.167,0.245,0.019,-0.226,1.147,0.510,0.334,0.490,0.180,-0.323,1.430,-0.445
0.573,0.410,0.084,-0.441,-0.139,-0.100,0.596,0.865,0.789,0.982,-0.761,1.701,-0.334,1.024,0.096,1.072,-0.307,0.285,-0.086,0.821,0.302,1.412,0.454,0.671,0.481,1.009,0.547,1.002,0.385,0.965,0.748,0.539,1.342,0.572,1.316,0.041,0.520,0.570,0.997,0.349,0.604,0.299,0.914,0.562,0.705,-1.627,1.649,-0.235,0.914,-0.870,0.657,0.760,0.470,1.285,0.176,0.187,-0.212,-0.071,1.032,0.377,0.338,0.673,0.111,-0.183,1.505,-0.419
0.448,0.539,-0.057,-0.721,-0.352,-0.024,0.790,0.660,0.946,0.695,-0.527,1.296,-0.118,0.500,0.704,0.683,-0.224,0.266,-0.409,0.818,0.359,1.432,0.375,0.661,0.842,0.657,1.060,0.682,0.694,0.608,1.068,0.256,1.348,0.635,1.173,0.089,0.365,0.575,1.026,0.447,0.485,0.460,0.889,0.467,0.816,-1.437,1.479,0.011,0.514,-0.802,0.655,0.697,0.283,1.278,0.089,0.830,-0.686,-0.102,1.105,0.450,0.532,0.617,0.139,-0.385,1.542,-0.352
0.898,0.100,0.099,-0.168,-0.697,0.555,0.356,0.864,0.940,0.727,-0.740,1.639,-0.227,0.483,0.728,0.693,-0.120,0.492,-0.916,0.879,0.149,1.514,0.238,0.927,0.630,0.818,0.955,0.520,0.755,0.532,1.378,-0.081,1.335,0.687,1.156,0.041,0.354,0.389,1.358,0.117,0.779,0.132,0.887,0.137,0.955,-1.515,1.342,-0.069,0.840,-0.704,0.917,0.570,0.434,1.299,-0.268,0.740,-0.691,-0.409,0.821,0.585,0.584,0.659,0.007,0.073,1.042,-0.118
0.830,0.269,-0.409,0.207,-0.727,0.044,0.817,0.272,1.221,0.590,-0.197,1.235,-0.074,0.078,0.912,0.723,-0.300,0.507,-1.011,0.987,0.189,1.674,0.261,0.848,0.617,0.818,0.909,0.552,0.685,0.660,1.100,-0.069,1.266,0.776,0.792,0.277,0.341,0.663,1.351,0.057,1.209,0.010,1.178,-0.096,1.154,-1.084,0.787,0.245,0.658,-0.734,0.710,0.682,0.129,1.448,-0.295,0.883,-0.505,-0.188,0.778,0.574,0.120,0.822,0.244,-0.561,1.461,-0.329
0.775,0.308,-0.303,0.480,-0.814,-0.077,0.935,0.124,1.300,0.666,-0.114,1.161,0.048,-0.349,1.042,0.540,-0.085,0.119,-1.320,1.358,-0.094,1.804,-0.092,1.098,0.496,0.914,0.855,0.566,0.297,1.031,0.823,0.065,1.140,0.807,1.064,0.183,0.423,0.699,1.265,0.160,1.283,-0.070,1.141,0.115,0.731,-0.436,0.440,0.493,0.481,-0.874,0.964,0.419,0.041,1.561,-0.016,0.875,-0.543,-0.362,0.973,0.511,-0.230,1.000,0.306,-0.596,1.529,-0.433
0.700,0.532,-0.510,-0.204,0.123,0.000,0.904,0.368,1.286,0.619,-0.336,1.365,-0.008,-0.293,1.068,0.640,0.101,0.063,-0.541,0.659,0.404,1.263,0.239,0.662,0.893,0.807,0.859,0.789,0.301,0.958,0.881,0.062,1.068,0.780,1.049,0.270,0.677,0.203,1.600,-0.199,1.620,-0.307,1.305,0.043,0.398,0.052,0.206,0.644,0.238,-0.911,0.800,0.662,-0.106,1.693,-0.065,0.866,-0.556,-0.204,1.442,0.027,0.175,0.768,0.359,-0.011,0.898,-0.055
0.673,0.697,-0.799,-0.276,0.386,-0.527,1.241,0.084,1.567,0.359,-0.202,1.028,0.386,-0.238,0.952,0.600,0.386,0.142,-0.431,0.599,0.454,1.268,0.388,0.505,0.916,0.728,1.125,0.346,0.796,0.604,1.179,-0.122,1.397,0.468,1.454,-0.209,1.079,0.110,1.923,-0.349,1.548,-0.302,1.221,-0.131,0.681,-0.011,0.169,0.460,0.703,-1.454,1.210,0.335,0.326,1.328,0.214,0.627,-0.572,-0.130,1.400,0.142,0.086,1.016,0.314,0.517,0.502,0.089
0.901,0.327,-0.389,-0.161,0.006,-0.387,0.502,0.700,0.871,1.223,-0.931,1.443,-0.177,-0.119,0.836,0.453,0.755,0.134,-0.168,0.576,0.484,1.116,0.464,0.558,0.806,0.780,1.354,0.248,1.026,0.721,1.016,0.144,1.226,0.637,1.300,-0.202,1.138,-0.057,1.998,-0.288,1.499,-0.192,0.904,-0.234,0.795,-0.269,0.250,0.427,0.531,-1.427,0.968,0.511,0.289,1.237,0.268,0.038,-0.143,-0.122,1.393,0.057,0.455,0.911,0.364,0.340,0.358,0.216
0.772,0.467,-0.546,0.011,0.287,-0.666,0.765,0.534,0.841,1.247,-1.015,1.479,-0.231,0.232,0.559,0.624,0.438,0.387,-0.135,0.436,0.424,1.289,0.371,0.623,0.927,0.600,1.496,-0.270,1.321,0.499,1.354,0.013,1.411,0.594,1.275,-0.299,1.274,-0.099,1.883,0.054,1.224,0.074,0.866,-0.421,1.020,-0.697,0.720,0.128,0.754,-1.173,0.668,0.730,0.302,1.426,0.363,-0.085,-0.269,-0.140,1.466,-0.147,0.505,0.821,0.255,0.624,-0.199,0.506
0.702,0.570,-1.230,-0.274,0.393,-0.534,0.650,0.763,0.657,1.190,-0.817,1.223,-0.271,0.075,0.724,0.700,0.382,0.278,-0.377,-0.015,0.510,1.269,0.325,0.798,0.426,0.877,1.372,-0.065,1.182,0.627,1.353,0.180,1.139,0.853,1.052,-0.310,1.400,-0.180,2.074,-0.122,1.320,-0.015,1.039,-0.421,0.964,-0.734,0.974,-0.043,0.879,-1.370,0.498,0.868,0.190,1.570,0.004,0.220,-0.243,0.002,1.350,0.030,0.495,0.678,0.262,0.360,0.052,-0.106
0.785,0.481,-1.546,-0.079,0.578,-0.256,0.558,0.873,0.494,1.258,-0.691,1.338,-0.089,0.016,0.705,0.374,0.513,-0.009,0.049,0.231,0.410,1.349,0.107,1.217,-0.216,1.530,0.711,0.677,0.807,1.044,1.124,0.254,1.396,0.498,1.370,-0.672,1.741,-0.418,2.391,-0.332,1.241,0.030,0.867,-0.459,0.969,-0.575,0.666,0.221,0.682,-0.714,0.121,1.013,0.182,1.141,0.131,0.158,0.028,-0.176,1.335,0.287,0.398,0.819,-0.004,0.535,0.169,-0.128
0.658,0.625,-0.642,-0.292,0.656,-0.782,0.567,0.688,0.893,0.928,-0.230,1.012,0.211,0.238,0.495,0.693,0.330,0.063,0.426,0.073,0.501,1.250,0.320,1.126,-0.301,1.647,0.457,0.800,0.750,1.019,1.149,0.141,1.327,0.517,1.178,-0.450,1.792,-0.560,2.498,-0.579,1.272,0.144,1.193,-0.564,1.518,-1.135,1.297,-0.265,1.034,-1.091,0.126,0.850,0.168,1.219,-0.009,0.502,0.139,0.088,1.046,0.547,0.326,0.439,0.118,0.610,0.158,-0.035
0.519,0.686,-0.828,-0.601,0.788,-0.981,0.791,0.433,1.027,0.565,-0.052,0.718,0.486,0.300,0.359,0.858,0.117,0.094,0.499,-0.079,0.942,0.917,0.591,0.789,0.031,1.502,0.319,0.784,0.941,1.020,1.280,0.083,1.162,0.660,0.738,0.163,1.378,-0.198,2.178,-0.288,0.997,0.068,1.166,-0.009,1.211,-0.977,1.051,-0.245,0.851,-1.257,0.398,0.619,0.660,0.919,0.226,0.216,0.259,0.039,1.058,0.543,0.418,0.400,0.193,0.715,0.017,-0.321
0.479,0.713,-0.673,-0.611,0.758,-1.018,1.092,0.278,0.891,0.468,-0.078,0.792,0.425,0.515,0.158,1.169,-0.117,0.055,0.223,0.035,0.938,0.831,0.775,0.793,0.235,1.297,0.474,0.566,1.054,1.154,1.066,0.029,1.332,0.446,0.799,-0.093,1.581,-0.389,2.177,-0.080,0.855,0.304,0.982,0.127,1.163,-0.932,1.443,-0.448,0.855,-1.432,1.026,0.512,0.963,0.890,0.282,-0.084,0.281,-0.262,1.210,0.366,0.754,-0.095,0.411,0.338,0.355,-0.895
0.581,0.716,-0.975,-0.960,1.050,-0.910,0.895,0.578,0.496,0.829,-0.292,1.059,0.095,0.677,-0.152,1.366,-0.134,-0.189,0.435,0.086,0.812,0.777,0.881,0.807,-0.002,1.455,0.495,0.736,0.945,1.144,1.146,-0.175,1.662,0.159,1.081,-0.001,1.520,-0.348,2.112,-0.045,0.620,0.696,0.268,0.754,0.433,-1.078,1.627,-0.452,0.668,-1.430,1.447,0.246,0.983,1.154,0.290,-0.176,0.422,-0.228,1.289,0.212,0.750,0.227,0.237,0.454,0.456,-0.948
0.750,0.652,-0.609,-0.927,0.573,-0.609,0.908,0.484,0.546,0.792,-0.444,1.511,-0.604,1.182,-0.281,1.606,-0.341,-0.016,0.401,0.068,1.019,0.510,1.354,0.341,0.537,1.021,1.019,0.358,0.869,1.246,1.105,0.104,1.640,0.295,1.054,-0.044,1.401,-0.200,2.105,-0.152,1.013,0.236,0.528,0.393,0.599,-0.811,1.531,-0.832,0.727,-1.464,1.378,0.115,0.902,1.005,0.571,-0.358,0.402,-0.240,1.410,0.038,0.365,0.683,-0.260,0.733,0.081,-0.861
0.548,0.788,-0.698,-0.657,0.084,-0.319,0.726,0.608,0.437,0.807,-0.448,1.478,-0.626,1.300,-0.405,1.662,-0.255,0.015,0.518,-0.299,1.183,0.216,1.237,0.379,0.276,1.186,0.835,0.474,0.951,1.135,1.259,-0.156,1.504,0.390,1.248,-0.212,1.307,-0.155,2.162,-0.243,0.800,0.330,0.562,0.441,0.488,-0.830,1.510,-1.084,0.932,-1.208,1.021,0.517,0.560,1.517,0.294,-0.140,-0.050,0.157,1.171,0.221,0.852,0.058,-0.326,1.026,-0.230,-0.305
0.548,0.796,-0.627,-0.665,0.158,-0.436,1.038,0.209,0.867,0.685,-0.157,1.414,-0.568,1.098,-0.311,1.628,-0.312,-0.159,0.565,-0.110,0.803,0.804,0.842,0.546,0.382,1.059,0.974,0.176,1.205,0.903,1.429,-0.499,1.788,-0.001,1.625,-0.466,1.453,0.065,1.729,0.118,0.380,0.697,-0.005,0.853,0.267,-0.620,1.124,-0.718,0.310,-1.074,0.807,0.746,0.537,1.432,0.518,-0.294,-0.002,0.377,0.986,0.619,0.408,0.344,-0.614,1.223,-0.274,-0.167
0.357,1.100,-0.742,-0.935,0.698,-0.387,0.976,0.456,0.313,0.903,-0.223,1.355,-0.314,0.922,-0.298,1.265,0.024,-0.120,0.485,0.008,0.720,1.081,0.511,0.781,0.373,1.197,0.804,0.245,1.209,0.981,1.318,-0.255,1.524,0.234,1.633,-0.317,1.362,0.262,1.682,0.038,0.316,1.011,-0.136,0.907,0.381,-0.780,1.418,-0.318,0.204,-0.667,0.227,1.038,0.579,1.330,0.470,0.167,-0.144,0.517,0.703,0.788,0.370,0.548,-0.503,0.678,0.055,-0.324
0.515,0.526,-0.037,-1.138,0.400,-0.061,0.697,0.556,0.043,1.078,-0.529,1.549,-0.371,1.150,-0.390,1.132,0.188,-0.032,0.048,-0.066,0.740,0.968,0.550,0.805,0.504,1.186,0.815,0.168,1.267,0.664,1.486,-0.546,1.877,-0.101,1.714,-0.292,0.968,0.687,1.297,0.386,0.295,1.147,-0.302,0.691,0.453,-0.709,1.290,-0.387,0.328,-0.682,0.231,0.747,0.511,1.523,0.372,-0.172,-0.096,0.380,0.918,0.595,0.526,0.314,-0.374,0.584,-0.042,-0.138
0.546,0.429,0.057,-1.055,0.456,0.041,0.632,0.617,0.296,1.227,-0.439,1.358,-0.180,1.256,-0.389,1.196,0.239,0.054,0.127,-0.049,0.425,1.211,0.368,0.866,0.273,1.508,0.443,0.474,1.177,0.801,1.438,-0.631,1.645,0.146,1.374,0.058,0.735,0.760,1.341,0.649,-0.002,1.635,-0.507,0.965,-0.103,-0.519,1.247,-0.495,0.459,-0.868,0.524,0.611,0.756,1.219,0.701,-0.710,0.161,0.290,0.961,0.201,0.745,0.160,-0.369,0.323,0.067,0.008
0.430,0.443,-0.047,-1.007,0.761,0.055,0.436,0.839,-0.043,1.750,-0.547,1.392,-0.167,1.080,-0.517,1.414,0.063,0.173,-0.237,-0.554,0.805,0.752,0.607,0.736,0.657,1.076,0.708,0.518,0.971,0.969,1.326,-0.756,1.729,-0.068,1.336,0.247,0.674,0.885,1.111,0.501,0.425,1.397,-0.316,0.914,0.090,-0.437,1.209,0.003,0.219,-0.382,0.517,0.686,0.813,1.166,0.504,-0.501,-0.306,0.406,0.955,0.149,0.709,0.051,0.018,-0.070,0.457,-0.343
0.216,0.864,-0.376,-1.136,0.490,0.482,0.327,1.076,-0.284,2.127,-0.905,1.548,-0.615,1.459,-0.676,1.455,-0.010,0.085,-0.190,-0.546,1.061,0.688,0.650,0.579,0.191,1.583,0.158,0.731,0.561,1.237,1.140,-0.402,1.701,-0.029,1.280,0.286,0.966,0.462,1.589,0.268,0.531,1.120,-0.105,1.083,-0.199,-0.372,1.196,0.083,0.347,-0.131,0.449,0.452,0.971,0.990,0.759,-0.586,-0.133,0.274,1.083,0.114,0.780,0.066,0.130,0.045,0.567,-0.717
0.425,0.710,-0.695,-0.973,0.243,0.566,0.430,0.887,-0.146,1.675,-0.715,1.474,-0.374,1.148,-0.480,1.299,0.165,-0.093,0.048,-0.617,1.027,0.817,0.637,0.408,0.270,1.527,0.262,0.653,0.508,1.242,1.330,-0.645,2.074,-0.345,1.662,-0.129,1.313,0.227,1.757,0.012,0.553,1.040,0.158,1.026,-0.179,-0.740,1.321,-0.144,0.024,0.211,0.403,0.580,0.805,1.067,0.769,-0.453,0.039,0.158,1.082,0.052,0.594,0.149,0.002,0.622,-0.131,-0.989
0.480,0.511,-0.171,-1.409,0.285,0.716,0.244,1.084,-0.136,1.776,-0.841,1.725,-0.674,1.504,-0.489,1.246,0.019,-0.123,-0.271,-0.608,1.242,0.774,0.618,0.350,0.257,1.677,0.297,0.552,0.566,1.242,1.138,-0.600,1.732,-0.114,1.429,0.206,0.983,0.442,1.508,0.121,0.274,1.282,0.055,0.936,0.268,-1.025,1.170,-0.145,0.167,-0.171,0.680,0.540,0.764,1.104,0.860,-0.219,-0.133,0.325,1.140,-0.200,0.736,-0.074,0.299,0.144,0.503,-1.264
0.127,0.769,-0.354,-2.022,0.584,0.153,0.815,0.574,0.276,1.579,-0.582,1.513,-0.645,1.296,-0.144,0.842,0.363,-0.260,-0.618,-0.381,0.978,0.754,0.690,0.259,0.210,1.646,0.233,0.948,0.186,1.415,1.018,-0.472,1.342,0.260,1.195,0.391,1.178,0.012,1.765,0.078,0.485,1.000,0.456,0.646,0.477,-0.898,1.002,0.025,-0.206,0.218,0.579,0.665,0.788,1.058,0.871,-0.231,-0.031,0.077,1.016,0.128,0.283,0.216,0.298,0.320,0.396,-1.004
0.334,0.531,-0.409,-2.392,0.619,0.110,0.906,0.608,0.649,0.958,0.112,0.903,0.114,0.801,0.463,0.895,0.481,-0.143,-0.500,-0.783,1.182,0.574,0.880,0.222,0.508,1.301,0.509,0.579,0.468,1.256,1.173,-0.489,1.427,0.061,1.405,0.367,1.181,0.028,1.606,0.538,0.048,1.124,0.204,0.476,0.540,-0.839,0.702,0.154,0.068,-0.153,0.610,0.661,0.850,0.962,0.834,-0.367,-0.248,0.154,0.916,0.334,0.150,0.334,0.337,0.585,-0.034,0.023
0.293,0.393,-0.198,-2.581,1.081,-0.215,1.057,0.461,0.479,1.124,0.011,0.928,-0.134,0.810,0.488,1.173,-0.050,0.552,-0.827,-0.527,1.030,0.621,0.888,0.324,0.491,1.351,0.592,0.467,0.456,1.388,0.999,-0.455,1.535,-0.091,1.359,0.419,0.971,0.122,1.846,0.274,0.464,0.897,0.449,0.451,0.401,-0.663,0.621,0.612,-0.075,0.067,0.342,0.932,0.634,1.087,0.850,-0.571,0.144,-0.016,0.956,0.355,0.259,0.632,0.132,0.589,-0.025,-0.060
0.443,0.359,-0.835,-1.944,0.749,-0.253,0.826,0.305,0.508,1.177,-0.174,1.191,-0.512,1.120,0.306,1.193,-0.073,0.494,-0.362,-0.079,0.990,0.836,0.610,0.469,0.352,1.324,0.615,0.694,0.555,1.366,1.055,-0.607,1.549,0.048,1.098,0.832,0.803,0.457,1.483,0.645,0.200,1.305,-0.047,0.910,-0.043,-0.527,0.565,0.359,0.032,-0.082,0.724,0.556,0.846,1.011,0.740,-0.551,0.430,-0.232,1.184,-0.062,0.423,0.445,0.212,0.803,-0.086,0.515
