1.011,2.693,1.449
0.888,2.815,1.359
0.843,2.758,1.271
0.866,2.716,1.413
0.823,2.830,1.355
0.902,2.768,1.284
1.102,2.829,1.354
0.912,2.496,1.296
1.023,2.486,1.289
0.954,2.334,1.261
0.891,2.377,1.271
0.874,2.560,1.260
0.936,2.559,1.191
0.805,2.615,1.204
0.791,2.713,1.319
0.800,2.430,1.428
0.940,2.585,1.296
0.953,2.818,1.316
1.063,2.494,1.363
1.018,2.617,1.257
0.985,2.571,1.331
1.131,2.459,1.454
1.013,2.429,1.410
0.947,2.179,1.386
1.025,2.320,1.361
1.026,2.388,1.358
1.005,2.423,1.449
1.025,2.483,1.365
1.078,2.347,1.431
1.075,2.668,1.336
1.025,2.732,1.381
1.069,2.812,1.231
1.018,2.587,1.336
0.929,2.602,1.302
0.992,2.586,1.291
1.254,2.565,1.295
1.100,2.335,1.326
0.988,2.250,1.432
0.856,2.194,1.363
0.851,2.394,1.331
0.838,2.598,1.387
0.952,2.517,1.255
0.930,2.591,1.358
0.984,2.664,1.284
0.908,2.664,1.185
1.093,2.506,1.171
0.930,2.483,1.182
0.845,2.572,1.159
0.892,2.552,1.140
1.105,2.452,1.120
0.954,2.479,1.051
1.060,2.415,1.168
0.980,2.503,1.231
0.986,2.466,1.246
0.982,2.495,1.286
0.973,2.397,1.285
0.889,2.658,1.266
0.844,2.723,1.452
0.751,2.657,1.493
0.814,2.607,1.499
0.848,2.684,1.426
0.886,2.516,1.275
0.792,2.742,1.258
0.843,2.386,1.388
0.919,2.484,1.215
1.057,2.284,1.269
0.889,2.373,1.265
0.972,2.434,1.312
1.113,2.556,1.372
1.143,2.452,1.296
1.122,2.411,1.145
1.049,2.381,1.220
0.950,2.448,1.288
0.907,2.503,1.249
1.023,2.334,1.133
1.095,2.215,1.224
1.108,2.493,1.195
1.080,2.428,1.192
1.037,2.443,1.204
1.025,2.462,1.218
1.013,2.546,1.238
1.108,2.511,1.186
1.106,2.527,1.247
1.141,2.456,1.121
1.088,2.594,1.160
1.217,2.550,1.095
1.301,2.407,1.168
0.955,2.603,1.257
0.947,2.548,1.271
0.894,2.574,1.370
0.947,2.623,1.281
1.008,2.556,1.369
1.039,2.445,1.241
1.002,2.387,1.348
0.983,2.448,1.421
1.100,2.664,1.413
0.957,2.661,1.253
1.031,2.399,1.344
1.077,2.406,1.357
1.120,2.451,1.386
1.036,2.299,1.274
1.207,2.359,1.220
1.173,2.503,1.216
1.462,2.431,1.326
1.274,2.399,1.246
1.112,2.375,1.289
1.042,2.432,1.251
0.919,2.479,1.190
0.994,2.449,1.310
1.009,2.337,1.364
0.895,2.566,1.405
0.961,2.652,1.426
0.983,2.334,1.392
1.008,2.231,1.309
0.943,2.174,1.213
0.965,2.142,1.162
0.966,2.227,1.248
0.915,2.354,1.284
1.046,2.444,1.335
0.914,2.575,1.239
0.974,2.504,1.118
1.072,2.663,1.285
1.015,2.546,1.228
1.033,2.388,1.255
0.877,2.344,1.271
0.911,2.449,1.226
1.087,2.234,1.264
1.069,2.187,1.203
1.024,2.434,1.236
0.963,2.512,1.321
0.996,2.324,1.153
1.155,2.257,1.212
1.183,2.372,1.154
1.106,2.546,1.201
1.117,2.542,1.245
1.052,2.445,1.336
0.959,2.538,1.311
0.964,2.508,1.369
0.838,2.502,1.470
1.000,2.744,1.488
1.010,2.649,1.387
0.972,2.450,1.416
0.958,2.503,1.254
1.119,2.614,1.343
1.005,2.598,1.293
1.048,2.592,1.321
0.893,2.465,1.307
0.889,2.621,1.299
0.981,2.643,1.319
0.985,2.389,1.355
0.868,2.513,1.371
0.944,2.451,1.375
0.992,2.504,1.466
1.024,2.385,1.306
1.146,2.344,1.222
1.004,2.467,1.341
1.022,2.486,1.157
1.090,2.435,1.123
1.112,2.456,1.160
1.114,2.264,1.280
1.212,2.270,1.302
1.208,2.462,1.232
1.127,2.743,1.284
1.047,2.543,1.201
0.954,2.569,1.097
0.898,2.438,1.197
0.968,2.650,1.330
0.986,2.692,1.293
1.070,2.712,1.339
0.882,2.742,1.223
0.953,2.589,1.239
0.943,2.633,1.218
0.891,2.440,1.099
0.943,2.305,1.281
0.830,2.466,1.176
0.979,2.329,1.309
0.951,2.269,1.422
1.014,2.396,1.350
1.014,2.530,1.359
1.040,2.614,1.403
1.021,2.558,1.367
1.100,2.597,1.310
1.108,2.330,1.434
1.064,2.296,1.486
1.026,2.126,1.357
1.077,2.155,1.345
1.046,2.293,1.255
1.036,2.659,1.272
1.007,2.568,1.249
0.935,2.500,1.286
0.974,2.603,1.396
1.031,2.840,1.265
0.910,2.607,1.265
0.958,2.599,1.376
1.033,2.583,1.337
0.936,2.425,1.274
0.986,2.569,1.185
0.891,2.511,1.203
1.033,2.583,1.230
1.113,2.417,1.440
0.998,2.497,1.238
0.812,2.590,1.276
0.967,2.266,1.284
1.093,2.275,1.313
0.879,2.205,1.323
0.916,2.206,1.335
1.005,2.203,1.368
1.162,2.091,1.293
1.213,2.077,1.390
1.156,2.382,1.413
0.956,2.179,1.577
1.103,2.399,1.410
1.025,2.350,1.399
1.130,2.120,1.223
1.128,2.189,1.227
1.134,2.277,1.192
0.964,2.299,1.260
0.944,2.097,1.152
0.964,2.270,1.175
0.986,2.387,1.239
1.085,2.288,1.200
1.003,2.491,1.231
1.023,2.256,1.239
0.923,2.205,1.507
0.952,2.344,1.441
0.980,2.352,1.420
0.984,2.303,1.328
1.141,2.346,1.210
0.987,2.316,1.457
0.994,2.369,1.445
0.976,2.570,1.411
1.039,2.545,1.333
0.977,2.532,1.371
0.886,2.428,1.417
0.864,2.470,1.573
0.897,2.681,1.366
0.961,2.578,1.277
0.933,2.527,1.393
1.071,2.639,1.270
1.103,2.588,1.349
1.097,2.360,1.190
1.065,2.300,1.303
0.916,2.360,1.510
0.998,2.455,1.365
0.923,2.404,1.269
0.819,2.582,1.301
0.887,2.427,1.208
1.014,2.520,1.422
0.991,2.698,1.247
0.954,2.780,1.226
0.971,2.516,1.436
0.967,2.475,1.397
0.884,2.225,1.381
1.005,2.299,1.473
1.034,2.121,1.255
0.933,2.250,1.272
0.789,2.427,1.278
0.878,2.260,1.353
0.956,2.175,1.540
0.959,2.316,1.433
0.924,2.505,1.520
0.886,2.272,1.439
1.012,2.275,1.374
1.071,2.419,1.453
0.958,2.547,1.318
1.022,2.658,1.331
1.031,2.625,1.172
1.043,2.606,1.216
0.958,2.569,1.207
1.114,2.492,1.223
1.212,2.435,1.219
1.151,2.357,1.298
1.120,2.387,1.316
1.030,2.464,1.182
0.857,2.814,1.308
0.935,2.744,1.433
0.998,2.557,1.300
0.992,2.595,1.231
1.041,2.543,1.384
1.138,2.462,1.383
1.086,2.612,1.337
0.978,2.655,1.293
0.879,2.510,1.351
0.959,2.358,1.369
0.824,2.329,1.375
0.960,2.501,1.225
0.840,2.547,1.345
0.948,2.575,1.351
1.088,2.642,1.434
0.995,2.345,1.459
0.963,2.291,1.417
1.109,2.302,1.381
1.101,2.249,1.315
1.038,2.127,1.430
0.967,2.263,1.452
0.952,2.375,1.328
0.982,2.338,1.253
1.022,2.364,1.333
1.017,2.308,1.332
1.082,2.331,1.369
1.020,2.604,1.308
1.154,2.737,1.148
1.135,2.558,1.242
1.249,2.512,1.225
1.242,2.439,1.221
1.099,2.639,1.146
1.221,2.362,1.214
1.006,2.657,1.171
0.933,2.691,1.253
1.082,2.442,1.394
1.092,2.338,1.202
1.017,2.367,1.271
1.179,2.420,1.269
1.122,2.604,1.164
1.115,2.649,1.279
1.200,2.666,1.343
1.101,2.785,1.439
1.036,2.730,1.314
1.037,2.643,1.174
1.016,2.636,1.059
1.138,2.662,1.165
1.141,2.674,1.105
1.017,2.719,1.153
1.024,2.492,1.028
0.935,2.361,1.148
1.047,2.502,1.205
0.942,2.392,1.341
0.893,2.413,1.233
0.965,2.689,1.211
0.922,2.704,1.212
0.979,2.522,1.183
0.926,2.454,1.347
0.876,2.530,1.339
0.911,2.335,1.427
0.871,2.400,1.250
0.817,2.210,1.255
1.051,2.272,1.271
1.001,2.332,1.309
0.937,2.446,1.158
1.079,2.230,1.248
1.152,2.383,1.320
0.911,2.302,1.328
1.095,2.617,1.144
1.151,2.510,1.170
1.074,2.536,1.199
1.053,2.609,1.298
1.065,2.465,1.356
1.126,2.373,1.185
1.076,2.360,1.153
1.090,2.481,1.243
1.026,2.280,1.215
1.047,2.386,1.252
1.092,2.290,1.319
1.077,2.279,1.287
0.999,2.198,1.355
0.960,2.148,1.338
0.956,2.493,1.252
0.942,2.592,1.270
0.962,2.518,1.296
0.947,2.350,1.360
1.062,2.302,1.413
0.953,2.505,1.322
1.009,2.508,1.484
0.950,2.367,1.491
0.894,2.512,1.257
0.990,2.286,1.244
1.001,2.319,1.204
0.917,2.311,1.319
1.018,2.369,1.421
0.990,2.386,1.420
1.144,2.243,1.429
1.162,2.095,1.427
1.118,2.042,1.390
1.068,2.113,1.193
1.017,2.184,1.308
1.164,2.340,1.459
0.969,2.355,1.335
1.045,2.258,1.278
0.804,2.419,1.367
0.957,2.581,1.294
0.956,2.348,1.539
1.088,2.445,1.423
1.000,2.698,1.295
1.079,2.782,1.260
0.997,2.582,1.314
1.092,2.486,1.311
0.959,2.522,1.292
0.891,2.609,1.262
0.788,2.718,1.357
0.806,2.810,1.562
0.843,2.598,1.453
0.904,2.301,1.376
0.932,2.449,1.324
1.091,2.427,1.302
1.147,2.449,1.219
1.156,2.378,1.309
0.946,2.305,1.393
1.008,2.265,1.334
0.942,2.295,1.281
1.029,2.207,1.205
1.013,2.399,1.364
0.889,2.501,1.346
0.910,2.441,1.267
1.038,2.565,1.470
1.072,2.462,1.425
1.018,2.546,1.349
1.071,2.548,1.434
1.072,2.649,1.346
1.057,2.348,1.403
1.116,2.394,1.304
1.039,2.440,1.329
1.053,2.400,1.283
1.027,2.551,1.267
1.066,2.305,1.257
1.093,2.366,1.330
1.056,2.456,1.077
0.952,2.366,1.063
0.982,2.402,1.223
1.003,2.353,1.331
0.994,2.294,1.336
1.044,2.426,1.416
0.901,2.470,1.435
0.894,2.451,1.444
0.977,2.275,1.342
0.964,2.239,1.319
1.007,2.165,1.328
1.004,2.217,1.209
1.120,2.008,1.133
0.994,2.480,1.196
1.174,2.289,1.236
1.040,2.213,1.175
0.974,2.479,1.370
0.883,2.583,1.377
0.994,2.441,1.444
0.955,2.550,1.538
0.859,2.579,1.491
0.871,2.752,1.498
0.820,2.530,1.324
0.925,2.409,1.312
0.832,2.541,1.410
0.901,2.521,1.458
0.915,2.309,1.476
0.938,2.291,1.354
0.946,2.537,1.212
0.924,2.588,1.355
1.046,2.644,1.357
1.103,2.643,1.334
1.063,2.391,1.254
1.285,2.215,1.334
1.256,2.201,1.425
1.186,2.348,1.414
1.142,2.443,1.300
1.018,2.601,1.353
0.933,2.736,1.288
1.090,2.495,1.399
1.080,2.600,1.288
1.115,2.434,1.307
0.981,2.584,1.251
1.021,2.339,1.159
1.128,2.352,1.180
1.206,2.287,1.122
1.154,2.223,1.219
1.153,2.309,1.325
0.892,2.453,1.252
0.964,2.562,1.498
0.920,2.529,1.674
0.786,2.434,1.585
0.904,2.421,1.592
0.820,2.677,1.524
0.670,2.482,1.368
0.756,2.662,1.402
0.825,2.737,1.540
0.827,2.687,1.424
0.894,2.726,1.432
0.966,2.509,1.486
0.981,2.573,1.384
1.014,2.444,1.408
0.940,2.603,1.344
0.969,2.649,1.441
0.905,2.501,1.133
1.103,2.573,1.181
1.084,2.569,1.191
1.068,2.607,1.181
1.073,2.550,1.313
1.096,2.479,1.429
0.987,2.590,1.316
0.769,2.558,1.317
0.759,2.455,1.380
0.810,2.537,1.394
0.855,2.677,1.474
1.025,2.517,1.425
1.039,2.322,1.347
1.023,2.498,1.118
1.088,2.634,1.126
1.114,2.632,1.171
1.080,2.637,1.191
1.087,2.566,1.227
1.104,2.640,1.285
1.082,2.405,1.283
0.969,2.412,1.417
0.983,2.264,1.350
1.016,2.481,1.418
1.160,2.459,1.380
1.102,2.510,1.272
1.170,2.478,1.323
1.206,2.517,1.362
1.048,2.454,1.323
1.048,2.531,1.275
0.990,2.544,1.218
1.018,2.302,1.375
1.026,2.387,1.343
0.995,2.648,1.280
1.053,2.541,1.353
1.073,2.519,1.384
1.024,2.294,1.384
0.999,2.467,1.357
0.909,2.504,1.441
0.863,2.500,1.382
0.933,2.580,1.400
0.908,2.668,1.523
0.957,2.660,1.431
1.217,2.459,1.428
1.089,2.341,1.464
1.014,2.442,1.443
0.978,2.480,1.344
1.000,2.329,1.334
1.013,2.336,1.282
1.035,2.326,1.225
1.087,2.317,1.206
1.103,2.249,1.321
1.142,2.303,1.330
1.106,2.561,1.335
1.159,2.551,1.362
1.066,2.660,1.452
1.061,2.669,1.356
0.893,2.539,1.346
0.971,2.415,1.358
0.960,2.451,1.469
0.991,2.428,1.507
0.776,2.438,1.520
0.791,2.516,1.381
0.836,2.436,1.307
0.886,2.530,1.236
0.913,2.584,1.186
0.990,2.508,1.207
0.899,2.604,1.284
0.956,2.653,1.404
0.896,2.638,1.532
0.966,2.688,1.454
1.018,2.620,1.304
0.959,2.422,1.281
1.027,2.372,1.245
1.094,2.271,1.238
0.970,2.382,1.271
1.090,2.365,1.297
1.057,2.487,1.279
1.056,2.245,1.369
0.940,2.204,1.391
0.974,2.052,1.408
0.905,2.201,1.259
0.784,2.274,1.352
0.757,2.231,1.337
0.835,2.335,1.463
0.809,2.272,1.530
0.859,2.127,1.494
0.909,2.258,1.426
0.823,2.337,1.379
1.030,2.351,1.488
1.079,2.240,1.197
1.072,2.393,1.322
1.030,2.487,1.264
0.932,2.547,1.325
1.080,2.302,1.156
1.209,2.283,1.276
1.209,2.197,1.268
1.071,2.169,1.374
0.907,2.325,1.261
0.984,2.355,1.305
0.870,2.390,1.350
0.904,2.472,1.338
0.895,2.598,1.254
0.913,2.415,1.309
0.806,2.577,1.227
0.899,2.737,1.284
0.893,2.669,1.316
0.842,2.692,1.200
0.842,2.588,1.475
0.902,2.521,1.371
1.038,2.630,1.086
1.287,2.474,1.101
0.934,2.375,1.248
1.022,2.297,1.394
1.142,2.356,1.432
1.061,2.371,1.407
1.011,2.586,1.389
1.002,2.445,1.363
0.988,2.464,1.235
0.884,2.324,1.312
0.882,2.521,1.341
0.956,2.545,1.318
0.961,2.596,1.369
1.072,2.645,1.284
0.940,2.697,1.225
1.019,2.770,1.236
0.914,2.693,1.320
0.885,2.672,1.291
0.990,2.526,1.444
1.047,2.644,1.406
0.997,2.626,1.383
1.061,2.351,1.302
1.048,2.712,1.227
1.053,2.526,1.352
0.968,2.691,1.394
1.136,2.655,1.361
0.988,2.500,1.256
0.939,2.257,1.208
1.091,2.251,1.292
1.012,2.219,1.147
0.996,2.368,1.173
1.049,2.401,1.252
0.968,2.125,1.318
1.027,2.422,1.186
1.014,2.539,1.248
0.929,2.555,1.350
0.974,2.458,1.251
0.986,2.499,1.318
0.902,2.449,1.490
0.921,2.678,1.381
0.882,2.489,1.264
0.980,2.387,1.325
1.136,2.246,1.301
1.041,2.297,1.273
1.027,2.315,1.294
0.838,2.456,1.365
1.043,2.248,1.346
1.071,2.489,1.288
1.051,2.377,1.395
0.856,2.357,1.443
0.888,2.321,1.405
0.930,2.405,1.328
0.851,2.424,1.311
0.971,2.455,1.452
1.020,2.478,1.520
0.932,2.513,1.454
0.881,2.562,1.405
1.010,2.465,1.435
0.983,2.365,1.317
1.038,2.324,1.253
1.145,2.391,1.370
1.105,2.336,1.260
1.116,2.520,1.244
1.063,2.365,1.300
0.986,2.415,1.191
1.143,2.514,1.248
1.110,2.800,1.073
1.212,2.829,1.133
1.216,2.605,1.240
1.246,2.496,1.379
1.155,2.483,1.226
1.124,2.393,1.077
1.200,2.582,1.052
1.052,2.502,1.075
1.067,2.521,1.165
0.985,2.608,1.116
1.023,2.406,1.116
1.022,2.169,1.227
1.037,2.272,1.409
1.079,2.528,1.416
0.908,2.505,1.247
0.960,2.317,1.203
0.930,2.448,1.304
1.118,2.461,1.247
1.194,2.266,1.129
1.126,2.317,1.171
1.094,2.557,1.152
1.064,2.295,1.175
1.173,2.418,1.151
1.162,2.448,1.102
1.100,2.485,1.138
1.043,2.458,1.166
1.137,2.451,1.123
1.008,2.372,1.238
0.889,2.329,1.252
1.044,2.305,1.350
1.192,2.422,1.281
1.183,2.243,1.226
1.161,2.172,1.215
1.104,2.206,1.163
1.042,2.000,1.083
1.086,2.317,1.106
1.120,2.372,1.226
1.001,2.329,1.269
1.102,2.584,1.206
1.081,2.498,1.230
1.037,2.332,1.253
1.010,2.531,1.303
1.026,2.457,1.283
0.992,2.443,1.167
0.858,2.531,1.184
0.892,2.400,1.347
0.937,2.359,1.457
0.847,2.567,1.379
0.851,2.546,1.234
0.782,2.562,1.233
1.013,2.550,1.307
0.947,2.529,1.161
0.897,2.378,1.302
0.905,2.514,1.257
0.882,2.716,1.229
0.922,3.136,1.240
1.000,2.983,1.332
0.911,2.848,1.271
0.848,2.769,1.306
0.899,2.632,1.364
0.859,2.492,1.381
1.059,2.502,1.317
1.018,2.392,1.325
1.044,2.470,1.176
0.809,2.577,1.385
0.713,2.525,1.339
0.783,2.417,1.278
0.904,2.364,1.318
0.882,2.054,1.409
0.863,2.289,1.532
0.988,2.342,1.496
0.816,2.415,1.604
0.729,2.345,1.603
0.752,2.183,1.440
0.922,2.320,1.320
0.805,2.414,1.297
0.885,2.578,1.129
0.992,2.519,1.308
0.986,2.430,1.381
1.059,2.382,1.402
0.876,2.290,1.479
0.872,2.510,1.510
0.975,2.622,1.411
0.856,2.799,1.416
0.917,2.600,1.390
0.891,2.694,1.319
0.868,2.702,1.199
0.950,2.798,1.125
1.175,2.844,1.096
1.078,2.647,1.133
1.071,2.594,1.121
1.051,2.620,1.197
1.103,2.689,1.354
1.106,2.700,1.401
0.896,2.592,1.443
0.936,2.836,1.298
0.959,2.710,1.268
0.926,2.377,1.370
1.023,2.359,1.395
0.997,2.357,1.397
0.958,2.419,1.281
0.905,2.335,1.252
1.094,2.390,1.269
1.141,2.174,1.268
1.066,2.440,1.196
1.216,2.403,1.258
1.139,2.221,1.281
1.120,2.293,1.285
1.090,2.336,1.173
1.017,2.288,1.324
0.950,2.145,1.455
0.846,2.451,1.467
0.886,2.379,1.501
0.906,2.289,1.563
0.876,2.210,1.549
0.872,2.274,1.530
0.891,2.331,1.396
0.838,2.119,1.458
0.889,2.114,1.484
0.921,2.163,1.382
1.236,2.419,1.325
0.983,2.396,1.262
1.022,2.366,1.346
1.049,2.142,1.232
0.941,2.287,1.134
0.968,2.428,1.210
1.019,2.418,1.275
0.967,2.496,1.331
0.981,2.481,1.287
0.880,2.345,1.338
0.998,2.673,1.325
1.113,2.636,1.334
1.042,2.373,1.259
1.017,2.328,1.310
1.006,2.286,1.285
1.146,2.230,1.261
1.089,2.478,1.251
1.068,2.562,1.230
1.036,2.447,1.168
1.155,2.412,1.174
1.251,2.415,1.259
1.058,2.400,1.285
1.137,2.469,1.319
1.031,2.374,1.364
1.056,2.389,1.354
1.079,2.387,1.426
1.092,2.426,1.360
1.087,2.658,1.274
1.042,2.522,1.390
1.005,2.519,1.477
1.121,2.595,1.297
1.186,2.525,1.230
1.210,2.631,1.197
1.096,2.462,1.395
1.129,2.546,1.293
1.023,2.481,1.446
1.146,2.419,1.231
0.961,2.438,1.238
0.985,2.572,1.384
0.846,2.542,1.383
0.870,2.451,1.314
0.805,2.512,1.338
0.828,2.370,1.393
0.762,2.710,1.330
0.929,2.593,1.230
0.950,2.552,1.201
0.982,2.530,1.230
1.135,2.501,1.118
1.118,2.568,1.034
1.051,2.455,1.278
1.014,2.199,1.275
0.951,2.297,1.398
1.028,2.294,1.289
0.951,2.425,1.479
0.925,2.691,1.451
0.921,2.576,1.391
1.009,2.758,1.403
0.967,2.603,1.297
1.014,2.659,1.461
1.052,2.583,1.285
1.095,2.485,1.378
0.984,2.423,1.343
0.853,2.407,1.219
0.907,2.454,1.295
0.885,2.591,1.271
0.856,2.393,1.303
0.926,2.502,1.283
1.019,2.678,1.300
1.007,2.415,1.385
1.006,2.429,1.344
1.060,2.484,1.263
1.061,2.295,1.349
1.059,2.354,1.301
1.134,2.283,1.279
1.031,2.256,1.231
0.948,2.462,1.203
1.175,2.371,1.081
1.183,2.358,1.208
1.191,2.420,1.184
1.082,2.537,1.172
1.064,2.308,1.306
1.014,2.290,1.285
1.011,2.480,1.321
0.992,2.542,1.333
1.038,2.746,1.368
0.898,2.503,1.615
1.028,2.561,1.463
1.039,2.542,1.438
1.079,2.581,1.370
1.053,2.575,1.318
0.928,2.466,1.345
1.040,2.565,1.278
1.179,2.510,1.367
0.935,2.527,1.196
0.898,2.450,1.215
0.991,2.380,1.285
1.115,2.397,1.302
1.051,2.463,1.228
0.932,2.637,1.257
0.965,2.565,1.226
0.859,2.570,1.312
0.844,2.524,1.193
0.941,2.624,1.334
0.970,2.532,1.392
0.998,2.469,1.369
0.917,2.532,1.217
0.841,2.555,1.199
0.849,2.465,1.312
0.848,2.264,1.417
0.876,2.471,1.391
0.916,2.567,1.484
0.943,2.476,1.354
0.892,2.243,1.344
0.906,2.404,1.437
0.926,2.582,1.351
0.996,2.427,1.426
0.971,2.463,1.327
1.055,2.721,1.386
1.073,2.713,1.243
1.070,2.562,1.254
1.106,2.474,1.208
1.095,2.475,1.270
0.989,2.287,1.329
1.045,2.361,1.187
0.973,2.402,1.212
1.037,2.337,1.194
0.982,2.231,1.157
1.029,2.130,1.099
1.083,2.329,1.219
1.083,2.427,1.207
1.131,2.457,1.215
1.249,2.608,1.184
1.066,2.394,1.158
1.095,2.715,1.008
1.007,2.524,1.278
1.048,2.580,1.323
0.887,2.625,1.194
1.083,2.416,1.382
1.066,2.315,1.424
0.894,2.417,1.160
1.051,2.317,1.182
1.109,2.377,1.107
1.112,2.206,1.229
1.058,2.297,1.266
1.014,2.262,1.361
0.895,2.474,1.305
0.916,2.506,1.387
0.953,2.459,1.432
1.138,2.189,1.602
0.986,2.391,1.332
1.145,2.388,1.263
1.083,2.514,1.145
1.113,2.660,1.077
1.009,2.499,1.255
0.922,2.357,1.351
0.997,2.283,1.318
0.955,2.407,1.339
0.955,2.372,1.302
0.991,2.575,1.255
1.029,2.664,1.406
1.032,2.518,1.233
1.055,2.475,1.359
1.057,2.593,1.302
1.129,2.472,1.254
0.939,2.426,1.239
1.056,2.115,1.263
0.959,2.299,1.251
0.983,2.405,1.263
0.875,2.696,1.247
1.044,2.691,1.257
1.073,2.425,1.222
1.053,2.467,1.291
0.869,2.542,1.233
0.921,2.569,1.294
0.983,2.530,1.210
0.994,2.599,1.246
0.946,2.558,1.349
0.979,2.410,1.353
1.028,2.358,1.250
0.996,2.349,1.223
0.974,2.438,1.354
1.072,2.606,1.109
1.022,2.538,1.256
1.022,2.494,1.182
0.991,2.477,1.335
1.098,2.350,1.157
1.113,2.268,1.117
1.094,2.292,1.166
1.044,2.408,1.255
0.929,2.382,1.237
0.787,2.374,1.206
0.810,2.315,1.291
0.896,2.284,1.373
0.896,2.205,1.270
1.019,2.193,1.266
1.045,2.035,1.307
0.963,2.297,1.280
1.013,2.345,1.267
0.926,2.451,1.208
1.055,2.382,1.115
1.027,2.342,1.287
1.045,2.482,1.379
0.974,2.388,1.419
0.947,2.383,1.471
0.882,2.450,1.279
0.947,2.372,1.460
0.918,2.442,1.233
0.884,2.409,1.168
0.963,2.323,1.299
0.986,2.219,1.412
0.924,2.141,1.462
0.942,2.304,1.438
0.873,2.354,1.362
0.902,2.389,1.310
0.681,2.261,1.447
0.695,2.420,1.481
0.899,2.317,1.504
