0.863,0.803,1.007
1.022,0.973,1.322
1.270,1.170,1.464
0.781,0.741,0.982
0.918,1.008,1.211
0.725,0.745,1.061
0.647,0.667,0.883
0.179,0.106,0.369
-0.279,-0.355,0.001
0.137,0.100,0.360
0.242,0.297,0.517
0.034,0.037,0.268
0.515,0.559,0.799
0.704,0.737,0.953
0.524,0.526,0.774
0.371,0.410,0.688
0.452,0.511,0.822
0.367,0.451,0.664
0.129,0.261,0.575
0.308,0.326,0.579
-0.010,-0.005,0.293
-0.195,-0.175,0.093
-0.294,-0.377,-0.135
-0.257,-0.175,0.076
-0.759,-0.622,-0.463
-0.621,-0.466,-0.263
-1.110,-1.025,-0.769
-0.886,-0.923,-0.609
-1.009,-0.956,-0.637
-1.054,-0.970,-0.712
-0.602,-0.603,-0.421
0.008,0.065,0.299
-0.322,-0.328,-0.076
-0.247,-0.270,0.010
0.010,-0.011,0.332
-0.081,-0.149,0.202
0.432,0.479,0.696
0.599,0.637,0.922
0.405,0.345,0.700
0.658,0.625,1.020
1.138,1.232,1.478
0.732,0.831,1.107
0.526,0.518,0.802
0.104,0.161,0.358
-0.039,-0.014,0.213
0.084,0.190,0.417
0.222,0.342,0.520
-0.119,-0.103,0.106
-0.458,-0.389,-0.108
0.089,0.040,0.321
0.303,0.385,0.602
0.262,0.306,0.657
0.672,0.764,0.944
0.789,0.878,1.147
0.517,0.601,0.809
-0.062,-0.073,0.230
0.020,0.030,0.282
0.255,0.312,0.493
0.335,0.358,0.620
-0.088,0.042,0.272
-0.399,-0.383,-0.153
-0.014,0.073,0.321
-0.052,0.034,0.280
0.047,0.041,0.348
0.173,0.184,0.420
-0.173,-0.054,0.094
-0.080,-0.152,0.162
0.191,0.286,0.486
0.596,0.595,0.860
0.185,0.187,0.499
0.094,0.185,0.383
0.107,0.052,0.323
0.253,0.349,0.619
0.594,0.567,0.855
0.441,0.450,0.739
-0.009,0.026,0.260
-0.331,-0.342,-0.160
0.254,0.216,0.521
0.092,0.094,0.417
0.593,0.528,0.785
0.414,0.430,0.747
0.053,0.123,0.319
-0.047,0.092,0.263
0.391,0.386,0.614
0.115,0.259,0.473
0.499,0.497,0.671
0.273,0.298,0.488
0.308,0.296,0.619
0.192,0.228,0.525
0.196,0.253,0.468
0.687,0.678,0.974
0.970,0.832,1.233
0.827,0.854,1.113
0.569,0.606,0.777
0.521,0.539,0.850
0.319,0.348,0.583
0.057,0.238,0.457
0.403,0.476,0.684
0.656,0.666,0.954
0.871,0.907,1.174
0.442,0.527,0.751
0.180,0.235,0.535
-0.501,-0.550,-0.199
0.053,0.078,0.276
0.269,0.252,0.559
0.683,0.707,0.945
0.692,0.776,1.008
-0.037,0.084,0.274
0.089,-0.035,0.382
0.534,0.524,0.901
0.405,0.487,0.698
0.300,0.363,0.530
0.123,0.283,0.432
-0.029,0.092,0.287
-0.295,-0.253,0.030
0.136,0.214,0.384
-0.447,-0.471,-0.146
-0.454,-0.469,-0.174
-0.473,-0.467,-0.231
-0.854,-0.756,-0.604
-0.959,-0.885,-0.664
-0.774,-0.822,-0.531
-0.671,-0.650,-0.430
-0.304,-0.246,-0.004
0.278,0.344,0.626
0.395,0.393,0.655
-0.054,-0.085,0.205
-0.201,-0.183,0.177
-0.694,-0.748,-0.407
-0.577,-0.611,-0.369
-0.462,-0.356,-0.072
-0.950,-0.904,-0.635
-1.299,-1.189,-1.057
-1.369,-1.343,-1.097
-1.489,-1.433,-1.220
-1.466,-1.519,-1.228
-1.601,-1.530,-1.213
-1.125,-1.195,-0.874
-0.864,-0.863,-0.549
-0.738,-0.802,-0.470
-1.063,-1.029,-0.743
-0.417,-0.417,-0.144
-0.302,-0.250,-0.016
-0.123,-0.165,0.126
-0.100,-0.115,0.138
0.256,0.222,0.515
0.051,0.104,0.388
-0.002,-0.073,0.213
-0.140,-0.181,0.093
-0.292,-0.231,-0.107
-0.203,-0.152,0.097
-0.275,-0.097,0.037
-0.050,-0.031,0.272
-0.215,-0.228,0.100
-0.592,-0.610,-0.275
-0.676,-0.717,-0.417
-0.761,-0.767,-0.498
-0.530,-0.472,-0.198
-0.522,-0.537,-0.281
-0.641,-0.543,-0.300
-0.657,-0.599,-0.381
-0.666,-0.593,-0.411
-0.894,-0.849,-0.630
-0.660,-0.488,-0.379
-0.600,-0.456,-0.309
-0.305,-0.424,-0.064
-1.056,-1.068,-0.826
-1.354,-1.270,-1.035
-0.904,-0.826,-0.603
-1.119,-1.121,-0.932
-0.854,-0.748,-0.585
-0.511,-0.425,-0.149
-0.387,-0.312,-0.177
-0.568,-0.507,-0.265
-0.835,-0.855,-0.613
-0.732,-0.690,-0.506
-0.713,-0.743,-0.450
-0.875,-0.899,-0.593
-1.107,-1.051,-0.841
-1.240,-1.112,-0.845
-1.701,-1.639,-1.367
-1.816,-1.766,-1.446
-1.605,-1.558,-1.347
-1.536,-1.517,-1.237
-1.295,-1.281,-1.017
-1.211,-1.211,-0.846
-0.918,-0.895,-0.679
-1.396,-1.297,-1.024
-1.171,-1.178,-0.832
-1.169,-1.119,-0.914
-1.085,-1.004,-0.755
-1.122,-1.159,-0.810
-1.132,-1.006,-0.867
-0.678,-0.600,-0.450
-0.029,0.021,0.368
-0.119,-0.092,0.142
-0.269,-0.246,0.079
-0.362,-0.367,-0.139
0.355,0.340,0.719
0.139,0.244,0.457
-0.007,0.133,0.313
0.263,0.246,0.497
0.039,-0.085,0.282
0.036,-0.010,0.229
0.090,0.055,0.372
0.020,0.063,0.342
-0.224,-0.226,0.096
-0.222,-0.182,0.117
-0.341,-0.338,-0.061
-0.486,-0.455,-0.244
-0.795,-0.796,-0.512
-0.182,-0.178,0.124
-0.093,-0.155,0.149
-0.353,-0.391,-0.041
0.103,0.073,0.381
0.136,0.186,0.474
0.306,0.225,0.526
-0.122,-0.002,0.169
-0.439,-0.374,-0.098
-0.255,-0.213,0.018
-0.590,-0.602,-0.293
-0.474,-0.533,-0.251
-0.447,-0.319,-0.080
-0.117,-0.153,0.161
-0.145,-0.026,0.176
-0.367,-0.305,-0.033
-0.089,-0.202,0.142
0.160,0.184,0.402
-0.147,-0.131,0.141
-0.011,-0.049,0.149
0.271,0.362,0.527
0.113,0.225,0.489
0.362,0.387,0.674
0.464,0.438,0.662
0.894,1.030,1.295
0.583,0.565,0.890
0.717,0.711,0.976
0.521,0.580,0.744
0.417,0.307,0.679
0.697,0.700,1.005
0.402,0.504,0.659
0.071,0.180,0.458
0.001,0.069,0.306
-0.052,0.017,0.248
0.235,0.391,0.564
0.324,0.350,0.604
0.181,0.249,0.424
0.596,0.635,0.905
0.709,0.629,0.949
0.498,0.591,0.903
0.824,0.793,1.124
0.875,0.920,1.202
1.051,1.053,1.309
0.710,0.778,1.033
0.793,0.893,1.078
0.654,0.540,0.919
1.051,1.029,1.323
0.945,0.910,1.166
0.727,0.750,1.009
0.779,0.832,0.985
0.771,0.835,1.068
1.271,1.267,1.546
0.949,1.025,1.253
0.704,0.716,0.899
0.218,0.219,0.460
0.110,0.129,0.375
0.281,0.276,0.650
0.692,0.617,0.925
0.521,0.520,0.854
0.476,0.364,0.799
0.002,-0.100,0.275
0.045,0.144,0.358
-0.015,-0.080,0.248
0.240,0.138,0.465
-0.154,-0.061,0.187
-0.223,-0.214,0.109
-0.062,-0.049,0.203
-0.455,-0.313,-0.091
-0.655,-0.536,-0.303
-0.876,-0.753,-0.587
-0.720,-0.682,-0.431
-0.330,-0.341,-0.102
-0.147,-0.093,0.186
-0.175,-0.249,0.095
-0.206,-0.258,0.043
0.402,0.457,0.648
0.281,0.328,0.502
-0.085,-0.147,0.150
-0.259,-0.140,0.009
0.172,0.202,0.407
0.266,0.303,0.533
0.449,0.509,0.759
0.432,0.371,0.733
0.570,0.570,0.896
-0.054,-0.131,0.221
0.017,0.063,0.222
-0.088,-0.104,0.229
0.238,0.238,0.371
-0.017,0.133,0.234
-0.243,-0.227,-0.018
-0.118,-0.187,0.091
-0.297,-0.216,-0.059
0.029,0.146,0.281
-0.086,-0.019,0.250
-0.464,-0.420,-0.154
-0.107,-0.018,0.252
0.207,0.082,0.418
0.281,0.195,0.530
0.011,0.053,0.350
-0.079,-0.064,0.235
0.097,0.079,0.401
0.004,-0.044,0.268
0.129,0.153,0.408
0.123,0.154,0.287
-0.641,-0.599,-0.319
-0.478,-0.517,-0.226
-0.438,-0.428,-0.217
-0.302,-0.314,-0.008
0.192,0.240,0.449
0.627,0.720,0.976
0.983,1.017,1.295
0.835,0.873,1.079
1.070,1.026,1.300
1.410,1.426,1.729
1.296,1.276,1.584
0.963,0.985,1.248
1.254,1.350,1.641
1.401,1.549,1.671
0.917,0.973,1.158
1.069,1.002,1.356
0.598,0.603,0.897
0.728,0.708,0.989
0.256,0.255,0.533
0.285,0.321,0.570
0.392,0.437,0.677
0.247,0.296,0.498
0.324,0.300,0.714
0.068,0.145,0.305
0.168,0.274,0.489
0.810,0.797,1.032
0.747,0.658,0.995
0.689,0.733,0.965
0.575,0.679,0.900
0.955,0.963,1.198
1.275,1.344,1.589
1.259,1.287,1.565
0.968,0.919,1.216
0.764,0.648,0.972
0.097,0.135,0.411
-0.003,0.054,0.349
-0.252,-0.235,0.028
-0.207,-0.164,0.047
-0.133,0.002,0.224
0.126,0.207,0.345
0.020,0.084,0.253
-0.173,-0.187,0.093
-0.123,-0.020,0.276
-0.106,-0.110,0.162
0.219,0.210,0.476
0.443,0.335,0.776
0.427,0.472,0.724
0.143,0.270,0.362
0.197,0.110,0.379
0.203,0.258,0.484
0.516,0.554,0.663
0.821,0.828,1.164
0.774,0.850,1.099
0.889,0.900,1.206
0.369,0.370,0.646
0.652,0.580,0.946
0.673,0.677,0.886
0.387,0.398,0.674
0.220,0.193,0.404
0.180,0.251,0.508
0.362,0.463,0.626
0.105,0.213,0.369
0.190,0.266,0.467
0.329,0.337,0.574
0.504,0.559,0.804
0.696,0.594,0.843
0.575,0.562,0.805
0.639,0.743,0.956
0.603,0.618,0.828
0.482,0.469,0.784
0.472,0.513,0.756
0.558,0.671,0.912
0.363,0.288,0.716
-0.026,0.029,0.318
0.174,0.194,0.401
0.054,0.011,0.356
-0.335,-0.343,-0.074
-0.318,-0.208,0.045
-0.737,-0.701,-0.486
-0.661,-0.595,-0.371
-0.779,-0.714,-0.540
-0.145,-0.117,0.123
0.432,0.436,0.671
0.157,0.182,0.444
0.337,0.422,0.573
0.449,0.417,0.719
0.692,0.768,0.976
0.300,0.237,0.534
0.155,0.224,0.423
0.329,0.282,0.659
0.660,0.705,0.831
0.908,0.960,1.230
1.020,1.010,1.367
0.654,0.690,0.981
0.597,0.556,0.854
0.274,0.377,0.510
0.326,0.356,0.642
-0.331,-0.301,-0.010
-0.433,-0.478,-0.101
-0.129,-0.243,0.170
0.058,0.034,0.265
-0.271,-0.233,-0.013
-0.240,-0.314,-0.024
-0.550,-0.325,-0.274
-0.420,-0.351,-0.099
-0.081,-0.078,0.197
-0.014,0.042,0.182
-0.041,-0.067,0.251
0.291,0.241,0.492
0.278,0.285,0.570
0.046,0.082,0.352
0.329,0.217,0.569
0.064,0.091,0.442
-0.228,-0.238,0.008
-0.546,-0.600,-0.297
-0.672,-0.503,-0.309
-1.014,-0.992,-0.651
-1.167,-1.213,-0.967
-1.011,-0.870,-0.668
-0.786,-0.736,-0.507
-0.685,-0.659,-0.440
-0.724,-0.678,-0.455
-1.073,-0.994,-0.756
-1.015,-1.060,-0.711
-1.412,-1.522,-1.124
-0.531,-0.608,-0.330
-0.355,-0.332,-0.085
0.243,0.346,0.576
0.169,0.228,0.420
-0.078,-0.147,0.143
0.037,-0.051,0.225
-0.094,-0.042,0.218
0.251,0.215,0.560
-0.038,0.043,0.276
0.215,0.266,0.540
0.127,0.183,0.468
-0.245,-0.294,-0.027
-0.592,-0.604,-0.269
-0.500,-0.474,-0.266
-0.734,-0.806,-0.426
-0.835,-0.746,-0.582
-0.198,-0.202,-0.016
-0.133,-0.135,0.143
0.117,0.055,0.391
-0.484,-0.479,-0.211
-0.724,-0.826,-0.420
-0.603,-0.518,-0.262
-0.573,-0.596,-0.280
-0.639,-0.642,-0.291
-0.825,-0.728,-0.434
-1.142,-1.090,-0.858
-1.417,-1.288,-1.164
-1.287,-1.237,-0.947
-1.203,-1.072,-0.823
-0.999,-0.828,-0.586
-0.822,-0.636,-0.472
-0.511,-0.470,-0.246
-0.231,-0.139,0.056
-0.084,-0.084,0.162
0.038,0.029,0.317
-0.015,0.011,0.271
-0.490,-0.437,-0.149
-0.260,-0.244,-0.059
-0.350,-0.310,-0.133
-0.505,-0.457,-0.253
-0.786,-0.714,-0.551
-0.689,-0.790,-0.451
-1.191,-1.074,-0.855
-1.543,-1.575,-1.240
-1.078,-1.042,-0.807
-0.952,-0.768,-0.633
-0.964,-0.853,-0.703
-0.821,-0.815,-0.506
-0.584,-0.632,-0.310
-0.621,-0.621,-0.367
-0.296,-0.153,-0.024
0.496,0.516,0.734
0.432,0.302,0.720
0.162,0.177,0.363
0.413,0.441,0.623
0.311,0.217,0.565
-0.411,-0.426,-0.164
-0.463,-0.433,-0.124
-0.005,-0.040,0.285
-0.035,-0.109,0.149
-0.133,-0.135,0.172
0.277,0.314,0.570
0.807,0.695,0.998
0.899,0.970,1.222
0.930,0.945,1.226
0.967,0.924,1.178
0.846,0.865,1.217
0.366,0.438,0.602
0.152,0.149,0.365
0.174,0.179,0.494
0.086,0.120,0.400
-0.364,-0.271,-0.019
-0.046,-0.019,0.196
-0.254,-0.227,0.026
-0.489,-0.492,-0.182
-0.318,-0.436,-0.072
-0.652,-0.588,-0.366
-0.379,-0.328,-0.077
-0.273,-0.285,0.024
-0.499,-0.567,-0.290
-0.399,-0.391,-0.080
-0.470,-0.477,-0.181
-0.229,-0.130,0.119
-0.380,-0.362,-0.079
-0.830,-0.830,-0.533
-1.185,-1.172,-0.920
-1.028,-0.973,-0.740
-0.765,-0.797,-0.573
-0.760,-0.822,-0.554
-0.817,-0.775,-0.559
-0.627,-0.663,-0.386
-0.680,-0.616,-0.458
-0.416,-0.376,-0.089
-0.350,-0.325,-0.080
-0.260,-0.183,0.052
0.054,-0.033,0.228
0.262,0.337,0.569
0.424,0.466,0.753
-0.058,-0.092,0.270
-0.097,-0.046,0.252
-0.063,-0.018,0.231
-0.064,-0.196,0.175
0.281,0.287,0.500
0.690,0.812,0.999
0.585,0.548,0.778
0.600,0.510,0.877
0.840,0.887,1.142
0.435,0.448,0.637
0.501,0.591,0.909
0.947,1.001,1.151
1.518,1.401,1.796
1.368,1.459,1.733
1.607,1.629,1.914
1.467,1.470,1.687
1.540,1.460,1.797
1.078,1.100,1.397
0.878,0.802,1.123
0.504,0.556,0.755
0.399,0.381,0.627
0.613,0.560,0.819
0.506,0.484,0.723
0.106,0.163,0.511
-0.402,-0.378,-0.147
-0.507,-0.537,-0.325
-0.509,-0.470,-0.170
-0.712,-0.511,-0.432
0.104,0.178,0.395
-0.077,-0.060,0.224
-0.038,-0.013,0.291
-0.285,-0.187,0.025
-0.238,-0.225,0.033
-0.235,-0.201,-0.027
-0.202,-0.194,0.172
-0.429,-0.357,-0.182
-0.801,-0.663,-0.446
-0.932,-0.833,-0.630
-1.171,-1.147,-0.920
-1.036,-0.948,-0.792
-1.001,-0.965,-0.661
-0.941,-0.945,-0.693
-0.955,-0.953,-0.669
-1.070,-0.916,-0.783
-0.797,-0.742,-0.543
-0.529,-0.560,-0.278
-0.449,-0.561,-0.186
-0.038,-0.025,0.192
-0.468,-0.317,-0.099
-0.500,-0.344,-0.192
-0.870,-0.895,-0.552
-0.854,-0.819,-0.602
-0.444,-0.428,-0.083
-0.125,-0.190,0.177
-0.283,-0.284,-0.023
-0.080,-0.137,0.205
-0.913,-0.914,-0.552
-0.979,-0.946,-0.682
-0.938,-0.848,-0.622
-0.684,-0.607,-0.407
-1.086,-0.965,-0.778
-0.845,-0.596,-0.430
-1.577,-1.497,-1.200
-1.586,-1.559,-1.363
-1.359,-1.315,-1.075
-1.131,-1.072,-0.790
-0.734,-0.738,-0.469
-0.220,-0.210,0.050
-0.393,-0.409,-0.097
-0.136,-0.082,0.177
-0.340,-0.320,-0.064
-0.482,-0.392,-0.179
-0.478,-0.640,-0.309
-0.530,-0.491,-0.269
-0.894,-1.004,-0.575
-1.019,-1.043,-0.717
-1.386,-1.321,-1.166
-1.422,-1.346,-1.156
-0.770,-0.692,-0.502
-0.755,-0.637,-0.372
-0.683,-0.613,-0.323
-1.001,-0.979,-0.733
-0.878,-0.807,-0.541
-0.985,-0.924,-0.651
-0.614,-0.633,-0.343
-0.429,-0.514,-0.162
-0.384,-0.326,-0.111
-0.150,-0.089,0.057
-0.241,-0.215,0.040
-0.643,-0.525,-0.309
-0.593,-0.581,-0.302
-0.965,-0.922,-0.622
-0.817,-0.772,-0.482
-0.185,-0.214,0.102
-0.192,-0.079,0.116
-0.060,-0.083,0.200
-0.570,-0.513,-0.255
-0.756,-0.772,-0.361
-0.917,-0.821,-0.619
-0.888,-0.744,-0.561
-1.122,-1.105,-0.859
-1.430,-1.387,-1.149
-1.296,-1.280,-1.014
-0.849,-0.910,-0.576
-0.764,-0.698,-0.391
-0.350,-0.315,0.046
-0.249,-0.178,0.067
0.218,0.325,0.487
0.121,0.144,0.335
-0.068,-0.144,0.131
0.069,0.048,0.289
-0.312,-0.293,-0.003
-0.052,0.004,0.222
-0.035,-0.176,0.252
-0.691,-0.755,-0.442
-0.349,-0.353,-0.036
-0.416,-0.504,-0.148
-0.612,-0.651,-0.369
-0.405,-0.533,-0.199
-0.698,-0.633,-0.320
-0.427,-0.383,-0.128
0.141,0.226,0.444
0.289,0.283,0.536
0.173,0.217,0.495
0.221,0.295,0.403
0.702,0.632,0.914
0.687,0.705,0.943
0.495,0.338,0.731
0.740,0.760,1.012
0.368,0.402,0.619
0.019,0.068,0.321
0.677,0.618,0.929
0.546,0.611,0.844
0.803,0.847,1.140
0.082,0.258,0.412
0.681,0.710,0.893
0.707,0.639,0.932
0.327,0.333,0.596
0.478,0.595,0.884
0.958,0.976,1.240
0.717,0.737,0.952
1.007,0.962,1.232
0.791,0.677,0.976
0.102,0.264,0.480
0.110,0.176,0.460
-0.138,-0.214,0.137
-0.054,-0.117,0.281
0.253,0.238,0.579
0.114,0.047,0.363
0.339,0.387,0.561
0.219,0.169,0.509
-0.325,-0.259,0.075
-0.252,-0.236,0.036
-0.405,-0.335,-0.131
0.391,0.417,0.656
0.137,0.185,0.459
0.034,0.151,0.238
0.092,0.167,0.489
0.404,0.501,0.769
0.249,0.276,0.524
0.236,0.278,0.528
0.640,0.554,0.861
0.418,0.324,0.685
-0.233,-0.248,0.133
-0.287,-0.207,0.027
-0.332,-0.317,-0.077
0.315,0.401,0.622
-0.108,-0.108,0.220
0.211,0.300,0.551
-0.051,0.034,0.326
0.604,0.827,0.884
0.590,0.718,0.914
0.778,0.771,1.053
0.919,0.853,1.173
0.468,0.397,0.711
0.513,0.554,0.831
0.885,0.936,1.217
0.991,1.027,1.291
1.034,1.135,1.331
0.818,0.844,1.093
0.986,0.994,1.220
0.658,0.706,0.867
0.188,0.064,0.424
-0.051,-0.065,0.307
-0.481,-0.398,-0.133
-0.490,-0.570,-0.144
-0.624,-0.519,-0.288
-0.511,-0.374,-0.150
-0.398,-0.391,-0.135
-0.809,-0.817,-0.540
-0.802,-0.804,-0.535
-0.635,-0.584,-0.406
-0.100,-0.087,0.206
-0.250,-0.190,0.030
-0.095,-0.183,0.108
-0.048,-0.025,0.276
-0.575,-0.428,-0.168
-0.642,-0.633,-0.406
-0.861,-0.806,-0.608
0.027,-0.023,0.241
-0.260,-0.209,0.034
-0.277,-0.234,0.077
-0.036,-0.010,0.272
0.122,0.193,0.407
0.225,0.219,0.463
0.167,0.210,0.445
-0.291,-0.161,0.054
-0.331,-0.390,-0.154
0.092,0.182,0.314
0.411,0.502,0.760
0.182,0.169,0.469
-0.172,-0.150,0.088
-0.630,-0.661,-0.395
-0.624,-0.592,-0.384
-0.905,-0.763,-0.621
-1.051,-0.952,-0.780
-0.903,-0.882,-0.541
-0.782,-0.656,-0.476
-1.269,-1.119,-0.917
-1.102,-1.061,-0.833
-0.992,-0.981,-0.673
-0.713,-0.572,-0.378
-0.671,-0.709,-0.380
-1.030,-1.042,-0.704
-0.569,-0.620,-0.315
-0.759,-0.745,-0.485
-0.972,-0.966,-0.730
-1.061,-1.058,-0.786
-1.505,-1.567,-1.281
-0.947,-0.973,-0.709
-1.034,-1.144,-0.779
-1.182,-1.209,-0.947
-1.154,-1.186,-0.911
-1.052,-1.034,-0.822
-0.076,0.015,0.186
-0.413,-0.423,-0.232
-0.261,-0.267,0.035
-0.085,-0.053,0.279
-0.441,-0.426,-0.198
-0.926,-0.918,-0.640
-0.898,-0.937,-0.617
0.234,0.165,0.477
-0.004,-0.115,0.323
-0.222,-0.305,-0.037
-0.251,-0.226,0.105
-0.252,-0.189,-0.003
-0.154,-0.166,0.173
-0.558,-0.476,-0.224
-0.755,-0.706,-0.542
-0.454,-0.475,-0.116
-0.619,-0.701,-0.423
-0.791,-0.757,-0.516
-1.334,-1.307,-1.001
-1.029,-0.889,-0.740
-0.683,-0.619,-0.416
0.142,0.075,0.381
0.467,0.466,0.686
0.180,0.125,0.369
0.539,0.618,0.878
0.339,0.328,0.620
0.297,0.171,0.494
0.258,0.229,0.610
0.197,0.194,0.475
0.579,0.565,0.854
0.683,0.610,0.944
0.794,0.866,1.114
1.068,1.089,1.399
1.190,1.161,1.398
1.165,1.142,1.381
0.379,0.468,0.678
0.152,0.122,0.416
0.067,0.002,0.254
0.278,0.334,0.537
0.079,-0.114,0.267
-0.026,0.016,0.280
0.087,0.043,0.262
-0.324,-0.296,-0.012
-0.491,-0.450,-0.230
-0.041,-0.066,0.333
-0.457,-0.487,-0.152
-0.466,-0.592,-0.258
-0.421,-0.322,-0.199
-0.233,-0.135,0.032
-0.117,-0.159,0.169
-0.347,-0.366,0.050
-0.297,-0.309,-0.024
-0.943,-0.900,-0.593
-0.919,-1.032,-0.735
-0.645,-0.685,-0.475
-1.092,-1.054,-0.889
-1.110,-1.037,-0.812
-1.626,-1.606,-1.462
-1.157,-1.139,-0.953
-0.899,-1.011,-0.611
-0.683,-0.615,-0.327
-0.462,-0.440,-0.092
-0.220,-0.339,0.003
0.254,0.229,0.488
-0.172,-0.200,0.107
-0.771,-0.942,-0.520
-0.913,-0.857,-0.628
-0.960,-0.929,-0.751
-1.021,-0.997,-0.787
-1.102,-1.106,-0.792
-0.429,-0.390,-0.200
-0.473,-0.464,-0.204
-0.471,-0.380,-0.246
-0.433,-0.527,-0.152
-0.529,-0.568,-0.420
-0.655,-0.669,-0.415
-1.210,-1.177,-0.903
-1.271,-1.319,-0.987
-1.631,-1.545,-1.292
-0.815,-0.827,-0.577
-0.833,-0.788,-0.440
-0.670,-0.590,-0.321
-0.511,-0.523,-0.243
-1.038,-0.850,-0.661
-0.359,-0.368,-0.137
-0.305,-0.328,-0.028
0.228,0.335,0.492
-0.378,-0.410,-0.153
-0.484,-0.361,-0.206
-0.212,-0.306,-0.042
0.110,0.227,0.392
0.173,0.176,0.403
0.238,0.270,0.541
0.078,-0.021,0.343
0.188,0.231,0.457
0.211,0.167,0.412
-0.019,-0.036,0.300
-0.215,-0.289,0.008
-0.359,-0.448,-0.102
-0.376,-0.367,-0.100
-0.399,-0.288,-0.064
-0.253,-0.256,-0.085
-0.575,-0.602,-0.352
-0.664,-0.679,-0.295
-1.067,-0.987,-0.769
-1.108,-1.105,-0.869
-0.575,-0.504,-0.234
-0.329,-0.299,-0.046
-0.123,-0.139,0.216
0.353,0.201,0.494
0.242,0.247,0.540
0.564,0.590,0.891
0.784,0.981,1.157
0.401,0.472,0.740
0.687,0.728,0.976
0.715,0.764,0.947
0.814,0.883,1.163
0.931,0.849,1.169
0.771,0.794,1.077
0.870,0.884,1.198
0.745,0.819,1.009
0.658,0.566,0.924
0.217,0.371,0.581
0.186,0.272,0.583
0.559,0.658,0.800
0.357,0.362,0.668
0.044,0.047,0.338
0.328,0.268,0.614
0.816,0.813,1.052
1.068,1.077,1.359
0.884,0.807,1.181
0.815,0.856,1.043
1.140,1.163,1.553
1.049,1.081,1.398
0.810,0.858,1.183
0.514,0.584,0.747
0.463,0.400,0.662
0.278,0.211,0.469
0.791,0.875,1.068
0.567,0.577,0.871
0.463,0.557,0.766
