2.014,3.830,2.331,2.352,3.442,3.718,5.323,2.016,0.949,1.829,1.569,2.638,2.465,3.554,5.338,3.208,2.266,3.167,2.091,1.926,4.345
1.639,3.217,2.314,2.234,3.059,3.157,4.764,1.789,1.184,1.792,1.297,2.594,2.555,3.674,4.998,3.276,2.593,3.795,2.555,2.229,4.194
1.803,4.175,2.354,2.054,3.526,3.541,4.800,1.952,1.313,1.436,0.846,2.500,2.191,3.628,5.462,3.144,2.706,3.021,2.325,2.169,4.295
1.805,4.258,2.816,2.334,3.601,3.502,5.121,1.966,1.198,1.635,1.331,2.980,2.148,3.352,4.991,3.582,2.812,3.031,2.622,2.192,4.852
1.688,4.602,2.608,2.274,4.108,4.576,4.835,1.456,1.000,1.970,2.012,2.907,1.984,3.419,5.615,3.922,2.493,2.621,3.003,2.471,4.743
1.623,4.216,2.246,2.078,3.574,4.366,5.201,1.548,1.004,2.227,1.925,2.896,2.377,3.702,4.895,3.749,2.554,2.784,2.520,2.451,4.679
1.534,4.139,2.128,2.532,3.232,3.741,4.943,1.830,1.072,2.142,2.350,2.865,2.627,3.479,5.636,3.712,2.185,3.163,2.501,2.722,3.583
2.080,4.474,1.855,2.855,3.516,3.866,5.310,1.720,0.927,2.453,2.275,2.778,2.608,3.473,5.877,3.947,2.270,2.661,2.278,2.464,3.480
1.590,4.495,1.717,2.477,3.004,3.281,6.146,1.399,0.835,2.217,2.244,2.971,2.968,3.448,5.077,3.651,2.216,2.196,2.086,2.118,3.957
1.544,4.086,1.548,2.737,3.088,2.805,6.449,1.464,0.659,2.015,2.401,3.016,3.248,3.630,4.957,3.616,2.470,2.568,2.283,1.952,3.917
1.693,4.283,1.265,2.619,3.348,3.065,5.835,1.222,1.116,1.764,2.282,3.785,2.446,3.167,5.192,3.329,2.509,2.548,1.984,1.939,4.209
1.915,4.197,1.820,3.140,3.790,3.678,5.376,1.096,1.026,1.466,1.931,3.730,2.528,3.076,5.402,3.369,2.417,2.874,2.064,2.448,4.491
2.496,4.825,1.711,2.326,3.295,3.529,5.129,0.805,0.743,1.415,1.964,4.086,2.689,3.567,4.593,3.519,2.589,3.122,2.307,1.689,4.453
2.937,4.340,1.579,3.180,3.235,3.461,5.414,0.986,0.640,1.341,2.546,3.797,2.937,3.680,4.480,3.325,2.226,3.254,2.159,1.742,4.392
2.695,5.291,1.359,2.517,3.032,3.696,5.706,0.937,0.975,1.585,2.619,3.736,3.003,3.843,4.868,3.080,2.176,3.528,2.538,1.617,4.418
2.422,4.770,1.328,2.388,2.905,3.779,4.847,1.012,1.088,1.303,2.453,4.385,2.877,3.954,5.028,2.646,1.763,3.477,3.062,1.448,4.052
2.742,5.599,1.392,2.239,2.969,3.568,5.145,0.894,1.007,1.610,2.186,4.304,3.003,3.810,5.593,2.679,2.115,3.441,2.610,1.245,4.073
2.639,5.326,1.673,2.291,2.762,3.493,4.759,1.095,1.283,1.622,2.203,4.118,3.084,3.826,4.817,3.082,2.096,3.222,2.449,1.161,3.696
2.676,5.823,1.649,1.732,2.599,3.595,5.399,1.418,1.083,1.100,2.282,4.624,2.824,4.038,4.279,2.873,1.929,3.088,2.202,1.432,3.425
2.593,6.093,1.735,1.708,2.404,3.585,6.236,1.643,1.132,1.184,2.253,4.401,3.475,3.834,3.406,3.157,2.082,2.926,2.424,1.272,3.633
2.215,5.156,2.283,1.907,2.634,3.644,5.426,1.785,0.929,0.845,2.328,4.355,3.523,4.238,3.450,3.569,1.978,2.884,2.427,1.462,3.415
2.818,5.162,2.234,2.256,2.498,4.506,6.946,1.619,0.957,1.315,2.287,4.507,3.733,3.715,3.902,3.224,2.009,2.855,2.523,1.193,3.664
2.868,5.148,2.039,2.163,2.803,4.172,6.605,1.502,0.873,1.534,2.503,4.397,3.143,3.662,3.670,2.766,2.503,2.594,2.467,1.585,3.590
2.475,4.540,2.087,1.847,3.323,3.978,6.794,1.531,0.597,1.913,2.574,3.815,3.120,3.317,3.958,2.355,2.849,2.651,2.444,1.624,3.707
2.185,4.776,2.338,2.156,3.538,4.257,6.347,1.323,0.798,2.027,2.422,3.826,3.226,3.433,4.435,2.411,2.404,2.312,2.423,2.593,3.630
2.540,4.292,2.363,2.465,3.383,4.313,5.884,1.674,0.764,1.398,1.941,3.612,3.190,3.188,4.704,2.921,2.795,2.543,2.299,1.993,4.366
2.400,4.334,2.431,2.777,3.827,3.975,6.042,1.941,0.701,0.874,1.933,3.841,2.881,3.132,4.901,2.823,2.095,2.442,1.969,1.984,4.626
2.688,4.464,2.570,2.773,4.617,4.888,5.776,1.799,0.809,1.305,1.833,3.128,2.691,3.082,4.839,2.968,1.914,2.493,2.082,2.124,5.264
1.982,4.035,2.496,2.494,4.301,4.177,5.333,1.865,0.819,1.103,2.055,3.477,2.281,3.486,4.784,3.275,2.036,2.306,2.173,1.857,5.056
1.937,4.184,2.459,2.337,4.761,3.980,6.052,2.411,0.793,1.213,2.098,2.887,1.930,3.707,5.358,3.361,2.098,2.162,2.572,2.230,4.571
2.168,4.166,2.381,3.339,4.330,3.316,6.859,2.240,0.707,1.287,2.205,2.825,1.837,3.875,5.003,3.486,1.927,1.977,2.721,2.317,5.053
2.284,4.098,2.446,2.923,3.884,3.589,6.258,2.324,0.901,1.371,2.032,2.683,1.990,4.183,5.272,3.767,2.168,1.773,2.426,2.776,4.824
2.910,3.890,2.371,2.907,3.407,3.447,6.413,2.086,0.684,1.692,1.687,2.719,2.312,4.376,6.368,3.625,2.675,1.847,2.199,2.337,4.665
3.185,3.938,2.413,2.854,3.004,3.163,6.182,2.493,0.703,1.362,1.725,2.745,2.555,4.184,5.372,3.204,2.466,2.133,2.121,2.482,3.545
3.709,3.262,1.902,2.646,2.592,3.181,5.983,2.571,0.828,1.240,1.448,2.610,2.205,4.584,6.069,2.867,2.190,2.321,2.074,2.387,3.413
3.178,2.992,1.964,3.877,2.946,3.816,5.512,2.096,1.523,1.318,1.139,2.902,2.479,4.302,5.602,3.094,1.886,2.753,2.894,2.306,4.017
3.265,2.888,1.642,3.068,3.166,4.132,5.341,1.996,1.376,1.225,1.260,2.433,2.031,4.712,6.136,2.957,2.118,2.947,2.299,2.464,3.285
3.713,2.937,1.774,2.825,2.669,4.098,5.633,2.129,1.121,1.221,1.388,2.889,2.030,4.669,6.860,2.534,2.029,3.266,2.578,2.001,3.251
3.992,3.428,2.100,3.505,2.799,4.401,6.237,1.782,1.110,1.339,1.363,2.760,2.297,4.337,5.718,2.817,1.531,3.112,2.646,1.819,2.472
4.065,3.373,1.744,2.731,3.252,4.672,5.517,2.066,1.193,1.302,1.325,3.093,2.129,4.519,6.559,2.707,1.736,2.871,2.648,1.920,2.534
3.996,3.755,1.658,2.627,3.080,4.013,5.948,1.959,1.133,1.566,1.774,3.213,2.180,4.992,7.201,2.447,1.628,3.151,2.769,1.850,3.104
3.968,3.875,2.165,2.910,2.833,4.812,5.727,2.348,1.360,1.648,2.457,3.557,2.082,4.159,7.755,2.448,1.637,4.429,2.260,1.693,2.773
2.666,3.531,2.308,2.976,2.953,4.100,5.823,2.084,1.593,1.964,2.522,3.006,2.225,4.381,8.665,3.211,1.877,4.958,2.761,1.408,2.616
1.929,3.261,2.281,3.119,3.044,3.215,5.883,2.284,1.811,1.970,2.346,2.946,2.312,4.354,7.245,3.500,2.095,5.825,3.275,1.494,2.418
2.004,3.724,2.624,3.314,3.148,3.391,5.700,1.954,1.868,1.861,2.011,3.154,2.206,4.305,7.300,3.287,2.113,5.117,2.964,1.661,2.397
1.788,3.475,2.514,3.001,3.611,2.553,5.531,1.881,1.333,1.665,2.159,3.161,2.164,4.819,6.373,3.385,1.695,5.509,3.339,1.838,2.597
1.807,3.693,2.637,3.091,4.178,2.703,6.228,1.844,1.221,1.320,1.571,3.044,2.020,4.685,6.102,3.260,1.589,4.827,2.978,2.029,2.573
1.688,3.292,2.754,3.488,3.703,2.686,5.877,1.943,1.820,1.262,1.340,2.802,2.013,4.847,6.094,4.077,1.660,4.553,2.948,1.945,2.632
1.904,4.054,3.100,2.867,4.266,3.705,5.591,2.098,1.381,1.348,1.438,2.726,2.133,5.244,5.420,3.701,1.768,4.595,2.769,2.268,3.083
1.695,3.967,2.499,2.667,3.737,3.359,6.667,2.382,1.519,1.317,1.302,2.574,1.980,4.847,5.949,3.355,1.989,4.699,2.939,2.276,3.512
1.683,4.076,2.908,3.180,3.510,3.813,6.577,2.037,1.123,0.833,1.452,2.591,1.668,5.012,5.148,2.806,1.785,4.544,3.026,2.325,3.481
1.575,3.643,2.496,2.850,3.196,3.758,6.124,1.851,1.027,0.967,1.780,2.407,1.744,5.117,5.174,2.620,1.746,4.831,2.963,2.009,3.891
1.764,3.722,2.300,2.876,3.192,3.042,5.881,1.898,1.029,0.873,1.693,2.446,1.588,4.706,5.022,2.767,1.611,5.308,2.644,1.696,3.627
1.796,4.057,1.984,2.583,2.440,2.732,6.576,1.884,0.779,1.059,1.745,2.221,2.119,5.096,5.354,2.239,1.451,4.419,2.956,1.835,3.911
1.630,3.857,1.784,2.696,2.796,3.357,6.600,1.411,0.720,1.100,2.088,2.661,2.540,4.841,5.793,2.305,1.581,4.709,2.939,1.811,3.927
1.600,3.552,1.715,2.550,2.848,3.330,6.414,1.661,0.839,1.068,2.417,2.931,2.215,4.804,5.875,3.216,2.141,4.453,2.881,1.595,3.970
2.081,4.009,1.557,2.264,2.505,3.588,6.855,1.681,0.856,0.862,2.201,2.833,1.872,4.461,4.972,3.187,1.872,4.360,2.581,1.730,3.793
2.164,4.084,1.501,2.070,2.582,3.535,6.159,1.437,0.754,0.848,1.981,2.960,1.697,3.958,5.305,3.094,2.368,4.534,3.002,1.514,3.826
2.340,4.739,1.593,2.748,3.370,3.722,5.898,1.670,0.971,0.895,1.655,3.079,1.825,3.764,4.999,3.069,2.350,4.275,2.717,1.065,3.805
2.380,4.153,1.387,2.655,3.542,3.975,6.019,1.640,0.888,0.904,1.732,3.265,2.230,4.334,4.436,3.025,2.283,4.189,2.759,1.463,3.855
3.005,4.265,1.312,2.725,3.125,4.260,5.890,1.478,0.996,1.027,2.034,3.412,2.111,4.028,4.458,3.410,1.964,4.434,2.828,1.248,4.419
2.743,4.633,1.432,2.652,3.754,3.558,6.083,1.544,0.637,0.860,1.823,3.156,2.285,4.244,4.506,3.394,1.739,3.963,2.770,1.006,4.837
3.157,4.834,1.776,3.225,3.985,4.377,5.788,1.697,0.642,1.006,2.024,2.731,2.488,4.350,4.345,3.715,2.044,3.336,2.858,1.143,5.473
2.586,4.563,2.076,3.094,4.340,3.933,6.231,1.309,0.473,1.268,1.764,2.478,2.100,3.905,3.922,3.845,2.259,3.260,3.156,1.378,5.231
2.739,4.366,2.264,3.090,3.827,3.628,6.081,1.740,0.646,1.012,1.684,2.676,2.139,3.574,4.717,4.190,2.242,4.147,2.978,1.147,5.430
3.010,3.835,2.268,3.072,3.736,3.490,6.330,1.971,0.725,1.029,1.879,2.475,1.773,3.621,4.528,3.594,1.950,4.181,2.773,1.309,5.493
2.873,3.704,2.453,3.461,3.924,3.868,6.244,1.891,0.563,0.829,1.862,2.565,1.574,3.766,4.923,2.843,1.965,3.878,2.804,1.361,6.033
2.747,3.498,2.728,3.477,3.854,4.275,6.282,2.473,0.747,0.916,1.852,2.387,1.773,4.160,4.327,2.997,1.839,3.757,2.928,1.336,5.376
2.945,3.314,2.119,3.869,4.231,4.265,5.539,2.305,0.934,0.938,1.349,2.344,2.443,4.175,4.105,3.109,2.026,3.277,2.712,1.423,5.823
3.315,4.121,2.561,3.605,3.913,5.251,5.770,2.382,0.687,0.712,1.679,2.478,2.315,4.070,4.295,3.196,2.217,3.438,1.651,1.453,5.349
3.355,3.679,2.301,3.066,3.047,3.977,5.596,2.697,0.697,0.801,1.849,2.277,2.698,4.103,4.070,2.931,1.989,3.474,2.089,1.762,5.753
3.348,3.265,2.275,2.984,3.525,4.151,5.591,2.443,0.477,0.954,2.185,2.097,2.938,4.854,3.562,3.284,2.071,3.729,2.154,1.450,5.981
3.232,3.857,2.510,2.785,3.589,3.811,5.253,2.478,0.658,1.001,2.235,2.361,3.020,5.337,3.733,3.249,2.037,3.851,2.163,1.675,5.817
3.119,3.855,2.832,2.809,3.884,3.404,5.191,2.514,0.453,0.915,2.199,2.107,2.973,5.238,3.437,3.294,1.911,3.956,2.296,1.330,4.837
2.999,3.956,2.861,2.579,3.716,3.082,5.750,2.312,0.390,0.950,2.309,1.936,2.576,5.814,3.610,3.326,1.785,3.320,2.695,1.477,5.181
2.976,3.657,2.534,2.820,4.032,3.293,5.905,2.266,0.564,1.234,2.443,2.048,2.536,5.963,3.170,3.436,1.941,2.909,2.726,1.204,4.918
3.187,3.892,2.773,2.826,4.338,3.030,6.261,2.306,0.514,1.185,2.328,2.526,2.745,6.016,3.554,3.588,1.763,2.997,2.853,1.252,4.504
3.275,3.953,2.088,2.707,4.622,3.112,6.982,2.354,0.396,1.704,2.926,2.154,3.297,6.162,3.417,2.729,1.812,2.785,2.503,0.942,3.772
2.877,4.117,1.748,2.312,4.114,2.645,7.127,2.166,0.515,1.445,2.501,2.743,3.534,6.090,4.091,2.671,1.891,2.420,2.850,1.312,4.248
3.780,4.192,1.592,2.140,3.792,3.371,7.355,2.325,0.578,1.495,2.995,2.852,3.017,5.592,4.205,2.495,1.589,2.916,3.095,1.618,4.322
3.163,4.245,2.018,2.900,4.084,3.255,7.510,2.434,0.594,1.209,2.445,3.358,2.858,5.048,3.822,2.291,1.685,2.772,3.272,2.222,3.989
2.449,3.825,2.122,2.908,3.975,3.788,7.527,2.364,0.654,0.916,2.160,3.335,3.350,5.191,3.914,2.280,2.210,2.848,3.051,2.426,4.284
2.367,3.790,2.206,2.646,3.862,3.756,8.264,1.904,0.379,0.768,1.873,3.161,3.459,5.356,4.075,2.120,2.218,2.595,3.488,2.474,4.831
2.704,4.312,2.357,2.456,3.729,3.410,9.357,2.472,0.253,0.720,1.819,3.303,3.116,4.812,3.827,2.198,2.846,2.171,3.700,2.100,4.999
2.632,4.793,2.471,2.237,3.527,4.013,9.530,2.442,0.223,0.397,1.863,3.077,2.829,4.568,3.917,2.191,2.610,2.269,3.495,2.646,5.388
2.535,4.309,2.484,2.249,3.233,3.728,9.577,2.331,0.210,0.663,2.464,2.984,3.200,4.603,3.995,2.360,2.415,2.095,3.722,2.906,5.011
2.916,4.288,3.034,1.903,3.021,4.490,10.555,2.335,0.331,1.156,2.135,3.053,3.671,4.429,2.940,2.544,2.181,2.038,3.346,3.370,4.257
2.474,4.351,2.623,1.456,2.729,4.142,10.572,2.215,0.275,0.836,2.189,3.217,3.597,4.282,2.487,2.510,2.487,2.400,4.037,3.134,4.706
2.053,4.613,3.047,1.625,3.410,4.512,9.155,2.451,0.485,0.820,1.952,2.909,3.456,4.243,2.276,2.503,2.683,2.177,3.592,2.349,4.236
2.442,4.564,2.989,1.933,3.306,4.690,9.060,2.284,0.332,0.574,1.984,2.972,3.148,4.316,3.287,2.997,2.687,2.416,3.509,2.884,4.741
2.498,4.964,2.576,1.822,3.112,5.433,9.531,2.095,0.439,0.937,2.687,2.732,3.199,3.920,3.447,3.199,2.414,2.341,3.282,3.313,4.712
3.154,5.380,2.288,1.924,3.196,5.562,8.742,2.238,0.481,1.077,2.080,2.264,3.273,3.079,3.563,3.118,2.214,2.061,2.907,3.635,4.583
2.858,5.412,1.922,1.655,2.759,5.839,8.045,2.238,0.781,1.320,1.540,2.372,3.274,2.724,3.908,3.141,2.273,2.540,3.019,3.687,4.888
2.945,4.683,1.803,2.025,3.391,5.419,7.508,2.494,0.805,1.286,1.521,2.095,3.128,2.835,4.004,3.084,2.160,2.515,3.027,3.302,5.621
3.107,4.736,1.627,1.987,3.036,4.723,7.897,2.491,0.782,1.276,1.648,2.702,3.409,2.801,4.592,3.522,2.407,2.705,3.197,3.842,5.636
2.883,4.841,1.655,1.862,4.093,4.539,7.480,2.880,0.943,1.694,2.257,3.022,3.016,2.886,3.605,3.583,2.367,2.344,2.890,4.100,4.649
2.690,4.112,1.569,2.066,4.369,4.453,6.885,2.446,0.743,1.994,2.629,2.520,2.633,2.773,4.052,3.534,2.023,2.282,2.885,3.636,4.714
2.261,4.070,1.710,1.804,3.911,3.977,6.971,2.233,0.713,1.782,2.906,2.854,2.678,3.504,3.665,3.152,2.152,2.167,2.445,4.335,4.623
3.081,4.552,1.906,2.186,4.157,3.665,6.629,2.169,0.679,1.823,2.650,3.049,2.910,3.980,3.580,3.280,2.072,1.967,2.346,4.830,5.168
3.000,4.558,1.728,2.019,3.884,3.557,5.805,2.123,0.787,1.814,2.763,3.248,2.698,4.126,3.305,3.733,2.070,2.046,2.960,4.087,4.877
2.798,4.687,2.004,2.494,3.937,3.506,5.702,1.904,0.912,1.573,2.828,3.137,2.762,4.570,3.767,4.001,2.270,2.529,2.751,3.926,4.362
2.739,4.524,2.219,2.811,3.625,3.512,5.802,2.138,1.187,1.695,3.581,3.236,2.653,4.426,4.210,3.408,2.030,2.216,2.185,3.814,4.217
2.757,4.157,2.303,3.469,3.353,3.793,5.538,2.291,1.163,1.557,3.337,3.048,3.128,4.731,4.278,3.347,1.907,1.678,1.947,3.207,4.597
2.770,4.061,2.440,3.281,3.165,3.884,5.604,2.312,1.085,1.530,3.894,2.833,2.750,4.380,4.556,3.362,1.959,1.699,1.616,3.429,5.233
2.504,4.007,2.893,3.024,2.929,4.076,5.663,2.398,1.029,1.233,3.852,3.048,2.091,4.482,4.917,3.649,2.175,1.835,1.759,3.679,5.419
2.325,3.696,3.144,3.157,3.533,4.266,5.600,2.396,0.818,1.519,2.884,2.390,2.475,4.561,5.287,3.747,2.011,1.543,1.661,3.430,5.428
2.592,3.439,3.107,3.259,3.634,4.664,5.951,2.277,0.540,1.354,2.993,2.491,2.706,4.394,5.745,3.567,2.568,1.669,1.337,3.264,5.714
2.834,3.304,2.431,3.258,4.048,4.705,5.823,2.088,0.505,1.287,2.863,2.318,2.796,4.352,4.913,3.611,2.659,1.597,1.408,3.235,5.836
2.868,3.022,2.041,2.876,3.402,4.930,6.087,2.286,0.612,1.283,2.623,2.443,2.875,4.822,4.176,3.742,2.940,1.707,1.460,2.441,5.702
2.686,3.303,2.118,2.791,3.854,5.209,6.274,2.042,0.509,1.208,2.559,2.420,2.457,4.685,4.563,3.907,2.844,1.983,1.372,2.244,5.748
2.586,3.508,2.391,3.192,3.457,4.487,5.759,2.000,0.512,1.147,2.881,2.242,2.987,4.850,3.601,3.799,2.629,1.939,1.487,2.634,5.679
2.895,3.244,2.002,3.300,3.351,4.246,5.581,2.137,0.714,1.071,2.185,2.143,2.860,4.784,4.060,3.838,2.541,1.632,1.520,3.081,4.744
2.876,3.676,1.889,3.048,3.542,5.266,4.682,1.781,0.783,0.795,2.214,2.279,2.782,5.074,4.134,3.362,2.757,2.092,1.460,2.676,5.717
2.903,3.929,1.917,2.796,3.311,5.630,4.891,1.966,0.600,0.849,2.753,2.334,3.047,4.640,4.798,3.385,2.372,2.021,1.099,2.835,5.345
3.055,3.652,1.876,2.760,2.857,4.713,5.294,1.994,0.694,1.295,3.558,2.413,3.078,4.829,4.797,3.801,2.761,2.395,1.423,2.548,5.175
3.060,3.676,2.025,2.894,3.156,4.093,5.343,1.997,0.548,1.381,3.127,2.736,2.865,4.761,5.127,3.631,2.646,2.188,1.388,2.455,5.002
2.952,3.714,1.836,3.311,3.880,3.503,4.910,2.217,0.562,1.403,4.066,3.106,3.209,4.659,5.081,3.548,2.769,2.339,1.048,2.312,5.470
3.072,4.047,1.996,3.014,4.283,3.437,4.789,2.042,0.454,1.517,3.621,2.914,3.396,5.217,4.912,4.096,2.880,2.712,1.339,1.477,4.869
2.533,3.737,2.362,2.845,3.847,3.826,4.619,1.786,0.541,1.397,3.274,2.982,3.400,5.193,5.022,4.185,3.059,2.692,1.293,1.540,4.374
2.415,2.945,2.587,2.939,3.497,3.530,5.328,2.263,0.540,1.423,3.542,2.946,3.208,4.716,4.961,4.179,2.816,2.432,1.393,2.137,4.777
2.225,3.104,2.581,2.866,2.995,3.436,4.843,2.295,0.632,1.367,3.226,2.680,3.115,4.705,4.886,4.128,2.741,2.429,1.624,1.940,4.576
1.869,3.364,2.450,2.589,3.674,3.197,4.773,2.070,0.715,1.557,2.689,2.665,2.853,5.967,4.543,4.440,3.008,2.753,1.321,2.277,5.267
2.099,3.179,2.181,2.812,3.879,2.740,4.912,2.503,0.533,1.670,2.379,2.384,3.065,5.987,5.095,4.415,2.870,2.941,1.640,2.630,5.478
2.069,3.400,2.017,2.635,3.424,2.417,4.858,2.355,0.763,1.618,1.972,2.152,3.205,4.593,4.026,4.683,2.733,2.859,1.385,2.638,5.463
2.413,3.544,1.961,2.509,3.507,2.835,5.060,2.165,0.527,1.427,1.978,2.193,3.448,5.108,4.378,4.698,2.545,2.497,1.286,2.344,5.355
2.680,3.332,2.146,2.576,4.393,3.190,5.705,2.069,0.356,1.480,1.933,2.232,3.563,4.736,3.926,3.821,2.727,2.601,1.450,2.196,4.942
2.294,3.598,2.189,2.571,4.300,3.192,5.930,2.169,0.402,1.259,2.448,2.656,3.537,5.017,3.783,3.944,2.975,2.489,1.800,2.355,6.109
2.478,3.678,2.426,2.419,3.769,3.211,6.193,2.289,0.407,1.156,2.766,3.430,2.560,5.243,3.755,3.121,3.099,2.719,1.685,2.113,6.754
2.571,3.651,1.970,2.263,3.856,3.114,5.867,1.939,0.480,1.400,2.753,2.822,2.416,5.209,3.683,3.274,2.748,2.374,1.807,1.376,6.760
2.044,3.405,2.040,2.387,3.763,2.792,5.309,1.926,0.517,1.186,2.349,2.692,2.439,4.707,4.377,3.326,2.875,2.755,1.877,2.000,6.689
2.124,4.500,2.151,2.305,3.546,2.859,5.769,1.812,0.773,1.073,2.076,2.891,2.937,4.445,3.797,3.669,2.417,2.786,2.290,2.550,6.088
2.325,4.174,2.323,2.072,3.034,2.581,5.769,1.834,0.708,1.473,2.098,2.991,3.068,6.066,4.279,3.367,2.683,2.152,2.362,2.109,5.551
2.485,4.059,2.256,1.988,3.254,2.358,6.059,1.830,0.539,1.330,1.806,3.539,3.437,4.920,3.742,3.522,3.009,2.319,2.563,2.706,5.065
2.366,4.535,2.378,2.446,3.600,2.786,6.752,1.635,0.454,1.257,1.931,3.617,3.805,4.438,3.925,3.121,2.482,2.656,2.077,3.247,5.644
2.153,4.482,2.831,2.352,3.791,2.611,7.177,1.811,0.497,1.916,2.108,3.675,3.837,4.539,4.254,2.615,2.204,2.737,2.048,3.533,6.733
1.892,4.238,3.045,2.988,3.555,2.435,6.740,2.068,0.704,1.743,1.587,2.985,3.466,4.106,3.875,2.456,2.466,2.718,2.280,3.465,6.153
2.226,4.178,3.451,3.563,3.304,2.823,5.784,1.392,0.784,1.693,1.669,2.886,3.156,4.259,3.785,2.272,2.308,2.410,2.175,3.763,6.197
2.431,4.073,3.246,3.637,3.122,3.453,5.605,1.086,0.562,1.664,2.230,2.160,3.221,4.454,3.271,2.381,2.432,2.955,2.497,3.572,5.418
2.363,4.296,3.102,3.462,2.879,3.319,5.685,1.359,0.703,1.559,1.774,2.245,3.393,4.244,3.083,2.076,2.304,3.305,2.166,4.003,5.508
2.130,4.404,2.768,2.652,3.671,3.051,5.673,1.316,0.428,1.436,2.118,2.452,3.766,4.445,3.488,2.317,2.631,3.511,2.449,3.875,5.745
2.793,4.663,2.727,2.686,3.703,3.302,5.684,1.680,0.447,1.600,1.987,2.456,3.513,4.204,3.776,2.059,2.560,2.835,2.094,3.766,5.669
2.993,3.885,2.296,2.856,3.431,2.719,5.473,1.877,0.592,1.555,2.144,2.881,3.449,4.221,3.507,2.337,2.553,3.046,1.862,4.016,5.708
3.132,3.629,2.223,2.846,3.262,3.207,5.540,2.293,0.731,1.777,2.670,2.792,3.369,4.243,3.649,2.456,2.220,2.608,2.090,4.446,5.431
3.506,3.853,2.236,2.208,3.159,3.161,5.368,2.127,0.803,1.878,2.365,2.835,2.543,4.137,3.039,2.806,2.120,2.409,2.165,3.386,4.510
3.421,3.729,2.008,1.988,3.245,2.967,5.942,2.410,0.700,1.647,2.564,3.143,2.793,4.054,3.147,3.478,1.997,2.550,2.246,3.935,4.407
3.386,3.888,2.220,2.025,3.713,3.527,5.445,3.064,1.014,2.314,3.155,3.402,2.673,3.875,2.980,3.381,2.336,2.387,1.939,3.634,4.712
