-0.310,-0.449,-0.086,-0.061,-0.415,-0.231,-0.695
-0.252,-0.285,0.008,0.018,-0.442,-0.293,-0.594
0.143,-0.088,0.331,0.258,-0.015,0.141,-0.347
0.113,-0.067,0.374,0.304,-0.108,0.138,-0.270
0.285,0.014,0.479,0.498,-0.036,0.341,-0.123
0.043,-0.186,0.164,0.289,-0.210,0.083,-0.379
0.125,-0.158,0.307,0.324,-0.013,0.171,-0.327
-0.278,-0.471,-0.063,-0.044,-0.468,-0.157,-0.567
-0.493,-0.720,-0.191,-0.234,-0.571,-0.234,-0.692
-0.021,-0.222,0.180,0.280,-0.212,0.074,-0.340
0.254,0.077,0.475,0.550,0.111,0.290,-0.099
0.053,0.009,0.361,0.463,-0.001,0.176,-0.158
0.089,-0.144,0.239,0.412,-0.128,0.100,-0.151
0.130,-0.150,0.269,0.334,-0.204,0.198,-0.218
0.383,0.203,0.596,0.543,0.176,0.483,0.107
0.231,0.080,0.504,0.460,0.042,0.375,0.104
-0.070,-0.149,0.183,0.320,-0.149,0.023,-0.220
-0.237,-0.362,-0.027,0.106,-0.416,-0.101,-0.474
0.095,-0.164,0.224,0.320,-0.280,0.146,-0.268
-0.156,-0.261,0.088,0.124,-0.460,-0.026,-0.417
-0.499,-0.543,-0.231,-0.255,-0.681,-0.294,-0.753
-0.162,-0.232,0.008,0.039,-0.368,0.007,-0.487
0.037,-0.071,0.205,0.276,-0.141,0.149,-0.382
-0.191,-0.515,0.039,0.033,-0.320,-0.093,-0.509
-0.116,-0.308,0.139,0.198,-0.226,-0.005,-0.461
0.020,-0.110,0.204,0.396,-0.095,0.193,-0.227
0.089,-0.109,0.325,0.384,-0.158,0.256,-0.258
-0.141,-0.165,0.172,0.210,-0.351,0.041,-0.365
-0.297,-0.309,-0.039,0.040,-0.496,-0.137,-0.534
-0.345,-0.402,-0.058,0.015,-0.570,-0.213,-0.553
0.114,-0.029,0.356,0.439,-0.193,0.186,-0.243
-0.103,-0.217,0.234,0.270,-0.280,0.069,-0.437
-0.188,-0.251,0.008,0.156,-0.367,-0.132,-0.452
0.020,-0.144,0.161,0.226,-0.144,0.013,-0.376
-0.287,-0.456,-0.126,-0.116,-0.462,-0.282,-0.799
-0.486,-0.583,-0.272,-0.171,-0.620,-0.396,-0.866
-0.568,-0.708,-0.339,-0.301,-0.799,-0.495,-0.898
-0.638,-0.764,-0.385,-0.342,-0.866,-0.610,-0.856
-0.700,-0.714,-0.478,-0.331,-0.820,-0.472,-0.898
-0.122,-0.250,-0.015,0.172,-0.390,-0.074,-0.429
-0.220,-0.434,-0.025,0.070,-0.427,-0.184,-0.512
-0.264,-0.422,0.067,0.097,-0.358,-0.116,-0.450
-0.102,-0.219,0.152,0.233,-0.198,0.043,-0.311
-0.273,-0.434,-0.150,-0.074,-0.499,-0.287,-0.600
-0.296,-0.595,-0.131,-0.128,-0.431,-0.291,-0.740
-0.322,-0.676,-0.178,-0.223,-0.564,-0.365,-0.825
-0.103,-0.416,0.026,0.166,-0.310,-0.078,-0.535
-0.020,-0.168,0.243,0.380,-0.100,0.095,-0.374
-0.215,-0.401,0.022,0.100,-0.380,-0.164,-0.548
0.231,0.006,0.409,0.505,0.048,0.310,-0.084
0.176,-0.030,0.357,0.374,0.019,0.252,-0.079
-0.034,-0.125,0.171,0.235,-0.122,0.150,-0.231
0.112,-0.101,0.434,0.424,0.014,0.228,-0.093
-0.154,-0.189,0.131,0.145,-0.328,0.156,-0.410
0.016,-0.211,0.200,0.253,-0.147,0.173,-0.363
-0.146,-0.230,0.109,0.265,-0.173,0.036,-0.437
-0.065,-0.148,0.235,0.323,-0.027,0.128,-0.361
0.204,-0.059,0.382,0.533,0.074,0.280,-0.210
-0.100,-0.280,0.147,0.193,-0.363,0.016,-0.439
-0.208,-0.381,0.058,0.063,-0.492,-0.057,-0.561
-0.094,-0.286,0.130,0.155,-0.429,-0.014,-0.435
0.054,-0.162,0.190,0.304,-0.171,0.135,-0.392
0.461,0.307,0.647,0.761,0.279,0.583,0.130
0.432,0.366,0.625,0.706,0.224,0.609,0.111
0.437,0.267,0.544,0.628,0.298,0.525,0.186
0.348,0.072,0.446,0.524,0.234,0.362,0.070
0.575,0.535,0.769,0.852,0.483,0.578,0.310
0.233,0.033,0.471,0.498,0.081,0.299,-0.044
0.243,-0.008,0.485,0.561,0.155,0.427,0.033
0.193,0.083,0.371,0.475,-0.147,0.228,-0.127
0.167,0.072,0.479,0.493,0.016,0.305,-0.123
-0.093,-0.206,0.234,0.294,-0.306,-0.019,-0.341
-0.491,-0.642,-0.221,-0.113,-0.649,-0.444,-0.774
-0.541,-0.707,-0.337,-0.215,-0.725,-0.460,-0.828
-0.549,-0.786,-0.325,-0.265,-0.824,-0.494,-0.924
-0.611,-0.691,-0.438,-0.321,-0.772,-0.514,-0.891
-0.431,-0.566,-0.379,-0.234,-0.709,-0.379,-0.848
-0.622,-0.645,-0.374,-0.357,-0.725,-0.390,-0.940
-0.934,-0.965,-0.647,-0.579,-1.101,-0.707,-1.248
-0.832,-0.918,-0.635,-0.562,-1.077,-0.730,-1.111
-0.543,-0.651,-0.340,-0.245,-0.804,-0.486,-0.777
-0.200,-0.317,0.097,0.095,-0.428,-0.117,-0.353
0.012,-0.194,0.238,0.264,-0.336,0.117,-0.210
-0.276,-0.424,-0.036,-0.093,-0.564,-0.255,-0.573
-0.483,-0.601,-0.264,-0.245,-0.656,-0.420,-0.756
-0.662,-0.766,-0.374,-0.366,-0.744,-0.468,-0.866
-0.601,-0.815,-0.416,-0.406,-0.809,-0.494,-1.003
-0.621,-0.730,-0.339,-0.324,-0.802,-0.532,-1.004
-0.304,-0.415,-0.039,-0.061,-0.458,-0.255,-0.679
-0.140,-0.349,0.046,0.205,-0.208,-0.118,-0.471
-0.052,-0.235,0.165,0.234,-0.250,0.020,-0.387
0.108,-0.065,0.387,0.419,-0.132,0.189,-0.236
-0.013,-0.200,0.173,0.094,-0.292,-0.014,-0.371
-0.354,-0.412,-0.109,-0.200,-0.571,-0.241,-0.632
-0.399,-0.541,-0.091,-0.120,-0.519,-0.263,-0.682
-0.419,-0.423,-0.092,-0.031,-0.609,-0.303,-0.693
-0.689,-0.738,-0.409,-0.344,-0.943,-0.633,-0.929
-0.567,-0.608,-0.332,-0.259,-0.713,-0.556,-0.919
-0.329,-0.512,-0.174,-0.107,-0.595,-0.253,-0.722
-0.363,-0.471,-0.175,-0.106,-0.541,-0.269,-0.768
-0.445,-0.715,-0.352,-0.350,-0.699,-0.505,-0.862
-0.525,-0.622,-0.392,-0.370,-0.768,-0.486,-0.885
-0.466,-0.536,-0.296,-0.205,-0.681,-0.417,-0.736
-0.378,-0.415,-0.072,-0.078,-0.575,-0.273,-0.742
-0.454,-0.647,-0.259,-0.172,-0.670,-0.369,-0.870
-0.391,-0.631,-0.101,-0.063,-0.553,-0.285,-0.767
-0.195,-0.492,-0.038,0.075,-0.501,-0.296,-0.604
-0.041,-0.132,0.315,0.371,-0.221,0.131,-0.210
0.040,-0.111,0.258,0.350,-0.033,0.255,-0.213
-0.352,-0.402,-0.153,-0.016,-0.460,-0.190,-0.659
-0.201,-0.244,0.030,0.095,-0.289,-0.035,-0.465
0.190,-0.025,0.348,0.367,-0.024,0.258,-0.231
-0.185,-0.295,0.076,0.116,-0.268,-0.039,-0.478
-0.160,-0.192,0.103,0.326,-0.247,-0.007,-0.414
0.057,-0.030,0.301,0.363,-0.085,0.084,-0.203
0.009,-0.147,0.208,0.318,-0.218,0.072,-0.304
0.045,-0.146,0.302,0.288,-0.236,0.098,-0.339
0.194,-0.055,0.394,0.473,-0.159,0.198,-0.169
0.152,-0.106,0.333,0.411,0.009,0.186,-0.262
0.096,0.017,0.383,0.464,0.031,0.240,-0.179
0.274,0.233,0.484,0.577,0.099,0.422,0.016
0.138,0.053,0.310,0.416,-0.147,0.288,-0.216
-0.114,-0.238,0.102,0.092,-0.292,0.037,-0.503
-0.177,-0.369,-0.067,-0.009,-0.416,-0.113,-0.577
0.050,-0.178,0.217,0.324,-0.197,0.085,-0.344
0.179,-0.041,0.360,0.437,-0.124,0.229,-0.202
0.255,0.011,0.474,0.516,-0.011,0.343,-0.000
0.111,-0.125,0.300,0.418,-0.216,0.184,-0.236
0.122,0.011,0.405,0.468,-0.135,0.333,-0.083
0.113,-0.101,0.292,0.390,-0.098,0.245,-0.177
0.076,-0.066,0.170,0.210,-0.302,0.094,-0.365
0.149,0.069,0.385,0.414,0.014,0.201,-0.113
0.126,0.123,0.466,0.454,0.173,0.245,-0.122
0.116,-0.091,0.325,0.310,0.036,0.246,-0.294
0.193,0.008,0.391,0.302,-0.049,0.270,-0.167
0.556,0.452,0.746,0.682,0.264,0.621,0.197
0.557,0.368,0.737,0.705,0.386,0.567,0.183
0.532,0.447,0.864,0.925,0.421,0.668,0.262
0.484,0.388,0.787,0.764,0.351,0.600,0.154
0.858,0.724,1.044,1.048,0.683,0.926,0.544
0.614,0.426,0.799,0.776,0.298,0.661,0.193
0.633,0.501,0.845,0.897,0.460,0.662,0.333
0.399,0.218,0.595,0.707,0.261,0.502,0.201
0.114,-0.006,0.307,0.468,-0.030,0.266,-0.127
0.094,0.101,0.447,0.530,0.087,0.294,-0.083
0.465,0.427,0.778,0.795,0.378,0.543,0.148
0.313,0.283,0.612,0.657,0.285,0.455,-0.038
0.455,0.347,0.672,0.695,0.296,0.619,0.175
0.401,0.232,0.613,0.674,0.172,0.584,0.175
0.199,0.161,0.440,0.555,0.013,0.242,-0.030
0.027,0.026,0.274,0.349,-0.174,0.077,-0.268
-0.082,-0.115,0.243,0.227,-0.218,0.051,-0.346
-0.032,-0.119,0.207,0.266,-0.204,0.050,-0.369
-0.007,0.012,0.243,0.334,-0.088,0.150,-0.314
0.118,0.177,0.439,0.477,0.013,0.210,-0.118
0.308,0.239,0.561,0.642,0.094,0.388,0.061
0.012,-0.147,0.180,0.222,-0.262,-0.002,-0.294
-0.055,-0.196,0.193,0.207,-0.188,-0.065,-0.438
0.031,-0.097,0.324,0.297,-0.153,0.048,-0.326
-0.295,-0.318,0.092,0.115,-0.418,-0.124,-0.603
-0.605,-0.539,-0.349,-0.338,-0.740,-0.506,-1.063
-0.762,-0.801,-0.459,-0.434,-0.970,-0.629,-1.210
-0.799,-0.976,-0.616,-0.508,-0.986,-0.783,-1.287
-0.702,-1.034,-0.560,-0.437,-0.869,-0.687,-1.190
-0.710,-0.917,-0.546,-0.520,-0.899,-0.658,-1.050
-0.476,-0.689,-0.297,-0.281,-0.635,-0.451,-0.881
-0.393,-0.515,-0.151,-0.107,-0.589,-0.297,-0.815
-0.461,-0.528,-0.137,-0.178,-0.606,-0.249,-0.752
-0.484,-0.642,-0.223,-0.178,-0.713,-0.416,-0.920
-0.404,-0.310,-0.029,0.020,-0.521,-0.172,-0.643
-0.243,-0.228,0.025,-0.011,-0.419,-0.067,-0.618
-0.310,-0.363,-0.025,-0.028,-0.444,-0.130,-0.582
-0.084,-0.199,0.167,0.241,-0.290,0.033,-0.353
-0.277,-0.254,0.013,0.056,-0.341,-0.143,-0.400
-0.451,-0.485,-0.194,-0.135,-0.621,-0.308,-0.711
-0.197,-0.267,0.121,0.151,-0.285,-0.041,-0.496
-0.245,-0.335,0.020,0.003,-0.394,-0.186,-0.613
-0.017,-0.172,0.232,0.189,-0.287,-0.031,-0.422
0.135,-0.125,0.231,0.304,-0.137,0.111,-0.300
-0.015,-0.160,0.184,0.220,-0.296,-0.005,-0.427
-0.138,-0.309,0.032,0.007,-0.460,-0.105,-0.533
-0.248,-0.436,-0.076,-0.006,-0.512,-0.166,-0.618
-0.448,-0.512,-0.208,-0.210,-0.597,-0.356,-0.782
-0.406,-0.537,-0.220,-0.107,-0.555,-0.323,-0.833
-0.618,-0.780,-0.376,-0.177,-0.602,-0.427,-1.046
-0.663,-0.822,-0.389,-0.312,-0.768,-0.582,-0.971
-0.389,-0.554,-0.155,-0.187,-0.628,-0.242,-0.717
-0.469,-0.581,-0.131,-0.078,-0.594,-0.223,-0.810
-0.231,-0.350,0.091,0.090,-0.273,-0.069,-0.606
-0.019,-0.126,0.281,0.273,-0.124,0.099,-0.315
-0.251,-0.413,0.035,0.065,-0.413,-0.135,-0.489
-0.357,-0.416,-0.049,-0.039,-0.506,-0.211,-0.670
-0.328,-0.431,-0.022,-0.020,-0.421,-0.225,-0.527
-0.281,-0.430,-0.039,0.040,-0.507,-0.077,-0.598
0.039,-0.112,0.160,0.148,-0.201,0.173,-0.270
-0.119,-0.196,0.045,0.181,-0.397,-0.007,-0.477
0.442,0.270,0.600,0.705,0.246,0.514,-0.005
0.183,0.050,0.451,0.514,0.096,0.233,-0.091
-0.044,-0.230,0.209,0.230,-0.278,-0.034,-0.289
-0.136,-0.306,0.216,0.213,-0.314,-0.019,-0.426
-0.280,-0.509,-0.026,-0.048,-0.442,-0.156,-0.666
-0.350,-0.476,-0.182,-0.166,-0.610,-0.313,-0.720
-0.278,-0.277,0.023,0.071,-0.400,-0.125,-0.534
-0.311,-0.293,-0.026,0.153,-0.420,-0.224,-0.484
-0.603,-0.673,-0.417,-0.261,-0.764,-0.468,-0.848
-0.821,-0.769,-0.604,-0.474,-1.020,-0.670,-1.024
-0.536,-0.532,-0.410,-0.234,-0.734,-0.463,-0.854
