0.150,0.130,0.173,0.171,0.117,0.156,0.102
0.147,0.132,0.170,0.171,0.125,0.158,0.097
0.146,0.128,0.180,0.170,0.125,0.147,0.103
0.159,0.130,0.174,0.175,0.120,0.146,0.096
0.158,0.120,0.175,0.174,0.111,0.152,0.109
0.148,0.113,0.176,0.180,0.118,0.145,0.119
0.155,0.106,0.175,0.187,0.113,0.153,0.111
0.151,0.122,0.182,0.186,0.104,0.150,0.105
0.150,0.127,0.176,0.175,0.103,0.162,0.106
0.143,0.125,0.174,0.178,0.115,0.157,0.108
0.142,0.131,0.177,0.178,0.115,0.151,0.107
0.143,0.132,0.175,0.183,0.110,0.158,0.099
0.144,0.120,0.175,0.176,0.109,0.171,0.105
0.147,0.122,0.172,0.162,0.115,0.166,0.116
0.142,0.118,0.192,0.175,0.108,0.153,0.111
0.160,0.129,0.178,0.162,0.119,0.147,0.106
0.145,0.128,0.170,0.182,0.119,0.158,0.097
0.151,0.117,0.174,0.178,0.114,0.160,0.107
0.151,0.119,0.170,0.182,0.111,0.161,0.107
0.146,0.125,0.174,0.158,0.117,0.158,0.122
0.156,0.125,0.172,0.168,0.114,0.158,0.107
0.143,0.124,0.182,0.172,0.123,0.153,0.104
0.141,0.127,0.186,0.163,0.125,0.151,0.107
0.155,0.118,0.175,0.173,0.122,0.156,0.100
0.138,0.126,0.190,0.187,0.108,0.144,0.107
0.146,0.119,0.188,0.179,0.107,0.154,0.108
0.148,0.109,0.190,0.191,0.120,0.145,0.097
0.150,0.120,0.179,0.176,0.116,0.160,0.098
0.147,0.126,0.173,0.183,0.122,0.151,0.099
0.149,0.100,0.178,0.200,0.122,0.146,0.104
0.152,0.120,0.172,0.175,0.122,0.158,0.101
0.147,0.112,0.181,0.180,0.125,0.152,0.104
0.153,0.118,0.170,0.183,0.118,0.161,0.097
0.145,0.117,0.171,0.192,0.122,0.150,0.103
0.151,0.109,0.178,0.191,0.117,0.149,0.105
0.159,0.125,0.176,0.184,0.102,0.155,0.100
0.152,0.112,0.178,0.186,0.104,0.165,0.102
0.144,0.119,0.181,0.185,0.117,0.154,0.100
0.142,0.116,0.171,0.187,0.124,0.158,0.102
0.147,0.114,0.179,0.183,0.115,0.164,0.100
0.148,0.119,0.180,0.185,0.110,0.151,0.107
0.156,0.123,0.186,0.181,0.099,0.150,0.105
0.152,0.131,0.170,0.177,0.117,0.153,0.100
0.150,0.115,0.189,0.177,0.118,0.147,0.105
0.146,0.117,0.181,0.179,0.115,0.158,0.105
0.135,0.124,0.178,0.172,0.126,0.158,0.107
0.137,0.122,0.174,0.182,0.126,0.149,0.111
0.147,0.121,0.174,0.193,0.111,0.149,0.105
0.150,0.128,0.167,0.181,0.121,0.152,0.101
0.149,0.120,0.168,0.187,0.127,0.142,0.106
0.154,0.128,0.162,0.177,0.115,0.159,0.106
0.142,0.133,0.175,0.183,0.122,0.149,0.095
0.151,0.126,0.179,0.183,0.108,0.154,0.099
0.152,0.127,0.185,0.185,0.113,0.141,0.098
0.142,0.120,0.184,0.185,0.113,0.154,0.103
0.145,0.121,0.171,0.183,0.113,0.173,0.094
0.155,0.106,0.185,0.183,0.117,0.154,0.101
0.133,0.125,0.178,0.184,0.123,0.154,0.104
0.135,0.118,0.180,0.189,0.118,0.159,0.101
0.142,0.115,0.177,0.189,0.114,0.160,0.103
0.134,0.114,0.186,0.180,0.118,0.158,0.109
0.137,0.113,0.191,0.181,0.116,0.154,0.108
0.127,0.120,0.186,0.182,0.119,0.161,0.105
0.142,0.134,0.178,0.178,0.116,0.147,0.106
0.143,0.137,0.168,0.186,0.118,0.150,0.097
0.145,0.125,0.179,0.181,0.109,0.164,0.098
0.139,0.134,0.176,0.173,0.124,0.151,0.104
0.136,0.123,0.184,0.181,0.119,0.150,0.107
0.139,0.133,0.171,0.185,0.114,0.152,0.106
0.139,0.131,0.173,0.190,0.106,0.156,0.104
0.145,0.113,0.183,0.184,0.126,0.149,0.101
0.151,0.114,0.187,0.178,0.111,0.158,0.101
0.139,0.120,0.190,0.186,0.109,0.154,0.102
0.134,0.114,0.197,0.177,0.118,0.154,0.106
0.136,0.124,0.194,0.173,0.107,0.157,0.109
0.139,0.112,0.194,0.177,0.121,0.152,0.106
0.140,0.119,0.183,0.191,0.113,0.151,0.103
0.142,0.110,0.190,0.183,0.109,0.157,0.109
0.144,0.109,0.183,0.182,0.117,0.148,0.117
0.142,0.122,0.186,0.183,0.106,0.155,0.106
0.142,0.114,0.185,0.186,0.112,0.152,0.109
0.145,0.121,0.177,0.188,0.112,0.158,0.098
0.136,0.121,0.180,0.187,0.126,0.152,0.099
0.140,0.113,0.176,0.184,0.130,0.162,0.097
0.140,0.113,0.186,0.187,0.115,0.155,0.104
0.139,0.121,0.186,0.185,0.117,0.150,0.102
0.137,0.118,0.180,0.175,0.126,0.157,0.107
0.142,0.119,0.188,0.184,0.114,0.142,0.112
0.138,0.125,0.190,0.178,0.122,0.146,0.102
0.136,0.125,0.190,0.172,0.113,0.150,0.114
0.151,0.124,0.180,0.177,0.106,0.153,0.109
0.140,0.126,0.173,0.188,0.113,0.153,0.107
0.134,0.128,0.173,0.184,0.121,0.150,0.110
0.148,0.109,0.179,0.186,0.117,0.147,0.114
0.144,0.113,0.191,0.176,0.109,0.156,0.111
0.155,0.116,0.171,0.187,0.119,0.152,0.101
0.149,0.115,0.177,0.177,0.119,0.159,0.103
0.151,0.109,0.176,0.185,0.123,0.146,0.109
0.143,0.116,0.184,0.195,0.118,0.139,0.106
0.145,0.117,0.189,0.196,0.109,0.146,0.098
0.148,0.122,0.182,0.182,0.117,0.149,0.101
0.142,0.125,0.196,0.185,0.103,0.149,0.100
0.151,0.126,0.178,0.181,0.110,0.158,0.096
0.141,0.114,0.175,0.188,0.117,0.158,0.107
0.146,0.119,0.172,0.183,0.110,0.159,0.111
0.136,0.131,0.181,0.185,0.109,0.158,0.098
0.142,0.125,0.179,0.188,0.114,0.151,0.100
0.146,0.118,0.178,0.195,0.110,0.164,0.090
0.140,0.121,0.193,0.183,0.113,0.153,0.098
0.146,0.122,0.192,0.173,0.106,0.163,0.098
0.146,0.118,0.172,0.180,0.116,0.163,0.106
0.146,0.121,0.169,0.186,0.124,0.160,0.095
0.145,0.119,0.183,0.179,0.114,0.157,0.104
0.151,0.119,0.184,0.176,0.115,0.163,0.093
0.144,0.111,0.180,0.188,0.121,0.159,0.098
0.134,0.113,0.185,0.187,0.111,0.162,0.108
0.135,0.134,0.182,0.174,0.111,0.158,0.106
0.140,0.122,0.187,0.177,0.115,0.156,0.102
0.145,0.113,0.175,0.183,0.122,0.157,0.104
0.167,0.113,0.164,0.178,0.124,0.154,0.100
0.157,0.132,0.167,0.157,0.120,0.163,0.104
0.148,0.127,0.170,0.177,0.114,0.160,0.103
0.146,0.122,0.171,0.182,0.111,0.166,0.102
0.160,0.114,0.176,0.169,0.116,0.167,0.097
0.145,0.111,0.179,0.179,0.116,0.157,0.112
0.138,0.115,0.165,0.193,0.116,0.165,0.109
0.138,0.118,0.185,0.189,0.111,0.157,0.102
0.139,0.127,0.184,0.184,0.121,0.146,0.099
0.142,0.127,0.184,0.178,0.115,0.155,0.099
0.149,0.124,0.180,0.167,0.115,0.169,0.097
0.132,0.125,0.186,0.183,0.117,0.158,0.099
0.132,0.114,0.179,0.190,0.119,0.163,0.104
0.140,0.117,0.198,0.173,0.123,0.151,0.099
0.140,0.126,0.176,0.184,0.123,0.152,0.100
0.132,0.120,0.182,0.193,0.126,0.152,0.096
0.129,0.118,0.168,0.194,0.117,0.166,0.108
0.132,0.121,0.181,0.190,0.124,0.152,0.100
0.126,0.121,0.183,0.193,0.126,0.153,0.098
0.132,0.116,0.184,0.177,0.135,0.156,0.099
0.139,0.114,0.184,0.177,0.128,0.152,0.107
0.151,0.118,0.157,0.185,0.128,0.160,0.101
0.154,0.118,0.166,0.181,0.117,0.154,0.110
0.154,0.114,0.172,0.191,0.123,0.148,0.099
0.147,0.116,0.177,0.182,0.122,0.150,0.105
0.163,0.127,0.163,0.163,0.125,0.158,0.103
0.144,0.134,0.171,0.162,0.119,0.157,0.112
0.141,0.130,0.176,0.178,0.113,0.158,0.104
0.149,0.132,0.171,0.173,0.112,0.162,0.101
0.138,0.124,0.176,0.182,0.123,0.161,0.096
0.149,0.130,0.177,0.182,0.125,0.141,0.095
0.144,0.124,0.162,0.182,0.138,0.161,0.088
0.157,0.116,0.164,0.173,0.138,0.157,0.096
0.139,0.132,0.163,0.185,0.127,0.155,0.099
0.132,0.122,0.166,0.174,0.139,0.163,0.104
0.145,0.131,0.177,0.174,0.126,0.148,0.099
0.150,0.123,0.177,0.180,0.120,0.157,0.094
0.139,0.120,0.191,0.179,0.118,0.147,0.107
0.131,0.131,0.185,0.172,0.120,0.153,0.108
0.136,0.130,0.187,0.169,0.109,0.166,0.103
0.145,0.123,0.187,0.177,0.116,0.150,0.103
0.139,0.127,0.174,0.185,0.110,0.151,0.113
0.139,0.129,0.171,0.193,0.129,0.131,0.108
0.135,0.128,0.171,0.185,0.130,0.151,0.100
0.144,0.127,0.182,0.188,0.111,0.149,0.099
0.135,0.131,0.180,0.196,0.109,0.153,0.096
0.144,0.129,0.186,0.178,0.114,0.152,0.098
0.145,0.131,0.177,0.181,0.108,0.155,0.105
0.141,0.121,0.177,0.187,0.119,0.154,0.102
0.139,0.125,0.168,0.188,0.116,0.154,0.110
0.141,0.123,0.177,0.182,0.127,0.153,0.096
0.141,0.137,0.183,0.185,0.117,0.136,0.100
0.152,0.121,0.183,0.170,0.130,0.152,0.093
0.146,0.122,0.190,0.177,0.117,0.150,0.099
0.150,0.114,0.182,0.186,0.109,0.159,0.100
0.150,0.119,0.169,0.192,0.116,0.156,0.098
0.149,0.112,0.178,0.181,0.129,0.156,0.095
0.142,0.117,0.176,0.180,0.118,0.160,0.106
0.134,0.106,0.181,0.173,0.124,0.173,0.110
0.142,0.116,0.174,0.192,0.117,0.156,0.103
0.142,0.119,0.177,0.191,0.123,0.147,0.100
0.130,0.124,0.176,0.195,0.123,0.147,0.105
0.144,0.114,0.167,0.199,0.116,0.146,0.113
0.151,0.114,0.174,0.185,0.108,0.162,0.107
0.144,0.121,0.179,0.169,0.117,0.160,0.110
0.137,0.118,0.180,0.172,0.113,0.158,0.121
0.132,0.122,0.170,0.195,0.122,0.145,0.114
0.137,0.121,0.169,0.193,0.115,0.157,0.108
0.152,0.117,0.172,0.190,0.104,0.159,0.105
0.140,0.126,0.179,0.185,0.103,0.159,0.108
0.136,0.130,0.177,0.173,0.113,0.166,0.105
0.142,0.132,0.168,0.173,0.115,0.168,0.102
0.144,0.129,0.170,0.182,0.120,0.161,0.094
0.144,0.104,0.181,0.180,0.127,0.159,0.105
0.139,0.115,0.179,0.190,0.124,0.155,0.098
0.135,0.119,0.162,0.197,0.120,0.161,0.106
0.141,0.116,0.178,0.189,0.110,0.167,0.100
0.132,0.129,0.181,0.188,0.107,0.158,0.106
0.134,0.132,0.173,0.188,0.110,0.157,0.106
0.134,0.127,0.179,0.192,0.107,0.153,0.109
0.142,0.123,0.181,0.197,0.105,0.153,0.099
0.134,0.119,0.187,0.194,0.112,0.159,0.096
0.138,0.130,0.168,0.195,0.116,0.146,0.106
0.148,0.126,0.171,0.182,0.126,0.147,0.100
0.150,0.127,0.177,0.178,0.126,0.151,0.090
0.139,0.127,0.173,0.191,0.122,0.153,0.095
0.142,0.124,0.179,0.186,0.113,0.153,0.102
0.140,0.123,0.180,0.188,0.111,0.144,0.113
0.131,0.129,0.163,0.189,0.116,0.164,0.107
0.145,0.128,0.162,0.195,0.111,0.152,0.107
0.144,0.116,0.175,0.192,0.117,0.149,0.107
0.132,0.113,0.184,0.189,0.120,0.153,0.110
0.134,0.119,0.173,0.188,0.122,0.155,0.109
0.149,0.127,0.169,0.182,0.119,0.147,0.107
0.151,0.112,0.178,0.179,0.132,0.152,0.097
0.158,0.111,0.183,0.175,0.124,0.152,0.096
0.150,0.110,0.171,0.196,0.122,0.154,0.097
0.135,0.117,0.176,0.202,0.125,0.151,0.095
0.141,0.117,0.179,0.193,0.120,0.148,0.101
0.144,0.115,0.172,0.189,0.120,0.156,0.105
0.144,0.117,0.173,0.176,0.123,0.156,0.112
0.135,0.124,0.166,0.177,0.124,0.163,0.111
0.135,0.109,0.187,0.185,0.123,0.152,0.110
0.131,0.127,0.174,0.177,0.110,0.179,0.102
0.143,0.114,0.172,0.182,0.122,0.168,0.098
0.131,0.120,0.169,0.197,0.127,0.157,0.098
0.129,0.119,0.174,0.190,0.134,0.157,0.096
0.143,0.110,0.171,0.199,0.126,0.155,0.095
0.142,0.118,0.181,0.190,0.109,0.159,0.101
0.141,0.119,0.184,0.185,0.106,0.164,0.099
0.146,0.120,0.182,0.187,0.104,0.158,0.103
0.148,0.119,0.169,0.190,0.118,0.161,0.095
0.141,0.121,0.170,0.190,0.118,0.159,0.101
0.139,0.130,0.169,0.183,0.113,0.166,0.101
0.145,0.122,0.161,0.175,0.126,0.158,0.113
0.149,0.113,0.164,0.177,0.133,0.151,0.113
0.139,0.134,0.169,0.184,0.127,0.140,0.107
0.141,0.116,0.179,0.184,0.121,0.151,0.107
0.136,0.106,0.173,0.187,0.124,0.163,0.110
0.145,0.130,0.173,0.192,0.103,0.150,0.105
0.135,0.123,0.184,0.187,0.116,0.155,0.101
0.135,0.120,0.187,0.199,0.109,0.145,0.105
0.137,0.118,0.180,0.200,0.117,0.144,0.103
0.140,0.119,0.172,0.194,0.117,0.152,0.105
0.146,0.115,0.182,0.193,0.111,0.154,0.100
0.140,0.129,0.166,0.187,0.119,0.154,0.106
0.151,0.132,0.159,0.184,0.114,0.159,0.100
0.134,0.131,0.172,0.175,0.121,0.169,0.098
0.132,0.128,0.176,0.189,0.112,0.166,0.097
0.141,0.129,0.172,0.185,0.110,0.156,0.107
0.141,0.127,0.173,0.190,0.109,0.149,0.112
0.137,0.122,0.184,0.184,0.109,0.148,0.117
0.143,0.117,0.180,0.185,0.101,0.159,0.115
0.146,0.126,0.186,0.175,0.109,0.149,0.108
0.141,0.126,0.176,0.179,0.119,0.151,0.108
0.133,0.120,0.177,0.179,0.122,0.161,0.108
0.147,0.118,0.176,0.178,0.119,0.163,0.098
0.139,0.125,0.185,0.188,0.116,0.152,0.095
0.141,0.127,0.184,0.180,0.121,0.149,0.097
0.141,0.114,0.170,0.199,0.132,0.144,0.101
0.143,0.119,0.177,0.190,0.117,0.153,0.102
0.141,0.118,0.186,0.192,0.111,0.153,0.100
0.151,0.126,0.182,0.169,0.115,0.151,0.106
0.141,0.134,0.181,0.165,0.114,0.158,0.107
0.136,0.118,0.185,0.180,0.121,0.156,0.103
0.132,0.132,0.183,0.195,0.109,0.148,0.101
0.137,0.130,0.181,0.193,0.106,0.145,0.108
0.140,0.134,0.177,0.190,0.121,0.141,0.098
0.148,0.123,0.173,0.184,0.113,0.159,0.100
0.143,0.128,0.172,0.185,0.120,0.157,0.095
0.158,0.120,0.173,0.174,0.122,0.149,0.104
0.148,0.135,0.170,0.173,0.116,0.154,0.104
0.142,0.133,0.169,0.184,0.115,0.149,0.109
0.137,0.132,0.186,0.185,0.113,0.152,0.095
0.144,0.119,0.176,0.192,0.116,0.157,0.095
0.140,0.110,0.187,0.194,0.119,0.155,0.096
0.153,0.114,0.179,0.201,0.113,0.138,0.102
0.130,0.118,0.185,0.196,0.108,0.154,0.109
0.135,0.116,0.168,0.184,0.125,0.167,0.105
0.136,0.129,0.165,0.190,0.122,0.159,0.100
0.135,0.129,0.170,0.181,0.123,0.159,0.103
0.149,0.120,0.175,0.178,0.120,0.160,0.098
0.136,0.122,0.176,0.183,0.125,0.157,0.101
0.129,0.125,0.168,0.210,0.118,0.150,0.100
0.139,0.127,0.177,0.188,0.120,0.142,0.107
0.142,0.122,0.173,0.194,0.113,0.151,0.104
0.145,0.120,0.188,0.185,0.110,0.153,0.099
0.149,0.116,0.182,0.196,0.104,0.149,0.103
0.146,0.113,0.176,0.190,0.127,0.151,0.097
0.132,0.122,0.176,0.191,0.124,0.153,0.101
0.137,0.131,0.169,0.185,0.115,0.158,0.106
0.142,0.130,0.169,0.188,0.107,0.165,0.100
0.142,0.126,0.177,0.175,0.119,0.165,0.096
0.150,0.124,0.168,0.178,0.118,0.160,0.101
0.147,0.117,0.174,0.194,0.115,0.153,0.099
0.148,0.119,0.177,0.191,0.109,0.155,0.101
0.144,0.113,0.179,0.187,0.110,0.157,0.111
0.146,0.115,0.176,0.198,0.105,0.157,0.103
0.134,0.120,0.178,0.189,0.104,0.166,0.109
0.142,0.115,0.170,0.188,0.115,0.162,0.107
0.155,0.134,0.170,0.177,0.106,0.158,0.100
0.139,0.128,0.176,0.181,0.122,0.147,0.107
0.129,0.129,0.181,0.179,0.135,0.145,0.101
0.143,0.116,0.177,0.174,0.132,0.163,0.095
0.149,0.124,0.181,0.166,0.117,0.161,0.104
0.148,0.133,0.179,0.168,0.110,0.158,0.103
0.149,0.123,0.178,0.172,0.125,0.150,0.102
0.132,0.121,0.183,0.195,0.118,0.151,0.100
0.137,0.124,0.185,0.181,0.120,0.154,0.098
0.144,0.126,0.174,0.175,0.121,0.154,0.105
0.151,0.125,0.181,0.177,0.110,0.158,0.099
0.142,0.125,0.176,0.185,0.120,0.147,0.105
0.139,0.116,0.169,0.189,0.121,0.154,0.114
0.136,0.121,0.165,0.194,0.118,0.159,0.107
0.125,0.125,0.177,0.193,0.124,0.152,0.104
0.134,0.129,0.184,0.187,0.123,0.145,0.098
0.132,0.128,0.178,0.187,0.129,0.153,0.093
0.139,0.125,0.173,0.177,0.118,0.164,0.105
0.139,0.117,0.172,0.183,0.111,0.167,0.111
0.136,0.131,0.174,0.195,0.113,0.142,0.108
0.138,0.137,0.176,0.190,0.112,0.145,0.102
0.133,0.129,0.185,0.182,0.116,0.152,0.102
0.139,0.128,0.177,0.188,0.117,0.151,0.100
0.133,0.135,0.170,0.187,0.122,0.155,0.098
0.131,0.139,0.180,0.187,0.118,0.143,0.103
0.137,0.128,0.177,0.192,0.111,0.149,0.107
0.148,0.126,0.175,0.183,0.113,0.146,0.109
0.143,0.124,0.183,0.186,0.125,0.142,0.097
0.141,0.124,0.189,0.185,0.118,0.144,0.099
0.129,0.126,0.190,0.194,0.114,0.153,0.095
0.137,0.147,0.178,0.180,0.120,0.152,0.087
0.137,0.132,0.186,0.190,0.111,0.157,0.088
0.146,0.123,0.176,0.196,0.121,0.149,0.090
0.150,0.108,0.173,0.196,0.127,0.153,0.092
0.147,0.120,0.173,0.178,0.122,0.155,0.105
0.148,0.119,0.177,0.180,0.126,0.152,0.099
0.142,0.125,0.180,0.188,0.116,0.156,0.093
0.134,0.125,0.184,0.177,0.115,0.165,0.100
0.142,0.122,0.185,0.193,0.113,0.152,0.092
0.125,0.137,0.181,0.191,0.111,0.157,0.098
0.137,0.139,0.179,0.173,0.115,0.163,0.094
0.134,0.128,0.179,0.178,0.118,0.161,0.102
0.138,0.123,0.177,0.191,0.112,0.155,0.105
0.130,0.133,0.173,0.181,0.121,0.148,0.115
0.135,0.131,0.175,0.185,0.114,0.156,0.104
0.132,0.123,0.182,0.188,0.121,0.155,0.098
0.141,0.129,0.183,0.180,0.121,0.149,0.097
0.147,0.126,0.189,0.181,0.113,0.145,0.098
0.155,0.120,0.171,0.184,0.118,0.151,0.100
0.148,0.128,0.180,0.187,0.111,0.149,0.098
0.151,0.127,0.179,0.175,0.110,0.156,0.102
0.146,0.121,0.174,0.186,0.112,0.159,0.101
0.140,0.131,0.178,0.177,0.120,0.153,0.100
0.142,0.125,0.171,0.192,0.123,0.155,0.093
0.132,0.113,0.169,0.206,0.134,0.160,0.086
0.137,0.117,0.180,0.194,0.123,0.148,0.101
0.143,0.121,0.180,0.175,0.112,0.166,0.103
0.131,0.117,0.183,0.193,0.115,0.167,0.093
0.134,0.119,0.185,0.185,0.128,0.157,0.092
0.136,0.122,0.183,0.182,0.122,0.153,0.101
0.137,0.116,0.182,0.188,0.116,0.154,0.108
0.135,0.127,0.183,0.185,0.116,0.156,0.099
0.134,0.121,0.182,0.182,0.122,0.149,0.110
0.138,0.119,0.175,0.190,0.110,0.169,0.100
0.148,0.127,0.167,0.165,0.116,0.169,0.108
0.142,0.132,0.168,0.192,0.108,0.159,0.099
0.146,0.123,0.171,0.190,0.120,0.157,0.093
0.137,0.120,0.179,0.191,0.126,0.144,0.104
0.142,0.118,0.184,0.187,0.113,0.144,0.112
0.135,0.114,0.192,0.192,0.113,0.152,0.101
0.143,0.114,0.184,0.180,0.121,0.162,0.097
0.148,0.130,0.175,0.178,0.114,0.153,0.102
0.132,0.132,0.178,0.187,0.117,0.153,0.102
0.129,0.131,0.171,0.205,0.115,0.140,0.108
0.137,0.127,0.165,0.192,0.116,0.156,0.107
0.133,0.140,0.165,0.188,0.109,0.155,0.109
0.141,0.141,0.159,0.190,0.115,0.151,0.102
0.129,0.134,0.181,0.183,0.114,0.151,0.108
0.128,0.120,0.185,0.195,0.121,0.153,0.100
0.139,0.123,0.178,0.188,0.121,0.145,0.106
0.139,0.129,0.175,0.196,0.111,0.144,0.106
0.139,0.125,0.171,0.183,0.127,0.147,0.107
0.137,0.141,0.166,0.192,0.123,0.143,0.098
0.138,0.126,0.180,0.194,0.118,0.151,0.093
0.147,0.129,0.178,0.191,0.116,0.142,0.098
0.150,0.132,0.166,0.193,0.125,0.141,0.093
0.137,0.118,0.174,0.192,0.125,0.151,0.103
0.147,0.115,0.172,0.182,0.129,0.144,0.111
0.140,0.118,0.174,0.192,0.112,0.157,0.107
0.141,0.131,0.167,0.192,0.115,0.157,0.096
0.139,0.134,0.173,0.187,0.113,0.156,0.099
0.133,0.121,0.169,0.205,0.110,0.159,0.104
0.142,0.114,0.174,0.189,0.106,0.162,0.113
0.128,0.128,0.172,0.193,0.113,0.159,0.107
0.134,0.130,0.172,0.194,0.117,0.146,0.107
0.134,0.125,0.181,0.190,0.115,0.149,0.106
0.138,0.130,0.181,0.181,0.103,0.160,0.107
0.139,0.123,0.179,0.188,0.117,0.154,0.100
0.136,0.130,0.181,0.185,0.104,0.154,0.110
0.141,0.139,0.178,0.184,0.108,0.152,0.099
0.135,0.137,0.175,0.181,0.105,0.164,0.103
0.153,0.131,0.172,0.177,0.115,0.157,0.096
0.147,0.128,0.171,0.186,0.119,0.151,0.097
0.146,0.136,0.170,0.174,0.114,0.152,0.108
0.143,0.135,0.162,0.179,0.122,0.145,0.114
0.143,0.135,0.182,0.186,0.106,0.149,0.098
0.148,0.133,0.181,0.183,0.109,0.143,0.102
0.141,0.135,0.185,0.182,0.104,0.156,0.097
0.133,0.135,0.189,0.177,0.119,0.146,0.100
0.138,0.139,0.184,0.182,0.110,0.149,0.098
0.144,0.138,0.172,0.177,0.118,0.150,0.101
0.137,0.139,0.171,0.179,0.119,0.154,0.100
0.135,0.127,0.171,0.186,0.121,0.166,0.094
0.131,0.138,0.175,0.190,0.118,0.148,0.100
0.139,0.148,0.187,0.166,0.104,0.151,0.105
0.136,0.130,0.178,0.189,0.114,0.149,0.105
0.138,0.124,0.178,0.190,0.118,0.156,0.094
0.133,0.139,0.178,0.186,0.104,0.164,0.096
0.122,0.134,0.181,0.180,0.110,0.165,0.108
0.137,0.148,0.165,0.171,0.115,0.154,0.110
0.155,0.132,0.167,0.175,0.115,0.156,0.101
0.149,0.123,0.175,0.174,0.129,0.155,0.095
0.135,0.133,0.175,0.173,0.126,0.152,0.106
0.146,0.135,0.174,0.170,0.120,0.149,0.106
0.133,0.145,0.169,0.180,0.114,0.153,0.105
0.148,0.130,0.161,0.184,0.123,0.156,0.099
0.144,0.125,0.181,0.182,0.115,0.147,0.105
0.139,0.128,0.183,0.188,0.111,0.145,0.106
0.139,0.115,0.179,0.196,0.116,0.149,0.106
0.142,0.125,0.177,0.194,0.115,0.143,0.104
0.142,0.122,0.182,0.190,0.116,0.144,0.104
0.142,0.126,0.166,0.174,0.128,0.162,0.101
0.145,0.132,0.171,0.180,0.113,0.158,0.101
