0.149,0.121,0.172,0.187,0.118,0.154,0.099
0.137,0.134,0.172,0.202,0.112,0.148,0.096
0.146,0.129,0.178,0.176,0.118,0.151,0.101
0.137,0.112,0.191,0.184,0.117,0.161,0.098
0.142,0.126,0.188,0.178,0.120,0.153,0.094
0.127,0.141,0.178,0.178,0.124,0.151,0.102
0.143,0.121,0.183,0.179,0.111,0.157,0.105
0.148,0.125,0.191,0.167,0.102,0.164,0.104
0.148,0.124,0.174,0.182,0.116,0.149,0.107
0.143,0.128,0.175,0.189,0.105,0.156,0.105
0.147,0.116,0.173,0.198,0.106,0.153,0.107
0.146,0.124,0.176,0.172,0.115,0.164,0.103
0.143,0.119,0.170,0.177,0.118,0.166,0.107
0.148,0.123,0.180,0.182,0.121,0.146,0.100
0.137,0.123,0.178,0.180,0.128,0.148,0.105
0.146,0.130,0.173,0.191,0.108,0.144,0.108
0.123,0.132,0.190,0.177,0.112,0.159,0.107
0.146,0.112,0.181,0.187,0.112,0.163,0.100
0.144,0.120,0.186,0.187,0.118,0.147,0.098
0.146,0.112,0.169,0.187,0.128,0.163,0.096
0.134,0.127,0.183,0.182,0.114,0.156,0.104
0.143,0.127,0.178,0.168,0.117,0.162,0.105
0.151,0.122,0.184,0.172,0.118,0.145,0.108
0.148,0.134,0.171,0.169,0.116,0.158,0.104
0.143,0.124,0.182,0.179,0.128,0.147,0.099
0.146,0.142,0.170,0.175,0.123,0.149,0.096
0.141,0.123,0.180,0.177,0.125,0.158,0.096
0.135,0.119,0.185,0.184,0.111,0.166,0.101
0.138,0.126,0.182,0.187,0.106,0.150,0.111
0.137,0.127,0.176,0.195,0.109,0.149,0.106
0.149,0.124,0.171,0.166,0.121,0.157,0.112
0.141,0.125,0.163,0.182,0.118,0.165,0.105
0.145,0.123,0.171,0.188,0.116,0.154,0.102
0.132,0.112,0.182,0.189,0.110,0.161,0.114
0.161,0.118,0.178,0.169,0.114,0.154,0.105
0.144,0.126,0.186,0.173,0.116,0.147,0.108
0.147,0.131,0.178,0.172,0.120,0.155,0.097
0.150,0.125,0.160,0.182,0.125,0.157,0.101
0.133,0.116,0.171,0.199,0.128,0.153,0.100
0.136,0.122,0.181,0.185,0.115,0.156,0.104
0.139,0.129,0.183,0.184,0.111,0.152,0.103
0.147,0.129,0.172,0.186,0.119,0.155,0.092
0.139,0.122,0.169,0.184,0.125,0.146,0.114
0.135,0.122,0.183,0.192,0.114,0.154,0.101
0.147,0.123,0.153,0.206,0.123,0.152,0.097
0.140,0.117,0.174,0.202,0.120,0.141,0.105
0.147,0.114,0.171,0.189,0.114,0.151,0.115
0.140,0.123,0.184,0.182,0.112,0.148,0.112
0.149,0.115,0.172,0.191,0.123,0.148,0.102
0.132,0.117,0.169,0.199,0.119,0.150,0.114
0.141,0.110,0.175,0.175,0.115,0.176,0.108
0.145,0.113,0.175,0.184,0.129,0.159,0.096
0.132,0.117,0.173,0.196,0.121,0.160,0.101
0.138,0.120,0.175,0.198,0.117,0.154,0.099
0.137,0.119,0.187,0.187,0.122,0.144,0.104
0.147,0.109,0.180,0.181,0.126,0.150,0.107
0.147,0.123,0.175,0.181,0.126,0.147,0.100
0.140,0.120,0.188,0.178,0.116,0.147,0.110
0.140,0.122,0.177,0.188,0.107,0.153,0.113
0.138,0.126,0.178,0.194,0.121,0.144,0.101
0.135,0.121,0.185,0.186,0.119,0.150,0.103
0.135,0.111,0.188,0.188,0.118,0.157,0.102
0.140,0.109,0.175,0.176,0.125,0.164,0.111
0.144,0.120,0.178,0.164,0.136,0.155,0.103
0.141,0.127,0.175,0.182,0.111,0.147,0.117
0.131,0.144,0.166,0.189,0.108,0.159,0.103
0.146,0.123,0.175,0.187,0.118,0.158,0.092
0.144,0.126,0.172,0.176,0.121,0.166,0.094
0.139,0.135,0.182,0.177,0.126,0.139,0.102
0.155,0.121,0.172,0.191,0.118,0.141,0.102
0.146,0.118,0.184,0.178,0.115,0.151,0.108
0.140,0.118,0.173,0.186,0.108,0.162,0.113
0.138,0.122,0.167,0.179,0.116,0.168,0.110
0.153,0.140,0.153,0.174,0.118,0.162,0.100
0.134,0.130,0.166,0.180,0.126,0.166,0.097
0.130,0.128,0.176,0.185,0.123,0.153,0.105
0.151,0.122,0.187,0.184,0.116,0.143,0.097
0.141,0.118,0.177,0.194,0.110,0.164,0.096
0.147,0.119,0.169,0.184,0.129,0.163,0.089
0.146,0.122,0.175,0.187,0.111,0.158,0.101
0.137,0.126,0.178,0.182,0.111,0.166,0.100
0.151,0.117,0.167,0.180,0.135,0.158,0.091
0.142,0.123,0.171,0.177,0.129,0.154,0.104
0.138,0.131,0.175,0.180,0.110,0.150,0.116
0.135,0.125,0.187,0.178,0.111,0.151,0.113
0.141,0.126,0.183,0.183,0.105,0.163,0.099
0.142,0.129,0.170,0.191,0.109,0.156,0.102
0.145,0.130,0.171,0.184,0.123,0.147,0.100
0.154,0.120,0.176,0.179,0.112,0.146,0.113
0.147,0.116,0.184,0.189,0.102,0.155,0.106
0.132,0.119,0.177,0.189,0.119,0.145,0.119
0.152,0.117,0.176,0.183,0.119,0.158,0.095
0.139,0.136,0.174,0.178,0.118,0.155,0.100
0.143,0.123,0.175,0.185,0.109,0.157,0.106
0.131,0.126,0.177,0.180,0.126,0.159,0.101
0.138,0.117,0.176,0.184,0.111,0.166,0.109
0.142,0.120,0.186,0.178,0.115,0.154,0.105
0.152,0.119,0.173,0.184,0.132,0.146,0.095
0.147,0.135,0.181,0.175,0.112,0.149,0.099
0.139,0.125,0.179,0.177,0.129,0.157,0.094
0.135,0.128,0.169,0.190,0.116,0.158,0.105
0.121,0.135,0.184,0.187,0.107,0.162,0.102
0.142,0.119,0.168,0.185,0.119,0.152,0.115
0.139,0.122,0.171,0.185,0.128,0.148,0.106
0.141,0.120,0.180,0.185,0.104,0.156,0.114
0.124,0.127,0.181,0.196,0.109,0.161,0.102
0.147,0.130,0.172,0.175,0.115,0.163,0.098
0.143,0.116,0.173,0.177,0.132,0.156,0.103
0.136,0.125,0.177,0.188,0.123,0.155,0.095
0.144,0.131,0.169,0.184,0.121,0.146,0.104
0.138,0.144,0.166,0.189,0.108,0.161,0.094
0.140,0.117,0.179,0.198,0.117,0.152,0.098
0.131,0.115,0.173,0.194,0.113,0.167,0.106
0.135,0.133,0.179,0.183,0.116,0.152,0.101
0.130,0.131,0.175,0.199,0.110,0.146,0.110
0.142,0.134,0.184,0.177,0.121,0.147,0.097
0.150,0.121,0.175,0.178,0.116,0.156,0.104
0.146,0.126,0.183,0.173,0.118,0.148,0.106
0.155,0.116,0.171,0.181,0.137,0.143,0.095
0.152,0.121,0.172,0.176,0.118,0.149,0.112
0.145,0.133,0.176,0.179,0.114,0.155,0.098
0.139,0.117,0.178,0.179,0.130,0.147,0.110
0.130,0.128,0.174,0.199,0.118,0.144,0.107
0.134,0.128,0.179,0.181,0.119,0.158,0.101
0.139,0.130,0.174,0.175,0.119,0.160,0.103
0.153,0.125,0.168,0.189,0.114,0.144,0.107
0.151,0.113,0.181,0.182,0.119,0.155,0.100
0.150,0.122,0.170,0.193,0.114,0.146,0.106
0.128,0.134,0.176,0.195,0.126,0.142,0.100
0.138,0.129,0.172,0.189,0.112,0.157,0.103
0.144,0.126,0.165,0.182,0.116,0.160,0.106
0.136,0.124,0.176,0.194,0.122,0.134,0.114
0.139,0.120,0.179,0.186,0.116,0.161,0.100
0.143,0.116,0.178,0.191,0.110,0.151,0.112
0.138,0.126,0.180,0.186,0.108,0.157,0.105
0.151,0.119,0.174,0.184,0.109,0.151,0.112
0.138,0.119,0.169,0.188,0.126,0.167,0.094
0.145,0.132,0.184,0.175,0.119,0.152,0.093
0.150,0.112,0.185,0.170,0.119,0.156,0.108
0.142,0.109,0.162,0.196,0.128,0.164,0.099
0.147,0.116,0.168,0.177,0.133,0.156,0.103
0.153,0.108,0.172,0.186,0.132,0.142,0.108
0.147,0.128,0.175,0.185,0.122,0.139,0.103
0.146,0.123,0.171,0.177,0.115,0.159,0.108
0.148,0.116,0.172,0.172,0.108,0.171,0.113
0.146,0.122,0.181,0.186,0.115,0.150,0.100
0.142,0.119,0.182,0.183,0.124,0.143,0.107
0.150,0.124,0.174,0.177,0.110,0.153,0.112
0.146,0.119,0.168,0.198,0.121,0.139,0.110
0.143,0.126,0.181,0.188,0.122,0.134,0.106
0.146,0.120,0.178,0.192,0.109,0.141,0.114
0.145,0.127,0.172,0.176,0.118,0.165,0.096
0.141,0.122,0.175,0.182,0.111,0.164,0.106
0.151,0.107,0.173,0.186,0.109,0.163,0.113
0.155,0.124,0.185,0.179,0.119,0.139,0.099
0.153,0.122,0.172,0.191,0.113,0.143,0.107
0.139,0.123,0.178,0.198,0.106,0.147,0.109
0.136,0.125,0.188,0.177,0.112,0.161,0.100
0.143,0.118,0.177,0.194,0.112,0.151,0.105
0.135,0.130,0.169,0.189,0.124,0.151,0.103
0.136,0.125,0.170,0.188,0.117,0.158,0.108
0.128,0.127,0.165,0.185,0.143,0.152,0.101
0.137,0.124,0.176,0.178,0.127,0.160,0.097
0.151,0.122,0.172,0.187,0.123,0.142,0.102
0.142,0.125,0.176,0.186,0.116,0.154,0.102
0.130,0.125,0.176,0.193,0.112,0.164,0.100
0.141,0.124,0.184,0.194,0.106,0.154,0.097
0.146,0.119,0.177,0.184,0.115,0.161,0.099
0.144,0.130,0.175,0.177,0.116,0.153,0.105
0.152,0.127,0.172,0.178,0.123,0.147,0.101
0.146,0.117,0.168,0.193,0.117,0.152,0.107
0.149,0.120,0.173,0.187,0.120,0.153,0.098
0.141,0.105,0.167,0.191,0.141,0.152,0.104
0.138,0.118,0.176,0.185,0.121,0.152,0.111
0.136,0.111,0.178,0.183,0.121,0.170,0.101
0.134,0.121,0.169,0.201,0.122,0.161,0.092
0.132,0.126,0.183,0.186,0.113,0.160,0.100
0.142,0.137,0.177,0.181,0.117,0.151,0.095
0.137,0.118,0.170,0.206,0.121,0.153,0.096
0.128,0.107,0.174,0.192,0.132,0.158,0.109
0.141,0.130,0.177,0.181,0.111,0.160,0.100
0.138,0.129,0.179,0.172,0.111,0.168,0.102
0.142,0.113,0.177,0.181,0.132,0.156,0.099
0.131,0.133,0.177,0.183,0.117,0.154,0.105
0.147,0.127,0.182,0.189,0.100,0.147,0.108
0.143,0.120,0.173,0.182,0.110,0.156,0.116
0.136,0.116,0.162,0.207,0.135,0.148,0.096
0.147,0.119,0.169,0.192,0.113,0.155,0.105
0.149,0.121,0.164,0.186,0.122,0.153,0.106
0.142,0.126,0.170,0.193,0.122,0.150,0.098
0.146,0.125,0.166,0.197,0.110,0.149,0.109
0.138,0.118,0.176,0.202,0.112,0.147,0.108
0.140,0.120,0.188,0.175,0.120,0.159,0.099
0.128,0.132,0.178,0.197,0.114,0.152,0.100
0.140,0.127,0.175,0.194,0.113,0.148,0.103
0.154,0.122,0.172,0.189,0.114,0.146,0.104
0.156,0.114,0.179,0.171,0.123,0.153,0.104
0.145,0.124,0.164,0.180,0.129,0.159,0.099
0.143,0.120,0.170,0.170,0.122,0.170,0.104
0.144,0.124,0.185,0.176,0.116,0.151,0.104
0.133,0.126,0.190,0.189,0.108,0.155,0.099
0.145,0.127,0.178,0.179,0.120,0.150,0.101
0.137,0.120,0.176,0.186,0.117,0.164,0.100
0.137,0.115,0.175,0.185,0.131,0.156,0.100
0.146,0.122,0.178,0.186,0.111,0.155,0.101
0.142,0.129,0.174,0.179,0.120,0.152,0.103
0.134,0.118,0.177,0.184,0.124,0.165,0.098
0.154,0.101,0.178,0.188,0.125,0.147,0.107
0.144,0.119,0.167,0.196,0.117,0.149,0.108
0.137,0.135,0.175,0.200,0.107,0.136,0.111
0.129,0.121,0.188,0.197,0.108,0.148,0.109
0.144,0.134,0.153,0.199,0.117,0.148,0.106
0.136,0.126,0.165,0.202,0.117,0.155,0.099
0.142,0.130,0.177,0.178,0.117,0.155,0.100
0.139,0.116,0.179,0.179,0.116,0.153,0.119
0.141,0.115,0.177,0.194,0.114,0.151,0.107
0.127,0.126,0.187,0.185,0.109,0.159,0.107
0.149,0.117,0.173,0.176,0.116,0.156,0.112
0.143,0.135,0.171,0.180,0.118,0.150,0.104
0.125,0.120,0.178,0.194,0.119,0.162,0.102
0.133,0.137,0.175,0.173,0.114,0.156,0.111
0.154,0.118,0.179,0.194,0.112,0.147,0.095
0.133,0.118,0.179,0.193,0.118,0.158,0.101
0.156,0.121,0.170,0.180,0.122,0.154,0.096
0.141,0.112,0.170,0.186,0.125,0.162,0.103
0.154,0.121,0.161,0.189,0.125,0.145,0.106
0.138,0.125,0.158,0.189,0.124,0.159,0.105
0.136,0.104,0.187,0.185,0.122,0.153,0.114
0.137,0.113,0.184,0.192,0.112,0.148,0.114
0.143,0.127,0.176,0.180,0.110,0.159,0.106
0.132,0.115,0.182,0.191,0.111,0.162,0.106
0.141,0.117,0.176,0.180,0.115,0.169,0.103
0.140,0.115,0.188,0.183,0.117,0.156,0.100
0.145,0.117,0.164,0.189,0.117,0.160,0.108
0.141,0.126,0.177,0.182,0.128,0.144,0.102
0.136,0.127,0.175,0.170,0.122,0.161,0.110
0.142,0.109,0.172,0.186,0.118,0.169,0.104
0.144,0.126,0.175,0.190,0.099,0.162,0.105
0.147,0.137,0.163,0.175,0.112,0.147,0.119
0.162,0.133,0.157,0.171,0.120,0.148,0.110
0.141,0.130,0.167,0.168,0.124,0.157,0.112
0.133,0.116,0.178,0.195,0.117,0.152,0.108
0.145,0.120,0.170,0.192,0.133,0.137,0.102
0.140,0.120,0.182,0.179,0.118,0.149,0.112
0.136,0.109,0.186,0.186,0.120,0.148,0.115
0.149,0.110,0.181,0.187,0.114,0.152,0.107
0.142,0.126,0.179,0.183,0.114,0.155,0.100
0.144,0.127,0.177,0.184,0.118,0.154,0.095
0.146,0.134,0.175,0.170,0.107,0.163,0.104
0.146,0.129,0.173,0.187,0.113,0.151,0.101
0.147,0.134,0.178,0.178,0.110,0.152,0.101
0.139,0.127,0.169,0.182,0.100,0.175,0.108
0.139,0.134,0.179,0.181,0.109,0.150,0.108
0.133,0.118,0.178,0.200,0.118,0.146,0.106
0.144,0.129,0.169,0.179,0.112,0.158,0.108
0.116,0.126,0.181,0.195,0.118,0.154,0.109
0.125,0.133,0.183,0.181,0.115,0.147,0.116
0.139,0.117,0.186,0.189,0.118,0.149,0.102
0.135,0.130,0.168,0.195,0.110,0.156,0.106
0.133,0.138,0.169,0.187,0.112,0.149,0.112
0.146,0.129,0.169,0.186,0.121,0.140,0.109
0.138,0.122,0.184,0.185,0.117,0.152,0.102
0.133,0.128,0.182,0.187,0.113,0.149,0.107
0.143,0.119,0.173,0.180,0.119,0.160,0.107
0.138,0.118,0.181,0.180,0.128,0.147,0.109
0.152,0.122,0.177,0.185,0.118,0.147,0.100
0.136,0.131,0.160,0.193,0.118,0.159,0.103
0.142,0.130,0.169,0.194,0.110,0.150,0.106
0.146,0.118,0.176,0.189,0.114,0.156,0.100
0.139,0.118,0.177,0.183,0.124,0.155,0.104
0.140,0.116,0.181,0.185,0.115,0.157,0.105
0.130,0.123,0.183,0.193,0.115,0.157,0.099
0.131,0.125,0.187,0.173,0.111,0.160,0.114
0.134,0.115,0.185,0.189,0.116,0.157,0.104
0.147,0.125,0.168,0.178,0.109,0.159,0.114
0.147,0.119,0.172,0.184,0.118,0.153,0.108
0.141,0.119,0.189,0.188,0.120,0.139,0.104
0.119,0.118,0.196,0.187,0.129,0.148,0.102
0.147,0.114,0.165,0.180,0.130,0.158,0.106
0.145,0.125,0.172,0.178,0.128,0.151,0.101
0.140,0.132,0.193,0.183,0.114,0.137,0.101
0.138,0.125,0.182,0.182,0.109,0.160,0.103
0.148,0.133,0.176,0.190,0.114,0.137,0.102
0.148,0.127,0.176,0.184,0.105,0.159,0.101
0.142,0.120,0.183,0.182,0.111,0.160,0.102
0.128,0.127,0.172,0.197,0.118,0.146,0.112
0.136,0.121,0.195,0.193,0.102,0.151,0.102
0.140,0.135,0.176,0.176,0.111,0.155,0.106
0.142,0.128,0.169,0.189,0.109,0.160,0.104
0.138,0.126,0.173,0.174,0.120,0.163,0.107
0.145,0.128,0.169,0.180,0.120,0.152,0.105
0.133,0.123,0.178,0.198,0.110,0.150,0.108
0.134,0.117,0.170,0.200,0.123,0.155,0.102
0.139,0.117,0.187,0.194,0.109,0.146,0.108
0.140,0.126,0.171,0.189,0.126,0.147,0.101
0.140,0.115,0.194,0.180,0.118,0.155,0.099
0.142,0.120,0.187,0.177,0.111,0.154,0.109
0.147,0.119,0.171,0.187,0.123,0.156,0.097
0.156,0.120,0.168,0.177,0.124,0.155,0.101
0.144,0.115,0.175,0.183,0.120,0.154,0.109
0.136,0.124,0.188,0.186,0.116,0.161,0.090
0.152,0.125,0.178,0.189,0.105,0.146,0.105
0.130,0.125,0.177,0.185,0.110,0.157,0.117
0.125,0.127,0.170,0.193,0.127,0.156,0.103
0.132,0.127,0.180,0.199,0.113,0.151,0.098
0.147,0.118,0.173,0.177,0.124,0.166,0.094
0.136,0.120,0.174,0.203,0.124,0.148,0.096
0.143,0.138,0.178,0.174,0.121,0.147,0.101
0.151,0.122,0.178,0.187,0.116,0.147,0.098
0.132,0.126,0.181,0.189,0.122,0.143,0.108
0.149,0.130,0.164,0.183,0.121,0.141,0.112
0.140,0.133,0.165,0.190,0.112,0.158,0.102
0.144,0.135,0.179,0.167,0.116,0.158,0.100
0.151,0.124,0.180,0.161,0.121,0.162,0.100
0.136,0.137,0.179,0.177,0.115,0.159,0.097
0.158,0.117,0.168,0.194,0.110,0.158,0.094
0.142,0.121,0.169,0.188,0.115,0.163,0.103
0.138,0.118,0.181,0.201,0.109,0.156,0.097
0.138,0.129,0.187,0.173,0.114,0.159,0.101
0.151,0.122,0.187,0.181,0.111,0.148,0.100
0.142,0.132,0.172,0.186,0.115,0.153,0.100
0.148,0.124,0.177,0.178,0.119,0.148,0.105
0.143,0.125,0.178,0.185,0.116,0.158,0.095
0.138,0.122,0.182,0.190,0.122,0.143,0.103
0.132,0.123,0.178,0.184,0.123,0.151,0.109
0.137,0.119,0.175,0.191,0.122,0.154,0.103
0.142,0.122,0.181,0.179,0.118,0.142,0.115
0.158,0.127,0.176,0.185,0.107,0.144,0.104
0.150,0.117,0.171,0.183,0.122,0.154,0.104
0.146,0.117,0.189,0.173,0.118,0.156,0.100
0.146,0.120,0.184,0.188,0.098,0.160,0.105
0.145,0.119,0.175,0.182,0.108,0.157,0.114
0.154,0.117,0.178,0.166,0.127,0.158,0.101
0.137,0.125,0.182,0.174,0.125,0.156,0.100
0.135,0.125,0.171,0.186,0.112,0.169,0.102
0.139,0.112,0.189,0.183,0.118,0.150,0.109
0.134,0.119,0.180,0.192,0.117,0.151,0.109
0.145,0.128,0.181,0.182,0.112,0.148,0.104
0.148,0.122,0.169,0.194,0.119,0.151,0.097
0.142,0.123,0.172,0.181,0.117,0.160,0.104
0.126,0.123,0.179,0.181,0.129,0.159,0.102
0.145,0.122,0.184,0.177,0.117,0.154,0.102
0.127,0.125,0.182,0.203,0.112,0.145,0.105
0.133,0.127,0.188,0.170,0.111,0.167,0.104
0.133,0.124,0.171,0.191,0.121,0.162,0.099
0.138,0.120,0.175,0.190,0.119,0.155,0.104
0.154,0.123,0.182,0.175,0.119,0.149,0.100
0.148,0.118,0.183,0.172,0.117,0.155,0.107
0.142,0.113,0.172,0.189,0.128,0.157,0.099
0.141,0.121,0.173,0.205,0.119,0.141,0.100
0.140,0.116,0.182,0.184,0.112,0.166,0.100
0.132,0.119,0.179,0.183,0.123,0.162,0.102
0.137,0.132,0.178,0.183,0.103,0.159,0.107
0.140,0.128,0.196,0.180,0.121,0.142,0.092
0.133,0.131,0.173,0.185,0.125,0.156,0.097
0.134,0.125,0.171,0.205,0.113,0.147,0.106
0.145,0.132,0.170,0.176,0.135,0.147,0.094
0.131,0.136,0.184,0.181,0.129,0.138,0.102
0.132,0.132,0.168,0.183,0.125,0.156,0.105
0.142,0.125,0.171,0.180,0.118,0.160,0.104
0.155,0.145,0.159,0.179,0.116,0.150,0.096
0.144,0.138,0.168,0.187,0.118,0.147,0.099
0.142,0.110,0.177,0.187,0.126,0.159,0.100
0.150,0.110,0.186,0.184,0.109,0.155,0.106
0.137,0.122,0.177,0.178,0.122,0.161,0.103
0.129,0.117,0.188,0.189,0.116,0.163,0.097
0.130,0.135,0.166,0.187,0.121,0.162,0.101
0.140,0.129,0.173,0.189,0.120,0.147,0.102
0.160,0.123,0.173,0.176,0.114,0.147,0.107
0.139,0.121,0.174,0.182,0.128,0.154,0.102
0.139,0.114,0.178,0.183,0.124,0.157,0.104
0.136,0.133,0.170,0.179,0.109,0.168,0.105
0.137,0.128,0.174,0.184,0.111,0.162,0.104
0.141,0.127,0.177,0.191,0.116,0.147,0.102
0.148,0.124,0.172,0.187,0.111,0.153,0.105
0.153,0.117,0.176,0.181,0.124,0.153,0.097
0.136,0.121,0.184,0.190,0.115,0.154,0.101
0.131,0.124,0.182,0.184,0.114,0.152,0.113
0.146,0.128,0.175,0.202,0.101,0.141,0.106
0.136,0.121,0.171,0.194,0.120,0.158,0.099
0.140,0.117,0.179,0.187,0.116,0.154,0.107
0.134,0.132,0.179,0.188,0.124,0.141,0.103
0.127,0.131,0.181,0.179,0.125,0.143,0.114
0.154,0.114,0.173,0.194,0.125,0.138,0.103
0.147,0.121,0.179,0.184,0.116,0.153,0.099
0.133,0.112,0.169,0.193,0.128,0.161,0.104
0.143,0.120,0.171,0.188,0.117,0.155,0.107
0.136,0.135,0.166,0.184,0.115,0.162,0.102
0.143,0.137,0.172,0.201,0.116,0.143,0.089
0.138,0.134,0.171,0.172,0.123,0.160,0.102
0.137,0.118,0.170,0.189,0.118,0.161,0.107
0.135,0.121,0.170,0.202,0.109,0.160,0.103
0.151,0.115,0.176,0.193,0.109,0.152,0.104
0.145,0.114,0.177,0.163,0.123,0.162,0.115
0.142,0.131,0.187,0.185,0.109,0.137,0.110
0.142,0.119,0.179,0.184,0.113,0.156,0.107
0.146,0.135,0.191,0.180,0.116,0.130,0.103
0.154,0.126,0.172,0.174,0.112,0.146,0.117
0.141,0.123,0.170,0.201,0.107,0.149,0.109
0.145,0.124,0.183,0.191,0.111,0.144,0.103
0.150,0.115,0.170,0.184,0.115,0.161,0.104
0.140,0.119,0.180,0.184,0.119,0.153,0.106
0.148,0.116,0.182,0.179,0.117,0.154,0.104
0.148,0.131,0.176,0.169,0.130,0.148,0.098
0.137,0.122,0.184,0.183,0.124,0.151,0.100
0.131,0.123,0.178,0.185,0.129,0.154,0.099
0.140,0.112,0.177,0.199,0.120,0.145,0.106
0.139,0.121,0.172,0.191,0.131,0.151,0.095
0.134,0.122,0.183,0.199,0.119,0.146,0.098
0.146,0.125,0.181,0.180,0.114,0.145,0.110
0.145,0.122,0.175,0.181,0.113,0.156,0.108
0.128,0.122,0.168,0.197,0.120,0.156,0.109
0.144,0.111,0.169,0.192,0.122,0.152,0.110
0.146,0.126,0.172,0.187,0.127,0.139,0.104
0.139,0.123,0.168,0.199,0.127,0.153,0.092
0.149,0.128,0.176,0.180,0.115,0.157,0.095
0.136,0.121,0.190,0.186,0.112,0.161,0.095
0.143,0.137,0.177,0.175,0.113,0.147,0.108
0.141,0.128,0.182,0.194,0.118,0.140,0.096
0.141,0.122,0.171,0.187,0.124,0.158,0.097
0.139,0.112,0.179,0.194,0.115,0.159,0.102
0.152,0.119,0.171,0.174,0.117,0.162,0.105
0.150,0.122,0.182,0.185,0.111,0.147,0.105
0.143,0.131,0.161,0.177,0.121,0.161,0.106
0.145,0.128,0.166,0.174,0.132,0.151,0.105
0.150,0.121,0.168,0.192,0.119,0.157,0.093
0.143,0.114,0.187,0.179,0.114,0.154,0.108
