0.558,0.303,0.714,0.810,0.306,0.585,0.314
0.319,0.189,0.595,0.582,0.101,0.377,0.101
0.427,0.169,0.568,0.672,0.234,0.419,0.045
0.403,0.279,0.647,0.813,0.299,0.533,0.258
0.581,0.328,0.798,0.795,0.379,0.800,0.316
0.382,0.131,0.569,0.617,0.261,0.473,-0.036
0.258,0.137,0.529,0.649,0.165,0.451,-0.017
0.375,0.232,0.612,0.735,0.209,0.482,0.042
0.564,0.429,0.874,0.875,0.451,0.619,0.291
0.648,0.347,0.855,0.856,0.498,0.669,0.335
0.636,0.459,0.807,0.843,0.481,0.633,0.246
0.714,0.556,1.008,0.954,0.522,0.759,0.471
0.878,0.736,1.109,1.172,0.606,0.965,0.666
0.690,0.594,0.940,1.025,0.552,0.727,0.371
0.450,0.341,0.764,0.770,0.321,0.555,0.182
0.056,-0.144,0.386,0.386,-0.084,0.205,-0.222
0.127,-0.120,0.353,0.356,0.018,0.289,-0.106
0.204,0.027,0.421,0.339,0.151,0.279,-0.126
0.349,0.246,0.564,0.607,0.112,0.395,0.161
0.015,0.107,0.249,0.380,-0.179,0.209,-0.229
0.130,-0.044,0.311,0.375,-0.085,0.205,-0.330
0.103,-0.029,0.279,0.304,-0.076,0.241,-0.321
0.146,0.118,0.417,0.386,0.050,0.143,-0.165
0.595,0.353,0.703,0.806,0.320,0.505,0.174
0.735,0.524,0.964,0.935,0.498,0.767,0.433
0.492,0.327,0.704,0.780,0.233,0.640,0.278
0.724,0.593,0.912,0.980,0.545,0.916,0.496
0.531,0.448,0.531,0.660,0.275,0.589,0.112
0.502,0.475,0.720,0.801,0.438,0.720,0.184
0.532,0.514,0.834,0.885,0.481,0.697,0.322
0.380,0.170,0.591,0.577,0.120,0.324,-0.064
0.528,0.347,0.749,0.841,0.275,0.675,0.144
0.679,0.466,0.817,0.904,0.549,0.780,0.182
0.641,0.458,0.820,0.885,0.367,0.720,0.271
0.293,0.207,0.552,0.575,0.085,0.484,-0.017
0.435,0.179,0.537,0.611,0.321,0.482,-0.068
0.535,0.395,0.722,0.756,0.439,0.615,0.220
0.402,0.349,0.638,0.664,0.173,0.482,0.231
0.460,0.384,0.783,0.737,0.265,0.570,0.280
0.333,0.217,0.591,0.592,0.034,0.476,-0.023
0.214,0.122,0.395,0.513,-0.045,0.311,-0.117
0.036,-0.079,0.195,0.270,-0.132,0.044,-0.334
-0.079,-0.333,0.053,0.070,-0.403,-0.134,-0.390
0.037,-0.207,0.260,0.286,-0.330,0.086,-0.293
-0.010,-0.117,0.279,0.347,-0.118,0.080,-0.121
0.398,0.139,0.542,0.582,0.150,0.435,-0.069
0.251,0.231,0.475,0.501,0.089,0.360,-0.080
0.276,0.130,0.481,0.537,0.008,0.374,-0.019
-0.004,-0.048,0.294,0.313,-0.047,0.184,-0.265
-0.143,-0.311,0.103,0.146,-0.362,0.040,-0.381
-0.167,-0.333,0.104,0.057,-0.377,-0.083,-0.468
0.018,-0.226,0.152,0.210,-0.124,-0.022,-0.448
-0.087,-0.173,0.119,0.086,-0.361,-0.075,-0.481
-0.012,-0.125,0.238,0.228,-0.092,0.109,-0.411
-0.210,-0.269,0.009,0.127,-0.367,-0.059,-0.466
-0.536,-0.431,-0.122,-0.103,-0.661,-0.246,-0.707
-0.184,-0.357,-0.013,0.079,-0.365,-0.118,-0.391
-0.277,-0.406,-0.071,0.008,-0.365,-0.218,-0.546
-0.365,-0.527,-0.118,-0.094,-0.674,-0.267,-0.574
-0.711,-0.689,-0.336,-0.252,-0.841,-0.451,-0.906
-0.872,-0.993,-0.713,-0.696,-1.115,-0.771,-1.279
-0.562,-0.774,-0.375,-0.348,-0.645,-0.477,-0.893
-0.233,-0.318,0.028,0.091,-0.336,-0.102,-0.588
-0.436,-0.536,-0.280,-0.192,-0.610,-0.423,-0.763
-0.710,-0.669,-0.528,-0.397,-0.954,-0.560,-1.099
-0.728,-0.907,-0.477,-0.379,-0.907,-0.643,-1.078
-0.945,-1.078,-0.666,-0.553,-1.096,-0.704,-1.154
-0.575,-0.592,-0.294,-0.275,-0.728,-0.458,-0.868
-0.846,-0.843,-0.554,-0.425,-1.019,-0.733,-1.015
-0.338,-0.393,-0.077,-0.117,-0.499,-0.300,-0.720
-0.205,-0.422,-0.055,-0.037,-0.463,-0.169,-0.572
-0.040,-0.187,0.190,0.135,-0.249,-0.026,-0.353
0.300,0.012,0.398,0.456,0.175,0.220,-0.187
0.293,0.060,0.413,0.439,0.033,0.273,-0.015
0.430,0.350,0.627,0.642,0.191,0.502,0.046
0.189,0.018,0.433,0.440,0.123,0.242,-0.045
0.141,0.128,0.438,0.570,0.049,0.244,-0.047
0.187,0.138,0.472,0.485,0.066,0.345,-0.098
0.326,0.256,0.552,0.559,0.173,0.465,0.028
0.327,0.131,0.423,0.541,0.033,0.271,-0.027
0.619,0.335,0.803,0.807,0.384,0.646,0.211
0.663,0.460,0.788,0.918,0.392,0.636,0.319
0.271,0.321,0.589,0.695,0.255,0.375,0.025
0.563,0.500,0.785,0.877,0.357,0.690,0.268
0.521,0.390,0.654,0.755,0.308,0.625,0.215
0.511,0.423,0.769,0.871,0.408,0.495,0.337
0.454,0.309,0.709,0.751,0.276,0.602,0.128
0.255,0.048,0.477,0.545,-0.008,0.309,0.014
0.041,-0.053,0.304,0.339,-0.209,0.164,-0.240
0.364,0.128,0.508,0.564,0.041,0.367,0.065
0.315,0.160,0.513,0.619,0.217,0.502,-0.071
0.283,0.186,0.520,0.474,0.084,0.333,-0.162
0.266,-0.025,0.475,0.389,0.033,0.301,-0.068
0.049,-0.216,0.179,0.367,-0.059,0.190,-0.319
0.318,0.077,0.448,0.503,0.219,0.372,-0.037
0.296,-0.053,0.417,0.492,0.151,0.225,-0.048
0.034,-0.098,0.211,0.268,-0.149,-0.017,-0.315
0.048,-0.124,0.204,0.240,-0.196,0.131,-0.259
-0.288,-0.536,-0.141,-0.139,-0.607,-0.148,-0.556
-0.391,-0.568,-0.173,-0.147,-0.629,-0.361,-0.772
-0.312,-0.493,-0.066,-0.058,-0.449,-0.308,-0.595
-0.049,-0.237,0.105,0.117,-0.355,-0.025,-0.339
-0.199,-0.402,-0.055,0.106,-0.389,-0.245,-0.483
-0.117,-0.241,0.115,0.155,-0.278,-0.182,-0.421
0.014,-0.177,0.216,0.291,-0.277,-0.017,-0.231
-0.214,-0.341,-0.040,-0.019,-0.419,-0.083,-0.620
-0.086,-0.232,0.131,0.167,-0.322,0.063,-0.372
-0.196,-0.541,-0.060,0.014,-0.519,-0.119,-0.486
0.102,-0.121,0.280,0.248,-0.156,-0.004,-0.341
0.023,-0.206,0.140,0.247,-0.282,-0.046,-0.333
-0.275,-0.395,-0.025,0.084,-0.545,-0.218,-0.512
-0.310,-0.394,0.011,-0.048,-0.505,-0.144,-0.616
-0.050,-0.243,0.166,0.259,-0.290,0.008,-0.357
-0.042,-0.079,0.185,0.295,-0.129,0.069,-0.307
-0.003,-0.085,0.225,0.322,-0.154,0.148,-0.231
-0.105,-0.113,0.152,0.264,0.003,0.066,-0.345
-0.004,-0.097,0.252,0.261,-0.076,0.157,-0.344
-0.017,-0.227,0.116,0.200,-0.218,-0.077,-0.404
-0.114,-0.238,0.101,0.158,-0.313,-0.029,-0.446
0.125,0.084,0.424,0.521,-0.028,0.354,-0.137
0.232,0.101,0.496,0.551,-0.055,0.316,-0.147
0.522,0.320,0.715,0.753,0.281,0.622,0.137
0.324,0.218,0.513,0.527,0.106,0.382,0.003
0.421,0.247,0.545,0.582,0.208,0.393,0.015
0.628,0.406,0.769,0.909,0.403,0.668,0.314
0.553,0.335,0.700,0.778,0.336,0.578,0.135
0.442,0.152,0.613,0.748,0.445,0.523,0.137
0.298,0.145,0.545,0.592,0.169,0.395,0.086
-0.335,-0.533,-0.063,-0.033,-0.449,-0.108,-0.625
-0.371,-0.477,-0.141,0.033,-0.463,-0.189,-0.743
-0.510,-0.554,-0.183,-0.169,-0.667,-0.316,-0.790
-0.513,-0.546,-0.291,-0.269,-0.706,-0.450,-0.911
-0.500,-0.647,-0.286,-0.091,-0.626,-0.388,-0.857
-0.418,-0.592,-0.107,-0.013,-0.387,-0.205,-0.581
-0.238,-0.319,-0.008,0.012,-0.473,-0.114,-0.584
-0.538,-0.606,-0.281,-0.317,-0.758,-0.342,-0.841
-0.207,-0.434,0.010,0.033,-0.282,-0.118,-0.575
0.107,0.117,0.407,0.440,-0.013,0.264,-0.114
0.072,-0.075,0.290,0.325,-0.309,0.078,-0.232
-0.115,-0.294,0.077,0.124,-0.376,-0.031,-0.325
0.179,0.016,0.355,0.596,0.172,0.260,-0.169
0.169,-0.039,0.312,0.438,-0.092,0.225,-0.162
-0.079,-0.287,0.022,0.144,-0.277,-0.050,-0.415
-0.514,-0.633,-0.334,-0.208,-0.665,-0.457,-0.885
-0.468,-0.623,-0.335,-0.165,-0.750,-0.447,-0.759
-0.463,-0.621,-0.218,-0.080,-0.674,-0.401,-0.709
-0.702,-0.860,-0.410,-0.485,-0.861,-0.581,-1.057
-0.599,-0.564,-0.268,-0.163,-0.708,-0.426,-0.847
-0.402,-0.499,-0.184,-0.080,-0.618,-0.350,-0.713
-0.183,-0.413,-0.072,0.025,-0.479,-0.235,-0.572
0.010,-0.301,0.145,0.098,-0.229,-0.012,-0.392
0.107,-0.044,0.230,0.327,-0.010,0.202,-0.275
-0.074,-0.249,0.099,0.100,-0.238,0.099,-0.391
0.001,-0.151,0.251,0.203,-0.219,0.048,-0.328
0.354,0.299,0.708,0.706,0.144,0.505,0.062
0.460,0.330,0.665,0.670,0.266,0.495,0.093
0.548,0.415,0.802,0.858,0.395,0.731,0.239
0.406,0.230,0.649,0.705,0.359,0.531,0.087
0.245,0.067,0.443,0.484,-0.029,0.303,-0.123
0.274,0.182,0.481,0.508,0.108,0.342,-0.043
0.221,0.095,0.498,0.542,0.149,0.428,-0.089
0.266,-0.159,0.412,0.470,0.060,0.224,-0.096
0.419,0.226,0.565,0.726,0.215,0.452,0.136
0.244,0.233,0.489,0.622,-0.003,0.236,0.040
0.285,0.221,0.660,0.702,0.100,0.415,0.113
0.651,0.579,0.716,0.975,0.443,0.683,0.345
0.808,0.734,1.003,1.209,0.661,0.942,0.496
0.954,0.867,1.173,1.180,0.762,1.040,0.602
0.789,0.613,1.043,1.045,0.611,0.884,0.632
0.760,0.553,0.988,1.078,0.550,0.827,0.486
0.591,0.587,0.980,0.967,0.437,0.819,0.420
0.673,0.438,0.827,0.845,0.423,0.722,0.394
0.527,0.470,0.709,0.761,0.335,0.574,0.213
0.575,0.529,0.925,1.014,0.524,0.831,0.368
0.320,0.354,0.596,0.583,0.170,0.480,0.142
0.336,0.072,0.483,0.567,0.020,0.290,-0.147
0.326,0.201,0.621,0.693,0.206,0.493,0.047
0.473,0.220,0.559,0.619,0.231,0.458,-0.011
0.258,0.029,0.443,0.530,0.139,0.396,-0.060
0.406,0.166,0.451,0.613,0.201,0.345,0.030
0.221,0.118,0.357,0.534,0.114,0.361,-0.050
0.154,-0.113,0.475,0.461,0.045,0.270,-0.019
0.385,0.192,0.679,0.717,0.179,0.462,0.195
0.428,0.315,0.636,0.661,0.165,0.537,0.132
0.027,-0.108,0.346,0.396,-0.147,0.233,-0.195
-0.037,-0.219,0.187,0.207,-0.239,0.144,-0.353
0.106,-0.093,0.403,0.374,-0.071,0.216,-0.226
0.099,-0.111,0.225,0.368,-0.110,0.198,-0.191
0.091,-0.025,0.317,0.346,-0.009,0.112,-0.231
-0.322,-0.394,-0.075,-0.100,-0.434,-0.159,-0.540
-0.290,-0.557,-0.100,-0.020,-0.482,-0.119,-0.607
-0.216,-0.350,-0.015,0.062,-0.587,-0.095,-0.530
-0.532,-0.603,-0.432,-0.362,-0.810,-0.532,-0.749
-0.249,-0.447,-0.280,-0.192,-0.550,-0.340,-0.635
-0.641,-0.722,-0.474,-0.466,-0.770,-0.537,-0.870
-0.720,-0.858,-0.432,-0.339,-0.850,-0.592,-0.929
-0.611,-0.795,-0.448,-0.327,-0.691,-0.664,-0.957
-0.718,-0.870,-0.452,-0.471,-0.885,-0.652,-0.939
-0.604,-0.827,-0.293,-0.296,-0.731,-0.524,-0.776
-0.784,-1.085,-0.590,-0.557,-1.047,-0.760,-1.118
-0.700,-0.819,-0.470,-0.450,-0.919,-0.618,-1.055
-0.421,-0.550,-0.216,-0.175,-0.624,-0.357,-0.834
-0.535,-0.617,-0.352,-0.381,-0.846,-0.426,-0.875
-0.426,-0.555,-0.258,-0.179,-0.684,-0.398,-0.801
-0.414,-0.505,-0.221,-0.223,-0.708,-0.379,-0.791
-0.595,-0.687,-0.400,-0.328,-0.924,-0.367,-0.845
-0.676,-0.716,-0.422,-0.410,-0.918,-0.602,-0.933
-1.111,-1.230,-0.824,-0.704,-1.230,-1.021,-1.344
-0.852,-0.962,-0.692,-0.639,-1.104,-0.760,-1.138
-0.652,-0.562,-0.203,-0.128,-0.627,-0.364,-0.708
-0.598,-0.535,-0.218,-0.227,-0.678,-0.432,-0.671
-0.375,-0.551,-0.086,-0.069,-0.540,-0.307,-0.684
-0.421,-0.462,-0.204,-0.057,-0.630,-0.278,-0.669
-0.553,-0.516,-0.314,-0.213,-0.724,-0.443,-0.723
-0.511,-0.632,-0.362,-0.272,-0.698,-0.556,-0.804
-0.883,-1.004,-0.597,-0.591,-1.044,-0.785,-1.190
-0.815,-0.857,-0.502,-0.476,-0.983,-0.704,-1.037
-0.564,-0.752,-0.375,-0.338,-0.749,-0.452,-0.859
-0.835,-0.991,-0.564,-0.569,-0.909,-0.771,-1.074
-0.377,-0.602,-0.225,-0.180,-0.635,-0.415,-0.802
-0.432,-0.472,-0.272,-0.081,-0.573,-0.276,-0.706
-0.115,-0.205,0.059,0.201,-0.368,-0.061,-0.409
-0.295,-0.508,-0.108,-0.039,-0.549,-0.232,-0.675
-0.285,-0.449,-0.042,-0.008,-0.395,-0.173,-0.576
-0.422,-0.609,-0.167,-0.143,-0.620,-0.311,-0.708
-0.478,-0.532,-0.139,-0.083,-0.599,-0.294,-0.756
-0.159,-0.211,0.195,0.115,-0.322,0.038,-0.303
-0.289,-0.437,0.034,0.059,-0.428,-0.129,-0.544
-0.144,-0.310,-0.011,0.045,-0.443,-0.064,-0.399
-0.279,-0.491,-0.121,-0.055,-0.500,-0.239,-0.587
-0.299,-0.469,-0.008,-0.009,-0.458,-0.312,-0.602
-0.368,-0.374,0.131,0.081,-0.288,-0.153,-0.519
0.025,-0.227,0.140,0.224,-0.098,0.096,-0.308
-0.021,-0.171,0.150,0.182,-0.143,0.016,-0.387
-0.240,-0.304,0.081,0.027,-0.451,-0.263,-0.572
-0.086,-0.184,0.191,0.190,-0.321,0.058,-0.383
-0.115,-0.217,0.062,0.135,-0.375,-0.189,-0.480
-0.131,-0.286,0.044,0.084,-0.473,-0.061,-0.514
0.134,-0.035,0.384,0.381,-0.117,0.250,-0.195
-0.297,-0.305,-0.005,0.134,-0.378,-0.166,-0.430
-0.057,-0.171,0.306,0.294,-0.340,0.052,-0.338
-0.052,-0.086,0.177,0.175,-0.281,0.051,-0.329
0.079,-0.024,0.257,0.366,-0.178,0.200,-0.229
0.148,0.059,0.375,0.383,0.011,0.320,-0.105
-0.080,-0.204,0.070,0.136,-0.269,-0.038,-0.407
-0.301,-0.384,-0.014,0.096,-0.497,-0.179,-0.508
-0.032,-0.162,0.211,0.371,-0.117,0.114,-0.304
-0.183,-0.354,0.112,0.153,-0.429,-0.132,-0.433
-0.205,-0.310,-0.008,0.094,-0.308,-0.160,-0.529
-0.037,-0.235,0.287,0.213,-0.212,0.061,-0.388
0.096,-0.078,0.368,0.315,-0.149,0.173,-0.171
0.581,0.372,0.734,0.823,0.408,0.640,0.162
0.668,0.407,0.741,0.796,0.444,0.664,0.231
0.821,0.592,1.013,1.055,0.636,0.888,0.535
0.907,0.811,1.226,1.217,0.742,1.070,0.492
0.840,0.645,1.003,1.063,0.475,0.802,0.472
0.094,0.059,0.405,0.451,-0.069,0.284,-0.007
0.147,0.164,0.450,0.578,0.159,0.363,-0.049
0.176,0.141,0.489,0.589,0.019,0.315,-0.118
0.125,-0.098,0.287,0.306,-0.047,0.246,-0.325
0.167,0.037,0.410,0.567,0.072,0.254,-0.187
0.465,0.430,0.683,0.663,0.296,0.491,0.115
0.212,0.004,0.380,0.428,-0.047,0.190,-0.223
-0.286,-0.335,0.027,0.071,-0.370,-0.205,-0.490
-0.018,-0.156,0.078,0.190,-0.222,-0.075,-0.300
0.151,0.100,0.316,0.455,-0.073,0.268,-0.168
0.228,0.163,0.440,0.373,0.008,0.320,-0.138
-0.182,-0.384,-0.011,-0.118,-0.404,-0.113,-0.598
-0.187,-0.184,0.084,0.073,-0.358,-0.034,-0.524
-0.071,-0.370,-0.011,0.136,-0.429,-0.069,-0.594
0.288,0.127,0.464,0.567,0.075,0.423,-0.038
0.543,0.383,0.812,0.917,0.300,0.666,0.183
0.191,0.126,0.498,0.417,-0.002,0.336,-0.116
-0.121,-0.335,0.087,0.058,-0.436,-0.144,-0.536
-0.316,-0.394,-0.126,-0.048,-0.530,-0.244,-0.664
-0.154,-0.332,0.021,0.029,-0.369,-0.153,-0.494
-0.085,-0.222,0.130,0.169,-0.297,0.012,-0.499
0.234,0.116,0.511,0.556,0.114,0.271,-0.057
0.387,0.310,0.681,0.713,0.312,0.520,0.193
0.510,0.371,0.755,0.846,0.396,0.631,0.224
0.538,0.379,0.779,0.763,0.353,0.537,0.326
0.603,0.387,0.712,0.762,0.217,0.509,0.187
0.374,0.126,0.505,0.576,0.171,0.400,0.011
0.812,0.594,1.073,0.982,0.602,0.883,0.436
0.806,0.609,1.041,1.059,0.408,0.902,0.477
0.821,0.625,1.007,1.047,0.523,0.896,0.579
0.818,0.545,0.961,0.892,0.625,0.845,0.400
0.675,0.583,0.957,0.913,0.584,0.801,0.361
0.652,0.579,0.893,0.978,0.467,0.878,0.377
0.403,0.180,0.708,0.675,0.234,0.476,0.161
0.025,-0.095,0.318,0.383,-0.113,0.145,-0.186
0.174,0.051,0.397,0.405,-0.079,0.194,-0.152
0.072,-0.123,0.206,0.346,-0.145,0.093,-0.350
-0.028,-0.171,0.164,0.214,-0.221,0.086,-0.344
0.025,-0.002,0.375,0.388,0.047,0.257,-0.185
0.271,0.102,0.511,0.470,0.057,0.330,-0.084
-0.110,-0.126,0.248,0.353,-0.241,0.021,-0.307
-0.366,-0.406,-0.016,-0.120,-0.539,-0.136,-0.609
-0.415,-0.488,-0.164,-0.049,-0.509,-0.217,-0.713
-0.105,-0.245,0.133,0.214,-0.253,0.011,-0.391
-0.114,-0.341,0.053,0.013,-0.374,-0.149,-0.546
0.000,-0.225,0.216,0.156,-0.230,0.047,-0.319
0.099,-0.124,0.292,0.389,0.002,0.205,-0.262
0.042,-0.110,0.251,0.419,-0.129,0.042,-0.299
0.148,-0.042,0.407,0.422,-0.079,0.314,-0.186
0.248,0.147,0.557,0.580,0.184,0.453,-0.009
0.490,0.459,0.757,0.784,0.208,0.643,0.248
0.619,0.534,0.957,0.874,0.475,0.637,0.203
0.591,0.571,0.849,0.915,0.529,0.745,0.275
0.721,0.645,0.961,1.143,0.545,0.810,0.480
0.840,0.751,1.001,1.037,0.774,0.858,0.411
0.584,0.624,0.923,0.909,0.566,0.637,0.331
0.666,0.670,0.909,0.996,0.614,0.833,0.437
0.913,0.783,1.101,1.153,0.731,1.030,0.602
0.800,0.739,0.825,0.946,0.511,0.770,0.328
0.776,0.728,0.926,1.037,0.575,0.792,0.395
0.701,0.448,0.923,0.977,0.581,0.818,0.354
0.536,0.226,0.754,0.741,0.215,0.571,0.189
0.531,0.414,0.788,0.795,0.411,0.689,0.244
0.265,0.165,0.641,0.645,0.157,0.499,-0.017
0.285,0.323,0.529,0.648,0.211,0.505,0.033
0.288,0.204,0.496,0.587,0.134,0.332,-0.035
0.433,0.169,0.516,0.529,0.098,0.354,0.038
0.236,0.097,0.462,0.504,0.157,0.341,-0.076
0.440,0.239,0.687,0.714,0.326,0.561,0.152
0.518,0.492,0.739,0.790,0.293,0.727,0.256
0.372,0.301,0.614,0.666,0.165,0.542,0.094
0.618,0.513,0.847,0.921,0.426,0.662,0.297
0.350,0.172,0.501,0.582,0.060,0.382,0.001
0.233,-0.038,0.373,0.398,0.018,0.229,-0.223
-0.183,-0.304,0.114,0.147,-0.357,-0.060,-0.488
-0.130,-0.189,0.194,0.208,-0.273,0.017,-0.281
0.127,-0.004,0.303,0.450,-0.243,0.089,-0.193
-0.070,-0.183,0.163,0.289,-0.189,0.086,-0.379
