-0.180,-0.032,0.235,0.199,-0.123,-0.055,-0.621,0.293,-0.188,-0.046,-0.368,0.193,-0.210,0.149,-0.483,-0.731,-0.679,-0.124,-0.360,0.055
-0.120,-0.010,0.246,0.254,0.064,-0.080,-0.569,0.345,-0.143,0.075,-0.228,0.067,-0.164,0.189,-0.617,-0.721,-0.721,-0.118,-0.304,0.170
0.023,0.042,0.371,0.507,0.251,0.062,-0.381,0.511,0.097,0.337,-0.335,0.105,-0.027,0.437,-0.497,-0.592,-0.606,-0.066,-0.155,0.200
0.002,0.026,0.370,0.280,0.077,0.021,-0.337,0.493,-0.019,0.213,-0.212,0.128,-0.077,0.399,-0.423,-0.585,-0.573,-0.032,-0.143,0.224
0.239,0.346,0.504,0.623,0.317,0.145,-0.236,0.580,0.004,0.375,-0.090,0.524,0.096,0.636,-0.394,-0.266,-0.417,0.234,0.016,0.441
0.060,0.086,0.311,0.544,0.237,0.200,-0.375,0.524,-0.026,0.148,-0.123,0.250,0.176,0.539,-0.463,-0.361,-0.351,0.189,-0.033,0.278
0.227,0.270,0.453,0.573,0.244,0.256,-0.260,0.510,0.010,0.093,-0.266,0.332,-0.016,0.485,-0.399,-0.478,-0.401,0.022,-0.068,0.296
0.289,0.419,0.510,0.692,0.309,0.366,-0.161,0.781,0.131,0.240,-0.092,0.392,0.123,0.638,-0.264,-0.208,-0.254,0.178,-0.098,0.471
0.479,0.324,0.663,0.654,0.204,0.304,0.009,0.579,0.102,0.423,0.085,0.337,0.239,0.664,-0.177,-0.226,-0.367,0.285,-0.105,0.542
0.300,0.425,0.659,0.700,0.179,0.326,0.001,0.692,-0.007,0.572,-0.358,0.411,0.137,0.686,-0.253,-0.194,-0.267,0.191,0.045,0.446
-0.228,-0.066,0.408,0.526,-0.053,0.048,-0.303,0.424,-0.018,0.042,-0.427,0.052,-0.041,0.437,-0.774,-0.609,-0.614,-0.014,-0.433,0.156
-0.054,0.163,0.308,0.444,-0.076,0.016,-0.384,0.303,-0.055,-0.029,-0.379,0.197,-0.008,0.373,-0.614,-0.650,-0.707,0.020,-0.416,0.128
0.051,0.239,0.325,0.401,-0.009,0.105,-0.331,0.319,-0.210,-0.006,-0.224,0.195,-0.089,0.487,-0.564,-0.518,-0.416,0.068,-0.262,0.208
0.116,0.245,0.510,0.586,0.200,0.162,-0.198,0.588,-0.017,0.328,-0.038,0.295,0.113,0.635,-0.293,-0.411,-0.576,0.264,0.121,0.430
0.132,0.199,0.417,0.540,0.178,0.100,-0.298,0.475,-0.017,0.232,-0.205,0.432,0.122,0.463,-0.517,-0.269,-0.325,0.326,-0.028,0.409
0.291,0.491,0.501,0.806,0.445,0.493,-0.069,0.608,0.176,0.436,-0.060,0.354,0.267,0.786,-0.282,0.005,-0.035,0.458,0.091,0.508
0.169,0.194,0.536,0.632,0.279,0.391,-0.030,0.669,0.087,0.293,-0.024,0.387,0.093,0.663,-0.497,-0.241,-0.386,0.132,0.046,0.354
0.015,0.159,0.409,0.618,0.165,0.165,-0.200,0.538,-0.028,0.135,-0.197,0.232,0.048,0.494,-0.478,-0.434,-0.502,0.181,-0.030,0.354
0.102,0.321,0.344,0.438,-0.000,0.088,-0.353,0.453,0.003,0.265,-0.033,0.327,-0.019,0.460,-0.268,-0.091,-0.319,0.225,-0.052,0.248
0.275,0.323,0.422,0.595,0.278,0.193,-0.148,0.560,0.183,0.352,0.030,0.385,0.063,0.738,-0.367,-0.221,-0.255,0.189,-0.123,0.442
0.220,0.202,0.364,0.562,0.265,0.118,-0.347,0.594,0.030,0.289,-0.198,0.185,-0.026,0.569,-0.434,-0.478,-0.365,0.046,-0.071,0.331
0.140,0.106,0.325,0.408,0.236,0.132,-0.327,0.409,-0.079,0.085,-0.269,0.029,0.084,0.408,-0.513,-0.330,-0.514,0.086,-0.106,0.139
0.044,0.155,0.180,0.292,0.122,0.132,-0.181,0.418,-0.063,0.037,-0.322,0.222,-0.024,0.379,-0.433,-0.235,-0.700,0.175,-0.020,0.072
0.046,0.104,0.244,0.315,0.019,-0.108,-0.450,0.383,-0.163,-0.187,-0.369,0.148,-0.146,0.288,-0.651,-0.528,-0.493,-0.052,-0.169,0.123
-0.116,-0.055,0.337,0.294,-0.150,-0.035,-0.407,0.350,-0.084,-0.005,-0.444,0.087,-0.088,0.386,-0.755,-0.586,-0.502,-0.116,-0.249,0.207
-0.058,0.013,0.150,0.297,0.020,-0.097,-0.511,0.314,-0.234,-0.070,-0.481,0.012,-0.293,0.300,-0.617,-0.607,-0.570,-0.066,-0.291,0.180
-0.056,0.223,0.198,0.380,0.258,-0.047,-0.488,0.432,0.126,0.048,-0.397,0.101,-0.212,0.339,-0.577,-0.536,-0.562,-0.094,-0.264,0.199
-0.236,-0.136,-0.136,0.074,-0.125,-0.288,-0.551,0.259,-0.172,-0.251,-0.673,-0.174,-0.224,0.081,-0.699,-0.719,-0.551,-0.196,-0.416,0.043
-0.112,-0.091,-0.044,0.114,0.044,-0.106,-0.708,0.182,-0.283,-0.018,-0.495,-0.091,-0.190,0.216,-0.596,-0.706,-0.607,-0.253,-0.276,-0.045
-0.155,-0.266,0.129,0.264,-0.051,-0.085,-0.558,0.240,-0.315,-0.059,-0.466,-0.158,-0.175,0.059,-0.655,-0.638,-0.831,-0.270,-0.522,-0.079
-0.317,-0.208,-0.105,0.171,-0.153,-0.238,-0.647,0.025,-0.458,-0.300,-0.638,-0.215,-0.283,-0.102,-0.978,-0.771,-0.955,-0.322,-0.707,-0.158
-0.307,-0.137,-0.082,0.109,-0.134,-0.344,-0.751,0.016,-0.335,-0.273,-0.632,-0.234,-0.385,-0.008,-0.850,-0.824,-0.801,-0.328,-0.468,-0.244
-0.293,-0.170,-0.071,-0.011,-0.273,-0.465,-0.769,0.023,-0.440,-0.446,-0.449,-0.251,-0.481,0.084,-0.734,-0.693,-0.773,-0.423,-0.402,-0.240
-0.715,-0.539,-0.260,-0.383,-0.556,-0.604,-0.854,-0.293,-0.651,-0.567,-0.834,-0.553,-0.717,-0.201,-1.019,-0.935,-1.137,-0.597,-0.761,-0.531
-0.567,-0.487,-0.180,-0.189,-0.506,-0.572,-0.834,-0.170,-0.633,-0.472,-0.686,-0.349,-0.662,-0.160,-0.955,-0.818,-1.261,-0.483,-0.698,-0.353
-0.426,-0.319,-0.105,-0.124,-0.479,-0.322,-0.856,-0.039,-0.792,-0.394,-0.814,-0.162,-0.463,-0.100,-1.250,-0.774,-1.080,-0.282,-0.676,-0.190
-0.103,-0.233,-0.013,0.082,-0.292,-0.169,-0.695,0.136,-0.483,-0.227,-0.555,-0.242,-0.469,0.056,-0.826,-0.781,-0.894,-0.310,-0.474,-0.092
-0.088,-0.213,0.177,0.205,-0.199,-0.312,-0.508,0.248,-0.330,-0.108,-0.367,-0.086,-0.452,0.179,-0.814,-0.701,-0.662,-0.233,-0.399,0.068
-0.371,-0.246,-0.068,0.191,-0.267,-0.244,-0.445,0.084,-0.384,-0.181,-0.641,-0.247,-0.569,0.085,-0.681,-0.828,-0.758,-0.291,-0.555,-0.041
-0.356,-0.094,0.047,0.229,-0.005,0.023,-0.299,0.207,-0.118,-0.023,-0.464,0.129,-0.384,0.191,-0.536,-0.370,-0.707,0.034,-0.403,0.162
-0.185,-0.105,-0.021,0.058,-0.161,-0.109,-0.541,0.095,-0.146,-0.128,-0.467,0.010,-0.278,0.180,-0.559,-0.572,-0.630,-0.316,-0.525,-0.105
-0.037,0.017,0.214,0.201,-0.116,0.043,-0.599,0.272,-0.137,-0.102,-0.238,0.104,-0.211,0.324,-0.570,-0.555,-0.594,-0.071,-0.409,0.106
-0.090,-0.073,0.100,0.084,-0.156,-0.225,-0.602,0.326,-0.189,-0.133,-0.349,-0.044,-0.238,0.198,-0.692,-0.793,-0.694,-0.275,-0.477,-0.027
-0.176,-0.395,0.063,0.118,-0.316,-0.436,-0.556,0.173,-0.296,-0.342,-0.554,-0.206,-0.310,0.103,-0.698,-0.811,-0.686,-0.382,-0.517,-0.174
-0.382,-0.499,-0.196,-0.130,-0.378,-0.574,-0.675,-0.015,-0.411,-0.292,-0.825,-0.348,-0.415,-0.181,-0.842,-0.926,-0.890,-0.412,-0.550,-0.387
-0.370,-0.423,-0.180,-0.174,-0.410,-0.485,-0.856,0.034,-0.434,-0.483,-0.911,-0.218,-0.536,-0.158,-0.849,-0.926,-0.891,-0.401,-0.575,-0.300
-0.443,-0.410,0.022,-0.098,-0.233,-0.362,-0.758,-0.010,-0.360,-0.381,-0.771,-0.086,-0.457,-0.006,-0.838,-0.815,-0.767,-0.325,-0.681,-0.094
-0.216,-0.168,0.072,0.100,-0.210,-0.137,-0.404,0.160,-0.512,-0.236,-0.447,-0.059,-0.383,0.205,-0.594,-0.741,-0.762,-0.079,-0.377,-0.156
-0.080,-0.173,0.134,0.144,-0.204,-0.180,-0.479,0.313,-0.259,-0.106,-0.349,0.156,-0.496,0.196,-0.726,-0.616,-0.800,-0.240,-0.477,0.054
-0.197,-0.025,0.208,0.268,-0.042,-0.069,-0.378,0.375,0.036,-0.089,-0.499,0.115,-0.059,0.397,-0.691,-0.716,-0.567,-0.084,-0.363,0.046
-0.196,0.046,0.055,0.211,-0.109,0.048,-0.557,0.370,-0.222,-0.151,-0.520,-0.035,-0.178,0.283,-0.755,-0.657,-0.721,-0.225,-0.305,-0.122
-0.131,-0.163,0.063,0.066,-0.142,0.045,-0.545,0.250,-0.168,-0.076,-0.456,0.018,-0.200,0.160,-0.804,-0.788,-0.626,-0.248,-0.434,-0.007
-0.091,-0.067,0.071,0.257,0.016,0.212,-0.478,0.402,-0.179,0.109,-0.306,0.144,-0.192,0.352,-0.610,-0.576,-0.532,-0.167,-0.267,0.172
0.179,0.301,0.391,0.510,0.130,0.405,-0.061,0.566,0.131,0.320,-0.169,0.377,0.074,0.533,-0.484,-0.417,-0.337,0.133,-0.091,0.369
0.281,0.348,0.422,0.550,0.232,0.389,-0.234,0.524,-0.077,0.178,-0.208,0.343,0.054,0.504,-0.220,-0.403,-0.377,0.147,-0.041,0.356
-0.273,-0.003,0.017,0.177,-0.099,-0.191,-0.540,0.104,-0.435,-0.239,-0.429,-0.023,-0.319,0.303,-0.495,-0.621,-0.776,-0.212,-0.457,0.079
-0.203,-0.011,-0.057,0.036,-0.085,-0.333,-0.688,0.159,-0.391,-0.194,-0.510,-0.178,-0.448,0.224,-0.855,-0.630,-0.675,-0.401,-0.498,0.094
-0.003,0.047,0.125,0.251,-0.022,-0.009,-0.404,0.287,-0.168,-0.062,-0.276,0.034,-0.061,0.333,-0.493,-0.479,-0.431,-0.078,-0.408,0.088
-0.227,0.064,0.212,0.163,-0.011,-0.070,-0.369,0.222,-0.173,-0.010,-0.382,0.100,-0.086,0.384,-0.629,-0.647,-0.561,-0.121,-0.259,0.090
-0.170,-0.042,0.194,0.260,0.010,-0.174,-0.487,0.249,-0.243,-0.004,-0.376,0.204,-0.208,0.304,-0.532,-0.421,-0.593,-0.056,-0.279,0.146
-0.082,0.096,0.229,0.176,-0.025,-0.078,-0.429,0.280,-0.470,-0.106,-0.412,0.063,-0.212,0.197,-0.678,-0.344,-0.655,0.012,-0.496,0.052
-0.131,-0.144,0.083,0.248,-0.199,0.019,-0.637,0.269,-0.292,-0.095,-0.256,-0.055,-0.300,0.192,-0.868,-0.407,-0.541,-0.298,-0.314,0.080
-0.092,-0.072,0.114,0.140,-0.084,0.098,-0.387,0.324,-0.198,-0.037,-0.464,-0.009,-0.202,0.258,-0.654,-0.406,-0.666,-0.048,-0.317,0.115
-0.054,-0.071,0.120,0.334,-0.072,0.094,-0.401,0.286,-0.366,-0.108,-0.601,-0.066,-0.274,0.291,-0.833,-0.734,-0.760,-0.170,-0.355,0.043
-0.401,-0.094,0.132,0.192,-0.058,-0.058,-0.693,0.292,-0.261,-0.120,-0.570,-0.122,-0.371,0.293,-0.493,-0.553,-0.865,-0.197,-0.483,-0.019
-0.101,-0.049,0.165,0.248,-0.036,-0.086,-0.494,0.293,-0.163,-0.002,-0.566,-0.012,-0.181,0.246,-0.546,-0.694,-0.723,-0.280,-0.556,0.039
-0.164,-0.209,0.171,0.195,-0.008,-0.112,-0.748,0.176,-0.304,-0.088,-0.524,-0.072,-0.339,0.205,-0.608,-0.772,-0.836,-0.269,-0.475,-0.066
-0.165,0.020,0.324,0.270,0.240,0.007,-0.172,0.304,-0.077,0.053,-0.130,0.015,-0.104,0.375,-0.458,-0.499,-0.512,-0.026,-0.150,0.023
-0.066,0.164,0.292,0.358,0.188,-0.096,-0.331,0.424,0.064,0.140,-0.281,0.157,-0.017,0.492,-0.645,-0.363,-0.532,0.039,-0.058,0.146
0.254,0.292,0.378,0.417,0.311,0.242,-0.064,0.619,0.142,0.351,-0.040,0.233,0.186,0.634,-0.448,-0.399,-0.394,0.176,0.135,0.391
0.136,0.227,0.485,0.457,0.258,0.184,-0.128,0.562,0.051,0.300,-0.314,0.293,0.100,0.520,-0.380,-0.261,-0.545,-0.050,-0.021,0.314
0.211,0.056,0.467,0.491,0.215,0.211,-0.278,0.605,0.021,0.250,-0.215,0.258,0.293,0.674,-0.252,-0.415,-0.420,-0.044,-0.171,0.320
-0.020,-0.119,0.152,0.275,-0.136,-0.050,-0.455,0.264,-0.097,-0.106,-0.306,0.008,-0.263,0.363,-0.784,-0.506,-0.579,-0.159,-0.343,-0.016
0.142,0.165,0.493,0.553,0.138,0.217,-0.093,0.401,0.179,0.315,0.000,0.270,0.070,0.510,-0.260,-0.247,-0.454,0.168,-0.053,0.345
0.188,0.170,0.405,0.535,0.177,0.142,-0.140,0.437,-0.022,0.264,0.038,0.250,0.159,0.578,-0.436,-0.305,-0.293,0.033,-0.071,0.310
0.075,0.127,0.281,0.518,0.151,0.091,-0.194,0.487,0.165,0.184,-0.145,0.246,0.108,0.526,-0.619,-0.214,-0.426,0.024,-0.362,0.310
0.007,-0.051,0.046,0.413,0.022,-0.061,-0.439,0.270,-0.136,-0.144,-0.180,0.164,-0.233,0.269,-0.531,-0.565,-0.645,-0.232,-0.262,0.007
-0.038,0.114,0.286,0.399,-0.062,0.017,-0.619,0.404,-0.130,-0.241,-0.136,0.210,-0.046,0.388,-0.522,-0.682,-0.505,-0.215,-0.298,0.121
-0.007,0.032,0.217,0.303,-0.041,-0.048,-0.427,0.459,-0.231,-0.062,-0.305,0.097,-0.184,0.173,-0.565,-0.504,-0.425,-0.093,-0.081,0.205
-0.135,0.034,0.179,0.309,-0.036,-0.150,-0.268,0.265,-0.212,-0.094,-0.371,0.189,-0.346,0.307,-0.774,-0.531,-0.788,-0.075,-0.336,0.038
-0.148,-0.083,0.009,0.286,-0.119,-0.007,-0.407,0.200,-0.562,-0.128,-0.558,0.095,-0.440,0.108,-0.644,-0.549,-0.876,-0.186,-0.364,-0.278
-0.059,-0.242,0.054,0.161,-0.262,-0.066,-0.353,0.211,-0.349,-0.092,-0.621,-0.056,-0.350,0.263,-0.798,-0.606,-1.016,-0.336,-0.511,-0.112
0.049,-0.053,0.332,0.314,-0.252,-0.170,-0.266,0.299,0.001,0.086,-0.403,-0.003,-0.155,0.347,-0.578,-0.608,-0.732,0.014,-0.196,0.125
0.161,0.386,0.475,0.586,0.196,0.266,0.020,0.595,0.193,0.376,-0.111,0.345,0.093,0.679,-0.444,-0.186,-0.318,0.371,0.101,0.514
0.197,0.187,0.525,0.653,0.259,0.379,-0.006,0.644,0.092,0.335,-0.026,0.296,0.121,0.516,-0.272,-0.124,-0.268,0.360,0.043,0.455
0.096,0.393,0.489,0.565,0.142,0.256,-0.046,0.588,0.182,0.074,-0.227,0.316,0.189,0.554,-0.283,-0.171,-0.312,0.312,-0.105,0.318
0.229,0.444,0.638,0.573,0.259,0.251,-0.069,0.618,0.115,0.302,-0.169,0.265,0.130,0.654,-0.134,-0.100,-0.134,0.236,-0.193,0.468
0.136,0.364,0.592,0.479,0.120,0.176,-0.083,0.591,0.061,0.353,0.123,0.357,0.239,0.621,-0.217,-0.125,-0.300,0.291,0.047,0.493
0.014,0.153,0.349,0.310,0.084,0.028,-0.273,0.462,-0.202,0.158,-0.209,0.126,-0.002,0.284,-0.475,-0.261,-0.466,0.001,-0.198,0.207
0.009,0.238,0.483,0.420,0.116,-0.029,-0.363,0.506,0.079,0.238,-0.179,0.123,0.015,0.377,-0.280,-0.436,-0.603,0.077,-0.174,0.309
0.113,0.281,0.395,0.634,0.298,0.177,-0.126,0.705,-0.057,0.383,-0.189,0.284,-0.062,0.476,-0.372,-0.303,-0.388,0.079,-0.113,0.397
0.197,0.359,0.440,0.539,0.249,0.055,-0.082,0.508,0.085,0.329,-0.115,0.374,0.112,0.656,-0.427,-0.099,-0.286,0.246,-0.101,0.325
0.179,0.247,0.563,0.463,0.359,0.123,-0.050,0.617,0.188,0.350,-0.126,0.418,0.302,0.611,-0.336,-0.360,-0.141,0.335,-0.080,0.402
0.103,0.277,0.396,0.267,0.192,0.078,-0.283,0.353,0.044,0.320,-0.233,0.292,-0.090,0.467,-0.502,-0.352,-0.268,0.207,-0.219,0.175
-0.105,0.159,0.340,0.455,0.145,0.213,-0.265,0.500,0.036,0.206,-0.110,0.403,-0.074,0.334,-0.568,-0.305,-0.314,0.069,-0.122,0.171
-0.026,0.106,0.264,0.405,0.117,0.145,-0.394,0.512,0.032,0.068,-0.143,0.194,-0.063,0.306,-0.584,-0.357,-0.685,0.013,-0.232,0.224
0.110,0.219,0.288,0.479,0.136,0.233,-0.132,0.565,0.122,0.074,-0.126,0.345,0.087,0.433,-0.472,-0.182,-0.319,0.071,0.041,0.350
0.056,0.199,0.290,0.451,0.124,0.086,-0.160,0.576,0.134,0.137,-0.154,0.204,0.099,0.477,-0.312,-0.190,-0.336,0.137,-0.167,0.199
-0.106,0.107,0.255,0.400,0.049,0.083,-0.284,0.402,-0.026,0.172,-0.491,0.147,-0.046,0.334,-0.439,-0.462,-0.756,0.100,-0.126,0.050
-0.187,0.093,0.143,0.238,-0.134,-0.205,-0.580,0.245,-0.149,-0.018,-0.387,0.074,-0.324,0.183,-0.684,-0.617,-0.629,-0.193,-0.290,-0.015
-0.295,-0.212,-0.140,0.006,-0.440,-0.363,-0.644,-0.063,-0.330,-0.205,-0.589,-0.176,-0.385,0.018,-0.978,-0.938,-0.802,-0.403,-0.565,-0.166
-0.482,-0.407,-0.131,-0.112,-0.658,-0.427,-0.675,-0.149,-0.577,-0.255,-0.801,-0.330,-0.514,-0.244,-1.033,-0.804,-0.960,-0.529,-0.677,-0.309
-0.441,-0.274,-0.049,-0.021,-0.485,-0.242,-0.758,0.062,-0.271,-0.148,-0.647,-0.118,-0.330,0.155,-0.926,-0.922,-0.790,-0.447,-0.579,-0.217
-0.351,-0.383,-0.144,-0.079,-0.350,-0.298,-0.712,0.127,-0.462,-0.245,-0.739,-0.244,-0.415,-0.082,-0.954,-0.805,-0.989,-0.518,-0.713,-0.274
-0.422,-0.303,0.021,0.193,-0.287,-0.102,-0.550,0.133,-0.339,-0.053,-0.503,-0.097,-0.335,0.069,-0.675,-0.657,-1.019,-0.367,-0.535,-0.194
-0.481,-0.442,-0.175,0.008,-0.428,-0.388,-0.862,-0.001,-0.504,-0.298,-0.750,-0.186,-0.582,-0.006,-0.765,-0.785,-0.891,-0.486,-0.536,-0.209
-0.533,-0.342,-0.409,0.041,-0.637,-0.371,-1.016,-0.181,-0.612,-0.342,-0.777,-0.319,-0.611,-0.231,-0.769,-1.051,-1.102,-0.494,-0.828,-0.419
-0.263,-0.272,-0.139,0.158,-0.562,-0.254,-0.646,-0.057,-0.461,-0.202,-0.779,-0.297,-0.302,0.056,-0.875,-0.848,-0.832,-0.488,-0.824,-0.225
-0.299,-0.248,-0.044,0.195,-0.211,-0.237,-0.547,0.165,-0.257,-0.122,-0.431,-0.017,-0.304,0.151,-0.853,-0.692,-0.654,-0.371,-0.444,-0.063
-0.294,-0.141,0.060,0.145,-0.316,-0.276,-0.668,0.090,-0.225,-0.151,-0.383,-0.050,-0.240,0.128,-0.735,-0.727,-0.727,-0.242,-0.548,-0.137
-0.167,-0.081,0.150,0.254,-0.164,-0.144,-0.462,0.242,-0.085,-0.133,-0.289,0.239,-0.196,0.192,-0.694,-0.546,-0.784,-0.211,-0.366,-0.015
-0.334,-0.139,0.118,0.158,-0.261,-0.083,-0.703,0.168,-0.400,-0.092,-0.358,0.186,-0.276,0.133,-0.703,-0.425,-0.931,-0.314,-0.464,-0.035
-0.422,-0.272,-0.229,0.054,-0.401,-0.217,-0.693,0.151,-0.318,-0.186,-0.440,-0.037,-0.404,0.168,-0.684,-0.544,-0.779,-0.233,-0.437,-0.079
-0.251,-0.168,-0.029,0.181,-0.146,-0.127,-0.372,0.150,-0.365,-0.107,-0.469,0.033,-0.200,0.188,-0.485,-0.497,-0.942,-0.123,-0.555,0.102
-0.190,-0.107,0.071,0.354,-0.037,-0.126,-0.416,0.319,-0.146,-0.110,-0.403,0.046,-0.235,0.259,-0.519,-0.573,-0.682,-0.144,-0.455,0.082
-0.097,0.102,0.198,0.370,-0.072,0.021,-0.468,0.349,-0.290,-0.048,-0.269,0.017,0.029,0.274,-0.481,-0.434,-0.746,-0.080,-0.335,0.158
-0.034,0.164,0.083,0.546,0.054,0.040,-0.361,0.437,-0.110,0.132,-0.366,-0.005,-0.018,0.463,-0.397,-0.286,-0.707,0.045,-0.162,0.138
0.022,0.243,0.329,0.467,0.280,0.201,-0.248,0.660,0.124,0.251,-0.166,0.355,0.086,0.633,-0.334,-0.009,-0.471,0.101,0.012,0.264
-0.025,0.132,0.222,0.437,-0.009,0.173,-0.370,0.396,-0.106,0.073,-0.227,0.207,-0.213,0.420,-0.592,-0.184,-0.512,0.021,-0.299,0.125
0.234,0.038,0.307,0.390,0.083,0.082,-0.302,0.392,-0.166,0.181,-0.177,0.245,-0.098,0.457,-0.513,-0.349,-0.575,-0.044,-0.279,0.342
0.196,0.028,0.333,0.489,0.121,0.302,-0.199,0.535,-0.144,0.181,-0.276,0.268,-0.210,0.433,-0.449,-0.151,-0.602,-0.197,-0.200,0.373
0.373,0.204,0.596,0.602,0.251,0.388,-0.178,0.623,0.147,0.326,0.012,0.591,0.069,0.575,-0.263,-0.204,-0.284,0.089,-0.051,0.402
0.001,0.020,0.447,0.454,0.046,0.032,-0.206,0.535,-0.017,0.223,-0.161,0.246,-0.134,0.492,-0.392,-0.367,-0.451,0.005,-0.199,0.249
