0.869,-0.155,0.028,-0.584,1.312,1.067,1.327,0.596,1.105,-0.011,-1.632,-1.403,1.452,-0.739,-0.156,-0.142,1.801,-0.097,-0.435,1.041,0.827,0.976,0.336,-0.155,1.155,0.576,-0.374,-1.073,-0.038,-0.731,2.694,-0.789,0.174,-0.337,-2.451,0.328,0.927,0.472,0.126,-0.129,-0.513,1.548,-0.657,-0.642,0.822,-0.997,1.961,0.389,0.499,0.936,1.454,-0.182,-0.509,1.466,-0.210,0.293,-0.076,-1.401,0.023,1.334,0.994,-0.170,-0.235,-0.431,-0.061,-0.299,0.272,0.727,1.023,0.752,0.856,0.520,0.894,2.100,0.408,0.063,0.392,1.154,0.103,-0.379,-0.544,0.905,0.783,1.441,1.122,0.998,0.625,-0.579,0.171,-0.916,0.060,1.648,1.211,-0.441,-0.580,1.053,-0.641,-0.256,0.843,0.881,-0.498,-0.655,0.389,0.222,0.848,-1.641,-0.479,0.179,1.190,-0.392,-0.291,1.121,0.720,0.176,-0.176,0.504,1.212,0.660,-0.646,0.715,-0.762,1.281,-0.985,1.917,-1.616,0.751,0.647,-0.744,-1.034,1.449,0.104,0.312,-0.063,0.409,-0.119,0.931,0.464,1.673,0.116,0.107,-0.132,0.239,-0.971,-0.744,1.543,-0.063,2.055,-1.681,-1.053,0.240,1.829,0.417,0.483,-0.578,1.694,0.307,1.720,0.335,-2.085,-2.304,0.389,1.274,0.028,1.192,-0.261,-0.643,1.542,-0.357,-0.748,0.522,0.135,1.226,1.137,0.841,-1.641,0.622,0.563,1.337,0.443,-0.783,0.638,0.107,1.646,0.153,-0.642,0.697,0.621,0.577,0.703,0.915
1.036,-0.434,0.243,0.123,0.914,1.068,1.144,0.129,1.275,0.329,-1.355,-1.400,1.746,-0.638,-0.139,-0.152,1.753,-0.178,-0.234,1.037,0.756,1.033,0.490,-0.626,1.247,0.268,-0.405,-0.499,-0.123,-0.260,2.448,-0.566,1.102,-0.893,-2.215,0.145,0.488,1.201,-0.540,0.396,-0.839,2.030,-0.975,-0.907,1.033,-0.921,1.656,0.800,0.295,1.311,1.125,-0.202,-0.018,0.858,-0.311,0.582,0.235,-2.082,-0.495,2.013,0.535,0.027,-0.392,-0.277,0.192,-0.999,0.332,0.215,0.988,0.785,0.502,0.764,0.485,2.249,-0.072,-0.184,0.615,0.846,0.253,-0.141,-0.185,0.857,0.675,1.169,1.130,0.878,0.852,-1.271,0.133,-0.740,0.182,1.543,1.345,-0.844,0.166,0.573,-0.297,-0.300,0.318,1.098,-0.052,-0.573,0.150,-0.130,1.130,-0.957,-0.407,0.374,1.288,-0.664,-0.316,1.205,0.528,0.389,0.242,0.285,1.532,0.374,-0.384,0.758,-0.710,0.869,-0.806,2.068,-1.433,0.551,0.666,-0.142,-0.771,1.254,0.157,0.372,-0.376,0.289,0.106,0.533,0.693,1.751,-0.299,0.402,-0.580,-0.199,-0.762,-0.882,1.735,0.045,1.957,-0.883,-1.208,0.601,1.717,0.518,0.300,-0.168,1.890,0.242,1.588,0.502,-1.489,-1.563,0.310,0.944,0.713,1.215,-0.556,-0.625,2.110,-0.985,-0.514,-0.220,0.783,1.239,0.981,0.836,-1.142,0.099,0.504,1.646,0.180,-0.204,0.173,-0.194,1.677,0.316,-0.450,0.591,0.829,0.531,0.924,0.550
1.490,-0.405,0.549,0.266,0.872,1.131,1.054,0.207,1.436,0.021,-0.992,-1.179,1.545,-0.557,-0.575,0.141,1.344,0.230,0.067,0.877,1.005,0.875,0.740,-0.202,0.988,0.495,-0.216,-1.185,0.398,-0.267,2.248,-0.513,0.772,0.066,-2.501,0.323,0.702,1.125,-0.455,0.085,-0.535,1.649,-0.485,-0.606,0.703,-0.452,1.424,0.940,0.251,1.139,1.137,-0.633,0.362,0.677,-0.111,0.622,0.480,-1.794,0.549,1.012,1.710,-0.630,0.119,-0.101,0.083,-1.384,0.461,0.323,0.964,0.848,0.589,0.650,0.689,2.322,0.126,-0.098,0.584,0.813,0.199,-0.317,-0.286,0.552,0.175,1.425,0.969,0.839,0.847,-1.349,0.171,0.099,0.003,1.524,1.179,-0.791,0.373,0.242,-0.077,0.066,0.280,1.111,-0.028,-0.505,0.056,0.398,0.971,-0.380,-0.881,1.104,0.536,-0.206,0.005,1.325,0.438,0.418,-0.163,0.441,1.060,0.730,-0.709,0.628,-0.413,0.402,-1.009,2.074,-1.327,0.153,0.995,-0.491,-0.449,1.362,0.132,0.553,-0.299,0.549,-0.060,0.967,0.465,2.177,-0.444,1.020,-0.627,-0.604,-0.839,-1.070,1.938,-0.363,2.211,-1.503,-1.292,0.187,1.592,0.516,0.300,0.286,1.414,0.510,1.257,1.020,-0.631,-1.626,0.057,1.273,0.276,1.394,-0.838,-0.487,2.323,-1.037,-0.312,-0.043,0.634,1.077,1.051,0.889,-0.490,-0.161,0.646,1.894,-0.050,-0.257,0.196,-0.354,1.700,0.907,-0.568,0.695,0.656,0.192,1.310,-0.550
0.690,0.518,0.162,0.837,0.734,1.005,1.086,0.252,1.322,-0.209,-0.991,-1.096,1.287,-0.383,0.376,0.241,1.137,0.394,0.365,0.478,1.466,0.584,0.909,-0.544,1.442,0.205,-0.726,-1.862,0.307,-0.228,2.135,-0.669,1.179,-0.124,-2.678,0.102,0.611,1.246,-0.543,-0.251,-0.242,1.377,-0.624,-0.064,0.258,-0.682,1.239,0.971,-0.204,1.695,0.720,-0.120,-0.172,0.550,-0.175,0.541,0.468,-1.599,1.381,0.389,2.289,-0.961,-0.077,0.358,0.345,-1.807,-0.022,0.971,0.351,1.115,0.436,1.007,0.551,2.553,-0.191,0.582,0.381,0.870,-0.088,-1.078,-0.220,0.156,0.251,1.557,0.766,0.961,0.518,-1.596,0.112,0.105,-0.051,1.757,0.966,-0.239,0.442,0.627,-0.147,-0.324,0.636,0.705,0.833,-0.547,0.199,0.552,1.322,-0.367,-0.743,1.143,0.981,0.085,-0.091,1.000,0.529,0.257,-0.537,0.522,0.861,0.991,-0.825,0.742,-0.740,-0.356,-0.402,1.370,-1.404,0.187,1.057,-0.823,-0.578,0.964,0.334,0.656,-0.173,0.253,-0.494,0.991,0.315,2.407,-0.673,1.153,-1.297,-0.681,-0.842,-1.538,1.704,-0.246,2.165,-1.344,-1.799,0.382,1.195,1.056,0.031,0.673,0.898,1.023,0.400,1.318,-0.633,-1.770,-0.115,1.513,0.450,1.006,-1.271,-0.225,1.847,-0.413,-0.622,-0.121,0.263,1.301,1.012,1.052,-0.776,0.141,-0.087,1.941,-0.152,-0.064,-0.204,-0.589,1.580,0.931,-0.635,0.148,0.948,-0.170,1.651,-0.827
0.870,0.302,0.136,0.440,0.729,0.915,0.870,0.640,0.498,0.032,-1.015,-0.962,1.222,-0.764,0.096,0.056,1.610,0.234,0.501,0.362,1.361,0.664,1.021,-0.684,1.619,0.347,-0.854,-1.129,-0.626,-0.300,2.346,-0.674,1.906,-0.720,-2.818,-0.504,1.195,0.363,0.203,-0.305,-0.333,1.619,-0.933,-0.312,-0.365,-0.616,0.728,1.328,-0.730,2.520,-0.223,0.698,-0.450,0.197,-0.463,0.690,0.433,-1.041,1.191,0.482,2.182,-0.641,-0.323,0.474,0.170,-1.639,-0.348,1.152,0.483,1.112,0.477,0.913,0.380,2.763,-0.780,0.959,0.210,0.988,-0.762,-0.928,-0.672,0.387,0.611,1.371,0.719,0.560,1.031,-1.098,0.000,0.483,-0.188,1.602,0.917,-0.500,0.286,0.998,-0.307,-0.206,0.513,0.480,0.235,-0.359,0.053,0.480,1.274,-0.676,-0.932,1.099,1.112,0.042,0.066,0.743,0.921,0.054,-0.225,0.265,0.968,0.667,-0.375,0.635,-0.837,-0.299,-0.245,1.474,-0.839,0.213,1.291,-0.934,-0.135,0.934,0.863,0.780,0.112,0.527,-0.577,0.943,-0.189,2.569,-0.929,1.751,-1.506,-0.707,-0.054,-1.045,1.442,0.364,1.866,-1.301,-1.153,0.279,1.453,0.800,0.259,0.711,0.968,0.662,0.826,1.096,-0.719,-1.826,-0.254,1.599,0.142,0.212,-0.874,-0.304,1.648,-0.658,-0.859,0.194,0.292,1.247,1.007,1.024,-0.638,0.132,0.111,1.912,-0.287,0.117,-0.047,-0.086,1.508,1.020,0.097,0.487,1.134,0.020,1.695,-0.836
0.846,0.333,-0.547,0.963,0.220,1.338,0.738,0.674,0.562,-0.187,-0.261,-1.011,1.402,-0.463,-0.194,0.125,1.335,0.830,0.574,0.497,0.991,1.054,0.632,-0.909,1.592,0.620,-0.845,-1.314,-0.750,0.079,2.050,-0.533,1.057,0.032,-2.891,-0.543,1.426,0.394,0.597,-0.727,-0.037,1.211,-0.621,-0.352,0.071,-0.948,0.672,1.487,-0.373,2.266,-0.376,0.568,-0.308,0.389,-0.776,0.750,0.196,-0.618,0.959,0.686,1.895,-0.761,-0.536,0.519,-0.153,-1.401,-1.359,1.052,0.731,0.879,0.636,0.999,0.458,2.320,-0.065,1.045,0.042,1.216,-0.930,-1.312,-1.166,-0.037,0.839,1.313,0.952,0.741,0.762,-0.783,0.459,0.702,-0.214,1.783,0.687,-0.370,0.262,0.763,-0.291,-0.384,0.660,0.466,-0.250,-0.078,-0.421,1.102,0.772,-0.312,-0.657,0.455,1.560,-0.631,0.332,0.843,0.917,0.533,-0.223,0.319,0.991,0.641,-0.658,1.212,-0.844,0.024,0.353,1.001,-0.710,0.256,1.087,-0.615,-0.167,1.009,0.841,0.678,-0.386,-0.423,0.137,1.278,-0.492,2.812,-0.987,2.043,-1.061,0.323,-0.918,-0.433,1.093,0.474,1.507,-0.962,-0.927,0.720,1.340,0.723,0.225,0.603,0.860,0.835,0.825,1.104,-0.501,-1.730,-0.408,1.451,-0.055,-0.390,-1.330,0.240,1.365,-0.924,-0.591,-0.078,0.236,1.251,0.830,0.876,-0.121,-0.320,-0.246,1.695,-0.366,0.627,-0.040,0.132,1.606,0.710,0.280,0.066,1.240,-0.191,1.857,-0.450
1.146,-0.045,-0.268,0.597,0.826,1.015,0.964,0.712,0.146,-0.065,0.065,-0.575,1.421,-0.559,-0.232,0.607,1.525,0.511,0.981,-0.155,1.858,0.296,1.652,-0.878,1.819,0.628,-0.749,-1.435,-0.208,0.089,2.138,-0.247,0.888,-0.073,-2.102,0.061,0.992,0.645,0.330,-0.390,-0.064,1.133,-0.849,-0.697,0.184,-1.385,0.759,1.473,-0.262,1.926,0.276,0.585,-0.052,0.314,-0.718,1.041,0.236,-0.633,0.808,0.886,1.596,-0.097,-0.397,0.326,0.460,-1.446,-1.314,0.838,0.775,0.916,0.944,0.669,0.896,2.039,-0.292,1.149,-0.269,1.106,-1.708,-0.968,-0.992,0.255,0.687,1.572,0.820,1.106,0.386,-0.482,-0.183,0.794,-0.352,1.693,0.916,0.113,0.360,0.832,-0.330,-0.514,0.682,0.386,-0.579,-0.092,0.131,1.015,0.570,0.116,-1.057,1.721,0.394,-0.088,0.102,0.906,0.763,0.506,0.015,0.423,0.713,0.812,-0.669,0.787,-1.751,0.168,0.633,0.607,-0.141,0.334,0.944,-0.867,-0.580,1.083,0.744,0.456,-0.373,0.112,-0.482,1.254,-0.350,2.556,-0.839,1.726,-0.919,0.253,-0.900,-0.049,0.561,0.536,1.682,-0.857,-0.774,0.800,1.186,0.767,0.126,0.689,0.628,1.024,0.258,1.482,-1.224,-1.925,-0.175,1.267,-0.072,-0.734,-0.885,0.484,1.483,-0.589,-0.465,-0.096,-0.316,1.460,0.724,1.135,0.332,-0.740,0.592,0.881,-0.006,0.158,0.089,0.157,1.373,0.932,-0.386,0.574,1.235,-0.181,2.011,-0.671
0.535,0.305,0.017,0.166,0.759,0.673,1.116,0.482,-0.098,-0.160,0.490,-0.803,1.797,-0.724,0.382,0.351,1.459,0.218,0.799,-0.251,1.621,0.482,1.661,-1.392,1.370,0.800,-1.231,-0.541,0.293,0.098,2.252,-0.227,0.455,-0.095,-1.268,0.434,0.773,1.017,0.094,-0.188,0.002,1.237,-0.987,-0.503,0.315,-1.467,0.787,1.560,-0.199,2.194,0.091,0.715,-0.200,0.400,-0.805,1.494,0.081,-0.736,0.747,1.027,1.407,-0.039,-0.599,0.789,0.588,-0.952,-1.042,0.305,0.782,0.784,1.070,0.545,0.975,2.083,-0.304,0.353,0.167,0.572,-0.256,-0.910,-0.543,0.197,1.111,1.346,0.971,0.768,0.709,-1.037,0.239,0.593,0.236,0.898,1.817,-0.256,0.227,0.537,-0.022,-0.360,0.377,-0.363,-0.820,-1.151,-0.014,1.128,0.585,-0.496,-0.753,2.082,0.012,0.122,0.185,0.606,0.958,0.501,0.073,0.710,0.490,1.362,-1.054,0.481,-1.435,0.391,0.004,1.048,-0.593,0.040,1.546,-1.656,-0.424,1.314,0.363,0.596,-0.183,0.219,-0.662,1.037,-0.174,2.628,-0.503,1.387,-0.351,0.789,-1.242,-0.505,0.453,0.666,1.598,-1.137,-0.520,0.664,1.527,0.329,0.360,0.690,0.481,1.066,0.781,0.956,-1.268,-2.616,0.650,0.418,0.660,-0.625,-0.607,0.029,1.831,-0.686,-0.355,0.448,-0.163,1.866,0.365,1.226,0.273,-0.074,0.420,1.245,0.106,-0.067,0.170,0.383,1.402,0.724,-0.115,0.547,1.395,-0.293,1.922,-0.638
0.680,0.271,-0.010,-0.200,1.424,0.588,1.463,0.324,0.211,-0.205,0.400,-0.453,1.354,-0.088,-0.110,0.519,1.022,0.779,0.249,-0.300,1.419,0.685,0.924,-0.960,1.523,0.219,-1.807,-0.294,-0.251,0.374,1.882,-0.208,1.125,-0.693,-0.600,0.788,0.543,1.182,-0.101,0.220,0.443,0.613,-0.338,-0.513,0.457,-1.693,0.876,1.339,-0.218,2.230,-0.001,0.864,-0.483,0.132,-0.324,1.056,0.179,-0.999,0.833,0.617,1.465,-0.115,-0.267,0.398,0.600,-0.984,-1.100,0.208,0.824,0.639,1.068,0.572,1.342,1.566,0.355,0.631,-0.499,0.957,-0.395,-0.847,-0.692,0.706,0.852,1.289,1.108,0.388,1.269,-1.344,0.758,0.503,0.240,1.074,1.603,-0.379,0.140,-0.273,1.091,-0.260,0.201,0.098,-0.478,-0.309,-0.849,1.938,0.279,-0.618,-0.436,1.469,0.076,-0.024,0.601,0.550,0.825,0.954,-0.385,1.197,0.137,1.540,-1.256,0.525,-2.309,0.729,0.115,1.015,-0.768,0.763,1.012,-1.095,-0.781,1.202,0.315,0.531,-0.487,-0.274,-0.535,0.726,0.045,2.672,-0.670,1.542,-0.400,0.326,-0.259,-0.208,-0.110,0.840,1.396,-1.128,-0.008,0.473,1.472,0.443,0.185,0.398,0.938,0.806,1.217,0.457,-1.844,-2.532,0.726,0.549,0.469,-0.669,-0.116,0.281,1.474,-0.499,-0.215,0.196,0.179,1.671,0.389,1.176,0.496,-0.576,0.399,1.108,0.007,-1.048,0.929,0.210,1.641,0.413,-0.136,0.465,1.431,-0.133,1.427,-0.437
0.618,0.071,0.642,-0.456,1.119,0.714,1.407,-0.139,0.997,0.020,0.160,-0.534,1.338,-0.497,-0.418,1.175,0.504,1.147,-0.289,-0.007,1.189,1.027,0.737,-0.407,1.252,0.565,-1.548,0.008,-0.223,0.644,1.767,0.109,1.200,-0.772,-0.631,0.960,0.570,1.238,0.055,0.269,-0.088,0.960,-0.521,-0.551,0.573,-1.763,0.805,1.377,-0.128,2.189,0.013,0.563,-0.514,0.077,0.352,0.406,0.735,-0.891,0.752,0.831,1.509,0.093,-0.272,0.080,1.042,-1.220,-0.457,0.157,0.951,0.694,0.866,0.336,1.267,1.519,0.146,1.068,-0.323,0.741,-0.225,-0.727,-0.226,0.709,0.651,1.267,1.064,0.238,1.088,-0.866,0.961,-0.181,0.730,0.598,2.132,-0.639,0.323,0.233,0.934,-0.453,-0.069,0.567,-0.017,0.547,-0.712,2.037,0.330,-0.372,-0.602,1.572,0.413,-0.297,0.381,0.633,0.868,0.541,0.003,0.809,0.284,1.410,-1.523,1.057,-1.478,0.188,0.628,0.493,-0.711,0.782,0.741,-1.267,-1.088,1.555,-0.236,0.460,-0.672,-0.010,-0.530,1.284,-0.282,2.587,-0.630,1.262,-0.044,0.745,-0.448,-0.105,-0.604,1.391,0.612,-0.901,0.328,0.725,1.712,0.209,-0.012,0.109,1.038,0.580,1.368,0.492,-0.901,-2.161,0.802,0.846,0.573,-0.509,-0.447,0.556,1.444,-0.374,-0.385,-0.084,-0.125,2.039,0.211,1.092,0.727,-1.389,0.140,0.894,0.186,-0.918,1.180,-0.190,1.697,0.622,-0.429,1.257,0.709,0.305,1.292,-0.299
0.841,-0.222,0.529,-0.542,1.190,0.624,1.465,0.013,1.008,-0.557,0.221,-0.503,1.505,-0.813,-0.796,1.140,0.056,1.529,-0.304,0.227,0.839,1.086,0.198,-0.105,0.980,0.906,-1.509,0.065,-0.341,0.889,1.349,0.659,0.794,-0.175,-0.791,0.848,0.581,1.163,0.577,0.013,-0.366,0.985,-0.435,-0.437,0.557,-1.638,0.717,1.494,0.080,2.295,-0.184,0.569,-0.690,0.082,0.430,0.354,0.898,-1.035,1.137,0.868,1.367,0.476,0.067,0.017,0.839,-1.056,-0.512,0.328,0.952,0.773,0.344,0.521,1.104,1.599,0.256,1.136,-0.288,0.274,-0.224,-0.558,-0.140,0.487,0.831,1.165,1.111,0.341,0.815,-0.366,0.671,-0.505,0.862,0.463,1.973,-0.616,0.165,0.448,0.329,-0.887,0.470,0.216,0.166,0.124,-1.006,2.050,0.290,-0.793,-0.336,1.664,0.299,0.020,0.658,0.604,1.057,0.322,0.195,0.690,0.799,1.018,-0.837,0.305,-1.848,0.017,0.629,-0.107,-0.910,0.838,0.606,-0.675,-1.159,1.687,-0.396,0.911,-0.337,0.394,-0.266,0.902,0.256,2.169,-0.515,0.844,-0.177,1.316,-0.650,-0.053,-0.879,1.146,0.362,-1.089,0.396,1.144,1.127,0.190,0.117,-0.245,1.500,0.113,0.829,1.086,-1.451,-1.858,0.573,0.931,0.360,0.247,-0.794,1.612,0.967,0.011,-0.234,-0.075,0.170,1.675,0.453,0.776,0.653,-1.450,0.155,0.455,0.581,-0.881,1.022,-0.062,1.088,1.093,-0.773,1.398,0.424,-0.079,1.256,-0.328
0.610,0.078,0.437,-0.433,1.309,0.637,1.512,-0.265,0.937,-0.673,-0.291,-0.249,1.067,-0.647,-0.392,0.706,0.656,0.966,0.251,0.199,0.742,0.894,0.307,-0.173,0.655,1.572,-1.180,-0.154,-0.597,0.725,1.373,0.617,0.993,0.002,-1.081,1.114,0.564,1.265,0.542,0.397,-0.482,1.259,-0.435,-0.823,-0.128,-1.192,0.200,1.740,-0.324,2.357,-0.107,0.344,-1.050,0.073,0.108,0.329,0.837,-0.729,1.060,0.996,1.423,0.120,0.557,-0.398,0.438,-0.928,-0.239,0.262,0.687,0.994,0.158,0.400,1.051,1.505,0.180,1.252,-0.328,-0.101,-0.288,-0.341,-0.534,0.829,0.469,1.549,0.861,0.348,0.953,0.039,0.307,-0.314,0.718,0.532,1.955,-0.846,0.317,0.342,0.574,-1.444,0.457,0.379,0.756,-0.189,-0.389,1.604,0.281,-0.525,-0.033,1.738,0.097,0.515,0.628,0.601,1.113,0.238,0.615,0.362,0.909,1.193,-1.376,0.866,-1.349,-0.398,0.791,0.113,-1.272,1.008,0.344,-0.781,-0.963,1.617,-0.790,1.067,-0.223,0.822,-0.699,1.225,0.316,2.080,-0.337,1.018,-0.657,1.500,-0.720,-0.089,-0.911,1.510,0.001,-0.872,0.424,0.993,1.298,0.325,0.876,-0.539,1.598,0.208,0.369,1.492,-1.146,-1.785,0.572,0.928,0.086,0.557,-1.539,1.518,1.026,-0.406,0.568,-0.873,0.218,1.435,0.602,0.730,0.616,-1.439,0.313,0.541,0.838,-0.864,1.664,-0.516,1.224,0.533,-1.166,1.508,0.284,-0.068,1.415,-1.200
0.334,0.264,0.438,-0.255,1.650,0.414,1.774,-0.214,0.925,-0.298,-0.799,0.386,0.541,-0.630,0.152,0.435,0.745,1.048,0.838,-0.114,0.558,0.697,0.172,-0.105,0.469,1.572,-1.271,0.207,0.097,0.585,1.310,0.651,0.853,0.071,-0.560,0.703,0.564,1.285,0.470,0.246,-0.457,1.157,-0.247,-1.148,-0.107,-0.949,0.381,1.427,-0.381,2.583,-0.300,0.379,-1.224,-0.218,0.137,0.222,0.829,-1.197,1.346,0.603,1.702,-0.070,1.020,-0.382,-0.566,-1.197,-0.345,0.792,0.352,1.632,-0.226,0.766,0.735,1.387,0.295,1.357,-0.084,-0.850,0.161,-0.379,-0.445,1.170,-0.200,1.923,0.709,0.924,0.609,0.244,0.519,-0.307,0.132,0.524,1.876,-0.413,0.572,0.383,0.441,-0.808,0.433,0.469,0.760,-0.186,-0.460,1.625,0.463,-0.318,0.256,1.732,0.111,0.509,0.278,0.515,1.194,0.410,0.425,0.405,1.228,0.790,-1.599,0.973,-1.816,-0.667,0.401,-0.057,-1.184,0.932,0.858,-0.672,-0.279,1.362,-0.627,1.023,-0.259,0.873,-0.801,1.008,0.420,1.693,-0.148,1.038,-0.162,0.703,-0.481,0.269,-0.883,1.747,-0.434,-0.565,-0.063,0.876,1.495,0.071,0.438,-0.160,1.505,0.367,0.656,1.391,-1.377,-1.564,1.157,0.237,0.660,0.355,-1.252,1.658,0.822,-0.108,0.381,-0.977,0.437,1.104,0.843,0.630,0.812,-0.830,0.257,0.832,0.738,-0.846,1.911,0.106,1.136,1.275,-1.006,1.600,0.288,0.098,1.107,-0.781
0.767,-0.164,0.357,-0.168,1.484,0.287,1.855,0.068,0.718,-0.429,-0.824,0.402,0.873,-0.383,-0.026,1.303,0.663,0.968,0.554,0.297,0.652,0.940,0.275,-0.200,0.358,1.583,-1.399,0.205,0.438,0.431,1.202,1.034,0.720,-0.271,-0.103,0.609,0.304,1.641,0.064,0.252,-0.406,1.570,-0.501,-1.151,-0.251,-0.481,0.056,1.789,-0.259,2.371,0.144,0.535,-1.157,-0.147,-0.633,0.328,0.758,-1.034,0.972,0.959,1.573,0.081,1.001,-0.474,-1.509,-1.675,-0.373,0.835,0.113,1.602,-0.131,0.959,0.885,1.450,0.443,1.490,0.043,-0.705,-0.025,-0.549,0.308,0.792,0.022,1.730,0.753,0.890,0.498,-0.016,0.340,-0.093,0.437,0.249,2.041,-0.367,0.245,0.306,0.464,-0.808,0.710,0.173,0.604,0.297,-1.404,2.022,0.232,-0.068,0.078,1.355,0.251,0.386,0.367,0.826,0.911,0.403,0.369,0.670,1.075,0.732,-1.744,0.259,-1.495,-1.438,0.528,-0.465,-0.977,1.372,0.570,-0.483,-0.779,1.442,-0.824,1.121,-0.361,1.320,-0.745,0.476,1.026,1.174,0.104,1.205,-0.038,0.895,-0.923,-0.036,-0.656,1.731,-0.265,0.143,-0.477,1.138,1.313,0.466,0.320,-0.131,1.265,0.741,0.025,1.543,-1.582,-1.371,0.443,0.822,0.353,0.562,-0.625,1.692,0.748,0.162,-0.107,-0.332,0.042,1.742,0.526,0.235,1.326,-0.365,-0.191,0.804,0.621,-0.709,1.512,0.340,1.549,0.720,-1.033,1.603,0.055,-0.150,1.005,-1.225
0.896,-0.332,-0.293,-0.164,0.863,0.866,1.295,0.332,0.552,-0.789,-0.913,0.629,0.949,-1.073,0.704,0.701,1.479,0.382,1.072,0.399,0.768,0.894,0.081,-0.161,0.704,1.219,-0.898,0.445,0.125,0.387,1.300,0.846,0.623,0.209,-0.249,0.776,0.077,1.764,-0.175,0.160,-0.624,1.269,-0.645,-1.034,0.129,-0.226,0.479,1.348,-0.137,2.456,0.048,0.567,-1.015,-0.129,-1.002,0.617,0.264,-0.595,0.404,1.697,0.739,0.806,0.718,-0.734,-1.780,-1.083,-0.479,0.470,0.650,1.161,-0.024,1.017,0.790,1.404,0.578,1.418,0.198,-0.495,-1.069,-1.292,0.571,0.337,0.252,1.603,1.163,1.124,0.244,-0.230,0.323,-0.163,-0.387,0.081,2.006,-0.738,0.598,0.199,0.475,-0.555,0.670,0.097,0.737,0.080,-0.737,1.566,0.803,0.111,-0.172,1.478,-0.185,0.392,0.324,0.768,1.088,0.245,0.201,0.605,1.256,0.745,-1.638,0.319,-1.119,-1.818,0.429,-0.590,-0.332,0.703,0.848,-1.428,-0.417,0.998,-1.089,1.218,-0.119,1.183,-0.977,0.504,1.123,1.296,0.095,0.669,0.096,1.150,-0.891,0.069,-0.863,2.172,-0.525,0.044,-0.239,1.102,1.259,0.755,-0.325,-0.329,1.480,0.274,0.251,1.615,-0.736,-1.768,0.473,0.825,0.370,0.595,-0.672,1.662,0.634,0.106,-0.483,0.224,0.096,1.737,0.660,0.733,0.922,-0.045,-0.831,1.167,0.502,-1.044,1.360,0.769,1.130,0.908,-1.065,2.003,0.123,0.224,1.327,-1.107
0.805,-0.263,-0.365,0.045,0.718,1.181,1.143,0.928,-0.185,0.112,-0.771,0.747,0.542,-0.542,0.919,0.730,1.652,0.228,0.990,0.588,0.529,1.162,0.177,-0.027,0.766,1.155,-0.770,0.443,-0.284,0.327,1.307,0.833,0.518,-0.149,0.127,0.236,0.745,0.811,0.566,-0.137,-0.305,0.953,-0.600,-0.463,0.198,-0.586,0.795,1.107,0.133,2.027,0.138,0.537,-1.615,0.102,-0.837,0.621,-0.157,-0.413,0.235,1.930,0.543,0.934,0.557,-0.757,-2.482,-0.674,-0.261,0.729,0.281,1.247,-0.149,0.526,1.212,1.158,0.636,1.638,-0.000,-0.337,-0.577,-1.955,0.123,0.680,0.681,1.069,1.638,0.924,0.282,0.414,0.016,-0.217,-0.317,0.123,2.041,-0.667,0.806,-0.006,0.534,-0.739,1.249,-0.314,0.851,0.240,-0.525,1.269,0.803,0.417,-0.419,1.294,-0.285,0.139,0.154,0.868,1.047,0.346,0.105,0.585,1.213,0.621,-0.729,-0.056,-1.270,-1.596,0.085,-0.298,-0.832,0.899,0.693,-1.797,-0.120,1.314,-0.644,0.748,-0.043,1.322,-0.407,0.503,1.077,1.403,-0.169,0.932,0.093,1.167,-0.907,-0.300,-0.393,1.836,-0.320,0.405,-0.397,1.736,0.957,0.914,0.170,-0.773,1.393,0.457,0.423,1.211,-0.081,-2.245,0.464,0.886,0.148,0.622,-1.231,0.836,1.295,-0.725,-0.230,0.296,0.286,1.841,0.384,0.755,0.874,-0.134,-0.820,1.672,0.216,-0.403,1.074,0.847,1.519,0.373,-0.884,1.691,0.195,-0.348,1.568,-1.821
