1.862,-0.371,-0.159,2.386,-0.408,2.477,0.015,0.462,0.993,-1.834,0.111,1.529,0.625,0.177,-0.052,0.123,1.038,0.481,0.429,0.159,1.154,0.772,1.115,-0.280,1.309,0.647,-0.310,0.149,0.606,-0.044,1.964,0.400,0.433,0.633,-0.370,-0.014,0.933,-0.569,0.617,1.275,-0.405,0.936,-0.196,0.782,0.937,-0.144,0.803,0.393,-0.010,0.827,0.571,0.946,0.304,0.531,-1.462,0.458,-0.031,-0.002,-0.036,1.148,1.383,0.373,2.180,-0.453,-0.711,0.305,-1.655,0.477,0.914,0.194,0.949,1.271,0.360,1.916,1.126,0.172,1.113,0.277,-0.316,-0.181,1.395,-0.817,0.760,1.839,0.434,1.286,0.218,0.431,-1.645,-0.878,2.045,-0.025,1.048,-0.580,-0.357,0.499,0.840,-0.130,0.962,0.470,-0.264,-0.415,-2.194,1.310,0.405,-0.188,1.120,0.406,0.879,-0.860,-0.400,0.503,0.989,0.507,0.330,-0.722,1.060,0.249,-0.342,0.590,1.029,-0.661,0.771,0.837,0.868,-0.664,1.467,-2.975,0.271,0.536,0.225,0.392,-1.716,-0.023,0.819,1.055,1.077,0.508,1.612,-0.663,-0.925,1.027,0.438,0.292,1.122,-0.647,-1.198,-1.543,-1.693,1.297,0.938,0.529,0.335,1.028,0.037,1.320,0.152,1.230,0.039,-0.246,0.271,1.904,-0.676,0.061,-1.154,0.417,1.594,-1.404,-0.547,-0.231,0.048,0.955,0.783,0.274,0.415,-1.164,1.574,0.768,0.871,-1.331,0.068,1.588,-0.257,1.551,-0.255,0.499,1.063,-0.265,0.056,-0.744
1.848,-0.631,-0.416,2.360,-0.301,2.233,0.183,0.413,0.984,-1.763,-0.430,1.997,0.219,0.389,0.148,-0.383,1.590,0.298,0.144,0.038,1.164,0.496,0.672,-0.235,0.866,0.830,-0.849,0.298,0.398,0.104,1.331,0.766,0.520,0.595,-0.202,-0.250,0.921,-1.542,0.725,1.066,-0.497,0.423,0.035,0.625,1.137,-0.377,1.037,0.163,0.309,0.769,0.530,1.013,0.487,0.431,-1.240,-0.158,0.278,0.063,-0.434,1.389,1.181,0.456,2.223,-0.511,-1.055,1.125,-1.698,-0.041,1.347,-0.047,1.308,1.143,0.610,1.634,1.131,-0.021,1.031,0.396,-0.336,-0.076,1.377,-1.524,0.985,1.399,0.845,0.593,0.347,-0.183,-0.911,-0.676,1.912,0.183,1.072,-0.612,-0.154,0.837,0.331,-0.092,1.035,0.256,0.168,-0.393,-1.157,1.231,0.544,-0.617,0.850,0.720,0.465,-0.850,-0.366,0.157,1.295,-0.119,0.182,-0.756,1.020,0.523,-0.677,0.562,1.146,-0.474,0.894,0.729,1.106,-0.776,1.221,-2.569,0.232,1.114,-0.018,0.611,-2.259,0.008,0.936,0.590,1.309,0.190,1.601,-0.999,-1.124,1.149,-0.178,0.037,1.210,-0.674,-1.850,-1.501,-2.029,1.705,0.750,0.763,0.288,1.070,0.280,1.075,0.016,1.157,-0.411,-0.181,0.486,1.620,-0.776,0.547,-0.825,0.268,1.420,-1.038,-1.134,-0.452,0.470,0.937,0.913,0.221,0.486,-2.115,1.559,0.909,0.783,-1.099,0.832,1.126,0.722,1.140,0.467,1.232,0.688,-0.306,0.584,-0.993
1.614,-0.456,-0.537,2.415,-0.461,2.571,-0.105,0.513,0.978,-2.167,0.041,1.758,0.338,0.309,0.128,-0.655,1.544,0.260,0.392,0.190,1.259,0.648,0.840,-0.102,1.284,0.494,-0.446,0.196,0.328,0.548,1.144,0.909,0.371,0.925,-0.509,-0.401,0.965,-1.502,0.907,0.709,-0.734,0.557,0.568,0.215,1.272,-0.384,1.266,-0.220,0.663,0.713,0.812,0.846,0.642,0.452,-0.784,-0.337,0.002,0.223,-0.294,0.974,1.505,0.057,2.471,-1.246,-0.884,0.745,-2.201,0.550,0.759,0.265,1.039,1.384,0.672,1.752,0.845,0.151,1.182,0.371,-0.761,-0.023,1.402,-1.220,0.748,1.509,1.031,0.526,0.351,-0.153,-0.186,0.190,1.628,0.356,1.268,-1.200,-0.282,0.687,0.445,0.048,1.267,0.011,0.595,0.209,-1.366,0.695,0.656,-0.853,0.638,0.821,0.504,-1.526,0.382,0.011,1.760,-0.606,0.883,-1.044,1.295,0.224,-0.397,-0.192,1.616,-1.317,1.087,0.391,1.339,-0.541,1.478,-2.690,0.742,0.584,0.285,-0.023,-2.201,0.217,0.754,0.605,1.229,0.216,1.708,-0.615,-1.613,1.490,-0.450,-0.196,1.285,-1.068,-2.253,-1.275,-1.342,2.151,0.839,0.960,0.431,0.983,0.321,1.197,-0.132,1.004,-0.184,-0.099,0.365,1.599,-0.850,0.408,-0.163,0.391,1.628,-1.242,-0.774,-1.027,0.503,1.039,0.668,0.266,0.341,-1.922,1.275,1.152,1.017,-0.566,0.608,1.089,0.845,0.917,0.018,1.165,0.658,-0.297,0.958,-1.642
1.317,-0.610,-0.345,1.843,0.211,2.070,0.233,0.751,1.173,-1.218,0.303,1.410,0.595,0.166,-0.185,-1.141,1.604,0.203,0.483,0.417,1.001,0.833,0.161,0.138,1.087,0.806,-0.382,0.006,0.396,0.345,1.404,0.938,0.001,1.105,-0.853,-0.700,0.422,-0.995,1.137,0.634,-1.385,0.924,0.452,-0.045,1.515,-0.250,1.206,-0.356,0.999,0.666,0.754,1.120,0.186,0.587,-0.490,-0.190,0.190,-0.187,-0.071,0.991,1.486,-0.112,2.756,-1.648,-0.411,0.958,-2.056,0.504,0.681,-0.046,1.119,1.176,0.994,1.116,1.195,-0.023,1.359,0.199,-1.395,0.108,1.490,-1.190,0.959,1.538,0.778,0.437,0.827,-0.280,-0.254,0.061,1.444,0.376,1.245,-1.159,-0.456,1.091,0.364,-0.160,1.071,0.103,0.818,0.369,-0.747,0.233,1.357,-0.766,0.498,0.842,0.453,-1.084,-0.171,-0.013,1.474,-0.670,0.842,-1.277,0.818,0.489,-0.384,-0.251,2.129,-1.212,1.028,0.368,1.400,-0.513,1.050,-2.741,0.620,0.220,0.026,0.250,-2.740,0.415,0.788,0.784,0.961,0.503,1.467,-0.848,-1.838,1.819,-0.621,0.019,1.032,-0.311,-1.481,-1.955,-1.252,2.612,0.139,1.517,0.363,1.362,0.323,1.203,0.102,1.169,-0.390,0.009,0.068,1.886,-0.868,0.609,-0.326,0.605,1.007,-0.774,-0.860,-0.707,0.681,0.644,1.192,-0.183,0.928,-1.090,1.014,1.445,0.936,-0.327,1.088,0.914,1.287,0.842,0.358,0.687,1.470,-0.007,0.150,-0.919
1.318,-0.269,-0.449,1.718,0.508,1.285,0.900,0.698,1.139,-1.672,0.286,1.553,0.607,-0.001,0.214,-1.103,1.677,0.217,0.844,0.442,0.942,0.899,0.226,0.016,1.351,0.375,0.194,0.148,0.063,0.131,1.504,1.086,-0.305,0.710,-0.453,-0.122,-0.067,-1.285,1.502,0.380,-1.077,1.554,-0.043,0.215,1.122,-0.044,1.279,-0.251,1.011,0.770,0.930,1.055,0.268,0.145,-0.577,-0.322,-0.338,0.279,-0.132,1.011,1.544,-0.252,2.674,-1.706,-0.845,1.180,-2.293,0.667,0.626,-0.118,1.096,1.115,0.859,1.253,1.052,0.119,1.312,0.564,-1.870,0.290,1.149,-0.292,0.273,1.894,0.339,0.695,0.473,-0.144,-0.555,-0.439,1.398,0.285,1.220,-1.314,-1.023,1.271,0.411,0.372,0.949,0.401,0.791,0.060,-0.824,0.589,1.470,-1.623,0.348,1.139,0.304,-0.723,-0.446,0.183,1.286,-1.089,0.462,-1.001,1.211,-0.007,-0.043,-0.316,2.202,-0.979,0.768,0.957,0.890,-0.375,1.079,-1.945,0.484,0.585,-0.293,0.430,-3.151,0.022,0.793,0.582,1.421,0.155,1.467,-0.257,-2.033,2.415,-1.175,-0.128,0.968,-0.460,-1.310,-1.630,-0.955,2.178,0.183,1.627,0.077,1.284,0.407,0.681,0.364,0.772,0.010,-0.159,0.125,1.698,-1.243,0.401,-0.821,0.926,0.938,-0.612,-0.497,-0.799,0.881,0.131,1.561,-0.203,0.890,-0.835,0.786,1.350,1.076,-0.402,1.092,0.954,1.272,0.875,-0.181,0.997,0.971,0.596,0.113,-1.097
1.263,-0.666,-0.635,1.713,0.660,1.102,0.953,0.920,0.598,-1.690,0.123,1.662,0.407,0.101,-0.081,-0.268,1.161,0.343,0.617,0.425,1.145,0.688,0.656,0.143,1.560,0.334,-0.016,0.779,-0.369,0.717,1.209,1.025,-0.449,1.068,0.008,-0.468,0.269,-1.614,1.248,0.744,-0.787,1.161,-0.120,0.078,1.335,-0.416,1.180,-0.220,0.695,0.937,1.109,0.786,0.828,-0.253,-1.270,0.291,-0.429,0.695,-0.081,0.938,1.761,-0.446,2.751,-1.932,-1.008,1.346,-2.592,0.627,0.439,0.166,0.549,1.539,0.475,1.453,0.970,0.601,1.005,0.420,-1.758,-0.160,1.265,-0.226,0.367,1.562,0.814,0.787,0.698,-0.127,-0.563,-0.339,1.100,0.526,0.828,-0.913,-0.504,0.914,0.688,0.301,1.132,0.532,0.502,0.124,-0.909,1.016,1.272,-1.401,0.110,1.546,0.387,-0.455,-0.890,0.389,1.012,-0.773,-0.176,-0.838,1.119,0.017,0.425,0.077,1.706,-0.411,0.477,1.163,0.643,-0.659,0.757,-2.206,1.387,-0.293,0.272,0.496,-2.931,-0.210,0.686,0.729,1.223,0.492,1.030,0.130,-1.417,1.869,-0.448,-0.311,1.288,-0.508,-1.408,-1.271,-0.878,2.524,0.369,1.617,0.137,1.368,0.515,0.558,0.598,0.355,0.322,-0.554,-0.093,1.618,-1.610,1.137,-0.948,1.161,0.681,-0.529,-0.494,-0.378,0.737,0.088,1.683,-0.228,0.357,-0.706,0.606,1.109,1.084,-0.635,1.186,0.406,1.657,0.629,-0.018,0.745,1.125,0.175,0.759,-0.635
0.573,-0.473,-0.457,1.829,0.196,1.527,0.546,0.871,0.578,-1.945,0.162,1.324,0.866,0.086,-0.959,-0.235,0.566,0.321,0.795,0.519,0.944,0.793,0.346,0.682,1.126,0.739,-0.230,1.038,-0.273,0.563,1.303,0.849,0.073,0.796,-0.201,0.101,0.246,-1.491,1.194,0.625,-0.456,0.547,0.734,-0.066,1.311,0.066,1.022,-0.102,0.429,0.972,1.163,0.782,0.959,-0.318,-0.816,0.415,-0.288,0.832,-0.287,1.065,1.613,-0.428,2.866,-2.278,-0.761,1.141,-2.811,0.221,0.729,-0.225,0.748,1.509,0.173,1.741,0.873,0.536,0.705,0.652,-1.633,0.007,1.197,-0.251,0.280,1.564,0.847,1.255,0.469,-0.701,-0.541,-0.238,1.090,0.751,0.660,-0.257,-0.641,0.989,0.416,0.833,0.897,0.231,0.140,0.398,-0.896,1.091,0.844,-0.949,0.162,1.676,0.032,0.010,-0.563,0.469,0.856,-0.543,-0.852,-0.910,1.646,-0.181,0.572,-0.093,1.763,-0.261,0.287,1.172,0.453,-0.721,0.921,-1.501,1.375,-0.082,0.186,0.830,-3.088,-0.648,1.153,0.611,1.418,0.458,0.915,-0.284,-1.815,1.698,-0.105,-0.067,1.069,-0.461,-1.925,-0.902,-1.604,2.974,-0.152,1.894,0.201,1.132,0.591,0.731,0.353,0.595,0.082,-0.065,0.209,1.685,-2.589,1.486,-1.079,0.840,1.410,-1.273,-0.457,0.186,0.824,-0.013,1.948,-0.444,0.385,-0.343,0.846,1.149,1.176,-0.664,1.547,-0.139,1.933,0.419,0.768,0.378,1.380,-0.194,0.651,-0.434
0.347,-0.387,-0.258,1.594,0.287,1.156,0.983,0.488,1.005,-1.708,0.089,1.467,0.740,0.261,-0.717,-0.188,0.511,0.655,0.391,0.960,0.550,0.958,0.252,0.640,1.063,0.692,-0.014,0.968,-0.288,0.079,1.732,0.518,0.077,0.575,-0.267,-0.271,-0.058,-0.699,1.096,0.494,-0.667,0.770,0.153,0.090,1.080,0.329,0.817,-0.127,0.398,0.961,1.077,1.159,0.406,-0.098,-0.330,0.499,-0.401,0.842,-0.285,1.070,1.614,-0.364,2.589,-1.493,-0.680,0.635,-2.222,0.080,0.959,-0.118,0.646,1.557,0.277,1.757,0.880,0.583,0.334,1.181,-1.380,0.157,0.845,-0.213,0.169,1.749,0.826,1.163,0.129,0.196,-0.235,-0.197,1.164,0.783,1.030,-0.156,0.015,0.795,0.785,0.634,1.005,0.262,-0.631,0.228,-1.121,1.461,0.864,-0.702,0.585,1.271,0.290,-0.108,0.044,0.461,0.556,-0.422,-0.924,-0.918,1.616,-0.263,0.371,0.263,1.210,0.026,-0.004,1.375,0.096,0.110,-0.419,-1.366,1.573,-0.073,0.008,0.697,-3.041,0.210,0.467,0.984,1.174,0.537,0.954,-0.294,-2.399,1.144,0.198,-0.035,1.200,-0.471,-2.021,-1.179,-1.005,2.080,0.464,1.719,0.442,0.999,0.571,0.943,0.616,0.518,0.166,0.008,0.124,1.573,-1.900,1.321,-0.648,0.851,1.434,-1.299,-0.871,0.417,0.315,-0.026,1.990,-0.534,0.609,-0.017,1.269,1.003,0.727,0.050,1.013,-0.330,1.877,0.228,0.734,0.283,1.325,0.017,0.304,-0.008
0.381,-0.173,-0.056,1.536,0.495,1.437,0.661,0.829,0.679,-2.217,0.773,0.979,1.085,0.241,-0.626,0.133,0.253,0.703,0.399,0.923,0.659,1.011,0.373,0.622,1.039,0.575,-0.667,1.172,-0.391,-0.212,1.839,0.191,0.377,0.495,0.154,0.087,0.189,-0.806,1.327,0.218,-0.640,0.495,0.450,-0.070,1.077,0.106,1.187,-0.271,0.233,0.879,1.092,1.081,0.156,-0.000,-0.619,0.698,-0.465,0.652,0.101,1.304,1.524,0.023,2.368,-1.125,-0.569,0.689,-1.893,-0.156,0.874,0.167,0.524,1.591,0.023,2.147,0.689,0.433,0.310,1.299,-1.193,0.341,0.959,-0.026,0.526,1.473,0.891,1.355,0.046,0.159,-0.572,-0.318,1.287,0.693,1.112,-0.677,-1.006,1.879,0.008,1.016,0.188,0.962,-0.223,-0.405,-1.188,1.638,0.454,-0.400,0.733,1.142,0.092,0.496,-0.425,0.616,0.723,-0.582,-0.120,-0.490,1.828,-0.322,0.226,0.128,1.182,0.273,-0.332,1.404,-0.062,0.799,-0.724,-1.356,1.610,-0.386,-0.319,0.270,-3.055,0.306,0.253,1.256,1.042,0.675,0.604,0.003,-1.975,0.882,-0.228,0.112,1.140,-0.628,-2.041,-0.800,-1.345,1.676,0.948,1.368,0.349,1.124,0.793,0.400,0.538,0.719,-0.355,0.225,0.051,1.536,-1.397,0.721,-0.349,0.947,1.071,-1.780,-0.178,-0.061,0.525,-0.380,2.323,-0.608,0.267,-0.136,1.380,0.633,1.140,0.058,0.634,0.102,1.028,1.251,0.008,0.322,1.797,-0.597,0.598,0.054
0.233,0.161,-0.150,0.958,0.782,1.124,0.921,0.355,0.933,-2.892,0.394,0.678,1.501,-0.390,-0.919,-0.030,0.087,1.466,-0.034,1.161,0.642,1.056,0.347,1.111,0.753,0.826,-0.821,1.350,-0.679,-0.417,2.286,-0.046,0.201,0.463,0.114,-0.201,-0.344,-1.131,1.569,0.093,-0.844,0.436,0.638,-0.057,0.824,0.372,0.596,0.143,-0.523,1.005,1.119,1.024,0.170,0.024,-0.580,0.703,-0.246,-0.028,0.533,1.034,1.665,-0.069,1.958,-0.745,-1.090,0.141,-1.413,0.118,0.635,0.262,0.144,1.493,-0.270,2.203,0.595,0.483,0.277,1.137,-1.779,0.206,1.346,0.023,0.782,0.952,1.214,1.149,0.182,-0.284,-0.923,-0.298,1.074,0.190,1.616,-0.496,-0.580,1.288,0.235,0.694,0.275,0.571,0.179,-0.023,-1.344,1.829,0.113,-0.339,1.310,0.614,0.355,-0.199,-0.441,0.972,0.410,-0.590,-0.147,-0.749,1.647,0.019,0.260,0.362,1.053,-0.056,0.179,1.280,-0.151,1.191,-0.929,-1.376,1.918,-0.148,-0.405,0.177,-2.853,0.640,0.429,1.279,0.895,0.770,0.654,-0.276,-1.049,0.610,0.028,0.278,1.261,-0.259,-1.575,-1.032,-1.162,1.619,0.668,1.349,0.597,0.741,1.464,-0.019,0.745,0.498,0.521,-0.078,0.261,1.001,-2.465,0.753,-1.043,1.367,0.345,-2.417,-0.769,0.486,0.177,-0.226,2.126,-0.730,0.563,-0.788,1.880,-0.058,1.078,0.046,0.599,0.103,1.229,1.268,-0.164,0.072,1.797,-0.587,0.003,0.314
0.436,0.287,0.122,0.808,0.605,1.097,0.638,0.321,1.037,-2.535,-0.159,0.998,1.207,-0.722,-0.708,0.546,-0.170,1.804,-0.244,1.453,0.422,1.200,0.130,1.193,0.546,0.815,-0.756,0.680,-0.564,-0.275,2.367,-0.159,0.495,0.273,0.482,-0.232,0.100,-0.841,1.244,0.689,-1.002,0.610,0.564,-0.033,0.739,0.580,0.708,0.172,-0.414,1.087,1.275,1.008,0.107,0.112,-0.807,1.299,-0.530,-0.401,0.037,1.431,1.246,0.439,1.426,-0.188,-0.792,0.792,-1.094,0.602,0.665,0.515,0.369,1.275,-0.009,2.081,0.606,-0.066,0.122,1.238,-1.100,0.479,0.800,0.290,0.962,0.576,1.717,0.666,0.370,-0.346,-0.571,-0.156,0.759,0.772,1.325,-0.545,-0.409,1.314,0.054,0.981,0.348,0.718,-0.604,1.063,-1.650,1.981,-0.504,0.321,0.370,0.426,0.596,-0.603,-0.465,0.609,0.873,-0.857,0.314,-0.722,1.804,-0.198,0.198,0.689,0.640,0.194,0.070,1.136,-0.273,1.288,-0.724,-0.928,1.670,0.120,-0.187,0.391,-2.389,0.424,0.323,1.318,0.460,1.127,0.649,-0.178,-2.005,1.182,-0.256,0.473,1.489,-1.182,-1.086,-0.883,-1.002,1.534,0.902,1.072,0.478,0.657,1.358,0.113,0.972,0.366,1.162,-0.479,0.220,1.095,-2.063,0.569,-0.872,1.880,0.407,-2.299,-0.503,0.057,0.804,0.032,1.696,-0.461,0.923,-1.222,1.270,0.433,0.977,0.275,0.719,0.294,1.568,0.911,0.072,0.380,1.949,-0.763,-0.133,0.177
0.817,-0.245,0.098,0.584,0.392,1.325,0.706,0.287,0.754,-1.469,-0.519,0.835,1.445,-0.464,-0.483,-0.241,0.203,1.532,-0.397,1.705,0.043,1.398,-0.193,1.952,0.002,1.413,-1.481,0.491,-0.010,-0.541,2.551,-0.356,0.904,0.434,0.282,-0.516,0.416,-0.703,1.416,0.750,-1.139,0.412,0.700,-0.373,0.846,0.546,0.809,0.235,-0.200,0.928,1.474,0.794,0.083,0.153,-1.019,1.951,-0.476,-0.014,-0.241,1.703,0.937,0.606,1.176,-0.095,-0.179,0.207,-0.949,0.255,0.977,0.380,0.422,1.046,0.499,1.942,0.683,0.055,0.136,0.753,-0.423,0.707,0.533,0.331,0.850,0.522,1.795,0.503,0.863,-0.628,-0.570,-0.995,0.839,0.453,1.574,-0.386,0.311,0.724,0.355,1.129,0.221,0.982,0.287,0.322,-2.298,1.577,0.136,-0.036,0.670,0.292,0.907,-1.064,-0.893,0.897,0.659,-0.413,-0.067,-0.615,1.789,-0.307,0.229,0.428,1.114,0.147,-0.566,1.431,-0.079,1.431,-1.217,-1.376,1.321,-0.034,0.353,-0.410,-3.047,0.291,0.458,1.162,0.147,0.971,0.957,-0.139,-1.359,1.178,0.047,0.478,1.295,-1.176,-0.077,-0.709,-0.893,1.420,0.829,0.992,0.415,0.619,1.269,0.455,0.672,0.753,0.865,-0.397,0.228,1.434,-2.285,0.293,-0.472,2.103,0.540,-2.594,-0.556,-0.316,0.650,0.484,1.256,0.002,0.985,-1.454,1.343,0.349,1.079,-0.150,0.949,0.083,1.678,0.726,-0.538,0.820,1.606,-0.532,-0.338,0.216
0.863,-0.531,-0.174,0.896,0.308,1.223,0.775,0.373,0.874,-1.726,-0.542,1.272,0.998,-0.304,-0.248,-0.349,0.242,1.344,-0.005,1.398,0.217,1.267,0.404,1.539,0.450,1.124,-1.643,0.933,-0.144,-0.439,2.228,0.119,0.383,0.032,0.084,-0.669,0.983,-0.388,0.987,0.795,-0.950,0.075,0.667,-0.453,1.188,0.533,0.788,0.234,-0.038,1.087,1.221,1.106,-0.125,0.616,-1.160,2.084,-0.617,-0.643,0.075,1.638,1.017,0.254,1.402,-0.353,-0.380,0.483,-0.957,0.637,0.600,0.731,0.243,1.377,0.242,2.020,0.677,0.185,-0.236,0.838,-0.249,1.219,-0.287,0.599,0.893,0.595,1.643,0.587,1.230,-0.612,-1.017,-0.358,0.772,0.374,1.522,-0.841,0.456,0.937,0.100,1.256,0.243,0.974,0.209,0.491,-1.951,1.798,-0.490,0.624,1.056,0.514,1.119,-0.868,-0.400,0.471,0.994,-0.277,-0.369,-0.175,1.794,-0.425,0.672,0.438,0.949,0.285,-0.567,1.350,-0.538,1.120,-0.323,-1.453,1.629,0.127,0.345,0.594,-1.568,0.798,0.291,0.870,-0.036,1.117,0.866,-0.295,-1.157,1.737,-0.382,0.653,1.057,-1.251,0.599,-0.215,-0.698,1.200,0.748,1.608,-0.114,0.289,1.431,0.289,0.390,0.792,0.796,-0.483,0.623,0.938,-2.147,0.000,-0.712,1.878,0.916,-2.843,-0.503,-0.956,0.603,0.742,0.784,0.213,0.959,-1.306,1.225,0.769,1.100,0.123,0.734,0.304,1.476,0.897,-0.876,0.914,1.300,-0.030,-0.457,0.176
0.742,-0.740,0.127,0.758,0.891,0.877,1.025,0.285,0.455,-1.596,-0.630,1.345,1.067,-0.529,-0.739,-0.307,0.432,1.418,-0.003,1.210,0.656,1.135,0.071,1.396,0.341,1.232,-1.395,0.437,0.086,-0.101,2.096,-0.005,0.877,-0.302,-0.389,-1.297,1.000,-0.024,0.760,0.976,-0.622,-0.354,0.939,-0.612,1.654,-0.055,1.080,-0.418,-0.044,0.969,1.375,0.862,0.341,0.551,-0.838,1.912,-0.292,-1.450,0.399,1.193,1.408,0.187,1.401,-0.214,-0.119,0.645,-0.776,0.083,1.140,0.399,0.786,1.429,0.012,2.163,0.467,-0.242,0.557,0.374,0.087,0.916,-0.161,0.610,0.982,0.641,1.515,0.697,0.983,-0.248,-0.427,-1.001,1.074,0.129,1.613,-0.730,0.598,0.366,0.375,0.857,0.461,0.541,0.062,0.939,-1.561,2.252,-0.939,0.789,0.352,0.792,0.799,-1.130,0.018,0.180,0.773,-0.182,-0.543,-0.447,1.986,-0.618,0.644,0.248,1.033,0.041,-1.227,1.466,-0.505,1.075,-0.497,-0.739,0.766,0.435,-0.445,0.569,-0.974,0.728,0.422,0.793,-0.369,1.214,0.836,0.138,-0.826,1.646,-0.402,0.918,0.914,-1.368,0.410,-0.255,-0.557,0.995,1.131,1.176,0.244,-0.202,1.723,0.303,0.582,0.502,0.508,0.169,0.236,1.438,-2.335,0.039,-0.825,2.148,0.689,-2.734,-0.141,-0.677,0.852,0.610,0.974,0.273,0.566,-0.861,1.402,0.402,1.107,-0.218,0.964,0.172,1.704,0.882,-1.063,1.210,0.899,0.016,-0.269,-0.847
0.334,-0.494,0.318,0.891,0.828,0.755,1.204,0.106,0.540,-2.371,0.121,1.138,1.226,-0.378,-0.444,-0.177,0.634,1.202,0.251,1.247,0.660,1.139,0.416,1.179,0.583,1.495,-1.467,0.327,0.121,0.215,1.895,0.077,0.776,-0.105,-0.324,-0.977,1.016,-0.203,1.033,0.964,-0.277,0.126,0.755,-0.619,1.509,0.524,0.716,0.005,-0.393,0.923,1.473,0.668,0.415,0.167,-0.709,1.957,-0.478,-1.384,-0.036,1.248,1.314,-0.012,1.409,-0.498,-0.038,0.429,-0.665,0.023,1.035,0.238,1.081,0.620,0.312,1.885,0.309,-0.651,0.596,0.126,0.032,0.880,0.110,0.574,0.886,0.657,1.310,0.633,1.113,-0.103,-0.265,-0.924,0.866,0.233,1.443,-0.246,1.274,0.593,0.292,0.833,0.581,0.637,0.399,0.701,-1.626,2.066,-1.035,0.893,-0.252,0.955,0.520,-0.527,-0.344,0.795,0.501,-0.142,-0.720,-0.205,1.704,-0.154,0.186,0.942,0.620,0.221,-1.233,1.681,-0.844,0.938,-0.125,-1.480,0.892,-0.416,0.075,0.404,-1.445,0.663,0.455,0.791,-0.416,1.071,0.795,-0.001,-0.874,1.355,-0.295,1.482,0.186,-1.215,-0.326,-0.478,-0.271,1.202,0.964,1.056,0.772,-0.153,1.839,0.180,0.872,0.076,0.715,-0.223,0.130,1.347,-2.105,-0.187,-1.556,2.117,0.799,-2.241,-0.349,-1.636,0.771,0.463,0.888,0.621,0.749,-0.912,1.791,0.398,1.186,-0.615,0.489,0.767,0.795,1.381,-1.033,1.066,1.299,0.010,0.484,-0.604
0.627,-0.590,0.392,0.927,0.519,1.242,0.840,0.502,0.419,-2.203,-0.342,1.163,0.928,-0.175,0.069,-0.028,0.317,1.332,0.011,1.306,0.759,0.972,0.541,0.904,0.857,1.461,-1.771,0.830,-0.282,0.361,1.589,0.226,0.639,-0.355,-0.785,-0.995,1.052,-0.095,0.999,0.924,-0.262,0.328,0.634,-0.236,1.490,0.559,0.516,-0.175,-0.304,0.719,1.466,0.462,0.472,0.551,-0.637,1.959,-0.854,-1.431,0.090,1.178,1.489,0.016,1.507,-0.462,0.302,0.427,-0.685,-0.209,0.884,0.656,0.741,0.720,0.122,1.900,0.165,-0.158,0.391,0.614,-0.378,0.165,0.574,0.208,0.828,0.635,1.478,0.264,1.474,-0.897,0.066,-1.026,1.337,0.044,1.617,-0.792,1.682,0.157,0.609,1.272,0.175,0.732,-0.177,1.074,-1.551,2.412,-1.006,0.181,0.038,0.894,-0.178,-0.502,-0.604,0.266,1.063,-0.421,-0.839,0.168,1.431,0.286,-0.304,1.135,0.565,0.101,-0.814,1.111,-0.151,1.053,0.280,-1.523,0.904,-0.955,0.195,0.891,-1.625,1.701,-0.160,1.101,-0.151,1.265,0.869,-0.183,-0.795,1.598,-0.700,1.516,-0.079,-1.841,-0.023,-0.117,-0.357,0.661,1.162,1.132,0.923,0.181,1.568,0.157,0.997,0.026,0.636,0.085,0.431,0.942,-1.608,-0.328,-2.330,2.167,0.767,-1.951,-0.593,-2.078,0.355,0.906,0.460,0.824,0.518,-0.146,1.101,0.962,1.222,-0.811,0.707,0.704,1.324,1.023,-0.885,0.880,0.831,-0.149,0.765,0.054
1.306,-0.663,0.954,0.422,0.901,0.760,1.107,-0.066,0.767,-2.113,0.025,1.030,0.860,-0.576,-0.292,0.185,0.546,0.922,-0.111,1.356,0.885,0.488,1.147,0.872,0.889,1.250,-1.229,0.500,-0.742,0.471,1.594,0.460,0.389,0.224,-0.319,-1.355,1.128,-0.079,1.101,1.063,0.041,0.410,-0.330,0.192,1.146,0.714,0.111,0.518,-1.328,0.907,1.384,0.420,0.917,0.267,-0.393,1.639,-0.831,-1.139,0.149,1.228,1.323,0.279,1.401,-0.196,0.167,0.593,-0.409,-0.278,0.524,1.009,0.530,1.087,0.184,1.788,0.317,0.099,-0.316,0.977,-0.696,0.704,0.631,-0.291,1.161,0.647,1.632,0.371,1.138,-0.353,-0.780,-0.681,1.197,0.311,1.430,-0.398,1.525,0.404,0.537,1.311,0.365,0.768,-0.238,1.278,-1.529,2.176,-0.482,-0.088,-0.239,1.147,-0.145,-0.504,-0.237,0.758,0.565,0.211,-0.803,0.045,1.613,0.112,-0.599,1.255,0.744,0.210,0.221,0.417,0.026,0.606,0.046,-1.609,0.825,-0.799,0.059,0.671,-1.509,1.574,0.057,0.641,-0.212,1.072,0.938,-0.232,-0.216,1.900,-0.650,1.862,-0.328,-1.621,0.246,0.204,-0.810,0.744,0.961,1.098,1.121,0.176,1.391,0.444,1.074,-0.255,0.892,-0.045,-0.047,1.513,-1.330,0.402,-1.471,1.430,1.347,-1.524,0.248,-1.733,0.895,0.877,0.840,0.712,0.678,0.312,1.080,0.952,1.265,-1.142,0.462,0.936,1.505,0.952,-0.005,0.776,0.816,-0.638,0.828,-0.562
