0.686,-1.066,0.171,0.552,1.118,-0.273,2.697,-1.198,-1.197,-0.651,-0.786,1.160,0.287,-0.445,-1.299,2.478,-0.299,2.279,-0.834,2.130,-0.074,0.141,0.703,0.471,1.077,1.207,-1.371,1.084,-1.108,-0.310,1.899,-0.360,0.098,0.094,-0.558,0.531,-0.355,0.840,0.544,0.988,-0.549,0.075,0.683,0.247,-0.908,0.119,1.043,0.736,-0.466,1.769,-0.225,2.138,-0.639,0.039,0.024,0.143,-0.034,0.223,0.298,1.530,0.745,0.567,0.906,-1.129,-0.183,0.048,0.236,0.412,1.081,0.801,-0.589,1.879,-0.079,1.170,0.965,0.255,-1.267,0.257,0.690,-1.820,0.203,0.298,0.257,2.104,0.089,2.051,-0.383,1.134,-1.553,-0.306,0.730,1.047,0.039,0.279,-0.373,2.395,-0.967,1.468,-0.826,0.936,-1.486,0.484,-0.090,0.239,2.108,-0.485,1.862,-0.849,-0.181,-0.669,-0.840,1.232,0.058,0.569,-0.429,0.418,2.021,-0.170,-1.364,-1.282,0.168,-0.321,0.235,1.041,-1.377,1.368,-0.609,0.158,-0.504,0.169,0.600,0.120,1.177,0.043,1.385,0.277,1.944,0.446,-0.067,0.872,0.285,-0.154,-1.284,1.040,-0.407,0.697,-0.449,0.848,-1.054,0.136,1.954,0.727,0.527,0.412,1.102,1.014,-0.007,-0.128,0.985,-0.634,0.762,1.631,-0.763,0.840,-1.752,1.958,0.147,0.448,-0.383,0.730,0.617,0.942,1.045,0.114,-0.458,-0.247,0.485,1.091,0.694,1.052,0.162,0.455,1.439,1.207,-0.396,0.836,0.106,0.173,-0.113,0.815
0.333,-1.513,0.723,0.590,0.887,-0.365,2.524,-1.144,-1.006,-1.090,-0.624,1.182,0.123,-0.295,-0.654,2.317,-0.378,2.287,-1.057,2.380,-0.254,0.443,0.888,0.249,1.006,1.192,-1.119,1.281,-0.229,0.089,1.713,-0.212,-0.299,0.583,-0.631,0.114,0.059,0.532,0.629,1.085,-0.353,-0.045,1.125,-0.401,-0.378,0.305,0.890,0.500,-0.494,2.152,-0.658,2.666,-1.053,-0.650,0.597,-0.067,-0.294,0.710,-0.252,1.799,0.494,0.969,0.170,-0.389,-1.174,0.552,0.146,0.428,1.036,0.554,-0.547,2.046,-0.153,1.683,0.644,1.049,-0.722,0.430,0.675,-2.314,0.202,0.142,0.275,2.218,0.213,1.612,-0.016,0.939,-1.529,-0.785,1.403,0.454,0.457,0.120,-0.720,2.805,-1.504,1.780,-1.052,1.000,-1.716,0.811,-0.278,0.810,1.347,-0.381,2.021,-0.618,-0.404,-0.334,-1.192,0.706,0.705,0.068,-0.172,0.136,2.082,-0.228,-1.920,-2.841,0.423,-0.176,-0.495,1.363,-1.271,1.641,-0.791,-0.168,-0.138,0.524,0.625,0.031,1.101,0.365,1.058,0.511,1.843,0.309,0.084,0.917,0.846,-0.556,-0.647,0.582,-0.041,0.850,-0.323,0.840,-1.350,0.728,1.570,1.008,0.417,0.362,1.023,1.147,-0.122,-0.591,1.460,-0.593,0.920,1.353,-0.330,0.721,-1.957,1.449,0.664,0.166,-0.658,0.825,0.170,1.185,0.824,0.167,-0.046,-0.730,0.853,0.928,0.679,0.736,0.408,0.673,1.392,1.178,-0.495,1.015,0.196,0.464,0.051,1.086
0.324,-0.999,0.544,0.978,0.770,0.221,2.019,-1.187,-0.756,-0.506,-0.861,1.153,0.315,0.024,-0.755,2.015,-0.219,1.855,-0.541,1.496,0.433,0.119,1.328,-0.011,1.077,1.013,-1.598,1.180,-0.770,0.672,1.224,0.199,0.182,0.708,-0.569,-0.270,0.400,0.560,0.827,1.168,-0.177,0.008,0.721,0.481,-0.606,0.494,0.918,0.437,-0.481,2.125,-0.556,2.603,-1.379,-1.208,0.450,-0.532,0.608,0.189,0.180,1.297,0.913,0.843,0.561,-0.233,-1.284,0.471,-0.169,0.178,0.963,0.469,-0.253,2.107,-0.089,1.933,0.243,1.541,-0.777,0.893,0.797,-2.229,0.251,-0.071,0.289,2.042,0.511,1.514,0.183,0.333,-0.621,-0.766,1.236,0.680,0.585,-0.269,-0.489,2.742,-1.545,1.275,-0.445,1.024,-1.190,0.708,-0.107,1.200,1.273,-0.885,1.841,-0.125,-0.453,-0.267,-0.808,0.688,0.898,0.345,-0.191,0.375,1.918,-0.074,-1.984,-2.631,0.672,0.054,-0.029,0.754,-0.796,1.268,-0.600,-0.593,-0.178,0.686,0.496,-0.151,1.176,-0.039,1.247,0.614,1.633,0.355,-0.065,0.961,0.444,-0.266,-0.700,0.578,-0.128,0.813,-0.274,1.269,-1.812,0.439,1.566,0.584,0.592,0.405,0.968,1.177,0.013,-0.431,1.259,-0.763,0.564,1.559,-0.729,0.765,-1.785,1.617,0.713,0.289,0.209,0.499,0.313,0.686,1.540,-0.018,0.082,-0.541,0.510,0.813,1.091,0.056,0.012,0.725,1.330,0.862,-0.960,0.824,-0.027,0.652,0.315,0.495
0.412,-0.696,0.056,1.140,0.890,-0.204,2.368,-1.224,-0.318,-0.211,-0.854,1.064,0.681,0.255,-0.508,1.840,-0.081,1.810,-0.805,1.953,-0.096,0.848,1.085,0.247,0.901,1.142,-1.821,0.853,-0.804,0.623,1.456,-0.154,0.823,0.644,-0.347,-0.179,0.416,0.422,0.766,1.041,-0.145,0.007,0.605,0.450,-0.212,0.319,0.568,0.774,-0.534,1.887,-0.143,2.247,-1.015,-1.418,1.048,-0.780,1.209,-0.442,0.136,1.576,0.569,1.036,0.611,-0.196,-0.930,0.933,-0.519,0.317,0.659,0.827,-0.542,2.316,-0.502,2.320,-0.276,1.280,-0.328,0.246,0.597,-1.967,-0.115,0.040,-0.294,2.244,-0.038,2.017,-0.064,0.659,-0.669,-1.267,1.608,0.297,0.389,-0.246,-0.379,2.760,-1.385,1.395,-0.696,0.946,-1.976,0.703,-0.161,0.545,1.633,-1.412,1.480,0.579,0.371,0.011,-1.485,1.131,0.673,0.543,-0.115,-0.032,2.088,-0.437,-1.327,-2.114,0.145,-0.036,-0.428,1.108,-0.952,0.966,-0.520,-1.162,-0.348,0.991,0.418,-0.127,0.995,0.606,0.668,1.136,1.072,0.809,0.085,0.721,0.633,-0.053,-0.990,0.737,-0.694,1.032,-0.266,1.435,-1.468,0.539,1.446,0.889,-0.134,0.737,0.800,1.280,-0.285,-0.250,1.310,-0.578,0.987,1.073,-0.283,0.487,-1.626,1.900,0.436,-0.117,0.072,0.922,0.129,0.909,1.503,-0.150,0.654,-0.719,0.406,0.489,1.130,0.642,-0.385,0.585,1.324,1.049,-0.725,1.311,-0.251,0.471,0.760,-0.438
0.568,-0.840,0.398,1.336,0.641,-0.150,2.137,-1.169,0.078,-0.376,-0.991,1.222,0.387,0.269,-0.144,1.667,0.369,1.679,-0.549,1.660,0.048,1.140,0.662,0.640,0.578,1.315,-1.204,0.806,-0.836,0.580,1.637,-0.394,0.452,0.432,-0.364,-0.195,0.747,0.356,0.904,0.833,-0.484,0.111,0.281,0.863,-0.274,0.299,0.333,1.116,-0.795,1.987,-0.247,2.106,-0.665,-0.694,1.040,-1.125,1.145,-0.230,0.174,1.513,0.687,0.741,1.053,-1.239,-0.557,0.601,-0.618,0.871,0.294,1.455,-0.565,2.457,-0.343,2.282,-0.276,1.379,0.062,0.561,0.631,-2.070,0.707,-0.333,0.118,2.083,0.100,1.665,0.310,0.737,-1.289,-1.666,1.378,0.413,0.377,-0.724,-0.508,2.634,-1.117,1.254,-0.967,0.757,-1.311,0.365,0.385,0.318,1.888,-1.807,1.315,0.910,-0.016,0.502,-1.464,0.964,0.841,0.353,0.092,-0.197,2.070,-0.433,-0.908,-2.279,-0.048,-0.295,-1.008,1.264,-1.167,1.911,-0.871,-0.700,-0.114,0.444,0.946,-0.401,0.921,0.584,0.707,1.244,1.182,0.311,0.117,0.578,0.845,-0.277,-1.020,0.388,-0.381,1.033,-0.344,1.588,-1.496,0.468,1.244,0.671,-0.254,0.496,0.629,1.491,-1.092,-0.368,1.123,-0.496,0.576,1.308,-0.087,0.151,-1.538,1.585,0.542,-0.300,0.353,1.219,0.403,0.803,1.651,-0.501,0.679,-0.235,0.004,0.596,1.502,0.281,-0.254,0.849,1.335,0.907,-1.061,1.269,-0.433,1.051,0.603,-0.468
1.027,-0.847,0.692,1.217,0.777,-0.010,1.860,-0.877,-0.263,-0.371,-0.293,0.674,1.211,-0.273,-0.096,1.693,0.650,1.712,-0.590,1.770,-0.108,0.994,0.804,0.733,0.301,1.736,-1.376,0.746,-0.712,0.817,1.377,0.153,0.359,0.148,-0.409,-0.540,0.969,0.335,0.995,0.441,0.120,-0.315,0.775,0.579,-0.417,0.556,0.217,0.928,-0.631,1.643,0.194,1.989,-0.671,-0.295,1.031,-1.339,0.927,0.166,-0.050,1.762,0.544,0.648,1.071,-1.375,-0.433,0.602,-0.799,0.753,0.228,1.608,-0.425,2.332,-0.092,2.169,-0.301,1.235,0.265,0.999,0.399,-2.072,0.998,-0.250,0.605,1.891,0.236,1.879,0.293,0.547,-1.341,-1.061,0.810,1.080,-0.359,-0.830,-0.615,2.123,-0.586,0.952,-1.048,1.145,-1.390,0.017,0.384,0.481,1.669,-1.525,1.229,1.136,-0.478,0.392,-0.421,0.678,0.752,0.479,-0.069,-0.010,1.913,-0.240,-0.735,-2.853,-1.049,-0.093,-0.787,0.646,-0.639,1.728,-0.721,-0.816,-0.052,1.056,0.714,-0.490,1.130,-0.090,1.261,0.946,1.288,0.604,0.297,0.875,0.665,-0.073,-0.879,0.089,0.151,1.034,-0.337,1.294,-0.975,0.237,1.734,0.197,-0.327,0.279,0.908,0.971,-1.271,-0.208,1.360,-0.980,1.163,0.887,0.070,-0.208,-2.596,2.157,-0.271,-0.250,0.376,1.122,0.641,0.697,1.390,-0.555,1.006,-0.413,-0.136,0.545,1.465,0.219,0.036,0.876,1.408,0.910,-0.916,1.507,-0.292,1.092,0.421,-0.730
0.885,-0.442,0.214,1.175,0.457,-0.049,1.540,-0.634,-0.451,-0.709,-0.184,0.458,1.322,0.012,-0.302,1.215,0.761,1.368,-0.061,1.279,0.415,0.934,0.665,0.483,0.709,1.253,-0.792,0.382,0.016,0.471,1.610,0.193,0.002,0.816,-0.435,0.025,0.774,0.415,0.711,0.611,-0.045,-0.058,0.636,0.427,-0.375,0.292,0.468,0.682,-0.242,1.428,0.481,1.697,-0.410,-0.799,1.147,-1.273,0.187,0.260,-0.178,1.734,0.551,0.910,1.047,-1.379,-0.523,0.679,-0.799,0.614,0.569,1.040,-0.352,2.250,0.033,2.153,-0.157,0.863,0.575,0.716,0.200,-2.275,0.998,-0.448,0.768,1.764,0.369,1.667,0.562,0.350,-0.986,-0.621,0.906,0.854,-0.051,0.199,-0.990,2.454,-0.463,1.455,-0.821,0.612,-1.865,0.130,0.268,0.587,1.490,-0.838,0.760,1.299,0.053,-0.140,-0.171,0.735,0.808,0.321,-0.301,-0.180,2.051,-0.291,-1.266,-2.534,-0.744,-0.369,-0.799,0.612,-0.339,1.579,-0.544,-0.464,0.214,0.727,0.777,-0.007,0.459,0.036,1.149,0.859,1.607,0.183,0.624,0.723,0.590,0.515,-1.300,-0.161,0.208,0.997,-0.056,1.319,-1.302,-0.045,1.445,0.325,0.014,0.749,0.999,0.916,-0.831,-0.554,1.308,-0.973,1.411,0.893,-0.036,0.084,-2.324,1.743,0.112,-1.230,0.001,1.016,0.503,0.876,1.387,-0.647,0.704,-0.142,-0.050,0.507,1.292,0.491,0.246,0.484,1.188,0.918,-1.127,2.091,-0.515,0.914,0.741,-1.455
1.356,-0.884,0.115,1.360,0.274,0.445,1.368,0.174,-0.222,-0.474,-0.530,0.628,1.331,-0.022,-0.231,1.027,1.065,1.126,0.299,1.035,0.520,1.036,0.435,0.375,0.551,1.241,-0.861,0.505,-0.219,0.759,1.147,0.596,0.098,0.444,-1.134,-0.287,1.030,0.181,1.240,0.237,0.297,-0.219,0.938,0.069,0.066,0.420,0.463,0.872,-0.113,1.079,0.733,1.416,-0.569,-1.021,0.710,-0.976,-0.007,0.535,-0.086,1.491,0.898,0.619,1.144,-1.907,0.072,0.402,-0.887,0.613,0.721,1.088,0.028,2.148,0.123,1.954,0.219,0.757,0.595,0.771,0.264,-1.430,0.829,-0.514,0.749,1.657,0.721,1.777,0.426,0.400,-1.772,-0.477,0.648,0.934,0.129,-0.106,-0.313,1.971,0.103,0.896,-0.632,0.843,-1.592,0.282,-0.459,0.688,1.497,-0.843,0.223,1.453,-0.052,0.097,-0.397,1.209,0.342,0.905,-0.003,-0.239,2.189,-0.341,-0.920,-1.633,-0.128,-0.258,-0.453,0.355,-0.222,1.586,-1.243,-0.426,-0.248,0.675,1.219,-0.415,0.141,0.145,0.769,1.235,1.176,0.309,0.569,0.239,0.850,0.310,-0.909,0.273,-0.238,1.343,-0.122,1.015,-1.049,0.681,1.287,0.523,-0.157,1.090,0.666,1.372,-1.299,-0.475,1.158,-1.245,1.687,0.881,-0.463,0.103,-1.636,2.139,-0.199,-1.015,0.051,0.982,0.673,0.761,1.417,-0.664,0.824,-1.140,-0.110,0.507,1.028,-0.006,0.378,0.479,1.027,0.992,-1.137,2.165,-0.535,0.557,0.866,-1.281
1.103,-0.725,0.307,1.418,0.335,0.640,1.286,0.042,-0.307,-0.565,-0.134,0.629,1.112,0.568,-0.476,0.652,1.283,1.096,0.612,0.978,0.652,1.086,0.810,-0.098,0.864,1.130,-0.614,-0.206,-0.150,0.489,1.334,0.647,0.264,0.471,-1.004,-0.030,0.823,0.506,0.766,0.453,0.295,0.017,1.058,-0.412,0.699,0.044,0.682,0.810,0.326,0.964,0.808,1.256,-0.758,-0.849,0.326,-0.610,-0.035,0.367,0.034,1.311,1.108,0.716,1.274,-0.893,0.054,0.607,-0.752,0.709,0.667,0.942,0.130,1.980,0.314,1.664,0.244,0.420,1.126,0.126,0.931,-1.638,0.875,-0.765,0.408,1.740,0.653,1.615,0.483,0.490,-2.122,-0.361,0.517,0.314,0.652,0.354,-0.296,2.030,0.230,1.024,-0.201,0.685,-0.552,0.622,0.097,0.331,1.639,-0.775,-0.201,1.677,-0.008,-0.092,0.327,0.837,0.527,0.971,-0.659,0.377,1.571,0.367,-1.266,-0.754,-0.002,-0.017,-0.203,0.251,-0.466,1.467,-1.039,-0.896,0.108,0.157,1.279,-0.645,0.202,0.590,0.563,0.954,1.250,0.369,1.064,-0.259,1.117,-0.089,-0.396,-0.169,0.005,1.106,0.158,0.719,0.017,0.463,1.218,0.980,-0.610,0.699,0.649,1.550,-1.525,-0.347,1.068,-0.930,1.758,0.715,-0.264,0.185,-1.794,1.660,0.078,-1.066,0.403,0.862,0.724,0.383,1.695,-0.841,1.231,-1.743,0.658,0.116,0.864,-0.204,0.474,0.236,1.067,1.062,-1.040,1.445,0.117,0.535,0.985,-0.559
1.199,-1.298,0.073,1.158,0.625,0.460,1.334,-0.166,0.557,-0.615,-0.290,0.355,1.172,0.520,-0.267,0.866,1.091,1.266,0.402,0.746,0.782,0.754,0.989,-0.276,0.517,1.278,-1.091,-0.028,-0.158,0.394,1.390,-0.059,0.814,0.655,-1.519,-0.254,0.621,0.742,0.693,0.486,0.240,0.138,0.826,-0.079,0.799,0.106,1.004,0.538,0.637,1.089,0.625,1.390,-0.772,-0.705,0.298,-0.369,-0.081,0.473,-0.324,1.293,1.181,0.781,1.215,-0.846,0.210,0.503,-0.629,-0.205,1.046,0.967,0.250,1.649,0.417,1.670,0.293,0.546,0.756,0.324,0.817,-1.848,0.464,-0.736,0.434,1.651,0.721,1.574,0.603,0.434,-2.059,0.091,0.140,0.067,1.073,-0.334,0.145,2.014,0.278,0.948,0.057,0.167,-0.879,0.983,0.084,-0.046,2.198,-1.339,-0.269,1.841,-0.696,0.132,-0.126,1.076,0.506,1.140,-0.430,-0.036,1.738,0.296,-1.732,-0.799,0.778,-0.449,-0.018,-0.039,-1.411,2.085,-1.070,-1.289,-0.399,0.739,0.769,-0.329,0.092,0.651,0.097,1.162,1.198,0.275,0.949,0.031,0.446,0.403,-0.390,-0.386,-0.057,1.238,0.246,0.859,0.089,1.209,0.762,1.448,-0.656,0.790,0.569,1.482,-0.784,-0.069,0.522,-0.758,1.694,0.850,-0.435,0.111,-2.223,1.489,0.233,-1.489,-0.107,0.916,0.884,0.310,2.044,-0.983,0.904,-1.673,0.720,0.177,0.555,0.085,0.130,0.582,1.422,0.903,-0.614,1.753,-0.400,1.068,0.453,0.185
1.278,-1.214,-0.285,1.756,-0.078,0.523,1.626,-0.383,0.676,-0.460,-0.319,0.474,0.876,0.742,-0.990,0.900,0.952,1.674,0.002,0.865,0.596,1.193,0.363,0.062,0.575,1.250,-1.330,-0.115,-0.247,0.599,1.123,0.210,0.428,0.702,-1.657,-0.959,1.141,0.166,1.011,0.558,-0.046,0.163,0.992,-0.360,1.147,-0.367,1.305,0.175,0.582,1.198,0.399,1.306,-0.680,-1.311,0.767,-0.389,-0.113,0.574,-0.592,1.525,0.860,0.936,1.003,-0.371,0.549,0.568,-0.961,-0.048,1.252,0.851,0.106,1.491,0.580,1.611,0.043,0.528,0.951,0.363,0.554,-1.622,0.185,-0.630,0.698,1.464,0.650,1.579,0.683,0.075,-1.853,0.210,0.660,0.020,1.210,0.018,-0.144,2.322,0.085,0.672,0.293,0.048,-0.384,0.896,0.138,-0.362,2.562,-1.819,-0.221,1.597,-1.310,0.105,-0.600,1.345,0.493,0.788,-0.190,0.043,1.791,0.170,-1.806,-0.633,1.160,-0.424,-0.327,0.239,-1.470,2.226,-0.803,-2.115,0.032,0.650,0.074,-0.302,-0.305,0.714,0.160,1.196,0.935,0.375,0.598,-0.364,0.815,0.492,-0.656,-0.454,-0.583,1.512,0.565,0.087,0.348,0.871,0.742,1.192,-0.741,0.530,1.075,1.076,-0.701,0.299,0.106,-0.948,1.595,0.851,-1.092,0.780,-1.888,1.435,0.447,-1.542,0.261,0.726,0.647,0.454,1.938,-0.541,0.180,-1.823,1.367,0.121,0.726,0.322,-0.224,0.649,1.485,0.985,-0.762,1.213,-0.329,0.836,0.150,-0.154
1.789,-1.947,-0.704,1.847,-0.243,1.293,1.126,0.134,0.462,-0.559,0.445,0.138,0.989,0.977,-0.911,0.938,0.735,1.685,0.193,1.294,0.443,1.165,0.435,-0.120,0.829,0.993,-0.643,0.196,-0.428,0.659,1.304,0.868,0.629,0.613,-1.426,-0.650,0.959,0.309,0.830,0.393,-0.184,0.502,0.433,0.333,0.862,-0.394,0.995,0.512,0.307,1.047,0.317,1.413,-0.384,-0.895,0.230,-0.256,0.029,0.723,-0.565,1.313,1.133,0.710,0.924,-0.302,0.751,0.365,-1.439,-0.291,1.440,0.800,-0.050,1.562,0.112,1.785,0.112,0.613,0.796,0.333,0.264,-1.141,1.007,-0.262,0.761,1.245,0.496,1.744,0.409,0.313,-1.351,0.209,0.837,-0.138,0.997,0.100,-0.300,2.295,0.126,0.384,0.061,0.107,-0.559,0.782,-0.394,-0.352,2.200,-1.834,0.244,0.905,-1.076,-0.360,-0.463,1.137,0.697,0.423,-0.026,0.027,1.851,-0.002,-1.669,-0.726,1.351,-0.594,-0.518,0.361,-1.180,1.898,-0.336,-2.074,0.016,0.946,0.037,-0.868,0.123,0.546,0.441,1.286,0.879,0.536,0.762,-0.499,0.906,0.455,-0.568,0.262,-1.003,1.749,0.344,0.458,0.777,0.197,1.293,0.579,-0.164,0.296,1.412,0.572,0.131,-0.083,0.891,-1.518,1.833,0.744,-1.069,1.098,-1.885,1.717,0.344,-1.215,0.212,0.538,0.938,0.377,2.014,-0.400,0.129,-1.456,1.457,0.118,0.767,-0.431,-0.140,0.868,1.272,1.126,-0.423,0.758,-0.230,0.074,0.255,-0.081
1.588,-1.658,-0.466,1.733,-0.220,1.183,1.156,0.185,0.329,-0.461,0.301,0.208,0.571,0.916,-1.181,1.675,0.432,1.572,0.094,1.447,0.403,0.799,0.627,-0.432,1.272,0.318,-0.468,-0.677,-0.477,0.786,1.271,1.183,0.540,0.729,-1.373,0.160,0.715,0.456,0.837,0.425,-0.210,0.611,0.255,0.971,0.334,-0.311,0.784,0.818,0.020,1.435,0.244,1.576,-0.419,-0.460,0.270,0.025,0.235,0.786,-0.576,1.600,0.967,0.786,0.838,-0.179,1.126,0.041,-0.748,-0.249,1.086,1.055,-0.227,1.912,-0.032,2.114,0.007,0.959,0.458,0.282,0.433,-0.495,0.475,0.295,0.565,1.336,0.498,1.657,0.528,0.356,-1.607,-0.259,0.895,0.017,1.111,-0.348,-0.167,1.956,0.333,0.488,0.523,0.142,-0.749,0.596,-0.478,-0.325,2.345,-1.599,0.626,0.512,-0.720,-0.152,-0.810,1.257,0.786,0.548,-0.131,0.174,1.646,0.140,-1.609,-0.199,0.995,-0.919,-1.414,0.034,-1.618,1.868,-0.365,-1.559,0.347,0.902,0.028,-0.756,0.099,0.549,0.640,1.021,0.973,0.353,1.098,-0.558,0.719,0.885,-0.923,0.452,-1.113,1.233,0.382,0.347,0.478,0.614,1.329,0.275,-0.310,-0.120,1.673,0.454,0.394,-0.657,0.922,-1.722,1.919,0.496,-1.219,0.808,-2.217,2.269,0.028,-1.048,0.199,0.590,0.791,0.509,1.790,-0.566,-0.661,-1.361,1.913,-0.538,1.170,-0.721,-0.661,0.735,1.177,0.912,-0.238,0.944,-0.499,0.191,0.209,-0.260
1.695,-1.612,-0.973,2.182,-0.876,1.698,0.738,0.382,-0.037,0.582,-0.039,-0.323,0.927,0.183,-0.757,1.760,0.410,1.557,-0.157,1.575,0.187,0.796,0.522,-0.423,1.150,0.175,-0.711,-0.574,-1.019,1.074,0.941,1.175,0.275,1.181,-0.987,-0.134,0.670,0.522,0.720,0.794,0.017,0.762,-0.050,1.020,0.564,-0.514,0.835,0.977,-0.124,1.706,0.146,1.685,-0.353,-0.740,0.168,-0.113,0.553,0.736,-0.047,1.418,0.813,0.858,0.897,-0.185,1.236,0.029,-0.271,-0.306,1.305,0.980,0.101,1.603,0.061,1.714,0.186,0.662,0.511,0.225,0.311,-0.666,0.728,0.268,0.216,1.770,0.136,1.939,0.276,0.218,-1.433,-0.058,0.993,-0.091,0.853,-0.545,0.043,1.949,0.280,0.908,0.054,-0.194,-0.300,0.865,-0.266,-0.081,2.031,-1.758,0.727,0.631,-0.498,-0.218,-1.593,0.927,0.984,0.335,-1.141,0.400,1.781,0.007,-2.323,0.065,0.475,-0.734,-1.716,0.311,-1.536,1.541,-0.319,-1.624,0.351,1.010,0.069,-1.266,0.447,0.657,0.449,1.266,0.683,1.173,0.492,-0.437,0.592,0.846,-0.407,0.209,-0.442,0.759,0.500,0.435,-0.426,0.796,1.232,0.235,-0.800,0.402,1.597,0.729,-0.047,-0.265,0.550,-1.098,1.608,0.732,-1.077,0.042,-2.109,2.186,0.284,-1.542,0.124,0.385,1.184,0.489,1.824,-0.594,-0.797,-0.360,1.720,-0.314,0.499,-0.619,-0.792,1.181,0.609,1.023,-0.417,0.780,-0.075,0.430,-0.178,-0.574
1.632,-1.259,-1.008,2.497,-1.398,1.661,0.795,0.845,-0.329,0.442,-0.542,-0.479,1.153,0.348,-0.938,1.758,0.358,1.225,0.101,1.307,0.299,1.153,0.294,-0.591,0.932,0.324,-0.715,0.043,-1.435,1.430,0.556,1.570,0.280,1.083,-0.800,-0.112,0.662,0.412,1.175,0.430,0.417,0.244,0.068,0.774,0.466,-0.315,0.690,0.735,0.285,1.508,-0.059,1.646,-0.094,-0.666,-0.276,-0.181,0.699,0.619,-0.125,1.264,1.288,0.516,0.834,-0.203,1.534,0.023,-0.192,-0.780,1.240,0.746,0.538,1.515,0.110,1.807,0.285,0.259,0.646,0.125,0.558,-0.724,0.632,0.353,0.355,1.387,0.495,1.747,0.441,-0.145,-1.690,-0.318,1.246,-0.737,0.761,-0.149,-0.650,2.189,0.097,0.839,0.214,-0.164,-0.782,0.626,-0.357,0.403,1.975,-1.719,0.420,0.421,0.287,-0.453,-0.104,0.651,0.823,0.337,-0.781,0.536,1.473,0.289,-1.611,0.321,0.311,-1.053,-2.206,0.786,-2.114,1.782,-0.389,-1.600,-0.204,0.977,0.546,-1.096,-0.204,0.953,0.477,1.250,0.637,1.157,0.551,-0.343,0.612,1.198,-0.871,1.038,-1.009,0.975,0.313,0.366,-0.231,0.296,1.594,-0.288,0.135,0.274,1.845,0.503,0.083,-0.012,0.622,-0.764,1.731,0.927,-1.624,-0.095,-2.137,2.713,-0.461,-1.383,0.317,0.584,1.121,0.375,1.993,-0.908,0.378,-0.284,1.966,-0.359,0.639,-0.532,0.002,0.687,0.973,1.088,-0.317,0.720,0.005,0.527,0.153,-0.831
1.787,-1.249,-0.577,2.213,-0.703,1.027,1.373,0.625,-0.977,1.096,-1.071,0.023,0.562,0.418,-1.081,1.926,0.162,1.372,0.079,1.183,0.424,0.911,0.304,-0.553,1.003,0.508,-1.767,0.260,-0.863,1.264,0.627,1.578,0.379,1.115,-0.990,-0.564,0.933,0.019,1.225,0.189,-0.064,0.679,0.069,0.663,0.477,-0.193,0.611,0.492,0.645,1.230,0.166,1.624,0.210,-1.078,0.346,-0.247,0.400,0.774,-0.322,1.163,1.251,0.638,1.120,-0.293,1.413,-0.240,-0.175,-0.570,1.272,0.734,-0.237,1.859,-0.212,2.087,0.185,0.012,1.012,0.322,0.303,-0.569,0.587,0.105,0.173,1.536,0.527,1.942,0.485,0.162,-1.281,-0.123,0.998,-0.224,0.156,-0.364,-0.353,2.079,0.261,0.962,0.050,-0.342,-0.893,0.839,-0.331,0.561,1.835,-0.971,-0.260,0.815,-0.017,-0.349,-1.040,0.757,0.702,0.573,-0.938,0.650,1.451,0.113,-1.004,-0.027,0.461,-1.358,-1.675,0.052,-1.803,1.617,-0.558,-2.140,-0.453,0.667,0.337,-1.472,0.490,0.898,0.655,1.104,0.726,1.261,0.673,0.122,0.573,0.697,-0.101,1.269,-0.754,0.770,0.479,0.177,-1.407,-0.189,1.288,0.160,-0.062,0.130,2.057,0.378,0.665,-0.054,0.396,-0.791,1.377,1.243,-2.216,0.025,-2.411,2.368,-0.307,-1.674,0.131,0.825,1.050,0.596,1.751,-0.692,0.160,-0.349,1.359,0.386,0.762,-0.908,0.649,0.434,0.925,1.083,-0.201,0.500,0.267,0.502,0.281,-0.653
