5.451,3.926,0.953,9.408,7.985,5.639,8.120,1.256,3.719,1.583,0.181,4.537,7.818,1.195,3.028,2.176,3.705,5.525,2.692,2.432,2.519,7.647,6.773,0.902,2.766,4.077,0.197,0.357,1.944,0.878,3.067,8.676,5.995,1.338,0.274,1.438,2.175,2.153,3.413,2.718,0.789,1.216,1.941,1.094,2.537,4.651,2.781,4.289,4.261,2.866,4.891,4.598,6.162,1.097,0.341,1.890,2.922,0.756,0.655,2.727,14.011,5.433,9.936,3.066,0.170,1.094,1.065,0.261,2.687,3.671,0.896,5.827,4.335,8.372,16.519,2.376,4.027,2.402,1.709,1.968,3.895,3.695,2.005,12.238,6.760,3.350,5.496,1.625,0.146,0.048,2.776,7.918,2.497,0.785,0.301,3.752,4.215,1.510,1.992,3.421,0.659,0.316,0.081,0.507,3.919,1.204,1.524,2.694,7.409,0.791,0.235,1.208,3.305,3.388,2.377,0.619,0.857,1.694,0.667,1.208,6.513,3.088,0.894,2.789,5.694,1.053,0.868,0.386,0.187,2.458,2.976,1.965,0.479,0.097,0.672,3.576,5.360,6.934,4.721,5.491,0.982,0.650,3.240,4.141,5.026,2.529,1.481,0.182,0.025,0.681,8.861,2.998,0.677,2.108,3.693,2.731,3.337,5.425,3.344,0.438,0.518,5.581,5.149,0.941,1.397,3.357,11.325,0.904,0.500,0.881,0.423,4.067,4.857,3.188,2.082,0.356,0.864,5.999,2.950,0.442,0.756,4.087,4.978,2.918,0.637,1.175,9.798,3.648,0.912,0.375
6.426,4.011,0.599,9.193,7.685,4.451,10.330,1.292,2.560,1.102,0.130,2.433,9.520,1.888,1.993,1.710,3.516,5.870,2.222,1.459,2.631,6.743,6.834,1.582,2.364,4.926,0.610,0.429,1.019,0.925,3.680,11.225,4.527,1.525,0.397,1.268,2.784,1.960,3.715,3.893,1.067,1.214,1.661,0.771,2.584,4.101,2.621,3.901,2.877,3.421,5.032,3.643,6.110,1.399,0.209,0.650,2.125,0.888,0.854,2.180,11.377,6.570,9.095,3.637,0.303,2.002,0.682,0.186,3.083,3.675,1.729,5.719,3.467,7.856,13.454,3.481,5.059,4.518,1.854,0.972,3.431,2.913,1.175,9.855,9.574,3.664,3.602,2.447,0.175,0.038,3.160,6.092,2.316,1.171,0.460,3.479,4.053,1.152,1.603,3.698,0.583,0.176,0.032,0.416,5.130,0.994,1.092,3.453,5.709,0.535,0.145,0.623,4.185,3.064,1.801,0.777,1.920,2.450,0.945,1.851,4.800,2.178,0.786,3.652,5.160,1.272,2.841,0.589,0.127,1.951,2.417,1.839,0.385,0.123,0.743,2.859,6.998,6.286,5.055,4.758,0.653,0.929,2.761,1.576,4.617,3.124,0.585,0.144,0.039,0.673,8.044,3.198,1.569,3.366,3.344,3.328,3.796,5.129,3.841,0.492,0.638,8.017,4.494,0.982,0.977,1.160,10.274,1.571,0.370,0.455,0.395,2.874,5.215,4.006,2.507,0.689,1.902,9.256,3.737,0.292,0.401,4.346,3.003,3.593,1.284,1.031,6.216,3.818,1.036,0.237
8.431,3.425,0.344,7.396,6.738,5.084,12.232,1.271,2.403,0.691,0.150,3.014,7.218,1.388,0.983,1.215,4.002,5.984,2.339,1.536,3.442,6.396,5.230,2.334,2.356,7.293,1.301,0.954,2.054,1.035,4.621,10.100,3.114,1.538,0.504,1.016,3.151,1.631,2.049,3.693,0.993,1.470,2.579,1.213,3.335,2.851,2.151,3.176,2.396,2.935,4.356,4.476,4.509,1.711,0.299,0.536,1.973,1.430,0.989,1.749,10.911,6.787,10.799,4.857,0.368,1.453,0.141,0.097,3.991,2.724,2.539,7.911,5.153,10.827,14.863,3.342,5.294,3.429,1.151,1.352,3.423,2.583,1.298,15.375,11.041,3.444,4.860,2.021,0.365,0.080,2.754,5.773,2.419,2.477,0.763,2.781,2.130,0.571,1.675,4.928,0.647,0.304,0.099,0.442,3.441,1.067,1.742,3.422,2.932,0.418,0.060,0.406,5.396,2.833,2.364,1.000,1.882,2.655,0.871,2.706,4.947,1.828,1.114,3.379,6.254,1.754,3.018,0.666,0.129,1.565,2.702,2.345,0.342,0.142,0.978,3.627,6.632,4.874,6.701,2.582,0.326,0.830,2.820,1.751,2.684,1.065,0.157,0.052,0.039,1.262,7.712,2.290,1.901,4.477,3.838,3.798,4.275,5.808,2.920,0.355,0.779,8.927,3.736,0.756,0.716,1.024,8.854,1.788,0.220,0.317,0.556,2.554,3.749,3.957,2.191,0.362,1.777,11.384,3.680,0.395,0.320,4.916,4.471,3.926,1.627,0.922,5.452,4.051,0.982,0.175
6.434,4.439,0.589,9.275,7.228,7.911,12.085,1.611,4.283,0.431,0.179,5.154,8.616,2.229,1.132,1.073,3.192,4.568,2.484,1.800,3.719,6.865,6.602,2.306,2.799,7.069,1.400,0.851,2.127,1.754,6.818,10.635,2.302,2.903,1.300,0.681,2.508,1.439,1.049,6.638,2.389,1.701,2.096,1.797,5.580,2.211,1.935,3.308,1.467,2.265,4.048,4.557,3.490,2.305,0.394,0.366,1.533,0.968,0.962,3.038,12.565,5.792,12.849,5.625,0.312,0.666,0.259,0.308,4.019,3.028,3.138,9.209,5.110,9.737,20.936,3.663,3.617,4.014,0.962,0.608,3.365,1.781,0.944,13.450,9.707,5.584,4.500,1.914,0.297,0.080,3.213,7.541,2.783,1.597,0.392,1.153,3.816,2.034,2.297,4.187,1.229,0.507,0.074,0.413,5.556,1.242,2.541,4.600,3.612,1.019,0.284,1.108,4.447,4.465,2.308,0.676,1.403,3.703,0.911,1.282,5.046,1.444,1.116,4.989,5.500,1.226,2.231,0.221,0.067,2.240,2.140,1.855,0.266,0.176,2.217,6.514,8.426,4.877,8.334,2.585,0.204,1.107,4.327,2.076,4.114,1.608,0.158,0.065,0.039,0.673,9.345,4.337,2.372,3.906,2.900,3.883,4.358,3.982,3.555,0.813,1.026,8.808,3.417,0.541,0.335,0.479,7.469,1.209,0.142,0.459,0.832,2.726,5.685,2.878,1.993,0.473,1.508,10.402,5.151,0.632,0.283,5.239,3.787,3.647,3.655,1.277,4.770,2.221,0.811,0.502
6.350,3.378,0.351,6.986,7.843,6.910,11.206,1.815,4.046,0.459,0.112,4.795,9.176,1.838,1.711,0.790,3.344,6.610,1.557,1.200,3.324,5.258,3.217,1.548,1.879,5.453,0.982,0.576,2.005,1.652,4.199,8.139,3.619,3.050,1.481,0.636,1.956,0.537,0.442,5.996,1.767,0.929,1.582,1.935,5.824,2.140,1.936,3.319,1.603,2.940,3.666,4.679,4.481,2.504,0.446,0.247,1.128,1.406,0.690,2.599,13.068,5.141,14.566,5.540,0.209,1.072,0.564,0.176,3.689,3.668,3.529,11.599,5.771,9.433,15.873,3.035,2.748,4.169,1.062,0.662,3.675,0.863,0.583,10.842,9.427,4.212,2.560,1.178,0.335,0.205,3.443,8.129,3.510,1.584,0.465,1.980,3.215,1.270,2.570,3.640,1.529,0.799,0.212,1.076,5.901,0.930,1.262,4.807,3.272,0.680,0.296,0.811,4.270,3.242,1.065,0.563,1.302,4.679,0.857,0.891,5.517,1.958,1.522,5.068,6.265,1.392,1.561,0.260,0.097,3.843,2.992,1.810,0.192,0.105,2.568,4.598,6.680,4.480,5.997,1.825,0.120,1.025,2.642,0.869,3.479,1.708,0.080,0.035,0.029,0.723,11.640,4.539,2.861,3.888,3.857,3.879,2.978,3.231,2.107,0.553,1.357,8.215,2.327,0.795,0.757,0.573,5.408,1.464,0.114,0.205,1.018,4.083,6.357,3.107,2.028,0.196,0.574,11.801,5.430,0.729,0.766,7.084,6.343,6.435,4.986,5.465,6.820,1.466,1.321,0.664
5.021,3.184,0.371,6.538,7.056,8.250,11.780,1.505,4.443,0.305,0.119,6.045,8.133,1.910,1.548,0.590,2.431,6.073,1.921,1.791,4.261,6.736,4.431,2.091,3.260,5.922,1.050,0.779,1.687,2.401,5.429,7.789,3.597,3.655,1.516,0.402,1.757,0.584,0.551,5.030,0.975,0.837,3.079,2.189,4.423,2.429,2.416,2.846,1.556,3.958,4.594,5.246,4.428,2.985,0.717,0.326,0.716,1.253,0.932,1.974,11.930,4.771,12.535,3.406,0.119,0.870,0.233,0.192,3.703,2.785,3.683,11.273,7.811,11.289,13.419,2.707,3.792,4.725,0.677,0.456,3.973,1.200,0.624,9.556,12.680,4.744,2.404,1.219,0.712,1.004,6.159,7.273,5.077,1.071,0.227,1.500,3.103,1.637,3.724,3.588,1.832,2.234,0.315,0.511,3.861,0.821,0.807,4.301,3.761,0.360,0.319,1.481,5.879,3.171,1.318,0.851,1.286,4.567,0.841,0.555,4.152,1.348,0.795,4.385,5.644,2.222,2.552,0.297,0.143,3.768,2.386,1.300,0.108,0.138,2.641,3.891,6.255,4.240,6.848,2.982,0.108,0.885,2.829,0.524,2.971,1.242,0.036,0.029,0.073,2.245,19.890,6.045,4.018,4.112,3.684,4.563,2.902,2.393,2.271,0.754,1.305,7.130,2.116,0.643,1.277,1.257,7.536,1.472,0.133,0.165,0.592,4.676,5.515,2.544,1.835,0.206,0.523,11.324,8.753,1.571,1.043,5.455,6.912,5.820,2.546,3.263,6.192,1.434,1.935,0.505
3.732,2.028,0.385,4.473,7.801,9.785,9.999,2.675,6.849,0.956,0.401,5.547,7.426,2.142,0.981,0.266,1.589,6.093,1.986,2.460,4.131,6.261,2.702,1.349,3.405,6.642,1.529,0.687,1.495,2.100,5.750,10.393,2.557,3.022,1.287,0.212,0.758,0.564,1.152,5.876,0.472,0.631,3.960,1.503,4.351,3.543,2.600,2.340,1.903,5.284,4.137,6.516,3.693,2.167,1.101,0.506,1.000,1.003,0.773,2.510,11.900,3.949,14.062,3.029,0.128,1.729,0.333,0.212,3.271,1.886,2.923,9.925,8.757,8.246,10.088,3.231,3.806,4.751,0.302,0.276,4.944,1.350,0.794,12.145,10.134,3.370,3.542,1.729,0.586,0.824,4.502,6.174,5.061,1.090,0.199,1.887,4.285,1.226,2.488,3.235,2.511,3.276,0.685,0.598,4.902,1.806,0.765,3.820,3.650,0.532,0.285,0.833,4.312,2.234,1.188,0.647,0.632,3.695,1.111,0.530,6.541,2.501,0.832,4.039,5.860,2.429,1.711,0.184,0.120,2.316,1.279,1.318,0.083,0.098,3.330,4.816,5.730,4.326,7.174,1.857,0.068,0.981,3.313,0.548,2.859,2.055,0.167,0.032,0.040,3.896,15.670,5.240,6.553,5.612,5.391,4.599,3.687,3.565,2.180,0.683,1.080,7.059,2.770,0.772,1.328,1.323,5.017,1.263,0.195,0.209,0.974,3.761,6.271,2.743,2.107,0.850,0.927,11.695,10.816,1.839,2.140,7.401,9.033,8.405,3.321,2.844,8.644,4.319,1.154,0.464
3.736,2.855,0.488,3.559,9.262,6.003,8.887,4.941,6.273,0.587,0.250,6.290,8.671,1.833,1.238,0.411,1.774,6.647,2.891,3.618,3.990,6.305,3.081,1.273,3.924,5.622,1.766,1.408,1.235,1.213,5.128,13.329,2.182,1.499,1.294,0.563,0.828,0.259,1.242,6.565,0.498,1.610,4.532,1.188,3.808,2.938,3.438,2.797,2.140,5.941,5.477,7.280,3.756,1.512,0.649,0.407,0.517,0.943,1.158,2.407,12.867,3.638,11.268,2.632,0.078,1.397,0.328,0.197,3.645,1.661,2.659,9.124,7.196,8.266,10.024,3.224,4.183,6.530,0.271,0.206,4.214,2.356,0.982,8.733,9.327,2.811,3.214,1.389,0.497,0.370,2.609,5.380,4.505,0.910,0.097,1.282,5.375,2.187,3.746,3.859,3.295,2.342,0.466,0.791,7.844,0.859,0.280,4.427,4.233,0.657,0.311,0.768,4.343,1.217,0.534,0.583,1.233,3.335,0.951,0.699,6.595,3.397,0.810,5.613,6.344,1.675,2.023,0.421,0.232,2.914,1.339,1.146,0.066,0.044,2.259,3.954,7.412,4.834,5.059,3.351,0.101,1.465,3.456,0.272,2.316,1.661,0.170,0.053,0.075,3.398,10.603,6.110,5.492,3.899,5.426,2.969,2.843,3.114,2.186,0.861,0.966,6.185,1.575,0.431,0.657,1.112,6.451,1.385,0.330,0.274,1.085,2.751,5.430,3.886,1.987,1.057,0.952,8.467,11.316,1.961,1.993,7.737,9.264,8.556,2.001,2.261,7.154,4.792,2.033,0.374
3.537,1.816,0.272,2.939,10.724,5.823,7.806,6.505,4.561,0.335,0.209,5.958,7.918,1.662,1.020,0.705,2.443,4.503,2.613,2.835,4.808,6.254,3.833,2.221,5.486,6.640,1.373,2.143,1.506,1.416,6.864,9.335,1.779,1.857,2.931,0.631,0.819,0.260,0.693,7.330,0.958,1.454,2.831,0.959,4.110,2.507,2.148,2.613,1.608,5.115,7.740,6.658,5.025,1.777,0.218,0.376,0.871,1.305,1.848,2.356,14.877,3.727,10.021,2.267,0.053,1.403,0.288,0.140,2.904,1.832,2.045,8.075,7.495,6.876,11.279,4.809,4.984,4.160,0.262,0.147,3.018,2.824,1.152,6.882,10.752,4.956,4.413,1.770,0.502,0.406,2.141,5.084,3.871,0.919,0.242,1.507,4.967,2.690,4.193,5.281,2.811,1.869,0.456,1.113,9.862,0.879,0.275,5.242,6.912,0.934,0.261,0.606,4.057,1.270,0.387,0.363,1.324,3.114,1.556,1.652,5.949,3.652,1.068,5.152,6.082,0.984,1.103,0.235,0.441,2.986,0.979,2.155,0.088,0.043,1.610,4.117,7.043,5.553,4.580,3.191,0.276,1.571,4.140,0.468,2.656,2.180,0.147,0.069,0.117,5.185,18.040,7.283,5.775,4.501,6.572,2.926,3.178,2.593,1.967,0.793,0.524,4.594,1.008,0.623,1.208,1.237,6.306,1.164,0.359,0.418,1.431,2.281,5.878,4.286,1.138,0.705,0.904,5.556,8.964,1.566,1.735,4.913,7.868,9.836,1.842,2.069,6.485,3.667,2.544,1.132
1.774,1.105,0.395,3.946,7.580,5.603,7.948,4.124,4.259,0.255,0.168,4.419,8.937,2.591,0.418,0.303,1.393,2.428,3.052,3.722,4.319,5.680,3.124,2.796,6.098,6.453,1.664,2.244,2.149,1.337,6.465,8.604,2.514,2.384,1.814,0.906,1.415,0.288,0.743,6.163,1.184,1.094,3.598,1.950,3.472,3.963,2.970,2.510,1.387,4.058,8.456,6.997,5.703,1.899,0.322,0.670,1.136,1.724,1.725,2.177,14.547,3.270,11.457,1.801,0.048,1.462,0.188,0.075,2.584,1.655,1.687,9.548,5.375,6.779,13.647,4.090,3.457,3.884,0.375,0.197,3.336,2.577,1.030,6.322,11.142,8.180,5.603,0.793,0.289,0.459,2.344,6.304,4.101,1.496,0.407,1.416,4.074,3.487,5.640,3.089,1.449,1.713,0.608,1.216,6.929,0.901,0.455,6.284,5.516,1.043,0.575,0.910,3.762,1.367,0.248,0.172,2.087,4.327,1.480,1.615,5.312,4.492,1.027,4.303,5.081,0.765,1.222,0.560,0.881,3.643,1.110,2.763,0.105,0.024,1.657,5.834,7.601,6.523,3.945,1.878,0.123,0.890,4.915,0.841,2.723,1.836,0.092,0.059,0.082,3.937,16.825,5.711,8.127,3.793,5.599,3.747,2.955,2.581,1.968,1.017,1.155,6.651,0.405,0.332,1.502,0.787,9.489,1.147,0.177,0.763,2.745,2.249,6.922,4.498,0.942,1.043,1.654,7.356,10.232,1.670,2.419,4.086,6.009,10.502,3.276,3.144,5.798,3.275,1.580,1.243
1.415,0.961,0.525,3.802,6.557,4.233,8.488,4.353,4.450,0.495,0.198,4.738,9.089,2.720,0.634,0.405,1.382,3.211,2.847,3.863,4.528,4.517,3.352,2.438,5.489,5.783,1.969,2.595,1.973,0.811,6.120,9.484,1.811,1.919,1.361,0.584,0.720,0.469,1.487,4.901,0.841,1.109,2.517,1.275,3.221,4.092,3.147,1.994,1.311,3.892,7.674,9.352,4.781,1.360,0.652,1.184,1.103,1.555,1.746,2.191,14.641,3.489,9.250,2.993,0.114,0.956,0.205,0.117,2.826,2.317,1.695,9.054,6.259,7.646,13.971,4.315,2.500,4.550,0.820,0.294,2.724,1.882,0.957,6.809,13.138,7.310,3.641,1.385,0.962,0.649,2.630,7.009,6.133,2.398,0.868,2.249,4.856,4.133,5.152,3.551,0.691,0.668,0.409,1.404,10.225,1.176,0.890,6.397,4.760,1.199,0.938,1.657,2.763,1.143,0.260,0.158,2.009,3.870,1.114,1.885,4.361,3.440,1.022,3.939,4.355,1.230,0.734,0.168,1.230,4.484,0.937,2.025,0.096,0.059,1.969,4.271,8.661,5.538,4.443,1.934,0.068,0.285,3.828,1.177,3.205,2.073,0.083,0.041,0.113,2.930,12.731,8.873,8.681,4.226,4.810,4.547,4.753,3.107,1.981,1.189,1.141,5.460,0.721,0.560,1.959,1.225,9.832,1.145,0.114,0.635,2.078,1.335,7.133,4.291,1.078,1.807,3.499,9.704,5.643,2.176,2.896,1.980,4.695,8.200,2.617,2.767,4.994,3.826,1.379,1.344
1.463,1.230,0.795,4.393,7.626,6.904,8.151,4.438,4.519,0.215,0.236,5.763,7.875,3.764,0.681,0.611,1.470,2.602,3.011,3.752,4.866,5.311,3.989,2.704,5.265,5.021,0.912,1.656,2.183,0.548,5.092,7.619,1.766,2.393,1.914,1.272,1.318,0.540,1.683,4.689,0.656,0.865,2.573,1.462,2.737,3.265,3.643,2.500,0.963,3.039,7.173,8.781,3.445,1.169,0.538,1.083,1.262,1.206,2.124,4.075,16.905,4.697,10.928,3.467,0.184,1.127,0.300,0.129,2.049,2.830,1.994,8.285,5.019,8.753,17.037,3.069,2.101,4.996,1.111,0.427,3.671,2.542,1.648,7.382,10.638,9.450,4.057,1.228,0.662,0.410,2.635,7.248,6.082,1.545,0.186,2.394,6.603,2.786,3.333,3.157,2.093,0.534,0.203,1.569,8.106,1.056,1.396,6.525,3.434,1.800,1.074,1.211,3.819,1.152,0.495,0.543,3.811,4.509,0.908,1.424,3.704,4.284,0.942,2.919,3.825,2.089,1.078,0.125,1.290,3.402,0.494,0.952,0.062,0.064,1.749,4.520,9.953,5.568,3.592,1.834,0.139,0.335,1.923,0.890,3.498,1.670,0.069,0.058,0.117,1.392,13.785,10.130,5.569,4.365,6.803,3.296,2.553,3.513,1.438,0.878,1.318,4.888,1.150,0.509,1.451,1.820,7.529,0.492,0.141,0.788,1.590,1.156,6.975,5.557,0.711,1.140,3.469,7.482,5.886,3.312,1.996,2.087,3.097,9.771,3.521,1.390,8.321,3.321,1.001,1.918
1.262,1.482,1.011,2.243,5.695,6.725,7.734,3.585,3.627,0.141,0.082,2.922,8.843,3.038,0.270,0.387,1.058,4.725,4.187,3.086,6.072,5.464,4.065,4.295,6.446,4.849,1.005,1.697,1.955,0.334,6.480,9.396,1.167,1.941,1.779,0.917,0.580,0.229,1.548,5.268,0.472,0.665,2.925,1.787,2.153,3.306,2.633,2.095,0.684,1.619,8.368,8.529,3.302,1.214,0.573,1.130,1.578,0.760,1.657,4.790,14.868,4.934,6.610,3.365,0.160,0.387,0.280,0.274,2.124,2.453,1.501,5.141,3.399,6.910,16.415,2.941,2.139,4.113,0.526,0.208,4.724,3.933,2.237,5.666,8.730,10.624,3.783,0.903,0.299,0.295,2.173,3.537,6.085,3.067,0.341,2.029,4.583,2.531,2.635,2.332,2.118,1.168,0.255,1.626,6.973,0.798,2.641,6.851,2.635,1.168,0.527,1.701,3.984,0.835,0.479,0.408,2.453,5.289,1.322,1.864,4.116,2.708,1.130,4.303,3.094,2.831,1.300,0.100,1.718,5.869,0.575,0.796,0.069,0.109,2.911,5.518,8.797,5.287,4.154,1.460,0.266,0.645,1.892,1.358,4.660,2.723,0.160,0.074,0.112,1.579,9.842,7.516,6.998,3.809,9.068,4.244,2.067,3.465,2.770,1.557,1.200,3.530,0.231,0.180,0.748,1.382,5.538,0.126,0.041,0.754,1.941,0.952,6.686,4.039,0.846,0.798,2.978,6.183,2.775,3.077,1.905,2.018,3.790,12.142,3.017,0.912,6.477,3.353,0.558,1.372
1.547,2.060,1.505,2.535,4.109,5.485,5.669,2.607,3.888,0.224,0.068,2.312,9.063,1.623,0.239,0.850,1.456,5.122,4.757,3.351,6.525,5.063,3.778,3.754,5.694,3.902,1.061,0.927,1.123,0.432,8.100,9.094,1.398,2.154,2.127,1.284,0.876,0.476,1.496,6.913,0.731,0.676,3.234,1.700,2.025,3.739,3.628,2.412,0.785,1.959,10.603,9.805,3.051,1.244,0.499,1.636,2.158,0.394,0.695,4.342,14.541,5.391,6.453,3.448,0.375,1.000,0.739,0.611,3.550,3.256,2.421,5.173,3.546,7.941,14.689,1.717,1.058,3.895,1.147,0.537,3.594,2.974,3.496,4.653,9.906,10.847,2.820,1.024,0.400,0.483,1.828,4.624,8.143,2.182,0.385,2.473,3.928,2.816,3.777,2.905,1.121,1.583,0.556,1.393,4.381,0.833,1.996,2.218,2.779,0.993,0.344,1.155,4.402,1.016,0.581,0.665,2.952,4.985,1.000,2.428,3.776,2.302,1.302,3.341,2.372,2.759,1.758,0.192,2.102,5.989,0.935,1.227,0.136,0.140,2.110,5.160,5.921,4.890,5.908,1.601,0.113,0.439,2.524,1.243,7.118,1.360,0.104,0.140,0.152,1.702,11.427,7.199,4.711,3.112,7.500,4.354,2.961,3.809,4.608,1.980,0.772,3.726,0.380,0.225,0.739,2.742,9.847,0.151,0.061,0.640,2.364,2.305,5.630,3.441,1.588,0.741,1.049,5.491,4.097,3.497,2.700,2.753,6.439,11.936,2.673,1.571,10.263,3.274,0.408,1.045
2.263,1.771,0.863,1.978,2.652,5.564,7.622,2.701,2.833,0.489,0.137,1.371,9.776,2.668,0.388,0.485,0.963,5.670,3.112,3.698,5.743,4.226,3.336,5.806,7.057,4.114,0.934,0.372,1.618,0.576,7.466,8.986,1.730,3.810,2.045,0.791,0.905,0.751,2.040,8.721,0.678,0.484,3.041,1.386,1.604,4.024,3.878,2.839,1.035,2.071,11.052,9.662,2.402,1.265,0.421,2.541,4.374,0.613,0.775,4.317,14.020,4.680,5.941,2.947,0.761,1.029,0.476,0.500,3.428,3.885,2.231,4.340,4.686,11.488,13.805,2.090,1.210,2.434,1.392,1.329,3.457,2.374,3.258,3.945,10.145,9.954,3.920,1.265,0.302,0.209,0.856,3.640,7.587,3.280,0.928,2.814,2.943,4.414,3.857,3.328,3.557,1.839,0.139,0.486,5.545,1.105,1.885,2.618,3.318,0.855,0.141,1.004,4.738,1.279,0.619,0.505,3.236,4.402,0.925,1.931,4.674,3.527,0.658,2.376,3.866,3.866,1.238,0.075,0.946,3.619,1.376,0.945,0.032,0.064,2.114,5.050,3.702,3.061,6.876,2.265,0.223,0.834,3.404,1.691,5.892,1.127,0.286,0.456,0.201,1.694,9.476,6.178,4.084,2.813,6.608,5.607,3.087,4.158,5.043,1.597,0.844,5.267,0.427,0.136,0.836,5.110,14.060,0.128,0.043,0.418,1.396,3.110,5.698,3.518,2.684,0.625,0.895,5.429,4.169,2.533,2.225,2.807,5.814,11.058,1.206,1.325,11.308,2.928,0.419,0.885
2.370,1.394,0.494,2.059,3.334,4.622,7.374,3.153,3.480,0.427,0.104,2.075,9.677,2.001,0.576,0.550,0.898,4.881,3.815,4.027,5.027,4.412,5.317,6.983,7.309,4.826,0.595,0.492,2.202,0.558,5.980,10.446,1.651,1.514,1.123,0.557,1.370,1.814,1.821,5.942,0.856,0.417,2.100,1.238,2.085,5.592,3.750,2.779,1.216,2.854,10.060,10.254,2.667,1.634,0.581,2.518,4.335,0.284,0.567,5.547,14.220,3.562,5.238,2.856,0.480,1.108,0.622,0.726,3.448,3.788,2.649,5.055,5.048,9.600,14.843,2.369,0.951,1.826,1.802,2.638,2.539,1.366,4.444,4.427,9.373,9.298,6.154,1.857,0.196,0.253,1.513,3.144,6.657,1.976,0.681,4.030,2.821,3.879,4.476,3.376,3.263,2.014,0.232,0.858,3.701,1.144,5.366,4.808,5.117,1.285,0.281,1.074,4.326,2.048,0.524,0.580,5.046,3.929,1.279,3.033,4.003,3.436,0.754,2.188,2.253,1.790,2.220,0.169,1.193,5.792,1.602,2.557,0.378,0.463,2.973,3.195,2.304,2.949,7.266,1.770,0.234,1.787,3.878,1.312,5.528,0.823,0.521,1.468,0.402,1.653,7.021,10.549,4.452,1.191,5.589,5.589,1.973,3.262,4.897,1.368,1.151,4.764,0.298,0.117,0.491,3.211,16.355,0.146,0.035,0.232,0.702,3.838,4.598,2.711,3.228,0.706,0.922,7.342,6.479,3.397,2.358,2.824,5.930,10.735,1.022,1.039,9.152,3.561,0.614,0.755
2.100,1.002,0.542,2.424,5.202,5.858,6.702,3.706,2.096,0.320,0.108,2.043,11.153,1.713,0.282,0.351,1.133,6.360,4.117,3.342,6.463,5.999,3.340,4.337,5.683,4.824,0.850,0.384,1.688,0.986,7.357,8.096,2.392,1.778,0.501,0.185,0.743,2.654,2.087,5.671,1.424,0.377,1.795,1.386,2.835,4.949,2.787,1.939,0.630,2.524,10.430,9.371,3.333,2.441,0.750,2.926,5.052,0.175,0.350,4.913,13.470,4.926,4.892,3.276,0.716,1.692,0.877,0.500,3.399,4.659,3.270,9.160,4.225,8.808,13.872,1.252,1.370,2.536,1.585,2.726,2.127,1.566,4.912,5.066,8.636,9.136,5.366,2.086,0.509,0.240,1.075,3.328,5.706,2.419,0.877,2.621,2.097,3.427,3.736,2.724,1.828,2.720,0.537,1.997,3.720,0.861,3.130,3.139,4.905,0.718,0.329,1.219,2.593,1.806,0.484,0.372,4.661,3.929,1.027,2.441,3.601,2.930,0.306,1.271,2.615,1.769,1.783,0.290,1.028,3.323,0.989,1.131,0.667,0.782,3.160,3.372,1.529,2.329,7.770,2.649,0.503,2.271,3.469,1.676,6.245,0.635,0.383,1.167,0.444,1.550,8.380,10.043,4.135,1.043,4.578,7.585,2.424,2.958,2.746,1.968,1.499,5.331,0.408,0.101,0.455,3.754,17.073,0.129,0.056,0.441,1.191,4.315,4.872,3.478,2.314,0.744,1.718,6.078,4.522,2.433,2.109,3.116,6.529,13.272,0.835,1.159,8.237,2.497,0.777,0.328
1.396,0.852,0.839,3.353,5.579,4.870,7.092,3.703,1.906,0.160,0.105,3.522,10.630,2.334,0.439,0.537,1.578,6.267,4.276,4.475,6.733,6.042,4.732,4.927,5.826,7.994,1.029,0.320,1.564,1.399,8.249,7.188,2.348,1.956,0.651,0.272,1.040,2.253,2.292,7.361,1.988,0.860,2.413,1.146,2.436,7.640,3.455,2.055,0.678,1.699,10.978,8.502,2.952,1.789,0.581,3.481,4.389,0.155,0.242,3.359,12.962,3.677,4.044,2.489,0.585,1.479,0.790,0.526,2.880,3.571,3.740,5.477,2.538,8.997,8.972,0.710,0.947,2.060,1.171,2.489,2.691,1.981,4.303,4.675,7.148,6.983,5.733,2.745,0.692,0.304,0.943,3.000,5.346,3.310,2.795,6.470,2.423,3.078,4.109,3.379,2.817,3.004,0.397,1.552,2.804,0.868,1.899,2.020,4.371,0.993,0.419,1.571,3.656,1.432,0.422,0.396,4.476,4.712,1.033,3.091,4.771,2.319,0.364,1.566,2.311,1.100,2.256,0.201,0.555,1.610,0.711,1.614,0.353,0.457,3.057,3.475,1.454,1.925,6.462,2.212,0.417,1.618,2.887,3.278,5.299,0.357,0.214,0.447,0.473,2.538,8.719,7.536,6.220,1.856,5.396,7.530,2.862,2.581,2.207,1.635,0.911,4.380,0.469,0.101,0.175,1.753,18.477,0.237,0.075,0.137,0.421,3.434,3.862,4.526,3.937,0.849,2.409,8.925,4.871,1.769,0.881,3.510,4.766,8.803,1.415,1.034,10.643,3.700,1.639,0.888
