1.535,1.011,1.444,4.387,10.856,4.733,7.395,3.857,1.264,1.104,0.094,0.619,5.240,11.031,3.546,0.754,6.218,7.951,3.886,4.602,3.434,10.885,4.251,0.432,3.089,3.210,0.405,0.634,1.021,1.164,4.760,8.646,2.631,1.070,3.278,1.701,0.624,0.731,1.635,3.952,0.704,1.992,1.231,0.772,4.238,1.899,2.085,5.577,2.583,4.771,8.370,4.934,2.353,0.762,1.013,3.868,4.163,1.287,2.021,6.209,9.802,6.319,5.341,3.810,0.591,0.154,0.674,1.416,4.718,4.533,1.268,3.845,5.687,10.061,11.259,2.196,2.477,3.602,1.114,1.115,3.375,3.290,3.369,10.685,3.902,2.664,4.600,1.725,0.902,0.622,2.124,3.722,2.446,0.182,0.060,3.525,1.658,0.060,0.417,5.613,0.860,0.314,0.946,2.771,2.175,1.317,2.055,1.682,1.914,2.257,1.648,1.798,6.609,3.805,1.365,1.120,4.781,2.753,0.094,0.208,5.627,2.700,0.572,3.679,3.449,0.753,0.451,0.647,1.682,3.489,4.234,1.896,0.300,0.640,2.392,5.044,4.366,1.659,5.913,2.853,0.702,0.143,0.095,1.033,5.148,2.894,0.954,0.431,0.107,0.485,3.937,9.456,3.683,1.978,5.635,2.316,5.078,6.395,1.227,0.337,0.643,5.809,3.088,1.061,0.232,0.547,6.700,0.754,0.792,1.470,0.884,1.272,1.650,2.375,3.556,1.116,1.854,11.204,5.372,1.955,1.515,3.390,2.672,5.707,2.341,2.845,8.222,3.260,3.172,0.550
1.706,0.981,1.168,4.880,8.231,4.347,8.919,3.329,1.282,0.694,0.053,0.547,6.991,7.758,2.577,1.181,4.839,6.092,5.224,4.276,3.744,10.197,3.602,0.528,3.487,3.610,0.469,1.069,1.452,1.033,3.205,4.984,1.542,1.292,2.787,1.317,1.412,1.063,1.433,4.049,0.719,1.524,0.964,0.593,4.710,2.819,2.821,5.020,1.652,5.108,7.866,4.431,2.448,0.579,0.686,3.737,4.132,0.912,1.498,6.045,11.640,8.638,7.437,4.011,0.927,0.475,0.978,1.066,4.275,3.709,0.760,3.579,5.446,10.564,14.772,2.760,2.742,2.825,1.589,1.028,2.455,4.839,2.871,9.124,4.020,1.876,5.091,1.211,0.407,0.639,2.214,3.609,3.390,0.262,0.097,5.344,2.418,0.116,0.732,7.649,0.542,0.242,1.445,2.820,2.019,0.778,1.362,2.830,2.851,1.291,1.268,2.290,5.319,3.452,1.066,0.933,5.280,2.740,0.066,0.172,7.884,2.631,0.670,5.044,3.051,0.386,0.181,0.375,1.628,3.409,3.399,2.281,0.407,0.503,2.537,5.675,4.924,2.472,4.744,2.721,0.792,0.226,0.168,0.768,4.913,2.290,0.568,0.411,0.055,0.275,5.284,6.621,2.341,2.596,5.368,2.716,6.903,8.505,1.518,0.334,0.763,5.702,3.897,0.470,0.100,0.664,7.714,0.326,0.218,1.126,1.741,2.417,1.999,3.387,3.928,0.456,0.725,8.265,2.660,1.415,1.152,3.455,4.701,4.680,1.754,2.745,7.786,2.031,2.264,0.705
1.814,1.234,0.914,5.110,11.296,3.871,7.491,3.341,1.243,0.449,0.047,0.765,6.453,6.697,2.660,1.639,4.706,4.054,4.408,5.215,4.009,11.998,5.368,0.989,5.011,3.028,0.891,1.632,2.319,1.341,3.127,4.633,1.269,1.706,2.236,0.702,1.369,0.868,1.101,6.536,0.814,1.916,1.558,0.478,3.670,2.764,2.908,6.809,2.658,4.624,6.934,4.137,2.589,0.448,0.467,4.237,2.659,0.670,1.851,8.231,13.932,7.724,9.090,3.667,0.604,0.553,1.161,0.865,3.238,4.605,1.233,4.022,4.743,8.980,12.598,2.389,2.922,2.954,1.528,0.798,0.963,2.134,2.431,8.205,3.422,3.339,7.149,0.483,0.203,0.362,1.571,3.474,3.994,0.419,0.083,4.479,4.536,0.122,0.472,6.175,0.236,0.091,0.494,1.266,2.340,1.274,1.706,2.603,1.844,0.522,0.609,1.865,4.151,3.410,1.007,0.735,5.212,3.176,0.110,0.360,6.592,2.738,0.936,3.672,1.952,0.376,0.211,0.226,1.246,3.269,4.898,2.872,0.484,0.554,1.879,4.928,5.713,3.011,6.610,2.801,0.660,0.330,0.169,0.581,3.865,3.046,0.980,0.674,0.109,0.451,8.637,6.870,1.509,1.261,4.516,3.918,6.426,7.556,1.644,0.514,1.137,5.060,3.231,0.490,0.197,1.255,6.448,0.279,0.299,2.620,1.639,1.725,2.179,3.092,4.857,0.355,0.639,13.696,3.641,1.491,0.768,1.350,2.390,3.657,1.047,1.849,6.409,1.055,2.178,1.221
2.206,1.230,0.793,7.559,12.413,3.839,8.141,2.730,1.577,0.363,0.055,1.278,6.852,7.962,2.336,1.675,4.928,4.370,4.376,4.046,2.942,11.727,5.423,0.614,4.691,3.338,1.151,2.323,2.076,1.589,3.436,3.648,1.967,2.043,1.716,0.903,1.655,1.469,1.900,7.475,1.046,1.593,1.886,0.620,2.373,2.336,3.769,6.502,2.882,4.637,6.004,3.186,4.147,1.601,0.813,3.361,2.151,0.884,2.090,7.344,10.482,7.735,7.611,3.102,0.676,0.918,1.634,0.541,2.904,4.275,0.919,6.621,4.823,10.024,15.905,1.636,2.702,3.833,1.627,0.848,1.102,1.535,2.822,10.943,3.934,3.526,6.392,0.470,0.138,0.211,1.432,3.487,2.794,0.543,0.130,3.309,3.867,0.143,0.373,4.845,0.292,0.067,0.424,1.715,2.666,2.637,1.880,2.946,2.588,0.218,0.444,3.398,4.153,3.824,1.105,0.466,5.343,2.711,0.078,0.246,7.341,3.369,1.094,3.195,1.811,0.616,0.617,1.013,2.184,3.597,5.922,5.664,0.525,0.213,1.470,5.145,5.295,5.018,7.999,3.164,1.050,0.599,0.376,1.030,4.792,2.984,0.656,0.282,0.068,0.483,8.619,6.960,1.593,2.360,5.085,2.722,5.675,6.424,2.211,0.587,1.281,6.146,5.039,0.453,0.146,1.781,7.879,0.250,0.185,3.099,1.340,1.200,2.420,2.930,3.484,0.262,0.422,7.752,4.691,1.379,0.528,1.422,4.813,5.350,0.466,1.396,6.278,1.125,1.950,0.765
3.043,2.291,1.524,7.411,15.075,6.380,6.620,1.637,1.758,0.615,0.039,1.140,9.018,6.887,3.067,1.490,3.522,5.948,4.167,4.423,3.475,11.785,5.758,0.645,5.567,4.227,1.329,2.025,1.940,1.413,4.374,5.349,1.740,1.576,0.533,0.552,2.989,1.550,1.444,6.434,1.047,2.278,1.655,0.508,3.309,3.314,3.085,6.774,3.338,4.018,8.389,3.119,4.281,1.407,0.933,3.111,1.744,1.097,2.026,6.298,10.104,8.085,8.245,3.950,0.626,1.161,1.467,0.368,3.938,4.938,0.547,5.389,4.059,6.216,17.121,2.582,2.583,2.859,1.497,1.133,2.439,1.755,2.695,7.996,3.896,3.511,6.493,0.377,0.135,0.551,2.347,3.764,2.988,0.503,0.148,3.399,2.295,0.263,0.943,2.812,0.136,0.069,0.243,0.755,3.233,1.549,1.205,1.851,1.654,0.314,0.380,2.329,4.518,3.121,0.871,0.534,4.889,3.117,0.079,0.208,8.409,3.792,0.702,2.654,1.449,0.348,0.576,1.265,1.044,2.397,2.916,2.596,0.630,0.108,0.694,4.577,4.703,5.488,7.270,4.397,1.754,0.693,1.071,2.199,5.096,3.680,0.969,0.398,0.072,0.523,9.627,7.672,1.360,1.421,5.928,3.014,4.233,5.137,2.906,0.862,0.953,5.673,5.474,0.653,0.422,2.913,7.595,0.684,0.522,2.765,1.269,1.866,2.554,3.614,3.580,0.342,0.440,5.008,4.401,1.062,0.375,1.077,3.890,6.341,1.399,1.512,5.207,1.367,1.421,0.506
3.832,2.760,1.312,7.031,14.019,5.870,7.037,1.045,2.465,1.742,0.052,0.791,6.709,7.306,3.248,1.808,2.792,2.786,3.149,4.974,3.676,11.078,7.653,0.557,5.891,5.645,0.765,2.710,3.088,1.370,5.374,4.428,1.213,1.585,0.541,0.498,2.690,1.440,1.666,5.318,0.772,2.745,2.223,0.546,3.050,3.358,2.200,5.335,2.539,2.875,6.830,3.340,4.008,0.756,1.247,4.100,2.026,1.174,1.504,6.264,9.843,7.447,8.744,3.132,0.394,1.463,0.964,0.167,3.368,5.298,0.896,8.417,6.310,8.963,19.121,1.815,3.101,3.448,1.201,0.738,2.019,2.699,2.259,8.588,4.299,4.061,6.721,0.776,0.313,0.497,3.181,5.139,2.245,0.482,0.152,3.516,2.926,0.361,1.205,3.947,0.215,0.110,0.704,1.498,2.978,1.642,1.484,1.595,2.862,0.601,0.367,2.366,6.245,3.622,1.455,0.775,2.607,3.314,0.116,0.258,7.387,4.072,0.626,4.356,3.129,0.354,0.694,1.032,1.100,3.245,4.207,3.398,0.667,0.142,0.947,4.382,4.555,5.160,4.408,3.390,2.309,0.896,0.957,1.785,4.347,4.182,1.212,0.194,0.022,0.258,6.967,6.054,1.015,1.245,5.709,4.336,4.468,4.946,2.566,0.871,1.254,5.273,4.998,0.640,0.478,3.532,6.982,0.460,0.429,2.153,0.806,1.019,2.165,4.357,2.873,0.140,0.162,3.988,4.582,0.902,0.766,1.943,5.046,7.101,0.777,1.294,4.331,0.948,2.090,1.247
3.577,2.449,1.381,9.290,14.532,6.722,8.818,1.120,2.090,1.573,0.080,1.425,8.783,6.783,4.411,2.284,2.562,2.553,3.196,5.410,3.381,11.906,7.863,0.545,6.245,5.019,0.520,1.810,2.120,1.008,4.531,4.273,1.760,2.550,0.425,0.359,2.608,1.852,1.842,4.015,0.792,2.416,1.971,0.711,3.577,3.171,2.428,6.604,2.459,2.078,6.644,2.854,2.694,0.329,0.496,4.673,2.197,0.843,0.980,3.510,9.214,7.560,9.541,3.152,0.363,1.715,0.748,0.189,3.507,5.398,0.744,6.533,5.564,8.060,17.842,0.734,2.876,4.230,1.054,0.855,2.681,2.451,2.311,8.292,4.117,3.037,7.129,1.396,0.079,0.189,5.204,5.424,1.660,0.450,0.196,3.962,5.462,0.624,1.141,5.416,0.304,0.055,0.269,1.394,2.996,1.205,1.438,2.608,5.846,1.531,0.369,1.257,4.664,5.589,2.775,0.455,1.881,3.266,0.181,0.408,6.730,4.332,1.041,7.046,2.558,0.371,0.739,0.635,0.591,2.389,3.011,2.351,1.050,0.227,1.458,5.637,3.744,5.901,4.051,3.717,2.744,0.622,1.392,3.235,4.468,4.927,2.807,0.309,0.015,0.177,10.134,6.992,0.672,1.638,5.043,3.980,5.440,5.346,1.722,0.818,0.987,5.399,6.474,1.494,1.340,2.376,5.628,0.473,0.334,1.668,0.932,1.989,3.088,4.750,2.587,0.100,0.211,4.676,2.979,0.870,1.258,3.688,5.316,6.810,1.455,1.591,4.628,0.840,1.546,1.400
3.492,2.343,1.030,8.269,10.229,5.484,8.437,1.104,2.273,2.080,0.137,1.473,7.762,3.888,3.697,3.098,3.954,3.117,2.884,4.322,1.769,9.511,6.786,0.283,5.059,6.545,0.515,1.748,1.851,0.814,3.922,7.466,2.877,2.322,0.758,0.685,1.636,2.256,3.454,3.532,0.747,1.932,2.061,0.688,2.899,2.796,1.605,5.254,2.699,1.739,4.571,2.579,3.872,0.642,0.260,2.883,2.588,0.537,1.253,3.760,8.310,8.173,9.554,1.936,0.361,1.859,1.190,0.346,3.370,4.083,0.390,4.154,3.990,8.037,19.044,0.988,2.341,2.689,1.648,1.420,2.250,2.073,2.743,9.403,4.904,2.908,5.742,3.227,0.311,0.225,4.924,8.615,2.293,0.531,0.185,2.365,5.599,1.303,1.409,4.322,0.507,0.175,0.144,0.837,3.549,0.605,1.081,2.770,6.022,0.924,0.291,1.621,3.224,4.013,1.831,0.343,1.424,2.003,0.129,0.262,6.479,3.755,0.690,4.462,3.102,0.239,0.488,1.171,0.575,2.599,4.635,2.410,0.583,0.158,1.399,4.799,4.571,8.919,5.052,7.378,1.665,0.465,2.330,3.198,5.319,5.352,2.727,0.180,0.015,0.306,9.615,3.318,0.428,1.581,4.986,3.951,5.209,4.576,1.891,0.749,0.620,4.419,6.413,0.913,0.973,2.345,8.627,0.605,0.350,2.019,0.994,2.524,4.284,2.870,1.932,0.441,0.554,5.550,2.325,0.544,0.959,4.255,4.731,4.102,1.664,1.514,6.278,1.522,1.193,0.917
4.033,2.554,0.883,6.752,7.596,6.871,8.202,0.936,2.148,2.219,0.183,1.769,7.286,1.547,1.665,2.400,3.999,2.453,2.397,3.302,2.538,11.302,7.647,0.537,4.466,6.555,0.453,0.785,1.962,1.489,4.080,7.782,5.024,2.432,0.519,1.139,2.528,2.421,4.150,3.300,0.694,1.917,2.193,0.749,3.046,3.949,1.965,5.780,3.759,2.381,4.533,3.352,5.212,0.998,0.306,2.820,3.035,0.462,1.007,3.475,14.331,7.767,8.407,2.694,0.221,1.704,1.557,0.221,2.524,3.495,0.588,5.232,4.263,7.594,15.290,1.573,3.190,2.610,1.417,1.585,2.525,1.896,1.710,9.427,5.257,3.460,5.726,2.244,0.312,0.155,2.895,7.357,2.537,0.414,0.284,2.889,3.444,1.138,1.218,4.398,0.750,0.218,0.096,1.199,4.824,0.723,1.193,1.885,4.205,1.375,0.648,1.540,3.708,3.735,3.003,0.698,0.935,2.332,0.264,0.590,7.409,3.158,1.115,4.387,4.589,0.674,0.601,0.520,0.495,3.192,2.498,1.672,0.670,0.133,0.952,3.880,4.838,8.547,4.275,6.073,1.410,0.468,2.023,2.739,5.403,3.907,1.514,0.176,0.016,0.279,6.808,3.072,0.630,1.978,4.537,3.859,4.496,5.645,3.102,0.660,0.522,5.285,4.986,0.873,1.051,1.862,8.797,1.027,0.566,1.102,0.539,3.232,3.514,4.133,3.388,0.334,1.146,6.225,2.175,0.649,0.813,2.817,4.796,4.658,0.830,1.135,8.069,2.026,1.013,0.561
5.451,3.926,0.953,9.408,7.985,5.639,8.120,1.256,3.719,1.583,0.181,4.537,7.818,1.195,3.028,2.176,3.705,5.525,2.692,2.432,2.519,7.647,6.773,0.902,2.766,4.077,0.197,0.357,1.944,0.878,3.067,8.676,5.995,1.338,0.274,1.438,2.175,2.153,3.413,2.718,0.789,1.216,1.941,1.094,2.537,4.651,2.781,4.289,4.261,2.866,4.891,4.598,6.162,1.097,0.341,1.890,2.922,0.756,0.655,2.727,14.011,5.433,9.936,3.066,0.170,1.094,1.065,0.261,2.687,3.671,0.896,5.827,4.335,8.372,16.519,2.376,4.027,2.402,1.709,1.968,3.895,3.695,2.005,12.238,6.760,3.350,5.496,1.625,0.146,0.048,2.776,7.918,2.497,0.785,0.301,3.752,4.215,1.510,1.992,3.421,0.659,0.316,0.081,0.507,3.919,1.204,1.524,2.694,7.409,0.791,0.235,1.208,3.305,3.388,2.377,0.619,0.857,1.694,0.667,1.208,6.513,3.088,0.894,2.789,5.694,1.053,0.868,0.386,0.187,2.458,2.976,1.965,0.479,0.097,0.672,3.576,5.360,6.934,4.721,5.491,0.982,0.650,3.240,4.141,5.026,2.529,1.481,0.182,0.025,0.681,8.861,2.998,0.677,2.108,3.693,2.731,3.337,5.425,3.344,0.438,0.518,5.581,5.149,0.941,1.397,3.357,11.325,0.904,0.500,0.881,0.423,4.067,4.857,3.188,2.082,0.356,0.864,5.999,2.950,0.442,0.756,4.087,4.978,2.918,0.637,1.175,9.798,3.648,0.912,0.375
6.426,4.011,0.599,9.193,7.685,4.451,10.330,1.292,2.560,1.102,0.130,2.433,9.520,1.888,1.993,1.710,3.516,5.870,2.222,1.459,2.631,6.743,6.834,1.582,2.364,4.926,0.610,0.429,1.019,0.925,3.680,11.225,4.527,1.525,0.397,1.268,2.784,1.960,3.715,3.893,1.067,1.214,1.661,0.771,2.584,4.101,2.621,3.901,2.877,3.421,5.032,3.643,6.110,1.399,0.209,0.650,2.125,0.888,0.854,2.180,11.377,6.570,9.095,3.637,0.303,2.002,0.682,0.186,3.083,3.675,1.729,5.719,3.467,7.856,13.454,3.481,5.059,4.518,1.854,0.972,3.431,2.913,1.175,9.855,9.574,3.664,3.602,2.447,0.175,0.038,3.160,6.092,2.316,1.171,0.460,3.479,4.053,1.152,1.603,3.698,0.583,0.176,0.032,0.416,5.130,0.994,1.092,3.453,5.709,0.535,0.145,0.623,4.185,3.064,1.801,0.777,1.920,2.450,0.945,1.851,4.800,2.178,0.786,3.652,5.160,1.272,2.841,0.589,0.127,1.951,2.417,1.839,0.385,0.123,0.743,2.859,6.998,6.286,5.055,4.758,0.653,0.929,2.761,1.576,4.617,3.124,0.585,0.144,0.039,0.673,8.044,3.198,1.569,3.366,3.344,3.328,3.796,5.129,3.841,0.492,0.638,8.017,4.494,0.982,0.977,1.160,10.274,1.571,0.370,0.455,0.395,2.874,5.215,4.006,2.507,0.689,1.902,9.256,3.737,0.292,0.401,4.346,3.003,3.593,1.284,1.031,6.216,3.818,1.036,0.237
8.431,3.425,0.344,7.396,6.738,5.084,12.232,1.271,2.403,0.691,0.150,3.014,7.218,1.388,0.983,1.215,4.002,5.984,2.339,1.536,3.442,6.396,5.230,2.334,2.356,7.293,1.301,0.954,2.054,1.035,4.621,10.100,3.114,1.538,0.504,1.016,3.151,1.631,2.049,3.693,0.993,1.470,2.579,1.213,3.335,2.851,2.151,3.176,2.396,2.935,4.356,4.476,4.509,1.711,0.299,0.536,1.973,1.430,0.989,1.749,10.911,6.787,10.799,4.857,0.368,1.453,0.141,0.097,3.991,2.724,2.539,7.911,5.153,10.827,14.863,3.342,5.294,3.429,1.151,1.352,3.423,2.583,1.298,15.375,11.041,3.444,4.860,2.021,0.365,0.080,2.754,5.773,2.419,2.477,0.763,2.781,2.130,0.571,1.675,4.928,0.647,0.304,0.099,0.442,3.441,1.067,1.742,3.422,2.932,0.418,0.060,0.406,5.396,2.833,2.364,1.000,1.882,2.655,0.871,2.706,4.947,1.828,1.114,3.379,6.254,1.754,3.018,0.666,0.129,1.565,2.702,2.345,0.342,0.142,0.978,3.627,6.632,4.874,6.701,2.582,0.326,0.830,2.820,1.751,2.684,1.065,0.157,0.052,0.039,1.262,7.712,2.290,1.901,4.477,3.838,3.798,4.275,5.808,2.920,0.355,0.779,8.927,3.736,0.756,0.716,1.024,8.854,1.788,0.220,0.317,0.556,2.554,3.749,3.957,2.191,0.362,1.777,11.384,3.680,0.395,0.320,4.916,4.471,3.926,1.627,0.922,5.452,4.051,0.982,0.175
6.434,4.439,0.589,9.275,7.228,7.911,12.085,1.611,4.283,0.431,0.179,5.154,8.616,2.229,1.132,1.073,3.192,4.568,2.484,1.800,3.719,6.865,6.602,2.306,2.799,7.069,1.400,0.851,2.127,1.754,6.818,10.635,2.302,2.903,1.300,0.681,2.508,1.439,1.049,6.638,2.389,1.701,2.096,1.797,5.580,2.211,1.935,3.308,1.467,2.265,4.048,4.557,3.490,2.305,0.394,0.366,1.533,0.968,0.962,3.038,12.565,5.792,12.849,5.625,0.312,0.666,0.259,0.308,4.019,3.028,3.138,9.209,5.110,9.737,20.936,3.663,3.617,4.014,0.962,0.608,3.365,1.781,0.944,13.450,9.707,5.584,4.500,1.914,0.297,0.080,3.213,7.541,2.783,1.597,0.392,1.153,3.816,2.034,2.297,4.187,1.229,0.507,0.074,0.413,5.556,1.242,2.541,4.600,3.612,1.019,0.284,1.108,4.447,4.465,2.308,0.676,1.403,3.703,0.911,1.282,5.046,1.444,1.116,4.989,5.500,1.226,2.231,0.221,0.067,2.240,2.140,1.855,0.266,0.176,2.217,6.514,8.426,4.877,8.334,2.585,0.204,1.107,4.327,2.076,4.114,1.608,0.158,0.065,0.039,0.673,9.345,4.337,2.372,3.906,2.900,3.883,4.358,3.982,3.555,0.813,1.026,8.808,3.417,0.541,0.335,0.479,7.469,1.209,0.142,0.459,0.832,2.726,5.685,2.878,1.993,0.473,1.508,10.402,5.151,0.632,0.283,5.239,3.787,3.647,3.655,1.277,4.770,2.221,0.811,0.502
6.350,3.378,0.351,6.986,7.843,6.910,11.206,1.815,4.046,0.459,0.112,4.795,9.176,1.838,1.711,0.790,3.344,6.610,1.557,1.200,3.324,5.258,3.217,1.548,1.879,5.453,0.982,0.576,2.005,1.652,4.199,8.139,3.619,3.050,1.481,0.636,1.956,0.537,0.442,5.996,1.767,0.929,1.582,1.935,5.824,2.140,1.936,3.319,1.603,2.940,3.666,4.679,4.481,2.504,0.446,0.247,1.128,1.406,0.690,2.599,13.068,5.141,14.566,5.540,0.209,1.072,0.564,0.176,3.689,3.668,3.529,11.599,5.771,9.433,15.873,3.035,2.748,4.169,1.062,0.662,3.675,0.863,0.583,10.842,9.427,4.212,2.560,1.178,0.335,0.205,3.443,8.129,3.510,1.584,0.465,1.980,3.215,1.270,2.570,3.640,1.529,0.799,0.212,1.076,5.901,0.930,1.262,4.807,3.272,0.680,0.296,0.811,4.270,3.242,1.065,0.563,1.302,4.679,0.857,0.891,5.517,1.958,1.522,5.068,6.265,1.392,1.561,0.260,0.097,3.843,2.992,1.810,0.192,0.105,2.568,4.598,6.680,4.480,5.997,1.825,0.120,1.025,2.642,0.869,3.479,1.708,0.080,0.035,0.029,0.723,11.640,4.539,2.861,3.888,3.857,3.879,2.978,3.231,2.107,0.553,1.357,8.215,2.327,0.795,0.757,0.573,5.408,1.464,0.114,0.205,1.018,4.083,6.357,3.107,2.028,0.196,0.574,11.801,5.430,0.729,0.766,7.084,6.343,6.435,4.986,5.465,6.820,1.466,1.321,0.664
5.021,3.184,0.371,6.538,7.056,8.250,11.780,1.505,4.443,0.305,0.119,6.045,8.133,1.910,1.548,0.590,2.431,6.073,1.921,1.791,4.261,6.736,4.431,2.091,3.260,5.922,1.050,0.779,1.687,2.401,5.429,7.789,3.597,3.655,1.516,0.402,1.757,0.584,0.551,5.030,0.975,0.837,3.079,2.189,4.423,2.429,2.416,2.846,1.556,3.958,4.594,5.246,4.428,2.985,0.717,0.326,0.716,1.253,0.932,1.974,11.930,4.771,12.535,3.406,0.119,0.870,0.233,0.192,3.703,2.785,3.683,11.273,7.811,11.289,13.419,2.707,3.792,4.725,0.677,0.456,3.973,1.200,0.624,9.556,12.680,4.744,2.404,1.219,0.712,1.004,6.159,7.273,5.077,1.071,0.227,1.500,3.103,1.637,3.724,3.588,1.832,2.234,0.315,0.511,3.861,0.821,0.807,4.301,3.761,0.360,0.319,1.481,5.879,3.171,1.318,0.851,1.286,4.567,0.841,0.555,4.152,1.348,0.795,4.385,5.644,2.222,2.552,0.297,0.143,3.768,2.386,1.300,0.108,0.138,2.641,3.891,6.255,4.240,6.848,2.982,0.108,0.885,2.829,0.524,2.971,1.242,0.036,0.029,0.073,2.245,19.890,6.045,4.018,4.112,3.684,4.563,2.902,2.393,2.271,0.754,1.305,7.130,2.116,0.643,1.277,1.257,7.536,1.472,0.133,0.165,0.592,4.676,5.515,2.544,1.835,0.206,0.523,11.324,8.753,1.571,1.043,5.455,6.912,5.820,2.546,3.263,6.192,1.434,1.935,0.505
3.732,2.028,0.385,4.473,7.801,9.785,9.999,2.675,6.849,0.956,0.401,5.547,7.426,2.142,0.981,0.266,1.589,6.093,1.986,2.460,4.131,6.261,2.702,1.349,3.405,6.642,1.529,0.687,1.495,2.100,5.750,10.393,2.557,3.022,1.287,0.212,0.758,0.564,1.152,5.876,0.472,0.631,3.960,1.503,4.351,3.543,2.600,2.340,1.903,5.284,4.137,6.516,3.693,2.167,1.101,0.506,1.000,1.003,0.773,2.510,11.900,3.949,14.062,3.029,0.128,1.729,0.333,0.212,3.271,1.886,2.923,9.925,8.757,8.246,10.088,3.231,3.806,4.751,0.302,0.276,4.944,1.350,0.794,12.145,10.134,3.370,3.542,1.729,0.586,0.824,4.502,6.174,5.061,1.090,0.199,1.887,4.285,1.226,2.488,3.235,2.511,3.276,0.685,0.598,4.902,1.806,0.765,3.820,3.650,0.532,0.285,0.833,4.312,2.234,1.188,0.647,0.632,3.695,1.111,0.530,6.541,2.501,0.832,4.039,5.860,2.429,1.711,0.184,0.120,2.316,1.279,1.318,0.083,0.098,3.330,4.816,5.730,4.326,7.174,1.857,0.068,0.981,3.313,0.548,2.859,2.055,0.167,0.032,0.040,3.896,15.670,5.240,6.553,5.612,5.391,4.599,3.687,3.565,2.180,0.683,1.080,7.059,2.770,0.772,1.328,1.323,5.017,1.263,0.195,0.209,0.974,3.761,6.271,2.743,2.107,0.850,0.927,11.695,10.816,1.839,2.140,7.401,9.033,8.405,3.321,2.844,8.644,4.319,1.154,0.464
3.736,2.855,0.488,3.559,9.262,6.003,8.887,4.941,6.273,0.587,0.250,6.290,8.671,1.833,1.238,0.411,1.774,6.647,2.891,3.618,3.990,6.305,3.081,1.273,3.924,5.622,1.766,1.408,1.235,1.213,5.128,13.329,2.182,1.499,1.294,0.563,0.828,0.259,1.242,6.565,0.498,1.610,4.532,1.188,3.808,2.938,3.438,2.797,2.140,5.941,5.477,7.280,3.756,1.512,0.649,0.407,0.517,0.943,1.158,2.407,12.867,3.638,11.268,2.632,0.078,1.397,0.328,0.197,3.645,1.661,2.659,9.124,7.196,8.266,10.024,3.224,4.183,6.530,0.271,0.206,4.214,2.356,0.982,8.733,9.327,2.811,3.214,1.389,0.497,0.370,2.609,5.380,4.505,0.910,0.097,1.282,5.375,2.187,3.746,3.859,3.295,2.342,0.466,0.791,7.844,0.859,0.280,4.427,4.233,0.657,0.311,0.768,4.343,1.217,0.534,0.583,1.233,3.335,0.951,0.699,6.595,3.397,0.810,5.613,6.344,1.675,2.023,0.421,0.232,2.914,1.339,1.146,0.066,0.044,2.259,3.954,7.412,4.834,5.059,3.351,0.101,1.465,3.456,0.272,2.316,1.661,0.170,0.053,0.075,3.398,10.603,6.110,5.492,3.899,5.426,2.969,2.843,3.114,2.186,0.861,0.966,6.185,1.575,0.431,0.657,1.112,6.451,1.385,0.330,0.274,1.085,2.751,5.430,3.886,1.987,1.057,0.952,8.467,11.316,1.961,1.993,7.737,9.264,8.556,2.001,2.261,7.154,4.792,2.033,0.374
3.537,1.816,0.272,2.939,10.724,5.823,7.806,6.505,4.561,0.335,0.209,5.958,7.918,1.662,1.020,0.705,2.443,4.503,2.613,2.835,4.808,6.254,3.833,2.221,5.486,6.640,1.373,2.143,1.506,1.416,6.864,9.335,1.779,1.857,2.931,0.631,0.819,0.260,0.693,7.330,0.958,1.454,2.831,0.959,4.110,2.507,2.148,2.613,1.608,5.115,7.740,6.658,5.025,1.777,0.218,0.376,0.871,1.305,1.848,2.356,14.877,3.727,10.021,2.267,0.053,1.403,0.288,0.140,2.904,1.832,2.045,8.075,7.495,6.876,11.279,4.809,4.984,4.160,0.262,0.147,3.018,2.824,1.152,6.882,10.752,4.956,4.413,1.770,0.502,0.406,2.141,5.084,3.871,0.919,0.242,1.507,4.967,2.690,4.193,5.281,2.811,1.869,0.456,1.113,9.862,0.879,0.275,5.242,6.912,0.934,0.261,0.606,4.057,1.270,0.387,0.363,1.324,3.114,1.556,1.652,5.949,3.652,1.068,5.152,6.082,0.984,1.103,0.235,0.441,2.986,0.979,2.155,0.088,0.043,1.610,4.117,7.043,5.553,4.580,3.191,0.276,1.571,4.140,0.468,2.656,2.180,0.147,0.069,0.117,5.185,18.040,7.283,5.775,4.501,6.572,2.926,3.178,2.593,1.967,0.793,0.524,4.594,1.008,0.623,1.208,1.237,6.306,1.164,0.359,0.418,1.431,2.281,5.878,4.286,1.138,0.705,0.904,5.556,8.964,1.566,1.735,4.913,7.868,9.836,1.842,2.069,6.485,3.667,2.544,1.132
