6.509,2.369,0.295,5.342,4.362,1.625,8.867,6.132,0.568,0.728,0.966,0.374,1.331,3.190,1.346,2.505,5.252,5.655,3.009,3.314,5.081,3.655,3.523,0.800,1.815,5.378,0.457,0.279,0.877,1.664,6.721,7.895,7.928,5.046,1.359,0.300,1.189,3.282,3.897,4.374,1.324,1.843,1.739,2.414,4.687,1.987,1.629,3.311,3.209,6.632,4.768,7.127,5.152,0.237,0.315,0.489,1.069,3.710,0.842,2.392,11.946,5.821,4.943,1.676,2.739,2.082,0.631,0.513,2.084,8.014,1.818,6.858,6.946,10.066,11.323,1.251,1.873,4.304,1.947,0.573,0.827,1.383,1.586,5.030,9.456,12.285,12.149,2.838,0.197,0.100,1.384,1.858,1.497,0.991,0.607,8.670,11.138,3.818,2.668,1.017,0.360,0.824,2.634,1.914,8.102,2.938,0.673,2.695,3.669,1.151,0.255,1.226,4.669,3.501,0.489,0.437,9.158,3.199,0.387,0.515,1.073,0.475,0.127,0.192,0.085,0.370,2.048,0.129,0.224,2.280,3.922,0.512,0.275,1.918,5.419,7.752,6.577,6.186,6.327,2.350,2.040,2.302,1.271,3.432,2.002,1.797,4.029,1.786,0.368,0.269,3.162,5.671,1.913,1.071,7.918,11.904,2.285,1.040,1.482,0.772,1.742,13.521,0.744,0.352,0.205,1.067,6.282,0.359,0.257,2.319,6.060,3.412,11.283,3.191,0.470,1.161,3.890,4.891,2.279,1.270,0.906,2.872,6.137,6.650,2.214,1.249,2.007,2.661,3.614,0.385
5.744,2.034,0.142,3.017,6.915,2.041,8.713,6.758,0.601,0.507,0.932,0.919,2.244,1.832,1.359,3.346,4.833,5.248,2.737,3.321,4.712,3.421,3.479,0.965,2.234,6.298,1.054,0.577,0.406,1.395,7.256,6.240,7.000,4.452,1.478,0.259,1.070,3.704,3.313,3.941,2.205,1.979,1.334,2.890,5.384,2.453,1.865,2.600,3.085,6.103,7.037,6.606,4.795,0.254,0.204,0.827,1.941,3.116,0.679,2.979,12.322,5.765,4.950,2.276,3.098,1.099,0.443,0.397,2.038,9.767,2.146,9.484,7.661,7.097,7.945,1.332,3.786,3.934,1.214,0.714,0.433,0.512,0.992,4.802,10.658,12.251,12.747,3.298,0.176,0.074,1.471,1.659,0.940,1.182,1.034,8.237,7.781,3.284,2.051,1.112,0.331,1.012,2.512,1.285,7.637,2.239,1.177,3.867,2.433,0.585,0.163,0.999,6.109,2.398,0.192,0.418,11.266,4.063,0.387,0.317,1.271,0.556,0.156,0.482,0.226,0.817,1.798,0.076,0.116,1.552,3.831,1.278,0.501,2.518,6.460,6.030,5.529,4.869,6.012,2.123,2.271,2.723,1.831,3.338,1.552,2.142,2.012,1.701,1.084,0.498,3.004,6.396,3.540,0.594,4.079,13.607,2.222,0.776,0.803,0.307,1.326,12.007,0.439,0.274,0.195,1.067,7.621,1.115,0.297,1.094,6.814,5.438,13.641,1.745,0.298,0.669,2.499,4.300,2.062,1.349,0.825,2.270,6.320,9.276,1.558,1.182,3.687,2.722,3.209,0.484
3.456,1.750,0.261,3.199,5.526,2.864,9.138,5.334,1.374,1.064,1.956,1.656,2.430,2.393,1.761,5.006,5.470,5.889,2.790,3.390,4.461,3.101,3.192,0.779,2.550,5.673,1.419,1.510,0.454,1.266,10.867,5.811,5.542,2.579,1.551,0.472,1.572,5.742,3.537,3.492,1.904,1.493,0.839,3.633,6.802,1.655,1.451,2.824,3.857,5.590,7.240,7.809,3.010,0.372,0.521,1.049,2.103,3.034,0.734,2.529,10.391,6.008,5.357,2.729,2.206,0.542,0.330,0.337,1.341,7.511,2.661,9.612,8.051,9.305,7.495,1.042,4.145,4.909,1.144,0.903,0.744,0.568,0.718,7.059,12.028,16.947,13.008,1.755,0.193,0.092,1.078,1.020,1.452,1.831,0.618,6.404,10.903,3.862,2.203,1.019,0.306,1.167,2.847,1.747,6.243,1.472,1.347,4.515,2.855,0.339,0.069,0.739,4.826,2.286,0.462,0.834,10.928,4.448,0.898,0.519,0.851,0.333,0.086,0.249,0.140,0.468,1.842,0.142,0.189,2.166,4.765,1.935,0.411,1.869,9.261,4.699,4.040,3.827,6.027,2.781,3.536,2.136,0.846,4.573,1.920,2.192,2.204,1.092,0.535,0.410,4.775,6.981,2.147,0.975,2.872,8.321,5.599,1.375,1.005,0.267,0.688,11.320,0.359,0.170,0.125,0.704,9.789,2.256,0.666,1.164,6.260,7.132,12.050,1.483,0.248,0.284,2.634,5.780,1.227,1.543,0.660,1.186,7.175,11.777,1.970,1.259,3.442,3.128,2.799,0.420
4.893,1.235,0.166,3.427,5.635,3.483,7.888,3.578,1.958,1.499,1.272,0.844,2.363,2.655,0.955,2.144,3.979,4.258,2.857,4.277,2.737,3.147,3.940,0.879,2.343,6.055,1.491,1.994,1.042,1.477,9.443,3.782,5.365,4.919,0.683,0.169,1.110,4.590,3.058,4.333,2.744,1.694,1.188,2.497,6.569,1.576,0.963,2.402,1.733,4.136,6.484,6.170,3.271,0.284,0.348,1.573,4.220,2.725,0.412,2.501,11.363,5.939,7.502,3.116,1.974,0.693,0.208,0.171,1.379,8.473,3.700,8.552,6.959,10.819,8.021,1.422,4.514,4.161,1.015,0.643,0.758,0.498,0.714,5.576,10.406,17.721,13.622,1.118,0.075,0.103,0.809,0.898,1.814,1.916,1.121,7.237,9.422,3.998,3.081,0.893,0.252,2.920,4.017,1.799,10.128,1.615,1.035,7.944,4.297,0.292,0.095,0.662,5.501,3.136,0.382,0.584,10.718,4.808,0.432,0.480,0.946,0.210,0.108,0.248,0.109,0.401,2.210,0.358,0.319,3.037,4.070,2.832,0.777,1.682,11.136,3.621,4.657,5.785,6.492,4.390,5.130,1.563,0.493,4.688,2.515,2.670,3.497,1.569,0.358,0.358,6.433,6.655,1.204,0.706,5.405,11.333,4.334,3.052,2.008,0.241,0.761,9.625,0.298,0.097,0.072,0.409,8.221,3.615,0.506,0.798,6.428,5.770,11.931,0.758,0.159,0.300,2.162,6.111,1.249,1.149,0.408,0.777,5.896,10.064,0.881,0.786,2.714,2.873,2.310,0.221
5.237,1.290,0.280,3.770,4.306,4.993,8.468,2.542,0.673,0.751,1.615,1.043,2.566,4.560,1.010,2.356,5.652,3.643,2.780,2.837,2.499,3.229,4.587,1.685,2.336,5.809,2.065,1.249,1.086,1.814,9.720,5.940,5.169,4.979,0.607,0.150,1.020,4.454,4.304,4.387,1.755,1.248,1.255,2.282,7.997,1.199,0.435,2.501,1.503,5.163,8.508,6.030,3.594,0.255,0.592,1.463,3.431,3.319,0.437,3.147,11.126,4.886,6.121,3.066,1.637,1.228,0.354,0.190,1.889,8.748,3.719,6.545,7.576,11.461,8.192,1.852,4.164,4.701,0.669,0.401,1.094,0.561,0.455,4.144,11.042,17.747,10.040,1.165,0.064,0.064,1.001,1.613,2.846,1.212,0.697,5.582,7.253,4.175,3.522,0.979,0.204,3.753,4.415,1.326,10.096,1.389,1.111,5.925,2.463,0.236,0.046,0.368,5.412,4.291,0.682,0.763,11.184,5.583,0.719,0.719,0.857,0.116,0.050,0.228,0.370,1.205,3.091,0.231,0.257,3.367,3.438,2.629,0.435,0.880,9.550,2.977,4.023,8.180,6.812,3.820,5.711,3.015,0.562,2.126,2.638,2.286,1.810,1.654,0.547,0.601,6.046,5.735,0.961,0.427,3.697,11.864,5.531,4.832,2.151,0.239,0.806,9.266,1.055,0.262,0.081,0.422,7.993,2.014,0.229,0.679,6.188,5.952,10.622,0.944,0.660,1.179,3.023,6.315,1.313,1.066,0.504,0.646,6.113,10.492,0.711,1.659,3.264,1.766,1.983,0.274
3.767,0.897,0.196,2.979,4.592,3.391,7.709,1.559,0.270,0.925,1.049,0.452,3.808,7.000,0.568,1.384,6.398,3.747,2.784,3.365,3.657,5.489,5.106,1.220,2.143,5.839,1.422,1.839,1.704,1.436,9.088,5.702,7.065,4.536,0.154,0.067,1.391,4.569,3.958,4.756,1.357,1.433,1.018,1.907,6.191,0.915,0.413,1.955,1.473,5.297,8.177,6.568,4.738,0.165,0.623,1.729,2.382,3.738,0.346,2.227,13.980,4.793,6.566,2.707,1.491,1.535,0.315,0.160,1.968,8.589,2.739,4.144,8.619,12.433,4.529,2.760,4.614,3.340,0.782,0.294,1.039,0.501,0.508,4.016,9.831,18.639,11.669,2.218,0.135,0.188,2.316,1.521,3.499,1.569,0.752,9.170,5.169,3.879,4.446,0.654,0.229,2.816,2.768,1.095,7.164,1.429,0.577,3.077,1.882,0.638,0.219,0.644,6.107,3.781,1.009,1.002,9.792,6.129,0.838,0.708,1.062,0.118,0.060,0.296,0.286,0.791,2.219,0.346,0.287,2.710,3.791,0.992,0.224,1.717,7.330,1.224,3.203,5.636,6.357,4.344,4.856,3.583,0.400,1.011,2.766,1.719,1.096,1.344,0.514,0.779,5.790,8.262,1.649,0.418,3.470,10.304,5.174,4.707,2.736,0.394,0.661,9.074,1.310,0.243,0.177,0.805,6.118,1.897,0.284,0.398,4.766,7.277,11.434,0.813,0.515,1.145,2.996,5.464,1.575,1.510,0.120,0.118,3.703,9.369,1.423,4.313,4.033,1.542,2.496,1.000
3.490,0.933,0.259,4.405,5.568,3.836,7.383,1.091,0.236,1.289,1.124,0.243,2.306,6.398,0.613,2.069,7.727,5.527,2.892,3.302,4.528,5.008,4.428,0.844,2.170,6.735,0.754,0.534,1.517,1.790,8.443,4.862,5.325,3.901,0.230,0.174,2.041,3.058,4.531,5.051,0.844,1.947,1.638,1.467,4.103,1.049,0.751,1.200,0.694,5.979,8.074,4.398,4.300,0.271,0.665,2.008,2.931,4.005,0.517,2.843,10.426,4.027,5.867,3.055,2.001,0.807,0.312,0.270,1.661,10.102,2.886,4.060,7.158,15.835,5.934,2.228,4.058,3.671,0.991,0.301,0.832,0.291,0.395,4.243,8.840,14.499,11.587,1.806,0.109,0.149,1.858,1.901,2.908,1.499,1.037,8.241,4.120,2.783,6.218,0.835,0.247,3.578,1.624,0.664,6.695,0.899,0.371,5.167,3.191,0.482,0.377,1.443,6.884,4.258,0.980,1.373,8.471,4.751,0.666,0.583,0.754,0.119,0.115,0.316,0.632,1.405,2.074,0.664,0.455,4.148,5.160,1.156,0.591,2.605,6.985,1.450,3.413,6.231,5.420,3.931,6.040,5.081,0.618,1.973,3.132,1.430,0.991,1.370,1.511,1.326,2.846,10.139,1.955,0.393,4.127,8.700,4.803,3.371,2.150,0.419,0.651,6.443,0.666,0.152,0.146,0.459,4.277,3.151,0.527,0.581,5.047,5.610,12.431,1.216,0.932,1.670,1.272,3.238,2.098,0.695,0.059,0.178,4.342,8.893,2.267,6.045,4.523,2.815,2.614,0.449
2.775,0.518,0.232,4.887,5.017,2.967,7.425,1.890,0.156,0.698,1.106,0.216,2.410,5.057,0.409,2.127,8.572,8.283,5.022,3.281,4.898,3.687,3.023,0.732,2.409,6.409,0.650,0.529,0.945,1.563,8.186,5.084,3.806,3.560,0.412,0.145,1.304,2.914,4.046,5.426,0.806,1.732,2.116,0.911,2.927,1.151,0.640,1.759,0.998,6.458,8.307,7.530,5.655,0.400,1.139,2.328,3.243,3.380,0.858,3.912,9.437,4.437,9.006,3.757,2.125,0.510,0.215,0.383,2.061,10.222,1.507,1.768,5.862,15.300,3.854,1.167,4.448,3.922,0.814,0.313,0.583,0.565,1.131,4.071,9.404,16.070,10.281,1.270,0.155,0.508,3.131,3.583,4.034,1.066,0.634,6.736,5.708,3.804,5.862,0.779,0.195,1.329,1.313,1.167,10.538,1.186,0.649,6.729,1.754,0.683,1.212,2.582,7.283,4.296,0.716,0.920,6.109,5.981,0.910,0.395,0.443,0.072,0.075,0.296,0.755,1.867,3.536,0.732,0.720,6.203,2.941,0.973,0.869,2.256,4.998,1.536,3.428,8.286,6.093,3.750,5.796,4.680,0.584,1.471,3.014,1.648,1.217,1.051,0.859,0.655,1.847,12.366,1.216,0.356,4.809,8.568,4.821,3.163,1.676,0.236,0.667,6.648,0.523,0.101,0.203,0.656,7.041,2.452,0.508,1.085,3.026,4.242,13.568,2.028,0.991,1.016,0.764,4.618,3.509,0.830,0.079,0.259,2.425,6.101,2.681,5.195,5.107,3.546,4.864,1.285
2.488,0.312,0.111,3.564,3.620,2.369,6.465,2.356,0.222,0.294,0.666,0.197,1.921,4.816,0.566,1.211,5.211,8.826,4.608,4.013,6.325,4.550,3.099,1.036,2.029,4.957,0.621,0.236,0.515,2.251,9.069,4.099,2.596,2.094,0.664,0.189,0.957,3.151,5.080,5.708,0.660,2.637,2.662,0.683,4.377,1.562,0.891,1.980,0.664,7.230,10.458,9.662,5.721,0.388,1.428,2.266,2.224,3.040,1.147,3.839,8.046,5.418,7.664,3.248,1.859,0.353,0.335,0.717,3.245,8.220,1.083,2.268,6.335,14.097,3.609,2.874,5.113,1.834,0.745,0.271,0.624,0.879,2.204,5.893,8.874,16.721,7.788,1.845,0.394,0.694,1.713,2.787,3.447,0.900,0.990,6.386,7.433,2.711,4.939,1.408,0.156,0.733,1.374,2.433,9.902,1.595,1.881,7.621,1.201,0.792,1.866,3.063,7.062,4.040,1.317,0.685,4.155,7.308,0.909,0.508,0.663,0.173,0.109,0.238,0.520,1.744,3.603,0.545,0.334,4.324,2.392,0.833,1.130,2.519,3.599,1.244,4.105,8.486,7.160,3.859,4.915,5.504,0.689,1.910,5.430,2.177,0.985,0.894,0.460,0.438,2.674,11.849,1.407,0.418,4.628,10.166,6.191,3.971,1.966,0.110,0.274,7.674,0.717,0.133,0.119,0.506,6.912,2.201,0.285,0.385,2.884,6.402,11.244,2.342,1.166,0.662,0.397,2.786,3.608,0.840,0.113,0.266,2.525,4.205,2.184,6.398,6.072,4.996,3.618,0.523
2.057,0.140,0.043,2.768,4.179,3.971,7.597,2.088,0.191,0.238,0.585,0.157,3.064,3.835,0.215,0.741,6.822,8.775,3.723,4.727,5.877,5.317,4.909,1.109,1.903,3.583,0.419,0.228,0.261,1.613,7.408,3.149,2.289,1.025,0.374,0.165,1.095,3.146,5.701,4.887,0.527,2.119,2.437,0.865,3.091,1.717,1.256,2.646,0.664,5.725,8.590,10.145,5.056,0.254,1.824,1.832,1.159,2.199,1.155,4.552,8.392,3.574,7.926,2.661,1.428,0.420,0.346,0.661,2.348,7.569,0.895,1.943,4.882,12.102,4.356,2.194,4.266,3.070,1.105,0.421,1.225,0.757,1.418,7.327,9.643,18.432,5.604,2.681,0.583,0.295,1.659,3.538,3.332,0.838,0.957,7.503,6.614,1.912,5.639,0.917,0.265,1.992,0.840,2.037,8.346,1.129,1.342,7.356,1.460,0.697,0.887,0.977,5.911,4.578,1.793,0.616,3.930,6.298,0.537,0.423,0.470,0.147,0.038,0.172,1.274,3.254,2.299,0.253,0.436,2.970,2.165,1.328,0.906,2.984,2.781,0.772,4.369,9.558,6.709,6.017,4.451,2.128,1.067,3.041,6.222,2.116,1.219,1.800,0.501,0.766,6.217,10.065,1.087,0.472,4.297,6.727,5.424,4.836,3.903,0.170,0.140,6.940,1.292,0.167,0.116,0.766,7.392,2.541,0.260,0.220,2.490,6.205,12.006,2.384,1.803,0.647,0.416,4.416,3.538,0.937,0.142,0.392,2.986,2.944,1.107,4.881,8.920,5.846,2.419,0.485
2.540,0.435,0.118,3.130,5.295,3.555,7.232,4.191,0.320,0.148,0.226,0.122,4.247,4.945,0.295,1.886,8.396,5.986,3.478,3.288,7.250,8.666,4.471,1.272,2.702,2.298,0.320,0.213,0.233,1.352,6.712,3.728,2.603,1.120,0.243,0.157,1.365,3.176,4.298,4.386,0.781,2.586,2.877,0.984,2.196,1.474,1.749,2.070,0.629,5.764,7.062,8.635,5.251,0.253,1.424,2.491,1.157,2.958,1.732,4.120,8.047,4.067,6.840,2.298,2.020,0.381,0.422,0.823,1.468,6.964,0.947,1.985,4.041,9.716,4.494,2.484,4.376,2.388,1.096,0.484,0.838,0.747,1.746,5.891,11.146,19.644,6.912,3.319,0.740,0.420,1.668,3.133,2.751,0.444,0.629,6.094,7.136,2.479,3.800,1.310,0.610,3.306,0.909,1.698,9.492,1.138,1.313,9.740,2.603,1.425,1.123,0.995,5.770,4.534,1.267,0.278,2.255,5.507,0.512,0.476,0.636,0.187,0.064,0.220,1.517,3.077,1.238,0.114,0.451,5.492,2.481,1.902,1.627,2.780,3.568,1.148,3.250,9.970,6.343,4.940,5.978,1.485,0.674,2.945,4.109,2.227,0.841,1.197,0.447,0.627,6.651,10.004,1.112,0.334,3.668,7.756,5.957,5.406,2.407,0.240,0.246,5.531,1.886,0.207,0.133,0.690,5.081,1.399,0.491,0.805,2.407,5.516,10.042,2.218,1.577,0.660,0.328,3.091,2.763,0.780,0.414,0.992,2.971,3.304,0.785,2.407,6.946,4.981,2.658,0.332
1.834,0.430,0.260,2.779,2.890,3.925,9.049,4.420,0.400,0.245,0.434,0.209,3.897,2.703,0.248,1.317,6.979,5.725,2.124,2.555,8.311,8.977,4.439,1.130,1.875,2.374,0.190,0.234,0.358,1.211,5.420,2.935,3.550,1.263,0.300,0.308,1.706,2.379,4.071,3.926,0.934,3.561,2.074,0.563,2.291,2.752,1.312,3.314,1.336,5.557,8.389,6.211,5.058,0.154,0.674,2.383,1.247,3.431,1.871,4.245,10.258,4.036,5.506,1.576,2.193,0.963,0.261,0.645,1.924,6.615,1.751,1.647,2.933,9.026,4.927,2.509,4.268,1.729,0.973,1.799,1.541,0.955,1.277,4.667,11.934,16.903,9.785,5.348,1.593,0.437,2.152,3.224,1.393,0.680,0.509,4.272,10.182,3.155,3.346,0.628,0.498,3.769,1.430,2.113,6.281,1.079,0.959,10.779,3.066,1.172,0.969,0.615,6.167,5.475,1.053,0.398,4.119,6.489,1.109,0.697,0.276,0.207,0.055,0.180,1.338,2.374,1.755,0.109,0.553,6.611,3.536,2.097,1.372,3.743,4.442,1.318,1.980,8.743,6.075,1.959,4.891,2.124,0.721,2.417,4.280,2.957,1.180,3.560,0.903,0.467,9.057,10.794,0.867,0.271,3.686,7.987,4.487,7.065,2.349,0.477,0.527,4.522,1.946,0.172,0.083,0.539,6.748,1.907,0.647,1.168,2.930,4.734,9.752,2.718,1.641,0.535,0.231,2.398,2.446,0.747,0.748,2.426,3.405,4.880,1.018,1.064,6.550,5.671,1.943,0.823
1.741,0.587,0.239,3.130,3.438,3.727,11.156,4.470,0.563,0.471,1.052,0.546,5.214,2.508,0.161,0.612,5.306,8.818,2.843,2.650,8.412,7.619,6.856,3.589,2.895,2.534,0.801,0.565,0.447,1.159,5.321,3.878,4.041,1.010,0.158,0.176,1.205,1.688,3.177,4.597,0.900,2.381,1.594,0.429,1.635,2.397,1.392,2.901,0.671,3.368,7.311,5.334,5.969,0.412,1.156,1.510,1.075,3.449,2.131,5.235,9.456,3.372,7.310,2.279,1.541,1.134,0.396,0.715,1.759,5.904,1.265,1.206,2.651,9.486,5.766,2.803,6.623,2.532,1.059,1.123,2.193,1.773,0.982,4.775,14.027,15.898,10.540,4.652,1.911,0.826,2.200,4.775,1.382,0.658,0.352,3.545,8.771,2.108,4.407,0.816,0.665,5.889,2.725,2.193,3.280,0.624,1.129,6.775,2.704,1.574,0.722,0.590,5.734,5.117,2.310,0.738,3.395,5.435,1.736,0.538,0.155,0.192,0.073,0.406,1.488,2.578,1.681,0.091,0.690,6.016,3.257,1.471,0.894,4.151,3.507,0.795,1.960,10.888,6.273,2.606,4.690,1.375,0.749,4.731,4.604,2.564,1.264,2.146,1.021,0.584,6.598,8.573,0.732,0.149,2.678,9.249,3.722,5.342,1.189,0.407,0.906,6.267,1.594,0.068,0.031,0.227,6.622,4.130,0.831,0.674,2.423,4.770,8.269,2.997,1.064,0.265,0.283,3.778,2.974,0.399,0.311,1.941,2.211,5.817,1.337,0.603,5.992,6.719,1.084,0.232
2.254,0.966,0.245,3.112,3.845,3.147,10.753,5.220,0.317,0.227,1.607,0.419,6.463,5.092,0.101,0.605,4.577,7.086,3.513,2.721,8.977,8.571,6.595,3.502,3.102,2.040,1.033,0.892,0.258,0.598,5.190,6.233,3.445,0.940,0.367,0.218,1.113,2.012,5.177,4.821,0.810,2.121,1.237,0.766,2.612,2.188,1.149,3.980,1.392,4.070,9.268,9.144,6.216,0.224,0.844,2.507,1.447,2.302,1.492,4.799,10.420,4.066,4.374,1.779,1.203,1.575,0.887,0.905,2.973,5.593,1.034,0.785,1.765,7.767,6.199,3.076,4.591,2.065,1.534,1.925,1.899,2.421,1.123,2.628,15.730,17.139,9.836,3.688,1.355,1.152,2.747,4.332,2.832,0.818,0.289,4.091,7.524,3.060,5.321,0.602,1.006,8.477,2.240,2.512,4.065,1.004,1.120,3.906,4.666,2.806,0.676,0.715,5.088,4.516,2.027,0.749,4.961,3.930,1.235,0.408,0.168,0.295,0.048,0.252,2.053,3.192,1.403,0.135,1.165,6.217,4.425,1.778,0.427,3.964,5.058,0.813,2.578,10.540,3.897,1.993,4.572,1.841,0.971,4.143,4.795,2.422,1.174,1.288,0.813,1.024,5.008,9.338,1.152,0.122,1.520,8.736,6.473,5.476,1.289,0.461,0.893,6.413,1.804,0.166,0.051,0.192,8.585,3.192,0.467,0.326,1.429,6.257,6.878,3.380,1.027,0.201,0.280,6.351,4.901,0.594,0.669,2.880,2.318,5.705,2.730,1.594,7.445,5.292,0.698,0.113
2.662,1.598,0.272,2.394,4.842,3.359,11.629,6.312,0.401,0.364,0.892,0.301,5.903,2.331,0.095,0.554,2.753,6.945,4.398,3.208,8.131,6.958,6.610,3.183,3.412,3.625,0.962,1.112,0.520,0.382,6.182,5.819,3.451,2.211,0.510,0.262,1.175,2.410,4.406,5.470,1.654,2.277,2.133,0.995,0.574,1.197,0.812,3.101,2.627,4.325,9.336,8.660,5.790,0.371,0.819,1.713,2.744,2.399,0.955,3.384,6.851,5.144,5.281,1.967,0.911,1.367,1.471,1.014,3.410,4.732,0.443,0.686,2.497,8.132,5.200,1.311,3.257,1.675,0.574,0.885,1.557,2.763,0.913,2.466,14.062,16.646,8.705,2.888,1.613,1.196,1.936,3.091,2.873,1.042,0.348,4.395,7.942,3.600,5.288,0.735,1.664,7.935,2.239,1.624,4.525,2.713,1.889,4.138,4.850,2.208,0.686,1.041,4.985,5.235,2.365,0.740,4.633,4.170,1.928,0.695,0.181,0.258,0.025,0.165,1.866,2.553,1.032,0.130,1.749,4.223,3.934,2.670,0.670,6.915,5.714,0.935,2.581,7.994,4.218,2.863,4.501,2.802,0.995,2.922,6.040,2.581,1.069,0.675,0.636,1.737,5.845,7.654,0.861,0.115,1.975,7.058,5.266,5.189,0.496,0.145,0.450,4.114,1.980,0.072,0.030,0.265,9.484,4.301,0.352,0.261,1.170,5.983,7.212,2.926,1.179,0.149,0.161,7.063,5.218,0.469,1.161,3.796,1.996,5.714,2.253,1.452,8.391,5.796,0.352,0.046
1.738,2.259,0.495,2.401,4.035,2.222,11.068,5.032,0.629,0.604,1.020,0.510,4.162,1.651,0.278,0.642,1.049,4.861,3.632,2.389,7.444,7.897,6.136,2.522,4.285,4.029,0.543,0.836,0.583,0.456,5.681,7.076,3.580,2.048,0.306,0.087,1.217,3.497,5.051,5.596,1.291,2.488,2.336,1.127,0.576,0.614,0.497,2.211,3.278,7.260,10.827,7.351,4.627,0.311,0.447,1.182,2.456,2.047,1.023,2.758,5.428,6.365,4.378,2.078,0.432,1.456,2.479,0.522,4.039,4.199,0.475,0.752,1.621,7.108,5.473,2.280,3.304,1.288,0.826,1.255,3.455,5.857,1.374,2.904,15.514,12.246,8.502,3.273,1.134,1.551,2.994,3.381,2.712,1.826,1.316,5.798,8.332,3.023,3.663,1.089,1.641,4.801,1.229,1.486,5.284,2.640,1.646,2.653,4.127,2.006,0.429,0.596,4.577,3.697,1.727,0.864,3.545,4.466,2.287,0.897,0.165,0.136,0.016,0.115,1.169,1.810,1.089,0.075,0.689,3.426,5.613,3.294,0.547,4.309,4.724,1.065,2.921,6.690,3.957,2.902,2.767,3.308,1.172,1.764,6.662,3.137,1.325,1.251,0.568,2.376,6.344,6.454,1.121,0.145,1.648,8.137,7.595,5.868,1.109,0.250,0.760,4.639,2.766,0.267,0.055,0.157,7.926,4.736,0.201,0.160,0.795,2.882,6.548,3.090,1.165,0.310,0.370,6.073,7.114,1.242,1.943,3.523,1.097,5.061,1.804,1.347,7.067,7.114,0.507,0.031
1.698,2.009,0.692,2.724,3.113,1.983,8.577,4.168,0.491,0.402,1.134,0.986,3.649,1.229,0.556,1.085,1.618,7.852,4.445,3.275,7.346,6.479,5.618,2.089,5.154,3.646,0.574,0.442,0.228,0.965,4.064,5.179,3.871,1.819,0.365,0.048,1.118,3.887,4.629,6.332,1.283,2.403,1.934,0.738,0.473,0.603,0.661,2.331,2.639,6.790,8.650,7.788,4.608,0.424,0.371,0.998,3.446,2.373,0.900,2.466,7.370,7.103,4.925,2.522,0.948,2.759,2.084,0.560,5.720,5.379,0.830,1.529,2.612,8.152,6.241,1.587,2.693,2.823,1.150,1.027,2.882,5.532,2.211,3.281,12.178,10.146,9.238,3.798,1.773,3.769,4.040,4.314,3.134,1.837,1.539,5.177,6.958,2.916,2.926,0.866,1.092,3.340,0.758,0.930,5.671,2.100,1.447,3.205,3.590,2.554,0.592,0.622,3.301,3.751,3.013,0.983,2.691,3.570,1.731,0.524,0.159,0.259,0.087,0.593,1.637,1.282,1.229,0.114,0.550,3.193,4.520,3.501,0.955,5.930,4.148,0.824,3.511,6.576,2.760,2.872,2.022,1.385,0.900,2.554,6.653,4.179,2.662,0.955,0.360,1.405,7.120,6.011,0.512,0.139,2.228,8.293,10.126,7.392,1.291,0.414,1.447,5.035,2.016,0.709,0.187,0.324,5.722,3.349,0.668,0.666,1.187,3.014,6.728,2.635,1.103,0.321,0.383,4.763,7.589,2.250,2.047,3.085,1.614,6.290,0.937,0.360,7.511,7.909,0.519,0.039
1.649,2.759,0.963,2.331,2.826,2.813,10.563,5.009,0.700,0.568,1.325,0.795,5.064,1.224,0.400,1.480,3.534,8.194,4.567,5.100,7.412,7.014,5.449,2.545,4.720,3.615,0.581,0.329,0.332,0.846,4.998,6.811,2.635,2.435,0.262,0.024,1.240,4.009,4.165,7.474,1.250,3.144,2.565,0.475,0.317,0.510,0.546,2.602,2.801,6.030,8.575,7.226,5.220,0.379,0.247,1.013,3.207,2.640,0.917,1.980,6.270,5.628,4.431,1.576,0.786,2.292,2.354,0.734,3.999,4.017,0.498,1.445,2.453,10.006,7.476,1.243,2.336,3.261,2.278,1.171,1.775,3.177,2.477,5.018,13.295,10.629,8.256,3.762,1.263,2.290,4.122,5.140,4.010,1.703,0.631,4.642,7.695,1.180,3.871,1.994,1.470,5.401,0.794,0.936,4.566,1.588,1.814,2.625,2.817,1.350,0.388,0.648,2.533,3.880,2.349,0.842,4.396,3.655,1.909,1.880,0.637,0.424,0.129,0.773,1.476,0.403,0.766,0.235,0.578,2.422,4.000,3.494,0.733,4.742,5.544,2.252,4.687,6.605,2.132,1.568,3.157,1.314,0.638,1.990,6.827,4.228,2.397,1.275,0.641,2.338,10.167,5.213,0.225,0.146,2.953,6.403,11.920,8.402,0.805,0.308,1.143,3.910,2.456,1.105,0.246,0.385,6.108,3.625,0.960,1.226,2.567,3.051,5.684,4.440,1.339,0.228,0.322,3.586,6.210,2.808,1.719,2.545,1.705,6.990,1.941,1.025,10.218,7.183,0.477,0.073
