2.439,2.941,0.439,0.811,1.688,2.412,11.510,5.129,3.178,1.865,1.179,1.826,3.163,6.516,0.998,0.360,1.533,5.124,6.368,5.679,10.063,7.388,9.027,1.173,0.318,5.924,0.822,0.997,0.642,0.161,7.656,4.518,0.951,0.389,0.543,0.547,0.694,1.748,2.256,5.787,2.484,0.687,0.780,1.469,2.470,4.432,1.449,0.589,1.409,4.370,8.873,7.180,3.946,0.536,0.337,0.504,0.260,0.757,1.206,3.702,10.513,4.614,6.640,4.697,0.425,0.517,0.794,0.305,1.397,6.889,5.576,3.473,7.016,9.124,15.413,10.194,2.012,1.541,0.936,0.539,0.437,0.471,1.034,7.837,18.308,5.826,3.788,1.279,0.626,0.428,0.228,0.735,5.303,9.586,1.113,1.652,8.535,1.932,0.857,3.318,3.806,3.312,0.891,0.305,3.750,3.032,2.564,3.687,0.738,1.152,7.312,5.201,4.480,2.722,0.653,1.200,5.584,5.725,0.212,0.272,5.268,3.499,0.433,2.536,5.354,0.679,1.703,1.584,1.120,2.107,2.912,4.254,2.073,3.241,6.545,4.383,2.434,4.269,7.490,2.802,7.122,14.921,1.126,0.194,1.821,2.821,0.368,0.965,2.208,0.956,4.309,5.011,0.792,0.749,4.971,6.458,4.189,6.932,2.712,0.549,0.833,7.363,2.905,1.412,2.251,2.844,19.588,4.898,0.359,0.563,1.885,1.835,3.191,2.229,0.561,0.363,0.566,6.824,4.285,1.367,1.099,0.379,0.807,2.976,3.174,2.433,3.557,2.506,1.668,0.161
1.856,4.366,0.687,0.711,1.647,2.401,11.796,4.717,2.206,1.555,1.296,1.536,3.804,6.042,1.193,0.354,1.317,5.066,4.188,5.061,8.666,8.416,9.204,1.241,0.600,8.499,2.204,1.463,0.267,0.215,9.091,4.044,1.760,0.866,0.540,0.283,0.690,1.745,1.821,5.084,1.636,0.452,0.623,1.281,3.457,3.953,1.329,0.719,1.272,4.950,8.741,10.205,4.115,0.616,0.651,0.676,0.283,0.808,0.955,2.883,9.673,3.616,6.390,4.097,0.512,0.380,0.387,0.349,1.748,6.467,4.134,2.397,5.348,10.287,17.231,7.462,1.879,1.340,0.708,0.738,0.467,0.643,0.846,5.526,23.831,3.437,2.715,1.230,0.470,0.426,0.190,0.340,6.864,6.487,0.377,1.445,10.056,1.884,1.287,3.803,3.339,2.773,1.133,0.750,3.141,1.741,1.539,2.194,1.203,1.798,6.300,6.651,3.545,2.246,0.625,1.785,6.762,4.763,0.361,0.305,3.967,2.251,0.338,1.716,4.153,0.948,1.803,1.984,0.661,0.641,2.696,3.449,1.662,3.240,6.201,5.334,3.272,5.837,6.773,3.517,7.405,12.297,0.879,0.133,1.215,2.884,0.418,0.495,1.019,1.034,5.999,5.027,0.909,0.789,5.817,6.154,3.216,6.304,1.659,0.456,0.788,5.465,2.918,0.767,2.938,5.037,18.767,7.355,0.451,0.462,2.007,3.115,3.344,1.788,0.583,0.441,0.586,5.481,3.442,1.904,1.862,0.584,1.139,5.284,2.788,1.001,2.885,2.546,1.971,0.246
1.407,3.025,1.063,1.061,1.376,3.337,12.863,3.989,3.058,1.486,0.830,1.796,4.276,4.558,1.758,0.451,1.232,5.334,4.170,4.340,6.532,7.982,9.010,1.735,1.057,8.303,1.654,1.342,0.270,0.142,9.831,5.928,1.060,0.734,0.809,0.285,0.289,1.076,1.321,4.715,2.892,0.294,0.236,0.888,3.911,3.920,0.704,0.971,1.755,3.429,6.937,9.285,3.440,0.472,0.857,1.264,0.657,0.946,0.715,3.320,11.901,4.472,5.754,3.397,0.530,0.164,0.163,0.133,0.974,7.235,3.101,1.519,4.982,9.658,11.905,5.605,2.343,1.232,0.546,0.949,0.659,1.001,1.986,7.192,24.814,5.494,4.043,1.294,0.354,0.598,0.304,0.347,5.948,6.011,0.308,0.950,11.094,3.620,1.190,4.133,2.923,2.135,2.892,1.094,3.388,3.026,2.319,2.795,1.392,1.787,6.389,3.326,2.925,3.703,0.761,1.322,5.742,5.447,0.247,0.148,2.764,3.344,0.332,1.461,2.616,1.195,2.027,1.256,0.536,0.364,3.185,4.347,1.117,3.109,7.213,5.516,2.835,3.168,7.821,3.567,5.898,17.398,0.617,0.117,0.795,2.609,0.854,1.445,2.269,0.935,6.605,6.404,0.922,0.553,4.015,5.910,4.431,7.903,1.438,0.416,0.929,5.995,1.680,0.428,1.606,2.545,22.409,5.379,0.381,0.841,2.614,3.913,3.924,1.712,0.467,0.320,0.905,8.248,4.124,3.047,1.923,0.757,1.168,6.009,2.999,0.744,3.365,3.233,2.099,0.215
1.337,3.561,0.751,0.763,1.566,2.798,11.482,4.001,2.580,1.170,1.099,2.469,3.424,2.557,0.943,0.699,3.238,5.656,3.987,6.405,6.809,8.489,9.690,2.349,1.668,8.887,1.430,0.441,0.133,0.143,10.006,5.242,1.480,2.439,1.217,0.446,0.363,0.741,2.303,6.331,1.899,0.566,0.710,0.918,3.167,3.267,0.715,1.371,1.993,3.743,8.285,9.944,2.671,0.379,1.598,1.694,0.937,0.740,0.291,3.009,10.625,4.862,5.924,3.145,0.862,0.343,0.292,0.280,0.861,6.880,4.462,1.653,5.553,10.406,11.925,6.060,2.201,0.974,0.587,1.000,0.966,1.067,1.855,7.455,22.175,5.348,4.149,1.411,0.260,0.456,0.232,0.273,5.660,4.367,0.338,1.845,13.089,3.496,1.280,2.796,1.941,2.177,2.611,0.958,3.697,4.409,1.144,1.011,1.106,1.241,6.796,3.716,3.183,2.706,0.378,1.122,7.439,5.239,0.252,0.313,2.431,3.226,0.381,0.861,2.745,1.791,3.412,2.094,0.862,0.457,2.890,4.137,1.258,2.847,7.430,5.990,1.917,3.329,8.106,1.747,4.690,11.258,0.240,0.148,1.193,3.091,1.534,1.282,1.211,0.525,5.027,5.914,1.097,0.454,3.630,7.131,3.547,6.954,1.295,0.352,0.750,6.194,1.906,0.584,1.397,2.712,23.580,3.633,0.317,0.937,4.635,3.520,2.668,1.509,0.182,0.134,0.720,7.464,4.820,1.971,1.771,0.908,1.180,6.990,2.340,0.648,2.568,1.390,1.721,0.334
1.479,3.493,1.099,1.543,2.822,3.703,11.087,4.473,3.028,2.872,1.217,1.052,2.550,2.895,1.571,1.652,4.452,5.387,3.848,5.566,5.990,6.041,8.196,3.048,1.822,6.955,2.495,0.477,0.114,0.207,8.551,4.840,1.041,1.216,1.146,0.461,0.265,1.048,3.401,4.698,1.911,0.364,0.510,1.077,2.800,3.191,0.994,0.965,1.291,5.258,6.118,9.332,2.964,0.342,0.992,1.066,1.040,0.871,0.347,2.942,11.441,5.650,5.495,2.103,0.368,0.201,0.132,0.191,1.589,8.470,4.545,2.262,7.259,9.350,9.640,4.957,2.256,1.829,1.099,0.618,0.666,1.075,1.661,7.202,24.508,5.338,3.627,1.683,0.269,0.286,0.176,0.281,5.838,2.801,0.247,3.565,12.127,2.805,1.466,2.830,1.724,2.821,2.620,0.644,3.123,3.422,1.469,2.233,2.764,1.997,4.945,2.909,3.816,2.415,0.322,1.133,9.180,4.804,0.324,0.536,2.456,3.326,0.373,0.799,3.351,1.133,2.466,1.450,0.398,0.150,2.073,4.435,1.167,3.840,6.124,4.493,2.226,3.950,6.315,2.875,6.897,11.061,0.713,0.545,1.383,2.552,1.569,0.726,1.314,0.995,9.366,7.211,0.620,0.418,4.986,7.315,2.538,5.879,0.582,0.168,0.600,6.002,1.573,0.295,1.550,7.660,21.508,3.162,0.540,0.745,4.904,4.127,3.932,1.784,0.077,0.032,0.408,6.762,3.552,3.098,2.293,1.699,2.212,6.217,2.604,0.578,1.819,1.739,1.576,0.492
2.455,3.498,0.504,1.052,2.866,3.591,13.000,5.069,3.107,2.784,1.137,1.062,1.852,3.529,0.933,0.558,6.506,6.708,4.091,5.263,5.287,7.234,8.224,3.621,1.273,9.343,2.904,0.282,0.263,0.414,7.006,4.417,0.831,0.853,1.837,0.783,0.215,0.853,2.206,4.039,1.655,0.438,0.731,0.701,2.625,3.940,1.039,1.501,2.465,5.943,7.460,9.957,3.276,0.455,0.581,1.226,2.253,1.107,0.325,3.120,10.850,4.931,7.429,2.393,0.694,0.385,0.113,0.316,2.060,6.163,4.289,2.176,6.860,9.734,9.041,2.940,2.094,1.613,0.412,0.349,0.475,0.515,0.686,4.852,20.185,5.493,3.414,0.566,0.152,0.703,0.307,0.186,4.493,5.179,0.474,3.116,11.613,3.973,1.714,2.373,1.785,2.781,4.238,1.018,2.565,3.891,1.903,1.578,1.911,2.641,4.541,2.931,4.321,2.579,0.362,0.949,8.207,5.045,0.557,0.812,3.666,2.503,0.365,0.988,3.415,1.977,2.067,1.803,0.454,0.107,1.068,3.042,1.753,4.957,7.273,3.458,2.450,4.645,6.023,2.305,5.525,11.661,0.792,1.880,1.404,1.873,2.680,1.116,2.020,0.340,3.967,10.134,0.855,0.815,3.969,6.013,4.616,6.454,1.243,0.422,0.906,7.627,2.337,0.426,1.422,7.365,21.297,3.083,0.825,0.848,3.128,2.747,4.375,2.416,0.091,0.051,0.677,9.208,3.534,3.805,4.159,1.998,1.879,5.962,2.852,0.657,2.074,1.919,1.280,0.513
2.262,4.152,0.558,0.766,2.930,4.198,13.269,4.926,2.757,1.813,0.596,1.099,1.863,3.495,0.897,0.347,6.464,6.557,3.666,7.414,4.794,7.022,6.729,3.083,2.198,7.563,2.277,0.382,0.305,0.420,8.938,4.364,1.038,1.471,0.748,0.278,0.490,1.644,1.749,4.910,2.637,0.716,0.334,0.224,3.020,4.214,0.886,1.034,1.743,6.935,8.386,8.578,3.716,0.655,0.826,1.416,3.213,0.976,0.206,3.390,12.825,4.960,6.130,2.502,1.065,1.092,0.153,0.211,2.073,6.208,3.192,1.473,5.986,8.430,7.541,3.245,2.166,1.186,0.461,0.236,0.310,0.184,0.132,3.707,16.787,3.615,3.030,0.647,0.195,0.585,0.153,0.174,4.700,5.500,0.627,2.247,10.935,4.685,1.683,2.271,2.102,4.927,5.182,0.888,2.407,3.795,1.667,1.349,1.923,2.179,2.990,1.512,3.333,3.947,0.542,0.806,7.915,5.077,0.675,1.587,3.979,2.789,0.644,0.793,1.946,2.179,1.936,2.487,0.397,0.084,1.392,3.906,2.184,3.634,7.029,4.358,3.116,7.103,4.183,1.729,5.883,9.269,0.434,0.815,0.946,1.093,2.246,1.319,2.144,0.588,5.879,8.757,0.525,0.360,4.268,6.560,2.457,6.977,1.353,0.272,0.804,8.315,2.773,0.541,0.879,5.284,18.857,2.134,0.984,1.180,2.944,3.112,4.139,2.034,0.075,0.083,1.098,10.724,2.368,1.574,4.346,1.664,1.212,3.721,4.397,1.889,1.955,0.723,1.989,1.385
1.575,3.590,0.675,0.706,1.756,2.656,12.479,5.390,1.921,1.289,0.260,0.432,2.146,3.084,0.444,0.228,7.511,6.951,3.867,5.768,4.239,7.589,6.448,3.314,2.501,6.796,1.647,0.355,0.536,0.926,8.396,7.095,2.155,2.040,1.213,0.355,0.634,1.718,1.283,4.704,3.228,0.535,0.272,0.333,2.610,3.182,1.463,1.650,2.192,5.193,7.876,9.433,4.162,0.936,0.841,2.388,2.857,1.188,0.297,2.377,13.239,5.103,7.508,2.582,0.842,1.241,0.632,0.472,1.858,5.911,2.584,0.928,4.406,11.319,9.941,3.172,1.784,0.544,0.384,0.286,0.091,0.080,0.143,4.583,18.225,5.067,3.186,0.297,0.098,0.700,0.130,0.171,5.645,3.027,0.393,2.039,10.380,3.567,1.515,2.263,2.288,4.324,5.422,1.479,2.377,3.179,1.203,1.211,2.461,2.299,2.614,1.660,3.692,4.211,1.020,1.080,7.380,5.449,1.289,1.930,2.055,2.706,0.756,0.822,1.753,1.413,2.214,2.362,0.344,0.043,0.464,4.558,2.270,3.340,7.208,3.566,2.561,8.755,5.551,1.258,5.733,12.478,0.885,1.247,0.755,1.100,1.617,0.968,2.601,0.619,4.865,12.995,0.686,0.212,3.685,7.664,2.270,4.940,2.136,0.835,1.540,8.283,3.489,0.565,0.411,5.200,20.553,2.670,0.455,0.498,4.662,2.427,4.556,2.388,0.074,0.124,2.282,11.360,3.523,2.277,4.195,2.720,1.375,5.478,6.501,1.345,2.428,1.061,1.773,3.282
1.660,3.637,0.579,0.445,2.568,3.779,11.360,4.967,2.546,2.941,0.334,0.366,1.554,3.050,0.293,0.189,4.812,6.422,5.687,3.712,4.763,9.204,6.322,2.921,2.567,6.045,1.906,0.494,0.671,1.570,5.761,3.925,1.851,3.032,1.189,0.337,1.008,1.910,1.354,5.419,4.253,0.604,0.346,0.315,2.679,2.769,1.301,2.839,2.335,4.740,7.100,10.185,4.930,1.183,1.678,2.689,2.727,0.976,0.168,2.277,14.612,4.541,8.637,3.358,0.934,1.427,0.641,0.535,1.605,7.497,3.565,0.583,4.677,13.582,10.773,2.791,1.091,0.639,0.804,0.393,0.073,0.186,0.364,3.623,18.688,6.095,4.685,0.276,0.052,0.309,0.072,0.138,4.981,3.188,0.128,0.813,13.111,2.680,1.230,3.249,2.785,3.919,6.913,3.152,2.669,2.686,1.513,2.096,2.466,1.929,2.712,2.037,4.260,3.386,0.880,0.951,7.359,5.471,1.049,1.429,1.512,1.617,0.882,0.678,1.488,1.450,1.148,1.064,0.190,0.046,0.333,5.688,3.226,2.455,8.222,3.418,2.944,7.818,3.036,0.949,4.656,8.317,0.744,1.717,0.527,0.573,2.758,1.632,2.392,1.075,6.399,12.764,1.071,0.353,4.348,7.337,2.328,4.790,3.931,1.353,1.643,9.213,3.322,0.688,0.404,4.909,16.948,3.840,0.944,0.636,4.813,2.241,5.483,1.672,0.018,0.031,1.330,8.782,6.094,2.876,1.991,2.235,1.912,6.262,3.038,0.725,3.255,0.629,1.114,3.477
1.193,2.238,0.394,0.549,4.534,3.400,11.008,5.192,2.092,2.166,0.388,0.498,1.974,5.257,0.380,0.291,5.789,4.509,7.025,3.999,4.244,8.965,6.614,4.533,2.358,5.373,2.401,0.660,0.815,2.059,5.513,2.753,2.360,5.010,2.153,0.506,0.765,2.380,2.632,6.110,3.841,0.404,0.245,0.268,3.254,2.392,0.551,2.083,2.203,6.713,10.447,7.709,5.426,1.285,1.832,2.971,2.733,1.398,0.184,2.299,15.512,3.464,9.129,3.152,1.396,1.327,0.600,0.755,0.845,7.267,4.504,0.939,3.771,6.626,10.591,2.248,0.732,0.358,0.856,0.666,0.192,0.791,0.375,2.729,14.857,6.848,4.280,0.280,0.055,0.291,0.161,0.192,4.927,3.504,0.326,1.215,9.733,2.808,1.111,3.120,4.913,5.265,5.496,2.641,1.120,2.262,1.291,1.473,4.072,2.243,3.300,1.844,3.926,4.697,0.912,0.888,8.675,6.776,0.493,1.118,2.463,2.960,1.510,0.715,1.782,2.021,1.189,0.799,0.107,0.016,0.313,6.601,3.113,2.099,8.550,5.343,3.636,8.612,3.931,1.305,5.783,9.799,0.744,1.653,1.039,0.581,1.666,2.198,1.242,1.119,10.761,10.800,0.882,0.275,4.018,5.759,2.110,3.790,3.828,1.236,0.792,7.473,3.167,0.191,0.154,6.075,17.354,2.921,0.950,0.807,5.286,2.522,5.274,1.489,0.025,0.058,1.562,8.964,5.770,2.248,1.637,2.111,2.177,7.273,3.653,2.167,3.147,0.278,1.000,3.504
1.006,1.314,0.262,0.565,4.127,3.220,10.439,4.072,1.900,1.983,0.539,0.754,2.032,3.719,0.263,0.268,4.980,3.614,7.013,4.193,4.707,6.931,5.872,4.399,2.851,7.372,1.654,0.396,0.515,1.672,8.199,4.821,1.736,2.207,2.739,0.674,0.722,2.851,3.393,6.438,2.643,0.345,0.282,0.359,2.491,2.297,0.612,2.333,2.436,5.284,8.208,7.251,6.563,1.661,2.033,3.361,2.505,1.420,0.201,2.804,16.660,3.754,9.821,2.956,1.493,0.899,0.434,0.728,0.937,9.319,3.494,0.609,3.837,6.709,11.383,1.678,0.515,0.231,0.890,1.014,0.247,0.363,0.166,3.261,16.494,6.403,6.160,0.470,0.032,0.212,0.164,0.235,5.200,2.482,0.169,1.310,11.147,1.845,2.137,3.991,3.424,3.355,4.237,1.857,0.760,2.222,1.195,1.933,1.962,0.901,2.568,1.720,5.259,4.103,0.830,0.804,7.594,7.512,0.573,0.875,1.667,1.662,0.963,1.226,1.591,1.438,1.551,0.792,0.111,0.019,0.165,4.594,1.963,0.911,8.872,4.329,3.428,7.496,2.980,1.686,6.517,9.162,0.494,0.958,1.144,1.042,1.471,1.457,1.251,0.896,8.309,7.496,0.906,0.793,5.179,7.186,3.625,3.898,6.614,1.398,1.266,11.152,4.230,0.331,0.208,6.745,14.872,3.668,1.497,1.255,8.220,2.188,4.131,1.775,0.113,0.198,1.978,9.423,4.034,1.693,1.150,1.931,1.384,7.328,3.320,1.362,3.253,0.333,0.631,2.568
0.863,0.912,0.281,1.072,4.076,3.041,11.119,2.391,2.180,2.043,0.295,0.793,1.919,3.398,0.324,0.240,4.635,4.608,7.472,3.609,4.429,9.107,9.086,4.295,3.362,6.782,1.179,0.253,0.460,1.703,8.585,5.474,1.415,4.873,3.575,0.549,0.844,3.281,3.837,6.133,2.231,0.277,0.258,0.367,2.524,2.048,0.619,2.423,2.138,4.985,7.396,7.599,6.759,1.282,1.923,2.940,1.889,1.170,0.163,2.644,15.668,3.017,10.767,3.422,0.865,0.832,0.415,0.511,0.808,7.718,3.455,0.627,3.966,7.651,13.365,1.519,0.715,0.980,1.574,0.368,0.069,0.298,0.279,2.158,14.870,10.001,8.070,0.341,0.034,0.441,0.078,0.077,4.842,2.160,0.203,0.979,8.692,2.561,1.955,3.675,3.248,3.714,5.211,1.604,0.949,2.934,1.275,2.197,2.131,0.857,1.678,1.390,4.733,4.489,0.922,0.954,8.357,9.405,1.139,1.168,1.852,1.840,0.696,1.455,1.416,0.460,0.711,0.346,0.091,0.019,0.128,8.899,2.876,1.162,8.386,2.944,2.704,6.263,1.461,0.660,7.752,5.321,0.391,1.628,0.706,0.646,1.245,0.808,0.656,0.481,7.956,7.473,0.757,1.013,5.716,7.435,4.193,5.279,6.735,1.746,1.063,11.001,3.946,0.084,0.055,6.396,19.941,4.093,1.725,1.137,6.440,1.472,4.492,2.406,0.138,0.202,1.668,9.898,3.085,2.229,0.894,0.557,1.993,9.393,3.241,1.696,3.339,0.658,1.095,2.547
0.780,0.691,0.410,1.426,3.387,3.615,8.178,2.297,2.729,1.876,0.518,0.735,1.029,6.611,0.814,0.241,4.643,5.496,9.323,3.555,3.416,7.393,5.907,3.953,3.060,4.267,0.601,0.370,0.637,1.196,6.212,3.341,2.335,6.036,1.616,0.281,1.157,2.879,3.543,5.806,2.472,0.659,0.406,0.619,3.283,2.022,0.924,3.160,2.049,5.894,8.626,8.470,7.840,1.304,1.797,2.978,1.789,1.083,0.336,3.400,14.420,3.294,9.650,3.521,0.853,0.756,0.367,1.140,1.226,8.458,4.858,1.000,4.405,6.528,14.521,1.818,0.637,0.573,1.274,0.290,0.054,0.798,0.689,1.711,17.716,11.107,8.732,0.663,0.062,0.632,0.183,0.156,4.393,3.909,0.222,0.301,6.775,2.910,1.236,4.021,3.848,4.002,5.821,1.591,1.106,2.421,1.803,2.518,2.168,1.432,1.125,1.211,5.798,5.953,0.996,0.556,6.845,8.330,0.947,1.311,2.002,1.782,0.579,0.421,1.164,0.960,0.463,0.156,0.088,0.031,0.170,9.303,2.902,1.604,9.837,3.068,2.163,6.872,1.435,0.499,9.785,5.144,0.581,2.013,0.862,1.410,1.188,0.998,0.767,0.337,9.718,6.869,0.755,1.455,4.933,5.571,4.170,9.712,6.249,1.381,1.220,9.101,4.598,0.183,0.171,6.933,20.074,4.323,1.446,1.082,7.043,2.859,4.169,2.370,0.276,0.187,0.837,6.770,2.910,2.390,0.649,0.353,1.951,7.937,2.541,1.706,2.667,0.625,1.264,2.154
1.602,0.850,0.252,0.768,2.168,3.445,7.837,2.517,2.526,3.112,0.440,0.481,0.934,5.835,1.293,0.586,7.282,5.889,8.393,4.017,4.058,6.685,6.392,3.972,3.017,5.231,1.080,1.110,2.748,1.341,7.231,4.538,1.334,4.674,2.462,0.913,1.562,1.685,2.657,4.455,1.783,1.148,0.814,0.451,2.244,2.411,1.035,3.466,2.737,4.292,7.357,8.782,7.259,1.404,1.628,2.929,2.402,1.336,0.241,2.189,13.082,3.789,12.139,2.737,0.829,1.122,0.343,1.367,1.619,7.805,5.858,1.083,5.028,7.536,12.165,3.727,1.169,0.910,1.861,0.265,0.048,0.376,0.769,2.281,16.494,9.308,7.225,1.411,0.198,0.846,0.147,0.091,3.536,3.760,0.122,0.172,4.349,2.727,1.293,4.134,2.953,3.964,6.417,1.569,2.155,3.205,1.969,3.488,1.617,1.478,0.719,0.454,4.781,5.051,0.827,0.911,6.646,8.565,1.607,0.821,1.144,1.255,0.781,0.794,1.500,1.088,0.380,0.242,0.148,0.024,0.100,7.352,2.501,1.530,11.010,3.539,3.033,6.675,1.499,1.022,5.890,3.590,0.725,1.279,0.890,1.176,1.889,1.380,0.648,0.301,12.675,7.757,0.832,2.698,4.617,4.942,3.584,8.100,5.382,1.055,0.906,10.398,3.787,0.194,0.151,3.160,17.288,3.491,1.275,1.459,7.412,2.691,3.712,2.104,0.378,0.241,1.001,7.622,3.761,3.902,0.696,0.242,2.501,7.545,2.392,2.512,2.737,0.879,1.320,2.303
1.787,1.446,0.543,1.327,2.306,4.174,9.760,2.271,3.275,3.916,0.277,0.447,1.067,3.802,2.002,1.079,8.447,5.079,5.759,3.412,3.369,8.167,6.408,4.302,3.652,4.258,1.281,1.077,2.864,1.829,7.235,4.807,1.514,4.357,1.183,0.924,2.368,2.286,1.988,4.451,3.065,1.099,0.738,0.539,3.510,2.429,1.288,5.180,3.353,3.168,8.614,10.195,7.131,1.479,1.647,2.259,1.419,1.277,0.255,1.769,12.567,3.186,10.441,2.507,1.183,1.908,0.446,1.966,1.858,6.675,5.951,1.211,4.098,9.851,12.022,4.233,1.086,0.848,2.489,0.545,0.055,0.229,0.521,1.479,16.226,9.078,6.925,1.103,0.121,0.666,0.238,0.134,3.224,2.375,0.073,0.309,7.252,3.424,1.153,2.288,3.293,3.662,2.212,0.615,2.824,4.051,1.745,3.303,2.423,2.028,0.560,0.299,4.456,5.483,0.366,0.762,8.045,8.840,1.365,0.618,1.356,0.853,0.653,0.529,1.094,1.026,0.221,0.178,0.139,0.048,0.172,7.679,2.941,1.544,9.683,3.088,3.249,7.847,1.909,1.013,5.762,6.669,1.191,0.732,0.973,1.202,1.746,1.215,0.386,0.266,7.434,6.332,0.646,1.379,3.522,4.699,3.571,7.925,5.670,1.594,0.770,11.149,5.222,0.454,0.302,1.809,16.929,3.711,1.327,4.945,9.573,2.833,4.006,1.982,0.566,0.226,1.450,9.383,5.984,4.366,0.528,0.240,2.650,9.162,2.782,3.638,2.801,0.840,2.224,2.374
1.088,1.616,0.621,0.602,2.242,4.427,9.399,2.904,3.207,2.329,0.244,0.463,1.241,4.172,1.776,0.906,6.063,6.402,5.746,3.362,4.393,8.308,6.162,3.425,3.689,3.990,1.312,1.566,2.434,1.262,6.540,4.162,2.164,5.365,1.580,1.784,2.699,1.962,1.626,5.180,1.588,1.075,0.953,0.313,3.806,2.877,1.335,4.221,3.031,4.497,9.033,8.936,4.575,1.012,2.026,2.482,2.331,2.372,0.245,1.352,11.627,2.827,11.152,3.280,0.877,1.498,0.287,1.781,2.517,6.706,5.541,1.523,5.415,9.165,10.317,3.763,0.859,0.743,3.812,0.733,0.085,0.188,0.666,3.321,18.000,10.032,5.693,0.878,0.090,0.821,0.183,0.096,3.543,2.688,0.211,0.265,3.860,4.571,0.869,1.424,4.695,4.593,0.987,0.325,3.595,5.819,1.619,2.938,2.989,2.157,0.702,0.520,6.656,7.368,0.802,1.223,7.989,11.686,1.242,0.384,0.953,0.860,0.628,0.814,1.426,0.302,0.163,0.232,0.142,0.124,0.283,6.702,2.954,1.682,6.628,1.838,2.913,8.445,1.513,0.719,5.037,10.610,1.634,0.826,1.117,1.234,2.421,1.693,0.826,0.553,9.369,9.031,0.723,0.976,3.168,6.620,4.451,6.896,3.385,1.202,0.849,7.937,6.004,0.946,0.631,2.024,15.065,3.098,0.971,3.874,7.457,3.196,3.841,1.785,0.682,0.247,1.258,10.765,7.527,4.587,0.577,0.261,2.035,9.587,3.561,2.581,2.868,1.146,2.235,4.855
1.639,1.694,0.616,0.554,1.526,5.235,9.410,2.216,2.500,1.986,0.127,0.457,1.949,2.581,0.558,0.218,3.240,6.282,4.373,2.381,4.128,9.480,7.582,3.449,3.051,4.515,1.317,1.671,3.508,2.072,4.195,3.397,3.412,4.413,1.369,1.384,2.393,2.038,1.960,4.804,1.338,1.066,1.092,0.463,5.035,2.390,0.731,4.334,2.218,4.834,12.416,9.345,6.137,0.864,1.569,1.180,2.055,2.191,0.204,1.798,13.815,2.793,10.065,2.327,0.481,2.898,0.562,1.800,3.305,6.503,3.733,0.932,4.830,8.907,9.518,3.205,1.062,1.122,4.230,1.248,0.077,0.090,1.001,4.121,15.226,9.920,6.564,0.812,0.060,1.045,0.471,0.154,4.571,3.677,0.385,0.744,5.596,6.386,1.484,1.827,3.941,4.132,1.162,0.351,4.918,6.200,0.813,2.468,3.244,1.654,0.363,0.330,4.473,6.190,1.323,1.493,7.259,9.450,0.948,0.342,0.892,0.413,0.472,0.806,1.082,0.421,0.064,0.076,0.152,0.167,0.422,4.781,2.753,1.803,7.734,2.626,3.384,7.051,1.628,0.757,3.019,12.552,1.953,0.542,0.818,1.594,2.570,1.054,0.441,0.697,13.974,9.873,0.998,1.469,2.045,4.480,6.800,6.337,3.531,1.173,0.801,8.139,6.076,0.878,0.338,1.224,15.935,3.654,1.049,5.312,8.176,4.004,3.536,1.443,0.667,0.147,1.349,12.641,5.244,4.225,0.776,0.409,2.907,11.657,2.942,2.048,2.687,0.953,1.908,5.524
1.294,1.885,1.589,0.431,1.301,6.861,7.048,3.334,3.647,2.398,0.169,0.858,2.813,2.878,0.457,0.131,5.539,8.767,3.598,2.083,4.594,10.354,5.977,2.289,2.446,6.848,0.755,1.123,3.899,1.703,2.926,2.996,3.615,3.824,1.580,1.824,1.610,2.066,2.817,4.343,1.575,0.839,0.755,0.459,6.226,2.928,1.124,5.660,1.799,4.026,12.636,10.633,6.386,0.607,1.293,1.619,1.646,2.457,0.404,2.139,10.645,2.648,10.472,1.790,0.434,2.069,0.449,1.260,3.368,6.871,1.301,0.683,4.529,9.439,8.266,2.287,0.911,0.977,4.621,0.968,0.089,0.190,1.379,3.459,15.570,9.804,5.512,0.556,0.038,1.086,0.545,0.131,4.960,3.291,0.214,0.491,7.325,5.766,0.596,1.491,5.488,3.622,1.028,0.409,5.102,6.145,1.171,2.218,2.821,2.398,0.349,0.546,5.523,5.972,1.672,1.298,4.620,9.361,1.525,0.211,0.805,0.628,0.849,1.370,1.490,1.322,0.047,0.031,0.104,0.069,0.554,6.883,4.555,3.404,6.449,2.189,4.811,7.432,1.391,0.614,2.930,14.338,2.341,0.375,0.889,1.587,1.471,0.951,0.281,0.563,7.557,7.144,0.898,1.319,3.292,4.010,3.400,5.181,3.162,1.755,1.422,9.132,7.286,0.558,0.154,0.819,13.010,3.263,0.858,4.307,6.909,4.426,3.332,2.355,0.990,0.293,3.294,12.635,5.348,3.466,0.833,0.401,1.778,10.087,3.697,1.330,2.949,1.133,1.021,5.484
