0.093,0.067,0.070,-0.118,0.090,-0.029,0.112,0.230,0.008,0.036,0.057,0.078,0.115,-0.052,0.089,0.110,0.025,0.167,0.081,0.010,0.104,-0.024,0.108,0.131,-0.076,0.198,-0.041,0.359,-0.050,0.215,0.019,-0.031,0.164,0.031,0.055,0.239,0.000,0.073,-0.023,0.232,-0.006,0.230,-0.102,0.110,0.072,0.010,0.106,0.002,0.049,-0.011,0.159,0.079,0.197,0.192,0.048,0.179,0.040,0.186,0.262,-0.091,0.136,-0.147,0.202,0.173,-0.105,0.100
0.114,0.057,0.057,-0.120,0.081,-0.031,0.123,0.263,-0.005,0.065,0.039,0.137,0.107,-0.070,0.082,0.113,0.040,0.175,0.067,0.018,0.106,-0.022,0.163,0.074,-0.029,0.203,-0.045,0.383,-0.066,0.251,0.095,-0.041,0.182,0.072,0.067,0.255,-0.020,0.049,-0.037,0.243,-0.052,0.275,-0.106,0.175,0.070,0.005,0.116,-0.005,0.052,-0.037,0.181,0.045,0.195,0.166,0.073,0.161,0.091,0.177,0.236,-0.060,0.079,-0.129,0.217,0.153,-0.057,0.094
0.099,0.045,0.037,-0.147,0.098,-0.023,0.112,0.331,-0.019,0.075,0.042,0.120,0.096,-0.051,0.033,0.102,0.075,0.206,0.062,0.033,0.133,0.018,0.116,0.085,-0.014,0.200,0.014,0.356,-0.047,0.206,0.070,0.013,0.160,0.076,0.064,0.267,-0.004,0.016,0.004,0.254,-0.080,0.295,-0.096,0.191,0.107,-0.003,0.111,-0.069,0.081,-0.039,0.188,0.076,0.165,0.195,0.100,0.125,0.091,0.181,0.288,-0.096,0.131,-0.176,0.292,0.119,-0.072,0.077
0.101,0.084,0.034,-0.101,0.064,-0.038,0.177,0.264,0.020,0.075,0.049,0.141,0.102,-0.079,0.042,0.138,0.038,0.243,0.031,0.069,0.123,-0.005,0.138,0.076,-0.025,0.212,0.106,0.312,-0.044,0.208,0.055,0.014,0.175,0.046,0.089,0.291,-0.023,0.041,0.009,0.231,-0.014,0.271,-0.070,0.186,0.092,0.030,0.135,-0.038,0.049,0.037,0.154,0.049,0.175,0.245,0.097,0.143,0.073,0.217,0.274,-0.059,0.093,-0.124,0.250,0.091,-0.045,0.087
0.119,0.115,0.013,-0.096,0.127,-0.071,0.178,0.285,0.035,0.053,0.077,0.138,0.149,-0.077,0.080,0.169,0.016,0.235,0.038,0.052,0.120,0.005,0.207,0.039,0.009,0.209,0.153,0.283,-0.012,0.215,-0.008,0.069,0.172,0.029,0.151,0.290,-0.001,0.019,0.091,0.218,-0.015,0.290,-0.066,0.212,0.091,0.058,0.129,-0.080,0.025,0.045,0.133,0.075,0.086,0.350,0.052,0.143,0.122,0.199,0.263,-0.040,0.083,-0.134,0.273,0.074,-0.018,0.020
0.104,0.113,0.042,-0.093,0.060,-0.115,0.228,0.241,0.050,0.030,0.082,0.180,0.136,-0.063,0.130,0.150,-0.027,0.265,0.037,0.063,0.121,0.018,0.192,0.103,-0.016,0.215,0.181,0.305,-0.008,0.207,0.017,0.030,0.214,0.005,0.161,0.331,-0.042,0.104,0.105,0.192,-0.019,0.335,-0.105,0.252,0.074,0.096,0.110,-0.073,-0.027,0.070,0.110,0.073,0.129,0.334,0.070,0.138,0.118,0.220,0.267,-0.008,0.068,-0.168,0.281,0.065,0.036,-0.037
0.103,0.179,0.052,-0.105,0.104,-0.113,0.193,0.225,0.096,0.006,0.121,0.177,0.125,-0.058,0.118,0.168,-0.020,0.273,0.015,0.080,0.118,0.009,0.179,0.125,-0.022,0.248,0.177,0.322,0.010,0.161,0.079,0.024,0.202,0.029,0.126,0.402,-0.061,0.123,0.096,0.183,-0.018,0.324,-0.060,0.261,0.088,0.059,0.173,-0.099,-0.012,0.022,0.120,0.033,0.118,0.348,0.095,0.182,0.105,0.218,0.282,0.045,-0.002,-0.165,0.333,0.051,0.003,0.023
0.064,0.203,0.033,-0.087,0.068,-0.147,0.225,0.249,0.133,-0.015,0.151,0.145,0.119,-0.028,0.133,0.180,-0.017,0.271,-0.030,0.121,0.091,0.042,0.162,0.110,-0.010,0.244,0.193,0.280,0.042,0.182,0.090,0.050,0.227,0.048,0.130,0.407,-0.046,0.124,0.058,0.206,-0.029,0.311,-0.039,0.205,0.104,0.070,0.129,-0.084,-0.022,0.031,0.151,0.016,0.112,0.351,0.101,0.222,0.080,0.223,0.281,0.080,-0.042,-0.109,0.330,0.025,0.023,-0.017
0.082,0.203,0.038,-0.062,0.039,-0.134,0.219,0.269,0.167,0.001,0.140,0.164,0.096,-0.062,0.186,0.133,-0.027,0.308,-0.014,0.130,0.116,0.079,0.152,0.130,-0.013,0.278,0.204,0.263,0.030,0.242,0.051,0.086,0.234,0.059,0.091,0.427,-0.057,0.150,0.055,0.206,-0.045,0.318,-0.095,0.243,0.068,0.078,0.093,-0.083,-0.003,0.062,0.129,0.007,0.151,0.301,0.165,0.219,0.054,0.251,0.303,0.093,-0.036,-0.087,0.348,-0.014,0.051,-0.031
0.051,0.247,-0.003,-0.044,0.088,-0.151,0.238,0.260,0.169,-0.033,0.177,0.148,0.080,0.024,0.156,0.166,-0.029,0.264,0.057,0.060,0.155,0.051,0.225,0.166,0.031,0.244,0.274,0.207,0.033,0.300,0.054,0.044,0.223,0.079,0.094,0.429,-0.047,0.177,0.037,0.175,-0.048,0.300,-0.085,0.269,0.078,0.103,0.104,-0.064,0.025,0.020,0.166,-0.012,0.185,0.250,0.224,0.180,0.051,0.208,0.344,0.119,-0.074,-0.106,0.338,-0.018,0.058,0.020
0.098,0.204,0.029,-0.037,0.033,-0.091,0.222,0.275,0.194,-0.045,0.197,0.096,0.123,-0.030,0.179,0.171,-0.058,0.245,0.093,0.076,0.168,0.106,0.195,0.163,0.049,0.230,0.265,0.230,0.046,0.278,0.067,0.038,0.298,0.017,0.088,0.422,-0.028,0.196,0.062,0.143,0.010,0.284,-0.105,0.274,0.089,0.134,0.105,-0.064,0.046,-0.010,0.159,0.041,0.222,0.185,0.272,0.172,0.021,0.264,0.297,0.148,-0.132,0.004,0.304,-0.018,0.039,0.046
0.106,0.244,0.011,-0.064,-0.004,-0.110,0.198,0.271,0.173,-0.061,0.178,0.105,0.106,-0.010,0.200,0.152,0.004,0.184,0.124,0.049,0.161,0.106,0.213,0.138,0.031,0.258,0.254,0.239,0.022,0.308,0.098,0.082,0.299,0.048,0.077,0.442,-0.058,0.196,0.080,0.172,-0.005,0.264,-0.090,0.253,0.076,0.158,0.089,-0.004,0.011,0.002,0.161,0.003,0.220,0.212,0.294,0.131,-0.002,0.230,0.341,0.166,-0.145,-0.017,0.307,-0.020,0.066,-0.021
0.126,0.299,-0.039,-0.030,-0.021,-0.134,0.242,0.220,0.205,-0.090,0.177,0.106,0.117,0.030,0.187,0.199,0.063,0.164,0.051,0.084,0.145,0.137,0.231,0.122,0.072,0.250,0.258,0.223,0.046,0.283,0.081,0.134,0.242,0.065,0.085,0.408,-0.021,0.133,0.147,0.150,0.036,0.221,-0.107,0.277,0.076,0.156,0.100,-0.054,0.029,0.022,0.171,0.069,0.241,0.275,0.266,0.097,0.037,0.131,0.418,0.133,-0.118,-0.035,0.294,-0.023,0.081,-0.051
0.145,0.290,0.024,-0.040,0.013,-0.131,0.251,0.187,0.219,-0.084,0.170,0.118,0.158,0.022,0.219,0.215,0.065,0.172,0.040,0.081,0.166,0.141,0.225,0.109,0.055,0.300,0.294,0.265,0.077,0.297,0.103,0.117,0.244,0.053,0.122,0.397,0.047,0.130,0.186,0.155,0.072,0.237,-0.074,0.309,0.141,0.148,0.103,-0.023,0.038,0.061,0.150,0.134,0.219,0.357,0.215,0.147,0.032,0.112,0.437,0.124,-0.035,-0.020,0.270,0.037,0.021,-0.014
0.151,0.272,0.077,-0.093,0.082,-0.176,0.308,0.157,0.241,-0.095,0.205,0.104,0.147,0.057,0.143,0.290,0.019,0.218,0.038,0.110,0.157,0.136,0.196,0.115,0.061,0.325,0.303,0.287,0.052,0.292,0.096,0.132,0.245,0.076,0.134,0.371,0.071,0.134,0.181,0.156,0.018,0.242,-0.105,0.346,0.102,0.141,0.145,-0.018,0.047,0.048,0.153,0.119,0.242,0.370,0.203,0.131,0.031,0.125,0.457,0.088,-0.002,0.000,0.280,0.061,0.013,0.007
0.145,0.309,0.079,-0.046,0.065,-0.138,0.287,0.188,0.231,-0.131,0.249,0.110,0.157,0.064,0.175,0.252,0.036,0.214,0.081,0.055,0.210,0.109,0.209,0.099,0.041,0.352,0.263,0.361,0.018,0.296,0.076,0.143,0.207,0.042,0.156,0.382,0.091,0.158,0.154,0.149,-0.015,0.267,-0.162,0.399,0.044,0.178,0.144,-0.078,0.055,0.009,0.217,0.097,0.265,0.362,0.163,0.145,0.033,0.176,0.431,0.065,0.029,0.003,0.314,0.016,0.005,0.027
0.166,0.324,0.044,-0.071,0.080,-0.132,0.291,0.193,0.277,-0.083,0.214,0.116,0.121,0.096,0.120,0.314,0.046,0.249,0.094,0.002,0.225,0.083,0.247,0.088,0.036,0.367,0.260,0.332,0.026,0.319,0.079,0.143,0.225,0.030,0.185,0.397,0.095,0.174,0.123,0.207,-0.016,0.293,-0.180,0.422,0.061,0.181,0.145,-0.047,0.008,0.047,0.224,0.138,0.260,0.344,0.156,0.139,0.083,0.127,0.460,0.051,0.078,-0.016,0.363,0.012,0.017,-0.008
0.192,0.307,0.079,-0.133,0.121,-0.156,0.322,0.189,0.303,-0.075,0.227,0.125,0.144,0.088,0.161,0.354,0.006,0.254,0.113,-0.008,0.245,0.066,0.259,0.058,0.050,0.396,0.244,0.343,0.064,0.291,0.082,0.160,0.306,-0.057,0.225,0.420,0.076,0.209,0.128,0.230,0.005,0.289,-0.167,0.408,0.105,0.162,0.116,-0.017,-0.022,0.103,0.216,0.161,0.263,0.364,0.159,0.117,0.088,0.153,0.489,0.032,0.070,0.017,0.392,0.011,0.047,-0.005
0.212,0.310,0.096,-0.178,0.175,-0.158,0.377,0.189,0.290,-0.112,0.257,0.106,0.184,0.044,0.174,0.352,0.003,0.248,0.115,-0.022,0.291,0.037,0.338,0.001,0.080,0.381,0.287,0.285,0.108,0.296,0.082,0.190,0.288,-0.030,0.206,0.432,0.087,0.181,0.150,0.208,0.023,0.334,-0.198,0.486,0.087,0.144,0.158,-0.034,-0.033,0.133,0.257,0.128,0.278,0.396,0.185,0.103,0.098,0.165,0.493,0.062,0.043,0.030,0.384,0.046,0.065,0.003
0.204,0.299,0.113,-0.134,0.179,-0.163,0.371,0.171,0.297,-0.078,0.278,0.149,0.136,0.094,0.151,0.340,0.060,0.247,0.113,-0.014,0.259,0.067,0.368,-0.031,0.075,0.390,0.287,0.268,0.145,0.276,0.056,0.186,0.265,0.001,0.185,0.453,0.079,0.291,0.130,0.223,0.016,0.273,-0.139,0.487,0.081,0.179,0.160,-0.024,-0.007,0.084,0.284,0.129,0.284,0.311,0.273,0.111,0.168,0.141,0.521,0.046,0.069,0.005,0.321,0.102,0.050,-0.034
0.250,0.254,0.124,-0.149,0.177,-0.173,0.363,0.163,0.362,-0.099,0.291,0.170,0.116,0.064,0.174,0.371,0.086,0.220,0.127,-0.043,0.305,0.077,0.326,0.019,0.033,0.405,0.278,0.300,0.135,0.260,0.094,0.200,0.248,0.010,0.181,0.487,0.062,0.325,0.110,0.233,0.022,0.273,-0.070,0.469,0.106,0.164,0.185,-0.040,0.005,0.045,0.334,0.155,0.243,0.331,0.262,0.112,0.170,0.146,0.511,0.049,0.096,0.033,0.305,0.107,0.057,-0.047
0.256,0.242,0.101,-0.124,0.210,-0.145,0.377,0.142,0.386,-0.116,0.334,0.150,0.095,0.089,0.123,0.390,0.079,0.213,0.123,-0.006,0.333,0.071,0.344,0.011,0.051,0.384,0.272,0.321,0.107,0.306,0.113,0.192,0.227,0.029,0.213,0.475,0.083,0.316,0.115,0.259,0.000,0.298,-0.098,0.451,0.108,0.164,0.196,-0.026,0.010,0.046,0.369,0.151,0.231,0.344,0.290,0.090,0.184,0.129,0.478,0.084,0.082,0.073,0.355,0.074,0.101,-0.082
0.226,0.258,0.110,-0.126,0.225,-0.166,0.462,0.107,0.434,-0.132,0.342,0.222,0.068,0.164,0.122,0.381,0.108,0.209,0.127,-0.004,0.312,0.096,0.294,0.038,0.068,0.374,0.297,0.318,0.071,0.350,0.088,0.186,0.244,0.035,0.205,0.495,0.077,0.272,0.154,0.221,0.003,0.310,-0.092,0.397,0.128,0.124,0.196,-0.014,-0.023,0.044,0.311,0.157,0.209,0.347,0.239,0.128,0.176,0.125,0.488,0.068,0.068,0.101,0.344,0.047,0.096,-0.034
0.240,0.226,0.105,-0.111,0.231,-0.147,0.454,0.094,0.436,-0.112,0.352,0.245,0.068,0.134,0.115,0.361,0.145,0.185,0.098,0.026,0.311,0.128,0.300,0.039,0.128,0.372,0.295,0.366,0.038,0.383,0.120,0.117,0.313,-0.000,0.253,0.449,0.093,0.279,0.116,0.257,-0.023,0.302,-0.107,0.412,0.123,0.143,0.237,0.051,-0.054,0.080,0.367,0.126,0.180,0.355,0.249,0.122,0.180,0.133,0.498,0.063,0.111,0.116,0.353,0.051,0.093,-0.052
0.197,0.289,0.074,-0.044,0.284,-0.145,0.479,0.070,0.460,-0.108,0.332,0.198,0.101,0.123,0.122,0.376,0.120,0.194,0.065,0.049,0.297,0.176,0.299,0.007,0.152,0.365,0.296,0.382,0.014,0.412,0.114,0.135,0.271,0.040,0.234,0.494,0.096,0.225,0.145,0.247,-0.007,0.325,-0.108,0.431,0.115,0.171,0.195,0.060,-0.056,0.045,0.403,0.103,0.146,0.418,0.205,0.150,0.181,0.125,0.492,0.078,0.111,0.080,0.399,0.083,0.077,0.013
0.221,0.321,0.027,-0.080,0.291,-0.138,0.472,0.040,0.500,-0.162,0.362,0.200,0.108,0.118,0.172,0.326,0.133,0.233,0.065,0.074,0.315,0.181,0.301,-0.045,0.146,0.379,0.288,0.429,-0.007,0.412,0.124,0.115,0.303,0.018,0.304,0.408,0.103,0.201,0.168,0.233,-0.035,0.329,-0.086,0.455,0.116,0.191,0.204,0.008,-0.000,0.013,0.423,0.123,0.199,0.338,0.228,0.091,0.203,0.147,0.476,0.054,0.135,0.047,0.409,0.081,0.097,0.044
0.208,0.343,-0.000,-0.074,0.299,-0.189,0.516,0.050,0.469,-0.113,0.334,0.241,0.082,0.118,0.194,0.335,0.139,0.223,0.069,0.052,0.311,0.207,0.266,0.009,0.141,0.391,0.292,0.399,0.074,0.389,0.179,0.120,0.306,-0.015,0.314,0.400,0.124,0.198,0.182,0.245,-0.050,0.356,-0.114,0.493,0.083,0.207,0.209,0.010,-0.031,0.032,0.404,0.149,0.180,0.357,0.170,0.147,0.177,0.157,0.495,0.048,0.105,0.063,0.401,0.089,0.104,0.049
0.200,0.353,0.010,-0.044,0.266,-0.185,0.514,0.057,0.445,-0.100,0.298,0.284,0.070,0.131,0.181,0.371,0.128,0.231,0.092,0.097,0.330,0.156,0.317,-0.019,0.195,0.366,0.277,0.407,0.064,0.433,0.182,0.123,0.260,-0.003,0.341,0.394,0.120,0.195,0.219,0.225,-0.051,0.369,-0.065,0.525,0.113,0.224,0.190,-0.023,-0.022,-0.007,0.481,0.180,0.232,0.408,0.098,0.227,0.120,0.197,0.488,0.010,0.107,0.083,0.389,0.102,0.065,0.038
0.193,0.343,0.024,0.004,0.218,-0.150,0.517,0.049,0.478,-0.103,0.321,0.290,0.040,0.152,0.152,0.363,0.148,0.219,0.122,0.078,0.313,0.149,0.359,-0.057,0.208,0.384,0.273,0.407,0.075,0.449,0.209,0.126,0.267,-0.027,0.343,0.413,0.124,0.172,0.237,0.216,-0.031,0.384,-0.056,0.540,0.078,0.196,0.205,-0.010,-0.036,-0.004,0.490,0.206,0.185,0.468,0.059,0.256,0.091,0.206,0.484,0.022,0.073,0.058,0.409,0.080,0.073,0.000
0.186,0.396,-0.031,0.082,0.186,-0.108,0.508,0.044,0.444,-0.069,0.315,0.329,-0.003,0.188,0.126,0.407,0.115,0.274,0.069,0.087,0.318,0.145,0.392,-0.117,0.265,0.419,0.262,0.396,0.081,0.442,0.238,0.118,0.259,0.008,0.332,0.419,0.163,0.145,0.191,0.249,-0.032,0.392,-0.050,0.547,0.087,0.200,0.207,-0.054,-0.109,0.024,0.442,0.240,0.151,0.486,0.083,0.290,0.062,0.242,0.493,-0.005,0.080,0.034,0.403,0.056,0.020,0.068
0.210,0.363,0.024,0.012,0.234,-0.114,0.512,0.045,0.462,-0.044,0.297,0.237,0.084,0.126,0.151,0.389,0.128,0.314,0.116,0.047,0.311,0.162,0.383,-0.121,0.247,0.440,0.222,0.456,0.008,0.460,0.257,0.098,0.286,-0.003,0.341,0.406,0.202,0.101,0.151,0.224,-0.027,0.369,-0.037,0.550,0.063,0.208,0.228,-0.050,-0.120,0.064,0.414,0.252,0.177,0.491,0.085,0.254,0.081,0.204,0.491,0.041,0.086,0.006,0.400,0.068,0.016,0.061
0.166,0.402,0.084,0.014,0.267,-0.157,0.562,0.048,0.492,-0.038,0.274,0.269,0.038,0.171,0.105,0.405,0.097,0.295,0.172,0.096,0.278,0.229,0.339,-0.069,0.222,0.464,0.181,0.494,-0.037,0.521,0.215,0.112,0.271,0.030,0.336,0.406,0.186,0.128,0.176,0.210,0.025,0.327,-0.021,0.526,0.113,0.215,0.221,-0.004,-0.138,0.079,0.378,0.323,0.223,0.515,0.057,0.286,0.056,0.241,0.471,0.023,0.100,0.043,0.381,0.088,0.018,0.053
0.179,0.392,0.038,0.060,0.205,-0.154,0.568,0.085,0.462,-0.014,0.225,0.266,0.052,0.145,0.138,0.385,0.120,0.284,0.142,0.099,0.260,0.248,0.341,-0.087,0.218,0.500,0.162,0.534,-0.093,0.503,0.233,0.083,0.287,0.031,0.347,0.424,0.148,0.179,0.198,0.254,-0.033,0.366,-0.028,0.489,0.148,0.233,0.238,-0.025,-0.144,0.066,0.379,0.327,0.218,0.495,0.082,0.255,0.071,0.241,0.493,0.019,0.128,0.051,0.360,0.135,0.022,0.057
0.185,0.343,0.038,0.075,0.182,-0.145,0.600,0.002,0.535,-0.031,0.202,0.299,0.013,0.136,0.156,0.398,0.194,0.290,0.161,0.143,0.201,0.300,0.334,-0.076,0.223,0.542,0.187,0.569,-0.114,0.521,0.232,0.107,0.261,0.042,0.329,0.438,0.148,0.190,0.237,0.341,-0.057,0.340,-0.053,0.484,0.113,0.237,0.276,-0.068,-0.108,0.040,0.386,0.339,0.212,0.497,0.072,0.242,0.066,0.216,0.510,-0.048,0.195,0.049,0.342,0.168,-0.014,0.085
0.169,0.303,0.091,0.060,0.193,-0.096,0.583,0.016,0.501,-0.063,0.227,0.267,0.024,0.131,0.139,0.401,0.207,0.267,0.191,0.123,0.197,0.307,0.320,-0.091,0.263,0.508,0.261,0.539,-0.082,0.582,0.223,0.142,0.259,0.046,0.308,0.462,0.126,0.200,0.236,0.361,-0.032,0.320,-0.036,0.532,0.055,0.265,0.230,-0.087,-0.078,0.016,0.400,0.361,0.208,0.492,0.083,0.245,0.089,0.185,0.492,-0.035,0.209,0.016,0.346,0.147,0.015,0.049
0.204,0.301,0.073,0.075,0.191,-0.083,0.599,-0.024,0.558,-0.132,0.285,0.221,0.081,0.122,0.098,0.416,0.205,0.255,0.205,0.137,0.202,0.291,0.342,-0.091,0.301,0.496,0.281,0.538,-0.044,0.545,0.262,0.133,0.277,0.092,0.273,0.469,0.122,0.198,0.288,0.289,0.016,0.346,0.018,0.539,0.068,0.247,0.247,-0.080,-0.052,0.036,0.419,0.375,0.248,0.442,0.164,0.210,0.147,0.218,0.457,-0.017,0.192,-0.005,0.325,0.165,0.003,0.020
0.180,0.310,0.091,0.120,0.185,-0.068,0.615,-0.020,0.579,-0.134,0.297,0.202,0.091,0.074,0.104,0.357,0.271,0.234,0.218,0.106,0.234,0.267,0.382,-0.070,0.271,0.510,0.278,0.539,-0.075,0.562,0.265,0.127,0.235,0.126,0.256,0.493,0.094,0.231,0.322,0.273,0.042,0.306,0.033,0.518,0.074,0.291,0.234,-0.082,-0.030,0.093,0.394,0.414,0.280,0.398,0.179,0.194,0.136,0.229,0.441,-0.057,0.220,-0.037,0.377,0.172,-0.011,-0.017
0.187,0.290,0.140,0.115,0.170,-0.061,0.617,0.017,0.518,-0.055,0.270,0.198,0.097,0.089,0.072,0.390,0.270,0.226,0.247,0.079,0.255,0.232,0.416,-0.082,0.280,0.515,0.333,0.528,-0.048,0.524,0.302,0.116,0.223,0.126,0.219,0.510,0.076,0.232,0.323,0.237,0.049,0.353,-0.017,0.518,0.059,0.310,0.230,-0.023,-0.059,0.161,0.347,0.438,0.228,0.404,0.174,0.172,0.170,0.239,0.507,-0.103,0.246,-0.019,0.343,0.154,0.010,0.020
0.193,0.271,0.157,0.077,0.198,-0.004,0.582,0.031,0.541,-0.080,0.322,0.143,0.176,0.051,0.129,0.364,0.312,0.213,0.235,0.056,0.304,0.174,0.487,-0.136,0.325,0.491,0.329,0.545,-0.026,0.489,0.283,0.101,0.243,0.113,0.262,0.477,0.099,0.238,0.322,0.245,0.026,0.313,0.002,0.499,0.109,0.295,0.258,0.001,-0.078,0.123,0.383,0.473,0.220,0.424,0.191,0.153,0.218,0.209,0.506,-0.081,0.234,-0.001,0.342,0.170,-0.048,0.002
0.240,0.222,0.166,0.051,0.191,0.016,0.538,0.034,0.573,-0.092,0.316,0.173,0.165,0.111,0.137,0.405,0.271,0.256,0.267,0.078,0.337,0.112,0.486,-0.132,0.308,0.501,0.342,0.520,-0.006,0.518,0.313,0.075,0.274,0.135,0.284,0.477,0.125,0.260,0.345,0.212,0.031,0.363,-0.002,0.517,0.118,0.292,0.281,0.004,-0.069,0.094,0.399,0.436,0.223,0.406,0.230,0.140,0.232,0.201,0.480,-0.048,0.193,0.048,0.303,0.159,-0.024,-0.016
