1.428,1.639,1.265,1.107,1.120,1.215,1.170,1.138,1.394,1.408,0.961,1.314,1.410,0.730,0.957,1.261,1.114,1.164,1.355,1.161,1.213,1.363,1.515,1.638,1.203,1.205,1.450,1.333,1.078,1.817,1.808,1.331,1.468,1.598,1.574,1.678,1.427,1.712,2.428,1.719,1.698,1.651,1.358,1.623,1.535,1.346,1.629,1.150,1.178,1.146,1.319,1.736,1.687,1.516,1.214,1.321,1.656,1.435,1.310,1.979,1.448,0.907,1.231,1.463,1.244,1.687
1.437,1.726,1.340,1.078,1.040,1.240,1.254,1.224,1.453,1.471,0.930,1.169,1.439,0.846,1.071,1.329,1.174,1.109,1.326,1.128,1.152,1.365,1.541,1.513,1.154,1.306,1.442,1.396,1.167,1.873,1.996,1.485,1.474,1.586,1.521,1.611,1.472,1.659,2.467,1.807,1.681,1.688,1.429,1.687,1.481,1.313,1.572,1.139,1.244,1.140,1.340,1.738,1.656,1.488,1.209,1.448,1.668,1.423,1.430,1.992,1.535,1.011,1.181,1.440,1.199,1.559
1.427,1.671,1.422,1.224,1.056,1.220,1.318,1.328,1.503,1.509,0.954,1.198,1.570,0.868,1.120,1.321,1.131,1.094,1.237,1.201,1.230,1.329,1.453,1.529,1.120,1.307,1.648,1.444,1.080,1.885,2.101,1.501,1.562,1.674,1.667,1.778,1.527,1.681,2.605,1.876,1.745,1.712,1.457,1.658,1.556,1.430,1.546,1.177,1.276,1.137,1.253,1.592,1.738,1.673,1.404,1.588,1.801,1.443,1.310,1.979,1.435,1.009,1.191,1.400,1.182,1.533
1.432,1.655,1.503,1.383,1.217,1.236,1.257,1.360,1.444,1.423,0.934,1.209,1.574,0.863,1.109,1.269,1.112,1.009,1.264,1.235,1.166,1.456,1.400,1.537,1.296,1.349,1.575,1.474,1.206,2.015,2.221,1.584,1.592,1.728,1.686,1.811,1.496,1.736,2.855,1.823,1.673,1.800,1.452,1.714,1.748,1.439,1.584,1.213,1.261,1.030,1.146,1.571,1.681,1.658,1.506,1.612,1.735,1.433,1.366,2.060,1.515,1.037,1.159,1.365,1.228,1.448
1.442,1.761,1.571,1.390,1.188,1.224,1.260,1.309,1.484,1.419,0.891,1.319,1.620,0.899,1.145,1.115,1.119,1.009,1.149,1.219,1.208,1.464,1.483,1.636,1.325,1.332,1.590,1.508,1.214,2.054,2.221,1.693,1.634,1.816,1.751,1.895,1.602,1.660,2.826,1.723,1.536,1.877,1.434,1.756,1.806,1.451,1.605,1.255,1.337,1.017,1.158,1.626,1.844,1.486,1.409,1.689,1.679,1.388,1.428,2.157,1.339,0.971,1.304,1.576,1.295,1.625
1.420,1.738,1.622,1.519,1.278,1.228,1.204,1.360,1.444,1.455,0.990,1.352,1.688,0.884,1.043,1.076,1.127,0.923,1.142,1.272,1.190,1.517,1.545,1.689,1.356,1.365,1.671,1.629,1.390,2.236,2.243,1.484,1.501,1.911,1.762,1.974,1.768,1.709,2.795,1.835,1.556,1.729,1.390,1.669,1.862,1.793,1.665,1.261,1.384,0.994,1.162,1.655,1.907,1.612,1.417,1.571,1.588,1.400,1.531,2.089,1.371,0.983,1.235,1.577,1.465,1.657
1.504,1.909,1.682,1.538,1.242,1.171,1.170,1.498,1.566,1.504,1.038,1.319,1.667,0.850,1.070,1.129,1.205,0.971,1.149,1.320,1.191,1.535,1.630,1.637,1.326,1.426,1.730,1.747,1.498,2.317,2.324,1.487,1.547,1.868,1.856,2.092,1.705,1.695,2.895,1.992,1.619,1.678,1.313,1.848,2.035,1.805,1.658,1.231,1.327,1.052,1.140,1.710,2.118,1.621,1.347,1.503,1.589,1.366,1.536,2.052,1.386,0.950,1.229,1.568,1.452,1.877
1.513,1.841,1.518,1.568,1.361,1.167,1.195,1.510,1.581,1.519,1.032,1.314,1.725,0.911,1.113,1.077,1.201,0.977,1.115,1.374,1.207,1.598,1.714,1.604,1.244,1.436,1.796,1.822,1.588,2.434,2.481,1.482,1.595,1.901,1.815,2.081,1.758,1.704,2.775,2.061,1.726,1.769,1.364,1.900,1.976,1.669,1.640,1.306,1.388,1.054,1.090,1.731,2.085,1.600,1.368,1.580,1.667,1.332,1.485,2.030,1.431,0.979,1.296,1.593,1.459,1.703
1.479,1.861,1.554,1.527,1.318,1.194,1.247,1.659,1.749,1.558,1.066,1.438,1.769,0.959,1.093,0.990,1.291,1.075,1.231,1.420,1.029,1.507,1.891,1.589,1.338,1.517,1.756,1.817,1.581,2.458,2.439,1.419,1.614,1.955,1.755,2.014,1.806,1.782,2.647,2.172,1.895,1.757,1.410,1.857,2.101,1.779,1.622,1.298,1.381,1.120,1.044,1.720,2.149,1.457,1.286,1.648,1.835,1.418,1.516,2.068,1.441,0.959,1.317,1.569,1.451,1.813
1.327,1.764,1.606,1.621,1.333,1.213,1.330,1.715,1.802,1.465,1.132,1.516,1.715,0.978,1.104,1.032,1.274,1.111,1.167,1.446,1.125,1.471,1.848,1.702,1.476,1.539,1.823,2.007,1.607,2.324,2.503,1.451,1.655,1.967,1.791,2.031,1.757,1.843,2.732,2.337,1.778,1.771,1.569,1.775,2.187,1.784,1.550,1.317,1.417,1.086,1.037,1.757,2.330,1.495,1.323,1.727,1.658,1.425,1.588,2.080,1.592,0.963,1.242,1.583,1.457,1.821
1.420,1.847,1.684,1.466,1.316,1.241,1.258,1.782,1.869,1.560,1.069,1.586,1.742,1.002,1.203,1.081,1.306,1.107,1.219,1.374,1.074,1.584,1.853,1.762,1.544,1.477,1.770,2.035,1.654,2.148,2.518,1.530,1.634,2.015,1.839,2.194,1.895,1.741,2.665,2.531,1.792,1.821,1.657,1.826,2.374,1.776,1.591,1.402,1.339,1.026,1.143,1.799,2.167,1.592,1.311,1.702,1.673,1.374,1.698,2.096,1.656,1.019,1.240,1.628,1.382,1.827
1.457,1.943,1.679,1.554,1.405,1.280,1.312,1.696,1.798,1.650,1.049,1.516,1.863,1.044,1.238,1.108,1.272,1.155,1.311,1.379,1.130,1.610,1.861,1.948,1.605,1.512,1.914,2.092,1.668,2.121,2.436,1.376,1.564,2.105,1.884,2.487,1.993,1.784,2.977,2.716,1.868,1.889,1.622,1.928,2.420,1.723,1.606,1.360,1.290,1.043,1.242,1.796,2.213,1.636,1.336,1.788,1.773,1.451,1.641,2.127,1.912,1.070,1.171,1.640,1.449,1.840
1.398,1.854,1.655,1.603,1.417,1.339,1.314,1.681,1.912,1.556,0.986,1.587,1.949,1.069,1.279,1.123,1.322,1.195,1.236,1.334,1.251,1.664,1.869,1.796,1.440,1.594,1.931,2.188,1.736,2.029,2.596,1.325,1.495,2.160,1.786,2.512,1.996,1.946,3.075,2.762,2.013,1.822,1.713,2.022,2.473,1.715,1.575,1.331,1.316,1.106,1.327,1.950,1.918,1.579,1.429,1.764,1.778,1.417,1.712,2.173,1.845,1.024,1.103,1.643,1.439,1.786
1.466,1.866,1.675,1.635,1.418,1.463,1.309,1.613,1.933,1.546,1.021,1.578,1.927,1.068,1.341,1.208,1.366,1.269,1.255,1.336,1.254,1.687,1.962,1.930,1.441,1.572,1.934,2.184,1.870,2.141,2.525,1.336,1.561,2.168,1.796,2.339,1.774,1.941,3.155,2.834,1.986,1.779,1.818,2.174,2.490,1.559,1.537,1.305,1.163,1.028,1.377,1.991,1.805,1.637,1.460,1.732,1.789,1.398,1.754,2.199,1.878,1.106,1.153,1.591,1.372,1.680
1.461,1.912,1.702,1.657,1.464,1.422,1.286,1.596,1.880,1.634,1.111,1.544,1.932,1.126,1.241,1.174,1.361,1.221,1.243,1.310,1.300,1.712,1.878,1.825,1.577,1.690,1.986,2.288,1.883,2.220,2.487,1.249,1.564,2.249,1.745,2.447,1.917,1.909,2.972,2.655,1.950,1.751,1.713,2.245,2.526,1.581,1.521,1.414,1.220,1.022,1.303,2.040,1.814,1.556,1.499,1.651,1.833,1.398,1.897,2.349,1.981,1.253,1.179,1.606,1.418,1.628
1.645,2.079,1.715,1.792,1.527,1.303,1.278,1.709,1.922,1.754,1.255,1.549,1.912,1.138,1.203,1.125,1.399,1.317,1.281,1.399,1.284,1.710,1.712,1.797,1.693,1.603,2.141,2.363,1.846,2.254,2.301,1.293,1.594,2.155,1.713,2.711,2.087,1.914,3.011,2.619,1.972,1.689,1.850,2.353,2.423,1.656,1.563,1.435,1.296,0.994,1.304,2.023,1.766,1.723,1.595,1.684,1.770,1.330,1.846,2.488,2.121,1.201,1.087,1.587,1.502,1.624
1.680,2.116,1.702,1.668,1.523,1.293,1.297,1.744,1.817,1.863,1.185,1.503,1.982,1.109,1.278,1.172,1.256,1.334,1.359,1.362,1.313,1.774,1.831,1.715,1.557,1.660,2.171,2.365,1.889,2.373,2.449,1.276,1.629,2.128,1.592,2.732,2.190,1.953,3.021,2.551,1.941,1.717,1.828,2.345,2.312,1.573,1.553,1.432,1.118,0.926,1.332,1.936,1.657,1.701,1.675,1.671,1.902,1.332,1.891,2.398,2.024,1.283,1.128,1.640,1.596,1.565
1.668,2.113,1.698,1.569,1.398,1.275,1.388,1.647,1.768,1.855,1.191,1.520,1.862,1.107,1.323,1.167,1.251,1.375,1.345,1.438,1.419,1.970,1.854,1.684,1.716,1.657,2.197,2.449,1.845,2.439,2.533,1.311,1.574,2.239,1.656,2.758,2.123,1.950,3.076,2.576,2.150,1.755,1.766,2.225,2.326,1.543,1.489,1.460,1.232,0.849,1.199,2.037,1.787,1.648,1.608,1.740,1.864,1.316,1.780,2.537,1.990,1.166,1.158,1.519,1.483,1.615
1.685,2.275,1.689,1.521,1.415,1.217,1.371,1.627,1.814,1.837,1.231,1.617,1.831,1.219,1.389,1.154,1.246,1.366,1.336,1.334,1.425,2.077,1.891,1.671,1.630,1.637,2.153,2.413,2.035,2.564,2.439,1.298,1.583,2.192,1.649,2.739,2.117,2.015,3.004,2.592,2.222,1.659,1.762,2.320,2.269,1.558,1.558,1.545,1.249,0.775,1.224,2.123,1.827,1.582,1.395,1.544,1.732,1.359,1.836,2.321,2.010,1.205,1.174,1.602,1.502,1.653
1.723,2.200,1.642,1.463,1.370,1.221,1.343,1.553,1.825,1.844,1.211,1.656,1.783,1.207,1.466,1.220,1.234,1.407,1.377,1.272,1.483,2.173,1.773,1.578,1.673,1.624,2.037,2.320,2.087,2.552,2.590,1.383,1.557,2.137,1.476,2.777,2.283,2.025,3.156,2.603,2.220,1.753,1.759,2.399,2.353,1.580,1.598,1.509,1.310,0.866,1.175,2.043,1.812,1.503,1.392,1.592,1.692,1.392,1.829,2.389,2.072,1.130,1.107,1.612,1.439,1.583
1.783,2.140,1.754,1.670,1.357,1.197,1.372,1.489,1.817,2.025,1.197,1.616,1.769,1.224,1.455,1.176,1.210,1.367,1.400,1.393,1.478,2.139,1.814,1.620,1.781,1.657,2.097,2.356,2.085,2.602,2.595,1.406,1.620,2.015,1.420,2.891,2.232,2.128,3.249,2.580,2.307,1.651,1.741,2.510,2.269,1.572,1.620,1.519,1.373,0.820,1.153,2.109,1.882,1.464,1.324,1.781,1.829,1.435,1.798,2.411,2.139,1.084,1.007,1.627,1.436,1.557
1.802,2.117,1.839,1.794,1.349,1.179,1.382,1.513,1.900,2.068,1.191,1.721,1.793,1.229,1.551,1.288,1.204,1.317,1.420,1.401,1.631,2.319,1.851,1.627,1.811,1.622,2.010,2.327,2.078,2.624,2.580,1.340,1.777,2.167,1.367,2.980,2.346,2.226,3.301,2.746,2.422,1.803,1.950,2.468,2.434,1.700,1.583,1.596,1.345,0.813,1.241,2.208,1.913,1.548,1.326,1.707,1.898,1.518,1.917,2.529,2.228,1.097,0.934,1.547,1.621,1.593
1.867,2.281,1.725,1.858,1.379,1.168,1.329,1.414,2.067,2.151,1.214,1.658,1.793,1.276,1.417,1.262,1.270,1.321,1.458,1.432,1.751,2.336,1.926,1.657,1.796,1.663,2.034,2.361,2.100,2.748,2.737,1.377,1.734,2.233,1.456,3.007,2.383,2.197,3.367,2.752,2.352,1.848,1.942,2.375,2.419,1.706,1.553,1.475,1.287,0.849,1.177,2.173,1.888,1.539,1.441,1.722,1.901,1.510,1.944,2.582,2.192,1.121,0.908,1.462,1.613,1.597
1.910,2.373,1.716,1.787,1.462,1.116,1.304,1.488,2.030,2.057,1.208,1.641,1.576,1.215,1.413,1.251,1.304,1.297,1.438,1.431,1.702,2.377,1.945,1.713,1.821,1.619,1.974,2.517,2.042,2.747,2.813,1.397,1.935,2.211,1.439,2.887,2.198,2.136,3.419,2.739,2.365,1.907,1.893,2.327,2.487,1.774,1.500,1.510,1.178,0.755,1.205,2.180,2.091,1.603,1.509,1.679,1.834,1.516,1.929,2.621,2.294,1.150,0.855,1.529,1.638,1.574
1.953,2.329,1.641,1.682,1.445,1.190,1.317,1.506,1.998,2.013,1.237,1.607,1.487,1.292,1.493,1.321,1.283,1.235,1.290,1.273,1.700,2.458,1.983,1.682,1.954,1.562,2.171,2.713,2.029,2.807,2.776,1.366,1.984,2.388,1.431,2.833,2.243,2.180,3.281,2.654,2.266,1.880,1.867,2.194,2.548,1.928,1.450,1.510,1.206,0.662,1.158,2.430,2.310,1.615,1.315,1.583,1.858,1.528,1.876,2.585,2.313,1.111,0.906,1.724,1.571,1.340
1.965,2.234,1.618,1.593,1.399,1.359,1.402,1.513,2.112,2.066,1.203,1.579,1.460,1.362,1.611,1.344,1.272,1.249,1.354,1.248,1.679,2.474,1.970,1.618,1.910,1.585,2.193,2.734,1.925,2.736,2.821,1.314,1.961,2.432,1.423,2.755,2.324,2.315,3.249,2.555,2.329,2.000,1.808,2.225,2.623,1.883,1.363,1.589,1.213,0.642,1.190,2.200,2.256,1.514,1.288,1.656,1.966,1.717,1.830,2.503,2.272,1.114,0.964,1.690,1.592,1.453
2.103,2.283,1.556,1.592,1.428,1.468,1.480,1.573,2.121,2.137,1.212,1.644,1.461,1.265,1.567,1.319,1.196,1.242,1.401,1.240,1.762,2.466,2.058,1.688,1.733,1.458,2.156,2.704,1.931,2.947,2.983,1.359,1.923,2.492,1.500,2.706,2.384,2.197,3.056,2.633,2.323,1.960,1.848,2.247,2.599,1.877,1.331,1.622,1.248,0.657,1.263,2.117,2.237,1.622,1.303,1.561,1.998,1.819,1.838,2.508,2.397,1.214,0.901,1.484,1.576,1.707
2.101,2.239,1.478,1.595,1.451,1.553,1.495,1.587,2.205,2.057,1.244,1.659,1.455,1.200,1.560,1.340,1.231,1.301,1.489,1.268,1.705,2.592,2.079,1.717,1.817,1.468,2.209,2.825,1.880,2.962,3.022,1.428,2.005,2.553,1.623,2.667,2.310,2.249,2.981,2.653,2.449,1.903,1.847,2.310,2.536,1.811,1.263,1.530,1.256,0.591,1.273,2.346,2.130,1.718,1.325,1.398,2.031,1.941,1.941,2.573,2.265,1.224,0.917,1.456,1.599,1.792
2.128,2.256,1.446,1.545,1.424,1.514,1.469,1.604,2.176,1.957,1.186,1.651,1.523,1.260,1.540,1.365,1.255,1.240,1.569,1.396,1.703,2.529,2.084,1.718,1.835,1.482,2.140,2.664,1.834,3.007,3.182,1.483,2.036,2.529,1.698,2.759,2.289,2.143,2.941,2.827,2.495,1.972,1.869,2.397,2.648,1.622,1.296,1.695,1.352,0.591,1.219,2.380,2.076,1.771,1.353,1.349,2.018,1.968,2.054,2.832,2.385,1.248,0.961,1.476,1.546,1.771
2.141,2.174,1.452,1.559,1.427,1.478,1.489,1.681,2.124,1.891,1.171,1.693,1.507,1.244,1.620,1.495,1.278,1.342,1.644,1.482,1.801,2.486,2.071,1.781,1.859,1.504,2.179,2.607,1.835,3.071,2.968,1.424,2.164,2.596,1.696,2.660,2.276,2.023,3.044,2.759,2.354,2.014,1.764,2.249,2.804,1.626,1.215,1.757,1.423,0.584,1.251,2.484,2.093,1.775,1.437,1.346,1.945,2.034,2.085,2.914,2.352,1.378,1.033,1.498,1.581,1.793
2.055,2.134,1.521,1.616,1.461,1.519,1.437,1.848,2.299,1.711,1.155,1.666,1.647,1.221,1.559,1.592,1.278,1.330,1.651,1.501,1.822,2.473,2.066,1.796,1.966,1.540,2.239,2.689,1.705,3.056,2.854,1.402,2.189,2.515,1.696,2.854,2.282,2.049,3.041,2.791,2.408,2.089,1.825,2.240,2.950,1.511,1.178,1.812,1.446,0.593,1.188,2.500,2.078,1.792,1.571,1.359,2.032,2.141,2.090,2.828,2.054,1.428,1.159,1.567,1.582,1.713
2.115,2.284,1.543,1.464,1.443,1.589,1.433,1.803,2.342,1.867,1.187,1.646,1.615,1.258,1.606,1.610,1.301,1.349,1.659,1.505,1.849,2.342,2.194,1.934,1.906,1.580,2.241,2.773,1.681,3.013,2.951,1.393,2.082,2.448,1.821,3.274,2.332,1.969,3.059,2.711,2.418,2.022,1.803,2.195,2.831,1.500,1.200,1.801,1.415,0.632,1.190,2.445,2.113,1.743,1.742,1.298,1.952,2.232,1.986,2.795,2.071,1.564,1.184,1.541,1.740,1.705
2.132,2.297,1.436,1.384,1.428,1.623,1.431,1.712,2.496,1.881,1.168,1.681,1.676,1.305,1.707,1.675,1.345,1.367,1.522,1.529,1.886,2.460,2.297,1.917,1.892,1.538,2.095,2.556,1.751,3.158,2.815,1.364,2.112,2.514,1.882,3.353,2.485,2.019,3.151,2.758,2.392,2.084,1.763,2.109,2.787,1.465,1.155,1.865,1.407,0.641,1.248,2.388,2.138,1.835,1.661,1.246,2.020,2.229,1.961,2.854,2.075,1.439,1.186,1.559,1.780,1.499
2.210,2.270,1.478,1.379,1.353,1.616,1.422,1.825,2.601,1.919,1.161,1.632,1.649,1.306,1.711,1.658,1.360,1.474,1.553,1.507,1.938,2.543,2.330,1.913,1.994,1.634,2.110,2.689,1.791,3.161,2.844,1.391,2.106,2.404,1.872,3.311,2.551,2.018,3.227,2.735,2.319,2.189,1.795,1.993,2.847,1.442,1.141,1.869,1.451,0.729,1.252,2.453,2.208,1.852,1.806,1.262,1.983,2.165,1.866,2.661,2.136,1.576,1.107,1.678,1.836,1.405
2.267,2.261,1.467,1.430,1.497,1.703,1.491,1.850,2.519,2.090,1.138,1.582,1.616,1.226,1.772,1.664,1.302,1.497,1.569,1.536,1.871,2.397,2.236,1.797,1.875,1.617,2.213,2.811,1.811,3.376,3.172,1.383,2.075,2.289,1.875,3.373,2.663,2.027,3.232,2.918,2.127,2.248,1.752,1.867,3.053,1.539,1.199,1.658,1.575,0.839,1.199,2.459,2.245,1.951,1.934,1.350,2.023,2.183,1.847,2.603,2.099,1.618,1.133,1.499,1.703,1.350
2.249,2.244,1.447,1.424,1.490,1.772,1.495,2.058,2.698,1.997,1.181,1.599,1.690,1.273,1.746,1.729,1.277,1.487,1.651,1.580,1.973,2.445,2.275,1.813,1.842,1.593,2.308,2.938,2.010,3.528,3.216,1.375,2.046,2.154,1.758,3.509,2.462,2.041,3.187,2.843,2.041,2.170,1.815,2.018,3.228,1.389,1.175,1.515,1.474,0.930,1.295,2.426,2.100,1.924,2.066,1.462,1.855,2.100,1.937,2.494,1.941,1.567,1.184,1.411,1.627,1.471
2.333,2.210,1.390,1.580,1.491,1.725,1.502,2.054,2.907,2.033,1.163,1.589,1.843,1.448,1.557,1.622,1.325,1.390,1.515,1.641,2.144,2.505,2.465,1.823,1.792,1.682,2.430,2.896,1.962,3.474,3.257,1.278,2.032,2.288,1.780,3.675,2.563,2.049,3.197,2.814,2.037,2.217,1.851,1.993,3.296,1.477,1.200,1.552,1.477,0.911,1.268,2.366,2.316,1.927,2.003,1.483,1.843,2.183,1.920,2.506,2.004,1.656,1.155,1.245,1.603,1.437
2.406,2.199,1.434,1.703,1.571,1.793,1.458,1.977,2.919,2.079,1.164,1.609,1.828,1.497,1.868,1.761,1.260,1.378,1.362,1.548,2.336,2.509,2.502,1.916,1.772,1.613,2.324,2.958,1.911,3.322,3.180,1.127,1.986,2.263,1.789,3.680,2.606,1.888,2.830,2.902,2.053,2.526,2.030,2.033,3.228,1.585,1.245,1.528,1.487,0.920,1.230,2.196,2.405,1.894,2.012,1.614,1.846,2.236,1.847,2.512,1.898,1.416,1.252,1.332,1.593,1.439
2.339,2.234,1.480,1.762,1.552,1.760,1.419,2.040,3.298,2.122,1.211,1.594,1.805,1.547,1.963,1.798,1.210,1.402,1.343,1.629,2.543,2.411,2.558,2.025,1.686,1.612,2.357,2.741,1.995,3.413,3.248,1.158,1.960,2.299,1.739,3.691,2.657,1.947,2.977,3.157,2.049,2.652,2.129,1.820,3.062,1.512,1.212,1.573,1.509,0.932,1.192,2.240,2.561,1.939,1.950,1.654,2.094,2.239,2.000,2.718,1.876,1.464,1.238,1.304,1.562,1.395
