0.366,0.200,0.252,0.078,0.095,0.107,0.124,0.146,0.249,0.101,-0.216,0.492,-0.010,-0.097,0.233,-0.124,0.237,-0.228,0.368,-0.169,0.358,0.022,0.371,0.121,0.161,0.126,0.338,0.073,0.120,0.599,0.199,0.327,0.164,0.433,0.128,0.512,-0.041,0.548,0.491,0.053,0.376,0.253,0.107,0.456,0.136,0.236,0.237,-0.010,0.300,-0.283,0.430,0.056,0.556,-0.160,0.503,0.021,0.497,-0.169,0.525,0.244,0.049,-0.078,0.343,0.112,0.147,0.339
0.351,0.202,0.281,0.137,0.109,0.097,0.089,0.219,0.149,0.226,-0.237,0.538,-0.015,-0.109,0.151,-0.077,0.197,-0.276,0.409,-0.168,0.342,0.075,0.360,0.164,0.141,0.170,0.343,0.145,0.185,0.620,0.188,0.207,0.199,0.448,0.118,0.562,0.008,0.528,0.500,0.107,0.335,0.213,0.116,0.396,0.226,0.358,0.151,0.080,0.245,-0.250,0.401,0.103,0.543,-0.065,0.414,0.038,0.425,-0.088,0.514,0.222,0.094,-0.111,0.322,0.133,0.249,0.256
0.408,0.238,0.282,0.149,0.068,0.090,0.067,0.337,0.111,0.297,-0.260,0.537,-0.025,-0.137,0.205,-0.084,0.270,-0.299,0.438,-0.160,0.335,0.094,0.395,0.098,0.184,0.171,0.377,0.181,0.223,0.617,0.226,0.171,0.266,0.359,0.259,0.479,0.055,0.473,0.590,0.099,0.383,0.134,0.138,0.477,0.234,0.357,0.149,0.059,0.224,-0.173,0.304,0.232,0.518,-0.035,0.333,0.074,0.389,-0.077,0.507,0.212,0.114,-0.166,0.372,0.078,0.295,0.335
0.414,0.196,0.221,0.229,0.079,0.075,0.103,0.309,0.149,0.269,-0.238,0.510,0.035,-0.128,0.235,-0.161,0.344,-0.367,0.476,-0.158,0.346,0.122,0.417,0.055,0.163,0.199,0.386,0.214,0.249,0.641,0.268,0.126,0.341,0.301,0.295,0.438,0.126,0.407,0.614,0.110,0.436,0.134,0.177,0.465,0.216,0.296,0.198,0.068,0.260,-0.207,0.293,0.256,0.479,-0.009,0.322,0.135,0.376,-0.089,0.484,0.224,0.135,-0.156,0.416,0.050,0.327,0.205
0.391,0.230,0.211,0.213,0.063,0.114,0.106,0.400,0.159,0.284,-0.220,0.584,-0.013,-0.029,0.117,-0.127,0.382,-0.309,0.517,-0.167,0.195,0.214,0.423,0.040,0.251,0.166,0.398,0.200,0.258,0.641,0.250,0.099,0.379,0.291,0.272,0.428,0.163,0.415,0.559,0.217,0.422,0.142,0.202,0.417,0.326,0.250,0.233,0.027,0.296,-0.182,0.225,0.317,0.448,-0.072,0.323,0.176,0.431,-0.082,0.498,0.229,0.137,-0.179,0.454,-0.004,0.376,0.219
0.283,0.285,0.189,0.295,-0.007,0.200,0.086,0.453,0.136,0.246,-0.122,0.538,0.002,-0.024,0.123,-0.091,0.333,-0.228,0.383,-0.014,0.132,0.254,0.361,0.171,0.218,0.213,0.388,0.309,0.165,0.678,0.239,0.133,0.371,0.305,0.278,0.431,0.133,0.479,0.526,0.322,0.253,0.319,0.132,0.442,0.341,0.238,0.201,0.074,0.274,-0.192,0.228,0.335,0.510,-0.108,0.388,0.159,0.347,0.008,0.455,0.277,0.187,-0.225,0.441,0.018,0.359,0.241
0.351,0.263,0.258,0.124,0.151,0.065,0.164,0.413,0.212,0.233,-0.166,0.627,-0.072,0.074,0.110,-0.032,0.300,-0.198,0.397,-0.079,0.150,0.310,0.307,0.260,0.174,0.216,0.355,0.355,0.148,0.616,0.307,0.118,0.373,0.328,0.281,0.505,0.134,0.420,0.560,0.369,0.215,0.385,0.120,0.481,0.383,0.191,0.273,0.065,0.227,-0.201,0.335,0.253,0.520,-0.055,0.326,0.206,0.309,0.009,0.520,0.220,0.285,-0.266,0.481,0.007,0.317,0.286
0.376,0.288,0.231,0.210,0.129,0.118,0.154,0.374,0.213,0.288,-0.240,0.656,-0.034,0.077,0.137,-0.035,0.275,-0.131,0.401,-0.080,0.202,0.274,0.347,0.320,0.153,0.260,0.390,0.349,0.163,0.589,0.301,0.018,0.429,0.316,0.318,0.593,0.096,0.483,0.608,0.391,0.234,0.402,0.082,0.575,0.309,0.236,0.238,0.070,0.185,-0.142,0.359,0.226,0.568,-0.076,0.365,0.216,0.357,0.015,0.480,0.275,0.373,-0.306,0.464,0.031,0.340,0.270
0.335,0.283,0.221,0.251,0.098,0.194,0.079,0.441,0.207,0.235,-0.249,0.711,-0.044,0.110,0.136,-0.020,0.299,-0.121,0.333,-0.044,0.268,0.241,0.384,0.202,0.163,0.304,0.354,0.429,0.122,0.585,0.368,-0.087,0.489,0.281,0.298,0.623,0.068,0.598,0.526,0.490,0.209,0.391,0.147,0.556,0.349,0.190,0.264,0.021,0.253,-0.152,0.434,0.233,0.418,0.039,0.317,0.250,0.326,0.023,0.515,0.261,0.351,-0.327,0.425,0.072,0.292,0.287
0.382,0.241,0.274,0.217,0.132,0.248,0.022,0.456,0.203,0.233,-0.212,0.669,-0.013,0.078,0.216,-0.027,0.339,-0.101,0.327,-0.038,0.264,0.259,0.415,0.243,0.123,0.329,0.331,0.451,0.176,0.586,0.341,-0.051,0.496,0.278,0.308,0.542,0.031,0.632,0.517,0.525,0.162,0.414,0.183,0.593,0.319,0.125,0.305,-0.038,0.190,-0.162,0.482,0.207,0.384,0.109,0.269,0.280,0.302,0.033,0.529,0.260,0.371,-0.270,0.412,0.053,0.264,0.255
0.379,0.269,0.262,0.242,0.139,0.213,0.038,0.429,0.202,0.289,-0.184,0.618,0.041,0.078,0.138,0.022,0.286,-0.086,0.303,-0.034,0.296,0.242,0.388,0.214,0.242,0.283,0.403,0.425,0.208,0.589,0.322,-0.099,0.546,0.264,0.292,0.603,0.048,0.599,0.491,0.486,0.182,0.378,0.160,0.649,0.278,0.180,0.239,0.107,0.092,-0.071,0.335,0.378,0.218,0.224,0.180,0.321,0.285,0.050,0.590,0.264,0.419,-0.194,0.359,0.115,0.235,0.253
0.498,0.235,0.305,0.278,0.145,0.119,0.126,0.410,0.244,0.319,-0.091,0.529,0.119,0.010,0.175,-0.057,0.393,-0.118,0.366,-0.030,0.280,0.256,0.281,0.305,0.222,0.250,0.511,0.349,0.264,0.548,0.285,-0.028,0.495,0.273,0.265,0.732,0.004,0.646,0.457,0.506,0.173,0.351,0.264,0.591,0.294,0.211,0.236,0.125,0.134,-0.140,0.406,0.299,0.270,0.274,0.193,0.328,0.242,0.043,0.571,0.341,0.411,-0.228,0.311,0.151,0.256,0.228
0.519,0.231,0.301,0.210,0.210,0.047,0.213,0.343,0.254,0.368,-0.198,0.606,0.078,0.025,0.220,-0.062,0.290,-0.001,0.308,0.002,0.270,0.303,0.302,0.238,0.205,0.301,0.474,0.387,0.249,0.615,0.281,-0.037,0.525,0.230,0.235,0.770,0.014,0.656,0.450,0.487,0.176,0.364,0.239,0.613,0.225,0.228,0.212,0.147,-0.036,-0.041,0.328,0.333,0.172,0.359,0.157,0.356,0.287,0.000,0.637,0.238,0.467,-0.218,0.338,0.157,0.311,0.137
0.512,0.236,0.293,0.157,0.178,0.064,0.264,0.235,0.335,0.284,-0.109,0.527,0.094,0.008,0.272,-0.118,0.342,-0.024,0.320,0.043,0.306,0.372,0.245,0.276,0.264,0.241,0.546,0.349,0.263,0.628,0.301,-0.030,0.484,0.322,0.183,0.832,-0.079,0.747,0.377,0.570,0.196,0.367,0.202,0.598,0.246,0.188,0.210,0.168,0.041,-0.204,0.386,0.326,0.255,0.244,0.230,0.324,0.299,-0.025,0.601,0.330,0.358,-0.205,0.352,0.066,0.328,0.151
0.522,0.300,0.224,0.196,0.151,0.045,0.270,0.217,0.379,0.229,-0.021,0.502,0.103,0.095,0.234,-0.090,0.311,0.001,0.289,-0.001,0.355,0.376,0.261,0.252,0.237,0.256,0.511,0.370,0.341,0.601,0.290,-0.030,0.489,0.296,0.204,0.803,-0.053,0.754,0.346,0.606,0.192,0.314,0.253,0.589,0.231,0.213,0.231,0.205,0.017,-0.272,0.475,0.278,0.325,0.134,0.199,0.236,0.314,-0.007,0.614,0.228,0.470,-0.284,0.444,0.027,0.380,0.123
0.544,0.244,0.252,0.129,0.186,0.014,0.281,0.159,0.442,0.169,0.022,0.483,0.095,0.093,0.289,-0.090,0.301,0.041,0.279,-0.039,0.433,0.344,0.229,0.227,0.287,0.198,0.514,0.328,0.408,0.529,0.423,-0.099,0.542,0.218,0.172,0.850,-0.024,0.730,0.420,0.537,0.261,0.300,0.264,0.611,0.245,0.213,0.256,0.155,0.114,-0.258,0.419,0.295,0.299,0.108,0.222,0.243,0.283,0.047,0.556,0.315,0.414,-0.291,0.393,0.084,0.280,0.179
0.578,0.182,0.380,0.133,0.172,0.008,0.308,0.090,0.507,0.199,-0.019,0.499,0.071,0.131,0.244,-0.082,0.273,0.040,0.297,0.035,0.356,0.404,0.192,0.291,0.286,0.219,0.522,0.335,0.400,0.556,0.397,-0.056,0.539,0.162,0.188,0.873,-0.070,0.826,0.353,0.595,0.241,0.261,0.294,0.627,0.193,0.260,0.223,0.195,0.122,-0.320,0.462,0.284,0.348,0.033,0.248,0.330,0.274,0.087,0.499,0.381,0.379,-0.299,0.306,0.181,0.181,0.261
0.589,0.161,0.448,0.136,0.163,0.001,0.323,0.091,0.550,0.176,-0.002,0.544,0.040,0.167,0.272,-0.019,0.204,0.071,0.279,0.057,0.432,0.410,0.206,0.280,0.313,0.170,0.528,0.317,0.414,0.550,0.398,-0.105,0.680,0.093,0.219,0.873,-0.020,0.821,0.374,0.636,0.248,0.341,0.327,0.576,0.313,0.218,0.242,0.226,0.071,-0.277,0.493,0.299,0.350,0.087,0.195,0.340,0.301,0.117,0.535,0.393,0.408,-0.315,0.247,0.189,0.294,0.172
0.624,0.200,0.345,0.275,0.047,0.109,0.176,0.171,0.555,0.211,-0.017,0.522,0.062,0.182,0.167,0.066,0.173,0.105,0.272,0.087,0.473,0.375,0.280,0.225,0.361,0.148,0.562,0.297,0.445,0.566,0.441,-0.121,0.672,0.131,0.244,0.856,0.012,0.775,0.439,0.573,0.282,0.332,0.332,0.534,0.350,0.184,0.256,0.133,0.120,-0.283,0.446,0.330,0.306,0.126,0.240,0.304,0.339,0.073,0.591,0.358,0.427,-0.313,0.216,0.163,0.315,0.154
0.647,0.217,0.323,0.258,0.122,-0.013,0.278,0.120,0.588,0.133,0.056,0.440,0.015,0.180,0.166,0.057,0.208,0.052,0.311,0.047,0.484,0.382,0.283,0.255,0.345,0.137,0.543,0.380,0.334,0.677,0.357,-0.023,0.683,0.111,0.253,0.807,-0.019,0.778,0.451,0.556,0.305,0.341,0.297,0.547,0.364,0.209,0.197,0.215,-0.051,-0.230,0.417,0.363,0.375,0.097,0.315,0.204,0.403,0.013,0.644,0.320,0.510,-0.371,0.214,0.210,0.283,0.170
0.670,0.176,0.320,0.200,0.168,0.006,0.269,0.140,0.552,0.147,0.065,0.410,-0.013,0.269,0.132,0.147,0.102,0.108,0.146,0.095,0.436,0.464,0.221,0.299,0.371,0.075,0.700,0.298,0.410,0.622,0.399,-0.087,0.772,0.099,0.259,0.782,0.026,0.753,0.435,0.541,0.277,0.354,0.270,0.516,0.419,0.237,0.134,0.278,-0.091,-0.322,0.469,0.419,0.418,0.061,0.213,0.247,0.372,0.051,0.578,0.372,0.467,-0.361,0.262,0.283,0.169,0.124
0.675,0.129,0.353,0.113,0.223,0.084,0.254,0.160,0.588,0.138,0.047,0.410,-0.032,0.341,0.136,0.159,0.081,0.141,0.162,0.060,0.458,0.448,0.230,0.251,0.396,0.065,0.721,0.285,0.370,0.637,0.400,-0.128,0.801,0.088,0.265,0.748,0.095,0.744,0.434,0.504,0.341,0.352,0.240,0.560,0.404,0.228,0.081,0.382,-0.188,-0.255,0.429,0.360,0.454,-0.039,0.292,0.213,0.463,0.077,0.527,0.390,0.430,-0.322,0.286,0.239,0.226,0.147
0.743,0.082,0.360,0.105,0.251,0.133,0.259,0.194,0.558,0.201,-0.009,0.506,-0.127,0.361,0.088,0.189,-0.010,0.227,0.111,0.105,0.462,0.441,0.281,0.242,0.308,0.070,0.699,0.296,0.362,0.719,0.374,-0.067,0.721,0.192,0.214,0.782,0.087,0.701,0.417,0.551,0.292,0.382,0.232,0.577,0.378,0.252,0.034,0.450,-0.228,-0.192,0.426,0.324,0.481,0.003,0.262,0.184,0.508,0.090,0.519,0.401,0.473,-0.279,0.175,0.220,0.235,0.300
0.742,0.063,0.327,0.139,0.233,0.207,0.195,0.267,0.524,0.197,0.021,0.485,-0.110,0.292,0.152,0.140,0.068,0.196,0.202,0.035,0.499,0.454,0.279,0.262,0.335,0.049,0.744,0.295,0.337,0.749,0.357,-0.000,0.696,0.241,0.243,0.738,0.099,0.711,0.381,0.595,0.301,0.342,0.271,0.566,0.364,0.229,0.004,0.422,-0.194,-0.332,0.573,0.280,0.477,0.065,0.217,0.118,0.591,0.073,0.590,0.355,0.463,-0.260,0.173,0.203,0.267,0.317
0.755,0.058,0.310,0.125,0.229,0.186,0.199,0.273,0.504,0.168,0.003,0.499,-0.078,0.309,0.123,0.189,0.039,0.176,0.274,0.059,0.473,0.455,0.280,0.262,0.345,0.048,0.713,0.267,0.340,0.761,0.396,-0.002,0.713,0.214,0.315,0.699,0.129,0.633,0.445,0.594,0.320,0.359,0.266,0.608,0.366,0.118,0.142,0.386,-0.085,-0.441,0.639,0.228,0.503,0.069,0.233,0.066,0.636,0.041,0.679,0.362,0.508,-0.286,0.246,0.143,0.293,0.279
0.761,0.015,0.358,0.086,0.269,0.121,0.277,0.242,0.511,0.126,0.032,0.495,-0.085,0.304,0.179,0.223,0.023,0.272,0.226,0.168,0.421,0.490,0.238,0.339,0.280,0.128,0.651,0.307,0.300,0.822,0.265,0.088,0.684,0.270,0.258,0.720,0.102,0.603,0.511,0.504,0.352,0.348,0.219,0.591,0.440,0.046,0.149,0.415,-0.062,-0.475,0.699,0.211,0.528,0.046,0.317,-0.020,0.685,0.025,0.710,0.360,0.495,-0.174,0.207,0.197,0.261,0.323
0.720,0.038,0.382,0.098,0.280,0.138,0.224,0.389,0.443,0.094,0.050,0.461,0.038,0.162,0.282,0.183,0.063,0.222,0.279,0.128,0.472,0.433,0.293,0.293,0.383,0.049,0.757,0.232,0.301,0.816,0.233,0.105,0.678,0.244,0.284,0.765,0.060,0.657,0.455,0.571,0.308,0.429,0.172,0.634,0.448,-0.036,0.200,0.395,-0.026,-0.496,0.669,0.247,0.484,0.099,0.353,-0.046,0.755,0.006,0.731,0.308,0.411,-0.055,0.203,0.246,0.213,0.326
0.749,0.077,0.357,0.024,0.343,0.120,0.240,0.349,0.502,0.123,0.049,0.450,0.030,0.200,0.274,0.203,0.061,0.239,0.267,0.142,0.473,0.378,0.408,0.252,0.393,0.065,0.742,0.278,0.242,0.861,0.221,0.111,0.623,0.272,0.327,0.859,-0.012,0.690,0.428,0.569,0.314,0.391,0.199,0.587,0.453,-0.048,0.230,0.358,-0.011,-0.448,0.622,0.272,0.476,0.079,0.476,-0.215,0.884,-0.081,0.767,0.261,0.467,-0.020,0.189,0.243,0.310,0.223
0.757,0.075,0.287,0.037,0.319,0.165,0.193,0.345,0.570,0.062,0.093,0.426,0.091,0.176,0.359,0.157,0.139,0.174,0.246,0.179,0.456,0.444,0.387,0.264,0.374,0.056,0.683,0.255,0.305,0.845,0.190,0.120,0.627,0.295,0.338,0.872,0.038,0.664,0.483,0.531,0.341,0.394,0.173,0.573,0.452,-0.070,0.214,0.409,-0.068,-0.377,0.599,0.272,0.488,0.119,0.389,-0.169,0.872,-0.070,0.743,0.305,0.425,-0.061,0.231,0.213,0.364,0.041
0.793,0.027,0.364,-0.042,0.345,0.135,0.217,0.385,0.571,0.081,0.068,0.422,0.078,0.189,0.348,0.157,0.150,0.238,0.202,0.207,0.454,0.479,0.367,0.282,0.408,0.083,0.664,0.325,0.258,0.893,0.152,0.178,0.566,0.311,0.316,0.881,0.055,0.647,0.525,0.481,0.360,0.424,0.161,0.529,0.517,-0.151,0.284,0.342,0.031,-0.346,0.571,0.326,0.466,0.150,0.441,-0.208,0.893,-0.121,0.744,0.234,0.525,-0.070,0.171,0.346,0.261,0.079
0.818,-0.003,0.386,-0.028,0.432,0.100,0.299,0.316,0.608,0.129,-0.000,0.459,0.021,0.183,0.389,0.120,0.144,0.260,0.191,0.239,0.388,0.486,0.318,0.267,0.361,0.120,0.675,0.359,0.235,0.982,0.173,0.152,0.578,0.250,0.379,0.837,0.143,0.564,0.609,0.462,0.293,0.517,0.044,0.581,0.536,-0.104,0.286,0.220,0.234,-0.409,0.591,0.308,0.500,0.168,0.492,-0.192,0.896,-0.116,0.729,0.227,0.514,-0.033,0.157,0.248,0.285,0.016
0.811,-0.002,0.371,-0.018,0.417,0.155,0.247,0.475,0.518,0.174,-0.008,0.477,0.048,0.194,0.363,0.184,0.060,0.336,0.165,0.292,0.388,0.506,0.316,0.279,0.332,0.134,0.702,0.375,0.323,0.938,0.230,0.088,0.628,0.139,0.424,0.831,0.070,0.643,0.516,0.529,0.184,0.590,0.006,0.696,0.476,-0.148,0.309,0.106,0.281,-0.354,0.612,0.274,0.468,0.187,0.539,-0.159,0.777,-0.035,0.696,0.217,0.446,0.003,0.166,0.178,0.308,0.077
0.847,-0.054,0.383,0.074,0.326,0.220,0.188,0.532,0.535,0.175,-0.024,0.487,0.124,0.246,0.197,0.287,-0.006,0.335,0.080,0.415,0.347,0.571,0.332,0.269,0.314,0.206,0.682,0.381,0.292,0.953,0.228,0.018,0.691,0.136,0.440,0.861,0.080,0.638,0.524,0.510,0.201,0.595,0.021,0.669,0.524,-0.134,0.316,0.124,0.266,-0.359,0.597,0.264,0.575,0.080,0.614,-0.220,0.831,-0.051,0.703,0.216,0.479,0.026,0.119,0.100,0.371,-0.009
