0.476,0.442,0.331,-0.877,0.910,0.333,0.689,0.082,1.125,0.164,-0.310,1.423,0.191,0.332,0.079,0.743,-0.011,0.023,0.003,0.454,0.636,0.700,0.879,-0.152,0.463,0.886,0.619,0.843,0.277,1.445,0.661,0.311,0.710,0.860,1.050,-0.102,0.764,0.880,1.106,0.175,0.509,0.610,0.552,0.470,0.200,-0.302,1.249,-0.408,0.138,-1.201,1.923,-0.236,1.308,0.444,0.562,0.369,-0.341,0.219,1.295,-0.118,0.673,0.267,0.167,0.685,-0.165,0.567
0.345,0.504,0.187,-0.324,0.451,0.318,0.741,0.092,1.296,-0.094,0.107,0.976,0.561,0.080,0.197,0.755,-0.187,0.221,-0.024,0.863,0.223,1.070,0.315,0.179,0.051,1.277,0.423,1.164,0.168,1.505,0.958,0.149,0.968,0.498,1.478,-0.255,0.580,0.865,1.160,0.438,0.349,0.882,0.482,0.726,-0.003,-0.100,1.167,-0.484,0.184,-0.874,1.382,0.408,1.103,0.519,0.852,0.226,0.042,-0.088,1.875,-0.613,1.192,0.035,0.433,0.679,-0.045,0.379
0.535,0.266,0.301,-0.291,0.457,0.335,0.568,-0.022,1.514,-0.208,0.161,0.691,0.556,0.050,0.060,0.683,-0.333,0.716,-0.200,1.057,0.108,1.277,-0.003,0.405,-0.216,1.551,0.396,1.139,0.268,1.481,1.086,0.047,0.695,0.794,1.297,-0.493,0.925,0.632,1.379,0.090,0.338,1.160,0.443,0.518,0.012,-0.216,0.981,-0.513,0.208,-0.989,1.098,0.585,0.692,0.764,0.398,0.402,0.192,0.089,1.826,-0.425,1.226,-0.048,0.434,0.837,-0.219,0.384
0.573,0.382,0.233,-0.558,0.501,0.041,0.700,-0.058,1.163,-0.148,0.014,0.926,0.399,0.664,-0.084,0.965,-0.337,0.347,-0.081,1.125,0.081,1.478,0.313,0.635,-0.605,1.765,0.161,1.257,0.244,1.726,0.902,0.271,0.467,0.937,1.042,-0.460,0.877,0.508,1.444,0.096,0.653,0.877,0.398,1.071,-0.077,-0.264,1.016,-0.548,0.377,-1.270,1.066,0.497,0.452,0.898,0.229,0.447,0.305,0.320,1.252,0.178,0.685,0.405,0.211,0.584,-0.108,-0.111
0.609,0.741,0.029,-0.326,0.317,-0.092,0.797,-0.141,1.798,-0.223,0.006,1.021,0.331,0.131,0.237,0.896,-0.404,0.350,-0.228,1.034,-0.129,1.513,0.311,0.616,-0.518,1.721,0.214,1.289,0.122,1.625,0.781,0.248,0.670,0.649,1.305,-0.501,0.813,0.597,1.239,-0.011,0.691,0.662,0.542,0.683,0.268,0.036,0.731,-0.113,0.166,-1.062,0.846,0.629,0.521,0.815,0.483,0.502,0.017,0.723,0.893,0.546,0.226,0.729,0.109,0.677,0.019,-0.337
0.603,0.425,0.106,-0.232,0.113,0.012,0.648,-0.056,1.791,-0.029,-0.076,1.125,0.261,0.596,0.320,0.783,0.021,0.074,-0.031,1.094,-0.185,1.429,0.316,0.617,-0.281,1.589,0.383,1.050,0.309,1.489,0.727,0.241,0.572,0.631,1.220,-0.425,1.021,0.601,1.197,0.172,0.267,1.116,0.261,1.070,0.004,0.554,0.154,0.298,-0.353,-0.330,0.455,0.916,0.364,0.710,0.938,0.212,0.620,-0.044,1.669,-0.240,0.370,0.503,0.653,0.473,0.320,-0.345
0.663,0.573,-0.172,0.273,-0.601,0.406,0.560,-0.051,1.505,0.014,0.119,0.802,0.463,0.250,0.330,0.909,-0.073,-0.001,-0.422,0.933,-0.063,1.486,0.232,0.534,-0.134,1.534,0.456,1.106,0.009,1.758,0.540,0.537,0.448,0.856,0.993,-0.157,1.146,0.402,1.546,-0.091,0.363,1.131,0.340,0.667,0.289,0.660,0.064,0.589,-0.185,-0.628,0.916,0.650,0.424,0.866,1.076,-0.043,0.829,-0.211,1.683,-0.241,0.733,0.144,1.019,0.332,0.097,-0.242
0.725,0.513,-0.320,-0.191,0.187,0.095,0.675,-0.389,1.553,-0.250,0.130,0.777,0.526,0.408,0.301,0.839,-0.089,-0.540,-0.235,0.713,0.218,1.109,0.400,0.639,-0.176,1.625,0.473,1.093,-0.352,1.967,0.153,0.938,0.097,1.183,0.902,-0.208,0.891,0.622,1.353,-0.159,0.508,1.209,0.056,0.653,0.469,0.259,0.393,0.393,-0.261,-0.166,0.806,0.495,0.436,0.546,1.476,-0.348,1.076,-0.300,1.712,-0.312,0.519,0.376,0.888,0.131,0.279,-0.002
0.545,0.878,-0.764,0.203,0.400,-0.265,1.172,-0.599,1.825,-0.411,0.453,0.435,0.468,0.641,0.077,0.985,-0.229,-0.606,-0.234,0.637,0.265,1.064,0.520,0.583,0.227,1.309,0.612,0.999,-0.423,2.151,-0.126,1.165,0.065,1.308,0.713,0.111,0.493,0.893,1.187,-0.090,0.465,1.472,-0.168,0.792,0.331,0.662,0.539,0.149,0.296,-0.491,0.774,0.524,0.346,1.074,0.882,-0.068,0.682,0.013,1.583,-0.168,0.408,0.157,1.000,-0.083,0.481,-0.264
0.640,0.878,-0.765,0.171,0.166,-0.001,0.853,-0.185,1.358,-0.101,0.278,0.520,0.751,0.409,0.224,1.107,-0.064,-0.479,0.458,0.213,0.647,0.776,0.514,0.541,0.322,1.206,1.129,0.353,0.173,1.711,0.253,0.826,0.562,0.938,0.890,0.270,0.602,0.785,1.141,0.047,0.370,1.267,-0.261,0.823,0.295,0.645,0.363,0.016,0.380,-0.197,0.634,0.541,0.479,0.988,0.889,-0.401,0.763,-0.083,1.337,0.063,0.371,0.443,0.862,0.067,0.276,-0.422
0.857,0.746,-0.150,-0.247,0.278,0.162,0.854,-0.276,1.534,-0.279,0.153,0.495,0.607,0.291,0.314,0.831,0.119,-0.246,-0.214,0.495,0.473,0.771,0.602,0.660,-0.017,1.454,0.915,0.587,0.175,1.310,0.468,0.499,0.475,1.096,0.679,0.534,0.829,0.421,1.617,-0.261,0.707,1.347,-0.248,1.006,-0.166,0.876,0.346,0.417,-0.024,-0.267,0.900,0.251,0.387,1.004,0.893,-0.141,0.468,0.100,1.469,0.009,0.502,0.589,0.584,0.509,-0.164,-0.191
0.915,0.348,-0.007,-0.241,-0.023,0.187,0.665,0.101,1.267,0.050,0.028,0.565,0.590,0.146,0.090,1.251,-0.100,-0.222,-0.214,0.825,0.213,0.968,0.159,0.837,-0.161,1.617,0.641,0.921,-0.247,1.930,-0.227,1.135,0.205,1.382,0.575,0.851,0.585,0.791,1.103,-0.196,0.772,1.152,-0.114,0.794,-0.045,0.796,0.225,0.764,-0.295,-0.033,0.522,0.489,0.449,1.022,0.672,-0.160,0.353,0.120,1.533,-0.157,0.601,0.329,0.763,0.416,-0.509,-0.241
0.725,0.368,0.300,-0.431,-0.119,0.042,0.872,-0.124,1.588,-0.135,0.187,0.691,0.404,0.266,0.113,1.262,0.017,-0.119,-0.366,1.007,0.026,0.904,0.357,0.750,-0.022,1.555,0.564,1.285,-0.250,1.931,0.014,1.012,0.350,1.179,0.950,0.424,0.913,0.531,1.286,-0.422,0.629,1.257,0.192,0.640,0.128,0.543,0.170,0.762,-0.399,0.207,0.359,0.496,0.326,1.073,0.799,-0.387,0.433,-0.204,1.632,-0.199,0.788,0.136,0.785,0.578,-0.521,-0.210
0.856,0.478,0.277,-0.317,-0.072,0.248,0.865,-0.234,1.897,-0.343,-0.030,0.895,0.283,0.471,0.417,1.056,0.388,0.044,-0.648,1.281,-0.094,0.917,0.351,0.490,0.320,1.169,1.010,0.990,-0.301,2.070,-0.036,0.804,0.401,1.423,0.696,0.427,0.909,0.569,1.141,-0.289,0.619,1.017,0.321,0.349,0.137,0.315,0.430,0.259,0.341,-0.063,0.500,0.434,0.422,0.903,1.009,-0.563,0.298,-0.157,1.516,-0.249,0.941,0.244,0.715,0.730,-0.582,-0.924
0.844,0.382,0.061,0.008,-0.136,-0.000,1.035,-0.507,2.030,-0.600,0.250,0.637,0.342,0.441,0.363,0.915,0.369,0.057,-0.606,1.238,-0.054,0.869,0.432,0.526,0.520,1.064,1.174,0.875,-0.237,2.015,0.081,0.607,0.672,1.073,1.120,0.149,1.116,0.468,1.237,-0.452,0.754,1.221,-0.208,0.622,0.079,0.316,0.501,0.087,0.109,0.056,0.849,0.461,0.152,0.994,0.597,-0.419,0.340,-0.358,1.719,-0.291,0.753,0.222,0.493,0.986,-0.742,-1.221
0.976,0.201,0.154,-0.019,0.247,-0.086,0.797,-0.282,1.760,-0.309,0.253,0.827,0.363,0.338,0.395,0.934,0.395,0.131,-0.762,1.420,-0.164,1.159,0.361,0.671,0.249,1.169,1.199,0.871,-0.303,2.042,-0.017,0.834,0.547,1.098,1.000,0.294,0.845,0.522,1.363,-0.297,0.385,1.664,-0.649,0.523,0.071,0.212,0.610,0.077,-0.048,-0.004,0.735,0.721,-0.029,1.301,0.337,-0.291,0.113,0.075,1.323,-0.247,1.079,-0.087,0.571,1.112,-1.137,-0.709
1.162,0.230,0.017,0.123,0.302,0.034,0.544,0.014,1.297,0.002,0.080,0.679,0.485,0.149,0.719,0.909,0.293,0.211,-0.769,1.465,-0.380,1.122,0.258,0.671,0.557,0.927,1.316,0.669,0.025,1.915,-0.042,0.658,0.607,1.307,0.875,0.153,1.365,-0.045,1.747,-0.468,0.167,1.528,-0.652,0.868,-0.060,0.515,0.296,0.180,-0.217,-0.003,0.961,0.729,-0.098,1.190,0.478,0.388,-0.341,0.070,1.264,-0.083,1.028,0.085,0.740,0.993,-1.183,-0.454
0.776,0.824,-0.091,-0.151,0.161,0.333,0.397,0.225,1.117,0.315,-0.241,0.754,0.379,0.005,0.650,0.942,0.237,0.703,-1.087,1.652,-0.340,1.046,0.215,0.409,0.793,0.658,1.704,0.404,0.147,1.809,0.120,0.399,0.705,1.201,0.938,0.468,1.230,0.164,1.557,-0.518,0.076,1.418,-0.506,0.814,0.131,0.325,0.236,0.235,-0.022,-0.247,1.287,0.427,0.403,0.857,0.345,0.074,-0.552,0.484,1.060,0.307,1.088,0.444,0.601,1.248,-1.571,-0.917
0.752,0.796,-0.289,0.091,0.070,0.506,-0.031,0.564,0.931,0.459,-0.248,0.638,0.745,-0.129,0.988,0.722,0.159,0.963,-1.278,1.364,-0.386,1.163,0.223,0.363,0.688,0.689,1.801,0.398,0.160,1.905,-0.016,0.668,0.597,1.224,0.872,0.326,1.169,0.251,1.195,-0.245,-0.121,1.416,-0.291,0.889,0.126,0.218,0.280,0.149,-0.537,0.206,0.738,0.969,0.096,1.064,0.105,0.327,-0.661,0.288,1.047,0.187,1.109,0.371,0.701,1.416,-2.143,-0.375
0.521,1.126,-1.036,0.716,-0.223,0.159,0.505,-0.127,1.689,-0.188,-0.595,0.922,0.735,-0.409,1.215,0.337,0.410,0.527,-1.135,1.269,-0.550,1.161,0.266,0.380,0.600,0.737,1.579,0.621,-0.311,2.215,-0.148,0.913,0.462,1.342,0.686,0.607,0.578,0.416,1.166,-0.399,-0.042,1.500,-0.065,1.248,-0.203,0.245,0.551,0.139,-0.351,0.529,0.174,1.513,-0.241,0.869,0.419,-0.048,-1.091,0.553,0.680,0.274,0.935,0.364,0.455,1.384,-1.807,-0.741
0.574,0.818,-0.416,0.340,-0.095,-0.143,0.782,-0.314,1.515,-0.257,-0.577,0.910,0.554,-0.162,1.001,0.656,0.140,0.692,-1.708,1.506,-0.705,1.399,0.233,0.424,0.612,1.055,1.263,0.595,-0.379,2.456,-0.286,0.825,0.223,1.495,0.526,0.912,0.469,0.544,0.811,0.066,0.207,1.356,0.136,1.099,-0.210,0.973,0.106,0.459,-0.639,0.633,0.184,1.477,-0.439,1.149,0.029,-0.002,-1.537,0.663,0.667,0.262,0.904,0.778,0.474,1.267,-1.859,-0.343
0.536,1.035,-0.576,0.196,-0.297,-0.059,0.575,-0.258,1.257,0.197,-0.267,0.997,0.267,-0.195,1.013,0.641,0.238,0.214,-1.289,1.372,-0.175,1.027,0.661,0.070,1.132,0.497,1.627,0.332,-0.167,2.170,0.026,0.721,0.544,1.271,0.633,0.849,0.499,0.774,0.796,-0.210,0.588,0.983,0.306,0.834,0.192,0.749,0.164,0.239,-0.460,0.500,0.269,1.656,-0.212,1.164,-0.082,0.314,-1.284,0.896,0.503,0.486,0.643,0.816,0.238,1.627,-1.656,-0.269
0.481,1.182,-0.844,0.056,-0.300,-0.104,0.508,-0.277,1.190,0.120,-0.038,1.073,0.238,0.036,0.633,0.967,0.007,0.123,-0.888,1.311,0.074,0.870,1.013,-0.270,1.286,0.330,1.561,0.302,-0.321,2.151,0.297,0.797,0.439,1.384,0.656,0.819,0.500,0.726,0.932,-0.321,0.625,1.164,0.360,0.727,0.262,0.635,0.267,0.071,-0.317,0.546,0.308,1.792,-0.277,1.435,-0.245,0.527,-0.613,0.054,1.436,-0.081,0.831,0.736,0.388,1.381,-1.363,0.158
0.709,0.957,-0.749,-0.252,0.096,0.128,0.486,-0.008,1.216,0.115,0.044,1.002,0.225,-0.019,0.745,0.892,0.339,-0.191,-0.446,1.136,0.192,0.756,1.089,-0.491,1.134,0.400,1.463,0.526,-0.100,1.964,0.569,0.472,0.625,1.262,0.852,0.930,0.704,0.654,0.891,-0.343,0.467,1.248,0.032,1.120,-0.172,1.048,-0.075,-0.303,0.072,0.158,0.459,1.597,-0.258,1.446,-0.411,0.320,-0.724,0.160,1.221,0.112,0.815,0.761,-0.140,1.821,-1.660,0.523
0.772,0.892,-0.334,-0.927,0.327,0.117,0.434,0.325,0.847,0.628,0.034,0.963,0.245,0.030,0.931,0.642,0.293,-0.141,-0.237,1.071,0.007,0.457,1.213,-0.480,0.827,0.618,1.335,0.738,-0.051,2.046,0.352,0.688,0.557,1.370,0.543,1.303,0.278,1.208,0.365,-0.245,0.251,1.444,-0.263,1.204,-0.126,0.777,0.174,-0.477,0.177,-0.222,0.853,1.328,-0.125,1.606,-0.526,0.335,-0.170,-0.159,1.094,0.256,0.291,0.756,-0.155,1.701,-1.460,1.041
0.714,0.807,-0.258,-0.556,0.259,-0.064,0.812,-0.064,1.299,0.332,0.322,0.384,0.807,0.048,1.028,0.494,0.286,-0.681,0.050,0.524,0.301,0.325,1.114,-0.325,0.673,0.617,1.296,0.687,0.232,1.613,0.646,0.365,0.614,1.427,0.363,1.400,0.279,1.212,0.339,-0.440,0.680,1.231,-0.056,0.864,0.124,0.403,0.638,-0.770,0.382,0.051,0.547,1.526,-0.131,1.445,-0.090,0.350,-0.030,-0.126,1.243,0.071,0.292,0.623,-0.023,1.708,-1.270,1.104
0.901,0.737,-0.114,-0.153,-0.195,-0.673,1.411,-0.483,1.529,0.205,0.692,0.305,1.058,0.107,0.960,0.649,0.130,-0.945,0.087,0.425,0.235,0.324,1.149,0.064,0.707,0.792,1.192,0.733,0.201,1.670,0.530,0.439,0.471,1.503,0.270,1.312,0.062,1.296,0.134,-1.013,0.842,1.092,0.241,0.406,0.658,0.142,0.804,-0.499,0.331,-0.073,0.777,1.149,0.094,1.380,-0.038,0.548,-0.350,-0.165,1.290,0.224,-0.232,1.018,-0.472,1.779,-1.136,0.843
0.767,0.855,0.030,-1.019,-0.118,-0.780,1.593,-0.313,1.626,0.148,0.648,0.294,1.294,-0.121,1.035,0.610,0.227,-0.662,-0.147,0.669,-0.033,0.557,1.117,0.004,0.896,0.772,1.244,0.717,0.330,1.550,0.722,0.176,0.682,1.339,0.451,1.242,0.410,0.912,0.616,-1.330,1.125,0.946,0.322,0.556,0.352,0.050,0.853,-0.316,-0.014,0.223,0.674,1.284,0.164,1.081,0.261,0.178,-0.087,-0.116,1.233,0.292,0.065,0.552,-0.189,1.479,-0.865,0.407
0.684,0.870,0.161,-1.493,-0.280,-0.468,1.186,0.199,1.036,0.505,-0.094,1.089,0.536,0.591,0.451,0.998,-0.009,-0.507,-0.473,0.757,-0.067,0.830,0.912,0.368,0.561,1.098,1.079,0.787,0.159,1.563,0.649,0.357,0.749,1.441,0.376,1.261,0.458,0.616,1.013,-1.964,1.331,0.693,0.041,0.608,-0.020,0.028,0.753,-0.294,-0.178,0.449,0.540,1.225,0.447,0.930,0.015,0.369,0.248,-0.228,1.260,0.272,0.370,-0.445,0.528,0.804,-0.303,0.175
0.772,1.067,0.135,-1.346,-0.440,-0.242,0.844,0.502,0.776,0.453,0.027,0.902,0.837,0.278,0.578,0.971,-0.151,-0.028,-0.797,1.229,-0.124,0.895,0.623,0.861,0.169,1.453,0.706,0.984,0.027,1.785,0.408,0.586,0.855,1.236,0.626,0.914,0.747,0.273,1.065,-1.907,0.912,1.114,-0.082,0.817,-0.025,0.146,0.672,-0.065,-0.368,0.281,0.867,0.687,0.702,0.758,0.521,0.238,0.258,-0.051,1.088,0.412,0.087,0.099,0.345,0.919,-0.797,0.701
0.625,1.083,-0.137,-1.381,-0.584,-0.205,0.403,0.885,0.688,0.505,-0.106,0.868,0.913,0.272,0.903,0.695,0.055,0.101,-1.250,1.516,-0.419,1.119,0.350,1.037,-0.025,1.717,0.482,1.221,-0.366,2.000,0.354,0.615,1.106,0.981,0.765,1.059,0.580,0.252,1.335,-2.420,1.116,1.066,0.024,0.776,0.266,0.200,0.560,0.094,-0.282,0.195,0.918,0.693,0.726,0.916,0.340,0.425,0.342,0.111,1.005,0.415,0.471,-0.392,0.514,0.649,-0.707,0.713
0.751,0.963,-0.078,-1.011,-0.738,-0.087,0.413,0.906,0.828,0.100,-0.039,0.775,1.035,0.292,0.923,0.544,0.108,0.172,-1.276,1.428,-0.397,0.961,0.543,0.882,-0.319,1.953,0.163,1.291,-0.177,1.880,0.576,0.282,1.469,0.787,0.734,0.964,0.584,0.426,1.005,-2.035,1.279,1.032,-0.015,0.638,0.371,0.123,0.633,-0.162,-0.311,0.187,0.965,0.495,0.678,0.504,0.433,0.283,0.512,0.162,0.812,0.778,0.167,-0.174,0.530,0.754,-0.575,1.070
0.705,0.962,0.119,-0.904,-0.730,0.084,0.232,0.991,0.781,0.270,-0.242,0.847,0.666,0.350,0.892,0.687,0.007,-0.072,-0.927,1.209,-0.196,0.745,0.719,0.659,-0.415,1.761,0.351,1.003,-0.067,1.835,0.503,0.394,1.469,0.647,0.895,0.628,0.674,0.263,1.186,-1.930,1.135,1.208,-0.143,0.399,0.576,-0.073,0.813,-0.203,-0.368,0.330,0.706,0.480,1.180,0.392,0.951,0.031,0.636,-0.035,0.856,0.716,0.077,0.062,0.546,0.729,-0.330,0.701
0.648,0.982,0.068,-0.457,-1.091,0.143,0.253,1.029,0.640,0.331,-0.353,0.826,0.691,0.512,0.672,0.554,0.247,-0.329,-0.785,1.338,-0.268,0.831,0.779,0.808,-0.436,1.688,0.573,0.968,-0.124,2.018,0.305,0.447,1.567,0.567,0.867,0.595,0.622,0.302,1.275,-2.046,1.101,1.079,-0.157,0.440,0.458,0.177,0.546,-0.087,-0.152,0.157,0.915,0.190,1.423,0.164,1.096,-0.166,1.105,-0.315,1.074,0.696,-0.018,0.103,0.775,0.390,-0.356,0.593
0.913,0.679,0.213,-0.175,-1.033,0.201,0.178,1.244,0.375,0.781,-0.544,0.942,0.481,0.243,0.691,0.730,-0.138,-0.099,-0.451,1.104,-0.197,0.927,0.778,0.776,-0.332,1.604,0.685,0.836,0.135,1.828,0.550,0.225,1.792,0.405,1.025,0.540,0.702,0.182,1.395,-2.059,0.777,1.222,-0.436,0.775,-0.012,0.056,0.665,-0.312,-0.280,0.015,0.764,0.259,1.472,0.118,1.375,-0.400,0.940,-0.280,0.934,0.843,-0.183,-0.177,0.799,0.499,-0.318,0.925
0.826,0.717,0.232,-0.458,-0.612,0.023,0.411,1.218,0.310,0.864,-0.770,1.333,0.338,0.535,0.516,0.830,-0.165,-0.194,-0.373,1.130,-0.091,0.749,0.804,0.839,-0.004,1.061,1.127,0.448,0.539,1.243,1.049,0.139,1.710,0.562,1.029,0.742,0.689,0.433,1.275,-1.667,0.574,1.323,-0.229,0.796,0.059,0.310,0.346,0.347,-0.158,-0.345,0.891,0.370,1.434,0.437,1.048,-0.031,0.826,-0.335,1.157,0.634,-0.255,-0.367,0.795,0.440,-0.452,0.558
0.684,0.667,0.143,0.028,-1.168,0.613,0.078,1.346,0.257,0.907,-0.921,1.431,0.292,0.389,0.635,0.375,0.298,-0.304,-0.074,0.914,-0.042,0.595,1.075,0.304,0.058,1.036,1.112,0.403,0.466,1.437,0.912,-0.034,2.006,0.394,1.064,0.616,0.850,0.463,0.690,-1.337,0.492,1.302,-0.271,0.558,0.257,0.190,0.538,0.222,0.058,-0.589,0.956,0.077,1.629,0.155,1.142,-0.212,0.772,-0.098,1.116,0.487,-0.273,0.090,0.433,0.547,-0.693,0.586
0.499,0.526,0.025,0.027,-0.673,0.425,0.112,0.984,0.591,0.778,-0.742,1.281,0.304,0.576,0.459,0.365,0.215,-0.763,0.452,0.371,0.369,0.152,1.204,0.269,-0.014,0.984,1.179,0.342,0.590,1.344,1.027,0.015,2.016,0.455,1.108,0.488,0.696,0.586,0.649,-1.293,0.834,1.009,-0.021,0.506,0.038,0.099,0.661,0.024,0.365,-0.582,0.922,0.124,1.678,-0.038,1.352,-0.461,0.862,-0.415,1.646,-0.181,0.191,-0.144,0.802,0.571,-0.777,0.651
0.238,0.830,-0.393,0.275,-0.511,0.271,0.558,0.841,0.687,0.734,-0.920,1.577,0.095,0.508,0.378,0.934,-0.327,-0.571,0.566,0.498,0.399,0.141,1.316,0.237,-0.024,1.355,0.831,0.678,0.106,1.952,0.344,0.562,1.702,0.572,1.156,0.414,0.791,0.340,0.800,-1.434,1.155,0.992,-0.000,0.654,-0.415,0.087,0.516,0.510,-0.137,-0.060,0.515,0.482,1.486,0.136,1.150,0.086,0.475,-0.019,1.172,0.186,0.218,0.133,0.615,0.600,-0.581,0.733
0.002,1.169,-0.630,0.769,-0.936,0.161,0.671,0.780,0.565,0.902,-0.873,1.606,0.111,0.186,0.786,0.647,-0.176,-0.732,0.651,0.311,0.367,0.314,1.546,0.209,0.022,1.127,0.772,0.867,-0.015,1.811,0.331,0.455,1.630,0.604,0.955,0.321,0.978,0.402,0.773,-0.636,0.392,1.637,-0.478,1.019,-0.634,0.573,0.020,1.042,-0.218,-0.244,0.657,0.351,1.475,0.218,1.011,-0.013,0.449,0.351,1.031,0.159,0.373,-0.384,0.713,0.940,-0.742,1.072
