0.930,0.161,-0.174,0.192,-0.137,-0.286,0.321,0.186,0.709,0.898,-0.597,1.792,-0.223,0.328,0.394,0.594,0.502,-0.658,0.292,-0.091,0.782,0.958,0.449,0.994,-0.143,1.545,0.110,1.315,0.623,1.150,0.877,0.385,1.247,-0.179,0.431,0.492,0.491,0.785,0.823,-0.111,0.774,1.032,0.277,0.704,0.318,-0.135,0.840,0.330,-0.576,-0.119,0.875,0.569,0.309,1.344,0.388,0.368,0.442,0.275,0.221,0.566,0.389,-0.252,-0.034,0.686,0.072,-0.177
0.826,0.331,-0.112,-0.004,-0.161,0.304,0.460,0.270,0.521,1.160,-0.587,1.796,-0.422,0.475,0.246,0.711,0.524,-0.188,0.275,-0.259,1.056,0.842,0.495,0.838,-0.150,1.376,0.349,1.016,0.754,0.954,1.229,-0.017,1.738,-0.524,0.617,0.626,0.440,0.757,0.862,-0.158,0.966,1.124,0.482,0.812,0.486,-0.129,0.612,0.402,-0.536,0.155,0.745,0.666,0.480,1.288,0.552,0.376,0.314,0.408,0.332,0.535,0.189,-0.531,0.337,0.491,0.104,-0.194
0.512,0.664,-0.347,0.353,-0.174,0.084,0.621,0.015,0.967,0.610,-0.177,1.369,-0.025,0.493,0.625,0.646,0.458,-0.204,0.159,-0.802,1.301,0.802,0.222,1.064,-0.360,1.476,0.502,1.091,0.619,1.075,0.966,0.310,1.538,-0.255,0.895,0.378,0.575,0.543,1.169,-0.195,0.684,1.136,0.637,0.805,0.354,-0.264,0.396,0.844,-0.628,0.214,0.460,0.872,0.477,1.551,0.373,0.577,0.201,0.683,0.191,0.683,0.078,-0.321,-0.334,0.459,0.324,-0.237
0.720,0.357,-0.214,0.429,-0.175,-0.115,0.876,0.089,1.110,0.571,-0.017,1.387,0.045,0.575,0.527,0.298,0.574,-0.240,0.327,-0.473,1.090,0.896,0.093,0.986,-0.485,1.623,0.224,1.363,0.700,0.839,1.309,0.081,1.741,-0.404,0.886,0.320,0.539,0.650,1.139,0.319,0.480,1.189,0.748,0.718,0.027,-0.219,0.325,1.000,-0.543,0.282,0.528,0.850,0.201,1.693,0.006,0.569,0.471,0.608,0.436,0.627,0.335,-0.140,-0.319,0.412,0.505,-0.234
0.650,0.614,-0.150,0.047,-0.246,-0.176,1.134,-0.193,1.428,0.101,0.198,1.303,0.065,0.941,0.372,0.494,0.388,0.234,-0.377,-0.437,1.100,0.664,0.458,0.647,-0.389,1.592,0.036,1.621,0.445,1.069,1.173,0.234,1.694,-0.358,0.688,0.244,0.458,0.699,1.113,0.177,0.677,0.881,0.803,0.653,-0.070,-0.088,0.635,0.804,-0.670,0.363,0.302,1.040,0.304,1.465,0.291,0.333,0.554,0.720,0.508,0.826,0.004,-0.048,0.029,0.226,0.242,-0.193
0.434,0.872,-0.479,0.174,-0.278,-0.160,1.280,-0.023,1.253,0.114,0.374,1.105,0.137,0.665,0.530,0.347,0.666,0.145,-0.766,-0.077,1.005,0.813,0.273,0.433,-0.738,1.651,0.302,1.415,0.519,1.156,1.378,-0.262,1.896,-0.401,0.407,0.208,0.570,0.672,1.151,0.451,0.380,1.628,0.320,0.928,-0.129,-0.188,0.512,0.551,-0.964,0.299,0.379,0.817,0.346,1.414,0.184,0.408,0.241,1.171,0.304,1.209,-0.189,0.281,0.137,0.343,0.402,-0.093
0.117,1.264,-0.755,-0.221,0.001,0.272,0.765,0.181,0.941,0.257,0.534,0.885,0.509,0.169,1.107,0.131,1.025,-0.399,-0.166,-0.634,1.416,0.534,0.692,0.145,-0.781,1.749,0.157,1.348,0.622,1.161,1.446,-0.150,1.910,-0.675,0.745,-0.064,1.002,0.175,1.674,0.131,0.365,1.437,0.238,0.882,-0.241,0.147,0.346,0.488,-0.535,0.088,0.553,0.803,0.457,1.415,0.474,0.187,0.414,1.021,0.179,1.251,-0.306,0.050,0.160,0.674,0.154,0.116
-0.278,1.372,-0.797,-0.502,0.148,0.228,0.608,0.305,0.713,0.567,0.059,1.378,0.139,0.351,0.785,0.115,1.127,-0.490,-0.608,-0.722,1.332,0.621,0.545,-0.003,-0.636,1.698,0.292,1.407,0.479,1.087,1.598,-0.110,1.927,-0.743,0.811,-0.106,1.066,0.319,1.492,0.208,0.383,1.419,0.323,0.609,-0.261,0.217,0.175,0.420,-0.663,0.164,0.539,0.750,0.826,1.187,0.916,-0.184,0.972,0.617,0.288,1.289,-0.200,-0.831,0.162,0.959,-0.086,0.919
0.149,1.081,-0.357,-0.699,-0.001,0.210,0.829,-0.190,1.126,0.618,0.152,1.007,0.426,0.180,0.860,0.042,0.968,-0.483,-0.091,-0.747,1.627,0.320,0.810,-0.033,-0.063,1.295,0.570,1.209,0.821,0.829,1.751,-0.276,2.049,-0.798,0.375,-0.056,0.622,0.673,1.102,0.408,0.420,1.415,0.318,0.993,-0.640,0.404,0.287,0.422,-0.610,0.275,0.589,0.737,0.635,1.290,0.694,0.333,0.808,0.656,0.138,1.454,-0.176,-0.365,-0.001,1.066,-0.153,0.740
0.418,0.837,-0.335,-0.629,0.237,0.191,0.904,0.211,0.925,0.699,0.127,1.056,0.298,0.818,0.441,0.435,0.664,-0.334,-0.532,-0.512,1.466,0.304,0.600,0.192,-0.329,1.433,0.367,1.403,0.644,1.121,1.465,-0.253,2.076,-0.877,0.109,-0.050,0.582,0.848,0.851,0.455,0.606,1.335,0.333,0.859,-0.371,0.375,0.189,0.639,-0.757,0.092,0.468,0.725,0.511,1.249,0.432,0.266,0.777,0.507,0.282,1.189,-0.113,-0.615,-0.172,0.927,0.149,0.569
0.410,0.990,-0.504,-0.343,0.122,0.445,0.826,0.022,0.925,0.828,-0.056,1.130,0.219,0.559,0.333,0.336,0.540,-0.205,-0.694,-0.196,1.265,0.569,0.398,0.416,-0.262,1.436,0.186,1.687,0.171,1.412,1.209,-0.172,2.124,-0.898,0.298,-0.281,0.819,0.661,1.022,0.631,0.322,1.423,0.094,1.244,-0.557,0.378,0.103,0.522,-0.758,0.072,0.630,0.829,0.386,1.427,0.468,0.398,0.849,0.452,0.253,1.317,-0.162,-0.593,-0.357,0.757,-0.004,1.059
0.586,0.686,-0.645,-0.033,0.258,-0.007,1.140,-0.105,0.989,0.723,-0.052,1.301,0.210,0.333,0.529,0.033,0.852,-0.415,-0.425,-0.187,1.187,0.566,0.580,0.380,0.175,1.198,0.260,1.676,0.336,1.281,1.264,-0.177,2.142,-0.797,0.676,-0.512,0.710,0.784,1.012,0.604,0.244,1.433,0.319,1.226,-0.829,0.571,0.256,0.635,-0.652,0.037,0.681,0.868,0.465,1.319,0.734,0.324,0.733,0.564,0.325,1.108,-0.044,-0.041,-0.585,0.756,-0.240,1.446
0.651,0.432,-0.406,0.020,0.482,-0.399,1.124,-0.046,1.108,0.733,0.082,1.193,0.358,-0.097,0.585,0.136,1.221,-0.705,-0.668,-0.214,0.996,0.788,0.488,0.493,0.127,1.300,0.103,1.717,0.127,1.352,1.329,-0.130,1.887,-0.300,0.482,-0.327,0.331,1.088,0.782,0.506,0.163,1.687,0.194,1.087,-0.486,0.192,0.535,0.212,-0.617,0.048,0.458,0.757,0.119,1.461,0.561,0.364,0.653,0.566,0.454,0.975,0.149,-0.368,-0.185,0.713,-0.306,1.018
0.855,0.206,-0.213,0.068,0.595,-0.445,1.018,-0.182,1.239,0.620,0.217,1.158,0.271,-0.018,0.438,0.530,0.670,-0.212,-1.009,0.385,0.526,1.182,0.214,0.436,0.128,1.269,0.168,1.674,0.089,1.651,1.025,0.248,1.718,-0.024,0.254,-0.343,0.214,1.125,0.881,0.370,0.426,1.512,0.294,0.843,-0.287,0.233,0.543,0.356,-0.326,-0.121,0.955,0.542,0.354,1.257,0.659,0.108,0.629,0.335,0.338,1.014,0.021,-0.272,-0.294,0.912,-0.526,0.793
0.939,0.149,0.051,-0.433,1.114,-0.767,1.261,-0.067,1.249,0.579,0.366,1.069,0.326,0.029,0.528,0.360,0.725,-0.105,-0.436,-0.273,0.932,1.007,0.241,-0.080,0.641,0.861,0.358,1.624,0.220,1.564,1.050,0.197,1.657,0.055,-0.068,0.144,0.460,0.943,1.024,0.301,0.442,1.543,0.273,0.968,-0.531,0.155,0.218,0.182,-0.232,-0.722,1.662,0.046,0.457,1.418,0.345,0.448,0.384,0.715,0.071,1.205,-0.020,-0.113,-0.220,0.629,0.012,0.324
1.099,-0.205,0.622,-0.522,1.253,-0.954,1.166,0.005,1.109,0.437,0.329,0.902,0.372,-0.055,0.503,0.463,0.620,-0.428,-0.851,-0.225,0.960,0.951,0.064,0.250,0.789,0.995,0.284,1.574,0.202,1.505,1.145,0.154,1.704,0.060,-0.186,0.284,0.374,0.983,1.048,0.227,0.639,1.268,0.538,0.919,-0.338,-0.227,0.809,-0.055,0.300,-0.924,1.755,-0.140,0.614,1.497,0.231,0.464,0.021,1.026,-0.556,1.443,-0.158,-0.090,0.199,0.058,1.094,-0.626
1.259,-0.081,0.412,-0.407,0.972,-1.547,1.570,-0.423,1.662,0.105,0.363,1.134,0.117,0.293,0.213,0.484,0.654,-0.427,-1.044,0.740,0.205,1.667,-0.376,0.574,0.338,1.276,0.140,1.590,0.382,1.538,1.255,0.094,1.879,-0.061,0.359,-0.088,0.493,1.090,0.855,0.459,0.410,1.620,0.228,1.118,-0.479,-0.497,0.881,-0.065,0.156,-1.198,1.998,-0.328,0.338,1.789,-0.036,0.556,-0.176,1.068,-0.521,1.435,-0.003,-0.424,0.587,0.122,0.901,-0.169
1.152,0.116,0.436,-0.384,0.828,-1.414,1.730,-0.515,1.717,0.038,0.242,1.243,-0.057,0.360,0.017,0.773,0.383,-0.394,-0.719,0.508,0.245,1.556,-0.303,0.626,0.581,1.046,0.695,1.024,0.615,1.320,1.345,-0.088,2.012,-0.210,0.156,-0.419,0.670,1.014,0.816,0.294,0.701,1.225,0.532,0.771,0.121,-0.533,1.101,-0.448,0.863,-1.642,2.459,-0.589,0.767,1.236,0.277,0.719,-0.133,1.009,-0.264,1.497,-0.159,-0.165,0.184,0.523,0.516,-0.109
1.186,0.030,0.677,-0.701,1.030,-1.228,1.603,-0.390,1.574,0.186,-0.013,1.311,-0.073,0.481,-0.157,0.999,0.305,-0.371,-0.493,0.254,0.295,1.423,-0.110,0.611,0.630,1.144,0.682,1.048,0.808,1.115,1.537,-0.125,2.221,-0.284,0.124,0.138,0.441,1.208,0.572,0.424,0.536,1.199,0.704,0.739,-0.041,-0.841,1.047,-0.089,-0.204,-1.423,2.063,-0.372,0.255,1.721,0.111,0.476,0.070,0.405,0.178,1.127,0.139,-0.791,0.745,0.203,0.720,0.193
1.375,-0.192,0.824,-0.512,1.210,-0.897,1.338,-0.275,1.713,0.161,0.043,1.072,0.407,0.432,-0.008,0.973,0.409,-0.743,-0.643,0.606,0.034,1.539,-0.277,0.845,0.492,1.296,0.508,1.234,0.476,1.223,1.412,-0.235,2.345,-0.231,0.102,0.091,0.418,1.062,0.530,0.225,0.637,1.428,0.323,0.779,-0.278,-0.957,0.998,0.185,-0.468,-0.706,1.634,0.033,0.366,1.443,0.151,0.809,-0.160,0.531,0.242,1.279,0.069,-0.888,0.820,0.136,0.637,0.209
1.161,-0.015,0.495,-0.477,1.321,-1.116,1.362,-0.642,1.871,-0.314,-0.007,1.181,0.600,0.061,0.024,0.648,0.733,-0.981,-0.482,0.373,0.276,1.566,-0.290,0.931,0.425,1.347,0.543,1.377,0.543,1.371,1.257,-0.086,2.197,-0.078,-0.234,-0.004,0.511,1.002,0.747,0.292,0.490,1.494,0.370,0.599,-0.073,-0.849,1.047,0.112,-0.573,-1.296,2.373,-0.519,0.643,1.394,0.315,0.482,0.066,0.528,0.212,1.461,-0.072,-1.123,0.660,0.055,0.478,-0.108
0.887,0.423,0.112,-0.327,1.330,-1.011,1.066,-0.304,1.345,0.095,-0.368,1.389,0.379,-0.037,0.232,0.544,0.697,-0.737,-0.263,0.453,0.444,1.289,-0.089,0.930,0.431,1.173,0.605,1.297,0.591,1.347,1.224,-0.360,2.238,-0.163,0.392,-0.411,0.666,0.836,0.975,-0.045,0.502,1.591,0.158,0.618,0.138,-1.131,1.606,-0.108,-0.373,-1.607,2.538,-0.773,0.968,1.130,0.085,0.782,-0.194,0.614,0.191,1.376,-0.023,-0.609,0.238,0.365,0.317,0.017
0.704,0.209,0.157,-0.534,1.255,-0.906,1.002,-0.634,1.731,0.079,-0.754,1.523,0.375,0.005,0.201,0.744,0.527,-0.881,-0.311,0.317,0.425,1.402,-0.254,0.980,0.334,1.156,0.666,1.293,0.348,1.534,0.977,-0.030,1.981,0.065,-0.136,-0.144,0.638,0.659,1.102,0.008,0.300,1.763,0.082,0.876,-0.271,-0.550,1.127,0.178,-0.988,-1.292,1.924,-0.151,0.525,1.459,0.208,0.608,-0.032,0.492,0.333,1.131,-0.239,-0.015,0.152,0.718,0.024,0.466
0.603,0.333,0.180,-0.572,1.127,-0.720,0.916,0.098,1.145,0.351,-1.019,1.651,0.159,0.225,0.208,0.491,0.686,-0.727,-0.098,0.130,0.570,1.267,-0.022,0.821,0.298,1.212,0.737,1.327,0.410,1.500,0.787,-0.046,1.966,0.128,0.000,-0.531,0.724,0.507,1.172,0.135,0.586,1.512,0.211,0.755,-0.085,-0.841,1.557,-0.249,-0.327,-1.294,2.247,-0.613,0.694,1.242,0.091,0.631,0.097,0.281,0.645,0.830,-0.177,0.009,0.423,0.634,-0.003,0.211
0.896,0.390,0.021,-0.395,0.735,-0.719,1.337,-0.214,1.356,0.181,-0.790,1.525,0.136,0.407,0.112,0.892,0.389,-0.136,-0.007,0.158,0.737,1.119,-0.004,0.681,0.305,1.051,0.898,1.135,0.726,1.238,1.039,-0.346,2.409,-0.233,0.286,-0.807,0.898,0.434,1.348,0.022,0.627,1.276,0.449,0.796,0.128,-0.822,1.689,-0.637,-0.397,-1.103,1.885,-0.285,0.954,0.847,0.210,0.758,-0.070,0.578,0.445,1.216,-0.373,0.434,0.058,0.808,-0.400,0.504
0.612,0.695,-0.295,-0.563,1.121,-0.573,0.975,0.047,1.194,0.532,-1.018,1.737,-0.203,0.675,-0.127,0.922,0.204,-0.532,-0.517,0.358,0.553,1.253,0.200,0.314,0.346,1.065,0.767,1.296,0.568,1.435,0.782,0.057,1.660,0.440,-0.244,-0.760,1.070,0.200,1.534,-0.044,0.769,1.381,0.392,0.813,0.137,-0.360,1.299,-0.281,-0.981,-0.654,1.518,-0.283,0.863,0.748,0.159,0.665,0.348,0.287,0.904,0.534,0.065,0.434,-0.167,0.851,-0.728,0.936
0.603,0.599,-0.420,-0.402,1.086,-0.598,0.739,-0.042,1.177,0.336,-0.933,1.913,-0.184,0.511,-0.155,0.752,0.305,-0.107,-0.485,-0.081,0.985,0.920,0.324,0.581,0.163,1.041,0.781,1.476,0.401,1.586,0.576,0.191,1.577,0.384,-0.409,-0.406,0.642,0.435,1.265,0.100,0.683,1.384,0.443,0.547,0.033,-0.240,0.992,-0.045,-1.562,-0.523,1.461,-0.169,1.093,0.782,0.659,0.394,0.818,-0.202,1.106,0.289,0.276,0.599,-0.024,0.818,-0.579,0.618
0.731,0.606,-0.725,-0.280,1.109,-0.202,0.250,0.180,1.307,0.121,-0.511,1.490,0.156,0.080,0.417,0.730,0.088,0.111,-0.302,-0.149,1.056,0.580,0.857,0.007,0.653,0.709,1.158,1.071,0.956,1.117,0.966,-0.126,1.998,-0.029,-0.386,-0.135,0.484,0.446,1.143,0.472,0.528,1.459,0.456,0.126,0.374,-0.362,1.023,-0.184,-1.456,-0.560,1.619,-0.375,0.968,0.945,0.540,0.346,0.494,-0.031,1.173,0.363,0.469,0.347,-0.143,1.303,-1.328,1.219
0.784,0.679,-0.501,-0.114,1.103,-0.006,0.301,0.310,1.274,0.318,-0.216,1.258,0.503,-0.220,0.331,0.685,0.300,-0.179,0.261,-0.348,1.243,0.612,0.626,0.209,0.442,0.768,0.935,1.046,0.907,1.043,0.942,0.225,1.776,0.296,-0.320,-0.098,0.528,0.422,1.206,0.395,0.457,1.423,0.511,0.189,-0.034,-0.331,0.950,-0.304,-1.729,-0.609,1.751,-0.437,1.058,0.867,1.013,0.219,0.397,0.027,1.122,0.370,0.597,0.537,-0.349,1.806,-2.088,1.929
1.058,0.551,-0.446,-0.287,1.337,-0.229,0.541,0.172,1.414,0.342,-0.328,1.606,0.108,-0.441,0.679,0.447,0.335,-0.372,0.261,-0.113,1.044,0.823,0.559,0.256,0.595,0.556,1.117,0.977,1.018,1.147,0.865,0.213,1.809,0.294,0.073,-0.067,0.746,0.227,1.374,0.134,0.534,1.356,0.522,0.186,-0.181,-0.419,0.968,-0.445,-2.487,-0.613,1.799,-0.648,0.861,0.529,1.107,0.114,0.388,-0.441,1.607,-0.083,0.747,0.277,-0.131,1.634,-1.908,1.779
0.866,0.644,-0.501,-0.059,1.250,-0.221,0.483,0.199,1.352,0.227,-0.441,1.496,0.138,-0.251,0.432,0.468,0.417,-0.188,0.436,-0.165,1.012,0.941,0.831,0.262,0.603,0.517,1.268,0.798,0.923,1.101,1.052,0.206,1.797,0.384,-0.081,0.044,0.820,0.355,1.403,-0.238,0.676,1.304,0.591,0.154,0.047,-0.946,1.569,-0.572,-2.048,-0.667,1.728,-0.590,1.138,0.681,0.642,0.222,0.589,-0.637,1.698,-0.334,0.911,0.309,-0.153,1.577,-1.710,1.465
0.856,0.487,-0.337,0.050,1.132,-0.135,0.219,0.187,1.183,0.532,-0.778,1.634,-0.161,0.398,0.283,0.532,0.315,-0.079,0.326,0.040,0.759,0.929,0.791,0.363,0.505,0.688,1.067,0.976,0.724,1.014,1.254,0.199,1.465,0.808,-0.326,0.352,0.535,0.495,1.301,-0.374,0.476,1.383,0.325,0.754,-0.430,-1.107,1.431,-0.717,-1.927,-0.549,1.601,-0.447,0.822,0.917,0.118,1.011,0.145,-0.394,1.596,-0.337,0.993,0.408,-0.235,1.528,-1.272,0.966
0.733,0.649,-0.456,0.111,0.865,0.081,0.029,0.628,1.016,0.716,-0.956,1.794,-0.429,0.800,0.015,0.896,0.028,0.316,0.338,-0.230,1.032,0.716,1.000,0.350,0.534,0.903,0.850,1.132,0.600,1.032,1.209,0.185,1.360,0.729,-0.503,0.370,0.510,0.750,0.762,0.099,0.593,1.120,0.455,0.488,0.032,-1.101,1.692,-0.913,-1.383,-0.713,1.600,-0.260,0.692,0.997,0.370,1.090,0.335,-0.403,1.629,-0.196,0.693,0.325,-0.344,1.459,-1.215,1.117
0.887,0.458,-0.252,-0.374,1.011,0.185,-0.163,0.932,0.780,0.830,-1.275,1.827,-0.111,0.167,0.257,0.641,0.190,0.137,0.303,-0.010,1.151,0.648,1.126,0.107,0.360,1.244,0.592,1.467,0.371,1.395,0.817,0.692,1.143,0.911,-0.370,0.616,0.097,1.079,0.418,0.659,0.090,1.756,-0.078,0.706,-0.339,-1.095,1.553,-1.008,-1.072,-0.652,1.397,-0.139,0.641,0.707,0.612,0.657,0.611,-0.567,1.794,-0.205,0.727,0.122,0.087,0.817,-0.547,0.742
0.787,0.576,-0.333,-0.293,1.052,0.178,0.066,0.863,0.787,0.851,-1.033,1.855,-0.091,0.006,0.454,0.597,0.344,0.379,-0.466,0.459,0.943,0.810,0.903,0.304,0.317,1.236,0.641,1.401,0.166,1.819,0.334,0.920,0.880,0.974,-0.263,0.553,0.104,0.924,0.545,0.526,0.333,1.528,0.142,0.842,-1.023,-0.586,1.165,-0.532,-0.896,-0.275,1.109,0.232,0.535,0.755,0.517,0.485,0.679,-0.600,1.715,-0.082,0.304,0.737,-0.494,1.053,-0.743,0.531
0.878,0.579,-0.773,-0.011,0.687,0.225,0.275,1.137,0.547,0.989,-1.049,1.995,-0.104,0.062,0.678,0.611,0.167,0.846,-0.101,0.271,0.917,0.795,1.100,0.011,0.120,1.279,0.561,1.399,0.236,1.839,0.252,0.721,1.010,0.708,0.179,0.479,-0.105,1.064,0.258,0.442,0.588,1.298,0.271,0.707,-0.335,-0.907,1.444,-0.402,-1.132,-0.208,1.210,-0.032,0.506,0.772,0.760,0.099,0.742,-0.505,1.711,0.059,0.429,0.903,-0.527,0.992,-0.365,0.096
0.890,0.186,-0.355,0.048,0.392,0.393,-0.034,1.323,0.193,1.247,-1.288,2.143,-0.339,0.358,0.462,0.889,-0.207,0.377,0.206,0.071,0.900,0.732,1.216,-0.049,0.637,0.964,0.790,1.099,0.389,1.461,0.730,0.446,1.487,0.514,-0.028,0.697,-0.359,1.548,0.211,0.261,0.723,1.184,0.514,1.035,-0.590,-1.019,1.422,-0.097,-0.081,-0.442,0.978,0.265,0.333,1.180,0.134,0.523,0.205,-0.366,1.616,-0.164,0.476,0.816,-0.487,0.996,-0.657,0.438
