1.098,1.174,1.147,0.953,0.972,1.063,1.087,1.407,1.268,1.045,1.098,1.145,1.213,1.065,1.037,1.220,1.145,1.212,1.282,1.095,1.120,1.084,1.088,1.270,1.057,1.130,1.169,1.374,1.362,1.180,1.264,0.988,1.143,1.216,1.090,1.343,1.271,1.076,1.051,1.232,1.254,1.251,1.136,1.008,1.200,1.085,1.123,1.115,1.053,1.039,1.160,1.269,1.318,1.475,1.272,1.255,1.245,1.254,1.565,1.187,1.047,0.989,1.056,1.455,1.070,0.995
1.120,1.186,1.121,0.939,0.962,1.051,1.096,1.470,1.294,1.061,1.109,1.192,1.277,1.038,1.012,1.214,1.165,1.240,1.274,1.089,1.132,1.087,1.152,1.268,1.047,1.190,1.171,1.402,1.373,1.203,1.414,1.055,1.151,1.289,1.149,1.379,1.265,1.030,1.012,1.229,1.211,1.249,1.184,1.070,1.277,1.078,1.129,1.117,1.048,1.015,1.155,1.253,1.271,1.434,1.269,1.263,1.287,1.307,1.510,1.192,1.019,0.951,1.092,1.448,1.101,1.039
1.104,1.154,1.085,0.896,0.952,1.079,1.093,1.557,1.366,1.058,1.125,1.177,1.241,1.046,0.982,1.144,1.194,1.325,1.307,1.100,1.181,1.163,1.143,1.222,1.074,1.204,1.238,1.448,1.362,1.172,1.317,1.087,1.189,1.266,1.150,1.392,1.300,1.012,1.021,1.295,1.191,1.240,1.220,1.100,1.348,1.110,1.113,1.043,1.012,1.043,1.161,1.302,1.272,1.433,1.344,1.252,1.240,1.313,1.599,1.212,1.036,0.956,1.123,1.508,1.047,1.005
1.107,1.204,1.125,0.935,0.963,1.026,1.149,1.554,1.328,1.100,1.132,1.209,1.275,1.023,0.964,1.197,1.192,1.325,1.315,1.105,1.211,1.125,1.142,1.238,1.052,1.206,1.375,1.519,1.308,1.179,1.301,1.071,1.208,1.248,1.145,1.463,1.307,1.017,1.051,1.270,1.242,1.293,1.223,1.123,1.320,1.129,1.179,1.103,1.012,1.090,1.210,1.224,1.250,1.522,1.408,1.271,1.241,1.337,1.635,1.241,1.035,0.970,1.134,1.406,1.048,1.043
1.126,1.264,1.137,0.920,1.032,1.058,1.113,1.588,1.376,1.091,1.138,1.240,1.332,1.075,1.004,1.283,1.203,1.285,1.314,1.095,1.188,1.133,1.236,1.278,1.049,1.244,1.435,1.545,1.311,1.225,1.230,1.063,1.272,1.223,1.197,1.553,1.334,1.018,1.116,1.361,1.225,1.318,1.252,1.157,1.354,1.161,1.206,1.050,0.946,1.072,1.195,1.231,1.174,1.546,1.496,1.215,1.304,1.378,1.586,1.250,1.044,0.950,1.149,1.416,1.058,1.002
1.110,1.243,1.168,0.951,0.968,0.946,1.119,1.598,1.338,1.083,1.118,1.300,1.372,1.076,1.069,1.323,1.131,1.268,1.353,1.106,1.202,1.149,1.234,1.344,1.092,1.220,1.485,1.625,1.345,1.220,1.251,1.048,1.277,1.244,1.180,1.634,1.335,1.064,1.232,1.345,1.189,1.371,1.258,1.159,1.386,1.185,1.228,1.038,0.905,1.044,1.197,1.200,1.223,1.588,1.497,1.232,1.293,1.403,1.629,1.296,1.062,0.905,1.120,1.414,1.107,0.999
1.109,1.326,1.260,0.949,0.999,0.991,1.084,1.519,1.378,1.107,1.135,1.346,1.353,1.070,1.062,1.332,1.159,1.287,1.334,1.100,1.219,1.135,1.208,1.356,1.108,1.253,1.530,1.648,1.394,1.187,1.271,1.109,1.255,1.260,1.167,1.696,1.406,1.064,1.245,1.322,1.179,1.357,1.302,1.222,1.417,1.159,1.261,1.077,0.895,1.010,1.153,1.165,1.162,1.593,1.557,1.319,1.331,1.380,1.648,1.387,1.045,0.847,1.183,1.468,1.055,1.026
1.066,1.307,1.267,0.947,0.981,0.924,1.081,1.605,1.464,1.125,1.146,1.345,1.303,1.095,1.111,1.368,1.177,1.290,1.274,1.096,1.236,1.142,1.226,1.312,1.105,1.264,1.549,1.605,1.380,1.251,1.313,1.151,1.320,1.317,1.196,1.712,1.436,1.081,1.200,1.303,1.193,1.325,1.312,1.181,1.363,1.190,1.220,1.046,0.900,1.009,1.200,1.183,1.136,1.588,1.571,1.381,1.353,1.354,1.654,1.434,1.038,0.859,1.247,1.427,1.050,1.006
1.086,1.330,1.272,0.976,0.978,0.909,1.089,1.629,1.547,1.183,1.151,1.356,1.298,1.035,1.132,1.376,1.112,1.325,1.343,1.123,1.278,1.214,1.259,1.326,1.124,1.303,1.618,1.595,1.341,1.312,1.340,1.147,1.378,1.341,1.162,1.679,1.448,1.097,1.228,1.298,1.175,1.315,1.250,1.160,1.364,1.157,1.187,1.010,0.917,1.061,1.211,1.146,1.171,1.572,1.594,1.467,1.314,1.358,1.740,1.485,1.059,0.885,1.298,1.396,1.038,1.020
1.053,1.348,1.277,0.955,1.046,0.940,1.091,1.646,1.536,1.146,1.156,1.385,1.257,1.110,1.197,1.380,1.147,1.265,1.379,1.125,1.241,1.229,1.318,1.479,1.218,1.316,1.678,1.617,1.271,1.395,1.425,1.103,1.306,1.352,1.189,1.687,1.465,1.139,1.238,1.236,1.135,1.286,1.240,1.202,1.416,1.199,1.230,1.041,0.962,1.046,1.205,1.166,1.188,1.544,1.605,1.497,1.260,1.296,1.737,1.589,1.046,0.836,1.261,1.376,1.040,1.081
1.103,1.353,1.262,0.992,0.996,0.944,1.140,1.644,1.598,1.160,1.163,1.339,1.244,1.097,1.160,1.419,1.119,1.206,1.403,1.184,1.276,1.315,1.351,1.430,1.236,1.321,1.640,1.639,1.318,1.383,1.412,1.111,1.400,1.371,1.111,1.664,1.483,1.183,1.294,1.227,1.165,1.342,1.196,1.185,1.438,1.249,1.269,1.042,0.983,1.037,1.160,1.222,1.301,1.503,1.579,1.558,1.213,1.330,1.753,1.560,1.016,0.880,1.361,1.331,1.021,1.089
1.112,1.420,1.291,0.949,0.934,0.892,1.093,1.599,1.559,1.119,1.124,1.326,1.235,1.102,1.210,1.422,1.169,1.207,1.361,1.189,1.234,1.306,1.376,1.420,1.185,1.335,1.669,1.639,1.299,1.391,1.502,1.197,1.463,1.414,1.133,1.680,1.467,1.148,1.319,1.287,1.182,1.296,1.190,1.178,1.390,1.264,1.280,1.089,1.007,1.013,1.177,1.178,1.249,1.540,1.658,1.529,1.138,1.257,1.771,1.661,1.022,0.851,1.337,1.333,1.047,1.046
1.135,1.529,1.297,0.933,0.950,0.856,1.114,1.586,1.530,1.123,1.091,1.327,1.249,1.157,1.242,1.471,1.299,1.255,1.241,1.145,1.258,1.326,1.446,1.423,1.213,1.379,1.661,1.617,1.308,1.389,1.438,1.239,1.456,1.359,1.161,1.637,1.473,1.118,1.323,1.346,1.205,1.293,1.120,1.185,1.423,1.261,1.292,1.047,0.976,1.052,1.213,1.272,1.363,1.676,1.719,1.438,1.143,1.182,1.731,1.735,1.015,0.858,1.297,1.311,1.059,1.030
1.156,1.545,1.370,0.984,0.973,0.889,1.127,1.550,1.502,1.145,1.090,1.335,1.318,1.196,1.273,1.543,1.322,1.267,1.237,1.129,1.281,1.360,1.442,1.396,1.178,1.427,1.810,1.749,1.408,1.454,1.493,1.247,1.435,1.347,1.192,1.680,1.559,1.194,1.373,1.406,1.255,1.362,1.176,1.265,1.568,1.335,1.285,1.083,1.015,1.104,1.236,1.329,1.424,1.779,1.771,1.435,1.195,1.155,1.732,1.752,1.093,0.947,1.284,1.359,1.059,1.007
1.163,1.526,1.417,0.984,0.989,0.910,1.140,1.591,1.489,1.157,1.116,1.362,1.285,1.226,1.221,1.542,1.362,1.267,1.291,1.159,1.306,1.341,1.394,1.365,1.193,1.472,1.874,1.803,1.403,1.410,1.474,1.257,1.459,1.379,1.234,1.657,1.555,1.227,1.370,1.401,1.190,1.297,1.147,1.273,1.566,1.275,1.331,1.136,1.029,1.100,1.224,1.313,1.435,1.845,1.773,1.396,1.175,1.169,1.789,1.723,1.089,0.998,1.323,1.405,1.077,1.020
1.155,1.574,1.474,1.033,1.020,0.930,1.160,1.607,1.520,1.106,1.126,1.432,1.307,1.247,1.269,1.532,1.333,1.283,1.343,1.146,1.304,1.376,1.374,1.361,1.150,1.481,1.849,1.866,1.460,1.369,1.451,1.245,1.419,1.283,1.219,1.713,1.606,1.282,1.366,1.354,1.144,1.287,1.111,1.268,1.558,1.248,1.379,1.068,0.978,1.066,1.254,1.369,1.435,1.872,1.691,1.361,1.194,1.232,1.834,1.641,1.098,1.033,1.373,1.391,1.022,1.033
1.181,1.634,1.445,0.973,1.009,0.949,1.172,1.621,1.600,1.214,1.140,1.391,1.268,1.242,1.241,1.544,1.434,1.343,1.408,1.100,1.255,1.360,1.391,1.397,1.131,1.495,1.872,1.809,1.430,1.412,1.489,1.249,1.445,1.291,1.240,1.789,1.635,1.309,1.347,1.391,1.210,1.319,1.120,1.274,1.622,1.274,1.386,1.104,0.962,1.057,1.312,1.437,1.489,1.830,1.649,1.343,1.248,1.233,1.798,1.667,1.138,1.064,1.415,1.456,1.030,1.009
1.212,1.647,1.470,0.947,0.988,0.966,1.181,1.668,1.637,1.257,1.165,1.422,1.309,1.261,1.283,1.673,1.434,1.297,1.443,1.111,1.268,1.366,1.384,1.372,1.114,1.563,1.896,1.797,1.502,1.426,1.452,1.274,1.594,1.282,1.182,1.905,1.643,1.330,1.401,1.430,1.264,1.342,1.130,1.273,1.671,1.306,1.321,1.105,0.962,1.084,1.376,1.459,1.529,1.872,1.687,1.318,1.227,1.273,1.900,1.684,1.108,1.091,1.505,1.496,1.060,1.043
1.236,1.686,1.501,0.921,0.997,1.018,1.245,1.760,1.614,1.195,1.156,1.437,1.336,1.256,1.243,1.692,1.427,1.285,1.437,1.097,1.308,1.388,1.455,1.404,1.085,1.587,1.951,1.772,1.481,1.497,1.458,1.312,1.613,1.294,1.192,1.893,1.679,1.307,1.392,1.430,1.260,1.429,1.145,1.333,1.773,1.259,1.353,1.132,0.935,1.106,1.476,1.469,1.501,1.963,1.787,1.333,1.222,1.300,1.930,1.742,1.111,1.076,1.512,1.537,1.118,1.070
1.227,1.654,1.509,0.978,1.045,1.016,1.232,1.719,1.596,1.244,1.221,1.532,1.330,1.258,1.278,1.635,1.492,1.359,1.433,1.104,1.278,1.386,1.545,1.401,1.045,1.592,1.969,1.743,1.512,1.524,1.394,1.275,1.570,1.305,1.205,1.894,1.702,1.448,1.524,1.423,1.270,1.336,1.143,1.416,1.766,1.297,1.403,1.146,0.970,1.081,1.446,1.512,1.512,1.813,1.793,1.468,1.323,1.362,1.937,1.763,1.122,1.077,1.386,1.526,1.164,1.016
1.284,1.655,1.459,0.975,1.029,1.004,1.208,1.692,1.690,1.301,1.212,1.586,1.332,1.197,1.268,1.724,1.579,1.357,1.414,1.088,1.300,1.466,1.497,1.412,1.053,1.550,1.980,1.782,1.545,1.485,1.425,1.342,1.566,1.294,1.210,1.949,1.730,1.471,1.545,1.410,1.291,1.344,1.226,1.491,1.777,1.311,1.418,1.156,0.965,1.051,1.462,1.631,1.489,1.776,1.810,1.454,1.325,1.371,1.929,1.752,1.157,1.138,1.402,1.508,1.178,1.010
1.292,1.645,1.408,0.977,1.090,1.067,1.261,1.681,1.696,1.310,1.244,1.623,1.278,1.202,1.236,1.670,1.598,1.339,1.400,1.125,1.388,1.498,1.514,1.425,1.064,1.545,1.927,1.810,1.535,1.511,1.520,1.357,1.520,1.291,1.274,1.990,1.748,1.491,1.540,1.454,1.296,1.348,1.221,1.423,1.749,1.312,1.434,1.186,0.984,1.058,1.514,1.682,1.465,1.776,1.885,1.463,1.315,1.367,1.833,1.754,1.181,1.168,1.535,1.537,1.191,1.018
1.253,1.623,1.446,0.984,1.104,1.061,1.345,1.767,1.717,1.353,1.234,1.758,1.336,1.261,1.331,1.654,1.630,1.373,1.399,1.130,1.360,1.503,1.477,1.394,1.112,1.556,1.956,1.849,1.475,1.524,1.550,1.315,1.538,1.322,1.271,2.015,1.772,1.417,1.530,1.454,1.251,1.367,1.243,1.357,1.690,1.287,1.378,1.199,0.964,1.022,1.426,1.597,1.443,1.744,1.796,1.443,1.354,1.350,1.845,1.744,1.146,1.184,1.560,1.478,1.154,1.064
1.272,1.594,1.393,0.994,1.128,1.088,1.359,1.729,1.698,1.382,1.271,1.816,1.366,1.223,1.283,1.611,1.659,1.390,1.327,1.133,1.401,1.552,1.535,1.403,1.182,1.650,1.949,1.937,1.498,1.523,1.653,1.267,1.536,1.367,1.287,2.018,1.721,1.451,1.485,1.452,1.263,1.322,1.215,1.357,1.708,1.304,1.462,1.334,0.997,1.026,1.564,1.637,1.357,1.707,1.828,1.449,1.353,1.367,1.879,1.752,1.190,1.254,1.597,1.497,1.155,1.042
1.218,1.627,1.438,1.030,1.271,1.149,1.397,1.732,1.698,1.422,1.252,1.700,1.349,1.251,1.277,1.644,1.642,1.369,1.295,1.120,1.414,1.605,1.608,1.358,1.172,1.677,1.937,1.970,1.486,1.531,1.692,1.283,1.502,1.365,1.315,2.070,1.804,1.379,1.448,1.481,1.271,1.374,1.242,1.381,1.725,1.331,1.442,1.290,1.004,0.990,1.567,1.659,1.282,1.758,1.866,1.427,1.392,1.358,1.853,1.768,1.209,1.211,1.614,1.618,1.173,1.095
1.247,1.719,1.417,0.949,1.235,1.165,1.396,1.668,1.716,1.402,1.222,1.755,1.361,1.255,1.337,1.646,1.583,1.441,1.346,1.149,1.477,1.643,1.619,1.292,1.106,1.691,1.949,2.048,1.526,1.500,1.709,1.270,1.518,1.378,1.379,2.038,1.668,1.356,1.446,1.493,1.220,1.343,1.276,1.447,1.770,1.360,1.484,1.236,1.008,1.013,1.546,1.725,1.380,1.712,1.762,1.376,1.342,1.419,1.863,1.698,1.208,1.200,1.578,1.632,1.195,1.152
1.232,1.736,1.409,0.929,1.253,1.116,1.387,1.762,1.681,1.428,1.247,1.777,1.381,1.221,1.366,1.696,1.605,1.436,1.339,1.128,1.438,1.679,1.606,1.318,1.162,1.703,1.980,1.996,1.605,1.589,1.765,1.348,1.531,1.338,1.348,2.042,1.689,1.381,1.463,1.534,1.215,1.358,1.274,1.461,1.779,1.336,1.515,1.244,0.980,1.001,1.546,1.739,1.390,1.711,1.695,1.374,1.382,1.396,1.920,1.722,1.166,1.184,1.590,1.632,1.213,1.166
1.221,1.738,1.438,0.966,1.248,1.084,1.389,1.770,1.651,1.411,1.219,1.790,1.424,1.223,1.367,1.737,1.648,1.432,1.381,1.209,1.533,1.625,1.606,1.348,1.193,1.753,1.903,1.981,1.601,1.645,1.851,1.357,1.467,1.294,1.402,2.085,1.672,1.370,1.514,1.559,1.190,1.375,1.355,1.584,1.893,1.401,1.513,1.182,0.956,0.971,1.606,1.936,1.510,1.896,1.658,1.384,1.416,1.373,1.984,1.645,1.123,1.208,1.603,1.634,1.181,1.108
1.212,1.708,1.443,1.029,1.249,1.071,1.443,1.762,1.695,1.456,1.244,1.841,1.391,1.212,1.356,1.674,1.666,1.442,1.405,1.221,1.479,1.588,1.662,1.352,1.163,1.807,1.929,1.973,1.620,1.689,1.930,1.398,1.482,1.271,1.372,2.129,1.711,1.345,1.505,1.573,1.204,1.424,1.388,1.623,1.856,1.316,1.494,1.215,0.955,0.961,1.626,2.005,1.478,1.921,1.693,1.369,1.415,1.346,1.993,1.658,1.100,1.140,1.596,1.631,1.165,1.076
1.205,1.790,1.440,1.052,1.307,1.081,1.492,1.737,1.628,1.454,1.279,1.903,1.385,1.203,1.369,1.704,1.687,1.475,1.408,1.169,1.499,1.589,1.711,1.316,1.159,1.980,1.975,1.931,1.611,1.686,1.973,1.428,1.459,1.307,1.405,2.118,1.789,1.361,1.400,1.552,1.242,1.433,1.408,1.644,1.885,1.332,1.502,1.165,0.849,0.918,1.593,1.978,1.479,1.891,1.766,1.452,1.422,1.355,2.085,1.628,1.078,1.121,1.548,1.583,1.079,1.091
1.233,1.772,1.473,1.037,1.278,1.127,1.490,1.745,1.660,1.520,1.289,1.707,1.379,1.235,1.320,1.716,1.676,1.555,1.536,1.176,1.430,1.603,1.724,1.299,1.134,1.987,1.939,1.971,1.590,1.596,2.048,1.426,1.468,1.327,1.401,2.109,1.836,1.354,1.287,1.456,1.218,1.408,1.394,1.670,1.846,1.311,1.547,1.196,0.844,0.945,1.613,1.946,1.535,1.949,1.778,1.403,1.399,1.331,2.005,1.702,1.135,1.096,1.500,1.596,1.088,1.080
1.180,1.765,1.626,1.103,1.324,1.116,1.499,1.841,1.717,1.574,1.266,1.722,1.359,1.232,1.318,1.666,1.653,1.481,1.597,1.308,1.453,1.661,1.766,1.310,1.165,1.985,1.906,1.963,1.578,1.622,2.089,1.386,1.467,1.352,1.442,2.100,1.808,1.369,1.355,1.471,1.265,1.422,1.357,1.656,1.895,1.388,1.546,1.242,0.867,0.943,1.579,2.015,1.727,2.093,1.772,1.410,1.408,1.345,2.037,1.639,1.132,1.154,1.528,1.598,1.112,1.074
1.196,1.770,1.538,1.103,1.303,1.053,1.514,1.921,1.727,1.565,1.235,1.633,1.374,1.218,1.327,1.687,1.656,1.497,1.531,1.272,1.432,1.662,1.802,1.290,1.140,2.050,1.939,2.005,1.554,1.508,2.088,1.371,1.447,1.373,1.458,2.162,1.772,1.387,1.458,1.571,1.247,1.395,1.402,1.585,1.892,1.465,1.603,1.238,0.845,0.925,1.560,2.026,1.726,2.040,1.781,1.401,1.384,1.366,2.083,1.668,1.158,1.195,1.508,1.640,1.169,1.082
1.203,1.696,1.464,1.120,1.294,1.038,1.575,1.824,1.711,1.655,1.186,1.650,1.366,1.160,1.339,1.741,1.808,1.622,1.570,1.355,1.410,1.650,1.885,1.294,1.158,2.149,2.073,2.129,1.575,1.502,2.124,1.404,1.444,1.354,1.449,2.154,1.798,1.402,1.533,1.782,1.328,1.328,1.333,1.540,1.818,1.419,1.669,1.231,0.839,0.934,1.530,2.064,1.735,2.032,1.766,1.368,1.360,1.326,2.067,1.588,1.158,1.276,1.478,1.665,1.166,1.073
1.184,1.602,1.483,1.164,1.289,1.102,1.628,1.820,1.677,1.550,1.178,1.638,1.337,1.168,1.311,1.717,1.837,1.606,1.580,1.369,1.378,1.655,1.872,1.257,1.188,2.162,2.158,2.227,1.580,1.648,2.236,1.440,1.493,1.357,1.425,2.161,1.801,1.386,1.546,1.816,1.391,1.335,1.328,1.641,1.798,1.377,1.640,1.154,0.848,0.941,1.516,2.140,1.766,2.013,1.778,1.388,1.396,1.315,1.967,1.580,1.191,1.252,1.436,1.637,1.175,1.065
1.226,1.657,1.454,1.160,1.304,1.114,1.675,1.777,1.706,1.531,1.165,1.659,1.353,1.225,1.247,1.672,1.860,1.585,1.584,1.407,1.403,1.637,1.883,1.286,1.234,2.219,2.177,2.269,1.638,1.651,2.242,1.485,1.508,1.447,1.441,2.100,1.807,1.378,1.626,1.781,1.357,1.437,1.439,1.745,1.836,1.370,1.638,1.182,0.877,0.985,1.578,2.213,1.864,1.994,1.834,1.454,1.430,1.441,1.964,1.553,1.192,1.206,1.378,1.633,1.183,1.023
1.197,1.632,1.493,1.234,1.356,1.124,1.727,1.813,1.749,1.560,1.177,1.648,1.341,1.180,1.195,1.586,1.874,1.657,1.572,1.383,1.404,1.649,1.913,1.366,1.222,2.183,2.200,2.264,1.590,1.628,2.286,1.479,1.436,1.435,1.466,2.116,1.799,1.384,1.738,1.813,1.371,1.416,1.403,1.735,1.808,1.440,1.690,1.164,0.894,1.066,1.628,2.244,2.001,1.969,1.782,1.453,1.392,1.441,1.955,1.468,1.177,1.201,1.405,1.731,1.175,0.973
1.206,1.612,1.537,1.291,1.330,1.115,1.744,1.885,1.708,1.588,1.240,1.597,1.343,1.204,1.175,1.587,1.935,1.642,1.605,1.385,1.396,1.626,1.911,1.397,1.219,2.214,2.335,2.365,1.616,1.609,2.283,1.519,1.404,1.417,1.412,2.074,1.798,1.362,1.742,1.750,1.330,1.495,1.399,1.650,1.781,1.446,1.716,1.230,0.921,1.108,1.662,2.193,1.946,1.880,1.782,1.414,1.408,1.506,2.108,1.497,1.154,1.255,1.382,1.644,1.179,1.031
1.212,1.590,1.534,1.263,1.317,1.214,1.782,1.847,1.773,1.586,1.273,1.592,1.376,1.255,1.197,1.636,1.966,1.692,1.565,1.337,1.433,1.613,1.937,1.420,1.207,2.261,2.271,2.397,1.681,1.590,2.166,1.468,1.410,1.427,1.455,2.095,1.780,1.401,1.750,1.763,1.312,1.404,1.370,1.650,1.836,1.497,1.739,1.296,0.926,1.047,1.658,2.353,2.000,1.904,1.849,1.410,1.450,1.533,2.046,1.530,1.165,1.262,1.406,1.669,1.130,0.955
1.271,1.587,1.474,1.243,1.275,1.230,1.739,1.772,1.836,1.618,1.251,1.630,1.402,1.318,1.282,1.719,1.965,1.693,1.687,1.412,1.515,1.567,1.820,1.425,1.192,2.244,2.323,2.367,1.671,1.668,2.296,1.474,1.417,1.505,1.520,2.140,1.825,1.469,1.832,1.746,1.275,1.483,1.436,1.674,1.886,1.506,1.772,1.329,0.937,1.026,1.638,2.305,1.932,1.876,1.888,1.447,1.451,1.543,1.977,1.540,1.156,1.273,1.421,1.588,1.145,0.961
1.299,1.597,1.495,1.250,1.286,1.236,1.707,1.837,1.823,1.601,1.276,1.635,1.430,1.309,1.292,1.731,1.964,1.670,1.689,1.450,1.542,1.574,1.858,1.459,1.186,2.272,2.398,2.379,1.617,1.675,2.369,1.465,1.426,1.565,1.532,2.145,1.867,1.556,1.848,1.669,1.244,1.575,1.591,1.704,1.937,1.565,1.795,1.441,0.931,0.944,1.602,2.299,1.927,1.874,1.848,1.449,1.465,1.569,1.900,1.510,1.241,1.277,1.395,1.574,1.153,1.021
1.282,1.603,1.465,1.215,1.391,1.307,1.668,1.852,1.842,1.579,1.293,1.602,1.411,1.332,1.292,1.677,1.935,1.786,1.799,1.436,1.594,1.526,1.803,1.496,1.127,2.307,2.465,2.413,1.609,1.709,2.480,1.449,1.441,1.546,1.473,2.109,1.830,1.557,1.969,1.705,1.185,1.568,1.561,1.764,1.992,1.543,1.778,1.469,0.987,0.916,1.611,2.414,1.973,1.841,1.809,1.479,1.454,1.605,1.841,1.484,1.264,1.198,1.347,1.582,1.124,1.017
1.283,1.555,1.444,1.213,1.406,1.356,1.623,1.769,1.874,1.622,1.288,1.649,1.425,1.332,1.353,1.558,1.794,1.842,1.807,1.466,1.649,1.448,1.761,1.423,0.953,2.255,2.513,2.320,1.639,1.717,2.409,1.456,1.441,1.541,1.451,2.097,1.815,1.540,1.960,1.750,1.207,1.555,1.616,1.750,1.975,1.530,1.810,1.502,0.954,0.922,1.625,2.355,1.956,1.846,1.831,1.478,1.374,1.667,1.971,1.466,1.310,1.156,1.319,1.631,1.105,1.021
