0.214,-0.090,0.275,0.336,-0.263,0.238,-0.146,0.428,0.067,0.151,0.081,0.349,-0.119,0.414,-0.531,-0.295,-0.426
0.332,0.140,0.425,0.555,-0.250,0.264,-0.050,0.623,0.125,0.324,-0.214,0.382,-0.055,0.472,-0.402,-0.456,-0.451
0.236,0.017,0.220,0.378,-0.448,0.102,-0.360,0.535,-0.023,0.153,-0.095,0.284,-0.169,0.384,-0.555,-0.250,-0.252
0.266,0.012,0.235,0.542,-0.248,0.193,-0.219,0.432,0.065,0.209,-0.005,0.353,-0.215,0.370,-0.499,-0.257,-0.324
0.382,0.088,0.352,0.519,-0.021,0.201,-0.268,0.491,0.174,0.101,0.065,0.316,-0.137,0.433,-0.404,-0.404,-0.183
0.299,-0.092,0.291,0.400,-0.207,0.091,-0.310,0.340,0.109,0.136,-0.119,0.172,-0.105,0.293,-0.254,-0.702,-0.553
0.140,-0.090,0.132,0.261,-0.586,-0.094,-0.356,0.307,-0.096,-0.153,-0.333,0.165,-0.256,0.340,-0.562,-0.559,-0.444
0.103,-0.093,0.125,0.173,-0.505,-0.144,-0.271,0.325,-0.207,0.005,-0.345,0.123,-0.399,0.222,-0.545,-0.327,-0.488
0.298,0.050,0.325,0.263,-0.377,0.072,-0.151,0.477,0.111,0.112,-0.211,0.257,-0.130,0.484,-0.394,-0.485,-0.493
0.282,0.181,0.295,0.393,-0.243,0.150,-0.318,0.223,0.033,0.108,-0.145,0.210,-0.274,0.474,-0.279,-0.569,-0.381
0.344,0.096,0.375,0.427,-0.488,0.294,-0.294,0.411,0.002,0.061,-0.062,0.255,-0.225,0.445,-0.244,-0.352,-0.294
0.057,-0.165,0.144,0.294,-0.667,0.137,-0.443,0.234,-0.079,-0.061,-0.187,0.105,-0.141,0.225,-0.528,-0.731,-0.536
-0.105,-0.085,-0.017,0.078,-0.712,-0.172,-0.392,0.221,-0.182,-0.274,-0.387,-0.077,-0.347,0.010,-0.697,-0.724,-0.603
0.168,-0.146,0.320,0.219,-0.641,0.051,-0.336,0.196,0.026,0.024,-0.306,0.123,-0.256,0.305,-0.634,-0.548,-0.531
0.287,-0.160,0.148,0.178,-0.585,-0.125,-0.574,0.345,-0.051,-0.135,-0.223,0.189,-0.205,0.321,-0.553,-0.364,-0.424
0.173,-0.192,0.261,0.344,-0.373,-0.073,-0.513,0.386,0.031,0.003,-0.241,0.171,-0.456,0.453,-0.429,-0.488,-0.599
0.287,-0.008,0.355,0.311,-0.190,0.058,-0.464,0.474,-0.004,0.037,-0.120,0.295,-0.187,0.368,-0.773,-0.471,-0.482
0.082,-0.088,0.224,0.269,-0.405,-0.030,-0.534,0.352,-0.153,-0.102,-0.199,0.092,-0.286,0.253,-0.546,-0.366,-0.739
0.172,-0.094,0.048,0.292,-0.540,-0.077,-0.257,0.329,-0.080,-0.081,-0.352,0.191,-0.318,0.324,-0.576,-0.432,-0.509
0.128,-0.032,0.263,0.304,-0.434,0.036,-0.237,0.363,-0.016,-0.101,-0.267,0.238,-0.248,0.256,-0.487,-0.265,-0.633
0.158,-0.150,0.222,0.132,-0.430,-0.063,-0.519,0.296,0.055,-0.131,-0.298,0.137,-0.149,0.141,-0.559,-0.596,-0.404
0.122,-0.059,0.073,0.249,-0.396,-0.040,-0.343,0.348,-0.040,-0.127,-0.186,0.070,-0.318,0.209,-0.562,-0.625,-0.601
-0.020,-0.264,-0.105,-0.123,-0.799,-0.154,-0.734,0.045,-0.385,-0.216,-0.402,-0.109,-0.521,-0.024,-0.849,-0.856,-0.564
0.133,-0.294,-0.048,0.163,-0.685,0.110,-0.474,0.127,-0.274,-0.200,-0.432,-0.010,-0.390,0.153,-0.615,-0.835,-0.619
-0.348,-0.594,-0.147,-0.060,-0.901,-0.313,-0.966,-0.039,-0.354,-0.326,-0.676,-0.286,-0.765,0.002,-0.915,-0.858,-0.709
-0.073,-0.225,-0.045,-0.071,-0.779,0.005,-0.688,-0.024,-0.176,-0.114,-0.517,-0.073,-0.418,0.053,-0.735,-0.808,-0.917
0.084,-0.317,0.098,-0.014,-0.561,-0.179,-0.546,0.188,-0.403,-0.160,-0.175,0.008,-0.308,0.088,-0.809,-0.487,-0.698
-0.057,-0.453,-0.047,-0.071,-0.791,-0.285,-0.789,0.052,-0.360,-0.380,-0.632,-0.114,-0.510,0.008,-0.669,-0.687,-0.827
-0.224,-0.344,-0.265,-0.015,-0.714,-0.376,-0.787,0.079,-0.412,-0.380,-0.653,-0.216,-0.530,0.003,-0.610,-0.834,-0.981
-0.345,-0.473,-0.126,-0.034,-0.718,-0.306,-0.800,-0.056,-0.343,-0.412,-0.557,-0.361,-0.611,-0.026,-0.814,-0.931,-0.870
-0.030,-0.262,-0.067,0.236,-0.496,0.044,-0.615,0.137,-0.295,-0.103,-0.336,-0.052,-0.359,0.177,-0.703,-0.566,-0.658
0.198,-0.094,0.153,0.305,-0.219,0.079,-0.303,0.322,0.038,-0.001,-0.297,0.035,-0.122,0.279,-0.390,-0.572,-0.515
0.402,-0.017,0.443,0.396,-0.219,0.230,-0.322,0.575,0.202,0.124,-0.004,0.480,-0.019,0.513,-0.259,-0.218,-0.245
0.298,-0.037,0.319,0.348,-0.615,-0.111,-0.362,0.375,-0.132,-0.037,-0.209,0.114,-0.217,0.287,-0.574,-0.349,-0.292
0.043,-0.037,0.101,0.114,-0.649,-0.047,-0.410,0.290,-0.307,0.046,-0.257,0.037,-0.306,0.252,-0.406,-0.634,-0.522
0.198,0.103,0.095,0.385,-0.601,-0.082,-0.414,0.331,-0.030,0.069,-0.099,0.029,-0.412,0.173,-0.510,-0.541,-0.384
0.039,-0.165,0.127,0.175,-0.553,-0.037,-0.504,0.286,-0.253,-0.036,-0.046,-0.039,-0.381,0.273,-0.388,-0.562,-0.649
-0.011,-0.321,-0.051,-0.027,-0.753,-0.172,-0.743,0.071,-0.335,-0.331,-0.467,-0.100,-0.501,0.003,-0.884,-0.846,-0.745
0.269,0.005,0.164,0.339,-0.334,0.153,-0.266,0.410,-0.006,0.003,-0.133,0.227,-0.352,0.467,-0.365,-0.613,-0.578
0.221,-0.041,0.168,0.204,-0.630,0.104,-0.305,0.464,0.035,0.042,-0.212,0.178,-0.353,0.298,-0.502,-0.532,-0.603
0.578,0.335,0.505,0.607,0.059,0.364,-0.022,0.693,0.387,0.349,0.151,0.481,0.110,0.629,-0.228,-0.317,-0.065
0.664,0.366,0.554,0.711,0.151,0.529,0.076,0.826,0.392,0.410,0.280,0.617,0.225,0.687,-0.142,-0.054,-0.004
0.353,0.139,0.412,0.543,-0.082,0.384,0.018,0.539,0.156,0.298,0.067,0.269,-0.103,0.750,-0.208,-0.339,-0.163
0.429,0.146,0.530,0.509,-0.111,0.472,0.035,0.694,0.399,0.359,0.060,0.399,0.131,0.637,-0.168,-0.339,-0.097
0.523,0.333,0.631,0.634,-0.049,0.483,0.120,0.882,0.299,0.420,0.113,0.520,0.217,0.609,-0.032,-0.096,-0.187
0.478,0.299,0.517,0.649,-0.264,0.456,-0.173,0.697,0.363,0.423,0.081,0.541,0.214,0.576,-0.245,-0.243,-0.295
0.416,0.216,0.514,0.548,-0.105,0.356,-0.133,0.751,0.321,0.356,0.061,0.480,0.041,0.529,-0.272,-0.225,-0.321
0.627,0.198,0.589,0.596,-0.098,0.316,-0.093,0.628,0.340,0.458,0.135,0.398,-0.026,0.661,-0.153,-0.063,-0.198
0.702,0.295,0.588,0.678,-0.023,0.299,0.097,0.732,0.252,0.408,0.126,0.510,0.095,0.652,0.026,-0.008,-0.291
0.452,0.303,0.637,0.713,0.026,0.471,0.038,0.643,0.158,0.390,0.159,0.560,-0.016,0.650,-0.009,0.065,-0.255
0.573,0.355,0.604,0.706,-0.155,0.673,0.221,0.813,0.263,0.557,0.198,0.580,0.160,0.796,-0.018,0.017,-0.223
0.466,0.245,0.503,0.608,-0.154,0.372,0.029,0.685,0.333,0.348,0.080,0.520,0.040,0.674,-0.104,-0.114,-0.412
0.512,0.256,0.434,0.543,-0.170,0.331,-0.133,0.628,0.279,0.352,0.145,0.343,0.053,0.547,-0.379,-0.375,-0.285
0.284,0.163,0.285,0.471,-0.210,0.391,-0.378,0.490,0.080,0.203,0.117,0.284,-0.007,0.614,-0.338,-0.360,-0.606
0.439,0.192,0.430,0.652,-0.112,0.408,-0.224,0.489,0.230,0.171,0.044,0.382,0.017,0.454,-0.362,-0.309,-0.159
0.546,0.396,0.640,0.690,-0.059,0.619,0.037,0.716,0.336,0.407,0.193,0.595,0.259,0.710,0.173,-0.041,-0.008
0.511,0.384,0.700,0.813,0.086,0.389,0.024,0.806,0.567,0.546,0.287,0.566,0.086,0.707,0.079,0.055,-0.123
0.459,0.158,0.525,0.447,-0.101,0.406,-0.102,0.579,0.189,0.281,0.095,0.387,-0.030,0.510,-0.307,-0.313,-0.295
0.370,0.170,0.421,0.499,-0.340,0.444,-0.213,0.477,0.188,0.342,0.036,0.406,-0.048,0.455,-0.354,-0.397,-0.297
0.432,0.115,0.560,0.534,-0.131,0.330,-0.075,0.677,0.261,0.436,0.223,0.584,0.051,0.619,-0.135,-0.312,-0.203
0.593,0.110,0.667,0.513,-0.257,0.395,-0.079,0.648,0.293,0.416,0.209,0.560,0.118,0.762,-0.180,-0.139,-0.188
0.397,0.148,0.503,0.475,-0.386,0.503,-0.039,0.746,0.147,0.412,0.163,0.376,0.002,0.693,-0.344,-0.375,-0.084
0.601,0.193,0.541,0.584,-0.348,0.615,0.127,0.936,0.351,0.451,0.280,0.584,0.090,0.733,0.025,-0.094,0.037
0.606,0.324,0.686,0.654,-0.299,0.487,0.099,0.710,0.455,0.488,0.185,0.716,0.315,0.788,-0.129,0.139,-0.174
0.417,0.172,0.551,0.645,-0.339,0.425,-0.003,0.499,0.295,0.133,-0.026,0.468,0.003,0.612,-0.305,-0.153,-0.277
0.307,0.026,0.344,0.358,-0.387,0.190,-0.162,0.364,-0.093,0.116,-0.042,0.122,-0.064,0.310,-0.358,-0.622,-0.546
0.328,0.032,0.364,0.457,-0.225,0.072,-0.300,0.423,0.112,0.037,0.030,0.347,-0.167,0.367,-0.218,-0.750,-0.388
0.210,-0.076,0.259,0.336,-0.597,0.167,-0.405,0.482,0.068,0.030,-0.159,0.217,-0.257,0.321,-0.654,-0.646,-0.495
0.173,0.109,0.299,0.249,-0.398,0.181,-0.122,0.303,0.074,0.033,-0.096,0.204,-0.164,0.420,-0.506,-0.347,-0.503
0.142,0.090,0.111,0.335,-0.500,0.032,-0.289,0.474,0.047,0.087,-0.132,0.038,-0.116,0.414,-0.539,-0.343,-0.336
0.298,0.019,0.280,0.325,-0.357,0.009,-0.227,0.412,-0.052,0.134,-0.060,0.310,-0.074,0.434,-0.175,-0.259,-0.364
0.381,0.198,0.415,0.417,-0.204,0.188,-0.218,0.639,0.148,0.331,0.065,0.331,0.010,0.554,-0.349,-0.091,-0.321
0.419,0.256,0.593,0.528,-0.212,0.228,-0.258,0.426,0.339,0.372,0.138,0.413,0.015,0.636,-0.346,0.021,-0.533
0.447,0.281,0.522,0.613,-0.179,0.511,0.034,0.832,0.365,0.483,0.020,0.379,0.159,0.768,-0.193,-0.336,-0.294
0.553,0.453,0.641,0.716,0.162,0.471,0.053,0.795,0.493,0.439,0.385,0.628,0.282,0.814,-0.071,-0.075,-0.305
0.593,0.246,0.613,0.644,0.059,0.279,0.056,0.890,0.365,0.396,0.229,0.493,0.196,0.645,0.030,-0.163,-0.132
0.516,0.269,0.553,0.591,-0.156,0.365,-0.046,0.742,0.267,0.357,0.203,0.435,-0.015,0.841,-0.056,-0.225,-0.139
0.503,0.089,0.501,0.607,-0.087,0.349,-0.241,0.532,0.144,0.392,0.060,0.496,-0.079,0.551,-0.153,-0.044,-0.146
0.373,-0.073,0.266,0.327,-0.209,0.039,-0.121,0.522,0.130,0.085,-0.139,0.258,-0.053,0.411,-0.460,-0.266,-0.227
0.313,-0.311,0.194,0.088,-0.613,-0.046,-0.413,0.189,-0.112,0.104,-0.357,0.031,-0.250,0.245,-0.521,-0.538,-0.569
0.126,-0.209,0.203,0.208,-0.522,-0.058,-0.403,0.059,-0.069,-0.005,-0.208,0.178,-0.275,0.212,-0.619,-0.664,-0.728
-0.005,-0.240,0.186,0.081,-0.678,-0.124,-0.441,0.249,-0.086,-0.087,-0.334,0.010,-0.430,-0.016,-0.495,-0.750,-0.807
0.057,-0.241,0.115,0.097,-0.591,-0.048,-0.339,0.192,-0.129,-0.283,-0.246,-0.091,-0.374,0.058,-0.734,-0.582,-0.616
-0.094,-0.297,-0.087,-0.077,-0.678,-0.277,-0.499,-0.047,-0.322,-0.307,-0.402,-0.055,-0.597,-0.074,-0.856,-0.881,-0.777
-0.312,-0.507,-0.166,-0.031,-0.743,-0.273,-0.764,-0.059,-0.230,-0.353,-0.499,-0.146,-0.839,-0.113,-0.978,-0.813,-0.847
-0.113,-0.472,-0.040,0.074,-0.557,-0.170,-0.626,0.070,-0.219,-0.075,-0.223,-0.156,-0.544,0.095,-0.889,-0.840,-0.892
-0.060,-0.539,-0.038,0.012,-0.777,-0.258,-0.732,0.167,-0.145,-0.052,-0.460,-0.267,-0.547,0.107,-0.830,-0.877,-0.623
0.033,-0.296,-0.065,0.090,-0.679,-0.162,-0.539,0.106,-0.161,-0.129,-0.249,-0.046,-0.645,0.156,-0.734,-0.889,-0.646
-0.251,-0.467,-0.107,-0.067,-0.672,-0.328,-0.698,-0.125,-0.299,-0.323,-0.631,-0.122,-0.595,-0.100,-0.667,-0.886,-0.938
-0.063,-0.151,-0.007,0.072,-0.621,0.055,-0.397,0.328,-0.178,-0.130,-0.198,-0.033,-0.321,0.207,-0.635,-0.581,-0.688
0.204,-0.123,0.203,0.360,-0.374,0.105,-0.212,0.386,-0.088,-0.122,-0.033,0.080,-0.357,0.370,-0.551,-0.605,-0.359
0.131,0.058,0.199,0.302,-0.511,0.142,-0.373,0.332,-0.049,0.204,-0.063,0.057,-0.220,0.409,-0.351,-0.691,-0.567
0.172,0.026,0.350,0.302,-0.416,0.321,-0.291,0.420,-0.070,0.065,-0.164,0.142,-0.115,0.453,-0.312,-0.531,-0.322
0.193,-0.012,0.434,0.443,-0.282,0.122,-0.236,0.388,0.079,0.155,-0.160,0.268,-0.062,0.337,-0.256,-0.380,-0.310
0.308,0.109,0.394,0.563,-0.264,0.280,-0.203,0.533,0.239,0.155,-0.029,0.421,-0.121,0.535,-0.238,-0.414,-0.275
0.420,0.170,0.424,0.537,-0.317,0.313,-0.160,0.474,0.058,0.260,-0.134,0.448,-0.024,0.438,-0.299,-0.285,-0.408
0.301,0.002,0.206,0.355,-0.495,0.179,-0.331,0.381,0.031,0.163,-0.324,0.205,-0.014,0.249,-0.499,-0.567,-0.566
0.206,-0.065,0.263,0.305,-0.362,-0.014,-0.449,0.369,-0.031,0.111,-0.333,0.282,-0.257,0.346,-0.559,-0.528,-0.401
0.023,0.017,0.156,0.366,-0.604,0.087,-0.427,0.168,0.032,-0.042,-0.335,0.083,-0.260,0.346,-0.468,-0.427,-0.535
0.404,0.372,0.428,0.529,-0.311,0.264,-0.142,0.530,0.142,0.176,0.022,0.381,-0.030,0.466,-0.336,-0.263,-0.414
0.375,0.241,0.444,0.444,-0.226,0.263,-0.359,0.553,0.170,0.296,0.001,0.281,0.096,0.399,-0.351,0.047,-0.251
0.258,0.225,0.464,0.380,-0.319,0.325,-0.074,0.402,0.182,0.220,-0.043,0.235,-0.019,0.482,-0.562,-0.231,-0.332
0.374,0.068,0.377,0.300,-0.231,0.226,0.023,0.500,0.206,0.135,-0.105,0.298,0.058,0.338,-0.430,-0.051,-0.439
0.170,-0.045,0.254,0.377,-0.361,0.050,-0.282,0.325,0.024,0.258,-0.300,0.133,-0.164,0.328,-0.616,-0.410,-0.414
0.237,-0.097,0.208,0.164,-0.489,0.011,-0.257,0.380,-0.130,0.259,-0.339,0.112,-0.257,0.272,-0.519,-0.519,-0.597
0.160,0.022,0.229,0.282,-0.402,0.016,-0.378,0.322,0.049,0.172,-0.261,0.149,-0.220,0.329,-0.550,-0.362,-0.434
0.169,-0.037,0.274,0.347,-0.500,0.221,-0.341,0.388,0.177,0.008,-0.306,0.208,-0.241,0.403,-0.487,-0.450,-0.412
0.110,-0.055,0.301,0.396,-0.408,0.143,-0.302,0.326,-0.023,0.042,-0.356,0.242,-0.221,0.291,-0.399,-0.318,-0.544
0.323,0.110,0.429,0.469,-0.488,0.270,-0.135,0.507,0.156,0.248,0.055,0.442,-0.165,0.375,-0.140,-0.210,-0.299
0.497,0.263,0.463,0.697,-0.167,0.360,-0.016,0.601,0.330,0.273,0.038,0.352,0.117,0.553,-0.052,-0.262,-0.084
0.719,0.340,0.676,0.751,0.037,0.619,0.072,0.836,0.454,0.571,0.343,0.577,0.305,0.768,-0.045,0.013,-0.117
0.565,0.316,0.515,0.616,-0.058,0.435,-0.166,0.647,0.379,0.441,0.107,0.453,0.130,0.657,-0.191,-0.122,-0.088
0.630,0.496,0.686,0.776,0.021,0.569,0.070,0.798,0.626,0.472,0.208,0.701,0.261,0.763,0.066,-0.097,-0.033
0.627,0.396,0.679,0.707,-0.074,0.460,0.013,0.809,0.484,0.402,0.300,0.612,0.241,0.725,-0.047,-0.091,0.022
0.521,0.526,0.634,0.738,0.061,0.436,-0.011,0.982,0.452,0.402,0.178,0.690,0.224,0.655,-0.141,-0.031,-0.042
0.485,0.290,0.350,0.532,0.238,0.347,-0.188,0.593,0.038,0.088,0.066,0.348,-0.082,0.470,-0.300,-0.292,-0.196
0.464,0.139,0.465,0.541,-0.024,0.338,-0.100,0.655,0.236,0.285,0.033,0.485,-0.165,0.424,-0.355,-0.075,-0.257
0.378,0.107,0.475,0.466,-0.216,0.334,-0.147,0.595,0.265,0.269,0.232,0.440,0.073,0.530,-0.274,-0.267,-0.048
0.369,0.091,0.451,0.408,-0.175,0.240,-0.211,0.574,0.113,0.272,0.011,0.371,-0.100,0.493,-0.170,-0.221,-0.426
0.473,0.152,0.392,0.499,-0.279,0.294,-0.056,0.622,0.071,0.283,-0.080,0.521,-0.119,0.637,-0.174,-0.209,-0.246
0.498,0.333,0.625,0.705,-0.147,0.551,0.193,0.779,0.391,0.623,0.309,0.486,0.108,0.726,-0.134,-0.133,-0.196
0.493,0.316,0.576,0.697,-0.006,0.487,0.350,0.886,0.268,0.456,0.185,0.650,0.077,0.671,0.081,-0.193,-0.048
0.586,0.282,0.713,0.702,-0.101,0.490,0.019,0.730,0.508,0.497,0.209,0.659,0.081,0.769,0.065,-0.070,-0.240
0.705,0.474,0.834,0.906,0.018,0.653,0.139,0.984,0.618,0.574,0.568,0.791,0.349,0.830,0.093,-0.077,0.219
0.625,0.429,0.542,0.654,0.129,0.525,0.076,0.843,0.370,0.450,0.227,0.685,0.208,0.711,-0.102,0.036,-0.029
0.607,0.173,0.482,0.633,0.029,0.328,0.016,0.598,0.138,0.415,0.081,0.505,0.078,0.470,-0.326,-0.132,-0.461
0.483,0.142,0.436,0.600,-0.119,0.232,0.029,0.541,0.237,0.138,-0.034,0.379,0.108,0.493,-0.144,-0.174,-0.368
0.172,-0.067,0.416,0.267,-0.501,0.026,-0.290,0.360,-0.033,-0.027,-0.180,0.181,-0.078,0.231,-0.351,-0.608,-0.595
0.049,-0.102,0.272,0.187,-0.610,-0.146,-0.416,0.360,-0.243,-0.033,-0.166,0.100,-0.152,0.263,-0.523,-0.490,-0.370
-0.012,-0.140,0.172,0.213,-0.576,-0.132,-0.411,0.351,-0.101,-0.054,-0.344,0.044,-0.543,0.215,-0.596,-0.498,-0.579
0.217,-0.365,0.121,0.091,-0.466,-0.091,-0.420,0.296,-0.085,0.046,-0.173,0.177,-0.384,0.277,-0.618,-0.565,-0.683
-0.067,-0.273,0.069,0.017,-0.759,-0.259,-0.430,0.083,-0.211,-0.105,-0.392,0.110,-0.358,0.211,-0.671,-0.656,-0.679
-0.066,-0.277,0.101,0.115,-0.562,-0.102,-0.385,0.213,-0.258,0.007,-0.365,0.113,-0.397,0.087,-0.548,-0.596,-0.702
0.190,-0.161,0.108,0.260,-0.634,-0.109,-0.458,0.203,-0.205,-0.044,-0.349,0.079,-0.529,0.190,-0.448,-0.708,-0.591
0.040,-0.078,0.226,0.337,-0.639,-0.023,-0.377,0.390,-0.159,-0.053,-0.182,0.090,-0.356,0.342,-0.560,-0.456,-0.537
0.413,0.067,0.520,0.463,-0.355,0.313,-0.181,0.540,0.171,0.164,0.028,0.278,0.019,0.564,-0.245,-0.266,-0.361
0.390,0.178,0.412,0.588,-0.388,0.357,-0.319,0.590,0.302,0.300,0.075,0.347,-0.042,0.437,-0.282,-0.167,-0.185
0.319,0.083,0.370,0.374,-0.309,0.083,-0.273,0.479,-0.022,0.219,-0.090,0.258,-0.147,0.322,-0.420,-0.575,-0.431
0.242,-0.109,0.299,0.356,-0.375,0.085,-0.478,0.393,-0.013,0.047,-0.003,0.225,-0.117,0.378,-0.504,-0.409,-0.125
0.581,0.301,0.497,0.603,-0.049,0.376,-0.018,0.767,0.190,0.366,0.275,0.307,0.218,0.655,-0.136,-0.223,-0.134
0.402,0.129,0.482,0.463,-0.079,0.400,-0.114,0.483,0.147,0.257,0.077,0.335,0.134,0.627,-0.296,-0.104,-0.095
0.226,0.121,0.284,0.463,-0.376,0.369,-0.310,0.392,-0.017,0.084,-0.139,0.151,-0.212,0.384,-0.506,-0.315,-0.537
0.152,-0.029,0.324,0.220,-0.513,0.057,-0.231,0.373,0.012,0.007,-0.063,0.105,-0.397,0.290,-0.497,-0.476,-0.624
-0.003,-0.137,0.030,0.151,-0.545,-0.029,-0.613,0.218,-0.275,-0.118,-0.198,0.037,-0.287,0.172,-0.633,-0.546,-0.562
-0.109,-0.301,-0.017,0.072,-0.628,-0.195,-0.636,0.094,-0.265,-0.061,-0.311,0.013,-0.315,0.025,-0.566,-0.613,-0.744
0.287,-0.046,0.211,0.437,-0.479,0.117,-0.451,0.394,-0.046,0.117,-0.178,0.127,-0.239,0.322,-0.408,-0.527,-0.585
0.341,0.020,0.356,0.439,-0.286,0.306,-0.316,0.501,-0.055,0.155,-0.119,0.220,0.004,0.419,-0.370,-0.338,-0.453
0.170,-0.112,0.322,0.366,-0.239,0.269,-0.328,0.578,-0.067,0.073,-0.145,0.228,0.001,0.508,-0.304,-0.362,-0.563
0.095,-0.037,0.308,0.468,-0.172,0.222,-0.293,0.491,0.138,0.034,-0.090,0.276,0.053,0.468,-0.265,-0.387,-0.372
0.160,0.110,0.279,0.416,-0.301,0.217,-0.285,0.715,0.040,0.162,-0.036,0.273,0.045,0.492,-0.388,-0.233,-0.323
0.109,0.021,0.211,0.356,-0.386,0.000,-0.309,0.233,-0.091,0.032,-0.247,0.151,-0.133,0.299,-0.605,-0.657,-0.622
0.182,-0.051,0.298,0.575,-0.380,0.189,-0.243,0.576,0.195,0.149,-0.241,0.303,-0.033,0.421,-0.425,-0.464,-0.611
0.315,0.063,0.220,0.493,-0.669,0.195,-0.364,0.435,0.072,0.171,-0.307,0.216,-0.158,0.341,-0.532,-0.211,-0.490
0.153,-0.138,0.272,0.299,-0.667,0.012,-0.350,0.380,-0.101,0.071,-0.264,0.143,-0.299,0.341,-0.483,-0.498,-0.520
0.396,-0.030,0.383,0.371,-0.246,0.117,-0.334,0.548,-0.041,0.094,-0.079,0.126,-0.080,0.418,-0.551,-0.408,-0.352
0.156,0.061,0.311,0.390,-0.492,0.222,-0.227,0.483,-0.037,0.108,-0.079,0.213,-0.065,0.275,-0.541,-0.386,-0.471
0.242,-0.136,0.164,0.318,-0.362,0.024,-0.457,0.300,-0.048,0.016,-0.188,0.212,-0.293,0.297,-0.552,-0.555,-0.445
0.038,-0.163,0.147,0.106,-0.622,0.093,-0.349,0.233,-0.242,-0.030,-0.363,0.117,-0.446,0.366,-0.611,-0.618,-0.543
0.110,-0.064,0.188,0.201,-0.659,0.059,-0.381,0.326,-0.411,-0.009,-0.209,0.035,-0.421,0.279,-0.579,-0.717,-0.633
0.127,-0.147,0.188,0.258,-0.470,0.168,-0.312,0.250,0.032,-0.001,-0.202,0.156,-0.177,0.301,-0.636,-0.551,-0.430
-0.042,-0.285,0.099,0.142,-0.782,-0.094,-0.375,0.209,-0.193,-0.212,-0.356,0.020,-0.333,0.002,-0.676,-0.725,-0.582
-0.139,-0.425,0.076,0.055,-0.569,-0.141,-0.554,0.108,-0.181,-0.233,-0.384,-0.022,-0.630,0.050,-0.817,-0.625,-0.737
-0.159,-0.440,-0.038,-0.132,-0.651,-0.138,-0.579,-0.006,-0.316,-0.216,-0.624,-0.110,-0.644,0.132,-0.763,-0.840,-0.842
-0.115,-0.222,-0.028,0.093,-0.803,-0.050,-0.616,0.144,-0.256,-0.078,-0.463,0.016,-0.660,0.094,-0.731,-0.734,-0.728
-0.150,-0.348,-0.110,0.070,-0.889,-0.260,-0.602,0.186,-0.463,-0.178,-0.338,-0.107,-0.475,-0.125,-0.783,-0.786,-0.850
-0.103,-0.292,-0.051,0.091,-0.817,-0.285,-0.658,0.037,-0.353,-0.206,-0.340,-0.110,-0.560,-0.071,-0.671,-0.761,-0.680
-0.328,-0.646,-0.183,-0.061,-0.832,-0.437,-0.694,-0.042,-0.374,-0.451,-0.565,-0.154,-0.711,-0.064,-0.984,-1.067,-0.854
-0.150,-0.449,-0.090,-0.171,-0.792,-0.330,-0.678,0.100,-0.325,-0.224,-0.635,-0.139,-0.595,-0.028,-0.885,-0.806,-0.547
