0.379,0.904,3.797,3.013,4.915,1.527,3.375,4.786,2.861,2.869,2.319,3.720,1.964,0.334,0.211,1.123,1.559,5.029,2.808,8.285,6.792,3.785,6.025,4.031,7.981,5.290,3.543,3.492,5.938,1.437,0.541,1.041,1.188,5.736,11.388,1.601,4.525,3.458,2.994,3.661,4.112,5.902,3.341,6.384,3.220,3.722,2.932,1.555,3.248,2.807,2.384,2.759,2.334,2.249,1.514,4.645,3.915,3.366,3.788,0.908,1.037,2.045,5.678,2.442,2.497,4.022,2.462,7.784,3.574,2.061,5.035,4.866,3.958,4.060,4.780,1.970,3.870,8.354,1.765,0.746,6.525,2.616,1.587,8.135,1.030,3.865,3.299,4.994,18.503,3.427,1.095,0.673,1.922,1.089,1.577,2.647,1.430,3.148,2.783,2.349,1.800,0.376,0.723,1.047,1.064,4.104,1.551,2.415,7.557,3.095,3.014,3.182,1.335,1.084,2.009,3.643,3.397,6.187,1.582,1.103,2.302,1.157,0.906,2.002,2.032,2.345,2.069,1.849,2.556,0.873,0.927,2.470,2.432,1.067,1.704,2.030
0.438,1.336,4.809,2.297,4.184,1.740,3.103,4.608,2.179,1.947,2.915,5.567,1.771,0.270,0.218,1.352,2.170,4.591,4.500,8.571,6.864,5.680,4.809,4.468,9.382,4.651,2.651,3.425,5.370,1.347,0.876,1.216,0.786,6.282,9.233,1.591,5.605,3.144,2.934,3.239,4.070,4.607,3.576,6.556,2.611,5.159,3.578,1.927,3.206,2.034,2.475,2.673,1.808,2.768,1.802,4.205,3.400,4.301,4.134,0.482,1.385,3.009,7.951,4.407,2.581,3.415,2.685,7.669,4.805,2.016,3.193,4.400,5.529,6.093,2.221,1.172,5.036,7.351,1.891,0.996,4.195,2.563,2.534,6.869,0.864,3.374,2.922,5.370,14.456,3.129,2.278,0.957,1.859,1.208,1.928,4.521,1.917,2.555,2.995,3.288,3.059,0.491,0.384,0.609,1.300,4.156,1.223,2.504,7.942,3.936,2.692,3.595,1.796,1.284,3.780,3.786,3.702,5.536,2.192,2.372,2.325,1.676,0.906,1.048,2.895,3.459,1.361,2.368,2.598,0.644,1.015,2.269,3.226,0.735,0.793,1.340
0.534,1.440,3.570,2.515,3.573,1.409,3.937,4.705,1.987,1.753,3.753,5.193,1.845,0.545,0.281,1.748,2.507,4.432,4.062,7.875,12.441,5.490,5.044,5.521,8.963,4.963,3.383,4.942,5.137,2.127,1.034,0.872,1.001,8.164,9.480,1.965,6.150,3.854,3.300,2.490,4.616,5.087,4.446,7.824,2.559,4.066,3.948,1.588,2.275,2.175,1.860,2.891,1.760,2.489,1.598,3.813,3.306,5.213,4.987,0.241,1.239,3.805,4.945,3.504,2.704,4.918,3.362,7.072,4.831,1.997,3.641,5.851,5.749,4.908,1.318,1.306,3.897,6.939,3.487,1.230,5.079,2.321,2.391,5.875,0.651,2.779,3.036,4.772,13.819,6.003,2.738,1.210,1.399,0.853,2.018,3.819,1.980,2.939,3.228,4.194,2.775,0.096,0.166,0.296,1.037,4.844,0.730,1.590,4.969,3.296,1.914,3.401,0.759,0.380,4.091,4.034,2.797,4.697,1.322,2.773,3.080,1.393,1.056,0.951,3.524,3.887,1.030,2.896,3.132,0.395,0.766,3.332,3.833,0.339,0.395,2.401
0.441,1.364,2.892,2.443,3.832,1.419,3.463,4.525,2.209,1.728,2.740,5.676,1.768,0.255,0.182,1.328,3.617,5.465,4.675,7.398,11.543,5.374,4.796,6.231,8.826,3.383,1.957,4.547,2.612,1.852,1.199,0.666,1.054,6.053,10.359,2.433,6.438,5.531,2.504,1.559,4.414,3.877,4.699,8.766,1.653,4.097,3.940,0.735,2.054,2.979,1.649,2.160,1.605,2.842,2.070,3.291,2.347,5.273,4.059,0.178,1.556,4.615,5.384,4.236,3.407,4.080,2.999,6.877,5.313,4.235,3.622,7.100,7.243,4.702,0.549,0.465,4.556,6.954,5.018,1.137,3.547,1.952,2.460,6.148,0.453,2.886,4.154,4.732,16.415,5.966,1.763,0.806,1.728,0.912,1.699,5.144,1.824,2.335,4.285,4.278,3.139,0.261,0.225,0.242,0.788,4.634,0.564,1.289,6.356,3.580,1.938,3.194,0.893,0.584,3.303,3.654,3.042,4.159,2.503,2.523,2.410,2.298,0.927,0.701,2.862,3.677,1.385,2.469,1.536,0.323,0.642,2.534,3.129,0.220,0.317,1.911
0.815,1.593,1.999,3.222,3.890,2.481,3.735,4.032,3.276,1.562,3.571,5.003,2.022,0.402,0.416,2.441,3.094,6.439,5.853,8.906,10.700,5.080,5.928,5.292,7.255,3.887,2.179,4.675,1.760,1.309,1.106,0.489,0.835,5.955,10.829,2.215,6.975,4.862,2.685,1.861,6.067,3.517,3.231,8.661,0.992,3.304,3.767,0.581,2.312,3.097,1.323,2.049,1.257,3.748,2.256,3.424,2.212,5.159,2.650,0.056,1.099,4.039,3.520,2.209,2.094,3.386,2.017,5.412,4.549,4.680,4.092,8.409,8.335,3.758,0.484,0.287,3.694,7.915,6.132,1.143,2.695,2.113,2.766,9.347,0.334,2.160,4.266,5.537,15.815,4.562,1.562,0.410,2.172,1.609,1.901,4.097,1.595,3.028,4.034,3.222,3.647,0.436,0.336,0.184,0.296,3.542,0.817,1.251,8.300,4.443,1.837,2.674,0.365,0.272,3.471,3.704,3.162,4.277,1.556,1.869,3.171,3.095,1.780,0.976,3.626,3.960,1.338,2.156,0.792,0.421,0.673,2.042,3.180,0.194,0.301,0.839
0.969,1.790,2.370,4.950,4.454,1.884,3.894,3.314,1.873,1.049,3.003,5.443,1.719,0.273,0.415,3.569,3.318,6.931,8.198,8.709,13.730,6.125,4.720,4.788,5.239,4.318,2.161,2.919,2.831,2.360,1.120,0.672,0.720,6.246,11.470,1.874,6.868,6.251,3.257,1.823,4.998,4.105,4.219,7.920,0.712,2.210,4.888,0.921,3.403,3.459,0.913,2.817,1.503,2.988,2.495,2.380,1.815,4.769,3.163,0.062,1.134,4.604,3.049,2.080,1.985,4.096,2.945,7.525,6.371,2.419,3.331,6.996,7.415,3.949,0.357,0.232,3.377,7.302,3.634,1.433,2.720,2.180,3.313,9.536,0.308,0.583,1.635,5.339,12.639,3.189,1.125,0.392,2.181,1.577,3.139,4.569,1.155,3.260,4.478,3.864,2.847,0.372,0.527,0.281,0.426,3.372,0.644,1.629,8.553,4.178,1.891,2.439,0.251,0.140,2.631,2.635,2.520,4.218,2.566,2.787,3.551,3.586,0.997,0.554,4.088,4.940,1.258,1.255,0.887,1.352,1.144,1.898,3.934,0.561,0.379,0.424
1.091,1.147,1.797,5.393,4.559,2.185,3.733,3.246,2.032,1.218,3.529,4.991,1.169,0.262,0.511,3.776,3.309,8.173,8.322,6.872,12.747,5.957,4.700,6.293,5.975,4.231,1.642,3.142,2.982,2.232,2.053,1.004,0.667,6.356,10.628,1.823,6.074,6.708,3.537,1.503,4.569,2.949,5.322,9.125,0.765,2.894,3.879,1.137,4.122,3.455,1.199,3.827,2.094,2.160,3.039,2.214,0.596,3.778,3.973,0.033,0.744,5.157,3.961,3.371,2.469,4.085,3.301,6.820,4.925,2.556,4.093,6.526,7.267,4.430,0.276,0.288,4.211,8.648,6.266,1.514,3.659,2.398,3.225,8.796,0.137,0.476,1.549,4.225,12.377,3.125,0.984,0.292,1.667,1.461,3.428,3.484,0.992,5.041,4.413,3.053,3.301,0.693,0.865,0.286,0.332,3.191,0.680,1.877,11.393,3.334,1.804,1.948,0.201,0.101,1.180,2.532,2.270,4.676,4.294,5.076,3.635,2.255,1.259,0.678,4.063,4.054,1.748,1.021,0.435,2.187,1.595,1.562,3.459,0.323,0.681,2.510
0.747,0.765,1.515,3.545,4.166,2.120,3.027,3.640,2.931,1.165,2.442,4.089,0.912,0.253,0.386,2.082,3.069,8.291,7.035,5.435,8.741,3.940,3.625,5.318,6.390,5.338,1.452,3.010,2.263,2.112,2.227,1.680,1.106,7.364,12.960,1.892,7.089,6.140,3.547,1.708,4.952,2.580,5.281,8.869,0.899,3.820,4.957,1.444,4.022,3.854,1.177,4.015,2.820,1.944,2.751,2.185,0.359,2.505,3.166,0.020,0.395,5.365,4.727,3.429,1.713,1.574,3.539,6.851,2.060,1.437,4.312,6.646,7.938,4.740,0.124,0.219,5.236,9.585,6.073,1.068,3.058,3.782,5.811,9.004,0.222,0.394,1.321,5.684,11.907,3.954,1.675,0.355,1.886,1.856,3.294,3.610,1.169,6.300,3.368,2.422,3.639,0.942,0.957,0.202,0.158,3.750,1.025,1.369,9.956,2.509,2.823,2.167,0.192,0.300,1.452,3.281,3.242,3.227,2.515,3.814,4.245,2.327,0.883,0.807,2.826,2.745,2.122,1.536,0.588,0.767,1.161,1.635,3.006,0.442,0.556,1.163
0.431,0.636,2.178,3.955,4.074,1.643,3.566,3.120,2.605,0.988,2.240,3.953,1.092,0.194,0.158,2.092,3.423,8.537,6.206,4.431,8.046,4.454,3.422,5.043,9.386,6.240,2.078,3.150,0.770,2.470,3.046,1.189,1.553,7.576,11.910,2.242,6.169,5.815,3.655,1.836,4.808,2.912,6.719,8.906,0.581,2.895,4.480,1.041,3.620,2.595,0.784,2.921,2.489,1.917,2.891,1.990,0.456,2.739,3.628,0.023,0.168,2.580,5.852,3.948,2.396,2.415,3.333,7.310,2.050,1.923,4.305,7.330,7.295,3.659,0.175,0.174,3.393,8.555,4.935,1.333,4.818,3.436,5.555,11.526,0.279,0.700,1.900,6.831,10.716,2.802,1.721,0.211,1.412,1.924,3.301,4.764,1.225,4.989,3.814,3.273,3.508,1.220,1.534,0.462,0.311,3.254,1.319,2.187,7.339,2.381,4.411,2.302,0.256,0.303,0.813,3.511,5.149,3.954,2.309,3.986,5.806,2.919,0.805,0.918,3.581,2.384,1.972,2.183,0.447,0.356,1.499,2.574,3.492,2.139,1.053,0.760
0.345,0.490,2.573,4.637,4.320,1.344,3.936,5.155,2.691,1.315,3.225,3.271,0.882,0.198,0.181,2.096,3.246,9.953,6.874,6.838,9.456,4.008,3.859,4.110,7.819,6.069,2.754,3.151,0.501,1.561,2.560,0.928,1.593,6.548,11.661,1.996,4.628,4.856,2.331,2.060,4.313,2.948,6.247,10.061,1.263,3.487,5.309,2.258,2.967,1.969,1.356,2.292,1.771,2.686,3.315,1.751,0.665,2.797,3.423,0.054,0.341,2.287,5.046,5.015,2.148,2.038,2.459,3.579,1.401,1.507,3.256,7.984,8.204,2.744,0.112,0.242,4.006,8.779,5.892,1.098,4.191,4.693,7.016,10.210,0.373,1.113,2.410,6.564,16.428,1.536,0.584,0.256,1.766,1.853,4.316,5.055,0.716,4.271,3.240,2.604,3.414,1.401,1.814,0.451,0.307,2.676,1.345,1.913,5.643,2.459,4.045,2.875,0.765,0.675,0.871,3.402,5.346,3.791,1.698,3.458,3.487,2.238,1.035,1.450,4.584,2.382,2.538,2.540,0.955,0.686,1.398,3.625,3.125,1.183,1.064,0.504
0.411,0.480,2.191,3.964,4.315,1.586,3.987,6.272,2.284,1.296,4.845,1.985,1.347,0.550,0.201,2.833,3.180,9.944,7.687,4.760,7.839,4.572,5.516,5.620,9.469,5.513,3.184,2.905,0.368,1.255,3.433,0.949,0.809,8.136,11.454,1.403,3.739,3.506,2.575,2.588,3.289,3.788,6.085,10.313,1.397,3.029,5.094,2.836,3.477,2.073,1.411,1.568,1.103,1.816,3.210,1.032,0.347,2.915,3.940,0.044,0.378,1.923,4.088,5.485,3.144,1.877,1.962,5.620,1.749,1.465,2.721,8.463,8.461,2.634,0.092,0.191,4.716,9.751,5.899,1.066,4.796,4.120,4.621,10.746,0.446,1.246,1.793,6.505,17.555,1.238,0.578,0.415,1.500,1.204,3.891,5.512,0.818,3.242,3.024,2.924,2.840,0.891,1.568,0.623,0.428,2.259,1.880,3.117,6.347,1.538,4.650,3.532,0.503,0.343,0.605,2.767,4.773,5.534,2.010,5.551,3.928,2.722,1.548,1.095,4.777,3.538,3.531,2.010,0.591,0.492,1.350,4.850,3.636,1.674,1.143,0.369
0.562,0.789,3.130,3.980,4.670,1.813,3.403,5.848,1.551,1.440,4.975,1.819,1.392,0.464,0.155,1.919,3.780,10.018,8.014,4.058,5.521,4.373,4.916,5.888,9.296,4.718,4.609,2.249,0.223,0.726,1.772,0.770,1.146,9.170,8.204,1.203,2.911,4.427,2.159,2.523,4.384,3.545,5.760,9.869,1.153,4.013,6.372,1.482,3.446,3.079,1.359,2.134,1.074,1.153,2.766,1.190,0.324,3.257,6.430,0.100,0.750,2.163,4.135,3.943,3.004,3.026,2.500,5.304,1.921,1.700,2.370,7.551,7.890,2.061,0.133,0.280,4.779,9.606,6.843,1.785,3.574,3.375,4.195,7.241,1.351,1.574,0.830,6.058,16.674,2.213,0.798,0.323,1.732,0.994,3.080,5.298,0.493,1.951,2.855,2.417,3.815,1.204,1.571,0.581,0.268,2.255,2.503,3.730,8.804,2.294,4.151,4.022,1.169,0.955,1.273,2.003,3.252,5.419,1.889,4.960,2.518,2.297,1.413,1.582,4.087,1.901,3.492,1.544,0.735,0.850,1.152,3.749,3.185,1.426,0.629,0.079
0.541,0.733,3.021,4.617,3.852,2.248,3.822,4.853,1.673,0.993,4.429,2.291,1.962,0.920,0.452,2.447,3.554,9.846,5.909,3.932,5.531,4.664,4.480,5.369,10.955,4.380,4.724,3.344,0.269,0.480,0.839,0.860,1.441,11.094,7.714,1.063,4.156,4.518,2.081,3.139,4.488,4.157,7.814,8.251,1.794,5.819,7.361,1.089,2.836,3.407,1.257,2.131,1.382,1.817,3.224,0.879,0.278,3.869,4.914,0.112,0.492,1.831,3.990,2.673,2.597,2.530,3.171,5.534,1.231,1.059,3.149,6.996,7.621,2.789,0.114,0.286,4.835,8.929,6.880,1.654,3.147,4.094,4.353,4.257,1.255,1.401,0.638,6.562,12.625,0.996,0.258,0.136,0.798,1.574,3.441,6.938,0.830,1.169,2.714,2.186,3.397,1.995,2.487,0.905,0.257,0.733,1.783,4.048,6.823,2.094,4.144,3.846,1.200,0.857,1.241,2.940,3.923,6.334,2.083,5.521,3.532,2.557,1.929,2.202,3.040,2.691,3.442,0.836,0.993,1.192,1.413,3.188,3.092,2.166,0.917,0.117
0.720,0.727,2.157,4.033,3.221,1.746,3.479,3.266,1.597,1.264,4.017,2.902,2.137,1.249,1.192,3.509,2.797,9.432,5.157,5.174,6.855,4.630,4.950,5.920,11.286,4.511,3.895,2.725,0.247,0.902,1.695,1.005,1.486,9.387,8.385,1.327,3.059,3.809,2.112,2.030,3.646,3.749,6.987,8.891,2.654,6.452,7.178,1.151,3.153,3.694,1.529,2.218,1.448,2.015,3.176,0.988,0.179,2.924,3.608,0.035,0.333,2.315,4.399,2.982,2.349,2.105,2.858,7.447,1.391,1.036,3.887,7.446,6.256,3.175,0.215,0.548,4.276,9.317,6.683,1.113,3.218,4.572,5.874,4.423,1.371,1.229,0.454,5.967,10.980,1.343,0.944,0.296,0.644,1.326,3.216,7.549,0.988,1.667,3.676,2.822,3.075,1.610,2.326,0.833,0.571,1.048,1.810,4.199,5.958,2.991,3.632,4.930,1.607,0.969,0.979,2.143,5.256,7.236,1.800,4.670,3.198,1.754,1.624,2.065,3.435,2.716,3.544,0.955,0.436,0.939,2.695,2.916,2.278,1.609,0.605,0.245
0.905,0.817,1.891,4.497,4.087,2.036,4.281,4.017,1.602,1.441,3.940,3.968,2.557,1.736,1.350,2.739,2.966,9.301,6.960,3.021,4.321,5.853,6.291,4.264,9.787,6.785,3.211,1.562,0.275,0.749,2.198,1.353,0.869,7.581,7.537,1.614,4.053,4.388,2.008,2.017,3.929,4.447,6.863,10.770,2.516,5.049,5.168,0.769,3.242,4.787,1.500,1.767,1.665,2.599,3.279,0.719,0.193,2.241,2.387,0.053,0.282,1.057,3.659,3.890,2.242,1.749,1.969,7.189,2.523,1.392,3.470,7.153,7.394,5.337,0.197,0.247,4.187,7.913,4.250,1.078,3.456,5.723,7.788,4.979,1.341,2.330,1.240,6.405,9.396,0.895,0.919,0.451,0.712,1.374,4.053,11.337,1.188,2.124,3.051,2.575,3.806,1.806,1.873,0.749,0.671,0.691,1.301,4.785,5.295,2.739,3.735,5.325,1.824,0.660,0.574,1.898,5.741,5.627,1.393,3.368,2.159,3.198,2.038,1.328,3.121,3.837,4.308,0.825,0.599,1.186,2.091,3.677,2.566,1.120,1.159,0.168
