1.680,1.303,1.087,2.971,4.715,3.977,3.513,4.678,4.285,2.121,1.401,1.180,1.068,0.759,5.828,10.681,2.301,2.530,3.090,4.384,5.611,3.858,1.444,2.935,7.303,4.187,4.028,1.613,1.896,4.713,1.622,2.653,5.128,2.051,2.196,4.712,8.397,3.800,3.310,3.211,1.961,1.387,2.673,4.658,0.690,3.320,5.708,1.930,5.577,4.273,1.993,1.464,3.113,4.757,1.870,3.029,3.075,1.234,2.370,6.749,2.320,6.650,5.632,3.936,4.972,1.676,3.391,2.359,1.575,2.068,2.338,1.120,2.507,4.291,1.848,2.228,6.984,5.397,4.821,4.439,2.094,1.501,0.789,4.735,3.253,1.465,11.221,1.124,0.574,1.611,0.336,0.451,4.195,5.559,2.282,2.698,3.507,1.332,1.590,5.259,1.731,2.204,4.161,3.458,1.427,1.671,3.554,1.981,1.771,1.718,5.274,5.223,1.349,3.637,8.863,7.557,1.173,1.592,5.214,2.050,2.026,0.295,0.817,4.235,3.410,2.586,2.124,2.917,3.311,2.336,2.740,3.874,0.805,2.573,1.578,0.631,4.909,6.381,4.438,2.009,0.849,0.571,2.788,6.095,1.684,1.179,1.775,7.430,3.577,0.128,0.187,5.513,3.700
2.151,0.865,0.588,2.951,6.618,4.296,3.062,5.228,3.978,1.365,0.587,0.926,1.123,0.651,6.231,11.509,1.779,1.775,3.066,3.558,5.818,3.656,0.931,1.641,6.600,4.711,3.385,1.814,1.524,4.521,1.950,3.095,4.159,1.667,2.905,4.339,6.963,3.782,2.829,2.817,2.789,2.064,2.851,3.809,0.544,3.975,5.965,1.785,5.886,4.183,3.224,2.454,2.217,5.396,1.990,2.999,3.599,1.067,1.993,5.937,3.326,6.579,3.791,3.238,4.906,0.912,2.313,2.493,1.733,2.496,1.931,1.060,1.737,2.001,1.284,2.128,8.504,5.419,5.693,6.004,1.759,1.377,0.828,5.222,2.773,2.274,12.332,0.860,0.440,0.861,0.487,0.747,3.880,4.922,2.964,2.080,3.145,2.025,1.849,6.323,2.447,2.083,4.701,3.607,1.953,2.259,4.195,3.636,2.245,1.805,4.330,4.680,1.334,3.207,7.214,6.850,1.888,1.913,3.476,1.679,1.762,0.826,1.125,4.724,6.138,2.875,3.338,3.897,3.255,3.136,5.046,3.454,0.643,2.279,1.940,1.008,5.706,5.100,3.125,2.616,1.009,0.689,3.017,4.644,1.326,0.702,1.902,5.667,2.054,0.186,0.331,7.546,4.771
3.028,1.016,0.519,2.410,6.804,5.862,3.267,5.079,4.956,1.866,0.806,0.760,1.050,0.795,4.935,11.551,1.700,1.728,2.211,3.028,5.550,2.980,1.154,1.467,4.904,3.355,3.892,1.972,1.222,4.687,1.156,2.264,3.911,1.227,2.870,5.142,7.900,4.068,2.349,3.044,3.077,1.579,2.076,4.510,1.131,3.608,4.076,2.046,5.963,5.214,3.404,2.596,2.676,4.229,1.945,1.757,1.821,1.058,1.862,4.690,3.085,5.877,3.021,3.250,5.038,1.221,2.658,1.430,1.050,3.643,2.682,1.059,1.858,1.296,1.455,3.485,7.121,6.703,6.305,4.747,2.249,1.418,0.694,5.288,2.232,0.903,8.844,1.488,0.554,0.920,0.444,0.927,4.830,6.802,4.282,2.469,3.242,2.354,2.007,5.800,1.783,1.585,4.896,3.051,1.841,2.361,4.476,3.064,1.149,1.011,5.708,5.382,1.765,3.253,6.644,8.357,1.187,1.458,3.051,1.965,2.101,0.649,1.337,5.595,7.633,3.849,2.631,3.434,3.632,2.756,7.125,5.943,0.421,2.056,1.655,0.741,4.290,4.336,3.379,1.814,0.719,0.492,2.458,5.483,2.940,0.960,2.285,3.245,0.470,0.060,0.155,9.286,5.920
3.392,1.228,0.515,2.190,8.061,8.329,3.363,5.261,4.857,2.063,1.250,0.795,0.747,0.959,6.379,11.113,2.152,1.786,2.298,3.036,5.890,3.245,0.943,1.609,5.664,2.732,4.181,2.438,1.491,5.558,2.032,2.168,3.246,1.715,2.880,4.320,6.739,4.665,2.421,3.853,2.444,1.198,2.056,4.632,1.115,2.478,4.432,2.810,4.825,5.092,3.003,2.705,2.761,4.132,1.908,1.389,1.781,1.082,2.144,3.336,3.451,7.250,1.830,1.982,5.063,1.561,3.250,1.105,0.503,2.412,3.237,1.089,1.169,1.526,1.115,2.691,7.417,6.841,6.090,2.691,3.713,1.758,0.591,8.644,2.299,0.362,7.773,1.795,0.461,1.359,0.668,1.190,3.053,6.613,5.582,2.755,4.181,3.064,2.141,3.677,1.949,1.555,4.332,2.928,1.210,2.377,4.842,3.017,1.366,1.174,5.108,5.810,1.728,3.908,7.826,8.111,1.769,1.703,2.195,1.403,1.631,0.709,1.704,7.563,11.955,3.543,3.723,3.898,3.270,2.540,6.290,4.608,0.624,3.103,1.708,0.944,5.855,7.713,3.676,1.810,1.156,0.659,1.914,4.640,2.761,1.338,1.973,2.866,1.237,0.109,0.268,14.120,4.500
2.871,0.906,0.299,2.103,7.612,6.857,2.959,3.379,3.321,3.093,1.298,0.308,0.525,1.142,7.997,12.676,2.574,1.881,1.605,2.635,6.817,4.545,1.161,1.392,4.734,2.780,5.493,3.479,1.710,7.310,3.396,1.999,3.838,2.258,3.835,4.099,6.494,5.211,2.171,4.316,1.924,0.934,2.189,4.862,0.984,1.604,4.039,3.543,7.021,4.644,2.626,2.697,2.353,3.002,1.621,1.133,1.369,1.238,2.311,1.752,2.152,7.549,2.158,3.724,6.325,1.557,4.173,1.165,0.723,3.380,2.627,1.576,1.318,2.899,1.818,1.676,8.195,5.911,4.490,3.471,3.913,1.438,0.335,7.664,3.902,0.374,5.054,2.066,1.079,2.347,0.990,0.673,1.214,6.351,4.961,2.186,4.624,2.794,1.672,3.154,2.258,1.870,3.190,2.634,1.456,2.895,5.589,1.980,0.763,1.208,4.899,5.677,1.750,1.755,6.615,6.926,1.049,2.010,2.502,0.957,1.181,0.521,1.315,6.054,7.674,2.945,4.961,2.876,2.562,6.246,7.410,4.551,0.717,3.039,2.069,1.252,4.862,5.724,4.014,2.117,1.777,1.507,2.529,2.745,2.837,1.334,1.809,3.967,1.204,0.085,0.189,11.954,3.319
2.819,1.107,0.282,1.900,6.349,5.463,2.064,3.465,2.837,2.513,1.260,0.127,0.894,1.999,5.195,9.873,1.811,1.389,1.375,2.463,5.547,5.402,1.392,1.514,4.085,3.070,5.235,2.805,2.166,5.840,3.942,2.607,3.843,2.412,2.898,2.620,5.651,4.401,1.503,2.853,2.707,1.246,1.553,4.326,1.280,2.106,3.184,3.639,8.916,4.548,1.886,3.066,2.935,3.025,1.584,1.068,1.182,0.966,2.121,2.061,2.581,5.737,1.497,3.858,5.982,1.123,3.757,1.307,0.619,3.590,4.316,1.431,0.727,1.584,1.632,1.430,7.285,5.495,4.133,3.767,3.543,1.210,0.421,8.119,3.129,0.535,3.941,2.168,2.472,3.635,0.907,0.599,1.459,6.546,4.957,3.009,5.755,3.558,3.402,3.548,2.167,1.720,2.278,2.076,1.158,2.110,4.478,1.612,0.481,0.786,5.981,6.666,2.831,3.787,6.403,8.360,1.021,2.403,2.772,0.491,1.111,0.497,0.740,6.804,9.059,2.334,5.867,3.255,1.872,6.659,11.299,2.701,0.702,2.839,1.430,2.148,4.260,5.315,5.316,2.174,2.569,1.318,3.198,2.588,1.947,2.311,1.161,2.143,0.750,0.075,0.395,15.711,3.905
3.004,1.525,0.372,1.387,5.084,7.435,2.428,3.208,2.043,2.036,1.120,0.172,1.580,2.482,5.082,11.435,2.728,2.050,1.445,1.980,5.970,5.932,2.241,1.419,4.614,4.762,5.201,3.522,2.092,7.151,3.876,2.363,4.318,2.735,2.866,2.423,5.250,5.458,1.590,2.582,3.045,0.812,1.213,3.988,1.325,2.547,3.132,2.906,7.200,4.255,1.808,2.808,3.168,3.461,1.861,1.032,1.392,1.284,2.033,3.180,2.729,6.212,1.770,3.276,3.619,0.749,3.602,1.512,0.512,1.642,3.358,1.088,0.788,2.568,1.584,0.976,8.069,4.572,2.354,5.470,6.299,2.154,0.707,8.157,2.205,0.433,4.322,1.589,1.833,4.428,1.067,0.602,1.145,3.786,4.450,3.188,4.910,2.489,3.290,3.810,2.552,1.875,2.520,2.120,1.576,4.446,3.800,0.746,0.270,0.674,6.175,6.980,1.702,2.310,7.451,9.288,1.170,1.774,2.922,0.674,1.735,0.989,0.620,5.369,11.830,3.215,4.776,3.148,2.893,5.360,9.376,4.573,0.673,2.389,2.009,2.516,4.452,4.545,4.756,3.492,2.963,1.519,2.364,3.557,1.983,1.125,0.790,1.289,0.596,0.070,0.470,19.064,1.818
2.951,1.990,0.442,1.049,4.078,6.635,3.071,3.376,2.042,1.830,1.700,0.506,1.662,2.342,6.952,12.680,4.472,2.686,1.550,2.992,7.932,5.668,2.273,1.734,4.885,5.885,4.530,3.596,2.319,8.733,4.096,3.170,9.021,2.617,2.928,3.305,4.946,4.716,1.969,2.630,3.532,0.812,0.632,3.736,1.514,1.964,3.796,3.619,8.471,4.743,1.883,3.187,3.030,3.012,2.644,1.786,1.816,1.989,1.421,2.347,4.009,7.992,1.878,1.940,4.656,1.044,2.220,1.283,0.388,0.595,2.304,1.711,0.677,2.658,2.762,0.804,6.529,5.700,3.358,5.579,5.652,3.965,0.876,7.744,2.001,0.509,5.645,2.141,2.561,3.522,0.854,0.759,1.378,5.182,5.469,2.294,5.390,2.549,2.919,3.746,2.285,1.950,2.028,2.770,1.750,4.591,3.805,0.550,0.264,0.876,5.644,6.611,1.690,2.154,7.605,8.296,2.847,2.302,2.976,0.951,1.654,1.350,1.015,5.154,11.099,3.581,4.069,3.969,3.022,4.252,8.993,3.704,0.591,1.803,2.084,2.312,3.274,6.071,5.386,2.801,3.184,2.617,2.712,2.843,1.720,0.884,0.949,1.115,1.678,0.547,0.598,17.938,2.099
2.301,1.696,0.624,1.021,3.977,7.951,2.077,2.198,1.255,0.678,1.458,1.514,1.939,1.505,6.314,10.267,3.604,1.792,1.066,3.792,7.090,6.397,2.138,1.317,4.099,5.155,4.085,2.722,2.722,5.768,2.569,1.878,7.704,2.735,2.291,2.911,4.814,5.539,2.262,3.508,2.625,0.969,1.154,4.143,2.146,2.153,2.037,3.671,10.123,4.995,4.100,3.791,3.002,2.342,1.996,3.567,2.686,2.289,1.583,1.987,3.355,5.237,2.065,3.277,5.023,0.734,2.926,1.614,0.360,0.789,2.747,1.659,0.556,2.604,1.956,0.499,7.474,7.431,3.176,4.110,6.231,4.771,0.937,6.799,1.873,0.745,6.750,1.612,1.621,4.455,1.649,1.189,2.406,6.073,2.952,1.951,4.692,1.465,4.029,5.021,2.551,2.956,2.554,3.429,1.469,3.975,3.723,0.741,0.399,1.023,7.299,6.168,2.195,2.789,6.480,6.317,3.102,3.474,1.955,0.715,1.607,1.278,0.928,2.833,9.094,4.269,3.689,5.294,5.074,3.741,7.854,1.986,0.351,2.197,1.566,1.398,2.984,6.622,5.048,2.435,4.186,2.898,3.961,3.083,1.155,1.030,0.884,1.375,2.215,0.482,0.380,16.429,3.057
2.557,1.725,1.124,1.798,4.815,10.066,2.215,1.690,1.339,1.493,1.398,0.660,2.052,1.882,8.395,11.984,2.193,1.258,0.994,3.765,5.418,3.750,2.611,1.388,2.569,5.324,3.697,2.013,2.043,5.246,2.481,2.165,8.806,2.513,2.602,3.768,4.398,6.876,2.664,2.966,1.502,0.679,1.175,5.405,2.439,1.447,2.136,3.338,7.500,5.214,4.929,4.195,2.991,2.913,2.010,2.381,2.128,2.015,1.050,1.161,3.001,5.803,2.126,2.911,4.702,0.710,3.686,1.723,0.277,0.610,2.496,0.677,0.114,1.436,2.409,0.681,6.499,6.765,3.658,4.662,5.112,3.932,1.874,8.123,1.292,0.744,7.002,1.921,1.482,4.621,0.406,0.388,4.044,8.240,3.485,2.539,3.281,0.668,4.598,6.128,1.418,2.775,2.480,2.981,3.410,3.669,3.149,0.713,0.230,0.797,6.183,6.926,2.801,1.839,5.697,8.112,4.353,3.543,2.828,1.990,1.996,1.437,0.774,2.913,8.116,3.578,2.439,5.231,4.910,2.602,7.272,1.902,0.353,2.486,1.416,0.903,3.597,6.345,3.638,1.624,4.102,3.824,3.832,3.344,0.928,1.300,0.703,0.859,2.723,0.377,0.250,10.762,3.599
3.164,1.211,0.798,2.474,3.535,6.772,3.134,1.497,1.280,1.987,1.805,0.773,1.459,1.999,9.609,9.962,1.526,1.286,0.856,2.429,6.065,5.083,2.359,0.816,3.132,5.357,3.030,4.209,2.219,5.122,3.648,2.359,9.944,2.859,2.150,4.064,5.344,8.608,3.274,2.245,1.193,0.413,1.225,4.621,1.898,1.848,2.339,3.091,6.943,5.693,4.010,3.007,2.113,4.664,3.734,2.607,2.299,2.580,1.188,1.131,3.738,4.082,1.607,1.912,3.714,1.026,3.661,0.927,0.131,0.340,2.267,0.951,0.086,0.902,1.419,0.880,7.520,5.909,3.609,5.509,6.905,2.827,2.207,9.866,1.869,1.350,6.773,1.900,1.221,3.283,0.380,0.535,3.051,6.283,6.604,2.739,4.017,0.836,3.603,4.369,1.258,2.893,2.772,3.010,2.623,3.522,1.647,0.498,0.177,0.348,3.614,6.013,2.536,1.868,6.608,6.133,4.116,4.763,3.365,1.863,2.263,2.095,0.843,2.332,6.982,3.007,2.222,5.826,3.725,3.459,9.514,0.772,0.254,2.665,0.954,0.602,2.577,6.837,3.771,2.474,6.094,2.826,4.180,3.079,1.042,1.404,0.450,0.720,2.400,0.337,0.486,16.963,1.899
4.103,1.612,0.724,4.389,3.590,5.950,3.715,1.654,2.491,3.114,2.460,1.172,2.262,2.660,6.634,9.057,3.058,1.166,0.930,3.636,7.140,4.981,2.809,0.984,2.835,7.382,2.335,4.889,2.482,2.790,1.659,2.219,11.904,2.783,2.892,3.031,6.415,9.642,2.617,3.007,1.708,0.517,0.935,3.260,2.070,2.292,3.794,3.046,6.874,6.659,3.636,2.712,2.211,4.216,4.082,2.365,2.162,3.371,0.760,1.013,5.272,4.429,2.115,1.595,3.670,1.495,4.197,0.478,0.040,0.142,1.637,1.161,0.123,0.750,1.351,1.721,7.082,7.036,3.053,5.403,6.831,2.954,2.096,7.271,3.138,2.177,8.954,3.036,2.151,2.414,0.350,0.376,1.571,7.538,6.033,2.232,3.779,1.406,3.267,3.304,1.795,1.858,2.843,3.306,1.759,3.939,1.533,0.404,0.250,0.394,2.562,6.616,3.018,2.028,8.974,7.500,5.611,3.436,3.057,1.797,1.536,1.096,0.347,1.511,6.128,3.049,2.543,5.306,3.445,4.825,8.832,1.488,0.601,2.518,1.129,0.352,1.560,6.082,2.782,2.628,6.137,3.319,3.649,2.604,0.935,1.459,0.801,0.843,2.142,0.316,0.412,22.525,2.399
