0.519,-0.254,0.338,0.751,0.800,0.581,0.675,0.867,0.588,0.164,0.173,-0.008,0.074,-0.350,2.112,0.256,0.577,0.351,0.777,0.701,1.024,0.326,0.042,1.035,0.953,0.479,0.914,-0.436,1.076,0.474,0.010,0.966,0.669,0.049,0.737,0.813,1.315,0.020,1.177,-0.011,0.684,-0.357,1.340,0.199,-0.569,1.769,-0.027,0.685,1.034,0.418,0.271,0.110,1.026,0.534,0.092,1.016,0.107,0.103,0.760,1.149,-0.308,2.203,-0.474,1.844,-0.240,0.756,0.465,0.393,0.061,0.666,0.183,-0.070,0.989,0.468,0.146,0.655,1.289,0.397,1.176,0.315,0.424,-0.018,-0.219,1.774,-0.594,0.976,1.441,-1.325,0.770,-0.293,-0.796,-0.001,1.435,0.281,0.544,0.448,0.807,-0.520,0.984,0.676,-0.127,0.918,0.508,0.733,-0.377,0.891,0.377,0.306,0.265,0.276,1.387,0.266,0.033,1.258,0.924,1.098,-0.939,1.404,0.248,0.470,0.236,-1.456,1.254,0.190,1.037,-0.087,0.840,0.230,0.967,-0.119,1.126,0.228,-0.445,1.390,-0.934,0.473,1.118,0.736,0.754,-0.057,-0.107,-0.453,1.479,0.329,0.192,-0.027,0.601,1.404,-0.130,-1.923,0.248,1.459,-0.150
0.766,-0.912,0.381,0.701,1.189,0.269,0.850,0.804,0.577,-0.266,-0.267,0.191,-0.075,-0.355,2.184,0.259,0.318,0.256,0.864,0.405,1.356,-0.060,-0.012,0.508,1.379,0.170,1.049,-0.453,0.875,0.634,0.034,1.096,0.329,0.182,0.885,0.583,1.358,-0.028,1.068,-0.032,1.058,-0.333,1.381,-0.043,-0.566,1.946,-0.160,0.739,1.033,0.398,0.773,0.125,0.671,1.015,-0.327,1.425,-0.144,0.209,0.481,1.301,-0.099,1.983,-0.650,1.825,-0.235,0.142,0.696,0.218,0.332,0.583,0.075,-0.017,0.569,0.125,0.125,0.630,1.511,0.179,1.560,0.232,0.332,-0.013,-0.176,1.828,-0.809,1.630,0.882,-1.033,0.212,-0.362,-0.359,0.067,1.289,0.305,0.782,-0.049,1.195,-0.490,1.104,0.740,0.155,0.579,0.969,0.314,0.355,0.460,0.974,0.317,0.492,0.098,1.367,0.176,0.113,1.053,0.923,1.001,-0.366,1.014,0.232,0.286,0.280,-0.471,0.589,0.963,0.851,0.205,1.000,0.360,0.821,0.323,1.296,-0.057,-0.385,1.208,-0.546,0.554,1.188,0.441,0.698,0.264,-0.255,-0.118,1.222,0.314,-0.032,-0.322,0.965,0.770,-0.050,-1.635,0.530,1.491,0.071
1.108,-1.092,0.436,0.444,1.474,0.295,0.889,0.736,0.864,-0.241,0.025,-0.300,0.349,-0.578,2.175,0.272,0.258,0.289,0.505,0.603,1.111,-0.019,0.162,0.221,1.369,-0.159,1.518,-0.838,1.039,0.506,-0.361,1.178,0.186,0.019,1.036,0.602,1.465,-0.062,0.916,0.197,0.927,-0.470,1.201,0.306,-0.183,1.466,-0.061,0.777,1.009,0.643,0.582,0.372,0.613,0.829,-0.164,0.727,-0.128,0.184,0.437,1.108,0.018,1.753,-0.647,1.826,-0.209,0.409,0.569,-0.211,0.259,1.034,-0.047,0.104,0.516,-0.257,0.632,0.617,1.346,0.556,1.285,0.272,0.538,-0.189,-0.176,1.841,-1.038,0.936,1.243,-0.846,0.255,-0.339,-0.474,0.398,1.177,0.741,0.714,0.190,0.986,-0.130,0.826,0.931,-0.353,0.814,0.775,0.341,0.270,0.590,0.909,0.210,-0.072,0.083,1.659,0.024,0.544,0.635,1.258,0.865,-0.693,1.070,0.046,0.630,0.113,-0.545,0.836,0.886,1.147,0.201,0.766,0.467,0.822,0.191,1.772,0.010,-0.874,1.595,-1.091,0.791,0.665,0.802,0.416,0.180,-0.510,-0.200,1.099,0.603,0.476,-0.517,1.343,-0.166,-0.589,-2.227,0.363,1.866,-0.087
1.221,-1.016,0.353,0.431,1.656,0.464,0.749,0.912,0.669,0.056,0.168,-0.398,0.106,-0.148,2.001,0.407,0.359,0.221,0.611,0.499,1.274,-0.097,0.039,0.437,1.297,-0.292,1.722,-0.831,1.230,0.485,0.224,0.549,0.628,-0.089,1.146,0.317,1.591,-0.051,0.935,0.414,0.480,-0.299,1.020,0.513,-0.404,1.311,0.177,0.856,0.718,0.910,0.190,0.805,0.210,1.208,-0.562,0.891,-0.314,0.393,0.370,0.835,0.404,1.577,-0.973,1.657,-0.035,0.480,0.699,-0.599,-0.088,0.968,0.206,-0.121,0.277,0.146,-0.037,1.027,0.977,0.946,0.861,0.129,1.183,-0.618,0.092,2.064,-1.232,0.215,1.836,-1.251,0.476,-0.169,-0.234,0.408,0.708,1.181,0.539,0.475,0.956,0.164,0.597,0.705,-0.037,0.479,0.987,0.087,0.103,0.763,0.814,0.290,0.022,0.138,1.493,0.267,0.280,1.083,0.974,1.119,-0.549,1.081,-0.295,0.634,-0.145,-0.199,0.733,1.291,1.190,0.075,1.240,0.121,1.064,-0.132,1.971,-0.443,-0.029,1.161,-0.626,0.569,1.199,0.844,0.457,0.136,0.009,-0.427,1.076,0.458,0.557,-0.266,0.946,0.107,0.106,-2.323,1.008,1.640,-0.136
1.055,-1.154,-0.052,0.796,1.234,0.692,0.393,0.824,0.376,0.753,-0.493,-0.684,0.040,0.093,1.986,0.553,0.392,0.239,0.234,0.735,1.184,0.330,-0.180,0.511,1.044,-0.021,1.724,-0.478,1.014,0.975,0.247,0.445,0.900,-0.085,1.429,-0.019,1.889,-0.239,1.014,0.448,0.206,-0.274,1.058,0.524,-0.539,1.012,0.384,0.881,1.068,0.468,0.498,0.494,0.361,0.738,-0.255,0.380,-0.066,0.280,0.558,0.003,0.763,1.258,-0.489,1.804,0.041,0.402,1.027,-0.874,0.549,0.669,0.297,0.158,0.119,0.946,-0.348,0.864,1.239,0.537,0.965,0.280,1.084,-0.721,-0.373,2.410,-1.048,0.064,1.556,-0.831,0.907,-0.054,0.044,-0.440,0.634,1.215,0.386,0.396,1.136,-0.108,0.622,0.526,0.288,0.338,0.823,0.146,0.230,0.833,0.887,-0.204,-0.066,0.255,1.334,0.403,0.157,0.405,1.484,0.451,-0.403,1.101,-0.184,0.140,0.026,-0.679,0.953,0.848,1.190,-0.110,1.711,-0.655,1.596,0.236,1.766,-0.251,-0.081,1.193,-0.466,0.691,0.891,0.854,0.536,0.214,0.361,0.050,0.878,0.132,0.911,-0.623,1.215,0.163,0.023,-2.484,0.817,1.664,-0.465
1.036,-0.935,-0.332,0.974,0.874,0.824,-0.099,1.342,-0.299,1.221,-0.990,-1.074,0.962,-0.269,1.917,0.373,0.221,0.107,0.212,0.690,1.023,0.664,-0.333,0.748,0.660,0.462,1.193,-0.162,0.935,0.830,0.542,0.416,0.930,-0.050,1.114,-0.151,1.882,-0.401,0.808,0.240,0.756,-0.536,0.976,0.488,-0.242,0.987,0.171,1.120,1.067,0.447,0.187,0.933,0.144,0.963,-0.503,0.568,-0.401,0.366,0.386,0.337,0.611,1.136,-0.733,2.083,-0.294,0.410,0.914,-0.646,0.167,1.111,0.351,0.008,-0.326,0.786,-0.296,0.654,1.332,0.372,1.047,0.279,0.986,-0.796,-0.070,2.164,-1.024,0.398,0.973,-0.200,1.105,0.186,-0.283,-0.229,0.607,1.272,0.329,0.773,0.977,0.292,0.932,0.334,0.440,0.103,0.720,0.010,0.137,0.610,0.889,-0.411,-0.321,0.080,1.709,0.188,0.853,0.479,1.378,0.746,-0.725,1.602,-0.582,-0.129,0.235,-0.934,0.633,1.285,0.919,-0.071,1.841,-0.660,1.287,0.609,1.816,-0.822,0.469,0.574,-0.216,0.981,0.468,1.202,0.468,0.308,0.635,-0.359,1.521,-0.571,1.237,-0.399,0.548,0.214,-0.502,-2.086,1.157,1.597,-0.235
1.100,-0.678,-0.311,0.638,0.988,1.018,-0.131,1.296,-0.582,1.293,-1.179,-0.584,1.041,-0.132,1.758,0.679,0.325,0.393,-0.025,0.708,1.079,0.702,0.105,0.245,1.284,0.276,1.373,-0.114,0.852,1.115,0.239,0.621,0.842,0.164,0.889,-0.004,1.662,0.035,0.429,0.520,0.593,-0.802,0.996,0.388,-0.107,1.041,0.100,0.967,1.007,0.441,0.152,0.881,0.272,0.969,-0.348,0.380,-0.049,0.299,0.410,0.747,0.257,1.569,-0.998,2.185,-0.899,0.610,0.672,-0.258,-0.411,0.907,0.304,-0.220,-0.018,0.961,-0.501,0.476,1.612,-0.092,0.948,0.751,1.089,-0.322,-0.025,2.124,-1.333,0.496,0.968,-0.505,1.111,0.377,-0.312,-0.196,0.332,1.000,0.493,0.666,0.925,-0.013,1.204,0.134,0.803,-0.175,1.099,-0.348,0.802,0.690,0.645,-0.938,-0.371,-0.023,1.844,0.099,0.433,0.404,1.604,0.625,-0.467,1.041,0.031,-0.427,0.978,-0.989,0.511,1.170,1.301,-0.133,1.696,-0.549,1.612,0.067,2.171,-0.651,0.255,0.616,0.082,0.841,0.653,0.862,0.698,0.553,0.534,-0.116,0.976,0.293,0.392,-0.274,0.039,0.215,-0.733,-1.920,1.166,1.782,-1.184
1.082,-0.394,-0.422,0.469,0.936,0.956,0.166,1.050,-0.337,0.941,-0.410,-0.272,0.779,0.071,1.868,0.672,0.825,0.162,0.276,0.820,1.251,0.484,0.337,0.213,1.373,0.400,1.111,0.169,0.672,1.495,-0.085,1.238,0.961,0.001,1.073,0.122,1.476,0.075,0.603,0.364,0.898,-1.107,0.648,0.670,-0.255,0.931,0.403,0.883,1.254,0.303,0.330,0.829,0.279,0.823,0.149,0.431,0.166,0.521,-0.170,1.023,0.365,1.713,-1.083,1.746,-0.207,0.250,0.547,-0.298,-0.649,0.130,0.705,-0.168,-0.222,1.199,-0.183,-0.035,1.912,-0.171,1.382,0.337,1.395,-0.018,-0.115,2.162,-1.468,0.792,0.938,-0.177,1.118,0.141,-0.299,0.024,0.297,1.348,0.351,0.479,1.205,-0.269,1.341,-0.020,0.846,-0.178,0.885,0.134,0.426,1.098,0.238,-0.836,-0.494,0.361,1.370,0.519,0.006,0.762,1.267,0.849,0.197,0.636,0.454,-0.505,1.008,-0.708,0.723,0.917,1.490,-0.215,1.618,-0.239,1.345,0.102,2.094,-0.785,0.260,0.330,0.405,0.433,0.753,1.051,0.633,0.397,0.761,0.201,0.796,0.249,0.294,-0.417,0.365,-0.256,0.773,-1.376,0.862,2.025,-1.284
0.833,-0.305,-0.167,0.187,1.193,0.880,-0.149,0.937,-0.709,0.321,0.056,0.358,0.304,0.105,1.738,0.591,0.691,-0.108,0.172,1.161,0.798,1.058,-0.299,0.574,0.837,0.803,0.604,0.397,0.604,1.148,-0.204,0.835,1.207,-0.201,1.030,0.039,1.533,0.179,0.637,0.618,0.347,-0.379,0.522,0.900,-0.136,0.903,-0.192,1.492,0.823,0.786,0.625,0.708,0.392,0.459,0.232,1.040,-0.052,0.880,-0.420,1.107,0.104,1.552,-0.827,2.014,-0.400,0.091,0.983,-0.504,-0.517,0.280,0.731,-0.224,-0.362,1.319,-0.648,-0.048,2.059,-0.053,1.209,0.204,1.625,-0.063,-0.003,1.919,-1.292,0.997,0.913,-0.436,0.918,0.576,-0.076,0.249,0.629,1.175,-0.092,0.761,0.785,-0.403,1.797,-0.183,1.120,-0.036,0.973,0.259,0.126,1.254,0.060,-0.360,-0.559,0.582,1.406,0.413,0.373,0.653,1.216,0.628,0.504,0.741,-0.071,-0.265,0.739,-0.494,0.419,0.622,1.585,-0.134,1.439,0.227,1.397,-0.077,2.138,-1.452,0.405,0.382,0.066,0.268,0.825,1.066,0.553,0.337,1.095,-0.031,1.407,-0.282,0.426,-0.396,0.273,0.045,0.750,-1.480,0.512,2.287,-1.170
0.939,-0.393,0.510,0.077,1.495,0.814,-0.019,0.543,-0.252,0.652,-0.318,-0.099,0.817,-0.185,2.312,0.171,0.614,-0.384,0.378,0.948,0.742,0.580,0.380,-0.052,0.996,0.677,0.631,0.069,0.646,1.012,-0.103,0.875,1.300,-0.379,1.335,-0.008,1.490,0.439,0.541,0.546,-0.139,-0.249,0.410,1.278,-0.386,0.756,0.003,1.202,0.812,0.839,0.756,0.678,0.418,0.651,0.047,0.821,-0.066,0.766,-0.717,0.866,0.233,1.526,-0.772,1.840,-0.292,-0.050,1.355,-0.811,-0.472,-0.022,0.936,-1.327,-0.842,1.204,-0.325,-0.059,1.930,-0.019,1.316,0.224,1.408,-0.039,0.667,1.428,-1.171,0.876,1.070,-0.417,0.811,0.720,-1.620,0.672,0.725,1.384,-0.136,1.067,0.121,-0.525,2.050,-0.237,0.587,0.434,0.474,0.618,0.609,0.691,0.456,-0.795,-0.675,0.448,1.374,0.561,0.469,0.140,1.599,0.494,0.977,0.288,0.752,-0.064,0.755,-0.392,0.135,0.934,1.160,0.115,0.777,0.878,0.713,0.243,1.741,-1.098,0.058,0.853,-0.505,0.402,0.878,0.970,0.322,0.163,1.249,0.093,1.251,-0.043,-0.031,0.293,-0.646,0.494,0.508,-1.483,0.096,2.280,-1.000
1.152,-0.961,0.735,0.171,1.092,0.821,0.321,0.082,0.164,0.522,0.068,-0.325,0.703,-0.011,2.274,0.025,0.397,-0.146,-0.010,0.898,0.905,0.721,0.137,-0.341,1.482,0.196,0.913,0.525,0.272,1.361,-0.067,0.925,1.372,-0.321,1.087,0.316,1.360,0.792,0.394,0.415,-0.239,-0.645,0.847,0.683,-0.043,0.657,0.193,0.935,1.002,0.737,0.652,0.449,0.299,1.241,0.077,0.881,-0.049,0.996,-0.824,0.947,0.371,1.036,-0.561,1.209,0.103,-0.077,1.375,-1.451,-0.578,-0.501,1.320,-1.370,-1.080,0.977,-0.627,0.500,1.518,0.258,1.025,0.682,1.251,-0.211,1.003,1.286,-0.661,0.961,0.952,-0.310,0.510,0.679,-1.647,1.022,0.094,1.744,0.143,0.864,0.527,-0.705,1.987,-0.513,0.742,0.320,0.699,0.402,0.562,0.697,-0.198,-0.500,-1.231,0.175,1.110,0.684,0.247,0.378,1.510,0.304,1.111,0.450,0.764,-0.141,0.958,-0.219,0.048,0.799,1.145,-0.044,0.842,0.920,0.395,0.846,1.406,-1.665,0.296,0.684,-0.731,0.224,0.723,1.199,0.128,0.778,1.029,0.010,1.421,-0.296,0.337,0.002,-0.800,0.471,0.404,-1.491,0.768,2.063,-1.422
