-0.922,-0.673,0.380,-1.640,-0.053,0.962,1.158,0.068,0.516,-1.174
0.068,-0.146,-0.308,-1.026,1.136,0.650,-0.882,-1.690,-2.777,1.633
-2.075,-0.588,0.700,0.150,-0.589,0.083,1.066,-0.265,-2.116,0.779
-1.685,-0.666,0.757,-0.700,-0.128,-0.068,0.524,2.152,-0.489,-0.768
-1.203,0.525,-1.664,-0.081,-0.401,1.288,-0.057,0.922,-0.267,-1.310
0.276,-1.180,0.700,1.106,-1.077,-0.487,-0.616,0.323,-0.751,-0.719
0.977,-0.730,-0.071,-1.174,-1.849,0.396,1.299,1.232,1.111,-0.290
0.153,-0.289,-0.642,1.199,0.253,-0.717,-0.924,1.562,-0.583,-1.378
1.892,-0.563,0.632,-0.706,0.198,-0.721,2.487,0.518,1.256,-1.289
-0.245,1.065,-0.819,-0.404,-0.729,0.893,1.151,1.035,1.977,-1.203
0.580,0.492,-0.216,1.497,0.111,1.232,3.288,1.484,-0.133,-0.539
-0.400,0.519,0.339,-1.434,0.441,-2.026,-0.086,-0.185,0.047,1.488
0.070,-0.564,0.639,-0.471,0.599,-0.661,0.484,0.364,0.597,-1.849
-0.358,-0.495,0.506,-1.000,1.992,0.414,2.780,-0.277,0.090,-0.391
-0.987,0.109,-0.600,-1.291,0.173,0.158,-0.401,-0.050,-0.885,0.822
0.042,-0.029,-0.018,-1.650,0.661,-0.104,-1.082,0.066,-0.991,0.394
0.831,-1.836,-0.479,1.933,-0.902,-0.933,0.187,-1.015,0.096,-0.035
-0.064,1.156,-0.387,0.052,0.787,0.944,0.400,-0.106,-0.221,1.081
2.048,-0.280,-0.049,2.647,0.482,2.048,0.079,-0.883,0.649,-0.477
-1.324,-0.069,-0.940,-0.718,-2.756,0.276,-0.477,-0.137,-1.182,0.017
2.758,1.018,0.584,-0.190,-0.330,-0.959,-0.460,-0.140,0.352,-0.904
1.654,0.244,-1.152,0.103,-1.319,-0.742,-0.274,1.388,0.341,0.839
0.357,-1.879,1.531,-0.273,0.038,1.048,-1.318,-0.326,-0.491,-0.267
-0.302,1.040,-0.754,0.129,1.522,-0.340,-0.096,0.718,1.025,0.243
-0.462,0.686,0.536,0.966,0.304,0.504,-1.824,0.155,-0.390,1.276
-0.932,2.011,-0.297,-0.500,-1.303,0.132,-1.228,-0.811,-0.535,-0.296
0.798,0.837,0.369,1.087,0.554,2.489,0.698,-0.354,1.240,1.000
-0.282,0.710,-0.553,-1.365,0.045,0.548,-0.686,0.088,0.943,-0.046
-0.241,0.672,-0.408,-0.324,-2.705,-0.388,-1.105,0.095,-1.209,0.391
0.286,-1.993,0.048,1.932,-0.643,-0.774,0.888,0.068,-0.641,-0.150
-0.439,0.647,1.939,-0.296,0.671,0.513,-1.989,-0.290,2.388,0.939
1.259,0.684,0.521,-0.989,-0.524,-0.759,-1.061,-1.064,1.545,0.934
1.180,0.844,0.369,0.035,0.051,1.235,0.117,-0.756,1.009,-0.589
-0.972,-3.179,-2.762,-0.880,-0.229,0.984,-1.397,-0.022,0.325,1.254
-0.596,-0.098,-1.222,-2.462,-0.555,0.439,0.436,0.627,0.132,1.814
-0.089,-1.020,-1.278,1.399,-2.392,1.210,0.991,-1.089,-0.125,-1.557
-0.351,-0.489,-0.607,-1.290,0.362,-1.098,-0.419,-0.130,-0.938,0.474
0.341,0.452,-1.241,0.251,0.198,0.130,0.459,0.253,-0.498,-0.223
0.618,-0.702,-1.528,0.952,-1.198,0.348,-2.706,-1.365,1.744,0.558
0.470,-2.747,0.204,-0.186,0.140,0.931,-1.227,-0.519,0.010,-0.930
-0.631,0.847,-0.906,-0.226,-0.520,-2.385,0.444,-0.190,1.751,-0.363
-0.224,0.515,-0.388,0.993,-1.932,-0.211,0.403,-0.932,-1.719,2.271
-0.798,-0.378,1.013,1.186,1.092,-1.131,-0.666,0.578,-1.113,-1.501
-1.108,-0.810,-0.877,-1.063,-0.882,-0.093,-1.343,-2.014,0.328,0.323
1.459,-1.081,-0.198,0.066,-1.877,-1.323,-1.708,-0.472,-1.002,0.037
0.911,0.729,0.471,0.320,1.163,1.134,-0.685,-0.984,1.429,1.613
0.508,0.499,-0.051,0.152,0.728,1.725,-1.858,0.747,0.304,-0.839
-1.271,0.512,1.748,0.098,0.469,-0.314,-0.073,-1.590,0.058,0.213
1.743,0.498,0.163,-2.307,1.155,1.865,-1.796,-1.317,0.929,1.844
-0.697,1.125,-0.414,-0.318,-0.526,-1.599,0.631,-0.565,0.494,1.619
-0.179,1.024,-0.841,-0.013,0.631,0.106,1.761,1.685,0.031,-0.512
-1.205,0.792,1.460,-0.990,0.106,-0.229,-0.202,-0.086,-0.702,0.615
-0.028,-0.984,0.728,0.946,-1.582,-0.631,-1.368,0.189,1.246,-0.315
-0.478,-1.162,1.045,0.422,-0.023,-1.427,-0.501,0.386,0.544,-0.595
0.601,0.378,0.712,-1.276,0.539,-2.912,-0.657,1.744,0.330,-1.178
0.249,1.562,-0.048,0.035,2.014,-1.001,2.162,-2.251,0.656,3.348
0.463,-1.935,-0.246,1.373,0.779,-0.621,0.658,0.562,0.761,0.497
0.492,0.583,0.694,-0.093,0.526,-0.200,0.545,0.699,0.675,0.318
0.184,-0.661,-2.026,-0.061,2.093,-1.127,-0.511,-1.014,0.272,1.337
1.120,0.940,1.096,0.652,0.912,-0.120,0.884,0.685,0.164,0.971
-0.570,-0.186,-0.421,0.258,0.671,-0.074,-1.084,1.129,0.942,-1.392
0.790,0.274,-0.181,1.559,-0.642,0.028,0.638,-0.954,-1.234,1.618
0.438,0.091,0.221,1.638,1.003,-0.511,0.527,-0.234,-0.886,0.286
0.076,0.425,-1.414,-0.888,1.312,-0.097,0.050,0.863,0.893,0.920
-0.784,0.548,0.800,-2.211,0.051,-0.443,0.311,-0.586,-0.870,1.037
0.176,1.846,-0.113,-0.752,-0.666,-0.256,-0.867,0.386,-0.210,1.617
0.055,-1.118,0.567,0.181,0.915,0.220,-0.210,-1.144,1.130,1.800
-0.909,0.475,0.961,0.067,-1.347,-1.709,-0.118,-1.523,-0.765,-1.175
1.751,0.819,0.853,-1.062,-1.290,0.320,1.261,-0.059,-1.011,0.981
0.148,-0.803,-0.246,-0.133,0.015,-0.327,-1.314,-0.619,0.635,1.876
1.552,0.103,0.026,-0.072,-0.619,-2.240,2.259,0.624,1.861,-0.758
-1.118,0.292,-2.264,-0.282,-1.239,-0.141,1.953,0.742,-0.747,-0.961
0.294,-2.205,-0.497,-0.820,-2.234,-0.079,1.912,0.818,1.112,-0.921
-0.087,0.571,-0.210,1.407,-1.217,-0.044,0.822,0.062,1.541,1.376
-0.995,-0.687,0.196,-0.929,-1.432,0.321,-0.368,1.620,-0.575,-1.363
-0.329,0.236,0.018,0.727,1.587,0.249,0.359,1.973,-1.056,0.213
0.278,0.622,2.508,0.446,-0.392,-0.213,0.828,-1.484,-0.138,-0.076
-1.305,-0.094,-0.492,-0.225,-0.367,0.737,-0.630,-0.456,-1.531,-1.520
1.072,0.642,0.354,-0.271,-1.285,-0.185,-0.784,1.289,0.145,0.260
-0.105,-0.638,0.421,1.765,0.177,-0.509,-0.267,-1.794,1.259,-0.109
-0.029,1.093,0.843,-1.092,0.650,-1.929,0.453,0.690,0.199,-0.614
1.370,0.795,-1.509,0.763,0.015,-1.574,-0.844,0.028,0.265,0.969
-0.889,-0.943,0.105,1.031,-0.867,0.515,1.119,-1.036,-0.369,0.055
-0.336,0.477,-0.861,-0.333,0.066,-1.417,-0.149,0.937,0.493,0.316
0.094,-0.183,0.710,0.689,-0.216,1.832,1.116,1.217,-0.603,1.850
0.770,-0.183,1.900,-0.945,1.358,1.943,-1.570,-1.156,-0.891,-0.692
-1.870,1.321,0.000,-0.110,0.538,1.321,0.721,0.724,-1.172,-0.377
2.227,0.395,-0.261,0.082,-0.066,-0.587,-0.555,0.140,-0.222,0.875
0.368,0.616,-0.955,-1.926,0.636,-0.646,-0.834,-1.067,1.115,-0.372
-0.071,0.494,-0.433,-1.198,-0.263,-0.769,-0.336,0.666,0.475,-0.005
1.284,-0.005,-1.390,-1.132,-3.175,0.396,-0.047,0.474,-1.926,1.373
1.003,0.433,-1.849,0.543,-0.447,-0.486,0.284,-0.467,0.024,-0.738
-1.475,0.134,0.149,-0.971,0.003,-0.927,-2.067,-0.320,-1.162,0.138
0.351,-0.590,-1.524,-0.042,0.974,-0.867,-0.116,0.628,-0.523,-0.005
-0.472,1.204,-1.901,0.328,-0.461,-0.708,-0.460,1.355,0.811,-0.216
-1.831,2.251,0.505,1.580,-0.669,0.527,1.663,0.768,1.229,0.202
1.093,0.946,1.736,0.097,1.634,-0.743,-0.701,-0.479,-0.654,-0.264
0.055,1.273,-0.838,0.524,-1.207,-0.652,1.027,0.284,0.634,0.188
-0.985,-1.484,0.384,-1.431,1.265,-2.346,-0.955,-0.830,0.811,0.394
1.211,-0.064,-0.439,-0.854,1.532,-0.307,1.535,-0.251,-1.046,-1.048
0.870,-0.803,1.418,-0.549,1.736,-0.068,0.685,0.143,-0.685,0.600
1.514,0.426,0.695,-0.742,-0.626,-1.417,-1.608,-1.325,-1.242,0.663
1.944,-0.265,0.872,-0.848,-0.682,-0.988,1.716,1.110,1.661,1.270
0.367,0.453,-0.378,-0.002,-2.089,-0.146,-1.011,-1.321,1.113,-2.200
1.552,0.745,-1.008,0.356,-0.025,0.929,-0.856,1.383,0.897,-1.309
-0.418,-0.520,-0.241,0.160,0.547,2.831,-0.083,-0.832,0.847,-1.814
-2.972,0.573,0.192,-0.925,1.381,0.097,-0.425,0.703,-1.194,0.067
1.282,1.138,1.398,-1.047,0.816,-0.186,-0.066,0.932,1.423,-0.521
-0.165,-0.740,-0.039,-0.275,-1.149,-0.425,-0.389,1.369,1.213,1.463
-0.734,0.083,-1.809,0.916,0.961,0.070,0.755,-1.932,-0.730,0.897
-0.486,-0.676,-0.305,0.670,-0.096,0.088,-1.135,-0.947,-0.361,-1.583
0.865,-1.817,-1.231,0.380,1.032,0.356,-1.209,0.859,1.515,1.149
1.639,0.531,-0.886,-1.433,0.482,-0.966,1.271,-0.527,0.615,0.910
0.532,-1.191,-0.938,-0.309,-0.291,-0.349,0.314,-0.374,1.566,0.416
1.080,-0.540,-1.546,-0.267,2.173,-0.212,-0.297,0.414,-0.468,0.388
-1.777,-0.097,0.696,-0.799,1.359,0.212,-0.743,0.699,0.722,0.142
-0.299,0.022,-0.739,1.522,0.001,-0.833,0.426,1.045,-0.431,-1.311
-1.106,-0.564,1.973,-2.397,-1.391,0.602,-0.172,-1.277,0.168,-0.618
-0.139,-0.098,-1.806,-0.784,-0.619,0.767,-0.066,-1.012,-1.394,2.881
-0.036,0.781,0.431,-0.280,2.857,-0.305,0.562,-0.285,0.335,-1.119
-0.382,-0.539,0.093,0.942,-0.136,0.096,-0.786,0.043,-0.432,0.250
-0.112,-0.012,-0.737,-0.905,0.138,-0.362,-2.211,0.548,-0.074,-0.554
-0.607,-1.280,0.540,0.845,1.275,0.208,1.559,0.844,1.272,1.852
-0.346,0.234,-0.799,-0.048,0.710,0.316,-0.499,-0.645,0.522,-0.392
1.389,-1.743,-1.913,0.471,-0.585,-0.572,2.401,-0.485,0.310,1.017
0.186,-0.158,-1.699,-0.249,-0.199,2.120,0.782,-2.515,1.434,-0.183
2.442,1.922,0.145,-0.747,-1.989,-1.057,0.369,-0.462,0.758,-1.133
1.387,0.523,-0.765,-0.034,0.562,0.694,0.135,-0.500,0.353,0.562
-0.901,0.098,0.044,-1.157,-0.571,-0.296,0.930,-0.884,0.966,-0.763
0.967,-1.086,-1.414,0.380,1.164,0.142,0.054,0.306,0.631,-1.385
-0.114,0.504,0.076,2.419,-1.777,1.054,-0.490,2.031,1.279,0.633
-0.575,-1.246,0.769,-0.769,0.869,1.778,-0.023,0.599,-1.197,0.517
-0.750,-0.856,0.964,-0.249,1.187,-0.097,-0.975,0.385,-0.185,0.952
-0.160,-1.116,0.401,0.323,0.684,-0.871,0.328,-0.729,0.693,-0.736
-0.073,0.515,-1.103,0.796,0.342,-1.589,0.604,-0.623,-0.995,0.019
-0.140,0.125,-0.089,-0.337,0.115,-0.194,-1.423,-0.064,0.373,-1.734
1.361,-0.595,1.708,-0.930,-0.779,-0.624,1.207,0.634,0.925,0.896
-0.118,0.131,0.302,-0.624,-0.468,0.685,-0.363,1.433,1.889,-1.158
1.827,1.986,-1.014,-1.182,0.667,-0.119,1.513,1.510,1.880,0.616
-2.480,0.455,-0.815,-0.995,0.102,1.932,-1.516,-0.059,-0.779,-0.720
2.041,-0.172,-1.466,0.870,0.689,1.031,-1.792,0.416,-0.538,1.463
-0.618,1.549,-1.581,0.237,-1.279,0.053,0.630,0.409,-0.301,-1.927
-0.886,-1.843,1.070,-0.464,0.747,0.174,-0.815,-0.822,0.488,-1.160
-0.279,0.776,0.085,-1.702,-0.954,-0.294,0.350,-0.854,-0.869,-0.702
0.929,0.663,0.187,-1.509,-0.202,-0.028,1.940,1.310,-0.051,-1.802
0.726,0.119,0.893,0.660,1.482,-1.038,-0.019,1.756,0.012,0.015
1.540,-0.836,-0.484,1.938,0.191,-0.945,-1.410,-0.179,-1.125,1.193
0.440,1.030,0.221,-1.469,0.099,0.598,-0.965,1.755,1.752,-0.947
-0.051,0.197,0.267,-1.897,0.225,0.033,0.840,0.254,-0.951,-1.423
0.304,2.571,-0.456,-1.043,0.574,-0.561,-0.215,-1.027,0.246,1.398
0.410,1.133,-0.041,0.085,0.267,1.691,1.107,0.365,0.976,-0.245
-0.041,1.410,-1.632,-0.223,0.768,1.467,-0.577,0.246,0.483,0.805
0.382,-0.310,0.557,0.777,-0.690,0.877,-1.643,-1.079,-0.742,-1.047
0.280,0.503,1.041,0.268,0.986,0.146,-2.006,0.503,1.211,0.488
-0.046,0.740,-0.213,-0.339,1.118,0.341,-0.162,-0.485,0.343,0.846
-0.239,-1.668,-1.722,-1.067,-0.380,0.062,0.215,-0.036,-0.403,-0.605
0.035,-1.042,-0.430,0.856,-0.300,-0.282,-0.557,-2.186,0.932,0.785
-0.493,-1.194,0.636,0.225,-0.002,0.223,0.197,-0.172,0.805,2.016
0.225,0.992,1.014,0.332,-0.147,-0.452,0.760,-0.687,0.291,0.408
0.267,0.185,0.191,0.811,-0.274,-0.984,-0.164,-0.573,-0.271,-0.139
-1.340,0.487,-0.342,-0.294,-0.618,1.054,0.728,1.424,-0.698,-0.238
-0.145,0.386,-0.497,1.186,-0.172,1.895,0.880,0.748,1.559,-1.539
1.043,0.179,-0.115,-0.013,0.224,-0.883,-0.696,-1.000,0.206,-0.313
0.873,1.617,0.638,-0.657,-1.008,-1.140,-1.023,1.592,-1.815,0.735
0.297,0.376,1.580,-0.466,0.043,0.683,1.080,-1.278,-0.238,0.265
0.885,-1.365,0.698,1.026,-0.657,-0.521,1.294,-0.667,1.639,-0.871
1.348,-1.474,-0.309,-0.872,-0.084,-0.237,-0.273,-0.318,-2.110,1.576
0.242,-1.539,0.376,-1.472,-0.430,0.876,-0.809,-1.188,1.102,0.578
1.902,-0.452,1.763,0.417,1.180,0.152,-0.499,-0.765,-0.164,-0.269
0.842,-1.276,1.642,0.722,0.470,-0.010,1.473,1.406,-0.514,-0.693
0.086,-0.476,-0.220,0.728,-0.734,-0.767,1.084,-0.980,0.254,0.611
-0.237,-0.895,0.645,-0.511,-0.423,-0.278,1.218,-0.905,0.530,1.385
-1.554,0.105,0.467,-0.127,-1.696,0.260,1.377,0.894,0.949,0.522
0.234,1.063,-1.056,1.123,0.761,-0.718,1.853,-1.385,1.198,-1.453
0.504,-1.121,-0.516,1.165,0.322,1.571,-1.503,0.091,-1.364,-0.876
-0.497,1.447,0.781,0.466,-1.040,0.216,-1.827,0.929,-0.649,0.152
-1.503,0.805,-1.276,1.646,-1.514,-0.328,-1.011,0.574,0.297,0.846
0.841,0.658,1.230,-0.527,0.125,-0.779,-1.685,1.629,-2.806,-0.178
1.222,-0.817,-0.370,0.199,-0.444,0.838,-1.533,-1.917,-0.401,0.554
0.216,-0.930,0.447,-0.003,-1.127,-0.403,-0.787,-1.139,0.472,-1.588
-0.288,-0.045,-0.999,0.312,1.273,0.209,1.570,-0.931,0.197,-1.871
-0.138,-0.465,-0.635,1.829,0.032,0.815,2.534,-0.721,-0.836,0.686
0.196,-0.451,-0.181,-0.638,0.410,0.528,-1.319,-2.197,-0.119,0.979
0.075,-0.117,1.172,-1.697,-0.127,0.838,0.243,-0.778,0.602,1.246
-1.299,-1.043,-1.194,0.377,-0.179,-0.547,-0.127,0.401,-0.797,-0.209
1.324,-0.431,-1.026,-0.330,0.587,-1.665,-0.123,0.064,-1.801,-0.626
-1.884,-0.347,-1.707,-0.175,-0.824,0.926,-0.535,-0.053,0.251,1.081
0.151,0.624,-1.593,-0.073,-0.239,-0.111,-1.483,0.914,-1.364,-0.104
-0.507,-0.717,-2.038,-0.092,-0.324,2.552,1.545,-0.043,1.102,1.011
-0.145,-0.471,-0.266,-1.195,1.691,-1.700,-0.201,-2.619,0.159,-0.812
-0.017,1.127,0.840,1.092,-0.694,1.736,0.575,1.120,-0.375,-0.472
0.908,0.105,-0.305,-0.111,1.210,0.280,0.040,0.915,0.107,0.454
0.545,-1.424,-1.264,1.052,0.768,-0.443,0.191,1.067,-0.571,0.093
0.869,0.438,-1.997,0.609,-1.372,1.799,1.035,-0.480,-1.191,2.259
1.006,-1.205,1.048,0.325,-0.336,-0.481,1.839,-0.279,1.075,-0.718
0.239,-0.960,1.659,1.228,1.459,0.840,-0.506,-0.476,-1.390,1.757
-0.290,-0.529,-0.026,0.132,0.404,-0.397,0.453,-2.248,-0.157,-0.904
-0.505,-0.147,-0.810,-0.706,1.556,-0.500,0.844,0.078,-1.745,-0.080
1.523,-1.223,-0.015,-0.623,-0.594,-2.082,0.169,-1.293,1.751,0.892
1.439,0.912,0.679,-1.421,-0.204,0.792,1.132,0.127,2.162,-0.796
0.812,0.993,-1.110,-0.710,2.977,-1.139,-0.660,-0.141,-0.883,1.244
-0.686,0.284,1.314,1.271,-1.350,0.299,-1.090,0.775,-0.344,0.915
-0.989,-0.699,-0.222,0.263,-0.625,0.913,0.483,1.536,0.046,0.530
-0.121,-0.974,-0.801,-1.294,-0.108,0.275,0.172,0.876,-0.153,0.132
0.719,-1.080,-1.545,-1.212,1.305,0.769,0.149,-0.665,-0.938,1.630
