-1.512,-0.607,0.129,-0.262,-0.174,-1.201,-0.113,2.324,-1.245,1.086
-1.631,1.878,-0.682,-0.835,-1.065,0.447,-2.191,-0.542,1.206,0.634
-0.499,0.682,0.461,0.671,-1.496,-0.185,-0.067,1.052,0.503,1.256
-0.321,0.427,0.520,-0.150,0.152,-0.978,0.433,1.332,-2.118,0.078
-0.114,-0.028,0.139,0.682,0.822,-0.201,0.469,1.561,-0.834,0.063
-0.836,1.368,1.515,-0.894,-0.078,-0.843,0.651,-0.539,-0.065,-1.701
0.218,0.652,0.076,-0.331,1.713,0.497,0.208,-0.442,-0.118,-0.655
0.276,0.578,1.106,-0.861,0.884,1.312,-1.234,-0.424,-0.829,0.153
-0.854,1.830,0.527,-1.194,0.141,0.863,-0.772,0.829,0.803,-0.517
0.355,0.070,-0.985,-0.571,0.101,0.312,1.315,-0.040,0.114,0.158
-1.295,-0.474,-1.080,-2.461,-1.560,1.225,-0.720,0.997,-0.618,-0.390
-0.055,-0.240,-0.612,-1.279,0.378,1.270,0.040,0.230,-0.081,0.867
-1.798,-0.503,-0.396,-0.688,-0.355,-0.475,0.597,1.608,-0.077,-0.218
0.920,-0.038,-1.599,0.575,-0.526,-0.531,-1.962,2.735,2.362,1.860
0.307,0.286,1.191,-0.067,0.478,2.613,0.530,0.050,0.560,-0.490
-0.909,-0.145,0.689,-0.174,-1.086,-0.327,-2.205,0.305,-0.468,0.616
-0.454,-0.881,0.130,-1.722,0.325,-2.060,0.985,0.470,-0.836,-0.427
0.927,-2.081,-1.512,1.437,-0.910,1.332,-0.179,0.885,-0.853,0.900
0.347,0.716,0.284,1.944,2.067,1.365,-0.010,1.044,-1.204,-0.836
0.707,0.430,1.571,0.291,-1.178,-0.768,-2.141,-1.444,-1.361,-0.697
1.064,-0.549,0.453,-1.152,-0.642,-0.003,1.689,1.134,-1.370,-0.893
0.224,0.314,0.689,-0.142,-0.150,0.992,-0.368,1.043,-0.298,-0.198
-0.222,-0.051,0.224,0.463,-0.126,-0.242,0.343,-0.270,-1.677,0.654
-0.129,1.364,0.064,-1.000,0.353,-0.741,1.913,-0.022,1.636,-1.697
0.506,0.285,-1.560,-0.004,0.112,-0.791,-2.126,1.077,-0.633,0.504
-2.285,1.015,0.489,0.020,1.099,-0.103,0.300,0.686,1.206,0.346
0.617,-0.055,1.449,-0.286,1.015,0.094,1.291,0.635,0.602,1.230
-0.397,-0.113,-0.074,0.965,0.480,0.734,0.301,0.286,-1.714,2.005
-0.468,-1.208,0.035,-0.497,-0.293,-0.479,-1.052,-0.648,0.219,-0.369
0.165,0.360,0.221,-1.086,0.590,-0.756,-1.025,0.062,0.385,-0.288
1.578,0.464,-0.316,0.319,-0.281,0.639,-0.636,0.341,-1.503,-0.901
0.601,-1.044,0.419,-0.640,-1.322,2.287,-0.669,-0.368,-1.809,0.731
0.400,0.113,0.571,-1.204,-0.295,0.620,0.861,1.714,1.357,0.827
-0.468,-0.794,-0.616,-0.324,0.060,-0.332,-0.884,0.641,0.132,1.382
-0.672,-0.567,0.778,2.616,0.703,-1.526,0.070,0.477,-1.561,-0.198
-0.079,-0.957,-0.888,1.819,0.151,-0.773,0.729,-0.361,-0.092,0.705
-0.545,-1.016,1.688,0.286,3.238,-1.248,-0.006,0.233,0.540,-0.042
-0.539,-1.163,-1.270,-0.751,-0.307,-0.520,0.028,-1.006,-0.896,1.210
-0.493,-1.733,0.258,0.050,1.108,0.348,-0.133,-0.942,0.487,0.016
-0.309,0.673,-0.925,-0.235,-0.531,-1.022,-0.778,-0.236,1.374,-0.059
-0.757,-1.377,-1.348,-0.167,-0.281,0.743,0.250,0.816,0.979,-0.977
-0.711,0.386,0.362,0.982,1.095,-1.075,-1.805,1.235,-0.837,1.207
1.697,0.549,0.654,-1.090,-0.937,-0.627,-0.111,-1.459,-0.135,0.876
-0.093,0.057,-0.085,-0.762,0.043,-0.083,-0.129,0.783,0.102,-0.201
0.268,-1.066,-0.174,1.429,-0.703,-0.363,-0.276,1.242,2.176,-0.625
0.576,0.695,1.018,0.774,0.365,-0.911,-2.422,1.089,-0.361,0.014
-0.411,-0.387,0.320,-1.242,-0.591,-0.738,0.214,-0.668,1.304,0.129
0.148,-0.657,0.816,-0.594,1.015,1.611,1.362,-0.192,-0.834,0.842
2.032,0.630,-1.627,0.787,0.490,-0.895,0.785,-0.015,-0.496,-2.588
0.429,0.146,-0.626,0.319,-0.641,0.214,-0.177,0.686,1.269,1.303
0.871,-1.550,-1.561,-2.343,0.190,0.646,0.748,-0.175,-0.073,-0.516
0.875,1.167,0.352,0.047,1.356,-0.772,0.611,1.483,-1.600,-0.577
-0.154,0.431,-0.841,1.440,-0.014,1.636,0.356,-1.160,1.223,-0.602
-1.470,-0.509,0.233,1.205,-0.631,-0.551,0.088,1.035,1.524,-0.637
0.847,-1.828,0.120,-0.449,-0.512,-0.596,0.391,0.733,-0.763,-0.483
-1.117,0.996,0.340,0.442,0.066,-1.835,-0.071,0.651,0.090,-0.625
0.157,-0.591,-1.185,1.065,0.429,0.249,0.937,0.084,0.626,-3.014
0.241,-0.533,-0.118,-0.372,-1.248,0.231,1.242,-0.160,-0.405,0.557
-0.150,0.083,0.210,-0.379,-1.821,2.767,-0.014,0.187,1.034,-0.827
-0.849,0.475,-0.586,-0.477,0.569,1.253,0.806,0.810,0.254,0.753
-1.012,1.644,-0.524,-0.770,-0.446,-0.927,-1.355,-0.287,-3.054,-0.070
-0.788,0.010,0.186,0.296,0.290,0.621,1.084,0.844,2.307,0.526
0.287,0.964,-0.000,0.404,0.655,0.529,-1.767,0.017,0.226,1.019
0.379,-0.092,0.828,-0.223,-0.751,-0.764,-0.023,1.065,-0.729,2.013
-0.403,-0.503,-0.416,-1.242,1.624,-0.245,-0.885,-0.075,-0.458,0.207
-0.459,-1.049,-0.954,-0.776,0.148,0.623,0.719,-0.993,1.005,0.616
-0.224,0.095,-0.127,0.657,-0.412,0.582,-0.741,-0.417,0.031,-0.039
-0.760,0.440,-2.527,1.850,0.052,0.609,-0.541,1.757,0.821,-0.333
-0.637,-0.237,-0.278,-1.509,-0.272,1.862,0.613,0.633,0.400,-0.104
-0.832,0.527,0.765,0.447,-0.351,0.625,-0.273,-1.225,-0.230,0.736
-0.993,-0.684,-3.019,-0.065,-0.185,1.393,0.403,-0.186,-0.770,-0.243
-1.440,-0.497,1.751,1.183,1.109,-0.250,-0.296,0.936,0.642,-0.241
-1.194,0.433,0.247,-0.095,-0.037,-1.447,1.334,-0.208,1.499,1.802
-1.210,-2.902,-0.176,-0.449,0.600,0.285,1.168,-0.271,-1.927,-0.829
0.355,1.172,0.110,-0.317,-1.484,0.955,-0.835,0.782,-1.667,-0.321
-0.218,-1.232,0.770,-0.054,-0.348,0.089,-0.513,-1.384,-0.319,-1.217
-0.308,0.032,-0.703,-0.269,0.084,1.080,-1.225,-0.902,-0.860,2.103
-0.060,0.718,0.278,-0.142,1.176,0.569,-0.754,0.161,2.196,1.514
-0.748,-0.363,0.117,0.097,-0.232,1.415,0.617,-0.675,-0.545,0.099
0.639,-1.000,0.846,1.039,0.356,-0.443,1.197,0.441,-1.766,-0.190
-0.893,-1.517,-0.743,-1.521,-1.454,-0.083,0.041,0.790,1.454,0.345
-0.347,0.146,0.859,1.148,-1.540,0.556,0.503,0.857,-0.525,-0.264
1.464,-1.165,-0.481,-0.748,-0.288,-1.027,-1.820,0.105,-0.995,0.939
-0.503,-0.668,0.815,0.638,-2.490,-0.849,1.495,-0.007,2.601,-0.754
0.895,1.246,-0.405,-1.095,-1.899,0.364,-1.349,0.049,-0.822,-1.823
-1.970,-1.513,-0.155,1.144,-0.996,1.552,-0.199,0.722,-0.994,-1.730
-1.053,-1.183,-0.992,-1.225,0.259,1.446,0.702,-1.145,-0.114,0.160
0.838,0.270,0.019,0.803,-2.724,0.296,0.423,1.880,-0.268,-1.127
1.011,-0.606,0.632,0.722,0.100,1.185,-0.386,-0.439,-0.704,-1.710
-1.801,-1.572,1.816,-0.073,0.656,0.991,1.961,-0.128,0.226,-0.468
-0.024,-1.383,-1.385,-0.111,0.411,-0.272,-0.915,0.372,0.422,1.101
0.423,-0.655,-1.200,0.419,0.740,-0.881,0.791,2.142,1.100,-0.726
-0.209,-0.306,-1.012,1.602,0.212,2.009,0.260,0.240,0.895,-0.534
0.193,-0.425,0.982,-1.067,-1.191,1.694,-1.660,-0.011,-0.503,1.525
1.854,1.019,-1.875,-2.343,-1.405,1.118,0.328,-0.687,-0.191,0.105
0.532,-0.714,-0.725,-1.417,0.366,-0.143,-0.066,3.601,0.270,-0.346
0.621,-1.158,-0.365,0.091,-0.748,-0.275,-2.196,0.368,-1.061,-2.572
-0.303,-0.932,-0.172,-0.450,-1.611,-0.266,1.721,-0.967,2.108,-0.436
-0.779,1.828,2.833,-0.364,0.300,1.242,-0.381,0.473,0.079,-1.331
0.872,0.550,-1.180,0.542,-2.475,-1.055,0.282,-0.535,0.790,-0.203
1.064,0.015,0.795,1.711,1.726,-1.865,-1.301,0.305,-0.804,0.028
1.443,1.103,0.745,0.208,1.480,0.625,0.834,-0.004,0.913,0.963
1.113,0.850,1.279,-2.218,0.348,-1.134,-0.066,0.432,1.530,-0.131
-0.221,-1.107,1.015,-0.542,-1.692,1.077,-1.754,0.458,-0.962,0.848
0.359,-1.988,-1.382,0.378,1.063,0.841,0.762,0.603,-2.321,-0.330
-1.030,0.706,0.571,0.891,-0.915,0.551,-0.353,1.410,0.643,0.256
2.562,1.637,-1.588,-0.972,0.231,0.928,0.916,-0.274,1.341,-1.093
-1.035,1.626,0.433,-1.430,0.933,-0.140,-0.955,1.725,0.955,-0.033
0.619,0.324,-1.189,-1.492,1.366,-1.482,-1.378,-0.256,0.207,0.889
0.779,0.045,-2.242,0.200,0.254,-1.783,1.507,-0.173,-1.949,0.747
1.430,-2.223,0.011,-0.982,-0.584,-1.022,1.114,-0.117,0.677,-0.370
-0.566,0.498,-1.525,0.177,1.634,-0.359,0.631,0.670,0.330,0.189
-0.415,0.211,0.082,0.193,-0.109,-0.921,1.097,-0.804,2.101,-0.471
1.122,0.761,1.529,2.012,-0.175,-0.036,-0.850,1.440,-0.323,0.547
-0.978,-0.770,-0.219,2.115,-2.127,-0.736,1.566,1.449,0.877,-1.175
1.345,1.049,-0.268,-0.075,0.203,-0.031,0.347,1.701,-0.032,-0.207
-2.894,-0.261,0.129,-0.865,0.349,-1.366,2.656,-1.767,-0.247,0.545
0.148,-0.479,-0.836,0.825,-0.751,-0.938,-0.175,0.234,0.618,0.860
-1.483,0.843,2.140,-0.237,-1.212,0.357,1.369,0.190,0.612,-0.943
-0.146,-0.806,-1.034,-0.713,0.813,-0.402,-0.290,-0.150,0.540,2.128
0.829,1.343,-1.505,0.213,-0.100,0.884,1.877,-1.165,-0.468,-1.373
0.026,0.322,0.298,0.681,-2.365,0.508,-1.056,-0.307,-0.463,-0.298
1.342,-0.102,-0.211,-1.755,-1.295,1.869,0.435,0.136,0.072,1.195
-2.455,-0.084,-2.034,-0.709,-0.609,-0.646,-0.454,-1.214,-0.075,-1.412
0.971,1.395,-1.049,-1.344,-1.325,0.509,1.038,0.644,-0.016,-0.009
0.738,1.026,1.145,-0.638,-0.483,1.094,0.140,-0.180,1.689,-0.068
1.555,0.277,-0.015,-1.167,-1.524,-1.307,0.427,0.883,0.360,-0.677
1.399,0.797,0.664,-1.149,0.269,-1.015,1.387,0.501,-0.515,0.484
0.414,1.043,0.751,1.905,1.226,-1.472,0.532,0.256,-0.302,-2.127
-0.822,0.340,-1.520,1.687,-0.103,-2.212,-0.678,0.654,0.514,-0.410
0.346,-0.654,-1.855,-0.968,0.625,-1.088,-0.604,0.178,0.175,0.708
0.383,-0.072,2.234,-0.696,0.452,-0.085,-0.677,-0.039,0.167,0.657
0.907,0.412,-0.671,0.713,0.755,0.061,0.156,-0.938,1.122,1.566
-0.128,-0.712,-0.786,0.003,-0.974,1.540,0.386,2.407,-0.374,0.504
-0.053,-1.050,-0.706,-0.180,-1.651,-0.254,1.029,-0.271,0.631,0.166
-1.893,-2.291,0.714,-0.752,-0.327,-0.189,0.828,1.603,0.264,-0.559
1.260,0.059,-0.629,0.845,-0.850,-1.579,-0.702,-0.348,-0.623,0.814
-0.232,-1.772,0.011,-0.312,0.042,-1.945,0.413,0.044,-0.201,-2.006
-1.701,0.142,0.723,1.998,1.828,0.014,-0.033,-0.149,-0.152,-0.951
1.919,1.098,-0.845,-0.360,-0.722,0.319,-0.326,0.148,0.165,0.239
-0.064,-0.342,-0.210,-1.062,-0.507,0.282,0.830,0.831,-0.967,-0.741
0.790,1.026,-0.716,0.742,0.973,-0.786,-0.572,-0.249,1.067,0.406
-1.837,0.644,1.079,0.656,-0.002,-0.566,0.955,-0.408,-0.787,-1.028
1.798,1.812,0.146,1.461,-0.490,-1.846,-0.873,-0.096,1.353,0.494
-2.453,-0.519,-0.769,1.105,-0.441,-0.122,0.228,1.944,1.354,0.909
2.163,1.641,0.482,-0.233,0.604,-0.267,-0.627,1.725,-0.174,0.397
0.991,-0.314,0.511,0.129,0.759,-2.417,0.873,0.381,1.122,0.146
0.106,-1.117,0.453,-0.963,-1.532,-2.017,0.115,-1.330,-1.114,1.119
1.717,-1.180,-0.408,0.546,-0.247,-0.124,1.355,0.313,-0.229,0.680
1.764,0.826,-0.981,-1.397,1.394,-0.715,-1.064,1.033,0.264,-0.367
-0.661,-0.322,-0.682,0.207,-0.229,0.430,0.992,-0.083,-1.066,0.561
1.320,-0.349,0.721,1.947,0.222,0.416,1.845,-0.220,-0.537,2.184
-0.035,0.790,-1.298,-0.286,-0.436,-1.181,-0.332,0.106,0.040,-0.076
1.057,2.031,0.434,0.161,-0.427,0.964,-0.686,0.150,-1.227,-2.332
-0.010,-0.151,0.872,1.491,0.737,1.354,0.529,0.415,0.488,0.725
0.171,1.724,1.686,-0.108,-0.043,-0.423,0.695,-0.010,2.318,-1.760
-0.681,-0.157,0.685,-0.326,-0.567,-1.151,0.577,-0.266,-0.042,-0.531
-0.096,-1.093,-0.136,0.240,0.104,1.143,-0.554,-0.264,0.564,-0.377
-0.506,0.904,-2.145,-1.742,-1.049,-1.601,-0.343,0.298,-2.423,0.173
0.876,-0.580,0.046,0.484,-0.852,0.474,-0.599,-0.678,-1.009,-2.421
-0.949,-0.607,0.705,-1.467,0.737,0.267,1.093,-1.177,-0.948,0.714
0.250,0.360,-1.205,1.347,0.010,1.328,1.221,-2.271,-0.152,-0.518
-1.421,0.886,-0.279,-1.189,-1.879,1.114,-0.328,-1.294,0.740,0.668
0.170,-2.110,-0.930,-0.340,0.180,-0.631,-0.781,0.564,-0.164,-0.641
-1.711,-1.548,-1.048,0.294,0.840,-0.610,-0.490,0.876,1.652,2.173
0.065,-0.031,-0.566,0.003,1.767,-0.247,0.530,0.312,-0.021,-1.635
-0.049,-0.488,0.349,0.380,-0.993,0.187,-1.245,-0.802,0.421,-0.387
0.744,-1.171,-0.822,0.861,-1.763,0.462,-0.544,1.173,1.060,0.433
0.102,0.796,-1.420,0.311,0.113,0.358,1.339,1.529,0.719,-0.655
0.407,-0.215,-1.172,0.100,-0.068,-0.654,-0.014,-0.359,0.549,0.326
2.428,-0.794,-1.142,0.456,0.049,-0.285,0.886,0.671,-0.402,-0.027
-0.589,0.010,-0.180,0.362,-1.692,0.922,0.057,1.622,0.014,1.327
1.031,1.737,-1.101,-1.195,-0.689,-1.515,-0.674,-0.758,0.552,-0.754
-0.554,1.980,0.402,-0.285,-1.563,-0.034,0.181,-0.689,-0.105,0.170
-0.902,0.695,1.088,-0.638,-0.164,-0.191,-1.224,-0.428,-1.350,-1.181
-0.284,-0.987,-0.603,0.588,-1.147,-0.784,-1.428,-0.352,-1.169,0.826
0.788,-0.160,0.208,0.546,-0.412,-2.509,0.568,-0.569,0.944,-0.412
-0.128,0.789,0.233,-0.500,0.829,0.458,-0.432,1.141,-0.337,-1.237
0.375,-1.505,-1.732,0.729,-2.785,1.069,1.832,-0.136,-0.087,1.669
0.721,0.057,1.542,1.360,-0.333,1.022,-0.594,1.481,-0.157,0.884
0.773,-0.050,-0.320,0.490,2.166,0.781,0.507,1.805,1.043,0.269
0.063,1.368,-0.612,-0.340,-0.649,1.435,-0.335,1.526,0.019,0.069
-0.751,0.331,-0.146,-0.138,3.101,-2.204,0.701,2.004,-0.792,1.116
-0.012,1.005,-0.936,0.250,-0.419,0.140,-1.167,-0.087,-1.542,0.902
0.786,0.673,-0.687,0.394,0.031,-1.585,-1.390,-0.101,-0.429,0.744
0.045,1.040,-1.801,-0.068,1.179,-0.482,-0.375,0.717,0.322,-0.722
-0.523,-1.977,1.529,0.803,-0.938,0.243,-0.536,0.393,-1.022,0.829
-2.031,0.251,-0.421,0.215,-0.271,-0.034,0.378,1.341,-1.065,3.765
0.279,-0.186,0.540,-0.381,-0.578,-0.532,0.528,-0.626,0.460,-0.521
-0.129,-0.524,-0.303,0.969,-0.525,0.657,2.217,0.538,0.785,-1.567
-0.420,-0.373,-0.931,-0.924,-0.908,-0.128,1.261,2.082,1.348,2.250
1.177,0.467,1.012,0.903,-0.956,-0.841,-0.239,-0.971,-0.768,0.493
-1.684,-1.855,-0.017,0.632,0.048,-0.561,-2.104,-0.120,-0.752,-0.327
-0.646,1.130,0.983,-2.720,0.505,0.711,-0.026,-1.548,-0.171,-0.715
-0.533,0.336,2.553,-0.261,-1.175,-1.211,-2.186,-1.661,-0.865,-1.609
1.119,1.147,0.582,1.711,0.457,-0.885,-1.274,0.660,1.934,0.535
2.194,-1.491,0.704,1.026,-1.396,-0.898,-0.319,1.730,0.002,0.285
0.578,-0.154,1.279,0.652,2.113,2.111,0.511,-0.579,0.025,0.323
0.481,-0.702,-1.376,-0.412,0.733,-0.244,-0.135,0.073,0.564,0.195
1.482,0.431,0.726,-3.509,-0.684,-0.738,0.504,0.497,-0.791,1.049
-0.791,0.401,0.914,0.725,1.528,-0.027,-1.991,-2.652,-0.008,-0.303
-0.489,-1.225,-0.625,0.740,0.012,0.135,0.618,1.447,-0.346,1.749
1.720,-0.496,0.437,-0.349,-0.712,1.699,0.111,0.319,1.031,1.653
0.842,0.572,-1.756,1.292,1.004,0.937,-1.773,-0.130,0.013,0.642
0.363,-0.417,0.762,-0.902,1.413,2.411,1.174,0.301,0.225,-0.466
-1.345,-2.334,0.448,0.708,-0.969,0.121,0.596,1.542,-0.113,-0.919
0.195,-0.293,2.296,0.780,-1.091,-1.599,-0.193,0.762,0.593,-0.949
0.216,0.366,-0.130,2.251,0.899,-0.024,-1.076,-1.541,1.660,1.073
0.261,-0.031,-1.158,0.735,-0.083,-0.529,-1.287,-0.229,0.285,0.298
0.828,-0.386,-1.588,-0.197,1.113,0.101,0.686,0.295,-0.228,0.552
1.456,1.159,0.156,-1.028,0.771,0.190,0.377,0.208,0.039,1.855
-1.282,-0.185,0.837,0.239,0.621,2.284,0.654,0.316,-0.573,-0.463
-0.546,0.901,1.793,0.056,-1.965,-0.410,0.104,-1.158,0.215,-1.102
1.234,-1.251,-0.007,0.349,-1.527,0.453,-0.158,0.246,0.123,0.053
-1.263,2.182,-0.839,-0.503,0.650,1.362,0.510,1.430,0.914,-0.980
-0.255,-0.122,0.527,1.217,-0.206,1.202,0.751,0.518,1.436,-0.244
0.810,-1.909,-0.683,-0.037,0.308,-1.563,-2.106,2.260,-1.712,0.605
0.459,1.282,-2.311,-0.941,-0.599,-0.167,0.801,-1.511,1.249,-0.027
0.383,2.135,-1.393,-1.588,0.394,1.252,-1.705,-1.602,0.816,-0.119
-0.145,-1.673,1.302,1.292,-0.729,-0.976,0.495,-0.133,-1.305,-0.331
-0.048,-1.022,0.574,-0.316,-0.406,-1.153,-0.447,-0.089,-1.335,0.054
-0.408,-1.375,-0.531,1.092,0.430,-1.164,1.003,1.539,-0.926,-1.291
-0.115,-0.233,1.190,0.099,0.014,-2.065,0.618,-1.470,-0.054,0.354
-0.334,0.064,-0.712,-0.297,0.452,-0.523,0.297,-1.047,-1.256,0.876
0.036,-0.527,-0.396,-2.108,-1.437,0.937,-0.318,-0.176,0.510,1.261
0.154,1.715,-2.164,0.287,-1.531,-0.339,-0.880,-0.061,-0.108,-0.263
1.860,-1.792,-0.624,2.168,0.144,0.961,-0.023,0.875,-0.485,-0.910
-1.269,0.790,0.958,0.523,-0.252,0.438,-0.706,-0.874,-0.070,0.183
0.252,-1.159,0.192,-1.621,0.553,0.862,-0.453,-0.005,-0.888,-0.199
0.793,-0.362,0.230,0.655,-0.016,0.066,0.971,-0.491,1.083,0.238
-1.650,-0.172,-0.648,-0.459,-2.024,1.063,-0.158,-0.875,-0.949,0.045
-0.109,1.606,-1.002,0.341,1.704,0.792,-0.748,0.527,0.959,2.883
-1.432,0.755,-2.700,0.372,-1.262,2.155,0.504,-0.505,-0.219,-0.511
-1.470,0.011,-0.169,0.033,0.183,-0.625,-0.905,-0.326,0.045,1.882
0.044,0.422,0.232,0.035,0.666,0.521,-2.036,-0.581,0.463,0.626
-0.576,1.820,0.359,-1.259,-1.628,-1.291,0.169,1.011,0.221,-1.354
-2.199,-1.268,0.661,2.247,0.268,-0.421,0.994,-0.222,-0.290,-0.269
0.252,-0.326,-0.618,2.008,-1.454,0.206,-0.423,-0.459,1.003,-0.315
2.293,1.890,1.043,-1.876,1.450,0.163,-2.425,-0.978,-3.396,-1.051
0.655,-0.235,0.199,0.546,-0.982,-0.023,0.957,0.055,-0.092,-0.130
-0.248,-1.237,1.093,1.034,1.612,-0.552,-0.044,0.002,0.494,-0.399
-1.528,1.127,0.147,1.341,-0.844,0.350,0.770,-1.286,1.437,0.224
-1.022,0.001,0.978,0.327,0.687,1.122,1.403,1.157,0.603,-1.057
-1.711,-1.554,-1.536,1.432,0.458,-0.165,-1.673,1.296,-0.649,1.320
-0.953,-0.511,-0.482,-1.047,-1.740,0.808,1.401,-1.668,0.683,-1.737
-1.114,0.301,1.721,0.702,0.129,-1.699,-1.473,1.488,0.234,0.102
-1.628,0.245,-0.579,-0.407,-0.164,0.459,0.995,-1.223,-1.074,-0.759
0.283,-0.285,0.117,-1.683,-1.451,0.097,1.216,0.922,-0.309,0.516
-1.154,0.585,-1.459,0.188,-1.069,1.398,0.662,-1.325,0.277,0.221
