0.231,0.172
0.559,0.503
0.332,0.278
0.109,0.052
0.427,0.368
0.567,0.512
0.510,0.455
0.269,0.211
1.320,1.263
0.007,-0.048
0.313,0.263
0.050,0.001
0.601,0.550
0.258,0.205
0.497,0.446
0.005,-0.043
0.043,-0.009
0.983,0.932
0.636,0.587
0.331,0.273
0.630,0.568
0.166,0.106
0.656,0.600
0.473,0.416
0.205,0.149
0.380,0.323
0.215,0.166
0.818,0.764
0.227,0.179
0.824,0.771
0.274,0.217
0.132,0.074
1.284,1.236
0.598,0.544
0.834,0.776
0.028,-0.018
-0.124,-0.172
0.599,0.551
0.540,0.494
0.308,0.260
0.630,0.584
0.281,0.231
0.449,0.399
0.381,0.329
0.578,0.518
0.385,0.336
0.487,0.440
0.154,0.106
0.441,0.385
0.025,-0.024
0.400,0.344
0.417,0.362
0.356,0.301
1.029,0.974
0.399,0.348
0.284,0.231
0.527,0.475
0.023,-0.026
0.797,0.750
0.275,0.227
0.830,0.777
0.561,0.507
0.133,0.079
0.420,0.371
0.444,0.396
0.063,0.012
0.633,0.575
0.659,0.609
0.689,0.637
0.079,0.028
0.849,0.798
0.472,0.423
0.351,0.300
0.639,0.587
0.465,0.413
0.213,0.158
0.533,0.474
0.204,0.152
0.761,0.706
-0.237,-0.287
0.494,0.446
0.621,0.569
0.340,0.288
0.522,0.474
0.258,0.206
0.258,0.200
0.791,0.738
0.812,0.755
0.404,0.350
0.775,0.721
0.877,0.823
0.809,0.749
0.756,0.703
-0.037,-0.088
0.645,0.595
0.326,0.274
-0.161,-0.209
0.105,0.055
0.090,0.043
0.074,0.022
0.303,0.256
0.580,0.531
0.078,0.028
0.469,0.418
0.874,0.824
-0.246,-0.296
0.857,0.804
0.265,0.211
0.696,0.646
0.426,0.375
0.908,0.858
0.721,0.669
-0.383,-0.438
-0.227,-0.281
0.138,0.084
0.121,0.069
0.208,0.161
0.532,0.484
0.589,0.543
0.557,0.508
0.724,0.677
0.535,0.489
0.510,0.459
0.262,0.216
-0.154,-0.200
0.237,0.192
0.327,0.279
0.338,0.290
0.821,0.773
0.803,0.754
0.387,0.338
0.463,0.416
0.460,0.409
0.858,0.812
0.676,0.624
0.803,0.754
0.415,0.363
0.225,0.175
0.245,0.195
0.235,0.191
0.433,0.382
0.098,0.048
0.941,0.888
-0.243,-0.297
-0.097,-0.145
0.850,0.798
0.692,0.641
1.148,1.093
0.547,0.496
0.025,-0.028
0.692,0.644
0.579,0.529
0.624,0.575
0.160,0.112
0.456,0.406
0.744,0.700
0.194,0.151
0.100,0.046
0.176,0.126
0.230,0.180
0.459,0.406
0.289,0.235
0.716,0.672
0.674,0.630
0.730,0.678
0.687,0.636
0.787,0.735
0.473,0.424
0.364,0.316
-0.630,-0.678
0.284,0.235
0.899,0.851
0.277,0.228
0.490,0.442
0.907,0.861
0.560,0.511
-0.153,-0.200
0.351,0.304
0.586,0.539
0.483,0.436
0.382,0.336
0.632,0.587
0.619,0.568
0.037,-0.011
0.281,0.232
0.979,0.932
0.113,0.063
0.637,0.590
0.142,0.097
0.457,0.412
0.071,0.022
0.896,0.846
0.231,0.178
0.523,0.471
0.740,0.691
0.056,0.006
0.312,0.260
0.716,0.662
0.589,0.532
-0.017,-0.060
0.369,0.321
0.537,0.490
0.310,0.261
1.010,0.960
0.288,0.239
0.586,0.539
1.012,0.964
0.530,0.482
0.622,0.573
1.130,1.080
0.142,0.091
0.473,0.428
0.513,0.464
0.764,0.712
0.823,0.778
0.230,0.185
0.542,0.499
0.522,0.474
0.299,0.252
0.421,0.370
-0.129,-0.179
0.180,0.130
0.789,0.739
0.547,0.496
0.691,0.637
0.334,0.279
0.650,0.603
0.302,0.251
-0.049,-0.100
0.547,0.496
0.532,0.483
0.699,0.650
0.628,0.579
0.729,0.676
0.503,0.454
0.893,0.845
0.418,0.371
1.010,0.965
0.783,0.734
0.499,0.452
-0.015,-0.065
0.445,0.395
-0.062,-0.112
0.703,0.653
0.593,0.549
0.533,0.485
0.598,0.544
0.607,0.553
1.204,1.149
0.681,0.634
0.660,0.615
0.154,0.105
0.441,0.396
0.251,0.202
0.737,0.687
0.034,-0.014
0.976,0.927
0.222,0.174
0.456,0.407
0.918,0.868
0.209,0.162
0.882,0.833
0.314,0.262
0.726,0.681
0.422,0.374
0.481,0.430
0.442,0.394
-0.064,-0.111
0.902,0.854
0.333,0.279
0.910,0.867
0.534,0.489
0.148,0.101
-0.231,-0.283
0.058,0.011
0.380,0.334
0.198,0.148
0.388,0.338
0.614,0.564
0.596,0.549
0.098,0.052
0.683,0.639
0.842,0.794
0.255,0.202
-0.039,-0.080
0.660,0.611
0.595,0.544
0.955,0.907
0.014,-0.032
0.646,0.597
0.319,0.270
0.511,0.459
0.558,0.507
1.073,1.022
1.049,0.998
0.713,0.663
0.486,0.438
0.807,0.760
0.122,0.072
1.043,0.995
0.767,0.715
0.538,0.491
0.640,0.596
0.813,0.768
0.387,0.338
0.645,0.597
0.468,0.425
0.915,0.870
0.665,0.618
0.519,0.475
-0.007,-0.056
0.309,0.260
0.465,0.422
-0.010,-0.058
0.193,0.143
0.396,0.352
0.636,0.588
0.359,0.310
0.223,0.182
0.780,0.730
0.820,0.780
0.644,0.597
0.513,0.471
0.164,0.124
0.379,0.332
0.600,0.559
0.796,0.752
0.481,0.438
0.602,0.561
-0.097,-0.136
0.707,0.663
1.051,1.011
0.212,0.173
0.616,0.573
0.555,0.515
0.203,0.157
0.246,0.204
0.278,0.237
1.003,0.957
0.679,0.638
0.456,0.415
0.746,0.707
0.394,0.346
1.070,1.022
1.093,1.046
0.521,0.477
1.017,0.971
0.124,0.077
-0.074,-0.124
0.523,0.472
0.414,0.368
0.463,0.416
0.895,0.848
0.427,0.379
0.467,0.419
0.647,0.603
0.312,0.265
0.811,0.767
0.450,0.404
-0.109,-0.156
0.628,0.580
-0.109,-0.158
0.932,0.884
0.672,0.627
0.450,0.403
1.004,0.957
0.099,0.051
1.010,0.965
0.413,0.366
0.318,0.272
0.205,0.160
1.070,1.024
0.232,0.188
0.280,0.233
0.691,0.648
0.648,0.600
0.821,0.775
0.671,0.627
0.378,0.332
0.764,0.718
-0.085,-0.128
0.255,0.214
-0.385,-0.431
0.486,0.443
0.203,0.157
0.606,0.561
0.663,0.614
0.643,0.594
0.247,0.204
0.199,0.155
0.741,0.701
0.872,0.826
0.257,0.215
0.240,0.190
0.568,0.524
0.036,-0.004
0.474,0.429
0.872,0.832
0.743,0.691
0.292,0.246
-0.140,-0.186
0.725,0.679
0.407,0.364
0.638,0.590
0.908,0.857
0.907,0.864
0.293,0.245
1.192,1.142
0.621,0.578
0.452,0.412
0.603,0.554
0.920,0.874
0.664,0.611
0.367,0.320
0.323,0.278
0.614,0.573
1.057,1.009
0.108,0.059
0.390,0.340
0.868,0.818
0.118,0.069
0.619,0.570
0.177,0.128
0.553,0.505
0.200,0.150
0.456,0.408
0.767,0.721
0.192,0.145
0.959,0.910
0.623,0.571
0.636,0.591
0.274,0.224
0.015,-0.036
0.608,0.565
0.618,0.570
0.000,-0.047
0.303,0.256
0.568,0.526
0.779,0.729
0.407,0.363
0.003,-0.045
0.672,0.619
0.078,0.029
1.166,1.115
0.914,0.865
0.304,0.257
0.722,0.673
0.619,0.564
0.537,0.485
0.125,0.073
0.193,0.143
0.916,0.870
0.549,0.502
0.054,0.006
0.160,0.112
0.927,0.885
0.565,0.514
0.451,0.399
0.269,0.218
0.902,0.854
0.990,0.941
0.077,0.026
0.781,0.734
0.647,0.601
0.540,0.484
0.664,0.617
0.782,0.729
0.251,0.203
-0.163,-0.211
0.208,0.161
0.582,0.533
-0.172,-0.222
-0.027,-0.073
0.689,0.634
0.182,0.134
0.449,0.393
0.509,0.460
0.343,0.295
0.972,0.921
0.316,0.269
0.104,0.055
0.278,0.229
0.693,0.643
0.448,0.396
0.980,0.931
0.804,0.756
0.563,0.512
0.594,0.545
0.873,0.821
0.298,0.244
-0.015,-0.066
0.592,0.541
0.523,0.472
0.128,0.076
0.775,0.724
0.514,0.466
0.505,0.458
0.365,0.317
0.450,0.406
1.191,1.148
0.501,0.456
0.457,0.414
1.080,1.034
0.555,0.511
0.440,0.398
0.562,0.508
-0.446,-0.497
0.780,0.734
0.850,0.803
-0.015,-0.060
0.664,0.619
0.331,0.279
0.474,0.430
0.471,0.427
0.241,0.198
0.651,0.610
0.214,0.170
0.819,0.774
0.244,0.201
-0.107,-0.153
0.493,0.443
0.564,0.522
0.283,0.234
0.358,0.317
0.576,0.532
0.624,0.569
0.424,0.377
0.205,0.160
0.777,0.734
0.680,0.630
0.528,0.484
0.215,0.169
0.183,0.136
0.246,0.195
0.684,0.637
0.391,0.338
0.759,0.709
0.815,0.770
0.927,0.883
0.847,0.804
0.897,0.855
0.558,0.508
0.186,0.138
0.028,-0.018
0.675,0.629
0.375,0.327
0.914,0.873
0.508,0.465
0.569,0.523
1.173,1.128
0.512,0.466
0.771,0.726
0.537,0.490
0.653,0.606
0.198,0.154
0.192,0.140
0.375,0.326
0.097,0.051
0.478,0.430
-0.129,-0.170
0.943,0.904
0.585,0.541
1.042,1.000
0.345,0.294
0.749,0.702
0.803,0.760
0.182,0.138
0.864,0.820
-0.255,-0.299
0.182,0.137
0.583,0.537
0.228,0.175
0.575,0.529
0.200,0.156
0.807,0.764
0.291,0.248
0.505,0.459
0.205,0.157
0.162,0.118
0.405,0.354
0.164,0.119
1.050,1.004
0.210,0.166
-0.470,-0.514
0.679,0.635
0.778,0.728
0.139,0.090
0.633,0.584
0.710,0.665
0.905,0.858
0.340,0.288
0.626,0.581
0.641,0.593
1.097,1.050
-0.084,-0.125
0.188,0.138
0.100,0.052
0.173,0.124
0.796,0.748
0.532,0.484
0.414,0.366
0.004,-0.045
0.807,0.756
0.256,0.207
0.549,0.498
0.834,0.786
0.757,0.710
1.165,1.116
0.209,0.166
0.947,0.898
0.744,0.694
0.384,0.336
1.049,1.006
0.330,0.277
0.778,0.733
0.538,0.488
0.596,0.552
0.653,0.611
0.048,0.007
0.702,0.654
0.877,0.830
0.571,0.519
0.689,0.645
0.157,0.111
0.317,0.268
0.097,0.046
0.482,0.435
-0.574,-0.620
0.277,0.232
0.554,0.505
0.580,0.528
0.996,0.950
0.168,0.123
0.556,0.509
0.237,0.191
0.230,0.185
0.462,0.417
0.511,0.470
0.751,0.709
0.274,0.230
0.497,0.454
0.743,0.700
0.542,0.500
0.718,0.678
0.358,0.317
0.675,0.634
0.156,0.112
-0.227,-0.274
0.028,-0.015
-0.181,-0.226
0.158,0.114
0.352,0.309
0.565,0.526
-0.014,-0.064
0.124,0.080
0.743,0.700
0.039,-0.006
0.894,0.850
1.014,0.968
0.315,0.270
0.229,0.180
0.472,0.419
0.240,0.195
0.245,0.198
0.153,0.107
0.579,0.530
0.069,0.019
-0.097,-0.142
0.511,0.461
0.406,0.358
0.356,0.305
0.501,0.456
0.599,0.548
0.478,0.429
0.703,0.658
0.914,0.864
0.069,0.017
0.487,0.440
0.588,0.542
1.141,1.090
0.144,0.097
0.393,0.344
-0.171,-0.220
0.839,0.785
0.087,0.036
0.658,0.612
0.055,0.007
0.527,0.477
0.084,0.034
0.410,0.361
0.043,-0.005
0.422,0.372
0.491,0.443
0.488,0.436
0.276,0.228
-0.266,-0.314
0.908,0.870
-0.082,-0.132
0.346,0.305
0.805,0.758
0.372,0.326
0.711,0.665
0.246,0.198
0.429,0.377
0.723,0.677
0.630,0.581
0.483,0.442
0.378,0.332
0.272,0.228
0.739,0.694
-0.116,-0.158
0.875,0.827
0.534,0.483
0.570,0.522
0.846,0.798
0.683,0.632
0.575,0.527
1.140,1.089
0.497,0.448
0.779,0.728
0.578,0.530
0.719,0.667
0.694,0.640
0.486,0.438
1.113,1.066
0.218,0.169
0.797,0.745
0.520,0.470
-0.029,-0.076
0.964,0.919
0.614,0.572
1.130,1.085
0.543,0.494
0.273,0.221
0.504,0.454
0.312,0.265
0.225,0.175
0.818,0.769
0.450,0.397
0.319,0.270
0.461,0.416
0.142,0.092
0.262,0.209
-0.158,-0.209
1.172,1.127
0.556,0.506
1.633,1.587
0.405,0.358
0.724,0.674
0.537,0.486
0.471,0.420
0.482,0.435
0.439,0.389
0.765,0.718
0.691,0.641
1.030,0.980
0.526,0.479
0.303,0.255
0.237,0.195
0.399,0.352
0.993,0.946
0.660,0.613
0.563,0.518
0.167,0.121
0.366,0.320
0.279,0.229
0.063,0.017
0.721,0.678
-0.019,-0.067
0.627,0.578
0.676,0.626
0.231,0.184
0.800,0.751
0.514,0.467
0.595,0.551
0.612,0.565
0.437,0.391
1.111,1.063
0.525,0.481
1.062,1.020
1.453,1.402
0.482,0.440
0.384,0.342
0.634,0.589
0.454,0.408
0.375,0.331
-0.022,-0.067
0.519,0.471
0.335,0.290
0.351,0.302
0.446,0.399
0.344,0.298
0.619,0.574
0.332,0.289
0.842,0.796
0.464,0.419
0.347,0.305
0.321,0.282
0.861,0.818
0.280,0.236
0.299,0.257
0.927,0.884
0.388,0.338
-0.380,-0.426
0.261,0.210
0.612,0.570
-0.001,-0.051
0.743,0.696
0.428,0.375
0.148,0.100
0.489,0.449
0.499,0.456
0.775,0.728
0.375,0.333
0.314,0.274
0.678,0.637
0.597,0.561
0.276,0.239
0.101,0.060
0.359,0.318
0.602,0.557
0.568,0.521
0.289,0.244
0.724,0.677
0.400,0.359
1.045,1.001
0.322,0.277
0.428,0.380
0.646,0.600
0.307,0.261
0.877,0.832
0.220,0.179
0.254,0.216
0.872,0.826
0.367,0.322
0.628,0.580
0.408,0.353
0.737,0.693
0.767,0.718
0.682,0.638
0.548,0.501
0.459,0.416
1.109,1.065
-0.070,-0.113
-0.107,-0.152
0.617,0.573
0.294,0.250
0.627,0.583
0.220,0.177
0.101,0.057
0.266,0.221
0.916,0.872
0.034,-0.015
1.026,0.979
0.781,0.735
0.370,0.322
0.795,0.749
0.068,0.023
0.100,0.051
0.168,0.119
0.886,0.836
0.255,0.205
0.295,0.245
0.302,0.251
-0.038,-0.087
0.200,0.153
-0.233,-0.284
0.463,0.413
0.150,0.100
0.439,0.391
0.362,0.314
0.731,0.684
0.464,0.419
0.378,0.339
0.715,0.677
0.544,0.507
0.682,0.635
-0.080,-0.128
0.733,0.684
0.544,0.499
0.683,0.642
0.295,0.259
0.063,0.018
0.430,0.387
-0.612,-0.663
0.750,0.700
0.238,0.192
0.418,0.376
0.605,0.556
0.630,0.586
0.718,0.675
0.250,0.207
0.849,0.808
0.194,0.153
0.808,0.764
-0.135,-0.180
0.280,0.235
0.389,0.343
0.617,0.569
0.792,0.746
0.477,0.430
0.275,0.230
0.207,0.162
0.941,0.893
-0.403,-0.451
0.446,0.402
0.596,0.552
0.362,0.310
1.128,1.085
1.270,1.219
0.215,0.169
0.739,0.694
-0.164,-0.208
0.059,0.015
0.830,0.786
0.443,0.396
0.786,0.745
0.747,0.703
0.015,-0.033
0.261,0.215
0.627,0.578
0.094,0.047
-0.038,-0.083
0.779,0.730
0.220,0.179
0.658,0.615
0.376,0.331
0.210,0.166
0.627,0.582
0.534,0.490
0.298,0.249
0.941,0.893
0.095,0.054
0.677,0.633
0.545,0.489
0.673,0.622
0.370,0.327
0.174,0.129
-0.068,-0.115
0.373,0.330
1.122,1.078
0.045,-0.000
0.325,0.279
0.040,-0.006
0.682,0.638
1.180,1.133
0.493,0.440
0.362,0.311
0.411,0.364
0.075,0.027
0.731,0.682
0.344,0.294
0.429,0.378
0.342,0.293
0.686,0.639
0.867,0.818
0.515,0.467
0.503,0.456
0.605,0.558
0.072,0.026
0.442,0.396
-0.108,-0.158
0.988,0.941
0.362,0.314
0.356,0.310
0.136,0.088
0.351,0.300
0.510,0.461
0.174,0.122
0.445,0.392
0.520,0.469
0.474,0.423
0.715,0.665
-0.105,-0.157
0.735,0.683
1.105,1.053
-0.056,-0.103
0.956,0.903
0.421,0.375
0.529,0.480
0.097,0.046
0.136,0.087
0.813,0.765
0.995,0.944
0.151,0.102
0.251,0.207
0.984,0.938
0.974,0.932
0.159,0.123
0.884,0.840
0.523,0.478
0.357,0.315
0.434,0.389
0.069,0.026
0.613,0.567
0.354,0.308
0.214,0.163
0.401,0.351
0.664,0.618
0.084,0.038
0.645,0.599
0.364,0.316
-0.292,-0.338
0.049,0.002
0.589,0.543
0.777,0.730
-0.045,-0.091
0.655,0.609
0.334,0.287
0.510,0.465
0.423,0.382
0.733,0.697
1.048,1.004
0.211,0.166
0.485,0.440
0.417,0.373
1.019,0.978
1.204,1.151
0.555,0.509
0.509,0.464
0.440,0.393
0.777,0.730
0.619,0.570
0.380,0.336
0.736,0.681
0.049,-0.001
0.585,0.540
0.518,0.466
1.386,1.344
0.244,0.193
1.240,1.195
0.613,0.566
0.502,0.457
0.596,0.549
0.177,0.133
0.893,0.845
0.661,0.612
0.444,0.391
0.110,0.065
0.188,0.145
0.902,0.852
0.939,0.892
-0.197,-0.241
-0.479,-0.526
0.594,0.545
0.668,0.618
0.492,0.442
0.145,0.097
0.934,0.882
0.510,0.466
0.670,0.626
0.091,0.046
0.189,0.145
0.651,0.607
0.228,0.180
0.283,0.238
1.019,0.974
0.241,0.196
0.224,0.177
0.305,0.259
0.588,0.541
0.761,0.713
0.133,0.086
0.330,0.282
0.334,0.287
0.480,0.443
0.598,0.551
0.258,0.219
0.400,0.352
0.336,0.296
0.977,0.931
0.183,0.147
0.588,0.541
0.910,0.865
1.010,0.966
0.067,0.025
0.195,0.154
0.060,0.021
0.833,0.786
0.061,0.019
0.137,0.094
0.324,0.285
0.472,0.428
0.944,0.901
0.499,0.456
-0.007,-0.047
0.665,0.625
0.415,0.375
1.046,1.003
0.280,0.237
0.581,0.534
0.591,0.548
0.305,0.265
0.355,0.309
0.313,0.271
-0.220,-0.260
0.656,0.612
0.960,0.923
0.352,0.312
0.850,0.808
0.532,0.491
0.746,0.702
0.878,0.837
-0.154,-0.200
0.670,0.626
0.604,0.558
0.221,0.178
0.105,0.060
0.398,0.356
0.525,0.491
0.648,0.606
0.339,0.301
0.566,0.524
0.336,0.291
-0.005,-0.048
0.223,0.178
0.225,0.182
0.549,0.506
0.407,0.365
0.494,0.451
0.569,0.528
0.608,0.566
0.678,0.641
0.347,0.305
0.414,0.369
0.027,-0.010
0.650,0.616
0.216,0.175
0.303,0.263
-0.458,-0.503
0.551,0.508
0.010,-0.028
0.187,0.146
0.510,0.473
1.073,1.033
0.024,-0.018
0.356,0.314
0.792,0.754
1.246,1.205
0.947,0.907
0.690,0.646
0.664,0.618
0.750,0.707
0.410,0.374
0.540,0.499
0.104,0.060
0.395,0.356
-0.318,-0.363
0.132,0.095
0.253,0.216
0.676,0.634
0.425,0.379
-0.058,-0.113
0.489,0.441
0.034,-0.010
0.656,0.607
0.385,0.336
0.683,0.634
0.309,0.261
0.795,0.746
0.097,0.044
0.679,0.627
0.251,0.202
0.438,0.390
0.771,0.718
0.479,0.430
-0.115,-0.166
0.710,0.659
-0.088,-0.140
0.463,0.415
0.088,0.039
0.066,0.018
0.438,0.390
0.675,0.626
-0.230,-0.277
-0.039,-0.087
0.684,0.636
-0.073,-0.122
0.197,0.152
0.709,0.660
0.447,0.398
0.892,0.844
1.225,1.175
0.741,0.694
0.898,0.851
0.188,0.139
0.522,0.471
0.494,0.448
-0.057,-0.103
0.149,0.101
0.525,0.480
0.566,0.525
0.256,0.216
0.185,0.141
0.494,0.452
0.164,0.116
0.883,0.837
1.140,1.095
0.167,0.116
0.094,0.044
0.955,0.901
0.604,0.551
0.846,0.787
0.384,0.342
0.541,0.488
0.641,0.591
0.155,0.102
-0.026,-0.076
0.476,0.423
0.363,0.309
0.807,0.756
0.420,0.379
0.455,0.408
0.181,0.134
0.260,0.213
0.479,0.435
0.372,0.322
0.041,-0.003
0.470,0.420
0.985,0.942
0.426,0.377
0.263,0.228
-0.084,-0.128
0.928,0.883
0.084,0.036
