0.434,0.472,0.793,0.306,0.734,0.293,0.864,0.013,0.403,0.068,0.411,0.361,0.373,0.340,1.204
0.429,0.475,0.786,0.312,0.734,0.294,0.860,0.026,0.405,0.065,0.413,0.353,0.384,0.336,1.209
0.427,0.480,0.784,0.312,0.737,0.294,0.853,0.048,0.382,0.080,0.395,0.366,0.365,0.362,1.176
0.436,0.458,0.809,0.292,0.754,0.277,0.868,0.032,0.389,0.069,0.392,0.369,0.365,0.371,1.174
0.427,0.465,0.793,0.298,0.749,0.290,0.855,0.053,0.364,0.098,0.364,0.391,0.350,0.395,1.153
0.433,0.462,0.799,0.290,0.753,0.285,0.860,0.045,0.369,0.098,0.358,0.393,0.354,0.390,1.162
0.426,0.472,0.787,0.299,0.741,0.297,0.843,0.058,0.358,0.118,0.341,0.404,0.355,0.395,1.161
0.436,0.462,0.794,0.296,0.746,0.283,0.850,0.046,0.369,0.106,0.360,0.386,0.378,0.377,1.176
0.444,0.449,0.811,0.282,0.751,0.277,0.855,0.043,0.371,0.109,0.351,0.397,0.369,0.389,1.162
0.450,0.449,0.808,0.277,0.756,0.270,0.867,0.040,0.380,0.095,0.369,0.378,0.389,0.366,1.184
0.446,0.461,0.793,0.298,0.736,0.285,0.857,0.051,0.375,0.102,0.368,0.371,0.400,0.350,1.200
0.448,0.457,0.800,0.285,0.751,0.273,0.867,0.041,0.394,0.087,0.393,0.343,0.434,0.327,1.230
0.448,0.459,0.793,0.294,0.747,0.282,0.867,0.046,0.396,0.085,0.383,0.347,0.427,0.338,1.223
0.448,0.468,0.789,0.304,0.748,0.289,0.849,0.064,0.374,0.107,0.361,0.365,0.405,0.355,1.202
0.447,0.478,0.784,0.306,0.744,0.293,0.846,0.058,0.383,0.097,0.364,0.364,0.409,0.351,1.207
0.437,0.487,0.781,0.300,0.756,0.280,0.870,0.036,0.403,0.077,0.387,0.337,0.434,0.326,1.224
0.439,0.480,0.791,0.289,0.770,0.270,0.885,0.018,0.421,0.066,0.400,0.327,0.444,0.308,1.240
0.439,0.487,0.785,0.286,0.780,0.256,0.908,-0.008,0.446,0.048,0.414,0.317,0.439,0.323,1.225
0.447,0.477,0.802,0.275,0.797,0.243,0.913,-0.002,0.444,0.049,0.406,0.330,0.422,0.345,1.199
0.450,0.466,0.816,0.258,0.817,0.220,0.937,-0.023,0.454,0.035,0.414,0.311,0.449,0.320,1.226
0.439,0.478,0.811,0.260,0.807,0.239,0.916,-0.003,0.436,0.045,0.411,0.318,0.433,0.338,1.206
0.436,0.484,0.803,0.260,0.806,0.237,0.916,-0.002,0.441,0.040,0.412,0.318,0.435,0.333,1.211
0.444,0.480,0.804,0.248,0.818,0.230,0.924,-0.013,0.454,0.030,0.430,0.305,0.461,0.302,1.233
0.439,0.487,0.794,0.256,0.815,0.238,0.919,-0.011,0.441,0.047,0.420,0.320,0.447,0.313,1.227
0.438,0.497,0.782,0.277,0.790,0.256,0.900,0.017,0.436,0.054,0.418,0.318,0.452,0.311,1.230
0.433,0.500,0.780,0.270,0.798,0.246,0.907,0.007,0.444,0.053,0.410,0.326,0.449,0.316,1.223
0.430,0.505,0.772,0.285,0.785,0.258,0.897,0.017,0.442,0.044,0.420,0.318,0.452,0.318,1.219
0.434,0.495,0.784,0.295,0.774,0.267,0.893,0.013,0.444,0.035,0.422,0.321,0.463,0.303,1.231
0.423,0.508,0.766,0.303,0.767,0.271,0.889,0.016,0.445,0.032,0.425,0.308,0.485,0.278,1.263
0.432,0.497,0.776,0.287,0.777,0.261,0.902,-0.017,0.478,0.000,0.451,0.285,0.502,0.255,1.289
0.425,0.512,0.757,0.309,0.757,0.276,0.887,-0.003,0.451,0.030,0.428,0.307,0.484,0.272,1.271
0.432,0.501,0.762,0.306,0.755,0.277,0.887,-0.004,0.449,0.028,0.433,0.304,0.497,0.261,1.286
0.430,0.509,0.752,0.315,0.741,0.290,0.874,0.015,0.438,0.050,0.413,0.330,0.465,0.301,1.251
0.426,0.512,0.755,0.316,0.745,0.292,0.879,0.012,0.436,0.054,0.401,0.338,0.462,0.308,1.243
0.429,0.503,0.769,0.312,0.744,0.291,0.876,0.016,0.441,0.045,0.418,0.315,0.491,0.281,1.271
0.425,0.516,0.758,0.325,0.734,0.308,0.860,0.028,0.433,0.053,0.416,0.318,0.501,0.273,1.274
0.427,0.516,0.754,0.330,0.728,0.318,0.854,0.034,0.429,0.059,0.398,0.348,0.479,0.298,1.246
0.426,0.514,0.759,0.322,0.729,0.314,0.862,0.010,0.452,0.039,0.406,0.340,0.472,0.308,1.232
0.420,0.518,0.757,0.325,0.720,0.326,0.849,0.029,0.430,0.058,0.394,0.350,0.464,0.315,1.219
0.429,0.501,0.767,0.322,0.730,0.327,0.845,0.026,0.426,0.062,0.396,0.354,0.458,0.321,1.218
0.429,0.504,0.760,0.333,0.725,0.323,0.858,0.012,0.449,0.037,0.427,0.323,0.489,0.283,1.249
0.425,0.503,0.763,0.328,0.729,0.320,0.861,0.009,0.449,0.044,0.416,0.336,0.479,0.304,1.230
0.427,0.496,0.773,0.326,0.735,0.318,0.863,0.012,0.437,0.054,0.400,0.344,0.466,0.321,1.212
0.432,0.493,0.774,0.325,0.741,0.312,0.862,0.022,0.416,0.083,0.379,0.368,0.440,0.349,1.179
0.427,0.494,0.763,0.331,0.732,0.321,0.851,0.038,0.402,0.101,0.365,0.365,0.451,0.341,1.175
0.432,0.495,0.761,0.332,0.736,0.315,0.859,0.024,0.417,0.092,0.382,0.347,0.464,0.329,1.186
0.432,0.490,0.766,0.332,0.728,0.326,0.852,0.030,0.418,0.082,0.388,0.344,0.479,0.311,1.205
0.433,0.492,0.760,0.338,0.725,0.332,0.850,0.043,0.395,0.099,0.365,0.372,0.454,0.343,1.178
0.430,0.503,0.757,0.339,0.715,0.342,0.841,0.042,0.396,0.100,0.366,0.376,0.456,0.344,1.176
0.429,0.502,0.764,0.332,0.711,0.341,0.842,0.032,0.400,0.105,0.355,0.396,0.435,0.365,1.148
0.432,0.495,0.770,0.321,0.722,0.329,0.850,0.038,0.406,0.096,0.358,0.402,0.438,0.364,1.145
0.435,0.495,0.774,0.319,0.723,0.327,0.857,0.038,0.413,0.083,0.376,0.377,0.463,0.338,1.174
0.436,0.490,0.779,0.315,0.725,0.323,0.852,0.036,0.419,0.075,0.389,0.362,0.476,0.327,1.188
0.441,0.486,0.779,0.317,0.726,0.317,0.861,0.033,0.420,0.071,0.407,0.344,0.499,0.310,1.202
0.441,0.493,0.773,0.331,0.717,0.331,0.859,0.032,0.408,0.087,0.403,0.340,0.504,0.312,1.205
0.437,0.497,0.774,0.329,0.715,0.330,0.870,0.023,0.408,0.079,0.407,0.329,0.516,0.295,1.224
0.431,0.508,0.764,0.346,0.693,0.351,0.846,0.047,0.395,0.093,0.391,0.343,0.493,0.327,1.197
0.428,0.510,0.767,0.342,0.702,0.340,0.856,0.045,0.395,0.106,0.392,0.337,0.501,0.319,1.204
0.426,0.514,0.770,0.333,0.716,0.325,0.870,0.027,0.411,0.088,0.414,0.314,0.511,0.307,1.220
0.416,0.521,0.766,0.345,0.707,0.343,0.858,0.035,0.401,0.093,0.426,0.304,0.525,0.295,1.228
0.413,0.529,0.761,0.353,0.696,0.351,0.852,0.043,0.397,0.107,0.402,0.328,0.506,0.313,1.204
0.414,0.529,0.760,0.345,0.702,0.348,0.854,0.046,0.400,0.104,0.411,0.319,0.518,0.295,1.218
0.409,0.533,0.758,0.347,0.707,0.343,0.858,0.045,0.398,0.105,0.406,0.320,0.515,0.310,1.200
0.412,0.529,0.760,0.344,0.710,0.338,0.874,0.034,0.417,0.090,0.418,0.296,0.531,0.300,1.213
0.414,0.531,0.755,0.357,0.698,0.347,0.863,0.045,0.406,0.094,0.413,0.298,0.543,0.286,1.223
0.413,0.529,0.755,0.349,0.716,0.331,0.873,0.037,0.417,0.078,0.426,0.277,0.575,0.257,1.249
0.411,0.537,0.739,0.371,0.686,0.358,0.853,0.052,0.403,0.088,0.417,0.294,0.560,0.272,1.243
0.410,0.525,0.760,0.344,0.712,0.331,0.881,0.025,0.437,0.051,0.446,0.272,0.586,0.246,1.278
0.401,0.532,0.751,0.355,0.703,0.339,0.875,0.029,0.441,0.053,0.447,0.272,0.583,0.243,1.281
0.396,0.536,0.743,0.361,0.694,0.344,0.877,0.023,0.444,0.057,0.437,0.281,0.578,0.254,1.273
0.404,0.526,0.753,0.343,0.713,0.324,0.905,0.006,0.476,0.024,0.483,0.248,0.613,0.211,1.310
0.405,0.519,0.758,0.345,0.708,0.328,0.903,0.004,0.486,0.016,0.492,0.238,0.620,0.201,1.321
0.406,0.521,0.752,0.349,0.704,0.330,0.892,0.015,0.469,0.030,0.474,0.259,0.596,0.226,1.298
0.405,0.523,0.751,0.348,0.706,0.331,0.902,0.012,0.477,0.032,0.478,0.262,0.585,0.238,1.272
0.406,0.518,0.750,0.354,0.700,0.336,0.899,0.006,0.483,0.023,0.489,0.249,0.599,0.225,1.287
0.418,0.508,0.752,0.344,0.705,0.333,0.900,0.004,0.488,0.009,0.499,0.233,0.618,0.203,1.302
0.421,0.506,0.748,0.351,0.702,0.331,0.901,0.002,0.490,0.000,0.507,0.221,0.639,0.182,1.321
0.428,0.506,0.744,0.354,0.703,0.336,0.893,0.014,0.481,-0.001,0.508,0.220,0.636,0.188,1.308
0.421,0.521,0.728,0.383,0.671,0.361,0.864,0.045,0.451,0.028,0.477,0.249,0.606,0.223,1.279
0.423,0.517,0.740,0.357,0.702,0.338,0.890,0.033,0.460,0.029,0.482,0.242,0.616,0.219,1.282
0.420,0.534,0.728,0.371,0.682,0.359,0.871,0.053,0.447,0.043,0.462,0.260,0.598,0.239,1.265
0.412,0.540,0.723,0.366,0.697,0.350,0.880,0.046,0.452,0.042,0.466,0.251,0.599,0.224,1.275
0.402,0.554,0.708,0.386,0.683,0.362,0.874,0.049,0.441,0.050,0.468,0.249,0.598,0.226,1.278
0.407,0.543,0.717,0.376,0.692,0.356,0.884,0.036,0.465,0.038,0.480,0.234,0.618,0.203,1.298
0.412,0.553,0.704,0.370,0.692,0.361,0.874,0.045,0.470,0.032,0.471,0.240,0.614,0.207,1.298
0.411,0.559,0.693,0.376,0.685,0.364,0.874,0.038,0.468,0.038,0.450,0.255,0.600,0.223,1.283
0.401,0.569,0.680,0.392,0.675,0.376,0.858,0.056,0.461,0.048,0.450,0.259,0.597,0.224,1.276
0.401,0.570,0.683,0.380,0.687,0.359,0.871,0.046,0.486,0.022,0.464,0.254,0.589,0.230,1.262
0.394,0.569,0.682,0.379,0.691,0.354,0.883,0.034,0.491,0.023,0.458,0.267,0.579,0.233,1.252
0.401,0.556,0.698,0.362,0.706,0.338,0.891,0.026,0.496,0.013,0.466,0.268,0.576,0.236,1.254
0.399,0.561,0.688,0.379,0.689,0.353,0.876,0.052,0.477,0.041,0.435,0.296,0.546,0.266,1.226
0.413,0.547,0.707,0.363,0.706,0.336,0.882,0.042,0.490,0.022,0.460,0.272,0.567,0.241,1.250
0.422,0.551,0.705,0.371,0.702,0.348,0.870,0.046,0.490,0.020,0.458,0.278,0.556,0.254,1.234
0.420,0.542,0.718,0.356,0.716,0.338,0.880,0.024,0.514,-0.006,0.487,0.246,0.598,0.214,1.280
0.417,0.546,0.714,0.363,0.717,0.345,0.873,0.042,0.486,0.025,0.447,0.295,0.551,0.264,1.235
0.418,0.549,0.709,0.373,0.698,0.367,0.845,0.069,0.462,0.050,0.419,0.331,0.516,0.303,1.196
0.427,0.532,0.729,0.355,0.721,0.345,0.862,0.053,0.489,0.033,0.432,0.315,0.528,0.294,1.211
0.435,0.522,0.743,0.345,0.731,0.329,0.870,0.040,0.505,0.022,0.449,0.307,0.535,0.284,1.225
0.425,0.533,0.733,0.353,0.724,0.335,0.862,0.060,0.483,0.041,0.431,0.321,0.525,0.293,1.218
0.423,0.530,0.740,0.351,0.724,0.340,0.854,0.065,0.481,0.046,0.419,0.333,0.519,0.309,1.192
0.423,0.521,0.750,0.342,0.733,0.329,0.861,0.050,0.493,0.048,0.412,0.341,0.515,0.321,1.181
0.424,0.518,0.757,0.326,0.747,0.325,0.868,0.046,0.510,0.034,0.413,0.344,0.510,0.331,1.175
0.437,0.502,0.769,0.317,0.754,0.312,0.885,0.045,0.499,0.037,0.406,0.345,0.509,0.333,1.177
0.431,0.516,0.752,0.316,0.762,0.309,0.884,0.049,0.495,0.040,0.397,0.349,0.503,0.343,1.175
0.427,0.525,0.744,0.321,0.757,0.321,0.865,0.068,0.470,0.064,0.369,0.382,0.487,0.363,1.146
0.429,0.527,0.742,0.334,0.742,0.328,0.856,0.078,0.464,0.069,0.374,0.382,0.478,0.372,1.141
0.433,0.513,0.760,0.326,0.747,0.327,0.860,0.067,0.474,0.067,0.381,0.372,0.486,0.356,1.158
0.438,0.503,0.774,0.310,0.761,0.315,0.871,0.056,0.494,0.057,0.378,0.378,0.489,0.353,1.169
0.439,0.501,0.770,0.321,0.759,0.314,0.877,0.048,0.495,0.053,0.382,0.372,0.507,0.334,1.188
0.439,0.494,0.772,0.323,0.756,0.321,0.871,0.053,0.481,0.065,0.370,0.390,0.492,0.356,1.162
0.455,0.475,0.792,0.303,0.773,0.302,0.887,0.039,0.500,0.047,0.384,0.377,0.503,0.343,1.173
0.445,0.485,0.791,0.298,0.777,0.301,0.891,0.033,0.508,0.041,0.388,0.381,0.510,0.334,1.188
0.429,0.502,0.773,0.316,0.763,0.319,0.873,0.053,0.489,0.057,0.376,0.391,0.504,0.338,1.191
0.436,0.496,0.775,0.316,0.760,0.323,0.866,0.052,0.486,0.061,0.369,0.393,0.502,0.335,1.197
0.435,0.500,0.781,0.310,0.767,0.307,0.881,0.032,0.509,0.044,0.383,0.367,0.532,0.300,1.224
0.435,0.505,0.772,0.319,0.762,0.309,0.884,0.029,0.520,0.044,0.389,0.376,0.516,0.317,1.207
0.437,0.501,0.783,0.305,0.778,0.293,0.894,0.022,0.533,0.031,0.401,0.366,0.525,0.307,1.212
0.430,0.493,0.787,0.292,0.783,0.287,0.896,0.026,0.527,0.026,0.411,0.366,0.527,0.308,1.211
0.428,0.492,0.785,0.302,0.778,0.293,0.898,0.022,0.525,0.027,0.419,0.366,0.530,0.308,1.206
0.431,0.483,0.791,0.299,0.770,0.308,0.880,0.040,0.515,0.031,0.417,0.376,0.523,0.312,1.194
0.427,0.501,0.763,0.325,0.749,0.330,0.864,0.054,0.495,0.048,0.402,0.387,0.511,0.326,1.175
0.433,0.478,0.789,0.282,0.792,0.290,0.901,0.027,0.520,0.027,0.425,0.369,0.549,0.291,1.212
0.434,0.466,0.799,0.277,0.789,0.305,0.888,0.044,0.496,0.057,0.398,0.401,0.520,0.329,1.174
0.428,0.474,0.796,0.294,0.778,0.313,0.886,0.042,0.512,0.041,0.410,0.388,0.530,0.317,1.190
0.432,0.465,0.799,0.288,0.780,0.311,0.872,0.058,0.509,0.050,0.398,0.392,0.527,0.313,1.196
0.439,0.455,0.809,0.282,0.794,0.303,0.877,0.061,0.511,0.042,0.406,0.382,0.539,0.297,1.209
0.429,0.477,0.790,0.292,0.785,0.301,0.881,0.050,0.525,0.029,0.416,0.381,0.535,0.303,1.210
0.433,0.471,0.803,0.282,0.795,0.296,0.885,0.046,0.533,0.025,0.420,0.377,0.541,0.299,1.214
0.436,0.471,0.804,0.283,0.795,0.290,0.892,0.040,0.534,0.028,0.418,0.368,0.546,0.301,1.214
0.441,0.461,0.813,0.285,0.790,0.303,0.874,0.053,0.529,0.037,0.410,0.376,0.540,0.308,1.205
0.441,0.464,0.807,0.286,0.784,0.308,0.871,0.066,0.540,0.020,0.413,0.364,0.560,0.284,1.235
0.449,0.449,0.822,0.267,0.813,0.281,0.906,0.032,0.584,-0.017,0.451,0.327,0.590,0.242,1.284
0.449,0.454,0.818,0.271,0.811,0.286,0.913,0.032,0.589,-0.030,0.453,0.326,0.595,0.237,1.297
0.457,0.444,0.819,0.264,0.815,0.280,0.915,0.031,0.590,-0.033,0.449,0.329,0.588,0.247,1.286
0.468,0.435,0.832,0.252,0.827,0.268,0.929,0.022,0.611,-0.055,0.473,0.301,0.612,0.218,1.322
0.467,0.440,0.834,0.249,0.832,0.261,0.942,0.011,0.626,-0.053,0.477,0.300,0.611,0.220,1.327
0.460,0.465,0.811,0.268,0.815,0.273,0.936,0.015,0.628,-0.056,0.474,0.308,0.599,0.242,1.305
0.459,0.477,0.796,0.276,0.806,0.279,0.932,0.019,0.626,-0.057,0.477,0.312,0.592,0.248,1.298
0.460,0.479,0.798,0.290,0.797,0.286,0.923,0.030,0.619,-0.047,0.485,0.306,0.597,0.241,1.314
0.457,0.481,0.796,0.289,0.795,0.288,0.925,0.030,0.623,-0.054,0.495,0.296,0.604,0.228,1.329
0.461,0.475,0.801,0.284,0.803,0.280,0.928,0.011,0.639,-0.081,0.517,0.279,0.615,0.222,1.334
0.454,0.481,0.797,0.287,0.798,0.287,0.926,0.007,0.647,-0.087,0.518,0.279,0.622,0.221,1.330
0.453,0.478,0.803,0.280,0.809,0.276,0.936,-0.005,0.666,-0.107,0.541,0.253,0.650,0.207,1.341
0.458,0.477,0.804,0.278,0.806,0.279,0.939,-0.010,0.668,-0.109,0.551,0.234,0.662,0.190,1.357
0.463,0.476,0.803,0.276,0.808,0.270,0.948,-0.017,0.671,-0.110,0.549,0.229,0.670,0.175,1.371
0.471,0.464,0.817,0.264,0.820,0.261,0.957,-0.026,0.664,-0.099,0.537,0.233,0.664,0.181,1.360
0.468,0.455,0.815,0.264,0.809,0.266,0.947,-0.011,0.651,-0.088,0.522,0.251,0.659,0.180,1.369
0.470,0.453,0.818,0.265,0.807,0.273,0.943,-0.011,0.657,-0.095,0.524,0.244,0.665,0.179,1.369
0.469,0.449,0.820,0.260,0.810,0.265,0.951,-0.015,0.667,-0.106,0.529,0.237,0.673,0.176,1.378
0.465,0.458,0.813,0.272,0.796,0.283,0.938,-0.001,0.660,-0.103,0.517,0.245,0.662,0.184,1.370
0.470,0.453,0.820,0.266,0.804,0.272,0.946,-0.008,0.667,-0.114,0.518,0.249,0.664,0.182,1.377
0.479,0.441,0.834,0.246,0.823,0.263,0.957,-0.028,0.686,-0.145,0.552,0.212,0.702,0.149,1.419
0.473,0.458,0.818,0.251,0.818,0.266,0.943,-0.010,0.664,-0.113,0.525,0.249,0.648,0.205,1.369
0.478,0.458,0.816,0.256,0.815,0.266,0.938,0.004,0.651,-0.101,0.520,0.261,0.646,0.212,1.362
0.467,0.467,0.808,0.262,0.810,0.271,0.937,0.011,0.652,-0.104,0.522,0.258,0.656,0.205,1.368
0.469,0.476,0.795,0.262,0.809,0.273,0.924,0.014,0.648,-0.104,0.517,0.258,0.654,0.205,1.373
0.471,0.476,0.790,0.269,0.806,0.277,0.920,0.018,0.644,-0.105,0.516,0.257,0.662,0.199,1.377
0.476,0.464,0.802,0.262,0.812,0.271,0.928,0.016,0.649,-0.109,0.531,0.247,0.673,0.182,1.390
0.474,0.479,0.783,0.290,0.786,0.297,0.892,0.045,0.612,-0.079,0.501,0.274,0.640,0.216,1.353
0.477,0.468,0.789,0.279,0.792,0.293,0.899,0.037,0.629,-0.104,0.509,0.262,0.648,0.205,1.355
0.465,0.483,0.773,0.295,0.766,0.320,0.865,0.073,0.596,-0.070,0.465,0.308,0.608,0.242,1.319
0.466,0.485,0.765,0.304,0.749,0.339,0.850,0.082,0.585,-0.057,0.456,0.316,0.608,0.247,1.319
0.467,0.477,0.766,0.306,0.745,0.344,0.842,0.100,0.562,-0.024,0.430,0.333,0.592,0.262,1.299
0.467,0.475,0.767,0.304,0.746,0.349,0.839,0.103,0.556,-0.019,0.426,0.342,0.587,0.267,1.299
