0.308,0.266
0.297,0.244
0.390,0.350
0.175,0.122
0.127,0.085
0.030,-0.019
-0.103,-0.149
-0.206,-0.251
-0.012,-0.067
-0.400,-0.442
-0.019,-0.071
-0.426,-0.466
0.518,0.466
-0.097,-0.138
0.260,0.213
0.162,0.117
0.009,-0.041
0.569,0.524
-0.149,-0.194
0.577,0.527
0.041,-0.005
-0.045,-0.088
-0.321,-0.371
-0.310,-0.355
0.112,0.065
0.151,0.106
0.284,0.238
-0.220,-0.263
0.487,0.436
0.132,0.091
-0.259,-0.310
-0.058,-0.096
-0.294,-0.334
0.333,0.282
0.486,0.446
0.354,0.301
0.508,0.466
0.338,0.289
-0.194,-0.239
0.033,-0.010
0.317,0.264
0.148,0.106
0.454,0.413
0.348,0.305
0.288,0.247
0.237,0.196
0.469,0.429
-0.411,-0.457
0.227,0.179
0.402,0.358
0.189,0.149
0.599,0.556
0.108,0.064
0.382,0.342
0.722,0.679
0.212,0.170
-0.773,-0.818
0.105,0.056
0.236,0.199
-0.267,-0.310
0.413,0.370
-0.741,-0.785
0.047,0.003
0.314,0.270
0.754,0.709
0.318,0.270
0.488,0.447
0.447,0.404
0.442,0.402
0.231,0.189
0.283,0.245
0.322,0.274
0.685,0.652
-0.005,-0.045
-0.138,-0.190
0.094,0.047
0.887,0.838
-0.096,-0.136
0.086,0.043
0.621,0.577
0.193,0.149
-0.337,-0.380
0.025,-0.020
-0.468,-0.512
0.231,0.188
0.011,-0.028
0.054,0.013
-0.641,-0.682
0.301,0.258
0.062,0.017
0.042,-0.000
-0.011,-0.051
0.034,-0.008
0.364,0.324
0.456,0.412
0.591,0.547
0.132,0.088
-0.078,-0.121
0.056,0.011
0.035,-0.007
0.002,-0.040
-0.686,-0.726
0.599,0.555
0.468,0.425
0.348,0.305
-0.434,-0.476
-0.286,-0.328
-0.367,-0.408
-0.161,-0.199
-0.052,-0.088
0.148,0.109
-0.320,-0.357
0.175,0.135
0.397,0.355
0.380,0.335
0.069,0.028
0.362,0.320
-0.055,-0.095
-0.486,-0.527
-0.119,-0.160
0.236,0.192
-0.086,-0.140
0.573,0.519
0.283,0.231
-0.097,-0.148
-0.055,-0.108
-0.070,-0.120
-0.464,-0.516
0.155,0.105
-0.007,-0.061
-0.349,-0.396
0.475,0.429
0.875,0.829
-0.382,-0.426
-0.389,-0.431
0.019,-0.022
0.333,0.296
0.235,0.194
0.370,0.329
0.009,-0.032
-0.331,-0.367
0.462,0.424
0.282,0.241
0.185,0.147
0.446,0.400
-0.755,-0.801
0.365,0.318
0.258,0.214
-0.197,-0.245
0.325,0.281
-0.029,-0.069
0.747,0.701
-0.694,-0.741
0.043,-0.006
-0.248,-0.293
-0.289,-0.332
0.520,0.468
0.295,0.255
-0.146,-0.188
-0.420,-0.472
-0.249,-0.292
0.525,0.473
0.229,0.187
0.058,0.006
0.102,0.055
-0.311,-0.355
0.077,0.031
0.036,-0.011
0.249,0.205
0.167,0.129
0.046,0.001
-0.169,-0.219
-0.135,-0.172
-0.014,-0.053
-0.071,-0.117
0.373,0.328
-0.493,-0.540
0.617,0.571
-0.820,-0.868
-0.156,-0.190
0.067,0.031
-0.069,-0.107
0.161,0.112
-0.442,-0.482
0.369,0.325
0.560,0.520
0.304,0.262
-0.120,-0.158
0.013,-0.034
-0.148,-0.195
0.186,0.143
0.525,0.482
0.324,0.283
-0.473,-0.515
0.045,0.005
-0.152,-0.199
-0.154,-0.199
0.306,0.259
-0.681,-0.724
0.181,0.129
0.442,0.406
0.653,0.608
0.114,0.066
-0.596,-0.639
-0.449,-0.494
0.181,0.136
-0.097,-0.146
0.113,0.066
0.047,-0.000
0.174,0.132
0.672,0.621
0.757,0.712
0.049,-0.000
0.541,0.495
0.658,0.614
-0.047,-0.097
0.113,0.067
-0.285,-0.329
0.285,0.233
-0.195,-0.234
-0.122,-0.167
0.132,0.083
-0.238,-0.284
0.077,0.029
-0.007,-0.051
0.214,0.171
0.243,0.197
-0.091,-0.138
0.614,0.567
-0.139,-0.182
0.637,0.592
-0.030,-0.078
0.155,0.107
0.163,0.118
0.079,0.030
0.024,-0.011
-0.680,-0.719
-0.702,-0.753
-0.163,-0.202
-0.671,-0.722
0.100,0.052
0.421,0.377
0.363,0.320
-0.070,-0.124
0.207,0.168
0.638,0.585
0.270,0.227
0.354,0.303
-0.139,-0.185
-0.011,-0.058
-0.219,-0.264
0.176,0.129
0.400,0.353
0.368,0.322
0.518,0.472
0.835,0.792
0.148,0.099
0.845,0.800
0.724,0.676
0.347,0.301
0.011,-0.034
-0.161,-0.209
-0.470,-0.516
0.252,0.206
0.118,0.073
0.293,0.248
0.297,0.250
-0.675,-0.722
-0.074,-0.118
0.508,0.465
0.159,0.115
0.608,0.565
-0.046,-0.088
-0.072,-0.115
0.125,0.080
0.167,0.119
0.531,0.485
-0.433,-0.476
0.273,0.230
0.381,0.337
-0.477,-0.521
-0.182,-0.228
-0.506,-0.554
-0.226,-0.270
0.140,0.097
-0.199,-0.241
0.326,0.282
0.207,0.163
0.240,0.191
0.725,0.677
0.366,0.322
-0.072,-0.121
0.097,0.048
-0.648,-0.693
-0.411,-0.459
0.272,0.239
0.072,0.034
0.434,0.389
0.544,0.505
0.246,0.205
-0.580,-0.624
0.021,-0.022
0.312,0.269
0.467,0.428
-0.138,-0.192
0.349,0.310
0.529,0.478
-0.193,-0.228
0.056,0.014
0.417,0.374
-0.388,-0.433
0.279,0.236
-0.531,-0.577
-0.268,-0.311
0.080,0.034
0.557,0.508
-0.615,-0.657
-0.099,-0.153
0.581,0.542
0.120,0.066
-0.315,-0.355
0.643,0.597
-0.115,-0.161
-0.377,-0.425
0.123,0.076
-0.267,-0.313
0.272,0.226
0.459,0.413
-0.162,-0.208
0.545,0.498
0.400,0.352
0.094,0.050
-0.189,-0.235
0.845,0.799
-0.343,-0.389
0.313,0.262
-0.363,-0.403
0.743,0.688
0.616,0.576
-0.514,-0.567
-0.135,-0.172
-0.046,-0.086
0.113,0.057
0.099,0.069
-0.391,-0.435
0.196,0.145
0.235,0.193
0.228,0.175
0.506,0.466
0.116,0.068
0.021,-0.022
0.156,0.106
-0.567,-0.607
0.486,0.440
0.107,0.061
0.333,0.288
0.323,0.278
0.427,0.381
0.383,0.337
0.733,0.688
0.218,0.172
0.647,0.602
0.341,0.294
0.140,0.096
0.350,0.303
-0.075,-0.122
-0.441,-0.488
0.035,-0.015
0.448,0.405
0.465,0.415
0.412,0.368
0.338,0.289
0.476,0.426
0.693,0.645
0.400,0.353
0.085,0.039
0.495,0.444
0.343,0.299
0.400,0.352
-0.150,-0.196
0.006,-0.045
0.080,0.031
0.452,0.401
0.170,0.124
-0.049,-0.099
0.117,0.062
-0.464,-0.513
0.026,-0.027
0.500,0.451
0.262,0.206
0.169,0.121
-0.612,-0.662
0.338,0.288
0.073,0.022
0.226,0.178
0.398,0.350
0.155,0.109
-0.455,-0.506
-0.450,-0.502
0.182,0.133
0.299,0.250
0.468,0.422
0.204,0.156
0.375,0.326
0.149,0.099
0.426,0.379
0.647,0.598
-0.486,-0.536
-0.162,-0.208
0.308,0.261
-0.114,-0.162
-0.206,-0.253
-0.316,-0.362
0.611,0.563
0.196,0.151
-0.114,-0.159
-0.076,-0.121
0.476,0.431
0.395,0.345
0.179,0.129
0.555,0.508
0.536,0.489
-0.213,-0.258
0.597,0.552
0.449,0.402
0.378,0.334
0.557,0.507
0.654,0.606
0.137,0.092
0.026,-0.023
-0.218,-0.263
0.190,0.142
0.488,0.444
0.629,0.580
-0.037,-0.087
-0.138,-0.186
-0.087,-0.136
-0.180,-0.229
0.074,0.023
0.346,0.299
0.234,0.187
0.502,0.457
0.443,0.397
0.357,0.310
-0.080,-0.128
0.016,-0.031
0.177,0.127
0.422,0.367
0.141,0.093
0.137,0.092
0.597,0.550
0.251,0.203
0.291,0.243
-0.437,-0.482
0.627,0.577
0.378,0.338
-0.318,-0.373
0.285,0.248
0.269,0.235
0.046,0.004
0.563,0.510
0.094,0.052
0.651,0.598
0.140,0.100
0.315,0.260
0.634,0.601
0.387,0.348
0.415,0.381
0.337,0.290
-0.244,-0.289
0.467,0.426
-0.286,-0.324
-0.029,-0.067
0.178,0.138
-0.131,-0.176
-0.006,-0.053
0.385,0.341
0.256,0.207
0.147,0.101
0.747,0.705
0.325,0.275
0.032,-0.014
0.543,0.494
-0.518,-0.562
-0.120,-0.168
-0.339,-0.383
0.484,0.440
0.217,0.173
-0.028,-0.076
0.444,0.400
-0.140,-0.184
0.607,0.556
0.608,0.561
0.170,0.116
-0.104,-0.143
0.766,0.714
0.377,0.336
-0.384,-0.439
0.145,0.107
-0.156,-0.213
0.980,0.950
0.017,-0.027
-0.171,-0.219
0.455,0.409
0.020,-0.025
-0.151,-0.204
-0.413,-0.451
0.182,0.139
-0.815,-0.864
0.786,0.738
0.255,0.210
0.405,0.358
-0.181,-0.231
-0.213,-0.258
0.204,0.155
0.856,0.808
-0.047,-0.093
-0.325,-0.372
0.744,0.699
-0.372,-0.417
0.326,0.278
0.110,0.063
0.596,0.550
-0.252,-0.297
0.008,-0.038
0.316,0.270
0.100,0.053
0.334,0.287
0.588,0.542
0.665,0.618
-0.163,-0.210
0.677,0.627
0.593,0.550
0.299,0.245
0.441,0.396
0.675,0.627
0.576,0.526
0.380,0.339
-0.347,-0.402
0.391,0.353
0.551,0.495
-0.416,-0.455
0.756,0.703
0.029,-0.009
0.089,0.033
-0.206,-0.238
0.212,0.171
0.711,0.662
0.418,0.371
0.369,0.325
0.042,-0.005
-0.316,-0.369
0.233,0.192
-0.031,-0.073
0.329,0.279
-0.288,-0.335
-0.156,-0.207
0.075,0.031
0.060,0.015
-0.245,-0.292
-0.337,-0.381
0.488,0.440
0.631,0.587
-0.232,-0.278
-0.425,-0.470
0.221,0.173
-0.206,-0.250
0.692,0.650
0.504,0.457
-0.635,-0.675
0.698,0.642
0.335,0.296
0.329,0.272
-0.320,-0.355
-0.164,-0.208
0.685,0.635
0.113,0.072
-0.082,-0.137
-0.525,-0.563
0.612,0.573
0.034,-0.022
-0.315,-0.355
0.021,-0.030
0.460,0.419
0.485,0.434
-0.140,-0.184
0.885,0.835
0.438,0.395
0.148,0.105
0.265,0.224
0.257,0.202
0.237,0.201
-0.565,-0.601
0.115,0.076
0.211,0.155
-0.101,-0.140
-0.375,-0.427
0.251,0.210
-0.183,-0.222
0.291,0.257
0.524,0.477
0.133,0.091
0.349,0.305
-0.158,-0.202
-0.313,-0.361
-0.302,-0.347
0.689,0.641
-0.037,-0.083
0.422,0.378
0.286,0.243
-0.157,-0.200
0.477,0.435
-0.035,-0.077
-0.369,-0.415
0.265,0.221
-0.118,-0.163
-0.089,-0.138
0.271,0.227
0.257,0.209
0.192,0.151
-0.104,-0.155
0.203,0.160
0.153,0.102
1.037,0.995
-0.382,-0.436
-0.093,-0.133
0.690,0.635
-0.153,-0.189
0.917,0.873
0.601,0.548
-0.715,-0.755
0.329,0.283
0.685,0.639
-0.093,-0.141
0.207,0.160
-0.080,-0.126
-0.010,-0.056
-0.036,-0.081
0.436,0.387
0.398,0.351
-0.280,-0.326
0.618,0.572
-0.107,-0.153
-0.938,-0.984
0.229,0.183
0.212,0.166
-0.007,-0.051
0.496,0.450
0.313,0.266
0.851,0.806
0.046,-0.001
-0.296,-0.343
0.355,0.308
0.045,-0.003
0.191,0.147
-0.377,-0.426
0.137,0.094
-0.204,-0.252
0.307,0.261
-0.180,-0.228
0.499,0.452
0.186,0.140
0.099,0.050
0.116,0.067
1.061,1.015
0.305,0.260
-0.175,-0.219
-0.115,-0.166
0.487,0.441
-0.304,-0.353
0.213,0.167
-0.102,-0.144
0.385,0.339
1.101,1.059
-0.511,-0.562
0.139,0.093
0.203,0.155
0.130,0.088
0.004,-0.038
0.315,0.272
-0.594,-0.637
-0.049,-0.098
-0.145,-0.188
-0.372,-0.415
0.615,0.571
0.129,0.085
0.398,0.356
-0.150,-0.194
0.208,0.165
0.520,0.476
0.390,0.345
0.484,0.435
-0.515,-0.569
-0.290,-0.325
0.233,0.186
-0.326,-0.371
0.231,0.185
-0.060,-0.105
0.455,0.406
-0.155,-0.198
0.523,0.475
-0.559,-0.602
0.009,-0.032
-0.172,-0.223
-0.263,-0.311
0.347,0.294
-0.304,-0.344
-0.794,-0.851
0.072,0.038
0.257,0.218
0.180,0.125
0.095,0.056
-0.022,-0.076
0.647,0.607
0.458,0.402
0.518,0.479
0.153,0.118
0.943,0.907
-0.018,-0.057
-0.396,-0.435
-0.164,-0.197
-0.585,-0.620
0.563,0.527
-0.002,-0.037
0.172,0.134
-0.523,-0.556
0.921,0.893
0.027,-0.005
0.573,0.539
0.351,0.311
0.524,0.488
0.453,0.415
-0.209,-0.249
0.212,0.180
0.537,0.506
0.005,-0.027
0.503,0.472
-0.012,-0.046
-0.006,-0.041
0.225,0.189
0.066,0.031
0.336,0.300
-0.316,-0.355
0.258,0.227
0.512,0.479
-0.323,-0.352
0.608,0.575
-0.007,-0.042
0.084,0.049
0.005,-0.034
0.154,0.120
-0.779,-0.817
-0.289,-0.324
-0.378,-0.416
0.018,-0.023
0.988,0.950
0.058,0.021
0.373,0.337
0.167,0.132
-0.349,-0.382
0.206,0.172
0.235,0.199
-0.247,-0.286
-0.490,-0.525
0.212,0.175
0.525,0.488
0.323,0.289
0.527,0.492
0.145,0.105
0.382,0.327
0.071,0.034
-0.407,-0.463
-0.024,-0.054
-0.431,-0.472
-0.001,-0.054
0.263,0.224
0.620,0.562
-0.585,-0.619
0.180,0.136
-0.069,-0.113
-0.430,-0.481
0.411,0.369
0.185,0.138
0.095,0.045
0.318,0.278
-0.285,-0.341
0.319,0.283
-0.167,-0.212
-0.119,-0.168
-0.105,-0.151
-0.641,-0.691
0.507,0.467
0.098,0.042
0.395,0.355
0.576,0.522
0.273,0.236
0.461,0.405
0.066,0.032
0.764,0.732
0.352,0.309
-0.235,-0.278
0.552,0.507
0.324,0.274
0.796,0.750
-0.158,-0.203
0.178,0.130
-0.307,-0.362
0.258,0.222
0.018,-0.033
0.177,0.134
-0.509,-0.552
-0.157,-0.206
-0.575,-0.617
0.292,0.242
0.137,0.090
-0.214,-0.257
0.468,0.425
-0.117,-0.171
0.182,0.145
-0.175,-0.231
0.534,0.498
-0.243,-0.286
0.305,0.258
0.527,0.476
-0.211,-0.254
-0.128,-0.171
-0.426,-0.471
-0.334,-0.383
-0.351,-0.394
0.763,0.710
-0.044,-0.085
0.117,0.061
0.340,0.306
0.318,0.279
-0.141,-0.197
0.399,0.360
-0.251,-0.299
-0.279,-0.327
0.022,-0.026
0.043,-0.005
0.074,0.025
0.282,0.240
0.171,0.124
0.187,0.142
0.203,0.153
-0.083,-0.131
0.056,0.009
0.050,-0.000
0.134,0.092
-0.242,-0.287
0.115,0.070
0.140,0.093
-0.894,-0.941
0.424,0.376
0.323,0.275
1.231,1.183
0.467,0.422
-0.335,-0.382
0.036,-0.010
0.121,0.075
0.359,0.312
0.522,0.476
-0.136,-0.179
-0.406,-0.456
-0.095,-0.136
-0.210,-0.257
-0.291,-0.339
-0.236,-0.282
0.462,0.413
0.492,0.452
0.850,0.794
0.285,0.245
0.414,0.358
0.216,0.181
-0.417,-0.463
-0.345,-0.389
-0.083,-0.130
0.630,0.577
0.556,0.515
0.292,0.243
0.422,0.379
-0.216,-0.259
-0.654,-0.703
0.364,0.312
0.219,0.178
0.547,0.499
-0.038,-0.081
-0.130,-0.176
0.348,0.303
-0.006,-0.055
-0.447,-0.497
0.513,0.469
0.411,0.366
0.030,-0.019
0.049,0.001
-0.614,-0.659
0.791,0.742
0.421,0.377
-0.016,-0.060
0.451,0.403
0.204,0.151
0.592,0.555
0.377,0.325
0.201,0.161
1.331,1.284
0.033,-0.013
0.212,0.165
0.224,0.178
0.361,0.316
0.182,0.133
0.023,-0.024
0.160,0.113
0.130,0.085
-0.269,-0.317
0.343,0.297
-0.089,-0.140
0.578,0.533
0.024,-0.022
0.408,0.365
-0.242,-0.286
0.079,0.031
-0.168,-0.211
0.638,0.587
-0.280,-0.324
0.325,0.283
0.124,0.082
0.010,-0.033
-0.838,-0.883
-0.082,-0.130
0.510,0.467
-0.089,-0.141
-0.114,-0.149
-0.067,-0.113
-0.133,-0.176
0.156,0.106
0.615,0.579
0.630,0.588
-0.165,-0.215
-0.070,-0.117
-0.204,-0.252
-0.001,-0.045
-0.317,-0.366
-0.597,-0.643
0.138,0.092
0.437,0.389
0.385,0.340
0.038,-0.007
0.294,0.246
-0.034,-0.079
0.526,0.472
-0.301,-0.339
-0.327,-0.367
0.109,0.056
-0.099,-0.140
0.810,0.762
0.179,0.132
-0.108,-0.153
0.318,0.275
0.460,0.412
0.642,0.600
0.337,0.285
-0.090,-0.131
0.329,0.279
0.317,0.281
-0.342,-0.383
0.414,0.370
1.052,1.012
-0.365,-0.417
-0.219,-0.262
0.212,0.160
0.045,0.006
0.286,0.251
0.360,0.314
0.307,0.257
-0.034,-0.079
0.489,0.441
0.002,-0.043
0.053,0.006
-0.004,-0.054
0.259,0.214
0.222,0.181
0.106,0.053
0.292,0.249
-0.271,-0.325
0.344,0.302
0.137,0.087
0.261,0.226
0.329,0.291
-0.205,-0.250
0.332,0.290
-0.069,-0.120
0.062,0.023
-0.114,-0.161
0.432,0.385
0.410,0.363
0.542,0.496
0.490,0.447
0.150,0.099
0.558,0.521
-0.075,-0.119
0.523,0.470
-0.311,-0.352
0.566,0.514
0.321,0.277
0.395,0.350
-0.074,-0.119
0.301,0.254
0.547,0.503
-0.724,-0.770
-0.081,-0.124
0.117,0.073
-0.570,-0.615
0.154,0.106
0.373,0.326
-0.012,-0.065
0.336,0.297
0.599,0.560
-0.702,-0.739
0.391,0.355
-0.650,-0.694
-0.421,-0.465
0.149,0.108
0.979,0.941
0.630,0.583
0.017,-0.037
-0.208,-0.242
-0.184,-0.226
0.750,0.703
-0.492,-0.536
-0.317,-0.364
0.065,0.011
0.313,0.278
0.470,0.422
0.597,0.550
0.094,0.046
0.640,0.592
-0.198,-0.246
0.143,0.095
0.484,0.438
-0.067,-0.111
0.194,0.147
0.259,0.217
-0.500,-0.553
0.222,0.183
0.005,-0.049
0.292,0.255
-0.360,-0.416
0.364,0.327
0.619,0.565
-0.044,-0.081
0.314,0.275
0.553,0.498
0.276,0.237
0.140,0.088
-0.171,-0.210
0.098,0.046
-0.528,-0.572
0.015,-0.035
0.068,0.022
0.576,0.525
0.115,0.070
-0.246,-0.290
-0.498,-0.548
-0.090,-0.134
0.497,0.449
-0.972,-1.020
0.009,-0.036
-0.200,-0.248
0.909,0.864
0.615,0.567
0.231,0.183
0.193,0.139
0.279,0.239
-0.343,-0.385
0.764,0.722
0.190,0.145
-0.493,-0.536
0.220,0.177
0.411,0.368
0.146,0.105
0.187,0.148
0.131,0.096
-0.000,-0.045
0.103,0.055
-0.043,-0.088
-0.974,-1.027
0.438,0.396
-0.081,-0.132
0.324,0.280
-0.040,-0.082
-0.073,-0.118
0.455,0.415
0.389,0.339
0.214,0.170
0.019,-0.034
0.602,0.559
0.388,0.340
-0.147,-0.192
-0.119,-0.168
0.350,0.314
0.179,0.144
0.457,0.416
0.463,0.417
0.520,0.472
-0.421,-0.466
-0.123,-0.171
0.532,0.487
-0.085,-0.124
0.066,0.018
-0.309,-0.350
0.083,0.040
0.254,0.210
-0.460,-0.504
0.595,0.551
0.218,0.178
0.442,0.399
0.389,0.345
-0.033,-0.076
0.154,0.114
0.304,0.267
-0.042,-0.082
0.283,0.243
0.579,0.532
0.218,0.174
0.382,0.341
0.269,0.227
-0.152,-0.197
0.109,0.065
-0.364,-0.409
0.416,0.373
0.020,-0.018
0.467,0.430
-0.646,-0.685
-0.045,-0.081
0.080,0.041
-0.002,-0.044
0.683,0.644
-0.171,-0.210
-0.031,-0.077
0.092,0.046
0.239,0.191
0.301,0.268
0.312,0.271
0.358,0.305
0.023,-0.016
0.622,0.573
0.087,0.041
0.230,0.184
0.234,0.188
-0.477,-0.527
-0.030,-0.067
-0.227,-0.275
0.787,0.740
-0.199,-0.245
0.773,0.726
0.575,0.528
0.148,0.102
-0.139,-0.186
-0.090,-0.137
0.763,0.718
-0.234,-0.281
0.017,-0.018
-0.452,-0.490
-0.118,-0.165
0.382,0.339
0.412,0.372
-0.003,-0.051
-0.582,-0.629
0.276,0.231
0.331,0.283
0.077,0.044
-0.206,-0.244
0.321,0.277
-0.065,-0.109
0.583,0.539
-0.565,-0.607
-0.256,-0.295
0.175,0.133
0.106,0.066
0.665,0.626
0.365,0.323
0.293,0.252
0.082,0.044
0.472,0.436
0.478,0.438
0.102,0.067
-0.151,-0.190
-0.449,-0.494
0.118,0.065
0.185,0.135
0.358,0.307
-0.358,-0.407
0.335,0.284
0.180,0.132
0.444,0.391
-0.304,-0.357
0.125,0.079
0.431,0.388
0.660,0.618
-0.354,-0.396
-0.139,-0.179
-0.611,-0.648
0.269,0.230
0.218,0.170
-0.189,-0.224
-0.218,-0.254
0.226,0.181
0.350,0.301
-0.034,-0.071
-0.538,-0.582
0.521,0.477
0.310,0.264
0.708,0.666
-0.467,-0.511
-0.478,-0.521
0.249,0.204
-0.287,-0.334
-0.167,-0.208
0.330,0.287
0.105,0.065
-0.006,-0.048
0.626,0.586
0.157,0.116
0.583,0.544
0.059,0.015
0.527,0.484
0.330,0.290
-0.559,-0.603
0.278,0.235
-0.269,-0.309
0.060,0.008
-0.281,-0.327
-0.293,-0.337
0.334,0.292
