1.477,2.234,3.384,3.176,2.851,2.873,3.125,2.215,1.330,1.572,1.638,2.212,2.105,1.961,4.636
1.486,2.243,3.384,3.160,2.837,2.863,3.103,2.225,1.341,1.571,1.622,2.204,2.101,1.946,4.636
1.481,2.252,3.402,3.165,2.869,2.883,3.092,2.198,1.336,1.568,1.637,2.200,2.116,1.938,4.621
1.497,2.242,3.418,3.165,2.842,2.885,3.099,2.221,1.351,1.576,1.624,2.194,2.097,1.941,4.682
1.508,2.218,3.417,3.172,2.843,2.886,3.112,2.230,1.368,1.584,1.616,2.209,2.095,1.935,4.709
1.511,2.199,3.428,3.181,2.834,2.880,3.138,2.222,1.375,1.582,1.588,2.204,2.078,1.941,4.728
1.506,2.218,3.429,3.157,2.854,2.853,3.143,2.273,1.383,1.590,1.578,2.212,2.052,1.937,4.727
1.515,2.219,3.431,3.145,2.840,2.873,3.142,2.256,1.399,1.598,1.593,2.207,2.045,1.952,4.746
1.506,2.223,3.458,3.142,2.846,2.871,3.156,2.253,1.415,1.600,1.589,2.216,2.050,1.953,4.718
1.489,2.221,3.477,3.150,2.844,2.866,3.163,2.293,1.419,1.604,1.578,2.224,2.056,1.952,4.692
1.489,2.208,3.479,3.158,2.846,2.861,3.141,2.306,1.442,1.597,1.585,2.218,2.026,1.941,4.700
1.490,2.198,3.500,3.153,2.847,2.838,3.133,2.324,1.455,1.601,1.592,2.205,2.026,1.937,4.706
1.488,2.209,3.538,3.137,2.833,2.839,3.120,2.301,1.445,1.597,1.600,2.174,2.028,1.927,4.731
1.500,2.193,3.526,3.135,2.830,2.819,3.125,2.301,1.449,1.605,1.606,2.173,2.020,1.919,4.738
1.519,2.183,3.536,3.124,2.846,2.808,3.122,2.320,1.439,1.601,1.616,2.178,2.046,1.926,4.752
1.518,2.181,3.520,3.178,2.866,2.818,3.140,2.336,1.431,1.598,1.621,2.189,2.057,1.937,4.743
1.525,2.190,3.536,3.152,2.864,2.830,3.157,2.315,1.427,1.597,1.598,2.199,2.067,1.934,4.743
1.533,2.184,3.533,3.139,2.878,2.859,3.134,2.322,1.423,1.591,1.603,2.194,2.074,1.949,4.737
1.548,2.203,3.533,3.156,2.859,2.852,3.162,2.322,1.438,1.593,1.605,2.220,2.092,1.930,4.702
1.551,2.196,3.546,3.162,2.867,2.850,3.140,2.327,1.445,1.588,1.597,2.214,2.099,1.936,4.706
1.560,2.197,3.541,3.135,2.865,2.846,3.148,2.319,1.448,1.594,1.606,2.224,2.119,1.948,4.699
1.566,2.199,3.529,3.137,2.868,2.863,3.143,2.295,1.461,1.597,1.606,2.222,2.113,1.948,4.707
1.550,2.218,3.527,3.138,2.855,2.843,3.142,2.281,1.456,1.585,1.605,2.229,2.108,1.947,4.692
1.543,2.235,3.545,3.105,2.849,2.825,3.136,2.288,1.458,1.587,1.613,2.243,2.081,1.953,4.676
1.540,2.232,3.542,3.128,2.844,2.834,3.133,2.289,1.453,1.593,1.619,2.230,2.095,1.947,4.690
1.517,2.229,3.538,3.122,2.853,2.795,3.156,2.311,1.452,1.592,1.603,2.240,2.087,1.946,4.708
1.530,2.247,3.582,3.133,2.862,2.771,3.154,2.313,1.437,1.583,1.587,2.247,2.094,1.946,4.748
1.542,2.254,3.584,3.160,2.855,2.769,3.153,2.347,1.442,1.586,1.582,2.253,2.100,1.950,4.788
1.562,2.259,3.589,3.168,2.838,2.753,3.165,2.376,1.453,1.592,1.580,2.238,2.066,1.961,4.787
1.573,2.267,3.556,3.158,2.825,2.752,3.184,2.388,1.444,1.609,1.568,2.222,2.079,1.950,4.761
1.579,2.258,3.530,3.141,2.829,2.751,3.194,2.393,1.440,1.609,1.567,2.225,2.077,1.943,4.767
1.572,2.275,3.511,3.105,2.839,2.738,3.174,2.376,1.444,1.631,1.565,2.233,2.083,1.969,4.769
1.576,2.258,3.499,3.122,2.841,2.736,3.164,2.374,1.435,1.612,1.569,2.226,2.066,1.968,4.758
1.569,2.269,3.512,3.154,2.854,2.741,3.162,2.401,1.454,1.623,1.582,2.220,2.073,1.962,4.750
1.562,2.312,3.501,3.152,2.853,2.742,3.157,2.377,1.449,1.612,1.563,2.201,2.095,1.938,4.770
1.551,2.324,3.506,3.136,2.842,2.749,3.149,2.397,1.456,1.605,1.579,2.189,2.102,1.957,4.773
1.539,2.345,3.492,3.105,2.839,2.720,3.143,2.424,1.463,1.608,1.587,2.195,2.101,1.969,4.790
1.543,2.354,3.503,3.077,2.843,2.739,3.159,2.402,1.469,1.603,1.580,2.206,2.098,1.982,4.819
1.553,2.357,3.519,3.057,2.842,2.736,3.161,2.391,1.469,1.608,1.588,2.191,2.078,1.985,4.820
1.570,2.365,3.531,3.094,2.849,2.721,3.165,2.445,1.498,1.592,1.593,2.204,2.069,1.980,4.846
1.564,2.358,3.512,3.088,2.826,2.739,3.191,2.445,1.516,1.597,1.584,2.206,2.076,1.984,4.784
1.557,2.376,3.499,3.041,2.846,2.783,3.198,2.450,1.512,1.599,1.580,2.220,2.078,1.989,4.754
1.556,2.401,3.475,3.043,2.854,2.770,3.202,2.431,1.501,1.598,1.557,2.221,2.089,1.996,4.711
1.569,2.418,3.493,3.040,2.850,2.784,3.194,2.435,1.495,1.599,1.569,2.218,2.077,2.007,4.705
1.559,2.430,3.527,3.044,2.824,2.781,3.164,2.419,1.496,1.614,1.577,2.209,2.093,2.010,4.705
1.565,2.438,3.526,3.034,2.840,2.775,3.165,2.429,1.496,1.606,1.574,2.193,2.098,2.022,4.665
1.567,2.449,3.535,3.009,2.837,2.795,3.164,2.436,1.498,1.600,1.585,2.192,2.087,2.033,4.692
1.548,2.465,3.526,2.994,2.832,2.789,3.166,2.410,1.508,1.586,1.589,2.184,2.093,2.029,4.688
1.544,2.476,3.543,3.001,2.830,2.792,3.178,2.404,1.517,1.602,1.615,2.164,2.083,2.040,4.680
1.536,2.471,3.531,3.000,2.846,2.795,3.170,2.424,1.538,1.599,1.612,2.150,2.088,2.055,4.688
1.532,2.476,3.537,2.992,2.856,2.803,3.150,2.464,1.537,1.586,1.608,2.142,2.079,2.069,4.656
1.546,2.444,3.549,3.008,2.846,2.803,3.143,2.459,1.523,1.581,1.586,2.140,2.083,2.089,4.687
1.532,2.439,3.517,2.976,2.850,2.828,3.142,2.479,1.518,1.587,1.586,2.127,2.098,2.106,4.704
1.542,2.447,3.528,2.970,2.838,2.823,3.141,2.473,1.514,1.595,1.579,2.120,2.111,2.105,4.723
1.531,2.454,3.522,2.962,2.829,2.824,3.127,2.462,1.515,1.609,1.582,2.106,2.136,2.118,4.739
1.546,2.456,3.514,2.976,2.835,2.798,3.106,2.452,1.515,1.609,1.594,2.109,2.147,2.128,4.725
1.558,2.440,3.525,2.984,2.809,2.796,3.103,2.455,1.513,1.616,1.585,2.114,2.152,2.133,4.714
1.568,2.458,3.518,2.962,2.810,2.789,3.118,2.476,1.521,1.609,1.591,2.111,2.153,2.126,4.711
1.562,2.476,3.504,2.977,2.810,2.775,3.133,2.479,1.532,1.612,1.600,2.093,2.162,2.117,4.713
1.565,2.473,3.516,2.960,2.817,2.782,3.127,2.480,1.546,1.618,1.617,2.088,2.174,2.139,4.741
1.565,2.478,3.500,2.967,2.832,2.799,3.156,2.492,1.555,1.618,1.598,2.075,2.169,2.149,4.761
1.565,2.498,3.514,2.983,2.862,2.821,3.121,2.491,1.550,1.619,1.597,2.066,2.158,2.138,4.746
1.564,2.523,3.534,2.974,2.855,2.820,3.123,2.470,1.555,1.617,1.587,2.072,2.166,2.138,4.750
1.548,2.520,3.555,2.948,2.875,2.818,3.156,2.474,1.551,1.615,1.591,2.064,2.161,2.138,4.713
1.551,2.507,3.565,2.944,2.883,2.830,3.177,2.468,1.551,1.628,1.595,2.069,2.160,2.121,4.704
1.550,2.522,3.568,2.919,2.902,2.818,3.203,2.460,1.549,1.638,1.587,2.079,2.129,2.141,4.703
1.563,2.519,3.595,2.936,2.920,2.831,3.180,2.487,1.556,1.637,1.577,2.088,2.121,2.153,4.684
1.568,2.500,3.607,2.929,2.929,2.820,3.180,2.494,1.539,1.630,1.567,2.065,2.138,2.158,4.693
1.550,2.501,3.632,2.920,2.908,2.847,3.173,2.490,1.541,1.618,1.578,2.073,2.119,2.161,4.685
1.547,2.510,3.619,2.895,2.903,2.837,3.167,2.492,1.551,1.618,1.572,2.076,2.124,2.155,4.682
1.559,2.519,3.609,2.863,2.904,2.852,3.172,2.488,1.554,1.622,1.585,2.086,2.150,2.144,4.639
1.552,2.526,3.601,2.858,2.919,2.865,3.180,2.480,1.538,1.630,1.595,2.095,2.153,2.138,4.661
1.550,2.549,3.594,2.882,2.906,2.848,3.179,2.502,1.573,1.633,1.603,2.086,2.159,2.145,4.668
1.542,2.543,3.595,2.858,2.912,2.842,3.170,2.496,1.570,1.644,1.589,2.088,2.172,2.150,4.659
1.537,2.547,3.586,2.877,2.914,2.838,3.177,2.495,1.583,1.626,1.591,2.094,2.161,2.159,4.648
1.543,2.531,3.591,2.940,2.912,2.832,3.189,2.473,1.579,1.614,1.579,2.102,2.189,2.151,4.641
1.527,2.536,3.574,2.914,2.915,2.822,3.188,2.471,1.585,1.611,1.579,2.082,2.210,2.145,4.673
1.541,2.533,3.570,2.894,2.897,2.824,3.201,2.423,1.586,1.613,1.570,2.086,2.195,2.132,4.685
1.530,2.553,3.555,2.903,2.904,2.808,3.200,2.422,1.565,1.618,1.580,2.085,2.204,2.130,4.678
1.540,2.543,3.537,2.911,2.891,2.808,3.203,2.417,1.561,1.613,1.587,2.091,2.229,2.134,4.694
1.537,2.556,3.526,2.907,2.877,2.803,3.203,2.433,1.572,1.628,1.588,2.103,2.215,2.151,4.720
1.531,2.555,3.550,2.918,2.889,2.821,3.224,2.437,1.565,1.633,1.576,2.092,2.225,2.159,4.714
1.536,2.541,3.568,2.948,2.876,2.816,3.213,2.439,1.579,1.626,1.589,2.083,2.241,2.165,4.719
1.530,2.562,3.573,2.952,2.882,2.832,3.214,2.431,1.586,1.625,1.598,2.084,2.268,2.169,4.699
1.532,2.567,3.560,2.956,2.880,2.845,3.230,2.431,1.588,1.628,1.580,2.109,2.286,2.173,4.679
1.531,2.560,3.571,2.946,2.859,2.838,3.241,2.391,1.587,1.634,1.561,2.108,2.253,2.182,4.666
1.522,2.554,3.577,2.951,2.843,2.847,3.239,2.406,1.582,1.628,1.571,2.104,2.257,2.179,4.635
1.536,2.535,3.555,2.970,2.862,2.878,3.227,2.388,1.572,1.629,1.581,2.117,2.253,2.180,4.660
1.535,2.542,3.540,2.983,2.880,2.852,3.258,2.387,1.585,1.625,1.591,2.118,2.253,2.165,4.629
1.530,2.531,3.547,2.976,2.879,2.857,3.260,2.387,1.581,1.638,1.584,2.121,2.260,2.188,4.634
1.533,2.517,3.556,2.999,2.888,2.866,3.257,2.399,1.568,1.635,1.574,2.104,2.248,2.196,4.633
1.540,2.520,3.550,3.001,2.903,2.866,3.235,2.419,1.548,1.647,1.588,2.112,2.244,2.200,4.608
1.532,2.511,3.516,2.987,2.895,2.866,3.229,2.434,1.553,1.654,1.595,2.076,2.262,2.209,4.553
1.540,2.527,3.510,2.981,2.907,2.859,3.235,2.418,1.554,1.664,1.607,2.072,2.249,2.209,4.547
1.540,2.513,3.509,2.997,2.885,2.869,3.248,2.415,1.566,1.650,1.601,2.080,2.278,2.205,4.556
1.541,2.522,3.499,2.997,2.893,2.878,3.262,2.443,1.550,1.639,1.591,2.090,2.285,2.220,4.577
1.537,2.540,3.524,2.992,2.868,2.877,3.265,2.419,1.550,1.642,1.594,2.101,2.296,2.225,4.575
1.536,2.536,3.547,2.993,2.837,2.862,3.265,2.398,1.542,1.657,1.584,2.120,2.296,2.225,4.537
1.540,2.528,3.546,2.979,2.839,2.862,3.253,2.431,1.559,1.652,1.575,2.138,2.316,2.230,4.520
1.544,2.533,3.558,2.985,2.837,2.858,3.268,2.449,1.571,1.642,1.582,2.124,2.316,2.228,4.537
1.546,2.525,3.559,2.986,2.828,2.852,3.241,2.431,1.575,1.638,1.591,2.119,2.313,2.233,4.549
1.554,2.528,3.544,2.991,2.837,2.838,3.249,2.447,1.574,1.634,1.613,2.119,2.324,2.247,4.536
1.554,2.544,3.547,3.016,2.851,2.853,3.289,2.437,1.552,1.641,1.633,2.102,2.324,2.261,4.560
1.548,2.544,3.564,3.015,2.840,2.841,3.318,2.441,1.539,1.628,1.627,2.089,2.330,2.250,4.568
1.539,2.557,3.570,3.037,2.826,2.841,3.312,2.443,1.556,1.628,1.622,2.083,2.306,2.270,4.588
1.535,2.555,3.585,3.032,2.842,2.835,3.306,2.462,1.553,1.652,1.646,2.073,2.314,2.271,4.584
1.531,2.561,3.613,3.012,2.855,2.832,3.301,2.452,1.550,1.647,1.653,2.071,2.280,2.265,4.605
1.515,2.552,3.622,3.037,2.863,2.857,3.322,2.443,1.547,1.638,1.679,2.073,2.290,2.271,4.585
1.511,2.564,3.631,3.047,2.856,2.850,3.331,2.448,1.553,1.656,1.664,2.077,2.303,2.268,4.561
1.513,2.566,3.627,3.017,2.847,2.857,3.328,2.461,1.563,1.656,1.673,2.074,2.309,2.254,4.542
1.506,2.566,3.635,3.016,2.868,2.858,3.326,2.467,1.556,1.653,1.667,2.068,2.306,2.282,4.523
1.510,2.563,3.628,3.015,2.869,2.853,3.359,2.478,1.570,1.660,1.661,2.042,2.288,2.296,4.541
1.512,2.571,3.618,3.041,2.873,2.845,3.356,2.479,1.569,1.647,1.659,2.036,2.319,2.292,4.523
1.512,2.565,3.608,3.014,2.900,2.850,3.334,2.485,1.575,1.641,1.656,2.020,2.343,2.297,4.509
1.508,2.581,3.582,3.034,2.878,2.839,3.357,2.471,1.576,1.635,1.657,2.035,2.349,2.299,4.552
1.506,2.546,3.613,3.016,2.875,2.839,3.363,2.475,1.586,1.629,1.645,2.051,2.357,2.296,4.590
1.494,2.542,3.607,3.022,2.881,2.836,3.368,2.469,1.599,1.639,1.650,2.054,2.353,2.285,4.589
1.487,2.542,3.594,3.016,2.872,2.824,3.390,2.459,1.596,1.650,1.638,2.049,2.359,2.296,4.602
1.498,2.536,3.595,2.992,2.875,2.820,3.418,2.489,1.620,1.648,1.660,2.077,2.364,2.279,4.578
1.499,2.520,3.587,3.012,2.867,2.819,3.423,2.476,1.632,1.652,1.662,2.075,2.357,2.272,4.580
1.501,2.529,3.573,3.007,2.865,2.813,3.394,2.475,1.623,1.647,1.655,2.080,2.350,2.275,4.590
1.500,2.530,3.573,3.000,2.870,2.822,3.432,2.494,1.630,1.663,1.665,2.097,2.333,2.278,4.528
1.501,2.520,3.556,3.018,2.870,2.819,3.440,2.471,1.631,1.659,1.670,2.092,2.334,2.280,4.537
1.519,2.525,3.526,2.991,2.854,2.825,3.434,2.472,1.636,1.644,1.662,2.079,2.342,2.273,4.505
1.524,2.529,3.506,3.001,2.867,2.809,3.427,2.467,1.636,1.633,1.661,2.071,2.362,2.271,4.495
1.534,2.545,3.492,3.001,2.879,2.826,3.419,2.479,1.641,1.616,1.660,2.071,2.354,2.279,4.462
1.524,2.564,3.485,3.036,2.869,2.808,3.405,2.480,1.642,1.614,1.657,2.067,2.350,2.290,4.490
1.526,2.559,3.516,2.997,2.884,2.830,3.417,2.519,1.637,1.630,1.666,2.061,2.359,2.306,4.487
1.522,2.596,3.533,3.001,2.865,2.832,3.420,2.520,1.649,1.632,1.656,2.057,2.356,2.308,4.499
1.510,2.592,3.537,2.972,2.897,2.851,3.422,2.524,1.644,1.638,1.662,2.048,2.339,2.279,4.480
1.495,2.603,3.533,2.986,2.914,2.845,3.442,2.517,1.633,1.634,1.678,2.048,2.333,2.279,4.497
1.502,2.586,3.525,2.982,2.908,2.850,3.454,2.508,1.650,1.653,1.678,2.042,2.344,2.273,4.488
1.509,2.623,3.514,2.926,2.891,2.865,3.437,2.506,1.674,1.653,1.654,2.037,2.348,2.271,4.503
1.508,2.638,3.498,2.914,2.889,2.853,3.448,2.491,1.660,1.659,1.629,2.023,2.351,2.279,4.509
1.494,2.638,3.485,2.920,2.905,2.861,3.437,2.495,1.677,1.663,1.645,2.032,2.354,2.273,4.481
1.493,2.640,3.498,2.893,2.905,2.845,3.422,2.502,1.702,1.662,1.626,2.049,2.323,2.270,4.446
1.483,2.620,3.495,2.889,2.915,2.845,3.447,2.500,1.689,1.671,1.616,2.063,2.329,2.252,4.415
1.494,2.605,3.504,2.888,2.912,2.841,3.416,2.501,1.685,1.663,1.615,2.083,2.324,2.250,4.437
1.491,2.612,3.485,2.907,2.909,2.834,3.419,2.529,1.696,1.678,1.609,2.078,2.322,2.252,4.448
1.511,2.613,3.506,2.917,2.913,2.835,3.383,2.520,1.703,1.670,1.620,2.080,2.316,2.245,4.442
1.524,2.644,3.511,2.932,2.924,2.859,3.379,2.497,1.708,1.665,1.613,2.088,2.302,2.247,4.427
1.522,2.618,3.527,2.929,2.923,2.871,3.383,2.472,1.713,1.661,1.617,2.081,2.325,2.251,4.454
1.517,2.620,3.526,2.936,2.946,2.891,3.379,2.498,1.696,1.666,1.604,2.102,2.331,2.260,4.479
1.518,2.630,3.518,2.949,2.917,2.900,3.361,2.494,1.701,1.668,1.598,2.118,2.334,2.269,4.478
1.533,2.609,3.527,2.956,2.932,2.904,3.342,2.497,1.720,1.685,1.592,2.111,2.325,2.276,4.505
1.545,2.604,3.542,2.969,2.934,2.887,3.317,2.485,1.725,1.694,1.601,2.129,2.319,2.268,4.524
1.529,2.606,3.547,2.960,2.935,2.884,3.310,2.514,1.721,1.688,1.603,2.122,2.330,2.264,4.530
1.526,2.592,3.559,2.977,2.930,2.896,3.300,2.507,1.727,1.694,1.592,2.122,2.345,2.289,4.487
1.526,2.569,3.564,2.980,2.929,2.892,3.285,2.487,1.721,1.718,1.584,2.123,2.354,2.308,4.493
1.528,2.564,3.576,2.954,2.926,2.921,3.296,2.495,1.744,1.724,1.565,2.132,2.349,2.319,4.511
1.547,2.556,3.565,2.963,2.918,2.904,3.311,2.534,1.722,1.710,1.558,2.119,2.350,2.321,4.525
1.538,2.578,3.557,2.911,2.939,2.918,3.295,2.541,1.722,1.707,1.549,2.110,2.345,2.329,4.560
1.533,2.591,3.559,2.904,2.940,2.938,3.273,2.541,1.712,1.707,1.543,2.119,2.383,2.340,4.525
1.536,2.602,3.557,2.932,2.932,2.915,3.268,2.546,1.720,1.705,1.557,2.129,2.363,2.338,4.542
1.542,2.577,3.573,2.961,2.923,2.928,3.277,2.526,1.717,1.717,1.565,2.122,2.358,2.321,4.541
1.549,2.561,3.584,2.956,2.918,2.932,3.272,2.528,1.733,1.735,1.546,2.130,2.378,2.319,4.580
1.551,2.560,3.564,2.977,2.945,2.925,3.291,2.522,1.722,1.730,1.546,2.127,2.410,2.320,4.581
1.551,2.541,3.547,2.989,2.941,2.934,3.294,2.519,1.705,1.726,1.544,2.139,2.415,2.335,4.565
1.576,2.534,3.549,2.988,2.932,2.930,3.286,2.526,1.715,1.729,1.539,2.139,2.409,2.331,4.557
1.560,2.534,3.582,2.972,2.932,2.941,3.295,2.519,1.717,1.731,1.537,2.158,2.437,2.326,4.582
1.536,2.538,3.581,2.973,2.942,2.949,3.292,2.523,1.719,1.727,1.543,2.154,2.448,2.321,4.612
1.547,2.540,3.565,2.977,2.933,2.954,3.282,2.503,1.712,1.728,1.538,2.144,2.448,2.309,4.625
1.544,2.545,3.598,2.976,2.936,2.928,3.282,2.492,1.717,1.738,1.533,2.116,2.456,2.299,4.593
1.546,2.562,3.586,2.975,2.945,2.917,3.299,2.494,1.732,1.758,1.542,2.150,2.441,2.301,4.592
1.547,2.553,3.609,2.967,2.954,2.920,3.279,2.499,1.742,1.758,1.541,2.154,2.439,2.300,4.567
1.538,2.519,3.597,2.940,2.931,2.918,3.264,2.514,1.739,1.739,1.548,2.175,2.443,2.305,4.567
1.535,2.509,3.585,2.965,2.943,2.917,3.290,2.510,1.729,1.738,1.563,2.193,2.450,2.312,4.542
1.539,2.494,3.576,2.975,2.913,2.941,3.281,2.508,1.741,1.725,1.565,2.210,2.456,2.304,4.507
1.532,2.528,3.539,2.968,2.925,2.940,3.300,2.506,1.732,1.721,1.568,2.201,2.454,2.309,4.487
1.542,2.488,3.550,2.919,2.926,2.948,3.290,2.529,1.728,1.728,1.571,2.213,2.504,2.314,4.495
1.544,2.461,3.544,2.934,2.905,2.985,3.295,2.540,1.717,1.739,1.577,2.224,2.513,2.338,4.496
1.535,2.467,3.562,2.976,2.922,2.977,3.316,2.529,1.740,1.739,1.570,2.222,2.505,2.334,4.515
1.540,2.453,3.540,2.965,2.911,2.979,3.267,2.535,1.763,1.750,1.566,2.204,2.508,2.317,4.523
1.551,2.444,3.539,2.977,2.932,2.995,3.256,2.556,1.772,1.739,1.565,2.199,2.513,2.309,4.512
1.535,2.473,3.549,2.951,2.937,2.963,3.262,2.536,1.776,1.740,1.561,2.219,2.499,2.310,4.540
1.541,2.467,3.575,2.960,2.937,2.978,3.256,2.538,1.785,1.747,1.561,2.220,2.505,2.317,4.541
1.546,2.477,3.579,2.966,2.942,2.962,3.262,2.539,1.775,1.754,1.562,2.195,2.493,2.331,4.547
1.554,2.465,3.578,3.000,2.930,2.984,3.247,2.528,1.789,1.761,1.563,2.194,2.501,2.335,4.539
1.555,2.473,3.565,2.982,2.916,2.981,3.252,2.554,1.833,1.751,1.543,2.177,2.520,2.326,4.570
1.567,2.456,3.568,2.973,2.946,2.987,3.278,2.555,1.851,1.762,1.544,2.178,2.502,2.299,4.598
1.567,2.467,3.569,2.973,2.950,2.994,3.316,2.572,1.862,1.750,1.528,2.180,2.513,2.300,4.640
1.580,2.463,3.538,2.956,2.944,2.992,3.305,2.576,1.863,1.747,1.516,2.177,2.502,2.305,4.632
1.596,2.465,3.550,2.957,2.942,2.990,3.312,2.589,1.883,1.743,1.519,2.169,2.494,2.295,4.669
1.595,2.478,3.576,2.953,2.947,2.982,3.329,2.592,1.890,1.774,1.528,2.175,2.488,2.296,4.696
1.585,2.522,3.580,2.940,2.952,2.968,3.352,2.589,1.901,1.770,1.519,2.186,2.477,2.319,4.697
1.582,2.550,3.573,2.921,2.950,2.959,3.357,2.589,1.907,1.768,1.523,2.202,2.470,2.317,4.695
1.585,2.559,3.586,2.966,2.965,2.954,3.350,2.594,1.914,1.773,1.551,2.206,2.467,2.313,4.736
1.579,2.553,3.583,2.959,2.958,2.955,3.363,2.597,1.921,1.766,1.553,2.205,2.459,2.298,4.747
1.586,2.550,3.581,2.958,2.964,2.953,3.347,2.558,1.917,1.749,1.547,2.216,2.444,2.308,4.737
1.574,2.546,3.589,2.957,2.960,2.959,3.365,2.542,1.923,1.751,1.540,2.220,2.461,2.324,4.720
1.574,2.538,3.601,2.954,2.970,2.959,3.359,2.535,1.935,1.748,1.544,2.212,2.467,2.355,4.702
1.582,2.549,3.602,2.952,2.959,2.961,3.382,2.534,1.932,1.749,1.556,2.192,2.449,2.343,4.693
1.589,2.558,3.592,2.941,2.956,2.937,3.378,2.536,1.922,1.753,1.553,2.177,2.457,2.329,4.695
1.601,2.546,3.600,2.948,2.956,2.948,3.383,2.537,1.892,1.759,1.549,2.161,2.454,2.328,4.670
1.597,2.516,3.559,2.941,2.925,2.930,3.364,2.550,1.895,1.755,1.543,2.165,2.485,2.315,4.708
1.600,2.518,3.565,2.952,2.922,2.946,3.372,2.539,1.907,1.753,1.534,2.155,2.482,2.324,4.701
1.599,2.506,3.560,2.947,2.916,2.930,3.372,2.550,1.920,1.753,1.527,2.149,2.483,2.336,4.730
1.593,2.517,3.563,2.960,2.911,2.941,3.391,2.553,1.933,1.745,1.513,2.143,2.477,2.331,4.730
1.600,2.517,3.573,2.962,2.914,2.931,3.380,2.555,1.933,1.738,1.497,2.155,2.493,2.330,4.756
1.615,2.510,3.578,2.944,2.912,2.963,3.388,2.533,1.931,1.718,1.502,2.147,2.495,2.342,4.797
1.604,2.535,3.579,2.911,2.912,2.958,3.351,2.543,1.923,1.735,1.510,2.169,2.453,2.348,4.827
1.612,2.549,3.574,2.922,2.919,2.948,3.333,2.566,1.926,1.733,1.521,2.183,2.477,2.361,4.827
1.596,2.546,3.581,2.916,2.922,2.949,3.349,2.583,1.941,1.730,1.520,2.181,2.493,2.366,4.823
1.598,2.571,3.562,2.877,2.920,2.953,3.310,2.553,1.939,1.724,1.512,2.170,2.489,2.361,4.847
1.602,2.579,3.549,2.886,2.932,2.954,3.312,2.555,1.938,1.715,1.509,2.168,2.508,2.365,4.832
1.610,2.560,3.547,2.896,2.926,2.953,3.316,2.570,1.945,1.716,1.524,2.176,2.507,2.351,4.816
1.606,2.592,3.532,2.925,2.933,2.952,3.284,2.555,1.931,1.705,1.525,2.170,2.494,2.353,4.802
1.610,2.573,3.516,2.909,2.919,2.961,3.295,2.551,1.946,1.690,1.499,2.161,2.485,2.348,4.760
1.592,2.579,3.509,2.909,2.890,2.964,3.271,2.554,1.951,1.692,1.485,2.167,2.501,2.341,4.763
1.594,2.589,3.491,2.912,2.865,2.967,3.284,2.539,1.947,1.694,1.489,2.163,2.519,2.351,4.789
1.595,2.569,3.467,2.921,2.859,2.971,3.274,2.564,1.940,1.713,1.501,2.146,2.522,2.348,4.764
1.595,2.564,3.462,2.918,2.859,2.989,3.278,2.565,1.934,1.711,1.502,2.155,2.531,2.348,4.788
1.593,2.560,3.477,2.923,2.856,2.973,3.285,2.573,1.955,1.721,1.500,2.145,2.554,2.348,4.775
1.596,2.543,3.464,2.917,2.865,2.997,3.272,2.562,1.957,1.718,1.495,2.132,2.549,2.326,4.782
