0.485,0.450
1.086,1.046
0.567,0.528
0.574,0.530
0.003,-0.037
0.515,0.476
0.784,0.740
0.552,0.509
0.297,0.256
0.593,0.552
0.276,0.234
1.238,1.199
0.783,0.741
0.672,0.635
0.846,0.811
0.801,0.762
0.430,0.385
0.913,0.874
0.112,0.072
0.964,0.925
0.303,0.256
-0.003,-0.044
0.405,0.366
0.354,0.313
0.262,0.217
0.484,0.449
0.254,0.215
0.163,0.124
0.739,0.699
1.017,0.972
-0.091,-0.125
0.517,0.478
0.201,0.164
0.288,0.247
0.490,0.445
0.415,0.381
0.493,0.453
0.346,0.308
0.116,0.074
0.754,0.718
0.098,0.060
0.563,0.519
0.797,0.761
0.297,0.258
0.560,0.517
0.116,0.080
0.359,0.321
0.325,0.286
0.375,0.335
0.031,-0.009
0.526,0.486
0.384,0.345
0.735,0.694
0.493,0.453
1.308,1.268
0.403,0.366
0.411,0.371
0.710,0.666
0.670,0.636
0.532,0.492
0.650,0.609
1.129,1.088
0.152,0.109
0.160,0.123
0.192,0.157
0.574,0.539
0.781,0.745
0.664,0.623
-0.424,-0.465
0.064,0.025
0.770,0.730
0.227,0.188
0.855,0.815
0.906,0.869
0.374,0.334
0.593,0.549
1.055,1.019
0.392,0.352
-0.495,-0.534
0.098,0.054
0.828,0.790
0.802,0.756
-0.000,-0.040
0.428,0.389
0.813,0.770
0.322,0.288
-0.177,-0.216
0.354,0.315
0.151,0.108
-0.073,-0.109
0.239,0.199
0.666,0.623
0.762,0.725
0.468,0.432
0.004,-0.039
0.216,0.176
0.849,0.808
0.327,0.287
0.275,0.232
0.790,0.755
0.340,0.300
0.260,0.222
0.419,0.380
0.026,-0.021
0.290,0.244
0.762,0.725
0.411,0.370
0.989,0.950
0.030,-0.014
0.044,0.006
0.486,0.442
0.595,0.557
0.209,0.166
0.424,0.385
0.723,0.680
0.609,0.574
1.269,1.230
0.195,0.156
0.822,0.783
0.529,0.489
0.287,0.245
0.185,0.144
0.810,0.765
0.565,0.531
-0.102,-0.140
-0.149,-0.186
0.297,0.253
-0.035,-0.072
0.836,0.795
-0.120,-0.163
0.033,-0.010
0.598,0.555
0.374,0.331
0.926,0.888
0.993,0.948
0.319,0.280
0.166,0.123
0.586,0.548
0.465,0.426
0.393,0.347
0.056,0.011
0.560,0.530
0.688,0.644
0.492,0.455
0.603,0.562
0.309,0.266
0.301,0.257
0.709,0.672
0.480,0.445
0.793,0.755
0.439,0.400
0.813,0.776
0.274,0.236
0.204,0.166
0.092,0.053
0.227,0.183
0.434,0.396
0.632,0.589
0.239,0.204
0.366,0.328
0.841,0.804
0.162,0.121
1.293,1.250
0.662,0.624
0.345,0.301
-0.277,-0.313
0.592,0.554
0.060,0.016
0.200,0.161
0.519,0.476
0.721,0.685
0.969,0.930
0.837,0.797
0.816,0.770
0.144,0.108
0.372,0.334
0.328,0.287
0.304,0.262
0.533,0.495
1.023,0.982
-0.072,-0.110
0.866,0.826
0.046,0.007
0.835,0.797
0.576,0.532
0.137,0.102
0.526,0.485
0.204,0.163
0.792,0.750
0.446,0.409
0.478,0.442
0.408,0.369
0.127,0.086
0.869,0.829
0.093,0.054
1.303,1.259
0.462,0.426
0.165,0.129
0.354,0.318
0.312,0.273
0.920,0.875
0.179,0.144
0.494,0.457
0.366,0.323
0.538,0.502
0.493,0.457
0.309,0.274
0.431,0.394
0.302,0.257
0.103,0.064
0.857,0.818
0.552,0.511
1.377,1.339
0.389,0.350
0.083,0.040
-0.035,-0.073
0.921,0.883
0.419,0.374
0.875,0.838
1.342,1.305
0.950,0.914
1.011,0.971
0.453,0.408
-0.058,-0.099
1.090,1.051
0.730,0.688
0.383,0.344
0.258,0.219
0.985,0.940
-0.082,-0.124
0.625,0.584
0.494,0.446
1.111,1.077
0.641,0.602
0.352,0.315
0.071,0.033
0.401,0.363
0.347,0.308
0.494,0.453
0.563,0.525
0.358,0.320
0.598,0.554
0.063,0.025
0.032,-0.011
1.181,1.146
0.317,0.278
0.798,0.757
0.219,0.177
-0.032,-0.075
0.274,0.233
1.031,0.987
0.827,0.789
0.638,0.593
1.122,1.086
0.079,0.039
0.459,0.420
0.970,0.930
0.440,0.402
0.582,0.543
0.605,0.561
0.137,0.101
0.375,0.335
0.508,0.469
0.886,0.846
0.343,0.303
0.007,-0.036
0.412,0.375
0.424,0.385
1.017,0.975
1.035,0.998
0.678,0.638
0.711,0.671
0.170,0.128
-0.162,-0.199
0.472,0.436
0.328,0.290
0.721,0.689
0.670,0.645
0.456,0.423
0.335,0.301
0.691,0.653
0.230,0.191
1.072,1.033
0.239,0.198
0.290,0.250
0.704,0.659
0.109,0.070
0.751,0.708
0.343,0.307
0.302,0.263
0.622,0.578
0.103,0.065
0.503,0.468
0.301,0.267
0.696,0.657
-0.194,-0.234
0.858,0.818
-0.178,-0.225
0.463,0.423
0.687,0.647
1.007,0.966
1.012,0.968
0.729,0.692
0.315,0.272
0.896,0.860
0.178,0.139
-0.036,-0.075
0.213,0.173
0.433,0.394
0.380,0.340
0.324,0.282
0.372,0.333
0.264,0.218
0.124,0.088
0.562,0.529
0.537,0.500
0.431,0.388
0.583,0.546
0.417,0.382
0.620,0.582
-0.134,-0.177
0.686,0.651
0.441,0.402
0.305,0.266
0.012,-0.030
-0.118,-0.158
0.386,0.339
0.931,0.886
0.208,0.172
0.804,0.765
1.094,1.056
0.811,0.772
1.496,1.451
0.792,0.757
0.401,0.362
0.539,0.500
0.875,0.830
0.427,0.389
0.175,0.131
0.297,0.261
0.316,0.278
0.986,0.946
0.594,0.550
0.196,0.161
0.946,0.911
0.258,0.222
0.231,0.193
0.441,0.396
0.989,0.948
0.212,0.174
0.686,0.649
1.052,1.008
0.671,0.635
0.988,0.948
0.626,0.586
0.314,0.277
0.766,0.727
0.337,0.294
1.097,1.058
0.791,0.748
0.097,0.061
0.815,0.775
0.918,0.880
0.733,0.694
0.596,0.553
0.043,0.008
0.521,0.481
0.289,0.249
0.926,0.884
0.544,0.502
0.614,0.575
0.349,0.311
0.534,0.489
0.808,0.773
0.576,0.537
0.020,-0.018
0.482,0.438
0.333,0.297
0.163,0.124
0.135,0.091
0.563,0.527
0.677,0.638
1.075,1.036
0.231,0.188
1.222,1.186
0.960,0.922
0.233,0.189
0.198,0.162
0.242,0.200
0.065,0.022
-0.234,-0.271
0.585,0.545
0.394,0.353
0.105,0.064
0.747,0.707
0.483,0.444
0.134,0.088
0.444,0.406
0.166,0.127
-0.275,-0.319
0.342,0.302
0.443,0.403
0.318,0.280
0.920,0.881
0.472,0.435
0.412,0.369
0.355,0.319
0.391,0.352
0.290,0.250
1.333,1.293
0.664,0.625
0.536,0.492
0.721,0.685
1.029,0.989
0.398,0.358
0.105,0.065
0.606,0.566
0.160,0.120
0.279,0.238
-0.263,-0.303
0.663,0.621
0.568,0.524
0.101,0.064
0.016,-0.020
0.844,0.803
0.339,0.300
0.468,0.423
0.677,0.640
-0.056,-0.098
0.044,0.001
0.481,0.439
0.281,0.239
0.507,0.465
0.655,0.612
-0.083,-0.121
1.116,1.073
0.748,0.712
0.663,0.624
0.514,0.470
0.704,0.668
0.357,0.317
0.575,0.536
0.611,0.566
-0.197,-0.235
0.330,0.288
0.810,0.772
0.296,0.258
0.201,0.165
0.682,0.644
0.630,0.592
0.686,0.639
0.210,0.179
0.655,0.615
0.432,0.391
0.732,0.688
0.658,0.621
0.269,0.233
0.335,0.300
0.475,0.434
0.679,0.640
0.688,0.644
0.546,0.507
0.486,0.443
0.633,0.598
0.917,0.877
0.563,0.525
0.150,0.110
0.193,0.150
-0.083,-0.126
-0.157,-0.200
0.531,0.493
0.947,0.904
0.203,0.163
0.816,0.778
0.886,0.845
0.468,0.428
0.769,0.729
0.577,0.538
0.634,0.589
-0.555,-0.593
0.237,0.194
0.909,0.874
0.651,0.614
0.655,0.617
-0.417,-0.462
1.074,1.034
0.496,0.457
0.702,0.665
0.173,0.137
0.114,0.075
0.682,0.643
0.608,0.563
0.694,0.660
0.049,0.012
-0.167,-0.207
0.793,0.748
0.410,0.372
0.806,0.771
0.429,0.392
0.415,0.378
0.571,0.531
-0.037,-0.076
0.513,0.468
-0.156,-0.192
0.033,-0.004
0.344,0.302
0.566,0.526
0.551,0.510
-0.605,-0.644
0.771,0.731
0.907,0.865
0.893,0.849
0.415,0.377
0.899,0.864
1.314,1.276
0.249,0.207
0.719,0.679
0.899,0.854
0.693,0.655
0.700,0.662
0.127,0.083
0.232,0.195
0.718,0.677
0.650,0.606
1.115,1.078
0.313,0.278
0.480,0.445
0.400,0.362
0.046,0.001
0.361,0.316
0.614,0.575
0.567,0.521
0.714,0.674
0.481,0.442
0.696,0.652
0.871,0.834
0.471,0.427
0.490,0.451
0.337,0.294
0.609,0.573
0.313,0.272
0.441,0.397
0.454,0.416
0.612,0.567
0.855,0.812
0.664,0.628
0.742,0.704
0.518,0.480
0.051,0.015
0.616,0.581
0.042,0.007
1.098,1.059
0.116,0.077
0.641,0.600
0.056,0.014
0.537,0.494
0.730,0.693
0.088,0.044
0.559,0.524
-0.050,-0.090
0.113,0.073
0.509,0.468
0.072,0.031
0.896,0.857
0.291,0.245
0.425,0.387
0.588,0.549
0.314,0.275
0.637,0.597
-0.135,-0.180
0.509,0.463
0.307,0.275
0.206,0.166
-0.030,-0.073
0.234,0.191
0.398,0.356
0.351,0.308
0.884,0.845
0.007,-0.037
0.048,0.013
0.366,0.327
-0.010,-0.050
0.944,0.902
0.660,0.620
0.090,0.052
0.155,0.116
0.376,0.337
0.319,0.278
0.696,0.658
0.540,0.499
0.551,0.509
0.571,0.528
0.041,-0.001
0.538,0.494
0.755,0.717
0.484,0.437
0.453,0.409
0.621,0.586
0.371,0.332
0.041,0.001
0.639,0.600
0.086,0.047
0.245,0.199
0.428,0.386
1.060,1.025
0.354,0.315
0.383,0.342
0.911,0.869
0.470,0.428
0.413,0.370
1.064,1.021
0.376,0.333
0.332,0.290
0.327,0.284
-0.039,-0.078
0.267,0.224
0.847,0.812
0.269,0.231
0.797,0.758
0.157,0.119
0.283,0.241
0.924,0.886
0.006,-0.033
0.044,0.001
0.458,0.421
0.368,0.331
0.283,0.237
0.635,0.594
0.586,0.543
0.887,0.850
0.843,0.804
0.572,0.532
0.337,0.299
0.499,0.455
0.506,0.472
0.399,0.358
0.751,0.707
0.145,0.111
0.652,0.616
0.451,0.410
0.522,0.480
0.354,0.313
0.900,0.860
0.527,0.487
0.723,0.682
0.873,0.831
0.088,0.045
0.542,0.499
0.441,0.397
0.444,0.406
0.191,0.147
0.652,0.615
0.120,0.083
0.083,0.044
0.771,0.730
0.198,0.160
1.301,1.262
1.049,1.005
-0.194,-0.230
0.692,0.652
0.317,0.277
0.619,0.577
0.722,0.680
0.311,0.268
0.506,0.464
0.373,0.335
0.330,0.294
0.240,0.203
-0.011,-0.050
0.939,0.893
0.356,0.324
1.164,1.122
0.698,0.659
0.720,0.674
0.287,0.241
0.494,0.459
0.296,0.261
0.818,0.779
0.177,0.138
1.045,1.006
1.576,1.531
0.699,0.661
0.681,0.637
0.360,0.324
0.675,0.639
0.870,0.826
0.459,0.423
0.684,0.645
0.118,0.079
0.753,0.716
0.129,0.095
-0.210,-0.247
0.075,0.039
0.395,0.354
0.442,0.401
0.905,0.862
-0.040,-0.078
0.633,0.589
0.198,0.163
0.615,0.575
0.690,0.647
0.192,0.149
0.384,0.346
0.950,0.913
1.470,1.429
1.288,1.248
0.519,0.479
0.706,0.666
0.967,0.929
0.430,0.391
0.345,0.305
0.458,0.417
-0.137,-0.178
0.749,0.707
0.503,0.459
0.497,0.458
0.615,0.571
0.529,0.494
0.899,0.860
0.189,0.149
0.502,0.458
0.677,0.639
0.251,0.216
0.054,0.015
0.883,0.840
0.064,0.028
0.633,0.593
0.417,0.374
-0.247,-0.290
0.188,0.144
0.665,0.627
0.573,0.528
0.880,0.845
0.044,0.003
0.539,0.497
0.414,0.370
1.046,1.008
0.675,0.632
0.514,0.479
0.345,0.307
0.682,0.643
0.541,0.502
0.012,-0.031
-0.240,-0.283
0.843,0.805
0.783,0.739
0.327,0.290
-0.002,-0.048
0.464,0.421
-0.049,-0.084
0.758,0.717
-0.023,-0.066
0.468,0.425
0.126,0.084
0.413,0.371
0.419,0.376
0.450,0.411
0.433,0.395
0.934,0.894
0.686,0.647
0.852,0.807
0.431,0.393
1.550,1.508
0.678,0.636
0.773,0.734
0.542,0.502
0.376,0.337
0.879,0.839
0.059,0.021
0.351,0.310
0.757,0.718
0.308,0.268
0.777,0.738
0.293,0.254
0.428,0.385
0.579,0.543
1.065,1.025
0.044,-0.000
0.939,0.904
0.908,0.867
0.069,0.026
0.609,0.572
0.659,0.615
0.019,-0.016
0.894,0.854
0.812,0.769
0.061,0.019
0.369,0.324
0.180,0.148
0.262,0.223
0.516,0.478
0.266,0.220
0.687,0.645
0.168,0.121
0.507,0.479
0.622,0.582
0.756,0.719
0.602,0.563
0.282,0.238
0.691,0.659
0.860,0.828
0.983,0.954
0.004,-0.031
0.908,0.877
0.279,0.251
0.261,0.229
0.460,0.430
0.366,0.335
-0.443,-0.474
-0.185,-0.221
0.328,0.294
0.892,0.862
0.525,0.498
0.601,0.578
0.253,0.224
0.897,0.867
-0.229,-0.262
0.385,0.353
0.479,0.446
0.983,0.949
0.571,0.542
0.876,0.851
0.195,0.162
0.384,0.355
0.727,0.705
0.706,0.676
-0.011,-0.042
0.323,0.293
1.030,0.999
-0.125,-0.152
0.505,0.472
0.843,0.814
0.261,0.225
0.959,0.925
0.480,0.450
0.584,0.557
0.235,0.212
-0.344,-0.381
0.282,0.250
1.136,1.104
0.488,0.462
0.288,0.263
0.826,0.786
0.557,0.524
0.045,0.010
0.489,0.455
0.367,0.333
0.077,0.045
0.515,0.481
0.563,0.535
0.954,0.926
0.676,0.649
0.023,-0.003
0.597,0.555
0.516,0.478
0.569,0.534
0.991,0.954
0.244,0.204
0.183,0.139
0.903,0.862
0.858,0.821
0.554,0.522
0.098,0.061
-0.298,-0.337
0.455,0.421
0.835,0.806
-0.226,-0.259
0.254,0.218
0.403,0.374
0.913,0.882
0.988,0.960
0.114,0.082
0.422,0.393
0.957,0.933
0.329,0.301
0.876,0.837
0.544,0.503
0.726,0.683
0.224,0.191
0.181,0.141
0.978,0.939
0.072,0.028
0.883,0.850
0.348,0.307
0.436,0.397
0.219,0.175
-0.159,-0.195
0.672,0.634
0.315,0.270
0.115,0.075
0.484,0.441
1.111,1.076
0.612,0.577
0.546,0.507
0.393,0.358
0.505,0.478
0.500,0.459
0.833,0.790
-0.037,-0.081
0.936,0.895
1.083,1.049
-0.402,-0.431
0.771,0.746
0.042,0.009
-0.384,-0.416
0.382,0.352
0.039,0.013
0.918,0.896
0.836,0.803
0.204,0.173
0.845,0.810
0.382,0.350
0.439,0.410
-0.156,-0.190
0.192,0.162
0.369,0.343
-0.061,-0.098
0.281,0.253
-0.126,-0.166
0.658,0.613
0.505,0.465
0.273,0.229
-0.162,-0.197
0.415,0.374
0.395,0.352
0.392,0.349
0.526,0.483
0.325,0.283
0.497,0.453
0.481,0.443
0.574,0.529
0.238,0.196
0.150,0.118
0.434,0.395
-0.094,-0.134
-0.024,-0.064
0.553,0.513
0.212,0.172
0.016,-0.029
0.258,0.217
0.434,0.394
0.369,0.330
1.233,1.190
0.683,0.646
0.256,0.218
0.545,0.499
0.160,0.117
0.356,0.321
0.311,0.275
0.620,0.581
0.299,0.259
0.105,0.066
0.324,0.277
1.154,1.109
0.835,0.792
0.902,0.866
0.588,0.549
0.218,0.184
0.609,0.572
0.153,0.119
0.510,0.473
0.743,0.706
0.372,0.328
0.354,0.318
0.741,0.704
1.012,0.968
0.882,0.844
-0.206,-0.247
0.104,0.064
0.690,0.647
0.738,0.700
1.223,1.178
0.377,0.340
0.653,0.616
0.730,0.695
0.423,0.388
0.112,0.079
0.464,0.421
0.778,0.739
-0.155,-0.197
0.153,0.109
0.569,0.530
0.463,0.419
0.761,0.726
0.719,0.681
0.637,0.597
0.483,0.444
-0.068,-0.111
0.408,0.372
0.423,0.385
0.185,0.139
0.835,0.795
0.721,0.677
0.610,0.578
0.415,0.383
0.912,0.882
0.268,0.244
0.582,0.552
1.012,0.977
1.097,1.064
0.289,0.254
0.099,0.063
0.142,0.109
0.940,0.910
0.208,0.175
-0.099,-0.128
0.299,0.271
0.658,0.635
0.676,0.643
0.527,0.496
0.241,0.206
0.698,0.664
0.465,0.432
0.504,0.472
0.082,0.045
0.829,0.799
0.507,0.477
0.674,0.630
-0.130,-0.160
0.022,-0.013
0.122,0.089
0.847,0.813
0.847,0.817
0.320,0.293
0.939,0.915
0.959,0.933
0.934,0.898
0.636,0.604
0.193,0.157
0.239,0.206
0.848,0.818
0.344,0.317
0.616,0.593
0.241,0.201
0.826,0.792
0.996,0.963
0.323,0.294
-0.078,-0.110
0.047,0.009
-0.162,-0.193
0.562,0.529
0.769,0.735
0.286,0.254
0.367,0.343
0.348,0.322
0.401,0.364
0.164,0.135
0.526,0.498
0.333,0.310
0.365,0.327
0.136,0.101
0.683,0.652
0.512,0.480
0.021,-0.022
-0.166,-0.201
0.496,0.467
0.517,0.491
0.380,0.347
0.904,0.874
0.966,0.941
0.488,0.461
0.863,0.828
0.500,0.461
1.037,1.003
0.875,0.848
0.588,0.547
0.768,0.725
0.778,0.740
-0.144,-0.182
0.701,0.662
0.058,0.020
0.458,0.411
0.160,0.120
0.266,0.222
0.258,0.219
0.917,0.873
0.338,0.300
-0.256,-0.299
0.562,0.526
0.121,0.081
0.604,0.564
0.487,0.445
0.344,0.301
0.911,0.873
0.355,0.310
-0.233,-0.268
0.335,0.295
0.287,0.245
0.875,0.832
0.588,0.546
0.608,0.564
-0.207,-0.245
1.012,0.968
0.298,0.262
0.426,0.387
-0.033,-0.074
0.006,-0.039
0.945,0.912
1.013,0.971
0.482,0.440
1.001,0.961
0.358,0.315
-0.138,-0.177
0.133,0.089
0.677,0.641
0.393,0.353
0.707,0.666
0.882,0.839
0.618,0.580
1.398,1.354
0.107,0.072
0.459,0.420
0.759,0.719
0.138,0.100
0.314,0.269
0.590,0.545
0.514,0.482
0.342,0.303
0.087,0.049
0.663,0.623
0.305,0.264
0.459,0.418
1.038,1.001
0.220,0.184
0.417,0.380
0.753,0.712
0.124,0.084
0.625,0.586
0.497,0.452
0.662,0.624
0.616,0.572
0.433,0.397
0.357,0.321
0.797,0.762
0.634,0.598
0.448,0.407
0.054,0.008
0.759,0.728
0.030,0.004
0.246,0.213
0.187,0.163
0.391,0.362
0.226,0.201
0.303,0.278
0.783,0.750
0.622,0.589
