0.661,0.407,0.728,0.173,1.257,0.149
0.657,0.417,0.720,0.197,1.230,0.166
0.653,0.428,0.700,0.201,1.235,0.165
0.626,0.472,0.663,0.248,1.188,0.217
0.647,0.454,0.678,0.233,1.228,0.173
0.632,0.479,0.642,0.259,1.202,0.200
0.603,0.507,0.620,0.287,1.184,0.214
0.614,0.522,0.602,0.322,1.161,0.220
0.614,0.513,0.611,0.319,1.174,0.208
0.603,0.530,0.586,0.372,1.129,0.243
0.613,0.517,0.611,0.353,1.170,0.204
0.638,0.502,0.617,0.339,1.188,0.184
0.629,0.512,0.609,0.333,1.199,0.185
0.624,0.507,0.619,0.318,1.226,0.161
0.633,0.503,0.623,0.295,1.248,0.137
0.637,0.501,0.628,0.284,1.261,0.117
0.624,0.505,0.619,0.290,1.267,0.109
0.602,0.521,0.611,0.296,1.264,0.097
0.620,0.495,0.659,0.256,1.304,0.056
0.604,0.510,0.625,0.303,1.248,0.105
0.627,0.489,0.646,0.277,1.260,0.083
0.638,0.469,0.650,0.265,1.273,0.070
0.632,0.483,0.650,0.249,1.292,0.045
0.630,0.490,0.629,0.270,1.261,0.072
0.625,0.486,0.639,0.286,1.254,0.061
0.614,0.506,0.627,0.299,1.242,0.069
0.619,0.512,0.623,0.322,1.223,0.089
0.603,0.537,0.577,0.371,1.186,0.123
0.604,0.550,0.571,0.380,1.185,0.136
0.582,0.569,0.552,0.417,1.161,0.159
0.564,0.599,0.543,0.423,1.155,0.154
0.539,0.612,0.534,0.443,1.140,0.163
0.533,0.617,0.529,0.428,1.159,0.142
0.532,0.622,0.515,0.451,1.135,0.154
0.538,0.627,0.501,0.446,1.134,0.146
0.564,0.616,0.506,0.432,1.144,0.130
0.546,0.617,0.508,0.434,1.153,0.115
0.526,0.628,0.502,0.417,1.164,0.114
0.523,0.618,0.515,0.419,1.160,0.117
0.538,0.606,0.529,0.409,1.172,0.108
0.509,0.639,0.487,0.465,1.124,0.162
0.531,0.605,0.531,0.412,1.184,0.095
0.520,0.618,0.512,0.435,1.166,0.103
0.517,0.619,0.519,0.440,1.173,0.086
0.483,0.655,0.490,0.451,1.167,0.102
0.507,0.625,0.509,0.431,1.193,0.086
0.506,0.628,0.502,0.434,1.187,0.075
0.497,0.632,0.492,0.456,1.161,0.109
0.493,0.649,0.465,0.502,1.109,0.144
0.501,0.652,0.476,0.486,1.142,0.113
0.498,0.656,0.482,0.483,1.145,0.096
0.523,0.658,0.468,0.499,1.119,0.118
0.510,0.668,0.484,0.470,1.143,0.095
0.504,0.669,0.486,0.480,1.137,0.104
0.513,0.681,0.489,0.490,1.113,0.130
0.501,0.710,0.472,0.519,1.073,0.167
0.529,0.673,0.509,0.479,1.112,0.131
0.523,0.678,0.497,0.504,1.082,0.165
0.565,0.640,0.546,0.443,1.145,0.103
0.563,0.633,0.539,0.441,1.159,0.090
0.567,0.617,0.544,0.441,1.159,0.087
0.586,0.609,0.566,0.404,1.189,0.067
0.590,0.599,0.585,0.377,1.219,0.045
0.543,0.635,0.550,0.400,1.203,0.074
0.530,0.636,0.542,0.421,1.170,0.100
0.542,0.623,0.554,0.393,1.186,0.074
0.523,0.653,0.526,0.434,1.153,0.101
0.537,0.623,0.552,0.401,1.173,0.090
0.526,0.636,0.533,0.412,1.160,0.108
0.535,0.631,0.522,0.403,1.176,0.091
0.543,0.633,0.525,0.373,1.212,0.055
0.532,0.653,0.501,0.383,1.194,0.070
0.550,0.641,0.488,0.392,1.178,0.090
0.555,0.629,0.488,0.386,1.187,0.072
0.575,0.609,0.520,0.346,1.231,0.014
0.558,0.643,0.487,0.383,1.196,0.045
0.544,0.658,0.458,0.422,1.155,0.089
0.587,0.602,0.511,0.350,1.225,0.023
0.579,0.613,0.505,0.368,1.210,0.038
0.580,0.619,0.484,0.419,1.158,0.080
0.581,0.608,0.497,0.411,1.164,0.076
0.599,0.583,0.507,0.415,1.160,0.075
0.606,0.569,0.526,0.401,1.181,0.046
0.626,0.552,0.541,0.358,1.240,-0.012
0.650,0.518,0.567,0.332,1.257,-0.034
0.640,0.527,0.554,0.349,1.224,-0.008
0.634,0.533,0.554,0.357,1.231,-0.030
0.644,0.523,0.581,0.338,1.243,-0.047
0.668,0.495,0.610,0.306,1.276,-0.090
0.661,0.494,0.624,0.302,1.287,-0.110
0.660,0.487,0.623,0.319,1.281,-0.114
0.657,0.492,0.598,0.337,1.277,-0.106
0.639,0.506,0.585,0.367,1.257,-0.080
0.645,0.510,0.576,0.382,1.255,-0.089
0.638,0.521,0.555,0.402,1.248,-0.079
0.619,0.538,0.551,0.417,1.239,-0.072
0.636,0.540,0.535,0.453,1.214,-0.052
0.658,0.534,0.545,0.459,1.211,-0.060
0.639,0.558,0.541,0.441,1.223,-0.079
0.626,0.551,0.537,0.444,1.230,-0.078
0.643,0.526,0.573,0.403,1.257,-0.107
0.646,0.524,0.578,0.412,1.248,-0.104
0.662,0.509,0.590,0.430,1.232,-0.080
0.671,0.524,0.598,0.413,1.232,-0.059
0.686,0.507,0.612,0.385,1.267,-0.092
0.694,0.500,0.610,0.383,1.257,-0.067
0.678,0.527,0.565,0.450,1.186,0.016
0.663,0.543,0.564,0.463,1.164,0.037
0.658,0.534,0.572,0.451,1.162,0.038
0.666,0.529,0.594,0.417,1.203,-0.005
0.664,0.531,0.589,0.424,1.186,0.010
0.648,0.541,0.572,0.427,1.178,0.033
0.641,0.534,0.587,0.420,1.181,0.022
0.624,0.550,0.582,0.439,1.168,0.040
0.609,0.554,0.580,0.435,1.164,0.044
0.622,0.540,0.611,0.417,1.170,0.022
0.642,0.534,0.615,0.435,1.145,0.044
0.631,0.548,0.601,0.448,1.131,0.057
0.637,0.526,0.636,0.411,1.164,0.035
0.632,0.517,0.649,0.404,1.163,0.036
0.638,0.502,0.658,0.393,1.178,0.017
0.661,0.483,0.667,0.390,1.179,0.010
0.667,0.482,0.687,0.369,1.216,-0.048
0.646,0.489,0.682,0.389,1.189,-0.019
0.629,0.504,0.666,0.409,1.175,-0.005
0.616,0.510,0.670,0.404,1.180,-0.016
0.613,0.498,0.679,0.397,1.198,-0.037
0.608,0.506,0.668,0.402,1.182,-0.023
0.605,0.516,0.652,0.419,1.147,0.008
0.598,0.534,0.619,0.469,1.099,0.058
0.597,0.521,0.624,0.496,1.089,0.073
0.595,0.533,0.610,0.495,1.077,0.077
0.600,0.556,0.574,0.520,1.059,0.101
0.576,0.574,0.542,0.573,1.016,0.147
0.575,0.583,0.539,0.565,1.011,0.158
0.577,0.579,0.536,0.582,0.986,0.171
0.565,0.573,0.562,0.547,1.032,0.127
0.577,0.565,0.585,0.532,1.046,0.107
0.607,0.542,0.598,0.522,1.041,0.123
0.605,0.532,0.609,0.516,1.048,0.124
0.614,0.528,0.610,0.525,1.035,0.121
0.607,0.536,0.613,0.518,1.018,0.147
0.604,0.524,0.606,0.517,1.010,0.164
0.616,0.519,0.610,0.521,1.007,0.181
0.616,0.527,0.599,0.538,0.982,0.205
0.614,0.526,0.596,0.537,0.996,0.185
0.617,0.535,0.598,0.523,1.026,0.140
0.617,0.531,0.615,0.497,1.050,0.113
0.626,0.524,0.626,0.497,1.053,0.108
0.617,0.525,0.645,0.484,1.079,0.084
0.606,0.534,0.660,0.479,1.089,0.073
0.628,0.506,0.692,0.465,1.099,0.061
0.612,0.509,0.684,0.466,1.082,0.084
0.594,0.532,0.668,0.483,1.052,0.118
0.610,0.530,0.672,0.484,1.045,0.117
0.604,0.530,0.671,0.481,1.051,0.112
0.605,0.528,0.666,0.497,1.025,0.129
0.636,0.497,0.689,0.479,1.039,0.114
0.638,0.489,0.694,0.474,1.041,0.114
0.648,0.482,0.702,0.480,1.030,0.125
0.652,0.477,0.706,0.461,1.062,0.092
0.651,0.464,0.701,0.460,1.055,0.092
0.654,0.451,0.712,0.468,1.036,0.088
0.647,0.454,0.731,0.433,1.065,0.046
0.645,0.464,0.709,0.462,1.031,0.068
0.623,0.498,0.672,0.515,0.975,0.127
0.600,0.533,0.644,0.569,0.922,0.163
0.591,0.537,0.646,0.577,0.910,0.168
0.577,0.530,0.644,0.585,0.919,0.144
0.581,0.528,0.638,0.601,0.906,0.160
0.560,0.553,0.619,0.623,0.898,0.171
0.566,0.553,0.605,0.645,0.864,0.189
0.574,0.560,0.597,0.648,0.866,0.189
0.546,0.598,0.558,0.690,0.816,0.248
0.556,0.587,0.568,0.682,0.820,0.235
0.539,0.600,0.568,0.677,0.818,0.234
0.540,0.600,0.579,0.665,0.821,0.228
0.553,0.583,0.581,0.672,0.810,0.246
0.557,0.576,0.565,0.684,0.796,0.263
0.572,0.566,0.586,0.670,0.834,0.220
0.593,0.537,0.613,0.636,0.879,0.169
0.576,0.570,0.594,0.652,0.866,0.188
0.577,0.563,0.602,0.656,0.855,0.194
0.566,0.561,0.597,0.643,0.863,0.176
0.573,0.550,0.604,0.647,0.867,0.163
0.563,0.566,0.610,0.634,0.871,0.159
0.571,0.555,0.608,0.660,0.855,0.166
0.550,0.582,0.585,0.685,0.829,0.187
0.563,0.567,0.607,0.658,0.865,0.152
0.553,0.581,0.606,0.661,0.865,0.159
0.530,0.593,0.609,0.640,0.894,0.137
0.538,0.580,0.638,0.604,0.945,0.078
0.545,0.588,0.617,0.642,0.899,0.144
0.554,0.572,0.640,0.615,0.928,0.129
0.544,0.575,0.631,0.628,0.921,0.123
0.558,0.557,0.646,0.626,0.926,0.100
0.556,0.577,0.609,0.681,0.873,0.151
0.565,0.569,0.611,0.673,0.890,0.134
0.565,0.578,0.612,0.672,0.876,0.156
0.574,0.556,0.630,0.655,0.886,0.142
0.561,0.558,0.609,0.695,0.846,0.169
0.554,0.570,0.611,0.689,0.848,0.163
0.576,0.549,0.632,0.660,0.891,0.108
0.576,0.553,0.618,0.673,0.869,0.119
0.570,0.570,0.603,0.674,0.873,0.121
0.552,0.584,0.576,0.699,0.862,0.130
0.549,0.592,0.576,0.701,0.861,0.137
0.555,0.585,0.569,0.708,0.855,0.135
0.591,0.540,0.601,0.688,0.871,0.111
0.571,0.551,0.587,0.713,0.841,0.126
0.566,0.562,0.575,0.736,0.818,0.153
0.557,0.578,0.573,0.724,0.829,0.154
0.563,0.575,0.596,0.729,0.824,0.137
0.536,0.615,0.560,0.775,0.781,0.182
0.525,0.620,0.560,0.774,0.786,0.179
0.537,0.611,0.553,0.775,0.774,0.182
0.540,0.604,0.551,0.790,0.750,0.206
0.536,0.603,0.559,0.783,0.739,0.211
0.557,0.597,0.551,0.794,0.723,0.233
0.512,0.652,0.507,0.838,0.689,0.266
0.537,0.627,0.533,0.808,0.707,0.262
0.568,0.590,0.550,0.799,0.719,0.224
0.594,0.548,0.584,0.775,0.758,0.187
0.586,0.554,0.588,0.772,0.757,0.174
0.585,0.563,0.584,0.782,0.766,0.162
0.570,0.567,0.588,0.763,0.784,0.148
0.591,0.539,0.623,0.712,0.842,0.081
0.591,0.543,0.616,0.724,0.836,0.089
0.606,0.530,0.625,0.716,0.851,0.061
0.611,0.526,0.646,0.672,0.894,-0.002
0.591,0.552,0.617,0.709,0.859,0.068
0.566,0.579,0.602,0.724,0.853,0.055
0.595,0.544,0.633,0.692,0.878,0.001
0.603,0.532,0.647,0.692,0.884,-0.010
0.613,0.533,0.658,0.687,0.892,-0.009
0.600,0.556,0.624,0.717,0.856,0.025
0.615,0.554,0.632,0.712,0.851,0.021
0.619,0.552,0.637,0.718,0.851,0.041
0.609,0.579,0.607,0.744,0.826,0.057
0.625,0.567,0.632,0.725,0.833,0.046
0.620,0.574,0.612,0.747,0.809,0.075
0.620,0.583,0.605,0.756,0.791,0.074
0.614,0.592,0.602,0.762,0.791,0.070
0.613,0.591,0.595,0.759,0.800,0.052
0.607,0.581,0.599,0.757,0.807,0.050
0.591,0.587,0.598,0.767,0.794,0.084
0.589,0.596,0.595,0.755,0.796,0.075
0.590,0.594,0.581,0.784,0.769,0.093
0.583,0.585,0.589,0.769,0.777,0.084
0.555,0.616,0.578,0.767,0.798,0.055
0.553,0.603,0.595,0.754,0.798,0.040
0.558,0.600,0.595,0.752,0.806,0.027
0.583,0.582,0.607,0.742,0.814,0.032
0.571,0.568,0.608,0.746,0.806,0.050
0.583,0.573,0.593,0.769,0.770,0.089
0.560,0.580,0.579,0.798,0.736,0.108
0.557,0.589,0.555,0.820,0.721,0.133
0.589,0.580,0.556,0.821,0.721,0.131
0.580,0.582,0.570,0.802,0.743,0.080
0.591,0.574,0.576,0.804,0.729,0.098
0.597,0.569,0.578,0.793,0.724,0.085
0.593,0.580,0.560,0.829,0.692,0.121
0.586,0.584,0.554,0.828,0.673,0.137
0.623,0.554,0.579,0.803,0.688,0.123
0.607,0.572,0.564,0.819,0.673,0.124
0.588,0.590,0.569,0.807,0.684,0.114
0.567,0.602,0.572,0.797,0.691,0.094
0.564,0.604,0.567,0.814,0.671,0.113
0.539,0.623,0.541,0.841,0.634,0.146
0.538,0.621,0.528,0.853,0.636,0.158
0.550,0.600,0.547,0.821,0.677,0.106
0.540,0.607,0.549,0.811,0.687,0.106
0.517,0.657,0.502,0.858,0.648,0.169
0.507,0.664,0.501,0.868,0.637,0.185
0.518,0.655,0.518,0.857,0.646,0.167
0.538,0.613,0.564,0.797,0.717,0.098
0.555,0.598,0.577,0.791,0.733,0.085
0.556,0.602,0.570,0.801,0.720,0.103
0.597,0.565,0.600,0.783,0.739,0.096
0.590,0.567,0.606,0.777,0.747,0.090
0.583,0.572,0.599,0.776,0.745,0.107
0.559,0.603,0.568,0.815,0.691,0.164
0.593,0.561,0.615,0.754,0.757,0.102
0.590,0.553,0.632,0.735,0.774,0.080
0.570,0.551,0.636,0.727,0.782,0.089
0.576,0.548,0.614,0.745,0.774,0.096
0.555,0.593,0.551,0.817,0.706,0.152
0.573,0.572,0.549,0.827,0.708,0.143
0.585,0.541,0.591,0.782,0.765,0.077
0.569,0.563,0.568,0.809,0.744,0.084
0.584,0.530,0.609,0.770,0.783,0.045
0.567,0.550,0.589,0.801,0.757,0.083
0.580,0.534,0.614,0.764,0.786,0.040
0.575,0.549,0.579,0.810,0.740,0.097
0.611,0.530,0.587,0.800,0.734,0.109
0.637,0.507,0.619,0.747,0.792,0.037
0.653,0.498,0.626,0.739,0.796,0.039
0.657,0.502,0.613,0.742,0.789,0.059
0.658,0.505,0.616,0.716,0.815,0.026
0.677,0.489,0.643,0.691,0.835,0.004
0.672,0.488,0.637,0.681,0.849,-0.000
0.682,0.461,0.682,0.621,0.908,-0.036
0.671,0.482,0.661,0.637,0.895,-0.025
0.666,0.487,0.662,0.645,0.903,-0.034
0.651,0.494,0.662,0.628,0.909,-0.028
0.629,0.501,0.677,0.620,0.908,-0.028
0.624,0.511,0.658,0.631,0.905,-0.029
0.618,0.512,0.646,0.644,0.891,-0.010
0.607,0.530,0.643,0.649,0.876,0.015
0.610,0.534,0.643,0.642,0.899,0.004
0.626,0.511,0.644,0.646,0.908,-0.012
0.642,0.509,0.657,0.649,0.897,-0.001
0.645,0.518,0.661,0.655,0.892,-0.004
0.648,0.529,0.635,0.671,0.872,0.012
0.642,0.537,0.622,0.672,0.867,0.018
0.645,0.525,0.637,0.655,0.891,-0.004
0.626,0.542,0.609,0.696,0.852,0.038
0.620,0.547,0.595,0.699,0.830,0.047
0.602,0.569,0.569,0.745,0.788,0.093
0.537,0.630,0.515,0.787,0.744,0.151
0.541,0.624,0.544,0.779,0.752,0.134
0.555,0.615,0.558,0.765,0.759,0.116
0.549,0.625,0.555,0.765,0.766,0.105
0.557,0.610,0.589,0.726,0.814,0.066
0.553,0.617,0.572,0.744,0.779,0.114
0.561,0.598,0.576,0.741,0.776,0.117
0.559,0.604,0.566,0.761,0.744,0.158
0.568,0.590,0.578,0.739,0.775,0.115
0.563,0.594,0.585,0.735,0.779,0.116
0.563,0.599,0.564,0.771,0.742,0.170
0.569,0.592,0.565,0.772,0.752,0.148
0.575,0.579,0.587,0.755,0.777,0.122
0.573,0.563,0.603,0.739,0.811,0.082
0.576,0.566,0.609,0.739,0.812,0.087
0.570,0.579,0.602,0.760,0.784,0.117
0.571,0.592,0.599,0.766,0.765,0.149
0.565,0.596,0.583,0.784,0.748,0.170
0.574,0.596,0.593,0.776,0.744,0.190
0.601,0.555,0.628,0.749,0.770,0.153
0.599,0.545,0.638,0.744,0.775,0.144
0.601,0.558,0.634,0.755,0.759,0.141
0.600,0.579,0.588,0.795,0.719,0.184
0.586,0.593,0.571,0.818,0.699,0.197
0.586,0.600,0.562,0.829,0.694,0.194
0.610,0.570,0.577,0.808,0.711,0.165
0.615,0.571,0.584,0.808,0.708,0.169
0.607,0.580,0.576,0.819,0.693,0.194
0.621,0.573,0.585,0.818,0.675,0.207
0.600,0.597,0.542,0.862,0.615,0.258
0.597,0.608,0.540,0.869,0.607,0.255
0.582,0.615,0.535,0.893,0.583,0.270
0.581,0.630,0.531,0.898,0.559,0.284
0.566,0.650,0.498,0.923,0.550,0.307
0.564,0.635,0.510,0.912,0.569,0.282
0.558,0.642,0.494,0.935,0.541,0.315
0.536,0.679,0.462,0.969,0.514,0.345
0.525,0.685,0.454,0.985,0.508,0.352
0.538,0.672,0.456,0.995,0.496,0.358
0.553,0.659,0.462,0.969,0.536,0.328
0.593,0.615,0.516,0.901,0.604,0.257
0.611,0.598,0.517,0.898,0.620,0.232
0.598,0.615,0.518,0.899,0.620,0.229
0.595,0.608,0.537,0.880,0.646,0.193
0.611,0.594,0.562,0.843,0.670,0.188
0.620,0.594,0.565,0.833,0.686,0.160
0.620,0.611,0.535,0.861,0.657,0.189
0.612,0.631,0.519,0.887,0.631,0.194
0.609,0.633,0.523,0.874,0.649,0.171
0.635,0.581,0.582,0.819,0.687,0.125
0.642,0.566,0.613,0.789,0.720,0.094
0.638,0.573,0.615,0.794,0.704,0.085
0.640,0.571,0.627,0.770,0.726,0.038
0.625,0.555,0.635,0.752,0.755,-0.003
0.612,0.558,0.632,0.753,0.740,0.029
0.612,0.550,0.633,0.749,0.737,0.027
0.608,0.549,0.636,0.739,0.753,0.006
0.600,0.560,0.609,0.764,0.727,0.039
0.598,0.570,0.596,0.779,0.718,0.038
0.577,0.594,0.561,0.820,0.670,0.082
0.599,0.575,0.563,0.804,0.700,0.066
0.600,0.573,0.554,0.797,0.696,0.070
0.560,0.605,0.517,0.834,0.649,0.112
0.572,0.596,0.534,0.802,0.705,0.033
0.546,0.625,0.495,0.843,0.658,0.063
0.552,0.607,0.510,0.833,0.681,0.034
0.533,0.618,0.497,0.860,0.658,0.073
0.564,0.580,0.541,0.812,0.697,0.034
0.570,0.585,0.548,0.804,0.692,0.039
0.571,0.590,0.531,0.826,0.679,0.066
0.559,0.592,0.519,0.841,0.671,0.068
0.549,0.602,0.510,0.837,0.673,0.057
0.545,0.610,0.508,0.850,0.661,0.076
0.523,0.619,0.491,0.875,0.651,0.075
0.507,0.627,0.494,0.885,0.645,0.086
0.506,0.647,0.477,0.900,0.622,0.119
0.506,0.640,0.493,0.890,0.633,0.106
0.513,0.645,0.489,0.881,0.648,0.097
0.520,0.621,0.523,0.844,0.695,0.054
0.528,0.623,0.511,0.851,0.688,0.061
0.536,0.625,0.498,0.859,0.684,0.077
0.534,0.634,0.485,0.870,0.678,0.091
0.544,0.616,0.504,0.851,0.686,0.055
0.538,0.608,0.512,0.848,0.694,0.037
0.545,0.599,0.537,0.824,0.721,0.031
0.547,0.622,0.505,0.849,0.695,0.067
0.528,0.641,0.493,0.863,0.698,0.060
0.510,0.644,0.498,0.838,0.727,0.045
0.479,0.680,0.462,0.881,0.682,0.104
0.492,0.671,0.482,0.851,0.716,0.072
0.499,0.658,0.492,0.847,0.729,0.072
0.506,0.639,0.510,0.825,0.759,0.051
0.499,0.656,0.494,0.853,0.729,0.080
0.487,0.656,0.494,0.844,0.725,0.102
0.486,0.649,0.524,0.813,0.771,0.049
0.496,0.652,0.520,0.807,0.780,0.048
0.505,0.663,0.509,0.797,0.788,0.041
0.496,0.685,0.488,0.826,0.753,0.081
0.504,0.680,0.482,0.838,0.739,0.112
0.493,0.702,0.461,0.858,0.707,0.138
0.496,0.682,0.472,0.838,0.722,0.116
0.502,0.682,0.493,0.812,0.739,0.097
0.518,0.653,0.525,0.790,0.777,0.064
0.521,0.665,0.508,0.817,0.737,0.080
0.519,0.666,0.497,0.831,0.732,0.088
0.516,0.668,0.508,0.800,0.774,0.048
0.519,0.658,0.523,0.797,0.770,0.062
0.506,0.665,0.512,0.798,0.754,0.102
0.508,0.672,0.527,0.778,0.784,0.060
0.523,0.658,0.542,0.769,0.792,0.033
0.544,0.625,0.578,0.741,0.829,-0.000
0.547,0.618,0.580,0.747,0.832,-0.000
0.517,0.647,0.537,0.800,0.760,0.091
0.506,0.636,0.570,0.754,0.796,0.040
0.516,0.611,0.589,0.765,0.789,0.061
0.516,0.606,0.589,0.745,0.811,0.030
0.532,0.594,0.592,0.742,0.821,0.027
0.547,0.576,0.606,0.743,0.839,0.026
0.519,0.617,0.563,0.780,0.807,0.051
0.529,0.615,0.580,0.763,0.814,0.042
0.524,0.637,0.565,0.789,0.786,0.051
0.525,0.629,0.555,0.815,0.771,0.081
0.542,0.619,0.557,0.811,0.788,0.065
0.549,0.606,0.563,0.798,0.809,0.039
0.568,0.602,0.550,0.804,0.803,0.048
0.586,0.600,0.535,0.810,0.803,0.054
0.601,0.590,0.549,0.782,0.831,0.019
0.627,0.567,0.579,0.753,0.873,-0.030
0.635,0.573,0.573,0.753,0.880,-0.029
0.613,0.584,0.557,0.772,0.854,-0.005
0.605,0.591,0.559,0.770,0.854,-0.010
0.608,0.577,0.577,0.753,0.867,-0.013
0.595,0.577,0.567,0.772,0.836,0.024
0.598,0.576,0.581,0.749,0.868,-0.003
0.600,0.570,0.594,0.738,0.878,-0.014
0.592,0.568,0.610,0.707,0.901,-0.030
0.605,0.556,0.618,0.692,0.923,-0.048
0.584,0.549,0.608,0.698,0.916,-0.052
0.584,0.550,0.602,0.712,0.891,-0.030
0.555,0.583,0.576,0.743,0.851,-0.003
0.538,0.590,0.566,0.750,0.841,0.006
0.544,0.576,0.574,0.750,0.860,-0.008
0.542,0.573,0.578,0.737,0.872,-0.018
0.536,0.573,0.594,0.716,0.883,-0.014
0.551,0.561,0.601,0.713,0.876,0.019
0.530,0.576,0.578,0.728,0.871,0.039
0.514,0.595,0.532,0.787,0.808,0.114
0.514,0.595,0.547,0.771,0.820,0.106
0.531,0.573,0.559,0.755,0.823,0.107
0.546,0.577,0.550,0.763,0.818,0.113
0.536,0.590,0.531,0.795,0.787,0.145
0.505,0.619,0.510,0.799,0.786,0.139
0.502,0.610,0.527,0.790,0.791,0.120
0.521,0.595,0.537,0.796,0.776,0.133
0.533,0.577,0.563,0.759,0.823,0.080
0.517,0.596,0.543,0.774,0.822,0.073
0.506,0.596,0.535,0.788,0.818,0.086
0.517,0.575,0.557,0.756,0.842,0.067
0.514,0.576,0.557,0.742,0.842,0.065
0.524,0.592,0.537,0.757,0.816,0.094
0.496,0.608,0.528,0.761,0.801,0.108
0.492,0.611,0.530,0.761,0.800,0.117
0.505,0.614,0.531,0.772,0.776,0.135
0.480,0.631,0.491,0.812,0.739,0.167
0.511,0.601,0.521,0.790,0.771,0.116
0.500,0.608,0.511,0.819,0.728,0.164
0.505,0.619,0.513,0.816,0.739,0.157
0.507,0.610,0.530,0.793,0.759,0.132
0.504,0.615,0.524,0.802,0.747,0.153
0.526,0.603,0.547,0.782,0.765,0.124
0.501,0.618,0.543,0.792,0.746,0.130
0.487,0.632,0.516,0.824,0.711,0.148
0.483,0.635,0.521,0.818,0.712,0.144
0.501,0.633,0.521,0.843,0.693,0.150
0.516,0.617,0.533,0.819,0.712,0.134
0.515,0.621,0.526,0.845,0.686,0.170
0.506,0.631,0.528,0.840,0.684,0.162
0.516,0.637,0.514,0.852,0.686,0.148
0.525,0.630,0.525,0.840,0.696,0.147
0.510,0.643,0.520,0.845,0.692,0.140
0.489,0.664,0.508,0.853,0.686,0.153
0.459,0.703,0.464,0.892,0.659,0.188
0.468,0.703,0.470,0.890,0.664,0.194
0.459,0.722,0.444,0.908,0.643,0.228
0.483,0.681,0.497,0.858,0.698,0.171
0.480,0.685,0.490,0.848,0.698,0.176
0.447,0.721,0.441,0.909,0.633,0.237
0.439,0.743,0.436,0.915,0.622,0.238
0.450,0.728,0.434,0.919,0.611,0.229
0.456,0.698,0.464,0.882,0.633,0.212
0.476,0.676,0.478,0.875,0.641,0.197
0.479,0.671,0.484,0.864,0.660,0.181
0.501,0.658,0.501,0.852,0.660,0.192
0.527,0.635,0.511,0.839,0.672,0.189
0.513,0.649,0.490,0.865,0.645,0.219
0.535,0.640,0.503,0.858,0.656,0.208
0.568,0.606,0.549,0.816,0.712,0.146
0.555,0.639,0.517,0.853,0.668,0.166
0.540,0.649,0.520,0.836,0.667,0.167
0.531,0.658,0.515,0.833,0.658,0.175
0.524,0.671,0.504,0.859,0.645,0.173
0.536,0.665,0.501,0.863,0.644,0.161
0.508,0.692,0.483,0.879,0.621,0.193
0.504,0.693,0.495,0.865,0.650,0.151
0.510,0.695,0.501,0.855,0.643,0.158
0.526,0.679,0.536,0.813,0.685,0.103
0.510,0.684,0.524,0.816,0.690,0.101
0.522,0.663,0.535,0.818,0.691,0.090
0.498,0.686,0.518,0.829,0.694,0.077
0.477,0.708,0.482,0.878,0.645,0.115
0.476,0.701,0.479,0.870,0.654,0.124
0.487,0.683,0.495,0.855,0.667,0.113
0.497,0.684,0.498,0.840,0.680,0.095
0.492,0.669,0.505,0.859,0.657,0.120
0.501,0.660,0.518,0.837,0.694,0.088
0.487,0.690,0.490,0.862,0.680,0.089
0.510,0.663,0.517,0.836,0.696,0.078
