-0.127,-0.147
0.207,0.177
-0.121,-0.149
0.316,0.292
0.215,0.192
0.031,0.007
-0.054,-0.070
0.147,0.127
-0.455,-0.477
-0.098,-0.113
-0.050,-0.067
-0.050,-0.072
0.395,0.371
0.849,0.836
-0.692,-0.700
-0.532,-0.550
0.143,0.114
-0.102,-0.123
0.365,0.342
0.380,0.357
-0.087,-0.101
-0.235,-0.255
0.942,0.916
0.483,0.460
-0.077,-0.093
0.455,0.433
-0.568,-0.589
0.048,0.025
0.091,0.070
-0.576,-0.600
0.492,0.468
-0.317,-0.346
0.505,0.478
-0.275,-0.294
0.077,0.048
0.297,0.267
-0.280,-0.319
0.382,0.358
0.170,0.138
-0.163,-0.203
-0.378,-0.411
-0.424,-0.460
-0.002,-0.035
-0.163,-0.195
0.078,0.047
0.246,0.224
-0.323,-0.348
-0.023,-0.046
0.009,-0.016
0.326,0.304
-0.013,-0.030
0.071,0.050
0.086,0.060
0.166,0.137
-0.067,-0.081
0.050,0.027
-0.072,-0.098
-0.204,-0.219
0.569,0.548
-0.627,-0.649
-0.246,-0.268
-0.143,-0.167
-0.105,-0.132
0.516,0.497
-0.032,-0.052
0.504,0.484
0.417,0.399
0.156,0.132
-0.106,-0.132
0.312,0.288
-0.074,-0.103
0.143,0.116
0.856,0.833
-0.026,-0.056
-0.491,-0.519
0.479,0.450
-0.104,-0.131
-0.054,-0.084
0.392,0.365
-0.361,-0.378
0.242,0.219
0.531,0.510
-0.316,-0.331
0.101,0.091
-1.103,-1.103
-0.224,-0.246
0.540,0.519
-0.168,-0.191
-0.115,-0.133
0.284,0.261
0.204,0.183
0.685,0.660
0.505,0.473
-0.160,-0.196
0.065,0.048
0.248,0.225
0.361,0.336
0.563,0.533
-0.171,-0.201
0.274,0.248
0.164,0.139
-0.183,-0.214
-0.024,-0.046
-0.220,-0.246
-0.024,-0.041
-0.432,-0.455
0.344,0.319
0.221,0.193
0.212,0.190
0.732,0.708
-0.240,-0.271
0.979,0.962
0.051,0.021
0.514,0.491
-0.010,-0.025
0.115,0.095
0.014,-0.014
-0.628,-0.652
-0.693,-0.723
-0.533,-0.556
-0.520,-0.546
0.085,0.070
0.516,0.488
0.892,0.853
-0.064,-0.091
0.274,0.240
0.353,0.318
0.361,0.329
0.493,0.463
-0.001,-0.029
0.356,0.320
-0.037,-0.070
-0.328,-0.360
0.407,0.374
0.219,0.189
0.212,0.179
0.545,0.513
0.221,0.194
0.108,0.085
0.670,0.641
0.009,-0.015
0.251,0.229
0.150,0.129
-0.212,-0.233
0.067,0.045
0.229,0.208
0.159,0.140
0.257,0.238
-0.712,-0.734
-0.599,-0.618
0.325,0.304
0.325,0.302
0.479,0.456
-0.016,-0.033
-0.056,-0.079
0.180,0.163
-0.188,-0.211
0.637,0.616
-0.388,-0.415
-0.042,-0.073
0.256,0.237
-0.064,-0.098
-0.008,-0.048
-0.612,-0.635
0.025,0.001
-0.135,-0.152
-0.461,-0.475
0.269,0.248
-0.318,-0.328
0.058,0.036
0.321,0.306
0.460,0.429
-0.178,-0.205
-0.163,-0.184
-0.844,-0.866
-0.192,-0.211
0.410,0.376
-0.083,-0.107
0.530,0.514
0.735,0.714
0.221,0.197
-0.355,-0.385
-0.292,-0.306
0.580,0.567
0.601,0.585
0.136,0.114
0.409,0.381
0.587,0.557
-0.182,-0.208
0.101,0.079
0.286,0.271
-0.338,-0.356
0.317,0.300
-0.493,-0.518
-0.024,-0.044
-0.228,-0.254
0.060,0.035
-0.518,-0.540
0.322,0.295
0.685,0.665
-0.526,-0.550
0.110,0.082
0.104,0.087
-0.135,-0.164
-0.599,-0.629
0.300,0.264
0.129,0.109
-0.049,-0.063
0.575,0.561
-0.098,-0.120
0.382,0.352
0.456,0.429
-0.029,-0.054
-0.026,-0.034
0.404,0.401
0.161,0.148
0.590,0.583
-0.026,-0.043
0.591,0.574
0.743,0.734
-0.548,-0.547
-0.039,-0.050
-0.365,-0.377
-0.239,-0.257
0.104,0.096
-0.029,-0.050
0.163,0.152
0.489,0.462
-0.135,-0.152
0.596,0.602
-0.041,-0.050
-0.337,-0.349
-0.229,-0.242
-0.370,-0.391
0.315,0.301
0.235,0.215
0.206,0.182
0.503,0.482
0.198,0.179
0.637,0.600
0.746,0.731
0.071,0.029
0.777,0.763
0.317,0.308
-0.019,-0.033
-0.223,-0.261
-0.101,-0.121
-0.466,-0.495
0.375,0.363
-0.086,-0.129
0.675,0.660
0.736,0.696
0.361,0.351
0.423,0.402
0.615,0.588
0.372,0.358
-0.176,-0.190
0.306,0.302
0.223,0.201
0.481,0.455
-0.051,-0.071
-0.054,-0.071
0.061,0.043
0.477,0.456
0.191,0.165
-0.018,-0.043
0.471,0.451
-0.105,-0.127
0.118,0.093
0.121,0.102
0.352,0.330
0.200,0.183
-0.670,-0.690
0.559,0.535
0.055,0.029
0.514,0.494
0.238,0.212
0.269,0.248
-0.412,-0.436
-0.288,-0.306
0.135,0.097
0.167,0.139
0.120,0.083
0.283,0.256
0.033,0.008
-0.596,-0.616
0.097,0.089
0.509,0.496
-0.481,-0.511
-0.052,-0.075
0.183,0.163
-0.013,-0.020
-0.042,-0.052
-0.419,-0.422
0.330,0.317
0.058,0.034
-0.405,-0.427
-0.196,-0.216
0.362,0.343
0.820,0.803
-0.093,-0.106
0.746,0.734
0.274,0.262
-0.208,-0.216
0.367,0.345
0.413,0.399
-0.040,-0.057
0.485,0.487
0.775,0.748
-0.248,-0.277
0.186,0.162
-0.115,-0.144
0.279,0.265
0.836,0.840
0.532,0.531
0.159,0.149
0.058,0.043
-0.187,-0.214
-0.284,-0.301
-0.124,-0.137
0.257,0.248
0.255,0.245
0.455,0.447
0.430,0.427
0.552,0.557
0.336,0.329
-0.065,-0.077
0.295,0.284
-0.077,-0.092
-0.038,-0.056
0.271,0.278
0.382,0.372
0.542,0.545
0.020,0.009
-0.886,-0.893
0.807,0.787
-0.134,-0.139
-0.673,-0.687
0.508,0.501
0.205,0.204
-0.192,-0.197
0.433,0.429
0.148,0.145
0.694,0.685
0.301,0.291
0.203,0.190
0.487,0.492
0.334,0.323
0.870,0.865
0.290,0.278
-0.496,-0.501
0.215,0.202
-0.435,-0.441
-0.180,-0.207
0.107,0.085
-0.372,-0.393
0.010,-0.018
0.571,0.541
0.532,0.503
-0.052,-0.072
0.653,0.622
0.292,0.259
0.081,0.055
0.604,0.577
-0.392,-0.417
-0.209,-0.239
-0.359,-0.376
0.616,0.592
0.310,0.276
-0.237,-0.266
0.311,0.286
-0.091,-0.107
0.718,0.712
0.094,0.089
0.011,-0.004
-0.006,-0.007
0.768,0.750
0.178,0.165
-0.052,-0.058
0.146,0.134
-0.378,-0.385
0.576,0.555
-0.047,-0.054
-0.229,-0.244
-0.016,-0.029
-0.145,-0.152
-0.051,-0.053
-0.322,-0.334
0.450,0.452
-0.073,-0.092
0.810,0.802
0.329,0.325
-0.231,-0.237
0.125,0.125
-0.069,-0.080
0.138,0.145
0.777,0.768
-0.291,-0.299
-0.415,-0.420
0.455,0.451
-0.523,-0.533
0.440,0.433
-0.058,-0.059
0.772,0.752
-0.065,-0.087
0.012,-0.014
0.548,0.523
-0.102,-0.134
0.231,0.204
0.569,0.544
0.629,0.607
-0.363,-0.381
1.055,1.034
0.710,0.687
0.142,0.110
0.590,0.562
0.356,0.328
0.527,0.503
0.167,0.142
-0.197,-0.220
0.558,0.536
0.868,0.832
-0.361,-0.383
0.283,0.264
0.236,0.205
-0.081,-0.103
-0.394,-0.420
0.054,0.026
0.505,0.486
0.299,0.263
0.275,0.251
0.377,0.350
-0.246,-0.267
0.129,0.118
-0.000,-0.029
0.148,0.124
0.042,0.015
-0.197,-0.222
0.279,0.259
0.505,0.480
0.086,0.057
-0.084,-0.104
0.493,0.472
0.311,0.291
0.143,0.126
-0.423,-0.439
0.217,0.197
-0.280,-0.301
0.647,0.622
0.191,0.173
0.130,0.104
0.470,0.442
0.416,0.399
0.312,0.287
0.127,0.113
0.040,0.027
0.141,0.127
-0.213,-0.230
-0.021,-0.045
-0.170,-0.185
0.820,0.809
0.292,0.288
-0.263,-0.284
-0.111,-0.129
0.537,0.525
0.335,0.320
-0.217,-0.236
0.773,0.754
0.386,0.372
0.456,0.439
0.382,0.363
0.308,0.289
0.398,0.379
-1.216,-1.235
0.088,0.067
0.077,0.056
-0.163,-0.187
-0.580,-0.608
0.035,0.018
-0.134,-0.159
0.307,0.290
0.578,0.559
-0.278,-0.292
0.527,0.518
0.072,0.048
-0.348,-0.366
-0.060,-0.078
0.560,0.539
-0.206,-0.225
0.246,0.224
0.539,0.525
-0.052,-0.076
0.420,0.395
-0.030,-0.058
-0.288,-0.319
-0.243,-0.265
-0.288,-0.307
0.205,0.189
0.391,0.360
0.258,0.238
0.292,0.284
-0.178,-0.199
0.313,0.286
0.052,0.028
1.036,1.017
0.197,0.167
0.242,0.225
0.558,0.533
-0.190,-0.208
0.346,0.324
0.731,0.708
-0.549,-0.573
0.092,0.077
0.703,0.693
0.067,0.054
0.038,0.023
-0.063,-0.081
-0.184,-0.215
-0.194,-0.218
0.415,0.390
0.701,0.678
-0.030,-0.056
0.266,0.236
0.230,0.205
-0.490,-0.521
-0.201,-0.231
0.452,0.421
-0.382,-0.418
0.386,0.349
0.639,0.602
0.981,0.948
-0.449,-0.478
-0.108,-0.133
0.477,0.458
0.358,0.342
0.235,0.210
0.201,0.184
-0.066,-0.076
-0.211,-0.233
-0.232,-0.248
0.248,0.228
0.699,0.677
0.475,0.460
-0.230,-0.256
0.346,0.327
1.141,1.120
0.423,0.404
-0.147,-0.165
-0.741,-0.768
0.806,0.777
-0.133,-0.148
0.129,0.107
0.255,0.229
0.321,0.302
1.624,1.605
-0.157,-0.176
0.403,0.383
0.046,0.027
0.037,0.016
-0.279,-0.301
0.019,0.004
-0.267,-0.288
-0.050,-0.071
-0.175,-0.194
0.029,0.011
0.040,0.027
-0.087,-0.097
0.851,0.842
0.059,0.047
0.366,0.357
0.858,0.846
0.321,0.302
0.658,0.624
-1.104,-1.147
-0.086,-0.120
0.152,0.114
-0.370,-0.396
0.363,0.342
0.180,0.152
0.666,0.631
-0.132,-0.168
0.476,0.431
-0.106,-0.151
0.148,0.113
-0.171,-0.194
-0.478,-0.513
0.373,0.353
-0.283,-0.302
-0.729,-0.750
0.458,0.430
0.480,0.453
-0.050,-0.078
-0.085,-0.117
0.024,-0.005
0.310,0.274
0.245,0.217
0.221,0.194
0.346,0.307
0.895,0.872
0.153,0.122
-0.481,-0.509
0.117,0.092
-0.216,-0.247
0.567,0.539
0.067,0.040
0.375,0.349
-0.522,-0.545
0.705,0.681
-0.100,-0.125
0.535,0.511
0.579,0.558
0.277,0.255
0.431,0.411
-0.086,-0.106
0.373,0.341
0.172,0.138
0.269,0.240
0.591,0.561
0.079,0.061
0.339,0.318
-0.072,-0.098
0.274,0.247
0.050,0.023
-0.396,-0.427
0.599,0.577
0.278,0.253
-0.216,-0.237
0.151,0.126
-0.010,-0.039
0.059,0.029
-0.212,-0.242
0.028,0.009
-0.501,-0.532
-0.433,-0.464
0.167,0.150
0.156,0.136
1.213,1.192
0.003,-0.021
0.787,0.762
-0.267,-0.292
-0.300,-0.327
0.181,0.151
0.080,0.063
0.063,0.041
-0.560,-0.580
0.270,0.243
-0.123,-0.145
0.308,0.292
0.715,0.697
-0.110,-0.127
0.453,0.433
0.337,0.313
-0.516,-0.539
0.313,0.294
-0.451,-0.472
-0.023,-0.043
-0.136,-0.161
0.183,0.166
-0.341,-0.363
0.485,0.467
-0.045,-0.069
-0.364,-0.374
0.744,0.722
0.158,0.143
-0.303,-0.330
0.047,0.020
-0.001,-0.027
0.142,0.112
-0.171,-0.190
-0.367,-0.393
-0.271,-0.296
-0.661,-0.688
0.263,0.241
0.170,0.144
0.398,0.380
0.442,0.411
-0.050,-0.067
0.411,0.389
0.201,0.184
0.584,0.558
0.231,0.204
-0.223,-0.256
0.094,0.077
0.333,0.311
0.416,0.398
0.272,0.247
0.545,0.532
-0.236,-0.261
0.288,0.274
-0.362,-0.379
0.005,-0.005
-0.652,-0.674
0.113,0.103
-0.623,-0.640
-0.020,-0.038
-0.212,-0.228
-0.270,-0.291
0.564,0.551
-0.220,-0.239
0.247,0.212
-0.699,-0.721
0.451,0.430
-0.331,-0.366
0.062,0.042
0.562,0.547
-0.070,-0.077
0.421,0.397
-0.189,-0.210
0.057,0.041
0.022,0.011
0.449,0.436
-0.352,-0.369
-0.024,-0.045
0.204,0.194
-0.009,-0.031
-0.201,-0.210
0.562,0.538
0.009,-0.011
-0.373,-0.398
-0.167,-0.186
0.178,0.159
-0.315,-0.337
0.360,0.349
-0.075,-0.090
0.261,0.251
0.547,0.537
0.112,0.099
-0.042,-0.083
0.406,0.392
0.630,0.617
-0.083,-0.102
0.177,0.155
0.204,0.184
-0.362,-0.377
0.238,0.228
0.406,0.388
0.808,0.779
0.181,0.173
0.023,-0.001
0.147,0.132
0.299,0.278
0.490,0.468
0.198,0.187
-0.081,-0.095
-0.108,-0.120
0.247,0.243
0.069,0.043
-0.285,-0.302
0.077,0.037
0.332,0.307
0.032,0.011
1.142,1.120
0.075,0.054
0.140,0.115
0.307,0.284
-0.483,-0.511
0.226,0.203
-0.253,-0.271
0.479,0.451
0.891,0.871
0.303,0.273
0.457,0.436
0.225,0.205
-0.760,-0.787
0.111,0.093
0.510,0.480
0.933,0.910
-0.031,-0.053
-0.079,-0.104
0.178,0.160
0.131,0.097
-0.418,-0.435
0.602,0.578
0.508,0.488
0.072,0.046
-0.129,-0.150
-0.181,-0.211
0.399,0.382
0.330,0.311
0.275,0.257
0.003,-0.023
0.141,0.120
0.579,0.551
0.481,0.456
0.334,0.310
0.925,0.912
-0.011,-0.028
-0.328,-0.361
0.129,0.112
0.279,0.238
0.439,0.415
0.085,0.070
0.075,0.043
0.340,0.333
-0.336,-0.361
0.421,0.396
0.248,0.228
0.383,0.349
-0.009,-0.028
0.687,0.649
-0.469,-0.485
-0.247,-0.259
-0.213,-0.218
0.636,0.618
-0.291,-0.301
0.270,0.260
0.401,0.387
-0.080,-0.095
-0.370,-0.381
-0.127,-0.138
0.064,0.048
0.014,-0.020
0.013,-0.004
-0.530,-0.578
0.123,0.098
0.146,0.127
0.491,0.473
0.520,0.502
-0.139,-0.153
-0.294,-0.317
-0.192,-0.217
-0.000,-0.020
-0.322,-0.344
-0.378,-0.403
0.245,0.218
0.018,0.000
0.051,0.029
-0.003,-0.022
0.371,0.347
0.103,0.081
0.428,0.402
-0.120,-0.145
-0.307,-0.331
0.351,0.328
0.223,0.203
0.567,0.547
0.028,0.009
-0.198,-0.219
0.558,0.541
0.307,0.293
0.599,0.586
0.261,0.243
-0.088,-0.109
0.493,0.476
0.320,0.305
-0.277,-0.295
0.223,0.201
0.923,0.905
-0.069,-0.095
-0.034,-0.055
0.042,0.023
0.021,-0.001
0.471,0.453
0.323,0.300
-0.232,-0.255
-0.092,-0.113
0.427,0.408
0.024,-0.005
-0.041,-0.061
0.201,0.173
-0.314,-0.341
0.320,0.295
-0.030,-0.045
0.019,-0.017
-0.246,-0.272
0.147,0.126
-0.232,-0.252
0.464,0.433
0.446,0.427
-0.454,-0.489
-0.142,-0.159
-0.339,-0.359
0.515,0.498
0.129,0.110
0.123,0.108
0.397,0.382
0.437,0.428
0.329,0.308
0.203,0.191
0.593,0.588
0.078,0.061
0.498,0.490
-0.148,-0.167
0.311,0.296
0.270,0.256
0.545,0.530
0.205,0.182
-0.179,-0.198
0.442,0.419
-0.661,-0.674
0.053,0.039
-0.081,-0.095
-0.149,-0.168
0.203,0.187
0.618,0.604
0.064,0.050
0.231,0.215
0.506,0.499
0.078,0.059
0.290,0.274
-0.610,-0.615
-0.466,-0.489
0.278,0.264
0.838,0.825
0.568,0.551
0.248,0.243
0.252,0.230
-0.298,-0.314
0.531,0.527
-0.504,-0.520
-0.428,-0.445
0.119,0.099
0.525,0.513
0.566,0.551
0.849,0.833
-0.006,-0.024
0.460,0.449
-0.158,-0.181
0.126,0.111
0.617,0.593
0.105,0.086
0.231,0.210
0.131,0.105
-0.443,-0.464
-0.017,-0.045
0.293,0.267
0.165,0.144
-0.152,-0.178
0.427,0.400
0.426,0.404
0.158,0.129
0.255,0.238
0.361,0.333
0.439,0.416
0.062,0.038
-0.195,-0.226
0.138,0.116
-0.161,-0.192
0.427,0.401
0.226,0.203
0.411,0.380
-0.125,-0.146
-0.219,-0.249
-0.647,-0.672
-0.230,-0.255
0.510,0.490
-1.122,-1.148
0.137,0.111
-0.497,-0.523
0.671,0.649
0.457,0.430
0.211,0.186
0.162,0.135
0.086,0.067
-0.300,-0.312
0.451,0.425
0.088,0.062
-0.418,-0.448
0.373,0.356
0.894,0.869
0.305,0.281
0.486,0.462
0.306,0.276
-0.404,-0.431
-0.043,-0.063
-0.046,-0.070
-1.455,-1.479
0.079,0.070
-0.017,-0.041
0.057,0.049
-0.213,-0.241
-0.261,-0.275
0.513,0.499
0.549,0.545
0.049,0.027
-0.011,-0.028
0.315,0.302
0.089,0.077
-0.148,-0.157
0.243,0.234
0.443,0.416
0.299,0.270
0.860,0.836
0.768,0.758
0.123,0.109
-0.266,-0.269
0.055,0.040
0.956,0.946
-0.058,-0.084
0.146,0.136
-0.304,-0.314
0.054,0.040
0.223,0.209
-0.164,-0.170
0.509,0.483
0.415,0.407
0.474,0.444
0.184,0.172
0.133,0.117
-0.010,-0.036
0.524,0.507
-0.087,-0.107
0.173,0.151
0.295,0.280
0.215,0.205
0.195,0.178
-0.093,-0.118
-0.500,-0.510
0.162,0.142
0.042,0.016
0.272,0.242
0.247,0.218
0.477,0.444
-0.340,-0.358
-0.370,-0.394
-0.095,-0.127
0.161,0.138
0.254,0.234
-0.302,-0.331
0.030,0.003
-0.309,-0.326
0.143,0.115
0.266,0.244
0.250,0.225
0.300,0.270
0.302,0.286
0.856,0.835
-0.219,-0.253
0.306,0.283
0.137,0.108
-0.365,-0.396
-0.002,-0.021
0.036,0.008
0.716,0.695
-0.087,-0.114
0.604,0.584
0.623,0.607
0.469,0.447
0.262,0.236
-0.369,-0.396
0.358,0.329
0.139,0.108
0.026,-0.016
-0.746,-0.747
-0.167,-0.163
0.569,0.562
0.219,0.203
-0.190,-0.211
-0.551,-0.580
0.257,0.229
0.533,0.503
0.230,0.220
0.170,0.150
0.243,0.225
-0.455,-0.467
0.479,0.454
-0.469,-0.476
-0.268,-0.296
0.102,0.091
0.071,0.053
0.435,0.416
0.712,0.700
0.164,0.143
-0.039,-0.056
0.453,0.434
0.073,0.046
0.442,0.424
0.073,0.052
-0.356,-0.383
0.404,0.378
-0.112,-0.124
0.235,0.216
-0.203,-0.222
-0.044,-0.064
0.338,0.321
0.286,0.280
-0.446,-0.465
-0.066,-0.084
0.556,0.536
0.506,0.481
0.039,0.011
0.203,0.170
-0.205,-0.226
0.615,0.584
0.247,0.228
0.239,0.218
0.046,0.019
0.184,0.160
0.018,0.003
0.391,0.368
0.201,0.177
0.719,0.690
0.403,0.381
0.630,0.594
-0.487,-0.503
-0.561,-0.587
-0.139,-0.149
-0.005,-0.030
0.024,0.012
0.097,0.076
0.007,-0.021
0.202,0.189
0.611,0.585
-0.005,-0.022
0.343,0.326
-0.124,-0.154
0.502,0.484
0.176,0.149
-0.216,-0.235
0.478,0.449
-0.153,-0.179
0.179,0.162
-0.316,-0.343
-0.356,-0.367
