0.497,0.503
0.500,0.500
0.500,0.500
0.502,0.498
0.500,0.500
0.501,0.499
0.495,0.505
0.500,0.500
0.498,0.502
0.496,0.504
0.503,0.497
0.495,0.505
0.503,0.497
0.499,0.501
0.503,0.497
0.499,0.501
0.503,0.497
0.497,0.503
0.501,0.499
0.500,0.500
0.501,0.499
0.497,0.503
0.499,0.501
0.504,0.496
0.497,0.503
0.491,0.509
0.494,0.506
0.495,0.505
0.494,0.506
0.500,0.500
0.502,0.498
0.492,0.508
0.507,0.493
0.504,0.496
0.502,0.498
0.497,0.503
0.502,0.498
0.491,0.509
0.502,0.498
0.501,0.499
0.503,0.497
0.500,0.500
0.504,0.496
0.499,0.501
0.500,0.500
0.500,0.500
0.499,0.501
0.503,0.497
0.496,0.504
0.502,0.498
0.493,0.507
0.501,0.499
0.510,0.490
0.504,0.496
0.504,0.496
0.499,0.501
0.501,0.499
0.503,0.497
0.498,0.502
0.501,0.499
0.494,0.506
0.500,0.500
0.503,0.497
0.493,0.507
0.501,0.499
0.503,0.497
0.490,0.510
0.494,0.506
0.502,0.498
0.503,0.497
0.500,0.500
0.500,0.500
0.496,0.504
0.497,0.503
0.498,0.502
0.500,0.500
0.498,0.502
0.501,0.499
0.499,0.501
0.500,0.500
0.495,0.505
0.501,0.499
0.496,0.504
0.501,0.499
0.498,0.502
0.502,0.498
0.495,0.505
0.502,0.498
0.505,0.495
0.503,0.497
0.491,0.509
0.502,0.498
0.506,0.494
0.501,0.499
0.503,0.497
0.503,0.497
0.504,0.496
0.504,0.496
0.505,0.495
0.504,0.496
0.493,0.507
0.509,0.491
0.501,0.499
0.490,0.510
0.510,0.490
0.503,0.497
0.505,0.495
0.499,0.501
0.502,0.498
0.503,0.497
0.497,0.503
0.505,0.495
0.506,0.494
0.505,0.495
0.495,0.505
0.501,0.499
0.498,0.502
0.503,0.497
0.501,0.499
0.506,0.494
0.498,0.502
0.505,0.495
0.498,0.502
0.496,0.504
0.501,0.499
0.489,0.511
0.511,0.489
0.509,0.491
0.506,0.494
0.504,0.496
0.499,0.501
0.500,0.500
0.498,0.502
0.494,0.506
0.503,0.497
0.504,0.496
0.499,0.501
0.503,0.497
0.503,0.497
0.495,0.505
0.508,0.492
0.509,0.491
0.507,0.493
0.504,0.496
0.490,0.510
0.502,0.498
0.503,0.497
0.509,0.491
0.502,0.498
0.503,0.497
0.501,0.499
0.499,0.501
0.497,0.503
0.506,0.494
0.507,0.493
0.502,0.498
0.490,0.510
0.508,0.492
0.499,0.501
0.502,0.498
0.505,0.495
0.496,0.504
0.502,0.498
0.492,0.508
0.507,0.493
0.498,0.502
0.507,0.493
0.506,0.494
0.503,0.497
0.497,0.503
0.504,0.496
0.498,0.502
0.506,0.494
0.500,0.500
0.498,0.502
0.495,0.505
0.508,0.492
0.502,0.498
0.502,0.498
0.492,0.508
0.502,0.498
0.498,0.502
0.501,0.499
0.498,0.502
0.500,0.500
0.499,0.501
0.500,0.500
0.499,0.501
0.499,0.501
0.502,0.498
0.505,0.495
0.499,0.501
0.496,0.504
0.503,0.497
0.500,0.500
0.497,0.503
0.504,0.496
0.501,0.499
0.495,0.505
0.501,0.499
0.503,0.497
0.504,0.496
0.504,0.496
0.502,0.498
0.503,0.497
0.499,0.501
0.504,0.496
0.498,0.502
0.502,0.498
0.506,0.494
0.506,0.494
0.504,0.496
0.491,0.509
0.497,0.503
0.497,0.503
0.504,0.496
0.497,0.503
0.502,0.498
0.500,0.500
0.495,0.505
0.503,0.497
0.500,0.500
0.499,0.501
0.501,0.499
0.498,0.502
0.498,0.502
0.504,0.496
0.508,0.492
0.501,0.499
0.505,0.495
0.502,0.498
0.496,0.504
0.504,0.496
0.488,0.512
0.507,0.493
0.495,0.505
0.499,0.501
0.503,0.497
0.488,0.512
0.498,0.502
0.505,0.495
0.497,0.503
0.503,0.497
0.501,0.499
0.502,0.498
0.501,0.499
0.498,0.502
0.501,0.499
0.496,0.504
0.498,0.502
0.506,0.494
0.505,0.495
0.502,0.498
0.495,0.505
0.500,0.500
0.499,0.501
0.495,0.505
0.505,0.495
0.501,0.499
0.496,0.504
0.497,0.503
0.496,0.504
0.496,0.504
0.499,0.501
0.501,0.499
0.496,0.504
0.501,0.499
0.492,0.508
0.503,0.497
0.505,0.495
0.504,0.496
0.507,0.493
0.503,0.497
0.505,0.495
0.487,0.513
0.501,0.499
0.507,0.493
0.503,0.497
0.496,0.504
0.503,0.497
0.501,0.499
0.496,0.504
0.502,0.498
0.502,0.498
0.504,0.496
0.502,0.498
0.502,0.498
0.501,0.499
0.497,0.503
0.493,0.507
0.506,0.494
0.505,0.495
0.513,0.487
0.510,0.490
0.501,0.499
0.498,0.502
0.503,0.497
0.494,0.506
0.502,0.498
0.498,0.502
0.498,0.502
0.494,0.506
0.502,0.498
0.505,0.495
0.503,0.497
0.502,0.498
0.491,0.509
0.499,0.501
0.504,0.496
0.506,0.494
0.508,0.492
0.507,0.493
0.504,0.496
0.490,0.510
0.503,0.497
0.503,0.497
0.505,0.495
0.497,0.503
0.506,0.494
0.498,0.502
0.500,0.500
0.496,0.504
0.499,0.501
0.493,0.507
0.504,0.496
0.489,0.511
0.502,0.498
0.505,0.495
0.506,0.494
0.501,0.499
0.504,0.496
0.502,0.498
0.499,0.501
0.502,0.498
0.498,0.502
0.495,0.505
0.503,0.497
0.500,0.500
0.498,0.502
0.497,0.503
0.491,0.509
0.506,0.494
0.503,0.497
0.500,0.500
0.499,0.501
0.504,0.496
0.492,0.508
0.510,0.490
0.498,0.502
0.509,0.491
0.503,0.497
0.501,0.499
0.502,0.498
0.496,0.504
0.500,0.500
0.499,0.501
0.497,0.503
0.500,0.500
0.501,0.499
0.499,0.501
0.501,0.499
0.499,0.501
0.501,0.499
0.491,0.509
0.503,0.497
0.503,0.497
0.501,0.499
0.499,0.501
0.497,0.503
0.503,0.497
0.490,0.510
0.503,0.497
0.504,0.496
0.503,0.497
0.493,0.507
0.504,0.496
0.488,0.512
0.493,0.507
0.503,0.497
0.500,0.500
0.497,0.503
0.501,0.499
0.491,0.509
0.507,0.493
0.502,0.498
0.510,0.490
0.503,0.497
0.496,0.504
0.500,0.500
0.497,0.503
0.496,0.504
0.507,0.493
0.503,0.497
0.503,0.497
0.502,0.498
0.502,0.498
0.496,0.504
0.502,0.498
0.490,0.510
0.493,0.507
0.506,0.494
0.500,0.500
0.496,0.504
0.498,0.502
0.500,0.500
0.493,0.507
0.505,0.495
0.499,0.501
0.497,0.503
0.501,0.499
0.501,0.499
0.508,0.492
0.500,0.500
0.503,0.497
0.497,0.503
0.508,0.492
0.501,0.499
0.504,0.496
0.505,0.495
0.499,0.501
0.503,0.497
0.507,0.493
0.496,0.504
0.499,0.501
0.506,0.494
0.505,0.495
0.496,0.504
0.506,0.494
0.498,0.502
0.502,0.498
0.500,0.500
0.503,0.497
0.496,0.504
0.501,0.499
0.501,0.499
0.498,0.502
0.503,0.497
0.497,0.503
0.500,0.500
0.502,0.498
0.500,0.500
0.500,0.500
0.497,0.503
0.493,0.507
0.507,0.493
0.501,0.499
0.500,0.500
0.499,0.501
0.503,0.497
0.492,0.508
0.508,0.492
0.502,0.498
0.505,0.495
0.502,0.498
0.497,0.503
