-0.090,-0.097
0.827,0.820
-0.303,-0.292
0.530,0.528
0.031,0.041
-0.425,-0.415
0.042,0.058
0.342,0.357
0.264,0.277
-0.266,-0.244
0.577,0.588
0.411,0.425
0.294,0.305
-0.095,-0.089
-0.125,-0.112
-0.243,-0.230
0.586,0.599
-0.006,0.001
-0.103,-0.099
-0.444,-0.449
-0.113,-0.116
0.328,0.333
0.682,0.688
-0.155,-0.152
-0.354,-0.347
0.521,0.524
0.033,0.044
-0.010,-0.008
-0.271,-0.269
0.773,0.776
0.382,0.392
0.084,0.073
0.534,0.532
-0.171,-0.167
-0.016,-0.011
-0.564,-0.557
-0.026,-0.022
-0.219,-0.206
0.273,0.278
0.556,0.554
-0.243,-0.241
-0.083,-0.070
0.357,0.372
-0.982,-0.966
0.056,0.063
-0.323,-0.311
-0.177,-0.173
0.254,0.265
0.338,0.344
-0.397,-0.391
0.049,0.061
0.004,0.003
-0.036,-0.029
0.379,0.392
-0.382,-0.374
-0.022,-0.012
-0.435,-0.417
0.124,0.135
0.373,0.380
-0.045,-0.033
-0.610,-0.600
-0.724,-0.712
-0.169,-0.154
-0.305,-0.296
0.142,0.163
-0.263,-0.252
-0.066,-0.055
0.421,0.425
-0.575,-0.577
0.429,0.429
-0.584,-0.576
0.298,0.316
0.201,0.214
0.275,0.287
0.016,0.027
0.835,0.844
-0.381,-0.366
-0.250,-0.228
0.413,0.421
0.331,0.342
0.405,0.423
0.186,0.197
-0.311,-0.302
0.017,0.025
0.524,0.544
0.598,0.609
0.738,0.757
0.054,0.066
0.018,0.034
-0.358,-0.356
-0.538,-0.525
-0.002,0.008
0.540,0.551
0.452,0.463
-0.288,-0.275
-0.488,-0.473
0.002,0.011
-0.254,-0.242
0.316,0.332
0.193,0.216
0.269,0.278
-0.059,-0.063
0.415,0.419
0.455,0.462
-0.502,-0.500
0.171,0.174
0.122,0.134
-0.052,-0.039
0.071,0.086
-0.464,-0.450
0.303,0.316
0.162,0.177
0.337,0.345
0.259,0.270
0.321,0.334
0.170,0.190
0.129,0.131
0.023,0.024
-0.157,-0.155
-0.160,-0.137
-0.246,-0.254
-0.134,-0.130
-0.043,-0.031
0.129,0.136
-0.443,-0.417
0.515,0.515
-0.310,-0.304
0.140,0.167
0.173,0.176
-0.129,-0.114
0.348,0.354
-0.567,-0.556
0.349,0.359
0.289,0.306
-0.346,-0.336
-0.208,-0.194
-0.427,-0.417
-0.347,-0.333
-0.251,-0.240
-0.256,-0.246
0.083,0.098
0.738,0.752
-0.083,-0.065
-0.325,-0.307
0.308,0.322
-0.184,-0.179
0.396,0.407
0.201,0.207
0.291,0.301
0.847,0.862
0.323,0.335
-0.142,-0.118
0.164,0.165
0.313,0.322
-0.258,-0.239
0.384,0.386
0.634,0.636
0.143,0.143
0.075,0.078
0.428,0.452
-0.827,-0.826
0.139,0.141
0.342,0.349
0.577,0.597
0.406,0.405
-0.112,-0.120
0.197,0.195
0.533,0.539
0.222,0.243
-0.168,-0.166
0.124,0.139
0.506,0.519
-0.119,-0.114
0.231,0.255
-0.787,-0.784
0.288,0.309
0.068,0.075
0.664,0.680
0.587,0.594
0.133,0.159
0.742,0.738
0.280,0.299
0.182,0.181
0.224,0.234
0.161,0.176
0.942,0.956
0.020,0.040
-0.447,-0.432
0.025,0.036
0.751,0.755
-0.177,-0.163
0.157,0.169
0.094,0.107
0.056,0.072
-0.451,-0.443
-0.145,-0.130
-0.562,-0.551
0.573,0.581
0.169,0.165
-0.042,-0.033
-0.270,-0.263
0.301,0.302
0.313,0.322
-0.257,-0.241
0.070,0.075
-0.143,-0.138
0.231,0.226
0.425,0.429
0.014,0.016
-0.044,-0.039
0.196,0.186
0.394,0.392
0.017,0.023
0.340,0.342
-0.110,-0.111
0.473,0.478
-0.140,-0.136
0.025,0.027
-0.515,-0.511
-0.239,-0.237
-0.405,-0.405
0.056,0.045
0.044,0.048
0.153,0.150
-0.393,-0.401
0.474,0.481
0.176,0.179
0.403,0.401
-0.560,-0.566
0.259,0.255
0.154,0.157
-0.271,-0.275
-0.207,-0.213
0.824,0.828
0.248,0.243
-0.036,-0.033
0.067,0.062
-0.050,-0.040
-0.196,-0.195
-0.409,-0.400
-0.423,-0.420
0.313,0.317
0.152,0.163
-0.392,-0.380
0.353,0.364
0.976,0.988
-0.348,-0.338
-0.170,-0.151
-0.024,-0.003
-0.080,-0.065
-0.008,-0.002
0.273,0.271
-0.458,-0.456
-0.499,-0.486
0.479,0.492
0.061,0.072
0.307,0.319
0.457,0.464
-0.515,-0.512
0.342,0.346
0.374,0.367
-0.343,-0.338
0.185,0.188
-0.248,-0.246
0.867,0.867
-0.539,-0.536
0.193,0.198
0.323,0.337
-0.252,-0.246
0.872,0.883
0.362,0.368
-0.016,-0.007
-0.716,-0.710
-0.341,-0.341
0.013,0.017
0.208,0.211
-0.198,-0.197
0.104,0.111
-0.336,-0.339
-0.044,-0.040
-0.293,-0.291
0.564,0.570
-0.102,-0.092
0.039,0.041
0.052,0.059
-0.048,-0.037
0.053,0.053
-0.173,-0.169
-0.419,-0.403
-0.508,-0.505
0.737,0.735
-0.535,-0.535
-0.423,-0.421
0.375,0.381
-0.406,-0.395
0.391,0.401
0.140,0.147
0.518,0.526
0.190,0.197
0.173,0.186
-0.116,-0.099
0.068,0.074
-0.259,-0.247
0.076,0.084
0.651,0.670
0.235,0.245
-0.259,-0.240
0.442,0.445
-0.084,-0.093
-0.227,-0.221
0.112,0.114
-0.470,-0.476
0.390,0.382
0.172,0.180
-0.068,-0.058
0.164,0.177
-0.725,-0.713
-0.276,-0.261
0.414,0.420
-0.550,-0.538
-0.202,-0.193
0.136,0.146
-0.259,-0.256
0.505,0.504
0.372,0.376
-0.325,-0.322
0.476,0.487
0.575,0.587
0.235,0.249
0.589,0.605
-0.433,-0.414
0.312,0.328
-0.160,-0.144
-0.222,-0.209
0.073,0.096
0.131,0.143
-0.125,-0.112
-0.328,-0.309
-0.199,-0.184
0.349,0.360
0.207,0.221
0.800,0.813
-0.392,-0.377
0.821,0.825
0.147,0.150
0.084,0.091
0.396,0.428
-0.098,-0.097
-0.072,-0.071
-0.658,-0.648
-0.378,-0.367
-0.234,-0.219
-0.339,-0.333
-0.033,-0.011
0.429,0.438
0.114,0.127
-0.356,-0.347
0.166,0.176
0.234,0.251
0.729,0.736
0.076,0.089
-0.303,-0.293
-0.140,-0.126
0.026,0.045
-0.101,-0.085
0.373,0.385
0.145,0.157
0.620,0.633
0.433,0.442
0.210,0.225
0.314,0.338
0.293,0.305
0.449,0.461
0.102,0.114
-0.368,-0.352
-0.341,-0.329
-0.079,-0.066
0.595,0.623
0.018,0.016
0.829,0.838
-0.672,-0.659
-0.077,-0.056
0.399,0.405
0.090,0.099
0.450,0.471
0.038,0.048
-0.193,-0.179
-0.390,-0.373
-0.061,-0.039
0.748,0.763
-0.496,-0.484
-0.354,-0.342
0.616,0.633
0.007,0.017
-0.266,-0.253
-0.480,-0.465
-0.225,-0.222
0.239,0.241
-0.104,-0.095
0.068,0.080
0.399,0.417
0.222,0.226
0.417,0.430
0.159,0.166
-0.033,-0.013
0.102,0.114
-0.782,-0.765
-0.099,-0.097
0.324,0.326
0.094,0.099
0.372,0.379
0.293,0.294
0.181,0.179
-0.230,-0.238
-0.103,-0.093
0.224,0.234
0.401,0.421
0.156,0.168
0.103,0.115
0.150,0.166
-0.030,-0.018
-0.304,-0.293
0.228,0.238
-0.328,-0.323
0.042,0.057
-0.630,-0.625
-0.208,-0.199
-0.018,-0.000
0.382,0.393
-0.843,-0.822
-0.004,0.011
0.449,0.469
-0.121,-0.105
0.184,0.208
0.242,0.249
-0.229,-0.233
-0.012,-0.003
0.362,0.362
0.017,0.032
0.041,0.052
0.206,0.208
-0.205,-0.202
0.303,0.310
-0.225,-0.221
0.196,0.197
-0.431,-0.429
0.906,0.909
-0.019,0.003
0.325,0.337
0.134,0.143
0.910,0.921
0.498,0.508
-0.110,-0.108
-0.088,-0.077
-0.283,-0.272
-0.249,-0.245
-0.059,-0.036
-0.167,-0.163
0.212,0.215
0.190,0.197
-0.026,-0.009
0.781,0.779
-0.221,-0.211
-0.213,-0.206
-0.133,-0.125
-0.427,-0.412
0.549,0.560
0.182,0.196
0.438,0.444
0.232,0.235
0.195,0.197
0.504,0.507
0.655,0.656
-0.023,-0.023
0.961,0.970
-0.152,-0.147
0.375,0.373
-0.167,-0.157
-0.572,-0.568
-0.717,-0.707
0.506,0.505
0.117,0.111
0.041,0.045
0.587,0.587
0.478,0.468
0.361,0.365
0.531,0.525
0.005,-0.003
-0.239,-0.242
0.500,0.497
0.496,0.494
0.730,0.722
-0.192,-0.187
0.074,0.083
-0.268,-0.262
0.166,0.168
0.212,0.209
0.114,0.103
0.277,0.283
-0.332,-0.322
0.253,0.252
0.086,0.076
0.322,0.321
0.331,0.321
-0.609,-0.613
0.256,0.247
-0.001,0.005
0.395,0.397
0.331,0.331
-0.006,-0.015
-0.530,-0.539
0.007,0.011
0.100,0.102
0.512,0.509
-0.008,-0.015
-0.082,-0.080
0.369,0.380
-0.005,-0.000
0.280,0.280
0.839,0.840
-0.455,-0.450
-0.155,-0.140
0.217,0.223
-0.268,-0.257
-0.042,-0.030
-0.122,-0.117
0.792,0.802
0.166,0.174
-0.051,-0.037
0.154,0.159
0.505,0.516
0.767,0.779
0.227,0.232
0.567,0.577
0.486,0.494
-0.243,-0.240
0.401,0.404
0.493,0.483
0.292,0.299
0.324,0.321
0.426,0.418
-0.304,-0.316
0.276,0.279
0.250,0.254
0.535,0.543
0.470,0.468
-0.202,-0.204
-0.148,-0.139
-0.057,-0.052
-0.206,-0.187
-0.002,0.011
0.256,0.273
0.291,0.303
-0.242,-0.221
0.420,0.426
0.113,0.133
0.451,0.456
-0.274,-0.260
-0.113,-0.105
0.111,0.123
0.119,0.132
0.246,0.258
0.361,0.374
0.170,0.180
-0.150,-0.131
-0.265,-0.260
-0.125,-0.101
0.757,0.775
-0.087,-0.081
-0.428,-0.408
0.564,0.575
0.196,0.221
-0.388,-0.386
0.142,0.141
-0.045,-0.036
0.996,1.006
0.192,0.200
0.211,0.229
-0.065,-0.063
0.072,0.072
0.632,0.635
0.869,0.879
-0.085,-0.078
-0.119,-0.105
-0.403,-0.390
-0.040,-0.029
-0.079,-0.066
0.054,0.065
-0.078,-0.065
0.215,0.228
0.267,0.287
-0.041,-0.026
0.512,0.524
0.415,0.423
0.094,0.109
0.787,0.793
-0.261,-0.257
-0.193,-0.191
-0.563,-0.569
1.047,1.048
0.347,0.337
-0.060,-0.057
0.580,0.574
-0.299,-0.303
0.410,0.415
0.181,0.175
-0.009,-0.008
-0.036,-0.035
0.378,0.378
0.307,0.303
-0.345,-0.340
-0.001,0.006
-0.093,-0.094
0.343,0.339
0.392,0.405
-0.151,-0.144
0.042,0.038
-0.342,-0.345
0.088,0.083
-0.168,-0.171
0.571,0.562
-0.254,-0.251
0.230,0.233
0.445,0.443
-0.226,-0.236
-0.144,-0.142
-0.154,-0.155
0.190,0.196
0.764,0.780
0.120,0.129
-0.275,-0.259
0.570,0.570
-0.517,-0.509
0.230,0.240
0.404,0.410
0.143,0.161
-0.391,-0.386
-0.478,-0.474
0.555,0.558
0.308,0.327
0.584,0.584
0.371,0.365
0.785,0.780
-0.484,-0.487
0.570,0.570
0.444,0.436
0.125,0.123
0.629,0.636
0.714,0.711
0.621,0.619
-0.104,-0.096
-0.126,-0.120
0.288,0.283
0.833,0.824
0.258,0.269
0.159,0.183
0.162,0.160
-0.198,-0.191
-0.065,-0.075
-0.030,-0.031
0.410,0.420
-0.001,0.000
0.253,0.263
0.424,0.422
-0.198,-0.194
0.378,0.378
-0.167,-0.156
0.634,0.641
-0.307,-0.304
-0.289,-0.278
0.159,0.168
0.389,0.396
0.320,0.326
-0.392,-0.392
0.278,0.287
0.428,0.431
-0.699,-0.688
0.009,0.014
0.460,0.462
-0.371,-0.371
0.501,0.495
0.436,0.434
-0.147,-0.148
0.228,0.236
0.343,0.354
0.351,0.355
-0.583,-0.557
-0.489,-0.486
0.431,0.440
-0.083,-0.066
0.327,0.334
-0.465,-0.456
0.695,0.711
0.027,0.038
-0.265,-0.257
0.154,0.155
0.270,0.280
0.291,0.297
-0.076,-0.071
0.770,0.782
0.187,0.205
0.092,0.104
-0.138,-0.123
0.438,0.444
0.582,0.594
-0.648,-0.638
0.171,0.190
-0.158,-0.146
-0.240,-0.218
-0.422,-0.408
0.292,0.315
-0.163,-0.148
0.107,0.120
0.312,0.317
-0.002,0.023
0.361,0.360
0.118,0.116
-0.526,-0.532
-0.544,-0.542
0.247,0.266
0.430,0.442
0.495,0.517
0.506,0.520
-0.404,-0.396
0.715,0.715
-0.120,-0.117
-0.278,-0.261
-0.314,-0.300
0.053,0.078
-0.083,-0.071
0.297,0.315
0.522,0.524
-0.038,-0.028
0.132,0.145
0.307,0.320
0.012,0.022
0.573,0.589
-0.179,-0.165
-0.150,-0.143
0.344,0.350
0.000,-0.003
0.798,0.800
0.332,0.331
-0.323,-0.315
0.593,0.614
0.626,0.633
-0.216,-0.201
0.157,0.167
-0.207,-0.196
-0.258,-0.245
-0.023,-0.022
0.400,0.396
0.252,0.261
0.165,0.165
0.363,0.368
-0.179,-0.175
-0.579,-0.584
-0.472,-0.460
0.433,0.435
-0.355,-0.355
0.077,0.087
0.466,0.458
0.697,0.689
-0.302,-0.303
-0.436,-0.424
0.236,0.246
0.023,0.031
0.284,0.282
-0.178,-0.181
-0.029,-0.021
0.180,0.194
0.420,0.415
-0.015,-0.017
0.211,0.215
-0.004,-0.003
0.304,0.301
0.094,0.089
0.899,0.901
0.426,0.434
-0.050,-0.032
-0.414,-0.414
0.741,0.743
-0.041,-0.034
0.242,0.244
0.346,0.354
0.324,0.340
1.118,1.134
-0.248,-0.236
0.281,0.293
0.243,0.265
-0.333,-0.317
-0.194,-0.188
0.062,0.090
-0.375,-0.374
0.030,0.040
-0.090,-0.074
-0.115,-0.104
0.428,0.450
0.176,0.186
0.610,0.614
-0.070,-0.051
0.393,0.410
0.864,0.871
0.456,0.460
0.368,0.384
-0.296,-0.283
-0.010,0.007
0.083,0.090
-0.100,-0.084
0.448,0.463
-0.148,-0.135
0.346,0.363
-0.446,-0.443
0.742,0.765
-0.284,-0.278
0.164,0.191
-0.194,-0.195
0.023,0.017
0.227,0.231
0.065,0.076
-0.745,-0.743
0.148,0.156
0.305,0.325
-0.030,-0.018
-0.297,-0.282
-0.022,-0.011
0.342,0.355
0.164,0.184
0.561,0.575
-0.337,-0.318
0.662,0.680
0.175,0.184
-0.526,-0.515
-0.030,-0.021
-0.325,-0.313
0.875,0.887
0.061,0.082
0.299,0.304
-0.627,-0.618
0.669,0.686
-0.084,-0.072
0.275,0.283
0.605,0.620
0.416,0.428
0.131,0.151
0.108,0.119
0.313,0.322
0.155,0.165
0.372,0.385
0.700,0.715
-0.036,-0.024
0.009,0.022
-0.025,-0.005
0.274,0.287
0.310,0.323
-0.047,-0.038
0.363,0.362
0.644,0.650
-0.227,-0.216
0.677,0.686
0.069,0.077
0.263,0.266
-0.194,-0.195
0.212,0.211
-0.262,-0.249
-0.238,-0.221
0.108,0.129
0.203,0.221
1.185,1.202
-0.075,-0.053
0.292,0.304
-0.231,-0.218
-0.342,-0.336
0.211,0.202
0.055,0.046
-0.265,-0.273
-0.909,-0.915
0.417,0.423
0.113,0.120
-0.001,0.013
0.499,0.495
0.206,0.219
0.067,0.061
-0.088,-0.081
-0.385,-0.388
-0.300,-0.306
0.079,0.070
0.069,0.063
0.486,0.480
0.337,0.332
-0.309,-0.305
0.458,0.451
0.081,0.091
-0.427,-0.435
0.683,0.699
-0.106,-0.110
-0.422,-0.420
0.162,0.168
0.004,0.002
-0.121,-0.111
-0.031,-0.029
0.057,0.050
0.215,0.220
-0.741,-0.742
0.276,0.276
0.207,0.213
-0.093,-0.081
0.515,0.517
0.555,0.556
0.315,0.321
-0.179,-0.179
0.517,0.529
0.009,0.014
-0.407,-0.409
0.377,0.365
0.088,0.083
0.502,0.502
-0.289,-0.286
0.243,0.253
-0.366,-0.357
0.397,0.402
-0.447,-0.444
0.101,0.109
-0.331,-0.333
0.241,0.255
-0.607,-0.613
0.322,0.311
0.302,0.308
-0.302,-0.301
0.364,0.370
-0.001,0.000
0.130,0.123
-0.724,-0.723
0.600,0.601
-0.323,-0.314
0.021,0.026
0.740,0.734
0.236,0.246
0.384,0.377
0.080,0.087
0.376,0.381
-0.174,-0.175
0.827,0.822
0.040,0.032
-0.299,-0.300
-0.069,-0.069
0.482,0.478
-0.255,-0.256
0.282,0.273
0.030,0.032
-0.020,-0.015
-0.010,-0.014
-0.007,-0.005
-0.185,-0.196
0.369,0.375
0.241,0.240
0.261,0.267
0.327,0.337
0.126,0.137
0.157,0.162
0.014,0.007
0.383,0.388
0.063,0.062
0.202,0.200
0.142,0.154
-0.499,-0.509
0.362,0.351
0.282,0.276
1.162,1.170
0.045,0.051
-0.341,-0.340
0.077,0.070
0.190,0.193
0.319,0.315
0.074,0.079
-0.440,-0.436
-0.204,-0.200
0.073,0.076
-0.127,-0.124
-0.408,-0.410
-0.292,-0.300
0.840,0.832
0.639,0.636
0.792,0.786
0.397,0.387
0.067,0.056
0.246,0.227
-0.249,-0.254
-0.335,-0.343
0.145,0.126
0.098,0.094
0.702,0.702
0.417,0.417
0.162,0.157
0.134,0.131
-0.709,-0.699
0.333,0.341
0.267,0.266
0.600,0.594
-0.218,-0.225
-0.131,-0.129
0.047,0.040
0.146,0.148
-0.177,-0.179
0.743,0.734
0.101,0.097
0.146,0.138
0.429,0.413
0.056,0.046
0.713,0.701
0.226,0.221
-0.144,-0.155
0.096,0.099
0.276,0.278
0.897,0.898
0.408,0.405
0.426,0.419
1.188,1.184
-0.471,-0.459
0.043,0.044
-0.037,-0.035
0.311,0.315
-0.150,-0.141
0.060,0.075
-0.277,-0.279
0.270,0.263
-0.059,-0.057
0.324,0.331
0.381,0.386
0.406,0.399
0.171,0.179
0.608,0.604
0.151,0.169
0.287,0.274
-0.143,-0.144
0.150,0.140
0.079,0.083
0.490,0.488
0.325,0.317
-0.348,-0.336
-0.552,-0.553
0.374,0.360
-0.043,-0.052
0.191,0.188
0.076,0.066
-0.289,-0.292
0.278,0.270
-0.042,-0.043
0.554,0.547
0.454,0.455
-0.106,-0.118
-0.093,-0.095
-0.465,-0.463
0.031,0.035
-0.518,-0.509
-0.522,-0.507
0.145,0.159
-0.157,-0.150
0.769,0.781
-0.428,-0.420
0.447,0.462
0.077,0.074
0.588,0.587
-0.544,-0.538
-0.412,-0.407
0.281,0.275
0.326,0.333
0.710,0.710
-0.046,-0.043
0.055,0.047
0.717,0.714
0.382,0.375
0.648,0.644
0.215,0.216
0.004,0.001
0.410,0.413
0.126,0.125
-0.693,-0.689
0.237,0.236
0.651,0.645
-0.427,-0.418
-0.032,-0.019
0.098,0.104
0.183,0.176
0.388,0.383
0.386,0.392
-0.212,-0.218
-0.015,-0.025
0.043,0.040
0.508,0.518
0.030,0.025
-0.038,-0.026
-0.097,-0.100
0.042,0.053
0.150,0.153
0.004,0.010
-0.284,-0.281
-0.072,-0.067
0.241,0.244
0.422,0.415
0.555,0.559
-0.263,-0.256
-0.106,-0.106
-0.162,-0.155
0.357,0.354
-0.122,-0.125
0.434,0.432
0.238,0.240
0.437,0.434
0.360,0.356
0.429,0.420
0.647,0.645
-0.046,-0.037
0.186,0.190
-0.262,-0.269
0.401,0.414
0.530,0.528
0.153,0.170
0.063,0.075
-0.223,-0.218
0.381,0.378
-0.503,-0.487
0.181,0.176
-0.206,-0.196
-0.403,-0.413
0.210,0.214
0.289,0.280
0.146,0.160
0.578,0.588
0.650,0.656
-0.519,-0.517
0.239,0.248
-0.528,-0.522
-0.252,-0.244
0.108,0.112
0.842,0.834
0.766,0.761
-0.000,0.008
0.003,0.013
-0.085,-0.076
0.649,0.651
-0.303,-0.310
-0.431,-0.439
0.183,0.183
0.377,0.386
0.504,0.502
0.817,0.834
0.010,0.006
0.651,0.656
-0.324,-0.323
-0.187,-0.187
0.680,0.684
0.075,0.082
0.375,0.377
0.337,0.339
-0.422,-0.429
0.358,0.355
0.212,0.207
-0.058,-0.063
-0.184,-0.188
0.302,0.311
0.485,0.496
0.056,0.069
0.142,0.155
0.357,0.378
0.567,0.582
-0.123,-0.116
-0.231,-0.219
0.202,0.210
-0.398,-0.379
0.129,0.145
0.250,0.260
0.399,0.406
-0.109,-0.112
-0.554,-0.551
-0.392,-0.390
-0.478,-0.480
0.707,0.704
-0.845,-0.840
0.585,0.593
-0.350,-0.352
0.412,0.408
0.598,0.588
0.164,0.166
0.022,0.023
0.311,0.309
-0.120,-0.114
0.361,0.364
-0.360,-0.346
-0.746,-0.734
0.104,0.112
0.418,0.423
0.272,0.295
0.275,0.291
0.055,0.071
-0.023,-0.020
-0.141,-0.134
-0.209,-0.198
-1.095,-1.081
0.319,0.327
-0.335,-0.334
-0.076,-0.067
-0.287,-0.282
-0.003,0.010
0.175,0.185
0.051,0.057
-0.174,-0.152
0.257,0.262
0.370,0.372
0.126,0.132
-0.675,-0.662
0.221,0.240
0.606,0.624
0.343,0.351
0.465,0.471
0.193,0.203
0.087,0.100
-0.019,-0.008
-0.303,-0.290
0.761,0.774
0.215,0.224
0.009,0.014
-0.465,-0.463
-0.284,-0.274
-0.137,-0.135
-0.263,-0.255
0.296,0.293
0.307,0.317
0.335,0.346
0.268,0.281
-0.328,-0.316
0.221,0.233
0.142,0.156
-0.090,-0.084
0.446,0.453
0.341,0.350
-0.178,-0.168
0.232,0.250
0.175,0.191
-0.239,-0.225
0.067,0.066
-0.110,-0.108
0.496,0.508
-0.148,-0.137
0.644,0.654
-0.602,-0.580
-0.142,-0.133
-0.050,-0.038
0.424,0.433
0.686,0.707
-0.590,-0.577
-0.107,-0.092
-0.079,-0.074
0.358,0.382
0.373,0.382
0.365,0.385
0.172,0.187
0.147,0.175
0.871,0.886
-0.391,-0.381
0.188,0.205
0.417,0.426
-0.478,-0.466
0.252,0.265
0.094,0.106
0.995,1.008
-0.334,-0.319
0.699,0.718
0.598,0.614
0.162,0.171
-0.044,-0.040
-0.011,0.007
0.455,0.467
0.037,0.050
-0.038,-0.026
-0.518,-0.506
-0.577,-0.566
0.246,0.254
0.683,0.696
-0.548,-0.534
-0.589,-0.579
0.059,0.071
0.815,0.820
-0.146,-0.158
0.012,0.018
-0.092,-0.068
-0.210,-0.202
0.227,0.235
-0.209,-0.196
-0.215,-0.203
0.062,0.077
0.054,0.074
0.557,0.574
0.346,0.364
0.490,0.500
0.125,0.139
0.259,0.268
0.071,0.085
0.726,0.736
-0.191,-0.184
-0.581,-0.562
-0.237,-0.228
-0.029,-0.013
0.390,0.403
-0.281,-0.254
0.112,0.113
0.018,0.034
0.242,0.253
-0.432,-0.427
0.052,0.058
0.576,0.585
0.453,0.468
-0.353,-0.343
0.183,0.207
-0.283,-0.265
0.254,0.272
0.160,0.174
0.229,0.243
-0.074,-0.063
0.292,0.304
-0.082,-0.072
0.220,0.236
-0.571,-0.560
0.132,0.142
0.433,0.456
0.804,0.809
-0.014,0.001
-0.647,-0.639
-0.133,-0.124
-0.283,-0.271
-0.279,-0.265
0.148,0.152
-0.264,-0.257
0.272,0.284
0.629,0.643
-0.088,-0.075
0.423,0.434
-0.141,-0.137
0.407,0.421
0.244,0.260
-0.851,-0.840
