-0.172,-0.229
0.581,0.525
0.113,0.058
-0.058,-0.119
0.209,0.151
-0.005,-0.060
0.187,0.127
0.195,0.138
0.026,-0.035
0.591,0.538
-0.222,-0.282
0.429,0.372
0.303,0.245
0.021,-0.041
0.962,0.903
-0.327,-0.389
0.233,0.178
-0.019,-0.081
-0.279,-0.336
0.022,-0.033
0.403,0.343
0.399,0.338
-0.014,-0.065
0.714,0.665
0.120,0.064
0.409,0.344
0.016,-0.043
-0.143,-0.198
-0.292,-0.351
0.979,0.919
0.349,0.301
0.242,0.200
-0.004,-0.056
-0.284,-0.344
0.587,0.527
0.118,0.057
-0.106,-0.164
-0.373,-0.433
0.764,0.709
0.389,0.333
0.273,0.211
-0.042,-0.103
0.237,0.169
0.214,0.156
0.134,0.071
0.572,0.518
0.196,0.137
0.324,0.264
-0.747,-0.806
0.295,0.233
-0.029,-0.085
0.639,0.579
0.708,0.644
0.314,0.255
-0.213,-0.271
0.229,0.170
-0.451,-0.510
-0.012,-0.069
-0.331,-0.393
-0.144,-0.200
0.562,0.506
0.238,0.177
-0.380,-0.449
0.437,0.380
0.147,0.082
0.424,0.363
0.307,0.246
0.004,-0.056
0.287,0.230
-0.334,-0.393
0.282,0.225
0.277,0.217
0.225,0.160
-0.260,-0.318
-0.364,-0.422
0.000,-0.064
0.112,0.054
0.616,0.558
0.172,0.111
-0.362,-0.432
0.357,0.299
-0.528,-0.588
0.489,0.431
-0.442,-0.506
0.124,0.054
0.408,0.348
0.872,0.808
0.200,0.129
0.966,0.908
-0.795,-0.850
-0.167,-0.238
0.744,0.675
-0.100,-0.164
0.483,0.423
0.317,0.246
-0.040,-0.100
-0.294,-0.352
0.431,0.373
0.219,0.163
0.576,0.516
0.172,0.104
-0.126,-0.192
-0.352,-0.410
-0.442,-0.508
-0.158,-0.219
0.460,0.398
0.443,0.372
-0.019,-0.078
-0.114,-0.186
0.383,0.324
-0.090,-0.158
0.275,0.204
0.162,0.102
0.275,0.212
-0.153,-0.217
0.547,0.489
0.289,0.230
-0.527,-0.596
0.229,0.171
0.082,0.022
0.002,-0.057
0.376,0.316
-0.289,-0.347
0.496,0.436
-0.032,-0.091
0.472,0.414
0.224,0.160
0.835,0.775
0.411,0.344
0.381,0.323
0.150,0.085
-0.075,-0.134
0.230,0.170
-0.450,-0.511
-0.284,-0.340
-0.126,-0.183
0.119,0.055
-0.328,-0.399
0.895,0.832
-0.062,-0.132
0.390,0.321
-0.122,-0.179
0.122,0.057
0.294,0.234
-0.423,-0.491
0.429,0.369
0.149,0.084
0.223,0.161
-0.409,-0.469
-0.205,-0.280
-0.132,-0.192
0.078,0.005
0.620,0.541
0.019,-0.036
0.990,0.918
0.383,0.312
0.384,0.317
-0.205,-0.261
-0.302,-0.358
0.441,0.387
0.595,0.538
0.076,0.017
1.023,0.959
0.076,0.016
-0.177,-0.236
-0.067,-0.126
0.287,0.224
-0.027,-0.089
0.123,0.062
0.549,0.484
0.261,0.199
0.138,0.075
0.202,0.142
-0.576,-0.633
0.291,0.226
0.383,0.322
0.201,0.131
0.480,0.415
-0.101,-0.166
0.253,0.194
0.816,0.751
0.096,0.038
-0.437,-0.498
0.275,0.205
0.464,0.393
-0.021,-0.088
0.378,0.313
-0.220,-0.290
0.577,0.519
0.212,0.145
0.919,0.862
0.206,0.147
-0.029,-0.085
0.488,0.427
0.213,0.164
0.529,0.476
-0.076,-0.139
0.591,0.530
0.998,0.937
0.081,0.021
-0.130,-0.186
-0.022,-0.082
0.982,0.925
-0.079,-0.142
0.238,0.175
0.680,0.618
-0.028,-0.088
-0.248,-0.308
0.012,-0.044
-0.519,-0.580
0.239,0.179
-0.237,-0.296
-0.078,-0.136
-0.610,-0.669
0.237,0.175
0.086,0.024
-0.093,-0.150
0.195,0.134
0.214,0.153
0.211,0.150
0.468,0.405
0.305,0.246
0.120,0.063
-0.061,-0.120
0.321,0.259
0.330,0.270
0.390,0.332
-0.306,-0.363
0.285,0.227
0.420,0.344
0.025,-0.033
-0.311,-0.370
-0.433,-0.501
-0.407,-0.457
-0.332,-0.390
0.304,0.249
0.167,0.098
-0.483,-0.540
0.342,0.280
-0.131,-0.190
0.410,0.348
-0.195,-0.255
-0.245,-0.307
0.200,0.129
-0.469,-0.527
0.152,0.091
0.401,0.336
0.102,0.054
0.148,0.079
0.414,0.354
0.215,0.151
0.300,0.230
0.163,0.097
-0.424,-0.482
-0.191,-0.251
0.175,0.101
-0.046,-0.107
-0.234,-0.308
0.979,0.908
-0.795,-0.862
-0.196,-0.259
-0.136,-0.198
-0.123,-0.194
0.553,0.482
0.072,0.006
-0.127,-0.192
-0.587,-0.649
0.658,0.598
0.277,0.222
-0.020,-0.080
0.479,0.428
-0.231,-0.288
0.245,0.187
0.191,0.137
-0.279,-0.338
0.241,0.184
-0.158,-0.215
0.892,0.831
-0.250,-0.309
0.058,-0.002
0.367,0.305
-0.093,-0.150
0.663,0.609
0.116,0.059
0.001,-0.053
-0.477,-0.531
-0.035,-0.088
0.141,0.083
0.287,0.227
-0.118,-0.179
0.204,0.148
-0.099,-0.158
0.184,0.126
-0.136,-0.195
0.580,0.522
-0.209,-0.271
0.033,-0.019
0.002,-0.055
0.091,0.029
0.083,0.027
0.010,-0.039
-0.039,-0.083
-0.308,-0.360
0.555,0.511
-0.394,-0.442
-0.209,-0.266
0.073,0.016
-0.117,-0.172
0.669,0.609
-0.462,-0.518
0.937,0.881
0.617,0.562
0.603,0.554
-0.146,-0.199
-0.199,-0.258
-0.308,-0.374
0.454,0.393
0.572,0.498
0.386,0.319
-0.134,-0.199
0.232,0.174
0.316,0.260
-0.223,-0.279
0.283,0.225
-0.268,-0.324
0.415,0.342
0.307,0.247
0.156,0.106
0.450,0.388
-0.672,-0.729
-0.126,-0.182
0.375,0.321
-0.028,-0.079
-0.219,-0.280
0.232,0.180
-0.181,-0.231
0.739,0.684
0.646,0.595
0.086,0.027
0.149,0.096
0.592,0.533
0.605,0.548
0.372,0.318
-0.519,-0.565
0.192,0.158
-0.310,-0.347
0.035,0.005
0.162,0.125
-0.194,-0.229
-0.158,-0.188
-0.152,-0.189
0.114,0.081
0.214,0.168
0.039,-0.009
0.525,0.467
-0.384,-0.437
0.586,0.525
-0.207,-0.264
0.147,0.091
0.484,0.428
0.099,0.059
-0.094,-0.136
-0.626,-0.665
-0.561,-0.604
-0.615,-0.659
-0.078,-0.126
0.180,0.127
0.397,0.348
0.504,0.448
0.055,0.003
0.433,0.383
0.202,0.158
0.247,0.200
0.514,0.455
-0.420,-0.482
0.313,0.255
-0.317,-0.371
-0.517,-0.574
0.456,0.395
0.296,0.230
-0.014,-0.074
0.436,0.381
0.308,0.252
0.575,0.515
0.627,0.569
-0.014,-0.070
0.362,0.302
-0.456,-0.515
-0.003,-0.065
0.044,-0.009
0.656,0.604
0.266,0.204
0.653,0.592
-0.597,-0.656
-0.286,-0.345
0.340,0.286
0.394,0.336
0.528,0.466
0.081,0.022
-0.106,-0.163
0.252,0.192
0.155,0.096
0.299,0.243
-0.064,-0.127
-0.141,-0.191
0.431,0.374
-0.258,-0.306
-0.186,-0.222
-0.460,-0.493
0.076,0.030
-0.025,-0.063
-0.110,-0.148
0.209,0.169
0.256,0.214
-0.031,-0.071
0.178,0.126
0.280,0.222
-0.085,-0.145
0.022,-0.036
-0.688,-0.747
-0.361,-0.411
0.233,0.177
-0.070,-0.130
0.600,0.544
0.489,0.436
0.495,0.439
-0.174,-0.229
0.003,-0.056
0.050,-0.007
0.318,0.268
0.185,0.128
0.334,0.276
0.247,0.193
0.107,0.048
-0.358,-0.416
0.430,0.372
-0.330,-0.384
-0.066,-0.118
0.372,0.315
-0.139,-0.194
-0.189,-0.250
0.163,0.105
-0.737,-0.793
0.230,0.175
0.638,0.578
-0.473,-0.528
0.187,0.131
0.239,0.191
-0.116,-0.169
-0.187,-0.235
0.633,0.580
-0.300,-0.371
0.178,0.110
0.547,0.488
-0.061,-0.128
0.589,0.524
0.031,-0.019
0.116,0.043
-0.192,-0.262
0.703,0.639
0.398,0.343
0.209,0.144
0.390,0.332
0.718,0.661
0.628,0.569
-0.082,-0.145
0.170,0.104
0.349,0.282
-0.136,-0.200
-0.033,-0.091
0.057,-0.006
-0.112,-0.173
0.565,0.505
-0.070,-0.136
0.304,0.246
-0.237,-0.298
-0.212,-0.272
-0.252,-0.315
-0.456,-0.518
0.453,0.387
0.241,0.181
0.550,0.484
0.462,0.407
0.420,0.357
0.785,0.728
0.691,0.634
0.030,-0.030
0.791,0.734
0.766,0.704
0.100,0.040
0.124,0.065
-0.122,-0.181
-0.524,-0.583
0.644,0.587
0.250,0.188
0.592,0.528
0.660,0.600
0.559,0.501
0.557,0.495
0.593,0.533
0.436,0.369
0.169,0.110
0.340,0.287
0.365,0.311
0.551,0.501
0.039,-0.025
0.001,-0.070
-0.254,-0.301
0.450,0.393
0.148,0.072
0.030,-0.029
0.375,0.325
-0.254,-0.308
0.390,0.318
0.509,0.445
0.380,0.318
0.371,0.309
-0.738,-0.803
0.518,0.452
0.213,0.164
0.280,0.227
0.322,0.268
0.148,0.097
-0.439,-0.511
0.030,-0.040
0.038,-0.020
0.342,0.278
0.207,0.148
0.063,0.003
0.221,0.165
-0.094,-0.160
0.340,0.280
0.193,0.137
-0.244,-0.303
0.080,0.015
0.206,0.147
0.112,0.053
-0.009,-0.072
-0.392,-0.454
0.430,0.368
0.282,0.216
-0.141,-0.201
0.213,0.153
0.469,0.404
0.763,0.706
0.061,-0.011
0.612,0.547
0.332,0.273
-0.386,-0.452
0.572,0.511
0.315,0.250
0.289,0.228
0.491,0.426
0.360,0.297
-0.275,-0.336
0.671,0.607
0.188,0.129
0.761,0.699
0.526,0.468
0.200,0.137
0.285,0.219
-0.378,-0.442
-0.516,-0.574
0.064,0.006
-0.058,-0.118
0.223,0.163
-0.184,-0.245
0.322,0.265
0.655,0.599
0.321,0.257
0.164,0.106
-0.146,-0.203
0.445,0.371
0.376,0.308
-0.095,-0.155
0.080,0.017
0.055,-0.010
0.422,0.364
0.178,0.115
-0.195,-0.252
0.855,0.791
-0.021,-0.080
-0.557,-0.612
0.443,0.376
0.229,0.171
0.173,0.115
0.533,0.470
0.338,0.278
0.437,0.378
0.300,0.238
0.156,0.086
0.412,0.354
0.213,0.151
0.824,0.754
0.713,0.648
-0.330,-0.402
0.395,0.334
-0.271,-0.334
-0.277,-0.348
0.192,0.132
-0.036,-0.111
0.056,0.002
0.865,0.790
0.358,0.306
0.174,0.123
0.572,0.519
0.606,0.548
0.107,0.031
0.437,0.380
-0.315,-0.368
-0.138,-0.189
-0.201,-0.254
0.613,0.562
0.589,0.540
-0.297,-0.356
0.597,0.537
-0.331,-0.385
0.559,0.504
0.250,0.200
0.038,-0.019
-0.087,-0.135
0.884,0.829
0.240,0.181
-0.388,-0.446
-0.069,-0.127
0.188,0.127
0.456,0.398
0.375,0.324
-0.006,-0.059
0.059,0.009
-0.070,-0.132
0.108,0.059
-0.375,-0.435
0.246,0.188
-0.241,-0.305
0.558,0.500
0.265,0.206
0.569,0.513
0.132,0.073
0.088,0.027
0.095,0.038
0.635,0.574
-0.125,-0.189
-0.041,-0.099
0.118,0.060
-0.568,-0.633
0.356,0.291
0.117,0.063
0.479,0.421
-0.270,-0.331
-0.119,-0.174
0.678,0.617
0.607,0.552
0.549,0.489
0.891,0.824
0.666,0.613
-0.665,-0.726
1.115,1.051
0.640,0.590
0.182,0.119
0.582,0.531
0.451,0.400
0.197,0.145
0.595,0.535
-0.162,-0.208
0.613,0.543
0.521,0.465
-0.335,-0.403
0.189,0.133
-0.261,-0.318
0.063,0.008
-0.350,-0.418
0.220,0.149
0.539,0.481
0.023,-0.033
-0.097,-0.159
0.351,0.283
-0.301,-0.374
0.045,-0.014
-0.038,-0.104
0.575,0.505
-0.035,-0.105
-0.114,-0.181
-0.066,-0.139
0.143,0.085
0.045,-0.033
-0.185,-0.247
-0.144,-0.213
0.177,0.104
-0.256,-0.330
-0.352,-0.405
0.434,0.381
-0.089,-0.158
0.625,0.554
0.295,0.236
-0.133,-0.190
0.804,0.741
0.325,0.265
0.059,-0.001
-0.465,-0.522
-0.204,-0.264
0.512,0.454
-0.178,-0.238
-0.078,-0.136
-0.185,-0.253
0.296,0.230
0.126,0.067
-0.353,-0.414
-0.427,-0.488
0.153,0.092
0.376,0.310
-0.167,-0.228
0.634,0.573
0.383,0.319
0.473,0.409
-0.109,-0.158
0.258,0.195
0.740,0.676
-0.576,-0.633
0.195,0.142
0.250,0.196
-0.078,-0.138
-0.075,-0.136
-0.064,-0.127
-0.181,-0.248
0.206,0.153
0.277,0.206
0.028,-0.043
0.412,0.349
-0.045,-0.106
-0.692,-0.763
-0.143,-0.204
0.662,0.596
0.122,0.068
0.236,0.166
0.253,0.180
-0.161,-0.214
0.577,0.521
-0.068,-0.127
0.000,-0.058
0.062,0.002
0.081,0.029
-0.254,-0.312
0.440,0.381
0.390,0.328
0.786,0.734
-0.247,-0.301
-0.142,-0.192
0.297,0.254
1.077,1.021
0.154,0.095
0.246,0.188
0.778,0.733
-0.224,-0.282
0.763,0.705
0.458,0.400
-0.460,-0.518
0.403,0.345
0.691,0.635
-0.500,-0.547
-0.080,-0.121
-0.008,-0.048
-0.144,-0.181
0.168,0.118
0.161,0.125
0.552,0.520
-0.262,-0.297
0.450,0.419
-0.028,-0.072
-0.502,-0.550
-0.266,-0.322
0.353,0.304
-0.164,-0.194
0.596,0.565
0.348,0.316
0.688,0.646
-0.016,-0.058
-0.429,-0.467
0.612,0.578
-0.005,-0.038
0.152,0.109
0.044,0.007
0.575,0.540
-0.182,-0.213
-0.101,-0.146
0.036,-0.002
0.399,0.358
0.125,0.086
-0.173,-0.213
0.233,0.194
0.577,0.535
0.479,0.445
-0.207,-0.254
-0.266,-0.307
0.589,0.548
-0.220,-0.258
0.786,0.746
-0.038,-0.084
0.300,0.241
0.878,0.821
-0.152,-0.209
0.240,0.182
-0.020,-0.081
0.099,0.041
0.133,0.079
0.031,-0.027
-0.149,-0.207
0.124,0.069
0.394,0.333
-0.064,-0.115
0.216,0.173
-0.162,-0.211
0.354,0.311
0.223,0.164
0.573,0.514
0.372,0.316
0.114,0.059
0.577,0.518
-0.457,-0.513
-0.021,-0.076
0.044,-0.014
-0.553,-0.608
0.384,0.320
-0.020,-0.078
0.553,0.492
-0.338,-0.393
0.436,0.374
-0.579,-0.639
0.387,0.331
-0.147,-0.202
-0.157,-0.217
0.537,0.482
0.125,0.063
-0.783,-0.840
0.154,0.091
0.429,0.373
0.331,0.277
0.018,-0.038
-0.154,-0.205
0.404,0.347
0.425,0.374
0.009,-0.038
0.080,0.040
0.859,0.827
-0.091,-0.124
-0.066,-0.120
-0.343,-0.396
-0.208,-0.264
0.904,0.846
-0.115,-0.177
0.296,0.239
-0.713,-0.769
0.773,0.727
-0.144,-0.180
0.482,0.448
0.999,0.961
-0.008,-0.052
0.671,0.634
-0.066,-0.106
0.202,0.165
0.641,0.590
0.090,0.043
0.461,0.422
0.183,0.137
0.402,0.348
0.350,0.304
0.413,0.367
0.091,0.042
0.024,-0.024
0.839,0.787
0.177,0.123
-0.179,-0.227
0.591,0.545
0.015,-0.032
0.085,0.036
-0.161,-0.210
-0.178,-0.225
-0.486,-0.535
-0.342,-0.390
-0.419,-0.467
0.302,0.251
0.807,0.762
-0.018,-0.067
0.349,0.295
0.061,0.011
-0.044,-0.090
0.367,0.321
0.197,0.150
-0.044,-0.092
-0.415,-0.469
0.743,0.694
-0.036,-0.078
0.119,0.064
0.813,0.763
0.028,-0.014
0.267,0.221
0.144,0.095
-0.149,-0.190
-0.071,-0.118
-0.160,-0.203
-0.160,-0.214
-0.153,-0.193
0.489,0.442
-0.428,-0.475
0.442,0.407
-0.114,-0.156
-0.230,-0.266
0.447,0.416
0.280,0.245
-0.353,-0.388
-0.127,-0.176
-0.065,-0.120
-0.003,-0.063
-0.483,-0.542
0.153,0.089
0.115,0.057
-0.965,-1.023
0.320,0.268
0.273,0.213
0.129,0.079
0.549,0.493
0.349,0.288
0.467,0.405
0.192,0.130
0.280,0.223
0.247,0.186
-0.069,-0.130
0.358,0.296
0.252,0.190
0.826,0.774
0.218,0.154
0.158,0.100
-0.344,-0.400
0.265,0.216
-0.555,-0.610
0.134,0.078
-0.393,-0.448
0.106,0.051
-0.771,-0.828
0.318,0.240
0.016,-0.052
-0.565,-0.623
0.388,0.327
-0.050,-0.115
-0.233,-0.289
-0.206,-0.259
0.711,0.651
0.187,0.126
0.107,0.044
0.761,0.701
-0.022,-0.084
0.327,0.259
-0.472,-0.530
-0.161,-0.222
-0.082,-0.139
0.702,0.642
0.022,-0.041
0.256,0.201
0.016,-0.043
0.613,0.545
-0.442,-0.502
0.422,0.361
0.059,-0.001
-0.073,-0.136
-0.061,-0.132
-0.265,-0.329
-0.227,-0.281
0.669,0.600
-0.023,-0.082
0.479,0.417
0.088,0.021
0.181,0.121
-0.119,-0.179
0.316,0.242
0.402,0.339
-0.077,-0.135
0.320,0.257
0.101,0.052
-0.214,-0.266
0.131,0.073
0.293,0.232
1.076,1.015
0.285,0.214
-0.176,-0.240
0.052,-0.011
0.203,0.143
-0.032,-0.095
0.196,0.132
0.255,0.197
0.100,0.030
-0.002,-0.067
0.235,0.173
-0.002,-0.062
-0.197,-0.257
0.495,0.436
0.334,0.267
1.064,1.008
0.225,0.164
0.360,0.302
-0.074,-0.138
-0.096,-0.147
-0.084,-0.146
-0.330,-0.389
0.406,0.342
0.806,0.744
0.479,0.420
-0.053,-0.121
0.381,0.317
-0.730,-0.791
0.404,0.341
0.264,0.203
0.684,0.626
0.140,0.083
0.105,0.038
0.056,-0.001
-0.126,-0.184
-0.571,-0.635
0.657,0.593
-0.044,-0.099
0.046,-0.016
0.455,0.400
-0.143,-0.202
0.286,0.228
0.671,0.607
0.186,0.131
-0.054,-0.116
0.308,0.247
0.563,0.501
0.376,0.322
0.395,0.333
1.357,1.301
0.013,-0.042
-0.157,-0.220
0.337,0.280
0.749,0.687
0.474,0.408
0.016,-0.040
0.056,-0.008
0.208,0.149
-0.361,-0.425
0.247,0.196
0.759,0.701
0.209,0.152
0.281,0.222
1.056,1.001
-0.085,-0.144
-0.081,-0.140
-0.352,-0.406
0.711,0.650
0.054,-0.003
0.147,0.093
0.404,0.329
-0.378,-0.432
-0.662,-0.717
0.118,0.048
0.244,0.182
0.132,0.059
-0.010,-0.080
0.018,-0.037
0.162,0.100
0.197,0.138
0.511,0.452
0.381,0.317
-0.042,-0.100
-0.300,-0.362
0.054,-0.008
0.162,0.100
-0.284,-0.341
-0.270,-0.328
0.428,0.370
-0.093,-0.149
0.169,0.113
-0.218,-0.277
0.133,0.072
0.133,0.073
0.352,0.296
-0.098,-0.159
-0.532,-0.602
0.270,0.204
0.109,0.049
0.635,0.576
0.240,0.177
0.029,-0.042
0.278,0.216
0.448,0.387
0.338,0.276
-0.206,-0.267
-0.202,-0.271
0.480,0.420
0.464,0.394
-0.603,-0.661
0.038,-0.027
0.862,0.805
-0.433,-0.493
-0.022,-0.082
0.491,0.429
0.046,-0.010
0.524,0.464
0.100,0.041
-0.502,-0.564
0.076,0.013
0.445,0.381
-0.338,-0.398
0.046,-0.017
-0.113,-0.178
-0.424,-0.479
0.143,0.067
0.083,0.014
0.082,0.018
0.071,0.019
0.335,0.272
0.480,0.417
0.505,0.436
0.565,0.506
-0.446,-0.509
0.085,0.016
-0.072,-0.136
0.221,0.160
-0.007,-0.070
0.362,0.303
0.562,0.488
0.368,0.302
0.434,0.366
0.643,0.580
0.628,0.562
0.155,0.089
0.497,0.433
-0.302,-0.354
0.641,0.581
0.332,0.272
0.294,0.237
0.025,-0.028
0.055,-0.002
0.436,0.382
-0.457,-0.514
-0.147,-0.209
0.018,-0.041
-0.409,-0.481
0.250,0.184
0.362,0.300
0.136,0.078
0.336,0.282
0.564,0.515
-0.304,-0.356
0.100,0.054
-0.737,-0.778
-0.031,-0.070
0.003,-0.049
0.253,0.198
0.840,0.783
0.091,0.043
0.031,-0.021
-0.168,-0.228
0.517,0.459
-0.655,-0.708
-0.367,-0.427
0.191,0.136
0.420,0.370
0.179,0.124
0.642,0.596
0.055,0.022
0.150,0.119
-0.399,-0.452
-0.370,-0.419
0.457,0.399
0.273,0.216
0.471,0.429
0.088,0.049
-0.185,-0.223
-0.005,-0.032
0.269,0.228
0.355,0.305
0.220,0.164
0.378,0.321
0.341,0.282
-0.032,-0.082
0.056,-0.001
0.669,0.615
0.454,0.406
-0.192,-0.222
-0.422,-0.470
0.360,0.314
-0.625,-0.680
0.624,0.572
0.006,-0.042
0.528,0.473
0.206,0.145
0.051,0.001
-0.612,-0.655
-0.126,-0.173
0.806,0.755
-0.972,-1.027
0.329,0.268
-0.194,-0.255
0.811,0.759
0.506,0.449
0.087,0.019
0.070,0.012
0.060,-0.004
0.044,-0.017
0.331,0.268
0.152,0.090
-0.393,-0.455
0.156,0.090
0.390,0.325
0.348,0.287
0.308,0.244
0.521,0.461
-0.090,-0.155
0.126,0.074
-0.026,-0.078
-0.791,-0.845
0.190,0.130
-0.020,-0.071
0.126,0.083
-0.313,-0.350
-0.229,-0.282
0.130,0.073
0.229,0.173
-0.062,-0.118
0.231,0.160
0.218,0.145
0.005,-0.058
-0.255,-0.325
0.267,0.219
0.029,-0.027
-0.040,-0.095
0.972,0.911
0.454,0.393
0.357,0.303
-0.462,-0.524
-0.558,-0.614
0.750,0.683
0.096,0.036
-0.282,-0.341
-0.067,-0.120
0.247,0.194
0.060,0.009
-0.216,-0.266
0.444,0.386
0.317,0.260
0.339,0.278
0.257,0.202
-0.044,-0.099
-0.036,-0.091
0.107,0.051
-0.037,-0.091
0.685,0.625
0.764,0.706
-0.072,-0.128
0.079,0.019
0.098,0.037
-0.320,-0.368
0.171,0.133
-0.080,-0.126
0.571,0.523
0.157,0.120
0.784,0.740
-0.411,-0.457
-0.043,-0.082
0.015,-0.032
0.177,0.139
0.711,0.674
-0.403,-0.445
-0.248,-0.279
-0.333,-0.382
0.302,0.256
0.124,0.076
0.286,0.239
0.366,0.327
-0.072,-0.112
0.410,0.372
-0.073,-0.113
-0.341,-0.379
0.155,0.121
-0.391,-0.422
0.316,0.268
0.301,0.245
0.712,0.651
-0.282,-0.331
0.807,0.753
0.473,0.426
0.251,0.197
0.359,0.301
-0.299,-0.353
0.660,0.597
0.010,-0.054
0.079,0.014
-0.563,-0.611
-0.186,-0.254
0.418,0.353
0.614,0.558
-0.338,-0.400
-0.842,-0.903
0.212,0.149
0.496,0.437
-0.129,-0.186
0.041,-0.019
0.245,0.185
-0.189,-0.248
0.412,0.347
-0.532,-0.597
-0.067,-0.120
0.266,0.209
-0.298,-0.359
0.701,0.643
0.030,-0.028
0.012,-0.053
-0.037,-0.100
0.421,0.364
0.185,0.123
0.208,0.154
0.004,-0.061
-0.327,-0.383
0.272,0.212
-0.056,-0.120
0.307,0.236
-0.335,-0.389
0.027,-0.028
0.377,0.319
0.041,-0.019
-0.064,-0.123
0.198,0.134
0.562,0.506
0.886,0.827
-0.294,-0.357
-0.029,-0.098
-0.551,-0.615
0.633,0.569
0.031,-0.025
0.397,0.340
0.307,0.253
-0.018,-0.074
-0.168,-0.222
0.287,0.226
-0.330,-0.383
0.326,0.270
0.266,0.200
0.494,0.446
-0.049,-0.101
-0.295,-0.342
-0.177,-0.231
-0.107,-0.165
0.112,0.057
-0.047,-0.105
0.470,0.412
0.395,0.335
0.938,0.888
0.434,0.374
0.707,0.657
0.055,-0.001
0.391,0.338
0.280,0.219
-0.556,-0.617
0.475,0.415
0.105,0.056
0.261,0.204
-0.081,-0.138
-0.215,-0.271
0.105,0.056
