-0.207,-0.207
0.394,0.407
0.043,0.042
-0.151,-0.153
0.802,0.800
0.050,0.060
0.341,0.336
0.171,0.167
0.121,0.120
-0.246,-0.230
-0.166,-0.167
0.199,0.212
-0.058,-0.064
0.032,0.029
0.338,0.348
0.181,0.181
0.298,0.309
0.329,0.333
-0.222,-0.221
0.211,0.208
0.019,0.029
-0.257,-0.257
0.931,0.936
-0.560,-0.558
0.313,0.318
0.326,0.329
-0.360,-0.356
0.040,0.047
0.566,0.579
0.159,0.168
0.076,0.076
0.572,0.580
0.303,0.303
0.617,0.620
0.196,0.197
0.112,0.105
-0.148,-0.141
0.587,0.580
0.253,0.254
0.448,0.462
-0.173,-0.174
-0.132,-0.117
0.292,0.294
0.433,0.438
0.154,0.152
-0.051,-0.040
0.244,0.244
0.388,0.397
0.029,0.035
-0.080,-0.080
0.445,0.451
0.164,0.170
0.272,0.269
0.321,0.330
-0.220,-0.225
0.095,0.103
-0.760,-0.763
-0.180,-0.169
0.131,0.123
0.419,0.424
0.167,0.172
0.059,0.070
0.073,0.065
0.588,0.600
-0.785,-0.789
-0.360,-0.357
-0.490,-0.482
-0.531,-0.532
0.639,0.642
0.831,0.822
-0.437,-0.439
0.128,0.126
-0.054,-0.060
0.203,0.203
0.319,0.316
-0.097,-0.089
0.250,0.244
0.269,0.273
0.126,0.129
0.426,0.437
0.278,0.279
-0.757,-0.752
-0.710,-0.714
-0.055,-0.060
-0.167,-0.165
0.510,0.512
-0.404,-0.394
-0.201,-0.194
0.562,0.570
-0.540,-0.532
0.291,0.300
-0.754,-0.761
-0.431,-0.428
0.264,0.266
0.304,0.301
0.026,0.028
0.660,0.656
-0.321,-0.320
-0.109,-0.096
0.582,0.593
-0.053,-0.054
0.296,0.299
0.240,0.241
-0.435,-0.425
-0.107,-0.114
0.596,0.602
0.402,0.402
0.523,0.528
-0.155,-0.151
-0.055,-0.047
-0.336,-0.338
-0.643,-0.639
0.017,0.028
0.643,0.638
0.046,0.052
0.359,0.359
-0.246,-0.238
0.135,0.139
-0.141,-0.133
0.336,0.339
0.280,0.285
0.678,0.686
-0.183,-0.174
0.378,0.372
0.331,0.333
-0.325,-0.318
0.164,0.170
-0.166,-0.160
0.059,0.066
0.619,0.627
-0.217,-0.213
0.230,0.238
0.147,0.156
0.579,0.574
0.628,0.637
0.448,0.442
0.609,0.614
-0.010,-0.005
0.299,0.304
-0.223,-0.223
-0.053,-0.048
-0.237,-0.237
-0.176,-0.174
0.062,0.068
0.136,0.143
-0.340,-0.335
0.567,0.574
0.236,0.233
0.491,0.498
0.054,0.054
0.213,0.224
0.480,0.469
-0.616,-0.607
0.560,0.550
0.020,0.016
-0.257,-0.245
-0.270,-0.273
-0.255,-0.247
-0.284,-0.283
-0.193,-0.181
0.218,0.220
0.017,0.017
0.493,0.500
0.117,0.117
-0.066,-0.050
-0.089,-0.097
-0.406,-0.395
0.666,0.665
0.393,0.402
0.559,0.556
0.537,0.530
0.336,0.344
-0.123,-0.119
-0.297,-0.297
0.185,0.199
-0.077,-0.082
0.039,0.045
0.556,0.554
0.359,0.362
0.094,0.092
0.005,0.009
-0.714,-0.714
0.565,0.578
0.312,0.307
0.330,0.329
0.341,0.363
-0.070,-0.076
0.233,0.229
0.728,0.724
-0.114,-0.111
-0.188,-0.191
0.120,0.119
0.547,0.556
-0.155,-0.156
0.420,0.419
-0.055,-0.057
0.399,0.402
-0.113,-0.103
0.397,0.399
0.228,0.230
0.351,0.355
0.402,0.411
0.522,0.530
0.294,0.296
0.228,0.226
0.186,0.197
0.830,0.830
0.141,0.152
0.054,0.058
-0.066,-0.061
0.574,0.582
-0.111,-0.111
0.159,0.170
0.254,0.264
0.215,0.223
-0.454,-0.455
0.029,0.033
-0.403,-0.401
0.491,0.500
-0.283,-0.281
0.235,0.243
-0.638,-0.636
0.384,0.390
0.366,0.365
-0.268,-0.263
0.253,0.261
0.403,0.406
0.150,0.160
0.632,0.630
0.177,0.193
0.239,0.234
0.155,0.155
0.204,0.217
0.099,0.107
0.266,0.265
-0.419,-0.408
0.295,0.298
0.355,0.355
0.009,0.015
-0.533,-0.533
0.019,0.029
-0.454,-0.453
-0.096,-0.085
0.231,0.220
0.089,0.070
-0.294,-0.302
0.304,0.300
0.209,0.211
0.322,0.338
-0.046,-0.049
0.058,0.060
0.214,0.214
-0.318,-0.304
-0.008,-0.011
0.664,0.664
0.027,0.049
0.205,0.199
0.046,0.044
-0.324,-0.320
0.410,0.413
-0.038,-0.032
-0.691,-0.678
-0.101,-0.097
-0.011,-0.010
-0.201,-0.194
0.088,0.089
0.665,0.672
-0.683,-0.682
-0.148,-0.138
-0.222,-0.220
0.166,0.176
0.476,0.471
0.463,0.476
-0.504,-0.509
-0.205,-0.204
0.659,0.663
0.428,0.424
0.185,0.186
0.353,0.369
-0.591,-0.594
0.113,0.116
0.173,0.188
-0.212,-0.206
0.386,0.396
-0.223,-0.216
0.631,0.626
-0.187,-0.176
0.049,0.053
0.525,0.518
-0.241,-0.240
0.436,0.430
0.268,0.279
-0.190,-0.195
-0.582,-0.568
0.020,0.016
0.072,0.077
0.017,0.018
-0.237,-0.225
0.008,0.002
-0.039,-0.029
-0.282,-0.283
-0.240,-0.231
0.208,0.215
0.103,0.117
0.047,0.057
0.205,0.210
0.041,0.050
-0.121,-0.112
-0.011,-0.011
-0.098,-0.085
-0.390,-0.394
0.798,0.800
-0.472,-0.474
-0.360,-0.346
0.229,0.226
-0.139,-0.133
0.494,0.495
-0.264,-0.257
0.777,0.773
0.239,0.248
-0.031,-0.034
-0.079,-0.078
0.032,0.048
-0.137,-0.140
0.225,0.223
0.667,0.679
0.157,0.156
-0.264,-0.260
0.223,0.225
-0.156,-0.158
-0.033,-0.030
0.093,0.092
-0.236,-0.224
0.008,0.008
0.828,0.843
0.191,0.175
0.278,0.278
-0.645,-0.637
-0.027,-0.033
0.687,0.695
-0.624,-0.629
-0.220,-0.226
-0.176,-0.174
-0.200,-0.199
0.488,0.491
0.885,0.883
-0.189,-0.194
0.334,0.331
0.502,0.516
0.646,0.630
0.296,0.294
-0.409,-0.400
0.112,0.102
-0.108,-0.099
0.207,0.205
0.185,0.200
-0.102,-0.094
0.107,0.106
-0.305,-0.295
0.064,0.063
-0.064,-0.053
0.261,0.263
0.621,0.636
-0.416,-0.399
0.850,0.847
-0.020,-0.024
0.301,0.308
0.264,0.254
0.029,0.029
-0.008,0.008
-1.033,-1.039
-0.628,-0.619
-0.600,-0.600
-0.499,-0.491
0.127,0.124
0.072,0.082
0.149,0.153
-0.089,-0.088
0.395,0.391
0.521,0.530
0.465,0.475
0.162,0.163
0.118,0.134
0.018,0.017
0.053,0.066
-0.539,-0.536
0.406,0.401
0.425,0.425
0.245,0.251
0.702,0.705
0.222,0.220
0.473,0.480
0.214,0.207
0.108,0.103
0.058,0.058
-0.294,-0.284
-0.262,-0.263
-0.322,-0.304
0.349,0.348
-0.048,-0.033
0.543,0.539
-0.709,-0.706
-0.186,-0.188
0.317,0.320
0.059,0.062
0.535,0.536
0.008,0.003
0.177,0.170
-0.101,-0.090
-0.010,-0.011
0.884,0.899
-0.478,-0.480
0.260,0.253
0.261,0.261
-0.302,-0.295
-0.319,-0.324
-0.333,-0.327
0.102,0.098
-0.047,-0.056
-0.147,-0.149
0.080,0.075
0.167,0.172
0.248,0.254
0.316,0.311
0.256,0.267
-0.304,-0.307
0.100,0.102
-0.706,-0.698
-0.103,-0.101
0.663,0.667
0.107,0.103
0.086,0.084
0.381,0.375
0.427,0.435
-0.570,-0.566
-0.120,-0.118
-0.134,-0.131
0.329,0.333
0.011,0.010
0.904,0.915
0.470,0.469
-0.253,-0.249
-0.091,-0.088
0.274,0.276
-0.435,-0.430
0.134,0.135
-0.402,-0.390
-0.133,-0.128
-0.187,-0.185
0.662,0.664
-0.546,-0.538
-0.107,-0.105
0.385,0.391
-0.474,-0.465
-0.034,-0.015
0.201,0.210
-0.183,-0.174
-0.425,-0.429
0.419,0.416
-0.193,-0.193
-0.462,-0.453
0.353,0.359
-0.407,-0.398
0.404,0.411
0.219,0.222
0.182,0.189
-0.508,-0.499
0.709,0.708
-0.204,-0.194
0.366,0.370
-0.280,-0.282
0.656,0.664
0.489,0.488
0.149,0.147
-0.228,-0.220
0.115,0.124
-0.078,-0.060
0.077,0.085
0.186,0.195
-0.209,-0.201
0.527,0.522
0.084,0.088
0.296,0.303
0.101,0.103
0.088,0.090
-0.063,-0.056
-0.540,-0.539
0.535,0.550
0.140,0.143
0.323,0.327
0.734,0.735
0.120,0.129
0.419,0.413
1.003,1.007
-0.272,-0.266
0.799,0.808
0.320,0.325
0.196,0.206
0.304,0.303
-0.177,-0.162
-0.619,-0.620
0.604,0.613
0.286,0.291
0.495,0.500
0.491,0.498
0.479,0.482
0.346,0.350
0.591,0.589
0.401,0.411
-0.200,-0.198
0.342,0.347
0.372,0.371
0.395,0.402
-0.378,-0.376
0.030,0.036
0.088,0.094
0.200,0.202
0.403,0.409
0.346,0.345
0.356,0.368
-0.384,-0.386
0.427,0.437
0.141,0.144
0.680,0.678
0.222,0.232
-0.519,-0.514
0.301,0.306
0.179,0.182
0.397,0.405
0.453,0.461
0.230,0.233
-0.182,-0.180
-0.338,-0.333
-0.223,-0.222
0.179,0.191
-0.030,-0.026
0.355,0.361
-0.032,-0.023
-0.130,-0.115
0.225,0.229
0.433,0.442
-0.469,-0.461
0.045,0.053
-0.003,-0.002
-0.292,-0.294
0.107,0.112
-0.143,-0.144
0.705,0.717
0.271,0.269
-0.030,-0.024
-0.024,-0.022
0.464,0.480
0.645,0.645
0.067,0.082
0.539,0.530
0.235,0.236
-0.048,-0.044
0.585,0.599
0.602,0.602
0.035,0.046
0.654,0.659
0.788,0.799
-0.327,-0.328
0.457,0.460
0.270,0.285
0.458,0.442
0.507,0.507
0.299,0.309
0.218,0.215
0.057,0.054
-0.211,-0.215
-0.346,-0.343
-0.146,-0.144
-0.045,-0.051
0.142,0.148
0.055,0.043
0.621,0.629
0.047,0.046
0.342,0.340
0.216,0.218
0.357,0.355
0.278,0.275
-0.017,-0.014
0.351,0.361
0.380,0.373
0.261,0.261
0.353,0.355
-0.296,-0.293
0.689,0.693
0.553,0.553
-0.345,-0.345
0.698,0.702
0.315,0.315
-0.515,-0.509
0.192,0.196
-0.030,-0.037
0.567,0.560
-0.056,-0.042
0.105,0.097
0.403,0.403
0.351,0.353
0.527,0.524
0.360,0.361
-0.067,-0.065
0.472,0.490
-0.514,-0.520
-0.454,-0.449
0.011,0.018
0.054,0.064
0.098,0.097
0.485,0.485
0.391,0.393
-0.048,-0.040
0.268,0.269
0.315,0.318
0.152,0.150
0.246,0.247
-0.390,-0.389
-0.250,-0.256
-0.572,-0.578
0.450,0.460
0.253,0.263
-0.400,-0.385
0.267,0.271
-0.296,-0.305
0.650,0.643
0.318,0.311
0.067,0.074
-0.075,-0.066
0.483,0.499
0.503,0.508
-0.101,-0.103
-0.053,-0.055
-0.247,-0.243
0.888,0.887
0.352,0.355
-0.161,-0.163
0.112,0.109
-0.089,-0.092
-0.005,0.002
-0.125,-0.128
0.264,0.257
-0.566,-0.568
0.588,0.590
0.693,0.694
-0.106,-0.098
-0.149,-0.153
0.375,0.377
0.265,0.264
0.330,0.332
-0.170,-0.160
-0.306,-0.303
0.717,0.721
-0.288,-0.286
0.192,0.202
0.227,0.229
0.213,0.213
-0.215,-0.209
-0.452,-0.447
0.579,0.583
-0.114,-0.115
0.277,0.291
0.573,0.577
0.282,0.278
-0.260,-0.252
0.667,0.667
0.484,0.501
0.101,0.097
0.326,0.335
0.494,0.492
0.323,0.338
0.435,0.427
-0.033,-0.023
0.480,0.480
0.642,0.656
0.159,0.159
0.184,0.198
-0.099,-0.102
0.193,0.194
-0.199,-0.190
0.181,0.181
0.296,0.296
0.175,0.186
0.035,0.022
0.051,0.054
-0.792,-0.788
0.053,0.059
-0.045,-0.048
0.683,0.691
0.031,0.027
-0.587,-0.590
-0.087,-0.074
0.101,0.090
0.147,0.147
-0.074,-0.058
0.053,0.048
0.148,0.146
-0.257,-0.246
0.101,0.102
-0.059,-0.044
-0.298,-0.294
0.410,0.412
0.564,0.571
-0.370,-0.369
0.657,0.666
0.039,0.032
-0.087,-0.092
-0.222,-0.213
-0.052,-0.051
0.426,0.437
-0.092,-0.086
0.059,0.072
-0.206,-0.197
0.540,0.542
0.132,0.145
-0.471,-0.465
-0.240,-0.236
0.408,0.407
0.295,0.303
-0.105,-0.104
1.066,1.071
0.217,0.208
0.433,0.427
0.116,0.117
0.136,0.137
0.468,0.466
-0.354,-0.349
0.272,0.278
0.171,0.169
0.042,0.058
-0.623,-0.626
-0.046,-0.043
-0.241,-0.240
0.162,0.169
0.605,0.613
-0.091,-0.082
0.530,0.548
0.083,0.082
-0.582,-0.573
-0.211,-0.212
0.380,0.382
0.359,0.372
0.247,0.245
0.299,0.308
-0.334,-0.334
0.840,0.840
0.050,0.071
-0.251,-0.255
-0.274,-0.280
0.054,0.051
-0.238,-0.234
0.208,0.221
0.493,0.493
0.194,0.211
-0.109,-0.111
0.250,0.258
0.182,0.178
1.009,1.019
0.364,0.363
0.439,0.453
0.296,0.305
-0.361,-0.358
0.466,0.471
0.805,0.801
-0.514,-0.507
0.545,0.537
0.379,0.373
-0.321,-0.317
0.015,0.022
0.032,0.041
-0.169,-0.162
0.269,0.278
0.468,0.472
0.541,0.551
-0.107,-0.102
0.514,0.521
0.068,0.066
-0.391,-0.381
-0.028,-0.029
0.020,0.028
-0.267,-0.270
0.330,0.338
0.180,0.185
0.275,0.274
-0.004,0.008
-0.284,-0.289
0.422,0.426
0.079,0.091
0.202,0.211
-0.010,-0.011
0.029,0.040
0.155,0.151
-0.212,-0.212
0.055,0.076
0.495,0.484
0.179,0.188
0.317,0.317
-0.128,-0.122
0.947,0.944
0.490,0.480
-0.163,-0.171
-0.375,-0.392
0.342,0.333
-0.105,-0.098
0.187,0.198
-0.004,-0.005
0.224,0.229
1.029,1.041
-0.279,-0.281
0.153,0.148
0.245,0.242
-0.126,-0.128
0.107,0.107
0.198,0.198
-0.374,-0.382
0.215,0.221
-0.085,-0.085
-0.126,-0.125
0.216,0.217
0.199,0.200
0.641,0.647
0.284,0.296
0.266,0.267
0.673,0.674
0.513,0.517
0.390,0.396
-0.621,-0.611
0.065,0.065
0.301,0.303
-0.032,-0.031
0.229,0.234
-0.218,-0.219
0.748,0.752
-0.088,-0.080
0.269,0.271
-0.408,-0.407
0.033,0.041
-0.182,-0.184
-0.223,-0.219
0.335,0.334
-0.343,-0.334
-0.905,-0.902
0.200,0.208
0.027,0.029
0.096,0.100
0.006,0.005
0.181,0.181
0.451,0.462
0.102,0.104
0.526,0.537
0.066,0.060
0.959,0.958
0.051,0.054
-0.488,-0.485
-0.122,-0.126
-0.397,-0.390
0.094,0.092
-0.229,-0.234
0.257,0.264
-0.673,-0.676
0.711,0.715
-0.068,-0.069
0.538,0.548
0.900,0.898
0.233,0.249
0.346,0.343
0.221,0.227
0.293,0.294
0.406,0.417
0.045,0.044
0.725,0.733
0.098,0.101
0.120,0.132
0.181,0.184
-0.051,-0.052
0.372,0.372
0.009,0.025
0.750,0.746
0.332,0.334
0.173,0.173
0.512,0.512
-0.383,-0.373
0.046,0.054
0.150,0.146
-0.005,-0.001
-0.439,-0.439
-0.297,-0.293
0.124,0.135
0.099,0.107
1.130,1.133
-0.015,-0.009
0.122,0.115
-0.625,-0.620
-0.249,-0.237
-0.022,-0.020
0.050,0.063
-0.336,-0.332
-0.446,-0.432
0.380,0.378
0.072,0.087
0.403,0.401
0.470,0.481
0.267,0.258
0.461,0.465
0.099,0.092
-0.480,-0.484
0.051,0.051
-0.264,-0.254
0.142,0.158
0.417,0.420
0.686,0.690
-0.674,-0.679
0.424,0.435
-0.146,-0.150
-0.138,-0.144
0.758,0.761
-0.030,-0.027
-0.600,-0.592
-0.038,-0.027
0.199,0.190
0.295,0.298
-0.051,-0.052
-0.722,-0.723
-0.275,-0.276
-0.475,-0.473
0.083,0.082
0.353,0.356
0.217,0.211
0.667,0.676
0.318,0.320
0.054,0.052
0.395,0.388
0.610,0.618
0.326,0.324
-0.136,-0.128
0.317,0.337
0.279,0.284
0.466,0.467
0.187,0.182
0.538,0.546
-0.470,-0.477
0.183,0.180
-0.645,-0.636
0.381,0.380
-0.401,-0.401
-0.009,-0.008
-0.800,-0.799
0.099,0.111
-0.162,-0.151
-0.313,-0.312
-0.016,-0.001
-0.071,-0.062
0.127,0.127
-0.527,-0.512
0.273,0.272
-0.075,-0.074
-0.000,0.010
0.658,0.669
-0.255,-0.252
0.118,0.123
-0.224,-0.213
0.031,0.033
-0.053,-0.054
0.450,0.459
-0.166,-0.166
0.103,0.108
0.111,0.118
-0.029,-0.024
-0.295,-0.285
0.413,0.413
-0.057,-0.051
-0.007,0.000
-0.105,-0.103
-0.201,-0.193
0.306,0.310
0.078,0.085
-0.302,-0.299
0.493,0.499
0.466,0.473
0.450,0.458
-0.296,-0.293
0.030,0.045
0.373,0.380
-0.134,-0.129
0.565,0.568
0.058,0.059
-0.486,-0.477
0.208,0.210
0.182,0.183
1.320,1.327
0.233,0.237
-0.154,-0.154
-0.073,-0.060
0.380,0.383
0.073,0.068
0.443,0.453
0.091,0.089
0.063,0.075
0.400,0.399
-0.175,-0.174
-0.284,-0.286
-0.223,-0.227
0.866,0.868
0.705,0.717
1.204,1.204
0.033,0.046
0.014,0.010
0.045,0.044
-0.300,-0.294
-0.191,-0.194
-0.260,-0.258
0.578,0.595
0.490,0.483
0.297,0.303
0.085,0.081
-0.484,-0.478
-0.559,-0.561
0.238,0.247
0.425,0.417
0.515,0.521
0.045,0.042
-0.012,-0.008
0.056,0.053
0.241,0.248
-0.443,-0.443
0.505,0.509
0.055,0.056
-0.192,-0.175
0.343,0.341
-0.155,-0.139
0.207,0.202
0.471,0.477
0.336,0.332
0.193,0.194
0.216,0.220
0.518,0.513
0.223,0.223
0.162,0.171
1.067,1.058
-0.160,-0.161
0.077,0.080
0.372,0.366
0.589,0.587
0.231,0.240
0.034,0.034
-0.194,-0.183
0.455,0.457
-0.322,-0.323
0.145,0.146
0.544,0.546
0.530,0.536
-0.274,-0.271
0.520,0.517
-0.208,-0.200
0.182,0.187
-0.392,-0.394
0.277,0.289
0.172,0.169
0.062,0.064
0.611,0.617
-0.170,-0.171
-0.596,-0.586
0.147,0.145
0.017,0.017
-0.008,0.004
0.124,0.124
-0.764,-0.753
-0.239,-0.241
0.298,0.303
0.475,0.471
0.632,0.627
0.127,0.133
-0.281,-0.280
-0.121,-0.108
0.100,0.100
-0.211,-0.198
-0.543,-0.542
0.842,0.854
-0.253,-0.249
0.130,0.127
0.346,0.350
0.319,0.320
-0.052,-0.041
0.451,0.453
-0.069,-0.065
-0.441,-0.427
0.227,0.230
0.062,0.077
0.913,0.917
0.170,0.167
0.164,0.176
0.543,0.535
0.261,0.256
0.061,0.059
0.157,0.169
-0.325,-0.323
0.205,0.204
0.065,0.076
-0.393,-0.399
0.238,0.233
0.593,0.593
-0.230,-0.217
-0.328,-0.329
0.207,0.220
-0.011,-0.014
0.369,0.374
0.408,0.405
-0.155,-0.156
-0.074,-0.070
-0.075,-0.072
-0.333,-0.335
-0.146,-0.144
0.044,0.044
0.072,0.085
-0.265,-0.263
-0.219,-0.214
-0.213,-0.200
-0.439,-0.438
0.103,0.113
0.200,0.200
0.510,0.523
0.496,0.506
0.017,0.028
-0.356,-0.348
-0.090,-0.091
0.066,0.074
-0.207,-0.199
0.489,0.494
0.567,0.575
0.296,0.301
0.389,0.397
-0.034,-0.026
0.672,0.675
0.109,0.113
0.186,0.192
-0.460,-0.456
0.648,0.658
0.436,0.437
0.177,0.166
-0.242,-0.239
-0.063,-0.060
0.125,0.135
-0.507,-0.500
0.119,0.127
-0.117,-0.117
-0.643,-0.634
0.314,0.322
0.627,0.630
0.131,0.133
0.051,0.049
0.941,0.949
-0.107,-0.089
0.244,0.250
-0.615,-0.623
-0.383,-0.383
0.131,0.133
0.094,0.099
0.677,0.683
-0.057,-0.049
0.301,0.297
-0.463,-0.463
0.581,0.596
-0.468,-0.471
-0.366,-0.354
0.080,0.085
0.466,0.469
0.449,0.449
0.611,0.622
-0.033,-0.022
0.905,0.903
-0.460,-0.451
0.004,0.019
0.339,0.343
0.159,0.159
0.447,0.450
0.450,0.448
-0.514,-0.504
0.057,0.062
-0.377,-0.371
-0.111,-0.108
0.095,0.096
0.469,0.474
-0.065,-0.053
0.160,0.162
-0.071,-0.061
0.160,0.162
0.113,0.117
-0.201,-0.191
-0.163,-0.163
0.226,0.236
-0.589,-0.588
0.248,0.258
0.064,0.072
0.373,0.378
-0.085,-0.080
-0.182,-0.166
-0.940,-0.943
-0.159,-0.150
0.889,0.888
-0.938,-0.927
0.053,0.054
-0.149,-0.140
0.680,0.680
0.505,0.510
-0.033,-0.026
-0.201,-0.199
-0.398,-0.382
-0.031,-0.026
0.673,0.677
0.169,0.174
-0.382,-0.381
0.331,0.327
0.400,0.400
-0.209,-0.206
0.175,0.173
0.208,0.206
0.011,0.013
-0.213,-0.198
-0.015,-0.034
-0.466,-0.471
0.363,0.376
-0.030,-0.032
0.130,0.121
-0.425,-0.424
-0.191,-0.174
0.365,0.355
0.128,0.132
0.063,0.063
0.069,0.085
0.468,0.460
0.249,0.245
-0.586,-0.587
0.179,0.182
0.328,0.339
0.080,0.070
0.582,0.574
0.018,0.024
0.164,0.160
-0.610,-0.612
-0.500,-0.493
0.823,0.820
-0.547,-0.547
0.177,0.185
-0.010,-0.013
0.382,0.386
0.259,0.255
-0.427,-0.423
0.850,0.851
0.157,0.158
0.268,0.261
0.216,0.221
0.037,0.033
0.290,0.299
0.354,0.360
-0.387,-0.392
0.253,0.265
0.352,0.357
0.277,0.288
0.083,0.079
0.030,0.041
-0.205,-0.208
0.246,0.239
0.081,0.094
0.022,0.018
0.084,0.075
0.332,0.333
-0.682,-0.674
-0.008,-0.001
0.299,0.296
-0.316,-0.303
0.859,0.869
-0.656,-0.652
-0.086,-0.084
0.390,0.393
0.345,0.348
0.565,0.573
0.304,0.297
0.130,0.138
-0.191,-0.191
0.659,0.663
-0.027,-0.013
-0.229,-0.228
0.116,0.117
-0.091,-0.080
0.522,0.519
-0.045,-0.040
0.681,0.680
-0.031,-0.021
0.898,0.907
0.687,0.698
0.277,0.273
0.281,0.288
0.334,0.329
0.630,0.635
-0.245,-0.241
0.147,0.149
-0.507,-0.491
-0.377,-0.385
0.084,0.078
0.575,0.578
-0.292,-0.285
-0.444,-0.444
0.151,0.160
0.178,0.181
0.332,0.339
0.065,0.070
0.351,0.356
-0.190,-0.182
0.480,0.478
-0.242,-0.230
-0.342,-0.346
-0.037,-0.031
0.171,0.178
0.646,0.648
0.438,0.436
0.380,0.390
-0.213,-0.220
0.564,0.569
0.180,0.184
0.138,0.145
0.122,0.126
-0.037,-0.038
0.190,0.198
-0.159,-0.159
-0.085,-0.073
-0.169,-0.172
-0.049,-0.046
0.173,0.180
0.415,0.419
-0.568,-0.561
0.322,0.331
0.531,0.539
0.627,0.637
-0.266,-0.268
-0.108,-0.114
-0.249,-0.244
0.178,0.181
0.264,0.264
0.082,0.086
-0.217,-0.216
0.337,0.341
0.174,0.191
0.205,0.214
-0.403,-0.393
0.412,0.411
0.236,0.248
0.711,0.712
-0.255,-0.257
-0.472,-0.468
0.179,0.180
-0.251,-0.242
-0.399,-0.394
0.342,0.362
-0.339,-0.338
0.280,0.283
0.796,0.800
0.033,0.039
0.365,0.366
-0.242,-0.235
0.749,0.760
0.369,0.365
-0.646,-0.645
0.323,0.319
0.154,0.155
0.454,0.444
-0.197,-0.191
-0.097,-0.096
0.094,0.087
0.022,0.030
0.246,0.243
0.602,0.608
-0.121,-0.122
-0.235,-0.225
