0.789,-0.100,-0.261,-0.229,0.469,-0.771,0.920,-0.321,0.169,-0.056,0.948,-0.813
0.779,-0.095,-0.273,-0.259,0.538,-0.834,0.953,-0.287,0.119,-0.057,0.953,-0.799
0.779,-0.075,-0.290,-0.269,0.552,-0.880,1.033,-0.353,0.109,0.020,0.940,-0.839
0.753,-0.053,-0.302,-0.348,0.652,-0.979,1.014,-0.290,0.078,0.020,0.960,-0.924
0.838,-0.116,-0.318,-0.346,0.609,-0.963,0.988,-0.253,0.070,0.038,0.950,-0.945
0.903,-0.155,-0.319,-0.318,0.588,-0.984,0.945,-0.218,0.117,0.064,0.937,-0.955
0.934,-0.134,-0.345,-0.353,0.544,-0.962,0.965,-0.236,0.114,0.078,0.935,-1.003
0.916,-0.130,-0.368,-0.355,0.540,-0.925,0.951,-0.235,0.111,0.049,0.967,-1.039
0.890,-0.059,-0.391,-0.450,0.563,-0.923,0.954,-0.190,0.113,0.022,1.012,-1.032
0.902,-0.058,-0.389,-0.439,0.610,-0.976,0.955,-0.195,0.142,0.013,1.003,-1.063
0.890,-0.068,-0.383,-0.454,0.672,-1.052,0.908,-0.102,0.128,-0.029,1.042,-1.062
0.898,-0.079,-0.360,-0.411,0.701,-1.096,0.874,-0.053,0.126,0.035,0.988,-1.060
0.900,-0.072,-0.402,-0.409,0.729,-1.093,0.873,-0.065,0.120,-0.068,1.071,-1.050
0.895,-0.072,-0.437,-0.388,0.800,-1.183,0.911,-0.049,0.109,-0.047,1.037,-1.050
0.931,-0.086,-0.490,-0.483,0.873,-1.245,0.935,-0.072,0.083,0.021,0.976,-1.027
0.936,-0.063,-0.480,-0.476,0.871,-1.253,0.973,-0.083,0.070,0.019,0.929,-1.059
0.931,-0.066,-0.436,-0.496,0.939,-1.299,0.979,-0.050,0.032,0.032,0.896,-1.100
0.923,-0.065,-0.456,-0.603,1.057,-1.359,1.001,-0.069,0.062,0.079,0.870,-1.187
0.942,-0.075,-0.466,-0.653,1.079,-1.389,0.992,-0.076,0.071,0.097,0.892,-1.163
0.930,-0.092,-0.470,-0.762,1.202,-1.461,1.059,-0.133,0.034,0.069,0.934,-1.152
0.927,-0.113,-0.455,-0.756,1.140,-1.469,1.112,-0.194,0.014,-0.034,1.014,-1.225
0.973,-0.137,-0.463,-0.686,1.038,-1.497,1.112,-0.202,0.025,-0.063,1.026,-1.249
0.929,-0.110,-0.446,-0.714,1.144,-1.632,1.072,-0.179,0.059,-0.026,1.028,-1.255
0.985,-0.088,-0.487,-0.729,1.198,-1.616,1.060,-0.108,0.025,-0.029,1.059,-1.229
0.998,-0.094,-0.522,-0.753,1.246,-1.693,1.108,-0.146,0.050,0.009,1.039,-1.241
0.989,-0.067,-0.525,-0.708,1.180,-1.606,1.078,-0.131,0.052,0.043,0.994,-1.240
0.963,-0.060,-0.482,-0.678,1.183,-1.609,1.152,-0.207,0.047,0.033,1.029,-1.236
0.982,-0.075,-0.482,-0.713,1.175,-1.609,1.185,-0.204,0.009,0.055,0.986,-1.259
1.022,-0.085,-0.483,-0.720,1.149,-1.636,1.083,-0.149,0.078,0.044,0.980,-1.268
1.074,-0.149,-0.507,-0.695,1.154,-1.652,1.039,-0.140,0.106,0.079,0.928,-1.227
1.053,-0.140,-0.431,-0.686,1.153,-1.640,1.014,-0.131,0.114,0.167,0.862,-1.291
1.066,-0.160,-0.414,-0.667,1.140,-1.696,1.063,-0.176,0.123,0.197,0.834,-1.333
1.037,-0.136,-0.411,-0.663,1.092,-1.646,1.103,-0.210,0.105,0.231,0.801,-1.381
1.055,-0.142,-0.436,-0.678,1.089,-1.648,1.112,-0.221,0.117,0.200,0.824,-1.448
1.025,-0.145,-0.399,-0.623,1.052,-1.625,1.124,-0.270,0.151,0.181,0.849,-1.455
1.024,-0.116,-0.423,-0.610,1.046,-1.642,1.145,-0.288,0.114,0.218,0.807,-1.488
1.045,-0.166,-0.388,-0.651,1.047,-1.604,1.105,-0.233,0.075,0.213,0.816,-1.521
1.029,-0.174,-0.368,-0.647,1.038,-1.596,1.119,-0.248,0.073,0.270,0.780,-1.495
1.014,-0.170,-0.390,-0.636,1.006,-1.566,1.119,-0.271,0.089,0.311,0.766,-1.530
1.037,-0.181,-0.412,-0.629,0.996,-1.571,1.120,-0.271,0.093,0.307,0.788,-1.567
1.051,-0.195,-0.413,-0.634,0.981,-1.562,1.143,-0.274,0.096,0.276,0.811,-1.447
1.068,-0.203,-0.448,-0.662,0.918,-1.492,1.165,-0.289,0.075,0.268,0.811,-1.390
1.105,-0.241,-0.453,-0.692,0.996,-1.564,1.218,-0.301,0.052,0.297,0.741,-1.363
1.136,-0.258,-0.451,-0.677,0.949,-1.488,1.237,-0.325,0.063,0.366,0.672,-1.436
1.147,-0.282,-0.417,-0.726,0.955,-1.515,1.260,-0.337,0.045,0.336,0.677,-1.396
1.129,-0.284,-0.408,-0.696,0.956,-1.538,1.264,-0.313,0.022,0.363,0.668,-1.377
1.116,-0.271,-0.411,-0.718,0.973,-1.575,1.247,-0.310,0.049,0.431,0.609,-1.415
1.124,-0.263,-0.457,-0.711,0.996,-1.533,1.232,-0.288,0.048,0.458,0.624,-1.355
1.120,-0.276,-0.469,-0.687,1.086,-1.651,1.226,-0.284,0.135,0.422,0.658,-1.348
1.088,-0.219,-0.470,-0.647,1.061,-1.655,1.188,-0.263,0.155,0.353,0.711,-1.434
1.103,-0.238,-0.472,-0.660,1.085,-1.690,1.166,-0.258,0.166,0.365,0.704,-1.451
1.108,-0.228,-0.440,-0.680,1.081,-1.680,1.218,-0.287,0.146,0.366,0.694,-1.497
1.037,-0.197,-0.407,-0.769,1.138,-1.718,1.251,-0.305,0.121,0.328,0.762,-1.499
1.069,-0.227,-0.420,-0.764,1.065,-1.716,1.255,-0.334,0.162,0.321,0.803,-1.494
1.078,-0.254,-0.458,-0.871,1.185,-1.717,1.240,-0.310,0.161,0.342,0.794,-1.462
1.122,-0.309,-0.452,-0.935,1.253,-1.767,1.338,-0.389,0.122,0.349,0.824,-1.507
1.084,-0.282,-0.423,-0.847,1.184,-1.743,1.388,-0.418,0.077,0.299,0.869,-1.509
1.091,-0.240,-0.526,-0.893,1.243,-1.816,1.363,-0.341,0.046,0.385,0.769,-1.478
1.140,-0.300,-0.499,-0.906,1.243,-1.806,1.397,-0.350,0.024,0.331,0.827,-1.573
1.142,-0.359,-0.510,-0.930,1.258,-1.877,1.381,-0.336,0.046,0.267,0.915,-1.530
1.137,-0.349,-0.488,-0.947,1.284,-1.877,1.376,-0.335,0.125,0.292,0.874,-1.517
1.153,-0.364,-0.507,-0.925,1.195,-1.805,1.368,-0.314,0.122,0.334,0.837,-1.531
1.171,-0.373,-0.483,-0.922,1.199,-1.862,1.366,-0.313,0.126,0.409,0.745,-1.533
1.185,-0.350,-0.552,-0.786,1.085,-1.922,1.367,-0.327,0.127,0.357,0.830,-1.579
1.204,-0.373,-0.558,-0.768,1.056,-2.009,1.426,-0.393,0.088,0.356,0.816,-1.601
1.216,-0.396,-0.515,-0.817,1.038,-2.055,1.428,-0.351,0.052,0.346,0.839,-1.611
1.252,-0.401,-0.538,-0.897,1.140,-2.016,1.423,-0.351,0.059,0.350,0.857,-1.583
1.248,-0.389,-0.540,-0.843,1.022,-2.002,1.454,-0.409,0.056,0.404,0.804,-1.615
1.246,-0.405,-0.500,-0.879,1.064,-1.988,1.527,-0.478,0.029,0.488,0.763,-1.720
1.196,-0.358,-0.503,-0.918,1.103,-2.007,1.530,-0.430,0.033,0.483,0.738,-1.725
1.185,-0.345,-0.525,-0.914,1.138,-2.084,1.581,-0.496,0.042,0.428,0.749,-1.683
1.169,-0.323,-0.523,-0.899,1.125,-2.131,1.506,-0.416,0.062,0.431,0.751,-1.629
1.180,-0.330,-0.533,-0.905,1.084,-2.045,1.482,-0.402,0.088,0.437,0.776,-1.654
1.148,-0.294,-0.553,-0.787,1.133,-2.152,1.430,-0.314,0.111,0.457,0.749,-1.515
1.129,-0.265,-0.525,-0.737,1.068,-2.098,1.465,-0.336,0.102,0.438,0.751,-1.531
1.103,-0.218,-0.543,-0.761,1.096,-2.126,1.479,-0.378,0.088,0.374,0.808,-1.427
1.113,-0.217,-0.497,-0.791,1.088,-2.087,1.436,-0.354,0.112,0.355,0.852,-1.503
1.105,-0.185,-0.499,-0.810,1.051,-2.022,1.438,-0.369,0.122,0.284,0.925,-1.569
1.123,-0.217,-0.563,-0.960,1.114,-2.014,1.398,-0.314,0.113,0.307,0.917,-1.572
1.112,-0.191,-0.609,-0.978,1.138,-2.015,1.395,-0.289,0.100,0.239,1.007,-1.645
1.095,-0.188,-0.580,-0.941,1.104,-2.107,1.426,-0.308,0.083,0.216,1.027,-1.635
1.092,-0.182,-0.537,-0.934,1.131,-2.112,1.473,-0.311,0.027,0.217,1.023,-1.597
1.099,-0.208,-0.544,-0.904,1.019,-1.985,1.450,-0.310,0.042,0.201,0.998,-1.541
1.105,-0.200,-0.503,-0.925,0.980,-1.922,1.412,-0.266,0.042,0.244,0.937,-1.562
1.119,-0.232,-0.471,-0.914,0.945,-1.910,1.426,-0.296,0.056,0.299,0.839,-1.545
1.138,-0.275,-0.474,-0.895,0.888,-1.891,1.430,-0.288,0.040,0.328,0.843,-1.559
1.132,-0.252,-0.507,-0.893,0.832,-1.823,1.487,-0.304,-0.009,0.307,0.892,-1.545
1.121,-0.234,-0.496,-0.883,0.812,-1.745,1.494,-0.360,-0.016,0.305,0.892,-1.536
1.123,-0.224,-0.526,-0.791,0.726,-1.722,1.528,-0.379,-0.063,0.329,0.880,-1.668
1.118,-0.200,-0.589,-0.854,0.776,-1.759,1.597,-0.417,-0.096,0.315,0.897,-1.652
1.104,-0.200,-0.590,-0.878,0.823,-1.854,1.596,-0.421,-0.077,0.373,0.806,-1.595
1.075,-0.225,-0.571,-0.812,0.803,-1.918,1.676,-0.474,-0.113,0.329,0.834,-1.597
1.113,-0.253,-0.571,-0.894,0.899,-1.931,1.629,-0.451,-0.057,0.326,0.887,-1.657
1.167,-0.295,-0.577,-0.877,0.887,-1.957,1.667,-0.498,-0.075,0.366,0.861,-1.690
1.117,-0.268,-0.513,-0.869,0.905,-2.023,1.704,-0.528,-0.102,0.353,0.887,-1.591
1.127,-0.279,-0.514,-0.752,0.746,-1.983,1.710,-0.540,-0.059,0.385,0.841,-1.540
1.125,-0.263,-0.510,-0.817,0.811,-2.033,1.722,-0.546,-0.054,0.448,0.771,-1.542
1.128,-0.247,-0.495,-0.900,0.965,-2.071,1.747,-0.557,-0.075,0.437,0.783,-1.498
1.133,-0.251,-0.493,-0.859,1.052,-2.142,1.759,-0.575,-0.057,0.440,0.777,-1.498
1.148,-0.252,-0.504,-0.903,1.096,-2.121,1.725,-0.553,-0.039,0.381,0.859,-1.470
1.131,-0.286,-0.491,-0.877,1.030,-2.076,1.685,-0.542,0.019,0.394,0.858,-1.501
1.151,-0.304,-0.484,-0.896,1.009,-2.005,1.731,-0.547,-0.014,0.418,0.843,-1.551
1.137,-0.335,-0.424,-0.873,1.001,-1.962,1.773,-0.586,-0.056,0.353,0.853,-1.499
1.111,-0.313,-0.429,-0.819,0.972,-1.932,1.760,-0.561,-0.047,0.348,0.830,-1.529
1.156,-0.331,-0.428,-0.780,0.988,-1.969,1.742,-0.575,-0.037,0.411,0.759,-1.598
1.133,-0.329,-0.408,-0.857,1.029,-1.896,1.748,-0.543,-0.090,0.406,0.757,-1.608
1.184,-0.376,-0.442,-0.896,1.051,-1.812,1.785,-0.581,-0.079,0.396,0.774,-1.597
1.218,-0.417,-0.456,-0.914,1.056,-1.802,1.767,-0.557,-0.064,0.358,0.798,-1.564
1.192,-0.367,-0.498,-0.907,1.040,-1.822,1.790,-0.558,-0.079,0.201,0.910,-1.625
1.180,-0.373,-0.477,-0.914,1.077,-1.780,1.780,-0.540,-0.093,0.262,0.863,-1.631
1.177,-0.390,-0.434,-0.866,0.996,-1.751,1.742,-0.542,-0.044,0.215,0.859,-1.626
1.144,-0.344,-0.411,-0.911,1.060,-1.775,1.708,-0.514,0.004,0.121,0.926,-1.649
1.150,-0.327,-0.428,-0.817,0.964,-1.735,1.687,-0.503,0.030,0.245,0.812,-1.626
1.117,-0.299,-0.449,-0.898,1.045,-1.742,1.712,-0.538,0.062,0.254,0.787,-1.617
1.117,-0.298,-0.447,-0.882,0.995,-1.740,1.736,-0.554,0.023,0.210,0.847,-1.652
1.149,-0.320,-0.475,-0.886,1.027,-1.762,1.739,-0.568,0.047,0.224,0.776,-1.648
1.121,-0.269,-0.571,-0.825,0.984,-1.792,1.728,-0.553,0.033,0.233,0.793,-1.765
1.155,-0.303,-0.602,-0.884,1.018,-1.834,1.719,-0.548,0.049,0.234,0.781,-1.760
1.165,-0.267,-0.641,-0.789,0.908,-1.868,1.692,-0.480,0.048,0.168,0.839,-1.774
1.177,-0.279,-0.677,-0.802,0.920,-1.867,1.776,-0.539,-0.002,0.192,0.775,-1.793
1.200,-0.302,-0.716,-0.818,0.983,-1.914,1.751,-0.515,0.007,0.213,0.790,-1.856
1.193,-0.290,-0.683,-0.812,1.056,-1.869,1.825,-0.584,-0.025,0.211,0.782,-1.900
1.162,-0.280,-0.682,-0.826,1.087,-1.825,1.841,-0.613,-0.033,0.165,0.825,-1.857
1.171,-0.301,-0.676,-0.818,1.109,-1.785,1.791,-0.584,0.003,0.185,0.737,-1.876
1.119,-0.239,-0.581,-0.751,1.041,-1.740,1.899,-0.696,-0.039,0.119,0.777,-1.938
1.142,-0.303,-0.564,-0.712,1.011,-1.724,1.890,-0.682,-0.026,0.173,0.714,-2.060
1.139,-0.286,-0.535,-0.719,1.023,-1.758,1.829,-0.651,0.029,0.193,0.707,-2.093
1.121,-0.273,-0.503,-0.761,1.103,-1.893,1.874,-0.715,0.007,0.221,0.684,-2.056
1.124,-0.270,-0.461,-0.727,1.091,-1.866,1.881,-0.751,0.014,0.209,0.689,-2.075
1.128,-0.285,-0.442,-0.651,1.043,-1.901,1.853,-0.727,0.014,0.217,0.662,-1.905
1.153,-0.280,-0.455,-0.574,0.964,-1.863,1.851,-0.720,0.031,0.244,0.629,-2.025
1.166,-0.281,-0.477,-0.593,0.984,-1.913,1.877,-0.738,0.017,0.158,0.730,-2.070
1.151,-0.256,-0.479,-0.568,1.002,-1.921,1.866,-0.755,0.081,0.164,0.786,-2.025
1.157,-0.274,-0.487,-0.658,1.042,-1.931,1.885,-0.738,0.050,0.163,0.801,-2.010
1.126,-0.224,-0.460,-0.762,1.096,-1.963,1.844,-0.682,0.046,0.135,0.814,-1.951
1.102,-0.231,-0.490,-0.733,1.062,-1.968,1.807,-0.644,0.084,0.155,0.788,-1.835
1.138,-0.283,-0.472,-0.734,1.051,-1.963,1.811,-0.658,0.060,0.120,0.870,-1.816
1.157,-0.290,-0.494,-0.756,1.060,-2.019,1.841,-0.680,0.063,0.154,0.858,-1.841
1.118,-0.299,-0.483,-0.820,1.088,-1.999,1.851,-0.707,0.068,0.213,0.790,-1.861
1.100,-0.302,-0.467,-0.884,1.190,-2.048,1.832,-0.679,0.060,0.210,0.795,-1.854
1.110,-0.302,-0.447,-0.878,1.179,-2.095,1.757,-0.646,0.095,0.186,0.778,-1.830
1.120,-0.330,-0.417,-0.833,1.092,-2.081,1.790,-0.652,0.070,0.262,0.728,-1.833
1.190,-0.367,-0.496,-0.867,1.087,-2.112,1.816,-0.658,0.057,0.308,0.694,-1.813
1.194,-0.339,-0.483,-0.815,1.081,-2.122,1.822,-0.661,0.074,0.369,0.560,-1.779
1.143,-0.302,-0.493,-0.843,1.142,-2.160,1.839,-0.689,0.093,0.347,0.580,-1.764
1.197,-0.325,-0.495,-0.745,1.049,-2.121,1.831,-0.718,0.113,0.386,0.560,-1.844
1.219,-0.365,-0.508,-0.750,1.040,-2.140,1.824,-0.733,0.093,0.344,0.624,-1.817
1.171,-0.370,-0.477,-0.723,0.989,-2.069,1.800,-0.719,0.108,0.348,0.622,-1.804
1.170,-0.374,-0.498,-0.748,0.951,-1.970,1.803,-0.704,0.105,0.241,0.718,-1.741
1.167,-0.389,-0.511,-0.710,0.907,-2.079,1.804,-0.683,0.112,0.205,0.759,-1.789
1.139,-0.401,-0.445,-0.691,0.859,-2.045,1.741,-0.652,0.199,0.189,0.787,-1.759
1.165,-0.460,-0.442,-0.654,0.815,-2.090,1.740,-0.657,0.211,0.146,0.827,-1.704
1.171,-0.432,-0.458,-0.699,0.845,-2.106,1.757,-0.672,0.205,0.106,0.880,-1.750
1.143,-0.417,-0.481,-0.670,0.827,-2.113,1.754,-0.677,0.197,0.103,0.873,-1.754
1.200,-0.438,-0.511,-0.600,0.742,-2.090,1.726,-0.646,0.208,0.121,0.844,-1.792
1.179,-0.417,-0.507,-0.685,0.857,-2.140,1.745,-0.689,0.205,0.125,0.851,-1.973
1.198,-0.454,-0.519,-0.643,0.829,-2.056,1.773,-0.728,0.192,0.120,0.859,-1.903
1.203,-0.457,-0.516,-0.675,0.822,-1.986,1.735,-0.681,0.183,0.214,0.811,-1.873
1.213,-0.469,-0.503,-0.653,0.793,-1.946,1.682,-0.661,0.231,0.129,0.907,-1.918
1.199,-0.471,-0.464,-0.613,0.763,-1.930,1.678,-0.653,0.239,0.158,0.856,-2.003
1.185,-0.468,-0.466,-0.655,0.855,-1.947,1.667,-0.612,0.232,0.111,0.862,-1.958
1.179,-0.485,-0.465,-0.742,0.917,-1.981,1.733,-0.683,0.210,0.042,0.918,-1.899
1.146,-0.445,-0.441,-0.801,0.967,-2.028,1.745,-0.682,0.170,-0.002,0.971,-1.869
1.126,-0.391,-0.451,-0.774,0.911,-2.018,1.798,-0.772,0.136,0.074,0.928,-1.752
1.142,-0.371,-0.495,-0.977,1.031,-2.038,1.786,-0.753,0.132,0.029,0.966,-1.835
1.127,-0.355,-0.496,-0.969,0.943,-1.911,1.758,-0.735,0.139,0.014,1.012,-1.869
1.128,-0.405,-0.454,-1.002,0.989,-1.883,1.733,-0.687,0.159,0.022,1.022,-1.947
1.135,-0.416,-0.445,-0.921,0.923,-1.861,1.792,-0.721,0.130,0.017,1.063,-1.999
1.140,-0.403,-0.434,-0.857,0.884,-1.860,1.781,-0.758,0.146,-0.028,1.145,-1.998
1.122,-0.381,-0.453,-0.910,0.947,-1.928,1.723,-0.708,0.171,-0.026,1.149,-2.008
1.116,-0.371,-0.436,-0.953,0.923,-1.913,1.730,-0.724,0.184,-0.135,1.247,-2.000
1.150,-0.399,-0.465,-1.015,0.964,-1.936,1.731,-0.729,0.193,-0.117,1.223,-2.035
1.171,-0.383,-0.478,-1.029,0.990,-1.971,1.730,-0.724,0.208,-0.103,1.218,-1.904
1.149,-0.391,-0.472,-1.028,0.986,-1.950,1.749,-0.754,0.196,-0.142,1.255,-1.939
1.145,-0.396,-0.462,-1.065,1.017,-1.858,1.743,-0.762,0.201,-0.116,1.216,-1.922
1.197,-0.431,-0.448,-1.081,0.998,-1.813,1.717,-0.749,0.214,-0.204,1.277,-1.928
1.210,-0.445,-0.420,-1.128,1.021,-1.788,1.711,-0.749,0.236,-0.193,1.299,-1.938
1.183,-0.424,-0.378,-1.080,0.932,-1.711,1.706,-0.747,0.221,-0.139,1.239,-2.008
1.120,-0.402,-0.311,-1.139,0.900,-1.633,1.660,-0.711,0.261,-0.144,1.288,-2.020
1.135,-0.421,-0.342,-1.270,0.937,-1.614,1.670,-0.720,0.243,-0.175,1.325,-1.966
1.132,-0.412,-0.355,-1.193,0.889,-1.537,1.693,-0.727,0.236,-0.159,1.326,-1.959
1.139,-0.426,-0.400,-1.135,0.903,-1.596,1.685,-0.703,0.237,-0.248,1.410,-1.902
1.129,-0.432,-0.388,-1.070,0.859,-1.580,1.695,-0.714,0.230,-0.380,1.516,-1.932
1.133,-0.435,-0.347,-0.941,0.773,-1.531,1.721,-0.726,0.184,-0.330,1.500,-1.934
1.152,-0.449,-0.363,-0.913,0.789,-1.576,1.725,-0.696,0.142,-0.247,1.406,-1.890
1.163,-0.438,-0.333,-0.949,0.829,-1.606,1.728,-0.712,0.158,-0.214,1.379,-1.949
1.128,-0.388,-0.350,-0.967,0.757,-1.544,1.704,-0.702,0.175,-0.207,1.413,-1.992
1.119,-0.401,-0.356,-1.016,0.779,-1.467,1.701,-0.711,0.172,-0.140,1.298,-1.989
1.091,-0.361,-0.346,-0.978,0.792,-1.455,1.766,-0.745,0.146,-0.047,1.212,-2.084
1.088,-0.374,-0.361,-1.049,0.858,-1.520,1.797,-0.736,0.093,-0.085,1.222,-1.993
1.089,-0.391,-0.352,-1.046,0.832,-1.524,1.783,-0.711,0.054,0.029,1.124,-1.928
1.081,-0.365,-0.335,-1.147,0.894,-1.592,1.740,-0.684,0.112,0.080,1.076,-1.886
1.078,-0.363,-0.314,-1.181,0.894,-1.634,1.816,-0.722,0.073,0.115,1.080,-1.960
1.093,-0.376,-0.334,-1.140,0.875,-1.648,1.889,-0.762,0.019,0.140,1.065,-1.944
1.082,-0.345,-0.359,-1.183,0.890,-1.589,1.888,-0.754,0.034,0.174,1.033,-1.934
1.069,-0.314,-0.398,-1.172,0.930,-1.608,1.882,-0.763,0.016,0.205,0.973,-1.902
1.105,-0.326,-0.451,-1.158,0.905,-1.673,1.908,-0.777,0.018,0.220,0.956,-1.946
1.133,-0.363,-0.462,-1.017,0.801,-1.576,1.837,-0.740,0.092,0.188,0.970,-2.052
1.167,-0.397,-0.481,-1.129,0.868,-1.693,1.830,-0.762,0.109,0.134,1.061,-1.985
1.142,-0.381,-0.432,-1.178,0.881,-1.615,1.864,-0.773,0.093,0.142,1.015,-1.979
1.162,-0.418,-0.509,-1.218,0.898,-1.677,1.892,-0.823,0.124,0.084,1.071,-1.996
1.262,-0.484,-0.586,-1.313,0.886,-1.590,1.930,-0.842,0.089,0.044,1.076,-2.026
1.324,-0.566,-0.610,-1.322,0.843,-1.554,1.965,-0.874,0.076,0.099,1.063,-2.001
1.317,-0.557,-0.562,-1.324,0.799,-1.559,1.978,-0.892,0.063,0.154,1.026,-2.011
1.372,-0.571,-0.617,-1.336,0.826,-1.568,2.019,-0.926,0.020,0.111,1.049,-2.194
1.321,-0.538,-0.601,-1.436,0.855,-1.562,2.044,-0.965,0.027,0.037,1.106,-2.083
1.312,-0.562,-0.575,-1.455,0.862,-1.516,2.030,-0.920,0.012,0.003,1.128,-2.117
1.358,-0.591,-0.613,-1.463,0.790,-1.493,1.950,-0.860,0.081,0.052,1.109,-2.168
1.324,-0.551,-0.596,-1.412,0.856,-1.569,1.912,-0.834,0.117,0.036,1.145,-2.182
1.312,-0.568,-0.580,-1.394,0.869,-1.566,1.919,-0.855,0.118,0.060,1.113,-2.144
1.328,-0.568,-0.574,-1.422,0.916,-1.611,1.826,-0.776,0.153,0.068,1.092,-2.117
1.319,-0.568,-0.589,-1.383,0.879,-1.673,1.806,-0.768,0.173,0.074,1.094,-2.150
1.330,-0.562,-0.570,-1.354,0.917,-1.768,1.828,-0.810,0.167,0.114,1.042,-2.158
1.375,-0.591,-0.559,-1.437,0.945,-1.776,1.861,-0.835,0.155,0.103,1.058,-2.225
1.325,-0.537,-0.501,-1.337,0.833,-1.811,1.857,-0.815,0.150,0.134,1.034,-2.166
1.286,-0.499,-0.482,-1.322,0.852,-1.771,1.778,-0.728,0.186,0.202,0.930,-2.171
1.297,-0.474,-0.524,-1.446,0.898,-1.788,1.773,-0.752,0.199,0.216,0.923,-2.148
1.277,-0.472,-0.502,-1.478,0.899,-1.760,1.809,-0.786,0.186,0.260,0.886,-2.027
1.249,-0.460,-0.486,-1.509,0.959,-1.806,1.767,-0.758,0.195,0.153,0.982,-1.979
1.227,-0.482,-0.480,-1.511,0.803,-1.719,1.730,-0.715,0.233,0.113,1.004,-1.858
1.239,-0.501,-0.498,-1.529,0.726,-1.645,1.741,-0.696,0.248,0.157,0.954,-1.781
1.260,-0.499,-0.503,-1.495,0.642,-1.588,1.790,-0.715,0.195,0.081,1.041,-1.819
1.251,-0.487,-0.495,-1.454,0.627,-1.646,1.778,-0.706,0.193,0.045,1.086,-1.809
1.228,-0.472,-0.454,-1.402,0.500,-1.573,1.833,-0.725,0.144,0.037,1.078,-1.741
1.211,-0.418,-0.470,-1.384,0.448,-1.512,1.829,-0.735,0.173,-0.002,1.121,-1.754
1.277,-0.469,-0.478,-1.319,0.393,-1.506,1.757,-0.678,0.208,0.034,1.133,-1.679
1.291,-0.488,-0.465,-1.344,0.404,-1.545,1.759,-0.683,0.209,0.066,1.108,-1.666
1.336,-0.514,-0.495,-1.297,0.385,-1.578,1.727,-0.631,0.191,0.064,1.087,-1.641
1.326,-0.510,-0.480,-1.228,0.350,-1.515,1.718,-0.622,0.214,0.112,1.023,-1.595
