1.919,1.611,0.803,1.684,1.394,0.676,0.430,0.763,1.725,1.938,0.796,2.736,2.269,0.436,1.086
1.982,1.680,0.849,1.676,1.458,0.676,0.417,0.751,1.735,2.036,0.873,2.737,2.285,0.453,1.089
1.971,1.657,0.800,1.741,1.369,0.663,0.443,0.724,1.826,2.130,0.863,2.879,2.388,0.459,1.051
1.964,1.580,0.730,1.742,1.278,0.602,0.399,0.710,1.866,2.088,0.811,2.883,2.344,0.464,1.065
1.895,1.530,0.707,1.750,1.320,0.612,0.395,0.720,1.806,2.166,0.841,3.087,2.479,0.428,1.090
1.992,1.534,0.696,1.696,1.272,0.588,0.368,0.739,1.819,2.154,0.859,2.970,2.440,0.419,1.145
1.982,1.509,0.692,1.659,1.322,0.574,0.335,0.744,1.945,2.191,0.845,2.921,2.450,0.425,1.167
2.022,1.513,0.695,1.631,1.327,0.551,0.317,0.721,1.974,2.201,0.784,3.132,2.612,0.441,1.106
2.014,1.488,0.701,1.569,1.355,0.509,0.265,0.721,2.061,2.229,0.809,2.980,2.663,0.405,1.036
2.059,1.498,0.648,1.682,1.301,0.497,0.270,0.702,2.086,2.237,0.832,2.882,2.686,0.404,1.006
2.114,1.536,0.622,1.794,1.310,0.490,0.272,0.673,2.068,2.325,0.904,2.892,2.719,0.410,0.982
2.225,1.575,0.619,1.802,1.211,0.463,0.269,0.659,2.073,2.324,0.886,2.942,2.752,0.396,0.934
2.194,1.518,0.608,1.729,1.203,0.477,0.278,0.680,2.045,2.286,0.883,2.892,2.763,0.372,0.931
2.294,1.552,0.637,1.647,1.119,0.445,0.253,0.698,2.145,2.402,0.926,2.906,2.812,0.364,0.980
2.327,1.576,0.639,1.670,1.186,0.447,0.243,0.694,2.137,2.464,0.948,2.995,2.761,0.350,0.942
2.276,1.551,0.637,1.660,1.244,0.435,0.222,0.684,2.237,2.544,1.026,2.818,2.755,0.336,0.980
2.268,1.582,0.645,1.712,1.336,0.447,0.222,0.674,2.272,2.577,1.075,2.717,2.779,0.358,0.930
2.290,1.532,0.623,1.646,1.377,0.462,0.223,0.695,2.245,2.532,1.057,2.701,2.726,0.327,1.021
2.279,1.472,0.601,1.581,1.509,0.462,0.208,0.681,2.368,2.640,1.061,2.774,2.692,0.334,0.987
2.327,1.426,0.562,1.554,1.477,0.425,0.178,0.689,2.371,2.575,1.011,2.766,2.708,0.366,0.950
2.394,1.481,0.581,1.578,1.484,0.424,0.177,0.682,2.435,2.611,0.987,2.836,2.583,0.354,0.879
2.376,1.536,0.605,1.641,1.558,0.425,0.166,0.698,2.532,2.615,0.982,2.749,2.528,0.344,0.816
2.360,1.495,0.594,1.595,1.575,0.405,0.141,0.739,2.539,2.702,0.993,2.896,2.581,0.330,0.728
2.382,1.495,0.582,1.610,1.532,0.382,0.130,0.733,2.498,2.682,0.995,2.895,2.689,0.344,0.763
2.313,1.446,0.570,1.584,1.553,0.360,0.108,0.772,2.525,2.613,0.906,2.985,2.725,0.338,0.804
2.259,1.434,0.567,1.605,1.468,0.338,0.108,0.720,2.505,2.541,0.836,3.085,2.665,0.284,0.810
2.306,1.451,0.548,1.665,1.422,0.318,0.113,0.632,2.486,2.548,0.838,3.118,2.620,0.269,0.800
2.268,1.452,0.573,1.620,1.537,0.300,0.096,0.613,2.440,2.590,0.887,3.098,2.724,0.278,0.797
2.452,1.507,0.563,1.645,1.600,0.318,0.096,0.659,2.591,2.658,0.920,2.962,2.802,0.284,0.844
2.469,1.465,0.540,1.609,1.638,0.301,0.087,0.640,2.618,2.751,0.908,3.184,2.851,0.292,0.817
2.514,1.486,0.553,1.589,1.602,0.322,0.099,0.653,2.577,2.715,0.924,3.095,2.819,0.302,0.782
2.466,1.523,0.581,1.616,1.656,0.331,0.102,0.653,2.574,2.697,0.852,3.316,2.894,0.300,0.813
2.477,1.529,0.573,1.648,1.588,0.318,0.098,0.648,2.667,2.691,0.823,3.300,2.832,0.300,0.761
2.552,1.574,0.567,1.714,1.537,0.299,0.095,0.615,2.545,2.752,0.932,3.193,2.784,0.294,0.750
2.521,1.519,0.519,1.763,1.584,0.303,0.096,0.608,2.459,2.735,0.967,3.145,2.737,0.317,0.742
2.493,1.620,0.565,1.863,1.594,0.309,0.098,0.614,2.417,2.709,0.983,3.089,2.799,0.325,0.651
2.473,1.635,0.563,1.919,1.604,0.294,0.094,0.574,2.430,2.748,0.949,3.276,2.803,0.321,0.607
2.462,1.633,0.579,1.871,1.535,0.296,0.099,0.574,2.442,2.712,0.900,3.346,2.805,0.317,0.560
2.492,1.611,0.561,1.856,1.508,0.290,0.098,0.572,2.437,2.738,0.901,3.416,2.784,0.287,0.536
2.412,1.618,0.580,1.870,1.536,0.303,0.106,0.564,2.351,2.735,0.888,3.581,2.801,0.280,0.546
2.478,1.624,0.583,1.825,1.547,0.299,0.105,0.551,2.356,2.639,0.840,3.519,2.786,0.281,0.506
2.409,1.635,0.575,1.930,1.486,0.299,0.105,0.573,2.392,2.578,0.854,3.254,2.799,0.270,0.494
2.351,1.626,0.581,1.936,1.479,0.300,0.106,0.572,2.389,2.570,0.840,3.293,2.857,0.294,0.489
2.325,1.574,0.571,1.866,1.448,0.302,0.111,0.571,2.335,2.552,0.833,3.346,2.938,0.296,0.466
2.354,1.559,0.553,1.868,1.444,0.300,0.111,0.562,2.338,2.567,0.837,3.366,2.991,0.284,0.459
2.355,1.558,0.544,1.893,1.415,0.297,0.111,0.560,2.385,2.624,0.837,3.452,2.967,0.310,0.530
2.375,1.517,0.521,1.859,1.291,0.291,0.116,0.564,2.402,2.589,0.807,3.455,2.943,0.326,0.561
2.375,1.509,0.500,1.920,1.355,0.284,0.105,0.567,2.501,2.634,0.779,3.560,2.824,0.344,0.537
2.407,1.534,0.492,1.984,1.313,0.296,0.115,0.583,2.490,2.653,0.770,3.670,2.824,0.343,0.466
2.374,1.565,0.497,2.075,1.257,0.276,0.106,0.571,2.515,2.630,0.746,3.685,2.753,0.346,0.487
2.329,1.549,0.501,2.058,1.297,0.278,0.107,0.559,2.589,2.646,0.747,3.618,2.803,0.363,0.492
2.328,1.543,0.505,2.024,1.289,0.267,0.101,0.547,2.552,2.680,0.770,3.654,2.830,0.374,0.447
2.364,1.497,0.487,1.948,1.329,0.287,0.106,0.584,2.571,2.698,0.787,3.597,2.951,0.408,0.482
2.326,1.455,0.475,1.918,1.491,0.286,0.096,0.568,2.563,2.932,0.861,3.897,2.942,0.396,0.501
2.385,1.491,0.502,1.856,1.513,0.289,0.100,0.552,2.523,2.945,0.897,3.831,2.897,0.339,0.485
2.376,1.481,0.492,1.879,1.529,0.282,0.095,0.546,2.479,2.927,0.912,3.789,2.911,0.337,0.474
2.410,1.552,0.513,1.949,1.494,0.278,0.094,0.549,2.538,2.935,0.868,3.910,2.889,0.323,0.448
2.316,1.542,0.546,1.878,1.445,0.259,0.083,0.559,2.577,2.909,0.832,3.946,2.975,0.310,0.479
2.321,1.525,0.524,1.914,1.351,0.243,0.084,0.522,2.512,2.954,0.843,4.124,3.078,0.309,0.501
2.279,1.441,0.490,1.859,1.370,0.246,0.075,0.588,2.533,2.974,0.861,4.056,3.115,0.326,0.512
2.254,1.434,0.467,1.953,1.375,0.235,0.067,0.598,2.583,2.918,0.766,4.304,3.232,0.314,0.505
2.230,1.461,0.494,1.938,1.400,0.245,0.075,0.572,2.638,2.848,0.711,4.325,3.217,0.298,0.527
2.342,1.385,0.465,1.760,1.419,0.231,0.067,0.564,2.779,2.909,0.744,4.090,3.171,0.335,0.492
2.318,1.408,0.450,1.900,1.400,0.230,0.066,0.569,2.849,2.917,0.722,4.138,3.183,0.289,0.474
2.188,1.313,0.419,1.881,1.388,0.212,0.060,0.539,2.843,2.976,0.748,4.166,3.261,0.283,0.540
2.201,1.352,0.433,1.915,1.401,0.214,0.059,0.553,2.833,3.211,0.811,4.489,3.212,0.294,0.526
2.201,1.326,0.418,1.908,1.311,0.216,0.065,0.543,2.868,3.239,0.825,4.435,3.226,0.302,0.499
2.220,1.369,0.425,1.989,1.320,0.205,0.062,0.515,2.867,3.251,0.829,4.446,3.172,0.325,0.455
2.306,1.328,0.406,1.884,1.348,0.197,0.067,0.433,2.830,3.211,0.818,4.453,3.275,0.295,0.473
2.296,1.314,0.394,1.909,1.334,0.179,0.062,0.385,2.808,3.066,0.737,4.545,3.225,0.288,0.456
2.270,1.356,0.402,2.016,1.247,0.160,0.057,0.362,2.937,3.093,0.741,4.392,3.272,0.282,0.462
2.342,1.367,0.391,2.041,1.276,0.170,0.054,0.417,2.923,3.099,0.747,4.401,3.343,0.292,0.484
2.359,1.375,0.395,2.030,1.196,0.162,0.058,0.375,2.845,3.010,0.703,4.529,3.345,0.298,0.444
2.320,1.407,0.405,2.109,1.204,0.165,0.057,0.397,2.856,2.940,0.638,4.742,3.493,0.292,0.384
2.313,1.399,0.423,2.001,1.203,0.162,0.054,0.405,3.004,3.103,0.672,4.772,3.390,0.289,0.373
2.316,1.371,0.419,1.936,1.251,0.156,0.050,0.388,2.960,3.087,0.635,5.069,3.245,0.285,0.393
2.331,1.382,0.429,1.909,1.254,0.149,0.048,0.366,2.976,3.166,0.702,4.796,3.261,0.302,0.416
2.341,1.374,0.422,1.910,1.196,0.155,0.052,0.383,2.945,3.215,0.731,4.804,3.364,0.296,0.415
2.350,1.352,0.429,1.814,1.413,0.164,0.053,0.361,3.051,3.408,0.816,4.665,3.341,0.347,0.465
2.373,1.404,0.454,1.830,1.392,0.171,0.059,0.357,3.090,3.422,0.791,4.790,3.284,0.335,0.459
2.424,1.409,0.468,1.751,1.398,0.167,0.056,0.357,3.007,3.284,0.748,4.794,3.261,0.349,0.539
2.449,1.490,0.490,1.851,1.346,0.167,0.056,0.368,2.953,3.301,0.785,4.702,3.341,0.317,0.521
2.510,1.524,0.505,1.834,1.272,0.168,0.059,0.379,2.913,3.290,0.781,4.758,3.349,0.277,0.525
2.473,1.408,0.458,1.749,1.166,0.156,0.051,0.406,2.957,3.312,0.818,4.532,3.403,0.282,0.520
2.513,1.367,0.450,1.654,1.174,0.157,0.050,0.416,3.025,3.342,0.828,4.460,3.475,0.245,0.529
2.478,1.387,0.464,1.673,1.177,0.143,0.047,0.367,3.058,3.323,0.798,4.523,3.464,0.242,0.544
2.484,1.451,0.487,1.741,1.218,0.147,0.048,0.375,3.196,3.283,0.753,4.480,3.456,0.252,0.563
2.438,1.415,0.471,1.742,1.122,0.154,0.056,0.381,3.127,3.261,0.765,4.444,3.319,0.262,0.581
2.471,1.494,0.495,1.825,1.057,0.155,0.058,0.390,3.147,3.281,0.799,4.281,3.255,0.267,0.535
2.428,1.517,0.495,1.913,1.031,0.153,0.059,0.381,3.098,3.276,0.787,4.402,3.120,0.287,0.493
2.371,1.476,0.473,1.943,0.993,0.150,0.062,0.367,3.132,3.261,0.781,4.349,3.227,0.292,0.489
2.412,1.452,0.468,1.867,0.940,0.152,0.066,0.371,3.264,3.234,0.731,4.383,3.318,0.290,0.521
2.428,1.479,0.482,1.869,0.931,0.163,0.072,0.393,3.108,3.060,0.687,4.387,3.313,0.292,0.525
2.456,1.451,0.472,1.816,0.937,0.168,0.081,0.370,3.153,2.961,0.643,4.327,3.348,0.262,0.455
2.504,1.390,0.455,1.697,0.926,0.159,0.073,0.374,3.254,2.957,0.599,4.488,3.362,0.263,0.470
2.468,1.368,0.454,1.671,0.946,0.148,0.065,0.356,3.237,2.996,0.608,4.565,3.252,0.295,0.455
2.340,1.322,0.451,1.656,0.991,0.146,0.065,0.328,3.329,2.975,0.556,4.777,3.197,0.281,0.466
2.364,1.336,0.439,1.720,1.005,0.146,0.059,0.356,3.249,3.071,0.602,4.821,3.363,0.264,0.463
2.392,1.344,0.418,1.805,1.010,0.143,0.059,0.343,3.216,2.983,0.564,4.910,3.412,0.266,0.437
2.336,1.399,0.458,1.829,1.037,0.137,0.056,0.327,3.241,2.928,0.532,4.967,3.456,0.290,0.495
2.336,1.397,0.453,1.847,0.993,0.137,0.065,0.290,3.222,3.038,0.550,5.213,3.407,0.315,0.497
2.368,1.422,0.462,1.850,0.994,0.130,0.058,0.295,3.241,3.071,0.549,5.300,3.385,0.335,0.462
2.414,1.471,0.476,1.884,1.068,0.135,0.051,0.331,3.286,3.048,0.531,5.321,3.387,0.346,0.489
2.417,1.476,0.475,1.896,1.213,0.142,0.050,0.336,3.268,3.085,0.531,5.481,3.377,0.347,0.486
2.448,1.480,0.469,1.904,1.212,0.145,0.049,0.359,3.227,3.102,0.553,5.394,3.457,0.337,0.543
2.329,1.425,0.460,1.897,1.166,0.146,0.052,0.351,3.138,3.199,0.593,5.498,3.496,0.331,0.526
2.335,1.439,0.455,1.950,1.119,0.151,0.055,0.369,3.266,3.219,0.570,5.563,3.529,0.322,0.492
2.230,1.460,0.468,2.041,1.137,0.160,0.059,0.383,3.279,3.101,0.526,5.571,3.339,0.318,0.524
2.222,1.448,0.477,1.979,1.165,0.169,0.064,0.383,3.315,3.164,0.544,5.546,3.247,0.307,0.497
2.282,1.488,0.468,2.071,1.232,0.172,0.064,0.375,3.212,3.096,0.542,5.503,3.220,0.305,0.432
2.236,1.487,0.479,2.065,1.188,0.178,0.064,0.420,3.338,3.050,0.531,5.250,3.199,0.301,0.427
2.244,1.443,0.442,2.100,1.168,0.191,0.067,0.467,3.332,3.080,0.517,5.505,3.221,0.301,0.439
2.230,1.413,0.418,2.143,1.152,0.190,0.066,0.474,3.352,3.143,0.537,5.488,3.176,0.299,0.465
2.282,1.387,0.421,2.002,1.142,0.185,0.065,0.458,3.429,3.168,0.529,5.535,3.037,0.241,0.489
2.240,1.390,0.427,2.020,1.176,0.198,0.068,0.495,3.458,3.152,0.531,5.407,3.080,0.254,0.464
2.197,1.423,0.439,2.102,1.139,0.198,0.073,0.470,3.322,3.180,0.557,5.468,2.929,0.244,0.464
2.225,1.475,0.470,2.081,1.161,0.197,0.068,0.489,3.298,3.309,0.600,5.536,2.848,0.217,0.485
2.278,1.485,0.470,2.059,1.158,0.204,0.078,0.462,3.267,3.367,0.623,5.568,2.877,0.251,0.443
2.267,1.447,0.473,1.951,1.158,0.203,0.071,0.498,3.234,3.441,0.621,5.896,2.831,0.256,0.436
2.268,1.451,0.475,1.955,1.119,0.196,0.073,0.474,3.262,3.339,0.588,5.807,2.879,0.236,0.447
2.292,1.426,0.452,1.963,1.151,0.198,0.071,0.480,3.226,3.380,0.594,5.964,2.718,0.241,0.418
2.344,1.324,0.431,1.733,1.173,0.195,0.073,0.446,3.237,3.345,0.594,5.817,2.792,0.216,0.378
2.343,1.283,0.404,1.738,1.143,0.183,0.066,0.442,3.224,3.384,0.607,5.856,2.760,0.217,0.376
2.453,1.293,0.403,1.689,1.126,0.174,0.070,0.383,3.362,3.527,0.649,5.699,2.737,0.201,0.393
2.454,1.247,0.384,1.649,1.125,0.174,0.069,0.388,3.445,3.440,0.582,5.898,2.628,0.202,0.361
2.455,1.200,0.361,1.623,1.179,0.174,0.065,0.394,3.442,3.466,0.602,5.800,2.727,0.193,0.344
2.465,1.245,0.378,1.665,1.277,0.197,0.069,0.444,3.459,3.375,0.544,6.054,2.700,0.185,0.327
2.416,1.222,0.382,1.617,1.297,0.209,0.071,0.478,3.414,3.303,0.524,6.094,2.692,0.184,0.357
2.386,1.214,0.377,1.640,1.338,0.225,0.074,0.508,3.345,3.355,0.559,6.014,2.515,0.184,0.320
2.412,1.349,0.440,1.713,1.337,0.235,0.083,0.497,3.331,3.203,0.479,6.422,2.450,0.162,0.313
2.314,1.316,0.420,1.782,1.349,0.241,0.088,0.490,3.346,3.261,0.493,6.452,2.430,0.152,0.260
2.345,1.374,0.440,1.829,1.355,0.234,0.084,0.479,3.247,3.343,0.537,6.411,2.459,0.150,0.250
2.335,1.412,0.460,1.856,1.408,0.212,0.070,0.454,3.186,3.209,0.492,6.564,2.471,0.160,0.253
2.348,1.482,0.482,1.941,1.439,0.223,0.075,0.461,3.097,3.142,0.479,6.658,2.456,0.155,0.250
2.324,1.494,0.484,1.987,1.480,0.221,0.078,0.424,3.081,3.125,0.490,6.469,2.407,0.185,0.288
2.394,1.519,0.480,2.010,1.478,0.229,0.087,0.407,3.099,3.196,0.502,6.563,2.393,0.168,0.248
2.425,1.504,0.469,1.992,1.479,0.218,0.082,0.395,3.123,3.175,0.486,6.640,2.431,0.148,0.262
2.447,1.515,0.479,1.958,1.543,0.226,0.083,0.399,3.038,3.293,0.510,7.004,2.586,0.156,0.290
2.419,1.487,0.467,1.955,1.468,0.213,0.075,0.411,3.150,3.310,0.502,6.923,2.622,0.158,0.298
2.464,1.555,0.504,1.946,1.396,0.196,0.066,0.420,3.198,3.348,0.529,6.620,2.584,0.163,0.321
2.389,1.464,0.486,1.844,1.389,0.194,0.067,0.404,3.199,3.480,0.571,6.628,2.568,0.186,0.351
2.352,1.466,0.470,1.947,1.373,0.193,0.067,0.401,3.165,3.362,0.550,6.494,2.691,0.183,0.388
2.381,1.453,0.457,1.941,1.356,0.180,0.062,0.383,3.194,3.400,0.539,6.708,2.749,0.185,0.374
2.268,1.399,0.458,1.886,1.307,0.177,0.060,0.402,3.140,3.359,0.527,6.814,2.725,0.192,0.343
2.220,1.391,0.463,1.882,1.359,0.175,0.053,0.424,3.168,3.364,0.539,6.631,2.733,0.193,0.347
2.242,1.434,0.473,1.940,1.351,0.166,0.051,0.400,3.035,3.338,0.576,6.371,2.622,0.193,0.349
2.202,1.452,0.474,2.020,1.296,0.162,0.054,0.372,3.123,3.350,0.559,6.428,2.689,0.208,0.331
2.279,1.387,0.422,2.001,1.246,0.151,0.051,0.359,3.183,3.370,0.548,6.506,2.725,0.222,0.327
2.351,1.450,0.439,2.035,1.305,0.156,0.053,0.353,3.193,3.439,0.556,6.660,2.532,0.244,0.295
2.317,1.415,0.451,1.915,1.349,0.155,0.050,0.361,3.158,3.465,0.551,6.901,2.527,0.242,0.306
2.389,1.456,0.440,2.016,1.355,0.162,0.057,0.342,3.043,3.406,0.546,6.985,2.574,0.233,0.277
2.348,1.413,0.418,2.036,1.338,0.157,0.056,0.333,2.977,3.268,0.527,6.804,2.634,0.229,0.303
2.228,1.383,0.429,2.003,1.306,0.165,0.061,0.340,2.949,3.286,0.543,6.743,2.638,0.233,0.307
2.218,1.347,0.418,1.958,1.224,0.171,0.066,0.361,3.000,3.333,0.549,6.741,2.607,0.223,0.359
2.177,1.306,0.406,1.928,1.218,0.152,0.061,0.310,3.069,3.433,0.565,6.796,2.623,0.205,0.357
2.091,1.340,0.429,2.002,1.183,0.153,0.065,0.306,2.972,3.626,0.636,6.958,2.655,0.208,0.378
2.025,1.301,0.406,2.060,1.175,0.145,0.064,0.279,2.954,3.648,0.640,7.037,2.645,0.211,0.416
2.094,1.324,0.411,2.039,1.156,0.141,0.061,0.283,2.958,3.631,0.627,7.111,2.680,0.193,0.419
2.066,1.277,0.407,1.939,1.171,0.142,0.062,0.277,2.934,3.572,0.619,7.030,2.653,0.192,0.415
2.144,1.286,0.387,1.992,1.153,0.143,0.068,0.260,2.945,3.626,0.646,6.916,2.623,0.188,0.387
2.143,1.290,0.397,1.956,1.187,0.140,0.059,0.277,2.875,3.530,0.617,7.029,2.655,0.158,0.326
2.105,1.253,0.378,1.972,1.204,0.154,0.067,0.293,2.843,3.447,0.586,7.136,2.663,0.168,0.352
2.110,1.260,0.378,1.989,1.158,0.159,0.070,0.312,2.869,3.447,0.608,6.810,2.787,0.190,0.346
2.104,1.272,0.378,2.034,1.150,0.164,0.074,0.316,2.776,3.496,0.650,6.773,2.819,0.167,0.364
2.073,1.303,0.393,2.086,1.162,0.169,0.079,0.311,2.789,3.543,0.661,6.805,2.757,0.158,0.317
2.048,1.286,0.393,2.053,1.221,0.174,0.074,0.335,2.872,3.621,0.684,6.675,2.647,0.158,0.334
2.002,1.258,0.387,2.044,1.192,0.164,0.066,0.345,2.859,3.528,0.623,6.981,2.612,0.156,0.375
2.016,1.297,0.412,2.024,1.181,0.155,0.059,0.346,2.895,3.433,0.600,6.789,2.637,0.154,0.407
2.086,1.328,0.431,1.964,1.147,0.152,0.061,0.331,2.791,3.196,0.529,6.914,2.724,0.187,0.439
2.163,1.318,0.421,1.910,1.055,0.138,0.049,0.365,2.811,3.207,0.538,6.807,2.707,0.164,0.419
2.164,1.317,0.427,1.878,0.974,0.144,0.056,0.380,2.784,3.200,0.551,6.670,2.790,0.156,0.425
2.060,1.308,0.424,1.960,0.987,0.150,0.056,0.409,2.846,3.337,0.590,6.631,2.840,0.146,0.397
2.053,1.316,0.423,1.994,1.002,0.156,0.062,0.391,2.919,3.323,0.554,6.831,2.945,0.138,0.392
2.089,1.353,0.433,2.026,1.027,0.160,0.066,0.377,2.782,3.219,0.542,6.870,3.057,0.132,0.426
2.097,1.333,0.434,1.952,1.038,0.151,0.059,0.375,2.761,3.276,0.585,6.647,3.073,0.131,0.424
2.107,1.362,0.446,1.974,0.970,0.143,0.057,0.372,2.735,3.286,0.583,6.777,3.041,0.118,0.471
2.119,1.331,0.421,1.984,0.950,0.137,0.052,0.378,2.722,3.300,0.585,6.845,3.022,0.116,0.444
2.197,1.363,0.423,1.999,0.962,0.134,0.050,0.375,2.732,3.363,0.596,6.940,3.050,0.134,0.504
2.134,1.331,0.422,1.969,0.959,0.136,0.051,0.381,2.705,3.290,0.572,6.991,3.043,0.125,0.505
2.115,1.332,0.424,1.979,0.953,0.149,0.054,0.431,2.669,3.264,0.571,6.990,3.005,0.130,0.494
2.152,1.375,0.415,2.116,0.920,0.150,0.055,0.442,2.634,3.262,0.586,6.898,2.926,0.119,0.521
2.147,1.411,0.421,2.203,0.898,0.150,0.054,0.464,2.617,3.314,0.599,7.005,3.022,0.119,0.528
2.137,1.464,0.449,2.238,0.862,0.156,0.061,0.458,2.610,3.255,0.591,6.870,3.004,0.117,0.463
2.050,1.502,0.490,2.246,0.787,0.154,0.063,0.481,2.585,3.355,0.638,6.831,3.138,0.115,0.481
2.041,1.451,0.466,2.211,0.717,0.143,0.056,0.508,2.588,3.301,0.621,6.778,3.160,0.118,0.527
2.054,1.440,0.464,2.176,0.738,0.159,0.065,0.523,2.628,3.327,0.612,6.883,3.209,0.120,0.531
2.042,1.368,0.438,2.094,0.793,0.161,0.065,0.500,2.670,3.383,0.627,6.831,3.198,0.117,0.612
2.008,1.363,0.441,2.099,0.810,0.167,0.071,0.486,2.666,3.356,0.616,6.856,3.116,0.099,0.660
2.009,1.421,0.458,2.195,0.845,0.183,0.084,0.469,2.704,3.250,0.582,6.719,3.223,0.104,0.648
2.020,1.405,0.444,2.201,0.883,0.183,0.083,0.455,2.799,3.226,0.575,6.471,3.187,0.118,0.616
2.063,1.479,0.463,2.294,0.887,0.178,0.078,0.460,2.762,3.236,0.575,6.593,3.209,0.115,0.566
2.096,1.476,0.478,2.175,0.811,0.173,0.081,0.455,2.725,3.247,0.591,6.551,3.340,0.111,0.561
2.051,1.437,0.469,2.145,0.789,0.182,0.084,0.503,2.692,3.197,0.583,6.510,3.183,0.119,0.501
2.076,1.469,0.493,2.107,0.831,0.194,0.088,0.516,2.776,3.212,0.549,6.768,3.208,0.119,0.418
2.041,1.422,0.479,2.068,0.826,0.181,0.077,0.516,2.889,3.171,0.526,6.618,3.116,0.125,0.462
2.010,1.414,0.476,2.090,0.807,0.176,0.077,0.501,2.920,3.083,0.519,6.276,3.168,0.150,0.448
2.047,1.464,0.497,2.108,0.776,0.158,0.065,0.498,2.876,3.218,0.565,6.376,3.178,0.164,0.445
2.045,1.494,0.508,2.147,0.750,0.146,0.060,0.477,2.985,3.211,0.523,6.612,3.304,0.158,0.415
2.049,1.467,0.492,2.135,0.767,0.148,0.062,0.462,3.088,3.147,0.476,6.741,3.337,0.165,0.415
2.091,1.460,0.495,2.060,0.746,0.152,0.063,0.497,3.109,3.218,0.487,6.837,3.344,0.172,0.406
2.128,1.429,0.491,1.956,0.785,0.157,0.062,0.508,3.060,3.110,0.474,6.672,3.246,0.183,0.395
2.178,1.388,0.460,1.923,0.777,0.146,0.059,0.464,3.101,3.157,0.468,6.864,3.241,0.178,0.372
2.161,1.361,0.438,1.957,0.806,0.167,0.075,0.461,2.996,3.286,0.523,6.885,3.183,0.155,0.339
2.160,1.335,0.416,1.985,0.770,0.142,0.060,0.438,2.911,3.247,0.521,6.956,3.306,0.157,0.397
2.139,1.390,0.444,2.035,0.743,0.148,0.061,0.480,2.977,3.267,0.506,7.080,3.180,0.159,0.381
2.103,1.264,0.395,1.920,0.726,0.136,0.055,0.459,2.912,3.295,0.497,7.508,3.173,0.148,0.397
2.176,1.211,0.343,1.965,0.652,0.133,0.055,0.495,2.970,3.247,0.471,7.535,3.066,0.138,0.387
2.134,1.160,0.309,2.043,0.619,0.131,0.056,0.491,2.977,3.211,0.450,7.695,3.198,0.149,0.392
2.138,1.219,0.327,2.127,0.592,0.125,0.056,0.468,2.961,3.153,0.436,7.694,3.254,0.156,0.373
