1.590,-0.585,-0.558,-0.934,0.443,-1.544,1.574,-0.494,0.061,-0.257,1.340,-1.318
1.656,-0.592,-0.701,-0.832,0.622,-1.960,1.383,-0.371,0.169,-0.256,1.361,-1.268
1.825,-0.793,-0.776,-0.938,0.613,-1.815,1.567,-0.469,0.092,-0.118,1.253,-1.283
1.775,-0.813,-0.809,-1.350,0.778,-1.860,1.624,-0.634,0.175,0.005,1.056,-1.457
1.643,-0.699,-0.618,-0.896,0.382,-1.923,1.961,-0.786,0.061,0.255,0.958,-1.656
1.658,-0.754,-0.576,-0.754,0.236,-1.973,1.726,-0.628,0.119,0.161,1.090,-1.913
1.658,-0.832,-0.598,-0.657,0.301,-2.093,1.980,-0.747,-0.165,0.157,1.007,-1.886
1.886,-0.903,-0.763,-0.783,0.307,-2.107,1.684,-0.559,0.084,-0.132,1.428,-2.133
2.094,-1.042,-1.111,-0.185,-0.320,-2.090,2.032,-0.896,-0.070,-0.111,1.402,-1.873
1.900,-1.073,-0.827,-0.441,-0.151,-2.024,1.983,-0.982,0.027,-0.084,1.390,-1.377
1.740,-0.825,-0.625,-0.873,0.162,-1.859,1.913,-0.788,0.029,-0.104,1.316,-1.445
1.773,-0.768,-0.777,-0.886,0.308,-1.819,1.960,-0.791,-0.216,0.342,0.901,-1.842
1.686,-0.692,-0.621,-0.708,0.623,-2.198,1.918,-0.842,-0.162,0.448,0.977,-1.550
1.554,-0.709,-0.698,-0.603,0.697,-2.417,1.758,-0.833,0.121,0.586,0.797,-1.515
1.510,-0.663,-0.611,-0.612,0.684,-2.053,1.586,-0.719,0.157,0.342,0.895,-1.358
1.530,-0.666,-0.619,-0.568,0.556,-2.136,1.606,-0.733,0.134,0.601,0.455,-1.900
1.607,-0.710,-0.529,-0.583,0.490,-1.971,1.494,-0.576,0.272,0.402,0.898,-1.593
1.400,-0.517,-0.533,-0.571,0.310,-1.956,1.499,-0.551,0.198,0.544,0.675,-1.640
1.452,-0.443,-0.602,-0.710,0.458,-2.121,1.533,-0.428,0.198,0.680,0.393,-1.468
1.351,-0.271,-0.512,-0.961,0.697,-3.052,1.595,-0.536,0.232,0.414,0.868,-1.673
1.583,-0.387,-0.544,-0.865,0.326,-2.952,1.541,-0.350,0.153,0.259,0.980,-1.792
1.712,-0.506,-0.527,-0.953,0.387,-2.550,1.630,-0.399,0.102,0.459,0.821,-2.138
1.837,-0.789,-0.767,-1.264,0.671,-2.674,1.686,-0.482,0.195,0.385,0.749,-1.888
1.816,-0.855,-0.605,-1.074,0.536,-2.892,1.877,-0.604,-0.068,0.575,0.532,-1.944
1.735,-0.765,-0.628,-0.504,0.170,-3.267,1.872,-0.707,0.177,0.448,0.780,-2.059
1.618,-0.724,-0.588,-0.758,0.525,-3.526,1.803,-0.612,0.271,0.293,0.929,-1.743
1.568,-0.554,-0.639,-0.286,0.057,-3.515,1.923,-0.663,-0.045,0.514,0.608,-2.024
1.677,-0.667,-0.593,-0.658,0.390,-2.723,1.855,-0.691,0.016,0.502,0.577,-1.960
1.657,-0.704,-0.512,-0.594,0.134,-2.213,1.861,-0.766,0.097,0.725,0.391,-2.098
1.774,-0.714,-0.468,-0.506,0.255,-3.074,1.920,-0.821,-0.060,0.677,0.506,-1.695
1.808,-0.762,-0.657,-0.156,-0.039,-2.922,2.188,-0.995,-0.148,0.464,0.715,-1.570
1.921,-0.793,-0.698,0.030,-0.374,-3.019,2.260,-1.120,-0.109,0.467,0.823,-1.723
1.762,-0.777,-0.534,-0.334,-0.090,-2.309,1.926,-0.818,0.020,0.191,1.058,-1.627
1.708,-0.764,-0.466,-0.670,0.420,-2.070,1.681,-0.660,0.160,0.331,0.946,-1.615
1.631,-0.716,-0.555,-0.775,0.519,-2.206,1.809,-0.748,0.091,0.370,0.709,-1.606
1.819,-0.844,-0.709,-1.178,0.584,-2.097,1.663,-0.523,0.161,0.377,0.812,-1.763
1.734,-0.695,-0.685,-1.080,0.592,-1.936,1.528,-0.475,0.242,0.228,0.845,-1.644
1.581,-0.521,-0.635,-1.027,0.382,-1.917,1.485,-0.470,0.229,0.140,0.976,-1.456
1.402,-0.410,-0.475,-1.021,0.477,-1.886,1.780,-0.638,0.054,0.436,0.720,-1.657
1.289,-0.342,-0.355,-1.137,0.979,-2.272,1.843,-0.625,0.012,0.344,0.842,-1.847
1.419,-0.361,-0.574,-1.225,1.105,-2.352,1.813,-0.640,0.026,0.698,0.516,-1.774
1.503,-0.565,-0.496,-1.229,0.953,-2.123,1.602,-0.758,0.210,0.268,0.716,-1.682
1.561,-0.639,-0.393,-1.241,1.055,-2.343,1.646,-0.565,0.109,0.026,1.265,-1.816
1.508,-0.620,-0.435,-1.044,0.663,-2.012,1.777,-0.640,0.031,0.230,1.070,-1.739
1.602,-0.679,-0.569,-0.957,0.507,-1.614,1.759,-0.727,0.061,-0.028,1.236,-1.706
1.394,-0.512,-0.611,-1.129,0.727,-2.007,1.912,-0.715,0.000,0.218,1.027,-1.593
1.418,-0.475,-0.622,-1.093,0.920,-2.079,1.846,-0.621,0.146,-0.049,1.222,-1.614
1.382,-0.347,-0.686,-1.546,1.550,-2.621,1.795,-0.696,0.034,-0.418,1.624,-1.836
1.326,-0.320,-0.509,-1.664,1.706,-2.977,1.849,-0.687,0.021,-0.649,1.895,-2.068
1.335,-0.330,-0.489,-0.795,0.894,-3.358,1.876,-0.646,-0.040,-0.125,1.142,-1.812
1.389,-0.425,-0.469,-0.792,0.810,-3.138,1.923,-0.662,-0.032,0.459,0.640,-1.665
1.281,-0.318,-0.511,-1.631,1.474,-2.771,1.856,-0.724,0.025,0.400,0.634,-1.881
1.286,-0.382,-0.510,-1.353,1.360,-2.310,2.021,-0.914,-0.007,0.457,0.652,-1.729
1.381,-0.414,-0.698,-1.646,1.389,-2.455,1.969,-0.773,-0.086,0.256,0.813,-2.144
1.459,-0.499,-0.724,-1.581,1.823,-2.756,1.986,-0.657,-0.079,0.338,0.699,-1.779
1.345,-0.391,-0.479,-1.901,1.971,-2.823,1.908,-0.706,-0.143,0.403,0.801,-1.824
1.356,-0.490,-0.455,-1.366,1.438,-2.222,1.819,-0.701,0.019,0.267,0.871,-2.164
1.628,-0.721,-0.584,-1.475,1.306,-2.260,1.653,-0.558,0.233,0.089,1.075,-1.815
1.714,-0.702,-0.605,-0.963,0.904,-1.856,1.684,-0.523,0.066,0.364,0.744,-1.745
1.588,-0.615,-0.672,-1.301,1.074,-2.110,1.786,-0.647,0.062,0.289,0.804,-1.452
1.662,-0.781,-0.483,-1.258,0.641,-1.575,1.757,-0.633,0.128,0.744,0.212,-1.861
1.526,-0.689,-0.560,-1.257,0.666,-1.766,1.703,-0.716,0.191,0.339,0.759,-1.683
1.687,-0.794,-0.600,-1.714,1.003,-1.917,1.653,-0.674,0.319,-0.014,0.930,-1.776
1.685,-0.674,-0.657,-1.273,0.627,-2.039,1.677,-0.641,0.290,0.212,0.910,-1.815
1.796,-0.680,-0.839,-1.247,0.375,-1.656,1.617,-0.576,0.170,0.064,1.247,-1.496
1.624,-0.660,-0.599,-1.007,0.313,-1.800,1.766,-0.677,0.152,0.090,1.315,-1.527
1.703,-0.738,-0.672,-0.803,0.294,-1.783,1.665,-0.618,0.173,0.086,1.209,-1.607
1.830,-0.839,-0.665,-0.655,0.374,-1.660,1.592,-0.612,0.144,0.134,1.063,-1.825
1.719,-0.798,-0.626,-0.471,0.263,-1.774,1.457,-0.367,0.116,0.252,0.994,-1.748
1.892,-0.892,-0.946,-0.431,0.480,-1.778,1.737,-0.533,-0.022,0.396,0.759,-1.619
1.838,-0.917,-0.824,-0.294,0.165,-2.011,1.709,-0.540,0.099,0.460,0.724,-1.345
1.911,-0.992,-0.890,-0.289,0.164,-2.010,1.780,-0.579,0.040,0.399,0.795,-1.374
1.784,-0.901,-0.725,-0.253,0.243,-2.484,1.622,-0.515,0.218,0.504,0.714,-1.460
1.916,-0.991,-0.838,-0.335,0.372,-2.598,1.750,-0.589,0.168,0.749,0.445,-1.600
1.875,-0.768,-0.729,-0.024,0.217,-3.101,1.656,-0.560,0.209,0.802,0.253,-1.787
1.915,-0.850,-0.666,0.471,-0.214,-3.094,1.520,-0.576,0.401,0.572,0.423,-1.689
1.829,-0.819,-0.586,-0.027,0.354,-2.740,1.847,-0.815,0.126,0.743,0.310,-1.897
1.541,-0.505,-0.631,-0.220,0.558,-2.436,1.718,-0.623,0.187,0.347,0.603,-2.383
1.665,-0.708,-0.820,-0.421,0.487,-2.260,1.521,-0.429,0.309,0.407,0.796,-2.424
1.642,-0.688,-0.642,-0.105,-0.032,-2.138,1.567,-0.433,0.095,0.265,0.942,-2.291
1.590,-0.706,-0.594,-0.480,0.196,-2.345,1.886,-0.697,-0.148,0.024,1.151,-2.079
1.476,-0.577,-0.586,-0.970,0.722,-2.172,1.813,-0.672,0.029,0.047,1.038,-1.832
1.390,-0.659,-0.595,-1.268,1.005,-2.407,1.803,-0.633,-0.009,0.155,1.018,-1.831
1.346,-0.577,-0.518,-1.682,1.423,-2.398,1.580,-0.456,0.113,0.115,1.088,-1.822
1.499,-0.657,-0.586,-1.382,1.363,-2.187,1.603,-0.649,0.241,0.149,0.946,-1.570
1.471,-0.784,-0.527,-1.441,1.369,-2.239,1.648,-0.659,0.152,-0.205,1.388,-1.487
1.546,-0.796,-0.592,-1.388,1.300,-2.355,1.814,-0.773,0.038,-0.121,1.432,-1.523
1.510,-0.594,-0.587,-1.362,1.113,-2.009,1.872,-0.803,0.023,0.005,1.107,-1.500
1.557,-0.592,-0.607,-1.113,1.039,-1.883,1.851,-0.682,-0.017,0.321,0.772,-1.489
1.601,-0.747,-0.746,-0.815,0.883,-2.020,1.968,-0.928,-0.094,0.668,0.569,-1.533
1.569,-0.800,-0.575,-1.275,1.075,-1.899,1.717,-0.759,0.200,0.324,0.792,-1.295
1.478,-0.679,-0.542,-1.104,0.561,-1.832,1.679,-0.630,0.128,0.125,0.938,-1.081
1.310,-0.584,-0.442,-1.257,0.687,-2.070,1.532,-0.550,0.180,0.481,0.610,-1.464
1.398,-0.674,-0.295,-0.857,0.682,-2.027,1.864,-0.739,0.096,0.242,0.792,-1.304
1.526,-0.623,-0.518,-0.487,0.195,-2.122,1.735,-0.808,0.331,0.484,0.504,-1.534
1.572,-0.712,-0.553,-0.245,0.195,-2.331,1.488,-0.573,0.289,0.515,0.581,-1.583
1.560,-0.695,-0.753,-0.417,0.295,-1.868,1.499,-0.526,0.161,0.376,0.634,-1.419
1.507,-0.669,-0.604,-0.651,0.714,-1.922,1.395,-0.498,0.277,0.517,0.495,-1.483
1.618,-0.694,-0.661,-0.427,0.515,-1.903,1.528,-0.524,0.089,0.105,0.990,-1.921
1.595,-0.652,-0.583,-0.662,0.750,-1.812,1.490,-0.471,0.172,0.168,1.087,-1.576
1.543,-0.571,-0.640,-0.651,0.789,-2.257,1.460,-0.411,0.220,-0.032,1.197,-1.600
1.409,-0.519,-0.534,-0.739,0.418,-2.216,1.436,-0.443,0.349,0.124,1.049,-1.740
1.740,-0.775,-0.740,-0.874,0.356,-2.270,1.503,-0.412,0.287,0.381,0.842,-1.867
1.712,-0.730,-0.663,-0.469,0.290,-2.027,1.573,-0.392,0.193,0.092,1.018,-1.848
1.666,-0.586,-0.727,-0.876,0.638,-2.730,1.829,-0.625,0.010,0.026,1.165,-2.086
1.799,-0.735,-0.709,-1.121,0.460,-2.265,1.831,-0.727,0.144,-0.050,1.249,-2.037
1.831,-0.842,-0.713,-1.162,0.530,-2.441,2.147,-1.018,-0.039,0.063,0.993,-1.628
1.816,-0.709,-0.752,-0.440,-0.283,-2.536,2.155,-1.082,0.019,-0.317,1.479,-1.990
1.838,-0.878,-0.787,-0.555,-0.033,-2.610,2.079,-0.980,0.017,-0.173,1.456,-1.800
1.914,-1.014,-0.646,-0.776,0.390,-2.697,1.821,-0.633,0.104,-0.318,1.468,-1.769
1.911,-0.963,-0.702,-1.183,0.635,-2.257,1.746,-0.635,0.129,-0.765,1.947,-2.285
1.786,-0.829,-0.706,-1.288,0.735,-2.486,1.630,-0.524,0.209,-0.555,1.749,-1.778
1.770,-0.868,-0.664,-0.840,0.315,-2.519,1.762,-0.630,0.098,0.000,1.230,-1.376
1.771,-0.801,-0.705,-1.083,0.692,-2.428,1.707,-0.516,0.021,0.003,1.288,-1.353
1.792,-0.909,-0.643,-1.130,0.906,-2.636,1.622,-0.459,0.240,-0.116,1.419,-1.338
1.932,-0.988,-0.747,-1.361,1.106,-2.893,1.411,-0.356,0.322,-0.023,1.221,-1.282
1.863,-0.953,-0.622,-0.520,0.391,-2.286,1.716,-0.611,0.129,0.215,1.055,-1.503
2.019,-0.983,-0.687,-0.843,0.573,-2.198,1.744,-0.684,0.105,0.257,0.876,-1.393
1.910,-0.977,-0.651,-0.170,0.167,-2.325,1.793,-0.686,0.035,0.383,0.819,-1.938
1.851,-0.936,-0.785,-0.530,0.342,-1.845,1.975,-0.830,-0.008,0.331,0.945,-1.723
1.801,-0.912,-0.723,-0.674,0.579,-1.658,1.974,-0.814,-0.060,0.356,0.874,-1.755
1.978,-1.056,-0.897,-0.687,0.635,-2.007,2.229,-1.000,-0.203,0.305,0.902,-1.776
1.930,-1.146,-0.784,-0.530,0.565,-2.085,1.988,-0.844,0.045,0.513,0.796,-2.082
1.982,-1.134,-0.895,-0.344,0.211,-1.784,2.031,-0.857,0.087,0.031,1.225,-1.966
1.890,-1.105,-0.721,-0.243,-0.217,-1.409,2.010,-0.769,-0.147,-0.140,1.363,-1.630
1.785,-0.999,-0.707,-0.535,0.219,-1.650,1.940,-0.702,-0.093,-0.041,1.172,-1.551
1.804,-0.962,-0.663,-0.831,0.401,-1.787,1.922,-0.751,-0.095,0.056,1.051,-1.620
1.559,-0.672,-0.595,-0.858,0.305,-2.039,1.780,-0.626,0.068,0.103,1.114,-1.575
1.651,-0.790,-0.582,-0.798,0.493,-2.389,1.724,-0.573,0.067,0.473,0.864,-1.666
1.608,-0.707,-0.515,-0.553,0.331,-2.529,1.733,-0.613,0.079,0.713,0.532,-1.575
1.636,-0.726,-0.430,-0.813,0.652,-2.149,1.951,-0.715,-0.109,0.638,0.597,-1.456
1.608,-0.677,-0.550,-1.055,0.908,-2.084,1.931,-0.930,-0.033,0.728,0.516,-1.673
1.699,-0.762,-0.603,-0.963,1.229,-2.437,2.060,-0.860,-0.242,0.600,0.639,-1.673
1.777,-0.930,-0.582,-1.462,1.360,-2.382,1.772,-0.587,-0.077,0.662,0.615,-1.816
1.781,-0.867,-0.752,-1.061,0.638,-1.792,1.604,-0.487,0.060,0.365,0.816,-1.293
1.754,-0.906,-0.691,-0.652,0.203,-1.590,1.822,-0.705,0.039,0.141,0.936,-1.141
1.732,-0.856,-0.864,-0.796,0.399,-1.545,1.829,-0.680,-0.011,0.215,0.959,-1.323
1.604,-0.615,-0.566,-0.267,0.139,-1.624,1.897,-0.671,-0.297,0.124,0.919,-1.046
1.633,-0.672,-0.546,-0.324,0.212,-1.998,1.821,-0.645,-0.234,0.267,0.927,-1.131
1.626,-0.744,-0.617,-0.278,0.186,-1.820,1.770,-0.710,-0.090,0.294,0.851,-0.960
1.553,-0.583,-0.620,-0.540,0.020,-1.775,1.482,-0.580,0.139,0.141,0.987,-1.247
1.556,-0.554,-0.524,-0.482,0.157,-2.163,1.539,-0.524,0.131,0.269,0.817,-1.358
1.569,-0.673,-0.590,-0.668,0.753,-2.464,1.540,-0.485,0.060,0.002,1.089,-1.480
1.587,-0.608,-0.678,-0.445,0.706,-2.658,1.856,-0.680,-0.114,-0.090,1.112,-1.433
1.529,-0.619,-0.706,-0.430,0.522,-2.215,1.918,-0.773,-0.161,0.153,1.037,-1.821
1.325,-0.421,-0.718,-0.398,0.405,-1.924,1.744,-0.755,0.079,0.084,1.041,-1.555
1.400,-0.485,-0.630,-0.795,0.634,-1.931,1.766,-0.726,0.084,0.285,0.852,-1.509
1.583,-0.482,-0.711,-0.915,0.774,-2.107,1.474,-0.588,0.223,0.146,0.870,-1.840
1.451,-0.453,-0.722,-0.549,0.346,-1.865,1.543,-0.564,0.312,0.128,0.883,-1.597
1.631,-0.737,-0.731,-0.509,-0.038,-1.728,1.679,-0.654,0.129,0.071,1.022,-1.409
1.550,-0.732,-0.623,-0.485,0.033,-1.750,1.616,-0.534,0.212,-0.109,1.157,-1.632
1.669,-0.735,-0.692,-0.683,0.283,-1.504,1.838,-0.705,0.178,-0.169,1.139,-1.731
1.691,-0.724,-0.725,-0.944,0.282,-1.510,1.883,-0.712,-0.067,0.164,0.936,-1.954
1.762,-0.832,-0.636,-0.974,0.484,-1.650,1.711,-0.670,0.061,0.490,0.752,-2.031
1.865,-0.898,-0.765,-1.044,0.702,-2.289,1.760,-0.674,0.015,0.400,0.853,-2.090
1.903,-0.973,-0.739,-1.248,0.898,-2.392,1.784,-0.615,-0.038,0.211,1.045,-1.898
2.165,-1.244,-0.864,-1.471,1.025,-1.982,1.763,-0.690,0.034,0.023,1.207,-1.744
2.092,-1.139,-0.855,-1.297,1.037,-2.300,1.730,-0.660,0.087,0.408,0.875,-2.040
1.775,-0.762,-0.824,-1.118,0.746,-2.183,1.788,-0.600,-0.030,0.258,1.014,-1.774
1.758,-0.721,-0.767,-1.304,0.841,-2.267,1.688,-0.647,0.250,0.298,0.930,-2.116
1.896,-0.947,-0.748,-1.144,0.823,-2.704,1.546,-0.577,0.211,0.142,1.093,-1.627
1.831,-0.895,-0.756,-0.818,0.655,-2.825,1.594,-0.582,0.210,0.362,0.870,-1.687
1.883,-0.818,-0.947,-0.205,0.068,-2.434,1.865,-0.641,-0.131,0.398,0.772,-1.613
1.830,-0.730,-0.828,0.027,-0.305,-1.828,1.838,-0.780,0.041,0.280,0.839,-1.898
1.679,-0.658,-0.715,-0.475,0.261,-2.148,1.461,-0.530,0.291,0.463,0.761,-1.886
1.517,-0.562,-0.557,-0.864,0.505,-2.500,1.534,-0.395,0.176,0.272,0.722,-1.734
1.470,-0.582,-0.433,-0.644,0.320,-1.890,1.777,-0.592,-0.024,0.154,0.985,-1.439
1.546,-0.696,-0.590,-0.754,0.420,-2.165,1.624,-0.486,0.181,-0.296,1.390,-1.508
1.624,-0.716,-0.568,-0.989,0.735,-2.275,1.759,-0.562,0.148,-0.243,1.246,-1.618
1.638,-0.784,-0.536,-1.042,0.810,-2.657,1.855,-0.653,0.078,-0.065,1.155,-1.577
1.528,-0.640,-0.525,-0.537,0.529,-2.834,1.842,-0.548,-0.095,-0.029,1.175,-1.550
1.700,-0.787,-0.610,-0.599,0.863,-3.067,1.840,-0.626,-0.059,-0.128,1.242,-1.937
1.875,-0.844,-0.737,-0.175,0.472,-3.112,1.805,-0.674,-0.059,0.237,0.852,-1.821
1.948,-1.001,-0.735,0.242,0.051,-3.236,1.895,-0.664,-0.138,0.647,0.496,-1.644
2.064,-1.084,-0.863,-0.835,0.859,-2.952,1.802,-0.610,0.097,0.489,0.757,-1.539
2.056,-0.978,-0.834,-0.759,0.684,-2.952,1.760,-0.753,0.138,0.039,1.087,-1.980
2.032,-1.095,-0.733,-0.715,0.472,-2.841,1.826,-0.689,0.023,-0.134,1.337,-2.069
1.964,-0.894,-0.652,-0.718,0.293,-2.714,1.718,-0.628,0.117,-0.524,1.819,-1.888
2.074,-1.116,-0.757,-0.579,0.331,-2.556,1.811,-0.747,0.113,-0.341,1.626,-1.813
1.679,-0.659,-0.527,-0.602,0.529,-2.588,1.747,-0.818,0.174,-0.510,1.875,-1.849
1.752,-0.704,-0.738,-0.479,0.436,-2.438,1.607,-0.562,0.168,-0.144,1.397,-1.286
1.595,-0.569,-0.745,-0.029,-0.117,-2.202,1.745,-0.709,0.145,-0.214,1.362,-1.250
1.550,-0.673,-0.779,-0.453,0.136,-1.958,1.834,-0.653,0.022,-0.236,1.436,-1.265
1.425,-0.509,-0.635,-0.657,0.031,-2.016,1.946,-0.800,-0.045,-0.004,1.280,-1.442
1.489,-0.519,-0.526,-0.360,-0.249,-2.393,2.065,-0.884,-0.158,-0.065,1.236,-1.447
1.570,-0.598,-0.517,-0.316,0.220,-2.897,1.801,-0.697,-0.055,-0.476,1.696,-1.750
1.484,-0.558,-0.409,0.219,-0.197,-3.181,1.933,-0.877,0.010,-0.286,1.409,-1.784
1.559,-0.550,-0.453,-0.131,-0.090,-3.047,1.930,-0.813,-0.005,-0.087,1.217,-1.782
1.508,-0.433,-0.543,0.079,-0.462,-3.210,1.752,-0.730,0.012,0.151,0.988,-1.738
