-0.526,-0.179,-1.435,-0.132,-1.071,-1.009
0.107,0.489,-0.734,0.552,-0.339,-0.363
0.852,1.164,0.060,1.216,0.352,0.406
-0.071,0.284,-0.882,0.359,-0.525,-0.580
0.018,0.374,-0.866,0.405,-0.514,-0.398
0.333,0.685,-0.461,0.703,-0.132,-0.038
0.678,1.030,-0.122,1.032,0.156,0.231
-0.039,0.338,-0.830,0.387,-0.521,-0.493
-0.409,-0.063,-1.270,0.049,-0.931,-0.916
0.082,0.461,-0.773,0.462,-0.448,-0.477
0.695,1.144,-0.161,1.131,0.161,0.232
-0.019,0.300,-0.990,0.397,-0.577,-0.548
0.822,1.152,-0.064,1.224,0.177,0.347
0.424,0.741,-0.378,0.770,-0.115,-0.101
0.488,0.821,-0.394,0.915,-0.027,0.099
-0.083,0.224,-0.944,0.334,-0.598,-0.676
-0.003,0.360,-0.745,0.426,-0.489,-0.548
0.652,1.013,-0.156,1.033,0.126,0.093
-0.048,0.256,-0.989,0.275,-0.682,-0.590
0.378,0.652,-0.538,0.652,-0.194,-0.195
0.630,0.969,-0.330,1.021,0.123,0.150
0.162,0.498,-0.736,0.558,-0.340,-0.329
-0.213,0.150,-1.079,0.139,-0.751,-0.644
0.348,0.682,-0.473,0.752,-0.186,-0.216
0.548,0.839,-0.280,0.857,0.077,0.048
-0.618,-0.210,-1.427,-0.204,-1.127,-1.164
-0.061,0.252,-0.937,0.273,-0.615,-0.531
0.173,0.502,-0.808,0.561,-0.364,-0.333
0.640,0.972,-0.193,1.054,0.135,0.175
-0.286,0.018,-1.167,0.073,-0.821,-0.777
0.047,0.357,-0.793,0.441,-0.431,-0.459
0.415,0.684,-0.479,0.717,-0.144,-0.158
1.124,1.385,0.157,1.448,0.626,0.613
0.480,0.755,-0.371,0.786,-0.041,0.011
-0.409,-0.100,-1.341,-0.089,-0.976,-0.943
0.074,0.357,-0.822,0.380,-0.424,-0.515
0.039,0.339,-0.816,0.434,-0.485,-0.564
0.158,0.458,-0.679,0.575,-0.340,-0.370
0.102,0.394,-0.815,0.492,-0.429,-0.492
-1.159,-0.779,-2.019,-0.709,-1.601,-1.708
0.051,0.364,-0.838,0.486,-0.466,-0.454
-0.543,-0.053,-1.302,-0.041,-0.981,-0.948
-0.037,0.311,-0.906,0.335,-0.577,-0.526
-0.427,-0.068,-1.223,-0.054,-0.904,-0.813
0.652,0.921,-0.178,0.950,0.129,0.096
0.183,0.498,-0.704,0.504,-0.420,-0.366
-0.012,0.389,-0.753,0.429,-0.495,-0.460
0.153,0.481,-0.665,0.455,-0.392,-0.394
0.271,0.602,-0.604,0.633,-0.260,-0.158
-0.080,0.226,-1.021,0.263,-0.592,-0.540
0.589,0.906,-0.206,0.944,0.106,0.125
-0.343,-0.047,-1.241,0.056,-0.792,-0.787
0.279,0.540,-0.612,0.646,-0.220,-0.220
0.767,1.108,-0.129,1.162,0.324,0.240
0.156,0.456,-0.677,0.520,-0.249,-0.332
-0.250,0.098,-1.081,0.145,-0.711,-0.724
0.418,0.777,-0.388,0.826,-0.081,-0.063
-0.058,0.307,-0.817,0.329,-0.567,-0.487
0.200,0.557,-0.745,0.571,-0.352,-0.381
0.596,0.941,-0.343,0.973,0.078,0.060
0.175,0.506,-0.634,0.590,-0.312,-0.375
0.397,0.792,-0.483,0.834,-0.117,-0.031
0.208,0.561,-0.614,0.580,-0.361,-0.218
0.765,1.110,-0.246,1.180,0.172,0.284
0.627,0.986,-0.305,1.024,0.132,0.146
-0.206,0.068,-1.118,0.165,-0.743,-0.742
-0.380,-0.038,-1.202,0.025,-0.902,-0.892
0.542,0.883,-0.385,0.949,0.014,0.015
-0.160,0.217,-0.926,0.312,-0.558,-0.681
0.322,0.698,-0.626,0.702,-0.194,-0.279
0.263,0.635,-0.639,0.643,-0.220,-0.254
0.507,0.862,-0.443,0.907,0.010,-0.097
0.430,0.781,-0.457,0.829,-0.063,-0.135
0.462,0.772,-0.450,0.825,-0.070,-0.116
0.748,1.113,-0.132,1.154,0.266,0.287
0.228,0.506,-0.687,0.565,-0.301,-0.327
-0.136,0.187,-1.117,0.200,-0.727,-0.740
0.738,1.069,-0.128,1.122,0.229,0.157
0.206,0.498,-0.718,0.666,-0.239,-0.361
-0.171,0.203,-1.032,0.204,-0.657,-0.635
0.261,0.563,-0.690,0.588,-0.265,-0.218
0.125,0.437,-0.792,0.502,-0.434,-0.432
-0.717,-0.403,-1.561,-0.311,-1.165,-1.277
0.270,0.632,-0.656,0.650,-0.081,-0.242
0.522,0.913,-0.311,0.976,0.109,0.084
0.039,0.383,-0.766,0.440,-0.440,-0.427
0.690,1.012,-0.250,1.066,0.234,0.206
0.127,0.429,-0.915,0.510,-0.347,-0.437
0.124,0.409,-0.809,0.492,-0.340,-0.392
-0.314,-0.023,-1.158,0.117,-0.748,-0.803
-0.339,-0.012,-1.191,0.060,-0.727,-0.806
0.339,0.742,-0.558,0.843,-0.091,-0.170
1.289,1.593,0.372,1.662,0.824,0.666
-0.010,0.276,-1.000,0.400,-0.435,-0.618
0.361,0.738,-0.541,0.814,-0.027,-0.192
0.624,0.979,-0.368,1.015,0.123,0.086
0.841,1.150,-0.077,1.248,0.282,0.339
1.027,1.411,0.133,1.456,0.643,0.527
0.045,0.367,-0.801,0.465,-0.415,-0.488
-0.346,-0.040,-1.240,0.014,-0.894,-0.901
0.083,0.422,-0.819,0.497,-0.401,-0.513
-0.766,-0.440,-1.554,-0.363,-1.208,-1.349
-0.088,0.171,-1.003,0.191,-0.666,-0.733
0.471,0.786,-0.487,0.834,-0.170,-0.149
0.361,0.702,-0.510,0.754,-0.048,-0.173
0.761,1.132,-0.181,1.177,0.208,0.272
-0.357,-0.044,-1.308,0.001,-0.930,-0.945
-0.007,0.329,-0.850,0.413,-0.399,-0.482
0.104,0.458,-0.792,0.510,-0.379,-0.478
0.152,0.453,-0.787,0.586,-0.393,-0.390
0.649,0.887,-0.128,1.021,0.058,0.136
-0.407,-0.096,-1.311,-0.138,-0.925,-0.933
-0.088,0.312,-0.901,0.352,-0.521,-0.481
-0.392,-0.092,-1.322,-0.017,-0.934,-0.922
0.319,0.755,-0.589,0.799,-0.134,-0.144
-0.180,0.152,-1.032,0.183,-0.631,-0.709
0.537,0.968,-0.324,0.921,0.020,0.028
0.197,0.468,-0.718,0.506,-0.305,-0.418
-0.059,0.254,-0.963,0.284,-0.641,-0.659
-0.045,0.224,-1.027,0.266,-0.604,-0.657
0.727,1.024,-0.143,1.063,0.160,0.130
-1.107,-0.836,-2.052,-0.794,-1.716,-1.725
-0.087,0.286,-1.017,0.277,-0.623,-0.549
0.315,0.717,-0.479,0.726,-0.188,-0.293
-0.215,0.143,-1.130,0.186,-0.678,-0.740
0.755,1.121,-0.313,1.113,0.240,0.138
0.403,0.691,-0.535,0.765,-0.135,-0.207
-0.487,-0.113,-1.429,-0.135,-1.033,-1.131
0.360,0.575,-0.651,0.662,-0.126,-0.244
0.648,0.877,-0.335,0.988,0.142,0.033
0.479,0.769,-0.419,0.854,-0.080,0.023
-0.032,0.313,-0.812,0.309,-0.556,-0.504
-0.314,0.066,-1.217,0.064,-0.839,-0.898
1.003,1.302,0.057,1.366,0.434,0.412
0.743,1.103,-0.152,1.101,0.209,0.232
0.282,0.591,-0.714,0.635,-0.214,-0.243
0.368,0.675,-0.511,0.714,-0.029,-0.199
0.021,0.312,-0.926,0.363,-0.517,-0.566
-0.258,0.068,-1.215,0.152,-0.708,-0.802
0.299,0.651,-0.581,0.676,-0.199,-0.207
0.574,0.949,-0.330,0.977,0.086,0.041
0.550,0.899,-0.324,0.929,0.006,0.075
0.777,1.076,-0.161,1.108,0.230,0.212
0.209,0.533,-0.745,0.611,-0.294,-0.290
-0.652,-0.322,-1.568,-0.335,-1.209,-1.261
-0.258,0.005,-1.176,0.024,-0.845,-0.820
0.558,0.956,-0.375,0.954,0.016,0.007
0.674,0.987,-0.509,1.030,0.158,0.095
0.913,1.231,-0.059,1.240,0.383,0.356
0.691,0.960,-0.233,0.951,0.093,0.143
0.004,0.403,-0.891,0.467,-0.602,-0.470
-0.035,0.285,-0.943,0.287,-0.570,-0.612
0.187,0.562,-0.643,0.607,-0.319,-0.274
0.214,0.485,-0.701,0.527,-0.237,-0.344
-0.007,0.340,-0.892,0.407,-0.506,-0.506
-0.258,0.069,-1.080,0.138,-0.667,-0.829
0.461,0.809,-0.357,0.903,0.060,-0.060
0.499,0.819,-0.441,0.809,-0.062,-0.070
0.088,0.394,-0.847,0.370,-0.512,-0.475
0.184,0.430,-0.775,0.455,-0.390,-0.423
-0.383,-0.121,-1.328,-0.108,-0.905,-0.851
-0.446,-0.121,-1.374,-0.069,-1.024,-0.952
0.441,0.714,-0.583,0.733,-0.097,-0.077
0.938,1.318,0.073,1.300,0.439,0.380
0.608,0.958,-0.222,0.994,0.157,-0.014
0.439,0.773,-0.455,0.808,-0.065,-0.066
-0.914,-0.630,-1.925,-0.569,-1.428,-1.452
0.247,0.559,-0.612,0.591,-0.269,-0.178
0.428,0.756,-0.437,0.770,-0.103,-0.074
0.108,0.357,-0.876,0.466,-0.554,-0.515
0.822,1.159,-0.029,1.242,0.350,0.224
0.547,0.940,-0.305,0.944,0.046,-0.006
0.662,1.070,-0.254,1.094,0.170,0.176
0.414,0.776,-0.557,0.805,-0.165,-0.094
0.119,0.369,-0.925,0.447,-0.495,-0.584
0.232,0.554,-0.717,0.590,-0.291,-0.332
0.630,0.996,-0.213,1.034,0.086,0.114
0.111,0.468,-0.767,0.446,-0.505,-0.380
1.413,1.700,0.551,1.800,0.872,1.004
-0.064,0.219,-1.015,0.323,-0.665,-0.599
0.237,0.578,-0.668,0.666,-0.198,-0.228
0.785,1.016,-0.037,1.150,0.328,0.250
-0.168,0.175,-1.089,0.184,-0.696,-0.656
0.183,0.478,-0.815,0.477,-0.415,-0.432
-0.286,0.018,-1.155,0.094,-0.793,-0.833
0.475,0.790,-0.401,0.843,-0.031,0.061
0.400,0.673,-0.632,0.715,-0.238,-0.153
0.738,1.097,-0.258,1.131,0.244,0.198
0.612,1.058,-0.217,0.966,0.234,0.102
0.248,0.582,-0.629,0.591,-0.243,-0.259
0.479,0.807,-0.505,0.741,-0.103,-0.067
0.013,0.317,-0.967,0.381,-0.453,-0.545
0.560,0.905,-0.352,0.934,0.037,-0.004
-0.601,-0.289,-1.629,-0.324,-1.204,-1.150
1.213,1.585,0.265,1.591,0.602,0.687
1.080,1.396,0.116,1.450,0.544,0.524
-0.136,0.209,-0.997,0.249,-0.623,-0.668
0.707,1.073,-0.078,1.105,0.220,0.208
0.153,0.499,-0.752,0.530,-0.267,-0.329
0.099,0.463,-0.825,0.487,-0.431,-0.445
0.109,0.415,-0.827,0.404,-0.434,-0.383
-0.158,0.202,-1.185,0.250,-0.662,-0.593
0.787,1.061,-0.290,1.089,0.197,0.216
0.339,0.708,-0.611,0.694,-0.179,-0.147
0.559,0.906,-0.252,0.935,0.146,0.010
0.178,0.501,-0.708,0.502,-0.346,-0.363
-0.135,0.240,-1.127,0.264,-0.701,-0.588
-0.546,-0.105,-1.362,-0.133,-0.992,-1.017
0.196,0.601,-0.630,0.576,-0.256,-0.236
-0.189,0.186,-0.991,0.228,-0.671,-0.613
0.382,0.651,-0.510,0.743,-0.193,-0.152
0.639,0.938,-0.200,0.985,0.147,0.097
0.201,0.525,-0.723,0.567,-0.337,-0.364
0.417,0.749,-0.514,0.798,-0.114,-0.134
-0.292,0.002,-1.286,0.059,-0.872,-0.838
-0.014,0.253,-0.981,0.357,-0.550,-0.586
0.318,0.717,-0.593,0.713,-0.177,-0.136
0.333,0.679,-0.566,0.684,-0.271,-0.191
0.476,0.843,-0.264,0.922,-0.004,0.064
0.599,0.873,-0.346,0.884,0.027,0.097
0.454,0.826,-0.264,0.884,-0.051,0.027
0.541,0.943,-0.242,1.005,0.098,0.145
0.949,1.337,0.098,1.377,0.486,0.490
-0.765,-0.380,-1.554,-0.298,-1.227,-1.129
-0.730,-0.366,-1.497,-0.323,-1.284,-1.302
0.246,0.627,-0.557,0.692,-0.345,-0.120
-0.091,0.289,-0.959,0.353,-0.586,-0.534
0.367,0.735,-0.515,0.811,-0.097,-0.129
0.577,0.938,-0.288,0.969,0.075,0.081
0.182,0.587,-0.726,0.592,-0.271,-0.360
-0.274,0.038,-1.127,0.060,-0.875,-0.721
-0.067,0.250,-0.877,0.318,-0.617,-0.618
0.217,0.551,-0.614,0.620,-0.367,-0.198
-0.155,0.201,-1.089,0.261,-0.668,-0.617
0.151,0.360,-0.869,0.441,-0.426,-0.433
-0.196,0.225,-1.065,0.237,-0.683,-0.720
0.615,0.975,-0.341,1.038,0.141,0.195
0.934,1.309,0.003,1.380,0.505,0.466
0.481,0.821,-0.454,0.824,-0.095,-0.098
0.061,0.461,-0.796,0.436,-0.431,-0.513
0.148,0.448,-0.683,0.499,-0.291,-0.361
0.464,0.824,-0.327,0.963,-0.036,0.039
0.355,0.716,-0.316,0.780,-0.125,-0.039
-0.193,0.177,-1.088,0.275,-0.699,-0.693
0.562,0.906,-0.316,1.022,0.171,0.096
0.157,0.519,-0.721,0.560,-0.310,-0.336
0.598,0.962,-0.316,1.000,0.054,0.070
-0.020,0.292,-0.908,0.326,-0.570,-0.491
0.415,0.760,-0.437,0.838,-0.113,-0.108
-0.034,0.375,-0.875,0.399,-0.449,-0.446
0.475,0.812,-0.483,0.832,-0.024,-0.071
0.684,0.992,-0.181,1.132,0.192,0.162
-0.106,0.235,-0.905,0.284,-0.673,-0.611
-0.033,0.385,-0.873,0.433,-0.409,-0.469
-0.109,0.200,-0.984,0.325,-0.606,-0.506
-0.289,0.156,-1.115,0.188,-0.710,-0.699
-0.162,0.281,-1.086,0.311,-0.680,-0.607
0.534,0.915,-0.253,0.998,0.050,0.097
-0.293,-0.027,-1.258,0.023,-0.749,-0.875
0.031,0.438,-0.831,0.415,-0.455,-0.409
-0.610,-0.280,-1.573,-0.280,-1.179,-1.213
-0.418,-0.056,-1.363,0.010,-1.001,-0.959
0.273,0.670,-0.614,0.664,-0.295,-0.244
-0.225,0.129,-1.104,0.181,-0.704,-0.695
-0.181,0.146,-1.060,0.212,-0.645,-0.695
-0.033,0.327,-0.852,0.344,-0.503,-0.551
0.059,0.330,-0.702,0.464,-0.490,-0.462
0.242,0.553,-0.643,0.591,-0.359,-0.270
0.374,0.720,-0.424,0.828,-0.016,-0.119
0.428,0.693,-0.476,0.847,-0.024,0.003
-0.341,0.065,-1.056,0.084,-0.723,-0.809
-0.114,0.264,-0.908,0.280,-0.514,-0.534
0.562,0.870,-0.307,0.962,0.071,0.117
0.456,0.770,-0.451,0.835,-0.107,0.006
0.555,0.849,-0.336,0.901,0.043,0.033
-0.026,0.218,-0.968,0.317,-0.567,-0.645
0.550,0.940,-0.235,1.023,0.124,0.084
0.195,0.534,-0.634,0.568,-0.257,-0.208
0.246,0.548,-0.626,0.625,-0.301,-0.260
0.265,0.543,-0.709,0.587,-0.323,-0.211
0.015,0.349,-0.860,0.422,-0.447,-0.486
0.785,1.086,-0.026,1.218,0.349,0.293
0.034,0.345,-0.893,0.402,-0.383,-0.472
0.170,0.477,-0.727,0.553,-0.350,-0.335
0.340,0.694,-0.595,0.700,-0.167,-0.065
0.359,0.692,-0.552,0.744,-0.172,-0.084
0.766,1.082,-0.185,1.104,0.245,0.239
0.412,0.775,-0.442,0.802,-0.043,-0.095
-0.054,0.297,-0.942,0.309,-0.545,-0.612
0.370,0.596,-0.560,0.756,-0.188,-0.155
1.228,1.559,0.257,1.607,0.692,0.726
-0.239,0.048,-1.161,0.085,-0.732,-0.740
0.571,0.850,-0.346,0.918,0.038,0.063
0.093,0.316,-0.937,0.338,-0.440,-0.579
0.065,0.398,-0.850,0.369,-0.484,-0.428
0.276,0.569,-0.649,0.627,-0.238,-0.276
0.580,0.913,-0.311,0.972,0.074,0.053
-0.232,0.155,-0.978,0.194,-0.719,-0.774
-0.659,-0.293,-1.524,-0.254,-1.085,-1.088
0.571,0.886,-0.408,1.002,0.123,0.068
0.010,0.323,-0.898,0.353,-0.454,-0.546
-0.037,0.300,-1.052,0.303,-0.649,-0.597
0.803,1.157,-0.067,1.215,0.270,0.375
-0.491,-0.122,-1.248,-0.015,-0.913,-0.967
0.499,0.780,-0.493,0.878,0.111,0.011
0.109,0.413,-0.927,0.496,-0.380,-0.450
0.097,0.492,-0.816,0.472,-0.404,-0.458
0.194,0.531,-0.755,0.586,-0.266,-0.355
-0.306,-0.063,-1.358,0.095,-0.824,-0.817
-0.102,0.167,-0.960,0.242,-0.543,-0.653
0.594,0.884,-0.287,0.940,0.059,0.016
0.013,0.324,-0.844,0.396,-0.561,-0.527
0.887,1.168,0.032,1.242,0.408,0.383
0.531,0.774,-0.382,0.850,-0.034,-0.052
0.047,0.257,-0.880,0.363,-0.530,-0.601
0.212,0.468,-0.746,0.547,-0.340,-0.310
-0.139,0.126,-1.006,0.230,-0.629,-0.704
0.067,0.313,-0.803,0.375,-0.488,-0.423
0.267,0.539,-0.642,0.616,-0.327,-0.285
-0.203,0.079,-1.151,0.177,-0.735,-0.725
0.797,1.171,-0.020,1.200,0.312,0.217
0.266,0.602,-0.530,0.663,-0.212,-0.259
0.541,0.875,-0.441,0.915,0.116,0.007
0.267,0.587,-0.443,0.665,-0.136,-0.242
0.407,0.754,-0.405,0.766,-0.051,-0.037
0.094,0.425,-0.578,0.543,-0.285,-0.451
-0.252,0.050,-1.040,0.190,-0.692,-0.814
-0.837,-0.548,-1.771,-0.427,-1.420,-1.411
-0.133,0.252,-0.977,0.271,-0.577,-0.667
0.716,1.083,-0.143,1.116,0.263,0.173
-0.018,0.253,-0.883,0.356,-0.465,-0.518
0.276,0.566,-0.591,0.655,-0.137,-0.336
0.322,0.639,-0.511,0.722,-0.093,-0.163
0.771,1.107,0.039,1.149,0.307,0.266
1.010,1.323,0.210,1.382,0.521,0.501
0.153,0.541,-0.584,0.588,-0.262,-0.311
-0.284,0.007,-1.123,0.176,-0.731,-0.827
0.493,0.788,-0.380,0.872,0.016,-0.077
0.464,0.684,-0.448,0.742,-0.013,-0.038
0.164,0.441,-0.769,0.487,-0.444,-0.433
0.326,0.636,-0.585,0.641,-0.307,-0.244
-0.347,-0.118,-1.287,-0.021,-0.995,-0.851
-0.470,-0.182,-1.369,-0.168,-0.919,-1.070
0.409,0.702,-0.539,0.766,-0.155,-0.107
0.666,0.995,-0.312,1.023,0.141,0.109
0.119,0.364,-0.793,0.435,-0.396,-0.502
-0.393,-0.083,-1.331,-0.055,-0.911,-0.887
0.526,0.886,-0.370,0.944,0.103,0.009
0.116,0.420,-0.793,0.447,-0.371,-0.443
-0.171,0.143,-1.027,0.151,-0.687,-0.750
0.135,0.457,-0.696,0.497,-0.359,-0.480
-0.119,0.158,-0.982,0.186,-0.619,-0.709
0.278,0.548,-0.632,0.608,-0.236,-0.326
0.602,0.959,-0.273,0.987,0.162,0.008
0.172,0.511,-0.801,0.523,-0.255,-0.342
-0.187,0.107,-1.139,0.164,-0.774,-0.732
-0.280,-0.026,-1.196,0.097,-0.837,-0.785
0.220,0.590,-0.550,0.711,-0.196,-0.241
-0.134,0.114,-0.998,0.226,-0.680,-0.684
0.162,0.538,-0.711,0.457,-0.386,-0.431
0.775,1.092,-0.091,1.145,0.213,0.183
-0.034,0.301,-1.035,0.372,-0.634,-0.613
0.766,0.952,-0.329,1.067,0.213,0.220
-0.092,0.175,-1.125,0.283,-0.605,-0.728
0.925,1.220,0.006,1.242,0.401,0.323
0.540,0.865,-0.263,0.881,0.146,-0.034
-0.254,-0.022,-1.312,0.035,-0.852,-0.857
-0.164,0.242,-0.841,0.290,-0.644,-0.636
0.466,0.814,-0.430,0.884,-0.018,-0.086
0.100,0.416,-0.838,0.419,-0.437,-0.470
-0.070,0.404,-0.842,0.350,-0.494,-0.514
-0.016,0.237,-0.985,0.278,-0.584,-0.627
-0.124,0.190,-1.057,0.144,-0.690,-0.745
-0.580,-0.273,-1.519,-0.251,-1.141,-1.190
0.161,0.580,-0.653,0.597,-0.295,-0.309
0.537,0.810,-0.454,0.866,-0.018,-0.146
-0.351,-0.006,-1.211,0.041,-0.809,-0.981
0.141,0.441,-0.720,0.553,-0.375,-0.454
0.063,0.349,-0.788,0.453,-0.466,-0.489
0.401,0.695,-0.627,0.696,-0.172,-0.156
0.205,0.463,-0.718,0.503,-0.303,-0.367
0.533,0.780,-0.458,0.780,-0.001,-0.192
0.752,1.012,-0.263,1.105,0.281,0.106
-0.266,0.117,-1.202,0.079,-0.793,-0.769
0.508,0.919,-0.362,0.873,-0.020,-0.013
0.578,0.862,-0.326,0.948,0.067,0.023
0.431,0.773,-0.436,0.880,-0.150,-0.068
-0.523,-0.189,-1.295,-0.113,-0.967,-1.035
1.211,1.644,0.463,1.698,0.765,0.774
-0.639,-0.237,-1.506,-0.198,-1.053,-1.144
0.176,0.493,-0.827,0.487,-0.376,-0.519
0.075,0.344,-0.896,0.416,-0.405,-0.517
0.161,0.501,-0.806,0.544,-0.343,-0.361
-0.452,-0.043,-1.283,-0.047,-1.053,-1.016
0.125,0.514,-0.749,0.603,-0.404,-0.313
-0.498,-0.139,-1.365,-0.135,-1.065,-1.033
0.794,1.092,-0.199,1.138,0.289,0.216
-0.385,-0.077,-1.197,-0.025,-0.909,-0.925
0.099,0.374,-0.848,0.471,-0.451,-0.410
0.329,0.638,-0.564,0.751,-0.198,-0.253
-0.569,-0.228,-1.431,-0.189,-1.140,-1.130
0.107,0.454,-0.800,0.445,-0.523,-0.541
0.275,0.646,-0.470,0.693,-0.240,-0.235
0.363,0.606,-0.640,0.677,-0.167,-0.159
0.162,0.521,-0.666,0.592,-0.296,-0.289
-0.374,-0.026,-1.270,0.076,-0.742,-0.876
-0.175,0.201,-1.114,0.236,-0.672,-0.649
0.321,0.741,-0.669,0.779,-0.071,-0.087
0.664,0.994,-0.319,0.988,0.023,0.086
0.306,0.723,-0.625,0.746,-0.118,-0.135
0.559,0.878,-0.317,0.967,0.064,0.023
-0.211,0.149,-1.044,0.288,-0.758,-0.769
-0.084,0.211,-0.992,0.279,-0.685,-0.586
-0.485,-0.142,-1.382,-0.136,-1.054,-1.017
-0.090,0.226,-1.023,0.284,-0.626,-0.564
-0.133,0.200,-0.982,0.202,-0.625,-0.582
0.342,0.669,-0.520,0.667,-0.263,-0.189
-0.283,-0.014,-1.296,0.048,-0.841,-0.946
0.196,0.543,-0.697,0.547,-0.346,-0.328
-0.180,0.167,-1.182,0.275,-0.736,-0.708
-0.187,0.117,-1.065,0.214,-0.657,-0.746
0.091,0.371,-0.886,0.420,-0.368,-0.424
0.330,0.592,-0.730,0.637,-0.302,-0.245
0.473,0.827,-0.443,0.866,-0.062,-0.047
-0.041,0.292,-0.906,0.305,-0.478,-0.528
0.057,0.452,-0.860,0.416,-0.451,-0.491
0.350,0.684,-0.650,0.645,-0.188,-0.213
-0.415,-0.044,-1.324,0.003,-0.890,-0.850
-0.068,0.288,-0.973,0.311,-0.552,-0.525
0.024,0.369,-0.835,0.409,-0.520,-0.486
0.044,0.382,-0.944,0.371,-0.553,-0.433
0.510,0.843,-0.401,0.819,-0.081,0.076
0.614,0.896,-0.305,0.899,0.096,0.085
0.583,0.956,-0.328,1.011,0.170,0.092
0.367,0.747,-0.445,0.792,-0.101,-0.148
0.239,0.547,-0.614,0.551,-0.372,-0.407
0.804,1.141,-0.064,1.175,0.249,0.211
1.046,1.361,0.163,1.494,0.541,0.541
0.361,0.676,-0.540,0.743,-0.211,-0.139
-0.260,0.102,-1.099,0.117,-0.810,-0.721
-0.024,0.251,-0.964,0.318,-0.544,-0.575
-0.078,0.228,-1.096,0.321,-0.596,-0.632
-0.159,0.176,-1.085,0.202,-0.632,-0.825
0.546,0.878,-0.327,0.843,-0.071,-0.044
0.269,0.543,-0.719,0.643,-0.174,-0.343
0.945,1.260,0.050,1.362,0.479,0.415
0.499,0.887,-0.366,0.882,0.073,-0.032
0.165,0.553,-0.692,0.537,-0.282,-0.363
-0.260,0.086,-1.123,0.195,-0.702,-0.717
-0.519,-0.208,-1.362,-0.154,-1.054,-1.018
0.138,0.430,-0.755,0.535,-0.409,-0.346
-0.174,0.176,-1.045,0.229,-0.684,-0.757
