-0.193,-0.123,0.200,0.027,-0.287,-0.101,-0.623,-0.027,-0.021,-0.217,-0.070,-0.007,-0.253,0.191,-0.525,-0.271,-0.455,-0.171,-0.389,0.033,-0.177,0.037,-0.528,0.255,-0.386,-0.240,-0.061,0.134,-0.541,-0.204
0.053,-0.138,0.244,0.074,-0.241,0.131,-0.597,0.063,-0.018,-0.044,-0.156,0.186,-0.157,0.256,-0.540,-0.130,-0.445,-0.064,-0.344,0.238,-0.049,0.166,-0.284,0.293,-0.458,-0.063,0.173,0.323,-0.455,-0.172
-0.165,-0.160,0.419,0.167,-0.011,0.250,-0.497,0.139,0.211,0.005,-0.025,0.430,-0.133,0.387,-0.523,-0.214,-0.385,-0.215,-0.125,0.206,0.110,0.193,-0.298,0.422,-0.367,-0.072,0.059,0.333,-0.430,-0.315
-0.369,-0.139,0.157,-0.057,-0.433,0.080,-0.278,0.116,0.113,-0.083,0.086,0.132,-0.195,0.280,-0.760,-0.242,-0.458,-0.216,-0.138,0.161,-0.155,0.110,-0.264,0.158,-0.410,-0.257,-0.177,0.347,-0.590,-0.440
-0.131,0.042,0.301,0.033,-0.350,0.028,-0.404,0.216,0.059,0.005,-0.061,0.181,-0.094,0.207,-0.762,-0.212,-0.475,-0.152,-0.201,0.112,0.008,0.009,-0.169,0.211,-0.301,-0.220,-0.197,0.322,-0.653,-0.134
-0.220,-0.041,0.122,0.186,-0.205,0.111,-0.606,0.125,0.034,-0.023,-0.145,0.360,-0.217,0.348,-0.592,-0.454,-0.269,0.102,-0.174,0.161,-0.008,0.031,-0.425,0.303,-0.233,-0.112,-0.070,0.202,-0.641,-0.290
-0.022,-0.168,0.250,0.067,-0.054,-0.049,-0.757,0.116,-0.084,-0.155,0.002,0.285,-0.233,0.147,-0.755,-0.244,-0.295,-0.031,-0.450,0.317,-0.006,-0.072,-0.464,0.285,-0.488,-0.160,-0.016,0.136,-0.674,-0.215
-0.170,-0.342,0.096,0.162,-0.133,0.108,-0.680,-0.070,-0.057,0.025,-0.155,0.106,-0.426,0.076,-0.952,-0.343,-0.490,-0.118,-0.270,0.165,-0.097,-0.233,-0.475,0.222,-0.507,-0.331,-0.160,0.044,-0.478,-0.267
-0.243,-0.341,0.054,0.044,-0.119,-0.005,-0.837,-0.069,-0.165,-0.348,-0.193,-0.044,-0.241,0.171,-1.038,-0.573,-0.620,-0.203,-0.572,-0.032,-0.205,-0.077,-0.666,0.164,-0.606,-0.461,-0.215,-0.072,-0.582,-0.332
-0.349,-0.354,0.035,-0.144,-0.304,-0.071,-0.696,-0.046,-0.209,-0.073,-0.286,-0.036,-0.360,0.100,-0.984,-0.747,-1.156,-0.164,-0.722,-0.016,-0.369,-0.021,-0.506,0.027,-0.713,-0.355,-0.425,0.067,-0.850,-0.350
-0.358,-0.455,-0.010,-0.334,-0.405,-0.249,-0.646,-0.251,-0.323,-0.230,-0.403,-0.002,-0.298,0.028,-1.072,-0.634,-0.972,-0.066,-0.421,0.035,-0.340,-0.217,-0.487,-0.139,-0.481,-0.496,-0.406,-0.033,-0.800,-0.354
-0.376,-0.056,0.306,-0.074,-0.260,-0.128,-0.612,-0.070,0.010,-0.138,0.005,0.076,-0.002,0.259,-0.322,-0.309,-0.648,-0.195,-0.506,-0.020,-0.241,-0.107,-0.522,0.064,-0.081,-0.379,-0.007,0.088,-0.629,-0.484
-0.358,-0.459,0.125,0.028,-0.295,-0.165,-0.718,-0.161,-0.076,-0.127,-0.262,0.019,-0.175,0.260,-0.764,-0.638,-0.574,-0.093,-0.708,-0.009,-0.318,-0.166,-0.578,0.013,-0.460,-0.289,-0.180,-0.176,-0.590,-0.524
-0.476,-0.507,0.096,-0.315,-0.676,-0.272,-0.856,-0.320,-0.281,-0.227,-0.458,-0.225,-0.355,-0.151,-1.004,-0.649,-0.782,-0.557,-0.743,0.011,-0.393,-0.193,-0.794,-0.197,-0.321,-0.350,-0.202,-0.122,-0.896,-0.509
-0.439,-0.562,0.051,-0.224,-0.353,-0.249,-0.846,-0.139,-0.324,-0.239,-0.424,0.007,-0.372,-0.204,-1.096,-0.653,-0.729,-0.419,-0.639,-0.035,-0.285,-0.152,-0.786,-0.067,-0.433,-0.449,-0.180,0.120,-1.124,-0.600
-0.681,-0.545,-0.049,-0.134,-0.557,-0.277,-1.011,-0.137,-0.418,-0.313,-0.307,-0.011,-0.314,-0.060,-1.087,-0.626,-0.920,-0.511,-0.542,-0.069,-0.212,-0.193,-0.658,-0.157,-0.629,-0.379,-0.389,-0.048,-1.052,-0.541
-0.519,-0.293,0.035,0.020,-0.418,-0.343,-0.760,0.137,-0.405,-0.432,-0.179,0.028,-0.305,0.253,-0.895,-0.546,-0.819,-0.535,-0.551,0.148,-0.354,-0.265,-0.532,-0.009,-0.520,-0.259,-0.239,0.153,-0.970,-0.319
-0.356,-0.151,0.214,0.029,-0.344,0.018,-0.582,0.240,-0.147,-0.322,0.035,0.147,-0.171,0.312,-0.631,-0.260,-0.773,-0.234,-0.296,0.010,-0.088,-0.012,-0.726,0.187,-0.175,-0.246,-0.132,0.316,-0.535,-0.395
-0.088,-0.051,0.533,0.290,0.044,0.386,-0.590,0.301,0.049,0.169,0.210,0.329,-0.211,0.521,-0.340,-0.185,-0.284,0.022,-0.267,0.393,0.198,0.290,-0.111,0.527,0.004,-0.011,0.231,0.542,-0.488,-0.053
0.235,0.115,0.438,0.390,0.012,0.331,-0.491,0.181,0.226,0.149,0.165,0.465,0.071,0.609,-0.598,-0.342,-0.369,0.168,0.111,0.427,0.138,0.136,-0.080,0.443,-0.001,0.251,0.178,0.204,-0.255,-0.186
0.096,0.042,0.379,0.325,0.033,0.212,-0.441,0.413,0.245,0.293,0.105,0.530,0.077,0.490,-0.368,-0.063,-0.401,0.067,-0.080,0.340,0.200,0.287,-0.223,0.354,-0.230,-0.175,0.023,0.412,-0.139,-0.116
-0.226,-0.090,0.240,0.074,-0.212,0.232,-0.873,0.273,0.190,0.130,-0.036,0.530,-0.105,0.397,-0.421,-0.634,-0.419,0.015,-0.121,0.223,0.214,0.094,-0.420,0.370,-0.516,-0.102,-0.127,0.214,-0.505,-0.106
0.015,-0.137,0.193,0.166,-0.108,0.239,-0.597,0.240,-0.096,-0.015,-0.004,0.524,-0.157,0.315,-0.584,-0.100,-0.399,0.019,-0.174,0.306,0.303,0.312,-0.606,0.277,-0.459,-0.105,0.118,0.305,-0.416,-0.225
0.256,0.102,0.430,0.419,-0.060,0.166,-0.641,0.257,0.037,0.134,0.125,0.558,-0.074,0.455,-0.616,-0.337,-0.264,0.085,-0.239,0.595,0.164,0.311,-0.091,0.423,-0.208,-0.061,0.162,0.298,-0.560,-0.226
-0.083,0.001,0.330,0.182,-0.114,0.105,-0.638,0.161,-0.011,0.175,0.098,0.418,-0.132,0.398,-0.611,-0.352,-0.469,0.002,-0.355,0.352,-0.198,0.296,-0.307,0.289,-0.398,0.042,0.072,0.297,-0.419,-0.162
0.366,0.076,0.557,0.326,-0.010,0.241,-0.315,0.341,0.199,0.083,0.121,0.440,-0.037,0.595,-0.526,0.002,-0.378,0.183,-0.028,0.450,0.215,0.315,-0.269,0.531,-0.005,0.045,0.093,0.346,-0.329,-0.126
0.284,0.155,0.540,0.367,0.117,0.290,-0.456,0.463,0.264,0.180,0.264,0.651,0.099,0.593,-0.434,0.118,-0.304,0.319,0.180,0.553,0.281,0.393,-0.260,0.641,0.141,0.212,0.294,0.462,-0.264,0.005
0.124,0.229,0.475,0.310,-0.044,0.256,-0.375,0.395,0.258,0.074,0.145,0.617,0.133,0.702,-0.436,-0.004,-0.391,0.364,0.066,0.485,0.125,0.503,-0.422,0.459,-0.069,0.105,0.332,0.469,-0.217,0.009
0.250,0.139,0.468,0.336,-0.305,0.248,-0.422,0.588,0.359,0.220,0.211,0.406,0.144,0.658,-0.676,0.117,-0.265,0.355,0.033,0.506,0.303,0.427,-0.361,0.436,0.129,0.414,0.078,0.426,-0.208,-0.005
0.099,-0.147,0.474,0.347,0.049,0.090,-0.350,0.243,0.243,0.175,0.144,0.431,-0.023,0.445,-0.353,-0.115,-0.587,0.095,-0.156,0.362,0.147,0.218,-0.240,0.404,0.026,0.194,0.149,0.298,-0.569,-0.065
-0.104,0.019,0.394,0.083,-0.122,0.195,-0.350,0.422,0.160,-0.053,0.102,0.290,-0.244,0.256,-0.743,-0.115,-0.617,0.031,0.010,0.362,0.152,0.094,-0.342,0.208,-0.456,-0.026,-0.020,0.218,-0.382,-0.152
0.032,0.028,0.300,0.128,-0.212,0.096,-0.389,0.205,0.205,-0.169,0.043,0.280,-0.112,0.187,-0.635,-0.374,-0.281,0.009,-0.130,0.285,0.000,0.243,-0.243,0.376,-0.452,0.090,-0.036,0.366,-0.557,-0.013
0.223,0.236,0.487,0.145,-0.013,0.226,-0.389,0.263,0.349,-0.035,0.107,0.366,0.097,0.201,-0.542,-0.149,-0.244,0.174,-0.178,0.404,-0.004,0.360,-0.281,0.684,-0.035,0.096,0.080,0.412,-0.360,-0.019
0.101,-0.196,0.270,0.261,-0.143,0.146,-0.284,0.154,0.169,0.070,-0.209,0.347,0.031,0.231,-0.583,-0.247,-0.347,0.008,-0.245,0.256,0.058,0.131,-0.611,0.324,-0.225,0.084,-0.029,0.308,-0.504,0.056
-0.138,-0.238,0.258,0.074,-0.171,-0.064,-0.365,0.149,0.083,-0.111,-0.054,0.231,-0.026,0.288,-0.730,-0.240,-0.525,-0.111,-0.263,0.139,-0.074,0.147,-0.481,0.254,-0.133,-0.246,0.058,0.160,-0.489,-0.143
-0.064,-0.158,0.293,0.113,0.105,0.027,-0.421,0.117,0.055,-0.152,0.055,0.376,-0.250,0.363,-0.830,-0.180,-0.527,-0.047,-0.126,0.147,0.127,0.233,-0.313,0.213,-0.270,-0.092,-0.080,0.223,-0.462,-0.158
-0.429,-0.338,-0.015,-0.192,-0.481,-0.218,-0.816,-0.020,-0.177,-0.275,-0.159,0.227,-0.388,0.076,-0.692,-0.714,-0.838,-0.188,-0.539,0.177,-0.092,-0.043,-0.522,0.018,-0.533,-0.264,-0.399,0.108,-0.766,-0.273
-0.395,-0.379,0.068,0.026,-0.478,-0.324,-0.882,0.085,-0.217,-0.362,-0.341,0.103,-0.099,-0.008,-0.702,-0.488,-0.521,-0.197,-0.512,0.148,-0.030,-0.125,-0.515,0.133,-0.549,-0.305,-0.222,0.093,-0.732,-0.364
-0.083,-0.202,0.238,0.151,-0.270,-0.088,-0.859,0.051,0.145,-0.084,-0.405,0.355,-0.164,0.137,-0.764,-0.490,-0.396,-0.153,-0.388,0.345,-0.257,-0.037,-0.563,0.224,-0.418,-0.200,0.011,0.175,-0.912,-0.520
-0.102,-0.406,0.374,0.111,-0.207,0.065,-0.552,0.026,-0.014,0.018,-0.092,0.195,-0.115,0.089,-0.724,-0.323,-0.476,-0.080,-0.219,0.186,0.007,0.104,-0.271,0.223,-0.461,-0.113,0.064,0.165,-0.788,-0.339
-0.117,-0.245,0.286,0.021,-0.207,0.053,-0.618,0.106,0.109,-0.068,-0.065,0.046,-0.225,0.208,-0.758,-0.101,-0.355,-0.029,-0.302,0.339,-0.014,0.305,-0.298,0.323,-0.474,-0.138,0.038,0.262,-0.772,-0.288
0.021,0.033,0.265,0.144,-0.128,0.243,-0.388,0.281,0.039,-0.203,0.104,0.261,-0.123,0.112,-0.623,-0.556,-0.347,0.037,-0.283,0.473,0.141,0.313,-0.344,0.242,-0.317,-0.083,-0.091,0.122,-0.588,-0.297
-0.051,-0.229,0.301,0.326,-0.274,0.175,-0.534,0.463,0.144,-0.011,0.050,0.375,0.008,0.302,-0.793,-0.245,-0.199,0.025,-0.070,0.404,0.281,0.278,-0.404,0.508,-0.273,-0.009,-0.091,0.307,-0.409,-0.155
0.059,-0.149,0.287,0.345,-0.211,0.363,-0.614,0.408,0.277,-0.027,-0.045,0.453,0.127,0.403,-0.787,-0.098,-0.495,0.046,-0.006,0.298,0.206,0.159,-0.460,0.353,-0.266,-0.012,0.032,0.338,-0.272,-0.058
0.221,-0.095,0.335,0.178,-0.089,0.238,-0.659,0.364,0.230,0.065,-0.027,0.429,0.042,0.310,-0.823,-0.145,-0.472,0.145,-0.159,0.422,0.090,0.294,-0.153,0.409,-0.136,-0.094,0.117,0.444,-0.355,-0.054
0.162,0.041,0.398,0.311,-0.076,0.303,-0.182,0.394,0.110,0.157,0.173,0.515,0.149,0.374,-0.600,0.027,-0.498,0.281,0.148,0.351,0.175,0.276,0.009,0.493,-0.042,-0.004,0.220,0.440,-0.206,0.180
-0.082,0.091,0.287,0.213,-0.072,0.118,-0.470,0.317,0.014,0.004,0.139,0.349,-0.134,0.376,-0.393,-0.366,-0.377,0.203,-0.124,0.228,-0.143,0.356,-0.112,0.381,-0.165,-0.076,0.145,0.299,-0.405,-0.029
0.106,0.274,0.439,0.367,0.125,0.315,-0.518,0.300,0.153,0.189,0.159,0.330,-0.141,0.425,-0.435,-0.238,-0.303,0.267,-0.116,0.296,0.047,0.276,-0.131,0.428,-0.126,-0.021,0.258,0.392,-0.393,0.083
-0.019,-0.054,0.437,0.354,-0.121,0.125,-0.337,0.319,0.139,0.259,-0.036,0.285,-0.177,0.485,-0.363,-0.238,-0.489,-0.045,-0.187,0.411,0.082,0.310,-0.122,0.301,-0.184,-0.169,0.202,0.173,-0.354,-0.102
0.104,-0.184,0.489,0.330,-0.092,0.160,-0.349,0.229,0.242,0.069,0.059,0.354,-0.018,0.338,-0.428,-0.177,-0.291,-0.267,-0.420,0.425,-0.109,0.264,-0.217,0.335,-0.169,-0.150,0.078,0.296,-0.447,-0.242
0.175,0.047,0.345,0.352,0.169,0.124,-0.423,0.287,0.171,0.148,0.115,0.369,-0.079,0.367,-0.484,-0.160,-0.545,-0.063,-0.449,0.421,0.026,0.263,-0.192,0.263,-0.055,-0.000,-0.103,0.092,-0.502,0.059
0.060,-0.125,0.249,0.017,-0.158,0.039,-0.583,0.084,-0.073,0.058,-0.103,0.182,-0.167,0.258,-0.630,-0.237,-0.391,-0.076,-0.397,0.298,-0.062,0.159,-0.452,0.140,-0.399,-0.280,-0.134,0.137,-0.603,-0.257
-0.187,-0.074,0.270,0.062,-0.345,0.023,-0.466,0.062,-0.016,-0.100,0.013,0.072,-0.233,0.111,-0.767,-0.269,-0.777,-0.121,-0.427,0.277,0.030,0.282,-0.317,0.225,-0.309,-0.145,-0.124,0.232,-0.310,-0.369
-0.210,-0.129,0.291,0.086,-0.309,0.145,-0.570,0.228,-0.017,-0.189,-0.027,0.177,-0.184,0.147,-0.821,-0.282,-0.622,-0.181,-0.339,0.010,0.079,0.031,-0.276,0.214,-0.317,-0.163,-0.184,0.201,-0.434,-0.380
-0.489,-0.357,0.028,-0.245,-0.597,-0.002,-0.936,-0.138,-0.299,-0.375,-0.705,-0.033,-0.424,-0.006,-0.830,-0.681,-1.009,-0.369,-0.445,-0.105,-0.315,-0.123,-0.559,0.024,-0.489,-0.402,-0.307,0.110,-0.750,-0.619
-0.244,-0.467,0.021,-0.236,-0.345,-0.138,-0.869,-0.292,-0.255,-0.312,-0.582,-0.179,-0.360,0.034,-0.909,-0.795,-0.750,-0.231,-0.412,0.020,-0.097,-0.028,-0.596,0.031,-0.548,-0.481,-0.194,-0.176,-0.791,-0.449
-0.336,-0.538,0.012,-0.183,-0.583,-0.416,-0.847,-0.078,-0.434,-0.308,-0.544,-0.190,-0.273,-0.006,-0.968,-0.892,-0.711,-0.293,-0.641,0.029,-0.262,-0.214,-0.665,-0.209,-0.686,-0.710,-0.412,-0.088,-0.887,-0.652
-0.282,-0.597,-0.030,-0.148,-0.610,-0.257,-0.789,-0.010,-0.360,-0.438,-0.329,-0.123,-0.177,-0.037,-0.936,-0.734,-0.571,-0.345,-0.818,-0.002,-0.235,-0.423,-0.678,0.015,-0.600,-0.538,-0.342,-0.067,-0.745,-0.661
-0.282,-0.527,-0.062,-0.253,-0.563,-0.322,-0.811,-0.177,-0.324,-0.411,-0.247,-0.109,-0.541,-0.157,-0.901,-0.715,-0.668,-0.258,-0.554,-0.034,-0.201,-0.400,-0.761,-0.001,-0.779,-0.528,-0.375,-0.137,-0.852,-0.520
-0.229,-0.459,0.021,-0.274,-0.523,-0.121,-0.950,-0.201,-0.242,-0.519,-0.308,-0.161,-0.616,-0.195,-0.672,-0.751,-0.834,-0.350,-0.533,-0.223,-0.282,-0.305,-0.838,-0.018,-0.969,-0.755,-0.351,-0.197,-0.875,-0.652
-0.251,-0.410,-0.109,-0.403,-0.345,-0.359,-1.134,-0.252,-0.139,-0.386,-0.215,-0.185,-0.434,0.002,-0.938,-0.656,-0.820,-0.203,-0.506,-0.169,-0.247,-0.093,-0.789,-0.026,-0.735,-0.605,-0.147,0.051,-0.677,-0.597
-0.348,-0.385,-0.203,-0.217,-0.582,-0.169,-1.008,-0.155,-0.155,-0.320,-0.374,-0.226,-0.607,-0.077,-1.050,-0.513,-0.833,-0.369,-0.486,-0.118,-0.364,-0.183,-0.818,0.075,-0.710,-0.734,-0.307,-0.067,-0.683,-0.781
-0.550,-0.503,-0.367,-0.217,-0.617,-0.270,-0.943,-0.165,-0.322,-0.402,-0.485,-0.231,-0.446,-0.065,-0.942,-0.645,-0.830,-0.328,-0.402,-0.081,-0.417,-0.165,-0.738,-0.080,-0.762,-0.633,-0.352,-0.280,-0.734,-0.803
-0.443,-0.455,-0.035,-0.174,-0.499,-0.184,-0.701,0.094,-0.338,-0.189,-0.334,-0.193,-0.413,0.089,-0.930,-0.706,-0.645,-0.376,-0.438,0.148,-0.194,-0.186,-0.560,-0.162,-0.510,-0.347,-0.223,-0.081,-0.612,-0.598
-0.280,-0.421,0.270,-0.137,-0.322,0.137,-0.773,0.125,-0.271,-0.133,-0.204,0.071,-0.457,0.099,-0.899,-0.550,-0.528,-0.327,-0.589,0.169,-0.082,-0.078,-0.439,0.171,-0.544,-0.329,-0.181,0.040,-0.508,-0.379
-0.153,-0.049,0.202,0.097,-0.341,0.112,-0.763,0.123,-0.248,-0.055,-0.138,0.082,-0.102,0.094,-0.748,-0.473,-0.706,-0.234,-0.629,0.046,-0.139,-0.071,-0.426,0.146,-0.409,-0.149,-0.151,0.043,-0.733,-0.159
0.079,0.167,0.231,0.267,-0.024,0.181,-0.534,0.225,-0.034,-0.025,-0.030,0.313,-0.143,0.359,-0.650,-0.406,-0.628,-0.257,-0.241,0.250,-0.010,0.154,-0.339,0.175,-0.315,-0.113,-0.035,0.032,-0.582,-0.125
-0.140,0.011,0.249,-0.010,-0.148,0.085,-0.818,0.169,0.088,-0.081,-0.180,0.078,-0.263,0.321,-0.603,-0.466,-0.673,-0.158,-0.306,-0.000,-0.236,0.027,-0.305,0.111,-0.593,-0.228,0.045,0.107,-0.865,-0.381
