0.014,-0.039,0.580,0.331,0.018,0.316,-0.413,0.237,0.231,-0.033,0.024,0.436,0.077,0.536,-0.196,-0.067,-0.611,0.370,0.046,0.369,0.274,0.317,-0.302,0.515,-0.423,-0.157,0.256,0.267,-0.454,-0.113
-0.169,0.102,0.444,0.284,-0.186,0.058,-0.410,0.157,0.183,0.031,-0.025,0.254,0.050,0.354,-0.569,-0.295,-0.488,-0.094,-0.444,0.350,0.076,0.215,-0.021,0.149,-0.078,-0.102,-0.027,0.224,-0.454,-0.231
-0.384,-0.199,0.131,0.004,-0.156,0.063,-0.562,0.091,-0.061,-0.305,-0.244,0.102,-0.126,0.277,-0.652,-0.580,-0.858,0.015,-0.203,0.207,-0.117,0.091,-0.521,0.192,-0.290,-0.196,-0.080,0.172,-0.374,-0.106
-0.427,-0.379,0.013,-0.020,-0.440,-0.086,-0.774,-0.203,-0.160,-0.400,-0.238,-0.160,-0.358,0.039,-0.709,-0.548,-0.811,-0.361,-0.295,0.027,-0.370,-0.056,-0.563,-0.052,-0.514,-0.488,-0.513,-0.103,-0.757,-0.496
-0.207,-0.361,0.175,0.129,-0.342,-0.035,-0.851,-0.157,-0.157,-0.272,-0.138,0.134,-0.449,0.230,-0.586,-0.347,-0.538,-0.161,-0.215,0.208,-0.094,-0.040,-0.450,0.156,-0.485,-0.295,-0.281,0.116,-0.840,-0.230
-0.617,-0.521,-0.085,-0.212,-0.494,-0.088,-0.768,-0.056,-0.158,-0.455,-0.396,-0.301,-0.608,-0.033,-0.804,-0.535,-0.872,-0.577,-0.447,-0.089,-0.202,-0.140,-0.557,-0.138,-0.499,-0.581,-0.459,-0.125,-0.945,-0.557
-0.327,-0.665,-0.028,-0.190,-0.556,-0.192,-0.815,-0.281,-0.164,-0.443,-0.343,-0.170,-0.528,-0.047,-1.017,-0.690,-1.102,-0.716,-0.600,-0.093,-0.507,0.006,-0.600,-0.021,-0.523,-0.782,-0.459,-0.055,-0.771,-0.701
-0.387,-0.563,-0.041,-0.131,-0.637,-0.063,-1.083,-0.164,-0.210,-0.379,-0.390,-0.184,-0.426,-0.029,-0.804,-0.912,-0.836,-0.468,-0.649,-0.008,-0.288,-0.178,-0.720,0.070,-0.347,-0.567,-0.576,-0.291,-0.687,-0.711
-0.380,-0.565,-0.165,-0.184,-0.599,-0.294,-1.091,-0.313,-0.466,-0.317,-0.633,-0.103,-0.414,0.084,-0.820,-0.888,-0.739,-0.282,-0.808,-0.176,-0.487,-0.234,-0.522,-0.052,-0.513,-0.603,-0.368,-0.295,-1.148,-0.748
-0.492,-0.427,0.226,-0.237,-0.479,-0.142,-1.014,-0.180,-0.355,-0.508,-0.428,-0.126,-0.388,-0.004,-0.715,-0.713,-0.854,-0.220,-0.697,-0.085,-0.355,-0.022,-0.370,-0.030,-0.446,-0.523,-0.345,-0.122,-0.783,-0.443
-0.530,-0.398,-0.103,-0.109,-0.415,-0.131,-0.849,-0.411,-0.297,-0.418,-0.237,-0.140,-0.487,0.011,-1.135,-0.921,-0.794,-0.329,-0.645,-0.161,-0.399,-0.306,-0.623,0.023,-0.451,-0.502,-0.461,-0.128,-1.055,-0.497
-0.204,-0.288,0.020,0.151,-0.351,-0.131,-0.923,-0.065,-0.225,-0.284,-0.291,-0.065,-0.464,0.134,-0.716,-0.697,-0.613,-0.214,-0.598,0.144,-0.162,-0.323,-0.305,0.217,-0.714,-0.312,-0.289,0.097,-0.575,-0.294
-0.491,-0.494,-0.098,0.067,-0.643,-0.138,-0.757,-0.170,-0.396,-0.482,-0.261,-0.073,-0.454,-0.013,-0.736,-0.889,-0.606,-0.348,-0.302,-0.019,-0.369,-0.102,-0.541,0.042,-0.663,-0.589,-0.261,-0.116,-0.982,-0.353
-0.663,-0.651,-0.023,-0.214,-0.519,-0.164,-1.185,-0.198,-0.352,-0.458,-0.335,-0.175,-0.343,-0.006,-0.695,-0.869,-0.790,-0.379,-0.549,-0.046,-0.428,-0.019,-0.734,-0.194,-0.455,-0.838,-0.461,-0.075,-0.930,-0.551
-0.626,-0.573,-0.080,-0.214,-0.282,-0.257,-1.009,-0.209,-0.390,-0.331,-0.435,-0.242,-0.162,-0.076,-0.765,-0.661,-0.752,-0.314,-0.597,-0.105,-0.399,-0.114,-0.845,-0.006,-0.538,-0.588,-0.624,-0.036,-1.008,-0.659
-0.382,-0.299,0.021,-0.010,-0.256,-0.276,-0.713,-0.081,-0.228,-0.167,-0.330,0.177,-0.307,-0.038,-0.798,-0.726,-0.874,-0.299,-0.412,-0.212,-0.217,-0.047,-0.751,0.173,-0.580,-0.467,-0.278,0.038,-0.826,-0.438
-0.261,-0.249,-0.063,-0.211,-0.433,-0.154,-0.759,-0.148,-0.137,-0.337,-0.492,-0.168,-0.253,0.090,-0.888,-0.698,-0.618,-0.277,-0.299,-0.079,-0.187,-0.220,-0.714,-0.035,-0.331,-0.579,-0.242,0.020,-0.737,-0.325
-0.338,-0.120,-0.138,0.150,-0.505,-0.182,-0.597,0.037,-0.017,-0.256,-0.080,-0.045,-0.130,0.086,-0.927,-0.480,-0.529,0.007,-0.226,0.172,-0.461,-0.165,-0.560,-0.058,-0.312,-0.422,-0.318,0.059,-0.712,-0.307
-0.188,-0.243,0.076,0.122,-0.297,-0.267,-0.814,-0.010,0.016,-0.274,-0.119,0.110,-0.250,0.146,-0.854,-0.802,-0.553,-0.136,-0.234,0.151,-0.171,0.077,-0.585,0.159,-0.380,-0.259,-0.126,-0.036,-0.801,-0.535
-0.345,-0.073,0.135,0.144,-0.469,-0.124,-0.767,-0.080,-0.190,-0.275,-0.080,0.138,-0.273,0.152,-0.826,-0.635,-0.738,-0.280,-0.425,0.112,-0.211,-0.026,-0.573,0.174,-0.636,-0.275,-0.345,-0.005,-0.671,-0.386
-0.368,-0.471,0.022,0.083,-0.429,0.090,-0.915,-0.123,-0.095,-0.388,-0.376,0.033,-0.439,0.137,-0.911,-0.550,-0.756,-0.164,-0.164,0.160,-0.218,-0.013,-0.561,0.186,-0.546,-0.522,-0.205,0.121,-0.653,-0.360
-0.374,-0.221,0.161,0.059,-0.313,-0.046,-0.691,-0.042,-0.118,-0.125,-0.105,0.166,-0.397,0.030,-0.815,-0.448,-0.606,0.003,-0.220,0.125,-0.344,0.065,-0.537,0.193,-0.512,-0.384,-0.270,0.216,-0.786,-0.371
-0.487,-0.363,0.099,-0.077,-0.219,0.033,-0.653,-0.175,-0.286,-0.178,-0.131,0.042,-0.330,0.063,-0.917,-0.640,-0.670,-0.230,-0.360,0.082,-0.221,-0.018,-0.400,-0.040,-0.640,-0.284,-0.378,0.201,-0.915,-0.318
-0.485,-0.382,-0.112,-0.298,-0.497,-0.266,-0.801,-0.363,-0.436,-0.427,-0.382,-0.101,-0.333,-0.046,-1.125,-0.525,-0.969,-0.295,-0.431,-0.088,-0.395,-0.095,-0.601,-0.130,-0.774,-0.388,-0.298,-0.073,-1.022,-0.584
-0.459,-0.507,-0.027,-0.082,-0.352,-0.025,-0.787,0.010,-0.300,-0.058,-0.312,-0.150,-0.277,-0.038,-1.094,-0.402,-0.984,-0.200,-0.599,-0.135,-0.142,-0.133,-0.622,-0.056,-0.398,-0.252,-0.355,0.121,-0.817,-0.339
-0.467,-0.449,-0.189,-0.099,-0.362,-0.237,-0.790,-0.407,-0.344,-0.496,-0.320,-0.142,-0.239,-0.009,-1.149,-0.854,-0.739,-0.192,-0.714,-0.097,-0.195,-0.182,-0.833,-0.060,-0.604,-0.502,-0.459,-0.168,-0.957,-0.428
-0.495,-0.501,-0.022,-0.194,-0.717,-0.352,-1.001,-0.437,-0.454,-0.467,-0.466,-0.019,-0.475,-0.055,-1.024,-1.019,-1.114,-0.308,-0.609,-0.185,-0.329,-0.175,-0.881,-0.012,-0.738,-0.417,-0.570,-0.280,-1.061,-0.683
-0.502,-0.362,-0.119,-0.295,-0.677,-0.242,-0.900,-0.413,-0.333,-0.668,-0.502,-0.226,-0.448,-0.063,-1.115,-1.043,-1.109,-0.516,-0.568,-0.126,-0.458,-0.229,-0.914,-0.251,-0.904,-0.757,-0.582,-0.192,-1.259,-0.508
-0.667,-0.535,-0.154,-0.401,-0.698,-0.296,-1.131,-0.330,-0.466,-0.563,-0.458,-0.202,-0.845,-0.126,-1.242,-0.827,-1.034,-0.388,-0.750,-0.159,-0.470,-0.462,-1.116,-0.294,-0.855,-0.660,-0.599,-0.348,-0.975,-0.588
-0.518,-0.711,-0.146,-0.446,-0.672,-0.304,-0.930,-0.462,-0.470,-0.612,-0.449,-0.437,-0.801,-0.201,-1.122,-0.955,-0.791,-0.451,-0.790,-0.321,-0.586,-0.500,-0.784,-0.195,-0.859,-0.791,-0.502,-0.337,-1.297,-0.669
-0.466,-0.440,-0.134,-0.344,-0.340,-0.077,-0.977,-0.172,-0.245,-0.371,-0.377,-0.210,-0.545,-0.081,-0.814,-0.669,-0.832,-0.429,-0.620,-0.241,-0.417,-0.154,-0.613,-0.204,-0.561,-0.523,-0.431,-0.263,-1.079,-0.472
-0.607,-0.371,0.021,-0.231,-0.506,-0.288,-0.840,-0.122,-0.340,-0.454,-0.366,-0.236,-0.527,-0.047,-0.850,-0.644,-0.818,-0.297,-0.567,-0.128,-0.380,-0.252,-0.815,-0.154,-0.567,-0.595,-0.330,-0.235,-1.214,-0.591
-0.492,-0.337,0.148,-0.014,-0.213,0.023,-0.736,-0.242,-0.033,-0.306,-0.437,0.123,-0.479,0.127,-0.772,-0.726,-0.650,-0.323,-0.329,-0.015,-0.365,-0.049,-0.703,-0.027,-0.370,-0.261,-0.188,0.165,-0.758,0.004
-0.221,-0.113,0.334,0.215,-0.060,0.301,-0.483,-0.040,0.163,-0.012,0.168,0.259,-0.271,0.393,-0.825,-0.550,-0.433,-0.093,0.222,0.405,-0.050,0.143,-0.269,0.523,-0.160,-0.155,-0.048,0.487,-0.585,0.191
-0.206,-0.018,0.205,0.125,-0.093,0.013,-0.554,-0.067,-0.064,0.018,-0.020,0.111,-0.225,0.150,-1.099,-0.346,-0.383,-0.205,-0.233,0.348,-0.199,-0.034,-0.586,0.145,-0.319,-0.087,-0.183,0.344,-0.799,0.053
-0.340,-0.388,0.078,0.133,-0.136,-0.192,-0.881,-0.116,-0.100,-0.090,-0.287,0.072,-0.275,0.151,-0.825,-0.564,-0.441,-0.016,-0.274,0.071,-0.112,0.004,-0.446,0.176,-0.515,-0.345,-0.227,0.327,-0.737,-0.276
-0.137,-0.219,0.237,0.175,-0.143,-0.050,-0.552,-0.151,-0.082,-0.000,-0.137,0.127,-0.172,0.008,-0.603,-0.377,-0.449,0.026,-0.017,0.190,-0.024,0.178,-0.501,0.329,-0.358,-0.355,-0.318,0.075,-0.806,-0.359
-0.268,-0.167,0.323,0.019,-0.136,0.090,-0.527,-0.127,-0.220,0.001,0.073,0.190,-0.040,0.182,-0.584,-0.396,-0.565,0.055,-0.052,0.202,-0.049,0.070,-0.425,0.352,-0.176,-0.197,-0.259,0.198,-0.762,-0.362
-0.177,-0.052,0.438,0.015,-0.110,0.042,-0.588,0.279,-0.056,-0.091,-0.004,0.126,-0.063,0.214,-0.363,-0.354,-0.372,-0.084,-0.157,0.094,-0.004,0.136,-0.431,0.401,-0.266,-0.082,0.007,0.227,-0.698,-0.303
-0.183,-0.207,0.345,0.216,-0.091,0.035,-0.687,0.253,-0.009,-0.087,-0.101,0.213,0.008,0.316,-0.443,-0.501,-0.461,-0.122,-0.364,0.228,-0.196,0.010,-0.372,0.294,-0.519,-0.208,-0.056,-0.038,-0.517,-0.357
-0.153,-0.346,0.313,0.221,-0.213,0.222,-0.470,0.312,0.018,-0.202,-0.142,0.208,-0.195,0.235,-0.508,-0.605,-0.339,-0.066,-0.262,0.253,-0.043,0.091,-0.452,0.314,-0.331,-0.220,0.109,0.066,-0.622,-0.291
0.103,-0.068,0.426,0.182,-0.067,0.166,-0.434,0.335,0.269,0.140,0.142,0.367,-0.003,0.296,-0.340,-0.195,-0.087,0.086,-0.179,0.374,0.128,0.153,-0.494,0.280,-0.216,-0.072,-0.039,0.194,-0.459,-0.144
-0.216,-0.064,0.404,0.110,-0.181,0.019,-0.454,0.134,0.015,0.021,-0.143,0.152,-0.256,0.374,-0.315,-0.128,-0.338,0.279,-0.155,0.147,0.004,0.164,-0.467,0.479,-0.353,-0.245,-0.080,0.239,-0.572,-0.515
-0.126,-0.051,0.247,0.255,-0.199,0.131,-0.506,0.329,0.287,-0.017,0.134,0.263,-0.001,0.272,-0.690,-0.358,-0.242,0.135,-0.394,0.254,-0.071,0.187,-0.346,0.398,-0.257,-0.128,-0.087,0.242,-0.712,0.024
-0.160,-0.100,0.295,0.267,-0.072,0.241,-0.478,0.145,0.012,-0.043,-0.016,0.185,0.006,0.336,-0.594,-0.462,-0.245,-0.055,-0.434,0.423,-0.050,0.181,-0.475,0.386,-0.234,-0.196,-0.095,0.189,-0.743,-0.145
0.107,-0.183,0.236,0.279,-0.059,0.327,-0.259,0.179,0.012,-0.081,-0.025,0.339,0.076,0.319,-0.457,-0.157,-0.178,0.135,-0.284,0.496,-0.003,0.329,-0.431,0.402,-0.268,0.034,0.128,0.386,-0.518,-0.108
0.083,0.078,0.562,0.272,0.041,0.307,-0.359,0.394,-0.054,0.034,0.042,0.230,0.179,0.310,-0.411,-0.395,-0.439,0.158,-0.191,0.409,0.201,0.351,-0.415,0.530,-0.161,-0.066,-0.008,0.310,-0.483,-0.013
0.236,0.013,0.430,0.414,0.137,0.289,-0.472,0.415,-0.006,0.004,0.220,0.369,0.083,0.566,-0.127,-0.157,-0.313,0.267,-0.002,0.484,0.101,0.247,-0.272,0.538,-0.121,0.159,0.335,0.359,-0.117,0.015
0.205,0.109,0.467,0.462,0.074,0.241,0.042,0.281,0.141,0.026,0.259,0.203,0.213,0.499,-0.226,-0.182,-0.164,0.097,0.190,0.480,0.163,0.328,-0.116,0.396,-0.011,-0.016,0.118,0.352,-0.188,0.069
0.158,0.451,0.688,0.599,0.275,0.612,0.013,0.660,0.643,0.294,0.283,0.392,0.406,0.876,-0.188,-0.033,-0.126,0.512,0.304,0.762,0.315,0.377,-0.139,0.643,0.052,0.114,0.241,0.623,-0.050,0.090
-0.031,0.217,0.303,0.165,0.097,0.324,-0.237,0.222,0.202,0.094,0.074,0.300,0.017,0.404,-0.305,-0.396,-0.406,0.313,-0.059,0.385,0.031,0.250,-0.361,0.479,-0.418,-0.321,-0.055,0.255,-0.492,0.144
0.292,0.088,0.519,0.499,0.056,0.357,-0.362,0.433,0.241,0.100,0.099,0.421,-0.090,0.473,-0.663,-0.251,-0.416,0.120,-0.091,0.467,0.235,0.404,-0.234,0.441,-0.364,0.008,0.137,0.515,-0.410,0.210
0.155,0.031,0.492,0.471,0.145,0.444,-0.268,0.266,0.172,-0.038,0.014,0.576,0.215,0.701,-0.507,-0.376,-0.405,0.308,-0.351,0.558,0.004,0.219,-0.100,0.463,-0.177,-0.031,0.112,0.339,-0.324,0.287
0.084,-0.094,0.579,0.138,-0.169,0.265,-0.262,0.259,0.324,-0.003,0.016,0.525,-0.066,0.277,-0.666,-0.329,-0.294,0.271,-0.263,0.394,0.034,0.240,-0.181,0.448,-0.206,-0.078,0.032,0.248,-0.525,0.069
-0.007,-0.351,0.391,0.237,0.219,0.196,-0.396,0.229,0.173,-0.307,-0.044,0.159,-0.171,0.260,-0.744,-0.248,-0.435,0.095,-0.036,0.401,-0.042,0.087,-0.119,0.250,-0.217,-0.335,-0.050,0.250,-0.331,-0.126
0.100,0.101,0.379,0.385,0.264,0.330,-0.331,0.443,0.269,0.079,0.262,0.401,-0.035,0.631,-0.380,-0.023,-0.057,0.241,-0.098,0.338,0.161,0.179,-0.171,0.453,-0.108,-0.213,0.234,0.471,-0.305,0.120
0.196,0.011,0.610,0.561,0.311,0.466,-0.324,0.533,0.251,0.367,0.267,0.571,0.212,0.690,-0.279,0.103,-0.130,0.253,0.228,0.516,0.234,0.356,-0.214,0.636,0.090,-0.052,0.368,0.711,-0.484,0.192
0.076,0.174,0.464,0.406,0.348,0.421,0.083,0.595,0.283,0.516,0.162,0.711,0.339,0.598,-0.348,0.163,0.382,0.456,0.066,0.351,0.480,0.455,0.028,0.537,0.249,0.122,0.212,0.655,-0.266,0.263
0.093,0.044,0.588,0.415,0.183,0.389,-0.188,0.437,0.605,0.268,0.286,0.568,0.155,0.645,-0.229,0.175,0.013,0.258,-0.157,0.625,0.248,0.293,-0.062,0.538,0.127,0.124,0.315,0.322,-0.133,0.161
0.127,0.060,0.488,0.375,0.212,0.237,-0.354,0.461,0.379,0.268,0.236,0.532,0.129,0.639,-0.220,0.032,-0.248,0.183,0.205,0.564,0.204,0.244,-0.174,0.597,0.062,0.120,0.210,0.508,-0.209,0.270
0.260,0.006,0.515,0.327,0.152,0.326,-0.334,0.287,0.298,0.097,0.148,0.460,-0.105,0.555,-0.316,-0.216,-0.209,0.209,-0.041,0.248,0.200,0.358,-0.222,0.473,0.042,0.050,0.218,0.501,-0.300,0.161
0.097,-0.042,0.527,0.237,0.143,0.167,-0.485,0.262,0.124,0.149,0.040,0.460,0.023,0.609,-0.515,-0.189,-0.375,0.070,-0.075,0.369,0.245,0.272,-0.156,0.477,-0.037,0.027,0.093,0.484,-0.431,-0.025
0.090,-0.079,0.553,0.518,0.165,0.347,-0.094,0.408,0.213,0.292,0.239,0.376,0.091,0.613,-0.407,-0.273,-0.120,0.371,-0.080,0.302,0.122,0.366,-0.169,0.499,-0.047,0.147,-0.006,0.488,-0.296,0.092
0.177,-0.044,0.369,0.555,0.165,0.382,-0.272,0.381,0.383,0.313,0.364,0.447,0.176,0.625,-0.440,-0.249,-0.033,0.120,-0.060,0.680,0.368,0.502,-0.190,0.576,0.217,-0.027,0.156,0.547,-0.088,-0.020
0.287,0.208,0.540,0.464,-0.004,0.377,-0.362,0.668,0.289,0.286,0.051,0.478,0.316,0.518,-0.462,-0.194,-0.416,0.362,0.212,0.442,0.217,0.199,0.155,0.567,-0.049,0.034,0.106,0.393,0.004,0.092
