2.062,1.456,0.455,2.258,0.725,0.162,0.106,0.340,2.739,2.546,0.566,4.183,2.433,0.299,0.910
2.077,1.471,0.455,2.288,0.706,0.161,0.107,0.343,2.730,2.451,0.532,4.137,2.460,0.313,0.848
2.112,1.499,0.476,2.234,0.647,0.159,0.108,0.362,2.634,2.543,0.597,4.112,2.449,0.324,0.826
2.102,1.479,0.467,2.232,0.678,0.159,0.102,0.365,2.647,2.551,0.583,4.218,2.482,0.344,0.829
2.126,1.492,0.473,2.212,0.661,0.155,0.099,0.367,2.633,2.581,0.610,4.147,2.490,0.336,0.775
2.100,1.502,0.465,2.306,0.636,0.158,0.105,0.377,2.679,2.623,0.623,4.123,2.516,0.351,0.823
2.103,1.396,0.424,2.185,0.686,0.169,0.106,0.395,2.685,2.683,0.644,4.163,2.563,0.356,0.838
2.042,1.413,0.460,2.124,0.672,0.160,0.095,0.399,2.733,2.641,0.603,4.236,2.602,0.390,0.862
2.034,1.408,0.450,2.164,0.623,0.167,0.109,0.410,2.767,2.670,0.641,4.021,2.568,0.385,0.835
2.063,1.442,0.464,2.173,0.643,0.164,0.097,0.433,2.800,2.648,0.635,3.944,2.674,0.395,0.790
2.069,1.412,0.440,2.188,0.617,0.153,0.087,0.433,2.773,2.666,0.649,3.948,2.642,0.393,0.791
2.046,1.427,0.443,2.248,0.614,0.151,0.089,0.418,2.785,2.667,0.645,3.960,2.671,0.343,0.894
2.043,1.446,0.453,2.258,0.565,0.159,0.103,0.432,2.864,2.656,0.588,4.187,2.694,0.334,0.912
2.061,1.436,0.468,2.140,0.521,0.151,0.110,0.398,2.878,2.532,0.504,4.421,2.638,0.323,0.973
2.078,1.414,0.445,2.161,0.525,0.154,0.110,0.407,2.864,2.627,0.518,4.648,2.708,0.356,0.970
2.093,1.498,0.469,2.285,0.512,0.165,0.125,0.428,2.826,2.679,0.549,4.624,2.890,0.357,0.957
2.167,1.526,0.469,2.294,0.529,0.167,0.118,0.446,2.838,2.800,0.626,4.413,2.741,0.369,0.974
2.147,1.512,0.478,2.227,0.534,0.150,0.098,0.428,2.857,2.778,0.587,4.604,2.753,0.380,0.973
2.089,1.480,0.468,2.238,0.515,0.145,0.098,0.418,2.850,2.827,0.624,4.492,2.655,0.359,0.972
2.057,1.466,0.478,2.185,0.480,0.141,0.100,0.412,2.914,2.979,0.685,4.446,2.633,0.326,0.790
1.995,1.422,0.463,2.191,0.454,0.140,0.108,0.400,2.865,2.880,0.668,4.332,2.611,0.315,0.794
2.025,1.432,0.446,2.271,0.490,0.138,0.092,0.426,2.826,2.838,0.667,4.271,2.502,0.297,0.705
2.102,1.466,0.454,2.250,0.454,0.137,0.092,0.449,2.812,2.835,0.656,4.357,2.568,0.337,0.699
2.142,1.494,0.466,2.237,0.463,0.142,0.091,0.477,2.874,2.856,0.646,4.394,2.531,0.393,0.656
2.195,1.507,0.473,2.191,0.454,0.135,0.084,0.475,2.950,2.919,0.616,4.691,2.580,0.390,0.671
2.155,1.377,0.434,2.029,0.460,0.125,0.077,0.443,2.954,2.903,0.630,4.532,2.536,0.445,0.672
2.189,1.369,0.423,2.026,0.497,0.139,0.077,0.500,2.856,2.921,0.685,4.363,2.509,0.423,0.645
2.284,1.389,0.421,2.008,0.488,0.133,0.069,0.522,2.841,2.910,0.685,4.355,2.496,0.403,0.616
2.373,1.405,0.415,2.003,0.488,0.127,0.063,0.520,2.856,2.829,0.668,4.194,2.548,0.402,0.636
2.343,1.477,0.415,2.243,0.470,0.116,0.059,0.485,2.929,2.780,0.615,4.288,2.615,0.446,0.692
2.379,1.464,0.404,2.231,0.503,0.127,0.069,0.463,2.842,2.858,0.676,4.252,2.580,0.477,0.695
2.371,1.521,0.433,2.254,0.487,0.128,0.073,0.466,2.966,2.921,0.676,4.257,2.562,0.503,0.782
2.430,1.533,0.440,2.200,0.522,0.134,0.071,0.486,2.911,2.864,0.664,4.245,2.503,0.514,0.713
2.381,1.533,0.460,2.147,0.592,0.146,0.074,0.486,2.881,2.993,0.711,4.375,2.514,0.520,0.743
2.425,1.493,0.442,2.081,0.598,0.143,0.073,0.467,2.865,3.047,0.771,4.203,2.530,0.537,0.735
2.480,1.484,0.451,1.969,0.622,0.141,0.072,0.445,2.823,3.070,0.775,4.308,2.577,0.538,0.722
2.499,1.591,0.485,2.088,0.593,0.142,0.076,0.447,2.817,3.047,0.736,4.476,2.384,0.484,0.777
2.515,1.628,0.492,2.142,0.598,0.132,0.065,0.448,2.749,3.096,0.836,4.170,2.490,0.535,0.813
2.469,1.671,0.499,2.265,0.654,0.139,0.067,0.444,2.772,3.094,0.831,4.154,2.508,0.532,0.889
2.422,1.687,0.497,2.363,0.625,0.141,0.068,0.464,2.832,3.234,0.874,4.228,2.502,0.508,0.807
2.474,1.625,0.470,2.271,0.566,0.134,0.071,0.452,2.740,3.242,0.891,4.306,2.499,0.533,0.788
2.540,1.661,0.474,2.292,0.575,0.140,0.073,0.462,2.735,3.159,0.889,4.102,2.573,0.529,0.942
2.524,1.633,0.462,2.287,0.626,0.137,0.068,0.441,2.829,3.166,0.853,4.154,2.599,0.549,0.848
2.528,1.638,0.480,2.213,0.670,0.136,0.064,0.428,2.807,3.074,0.801,4.202,2.574,0.549,0.790
2.537,1.620,0.462,2.238,0.753,0.139,0.064,0.399,2.775,3.130,0.837,4.216,2.513,0.546,0.749
2.555,1.644,0.454,2.329,0.706,0.136,0.073,0.360,2.793,3.080,0.856,3.967,2.492,0.558,0.829
2.550,1.640,0.458,2.303,0.653,0.127,0.070,0.351,2.914,3.124,0.878,3.813,2.593,0.561,0.818
2.533,1.680,0.468,2.381,0.637,0.126,0.071,0.350,2.816,3.054,0.869,3.812,2.625,0.534,0.802
2.500,1.681,0.485,2.331,0.652,0.120,0.067,0.328,2.862,3.054,0.856,3.807,2.547,0.549,0.839
2.573,1.665,0.471,2.290,0.678,0.106,0.059,0.277,2.927,3.260,0.938,3.870,2.480,0.532,0.948
2.553,1.583,0.436,2.251,0.699,0.102,0.058,0.259,2.996,3.281,0.900,3.994,2.583,0.537,0.891
2.631,1.580,0.412,2.302,0.698,0.106,0.056,0.291,3.077,3.353,0.897,4.072,2.582,0.528,0.963
2.734,1.677,0.451,2.282,0.723,0.102,0.053,0.273,3.039,3.362,0.915,4.066,2.511,0.490,0.895
2.711,1.665,0.439,2.333,0.750,0.098,0.053,0.241,3.113,3.360,0.933,3.886,2.531,0.450,0.965
2.741,1.667,0.426,2.382,0.762,0.098,0.051,0.243,3.009,3.324,0.903,4.066,2.581,0.494,0.820
2.771,1.644,0.411,2.375,0.730,0.087,0.046,0.226,2.985,3.328,0.900,4.123,2.591,0.482,0.850
2.778,1.641,0.406,2.389,0.685,0.085,0.044,0.239,3.002,3.404,0.920,4.194,2.592,0.441,0.779
2.845,1.630,0.407,2.291,0.668,0.076,0.036,0.241,3.033,3.406,0.910,4.205,2.520,0.442,0.843
2.862,1.585,0.405,2.167,0.646,0.068,0.032,0.229,3.064,3.494,0.932,4.274,2.496,0.435,0.751
2.838,1.640,0.445,2.129,0.691,0.073,0.034,0.222,3.124,3.338,0.853,4.182,2.471,0.448,0.785
2.846,1.585,0.431,2.049,0.680,0.069,0.032,0.216,3.146,3.369,0.856,4.216,2.394,0.441,0.797
2.843,1.492,0.388,2.018,0.691,0.068,0.031,0.214,3.060,3.421,0.926,4.131,2.354,0.417,0.776
2.837,1.468,0.390,1.950,0.702,0.068,0.029,0.232,3.103,3.366,0.883,4.133,2.455,0.428,0.808
2.726,1.457,0.380,2.049,0.732,0.081,0.031,0.289,3.142,3.374,0.895,4.048,2.550,0.420,0.739
2.718,1.492,0.402,2.040,0.689,0.085,0.037,0.279,3.139,3.331,0.900,3.930,2.490,0.371,0.806
2.747,1.595,0.439,2.112,0.806,0.089,0.037,0.269,3.188,3.459,0.883,4.252,2.569,0.348,0.789
2.747,1.546,0.411,2.117,0.831,0.098,0.040,0.290,3.163,3.389,0.861,4.220,2.646,0.345,0.751
2.742,1.505,0.385,2.145,0.811,0.091,0.040,0.259,3.094,3.419,0.913,4.138,2.634,0.328,0.732
2.660,1.497,0.380,2.217,0.803,0.084,0.037,0.242,3.013,3.418,0.960,4.041,2.636,0.358,0.670
2.600,1.465,0.377,2.186,0.787,0.077,0.033,0.233,3.025,3.387,0.930,4.081,2.672,0.352,0.582
2.612,1.455,0.373,2.175,0.773,0.085,0.035,0.266,3.061,3.343,0.901,4.052,2.668,0.352,0.556
2.540,1.431,0.356,2.267,0.759,0.087,0.039,0.256,3.107,3.313,0.869,4.066,2.731,0.395,0.623
2.519,1.412,0.353,2.241,0.778,0.082,0.038,0.229,3.026,3.297,0.937,3.831,2.783,0.414,0.564
2.511,1.418,0.377,2.126,0.829,0.086,0.036,0.246,2.993,3.274,0.936,3.825,2.826,0.419,0.530
2.570,1.416,0.349,2.240,0.789,0.081,0.033,0.251,2.992,3.301,0.917,3.971,2.916,0.413,0.521
2.531,1.402,0.358,2.171,0.756,0.083,0.040,0.228,2.894,3.335,0.958,4.010,2.927,0.425,0.545
2.488,1.364,0.342,2.185,0.814,0.080,0.038,0.207,2.952,3.270,0.865,4.189,2.933,0.443,0.554
2.506,1.349,0.342,2.122,0.801,0.072,0.034,0.190,2.869,3.248,0.823,4.469,2.849,0.442,0.542
2.464,1.318,0.347,2.035,0.799,0.075,0.036,0.196,2.721,3.237,0.857,4.492,2.819,0.456,0.544
2.431,1.334,0.374,1.954,0.802,0.081,0.044,0.189,2.763,3.311,0.875,4.535,2.849,0.422,0.565
2.408,1.305,0.356,1.990,0.860,0.083,0.039,0.205,2.812,3.398,0.899,4.567,2.927,0.446,0.580
2.438,1.235,0.321,1.948,0.821,0.088,0.044,0.213,2.861,3.394,0.875,4.603,2.954,0.435,0.567
2.438,1.286,0.337,2.011,0.791,0.083,0.038,0.226,2.877,3.346,0.845,4.604,2.932,0.446,0.550
2.459,1.316,0.346,2.039,0.802,0.082,0.038,0.220,2.815,3.323,0.847,4.629,2.910,0.449,0.533
2.455,1.269,0.316,2.073,0.857,0.086,0.037,0.230,2.883,3.306,0.859,4.412,2.943,0.499,0.548
2.498,1.296,0.309,2.178,0.842,0.086,0.040,0.218,2.719,3.164,0.856,4.301,2.903,0.526,0.558
2.540,1.272,0.293,2.175,0.769,0.090,0.048,0.219,2.720,3.113,0.840,4.239,2.836,0.512,0.602
2.586,1.237,0.283,2.093,0.754,0.092,0.051,0.220,2.694,3.107,0.812,4.410,2.850,0.489,0.608
2.589,1.218,0.263,2.181,0.716,0.088,0.056,0.195,2.577,3.029,0.866,4.114,2.782,0.521,0.706
2.528,1.197,0.256,2.215,0.816,0.092,0.056,0.186,2.528,2.956,0.798,4.333,2.757,0.523,0.735
2.432,1.138,0.249,2.135,0.831,0.097,0.062,0.184,2.561,2.953,0.782,4.353,2.762,0.508,0.729
2.463,1.114,0.239,2.104,0.810,0.094,0.060,0.183,2.548,2.991,0.805,4.364,2.728,0.525,0.708
2.483,1.166,0.256,2.140,0.833,0.106,0.066,0.205,2.521,2.922,0.741,4.574,2.699,0.507,0.719
2.449,1.138,0.250,2.116,0.839,0.101,0.066,0.185,2.485,2.960,0.764,4.615,2.747,0.500,0.690
2.360,1.158,0.263,2.159,0.796,0.101,0.070,0.182,2.468,2.930,0.747,4.656,2.826,0.479,0.639
2.354,1.154,0.246,2.299,0.833,0.114,0.075,0.208,2.488,2.901,0.744,4.548,2.796,0.505,0.655
2.380,1.129,0.249,2.149,0.804,0.117,0.076,0.223,2.558,2.896,0.746,4.397,2.694,0.498,0.693
2.399,1.160,0.255,2.196,0.772,0.113,0.073,0.225,2.515,3.033,0.792,4.615,2.729,0.509,0.690
2.448,1.197,0.264,2.215,0.783,0.107,0.070,0.208,2.555,3.020,0.784,4.558,2.636,0.482,0.717
2.414,1.181,0.269,2.150,0.758,0.115,0.074,0.235,2.647,3.079,0.807,4.436,2.543,0.470,0.632
2.451,1.209,0.279,2.133,0.771,0.114,0.072,0.235,2.621,3.066,0.823,4.357,2.490,0.448,0.634
2.448,1.271,0.292,2.259,0.735,0.110,0.073,0.225,2.550,2.949,0.800,4.265,2.488,0.451,0.690
2.396,1.281,0.294,2.332,0.813,0.114,0.068,0.235,2.483,2.921,0.836,4.113,2.535,0.431,0.626
2.469,1.306,0.310,2.227,0.908,0.122,0.075,0.221,2.670,2.918,0.744,4.284,2.575,0.410,0.580
2.440,1.304,0.310,2.249,0.922,0.113,0.073,0.190,2.647,2.968,0.768,4.332,2.610,0.392,0.551
2.446,1.321,0.318,2.239,0.937,0.129,0.077,0.231,2.665,2.891,0.738,4.248,2.491,0.352,0.536
2.418,1.300,0.304,2.298,0.941,0.135,0.080,0.240,2.596,2.785,0.645,4.634,2.601,0.375,0.541
2.344,1.302,0.312,2.321,0.878,0.123,0.069,0.253,2.682,2.817,0.685,4.319,2.540,0.354,0.521
2.205,1.217,0.295,2.275,0.873,0.126,0.067,0.272,2.683,2.874,0.692,4.450,2.647,0.370,0.553
2.213,1.219,0.299,2.245,0.859,0.121,0.068,0.251,2.718,2.984,0.722,4.536,2.655,0.376,0.581
2.244,1.240,0.294,2.333,0.832,0.114,0.067,0.232,2.633,2.843,0.696,4.414,2.670,0.380,0.621
2.225,1.240,0.283,2.441,0.820,0.121,0.076,0.235,2.586,2.918,0.696,4.733,2.735,0.415,0.588
2.195,1.264,0.299,2.433,0.853,0.122,0.073,0.239,2.650,2.898,0.678,4.671,2.785,0.422,0.637
2.155,1.282,0.317,2.403,0.926,0.138,0.076,0.271,2.578,2.855,0.648,4.879,2.837,0.462,0.603
2.138,1.299,0.324,2.439,0.896,0.135,0.075,0.269,2.710,2.875,0.623,4.894,2.889,0.476,0.625
2.118,1.317,0.332,2.471,0.875,0.137,0.089,0.242,2.685,2.851,0.616,4.918,2.853,0.527,0.625
2.091,1.355,0.352,2.496,0.940,0.149,0.092,0.257,2.668,2.828,0.597,5.024,2.912,0.498,0.721
2.140,1.383,0.359,2.492,0.989,0.147,0.092,0.237,2.706,2.802,0.568,5.109,2.898,0.466,0.708
2.123,1.374,0.362,2.459,1.010,0.154,0.086,0.271,2.744,2.782,0.552,5.111,2.985,0.450,0.649
2.139,1.340,0.343,2.445,1.072,0.153,0.089,0.246,2.733,2.779,0.547,5.171,2.978,0.458,0.651
2.176,1.331,0.332,2.455,1.053,0.154,0.098,0.230,2.605,2.792,0.586,5.109,3.088,0.493,0.568
2.163,1.305,0.332,2.372,1.020,0.152,0.090,0.251,2.499,2.767,0.624,4.912,3.048,0.521,0.584
2.146,1.279,0.326,2.337,0.923,0.143,0.088,0.252,2.551,2.843,0.660,4.798,3.008,0.520,0.564
2.133,1.262,0.319,2.342,0.896,0.135,0.082,0.251,2.538,2.848,0.666,4.800,3.134,0.516,0.583
2.202,1.211,0.295,2.255,0.945,0.132,0.083,0.223,2.643,3.054,0.700,5.045,3.063,0.508,0.550
2.188,1.239,0.303,2.315,0.868,0.129,0.080,0.239,2.671,2.971,0.674,4.906,3.131,0.467,0.493
2.222,1.264,0.301,2.386,0.872,0.122,0.076,0.222,2.643,3.074,0.733,4.875,3.411,0.457,0.545
2.246,1.319,0.315,2.460,0.881,0.121,0.069,0.240,2.598,3.089,0.780,4.707,3.293,0.541,0.544
2.283,1.225,0.271,2.423,0.909,0.116,0.068,0.219,2.613,3.126,0.781,4.787,3.333,0.527,0.705
2.278,1.208,0.252,2.546,0.923,0.104,0.065,0.182,2.660,3.177,0.783,4.848,3.329,0.519,0.666
2.380,1.207,0.237,2.586,0.938,0.103,0.061,0.185,2.711,3.147,0.726,5.035,3.301,0.521,0.643
2.378,1.242,0.254,2.556,1.008,0.121,0.071,0.203,2.734,3.173,0.730,5.045,3.282,0.515,0.649
2.341,1.242,0.257,2.563,1.007,0.127,0.073,0.220,2.708,3.112,0.699,5.113,3.273,0.522,0.655
2.372,1.247,0.262,2.502,1.131,0.140,0.082,0.211,2.716,3.033,0.648,5.226,3.240,0.500,0.586
2.386,1.219,0.248,2.514,1.143,0.125,0.067,0.205,2.725,3.094,0.657,5.349,3.269,0.499,0.631
2.373,1.215,0.239,2.604,1.230,0.148,0.080,0.224,2.574,3.030,0.653,5.459,3.221,0.497,0.605
2.311,1.217,0.245,2.618,1.180,0.136,0.068,0.230,2.542,3.019,0.645,5.557,3.234,0.491,0.591
2.348,1.226,0.252,2.544,1.191,0.129,0.064,0.216,2.605,3.095,0.665,5.530,3.352,0.498,0.662
2.320,1.252,0.257,2.625,1.211,0.129,0.064,0.215,2.614,3.192,0.696,5.596,3.382,0.516,0.621
2.387,1.278,0.250,2.735,1.177,0.151,0.072,0.270,2.655,3.173,0.706,5.373,3.370,0.530,0.632
2.351,1.182,0.222,2.681,1.133,0.146,0.077,0.243,2.692,3.173,0.689,5.428,3.445,0.515,0.621
2.301,1.165,0.223,2.647,1.154,0.142,0.077,0.228,2.613,3.089,0.657,5.559,3.340,0.448,0.572
2.292,1.149,0.226,2.550,1.113,0.138,0.071,0.241,2.704,3.101,0.634,5.607,3.392,0.442,0.489
2.368,1.211,0.241,2.569,1.084,0.135,0.070,0.239,2.741,3.076,0.608,5.678,3.318,0.453,0.504
2.345,1.207,0.239,2.601,1.104,0.141,0.072,0.251,2.784,3.117,0.607,5.755,3.304,0.508,0.515
2.333,1.145,0.218,2.576,1.068,0.128,0.064,0.236,2.802,2.889,0.545,5.460,3.200,0.527,0.544
2.405,1.113,0.206,2.497,1.090,0.123,0.062,0.221,2.803,2.842,0.538,5.360,3.230,0.532,0.520
2.457,1.081,0.196,2.427,1.129,0.118,0.058,0.210,2.880,2.836,0.522,5.345,3.261,0.525,0.521
2.446,1.064,0.192,2.410,1.069,0.116,0.053,0.236,2.857,2.915,0.564,5.272,3.231,0.549,0.526
2.438,1.048,0.181,2.487,0.945,0.101,0.049,0.224,2.822,2.978,0.580,5.414,3.269,0.548,0.709
2.419,1.036,0.184,2.406,0.993,0.096,0.045,0.206,2.771,3.023,0.588,5.608,3.262,0.586,0.650
2.400,1.050,0.187,2.463,1.004,0.093,0.041,0.210,2.777,3.091,0.593,5.802,3.115,0.544,0.667
2.416,1.067,0.192,2.457,0.975,0.088,0.040,0.202,2.730,3.193,0.663,5.635,3.145,0.532,0.669
2.385,1.058,0.194,2.414,0.985,0.090,0.044,0.185,2.661,3.084,0.622,5.748,3.060,0.493,0.659
2.379,1.083,0.192,2.566,1.014,0.087,0.042,0.176,2.564,3.010,0.591,5.982,3.051,0.450,0.710
2.391,1.128,0.208,2.558,1.020,0.090,0.043,0.182,2.533,3.123,0.650,5.918,3.007,0.435,0.725
2.232,1.107,0.209,2.625,1.040,0.091,0.044,0.179,2.517,3.090,0.638,5.944,3.034,0.373,0.732
2.218,1.123,0.217,2.614,1.118,0.094,0.046,0.174,2.558,3.192,0.684,5.823,2.961,0.357,0.698
