3.011,1.692,0.388,2.454,0.810,0.042,0.018,0.122,2.973,3.437,0.893,4.450,3.499,0.248,0.543
2.765,1.279,0.294,2.016,0.892,0.042,0.014,0.140,3.312,3.667,0.747,5.432,3.274,0.214,0.838
3.020,1.435,0.331,2.061,0.811,0.050,0.012,0.247,2.711,3.713,0.772,6.584,2.896,0.111,0.912
2.874,1.683,0.460,2.142,0.738,0.063,0.030,0.180,2.693,3.154,0.645,5.733,2.986,0.162,0.888
3.008,1.616,0.370,2.347,0.519,0.068,0.044,0.202,2.795,3.264,0.577,6.601,2.950,0.213,0.617
3.326,1.881,0.411,2.587,0.670,0.066,0.038,0.172,2.783,2.799,0.454,6.196,2.780,0.213,0.519
3.080,1.820,0.454,2.367,0.459,0.078,0.072,0.182,2.890,3.205,0.522,6.803,3.349,0.183,0.387
3.053,1.446,0.327,2.097,0.513,0.086,0.057,0.255,3.046,3.364,0.653,5.686,3.426,0.282,0.456
3.024,1.519,0.318,2.399,0.333,0.064,0.045,0.274,3.009,3.282,0.567,6.316,3.191,0.209,0.772
2.875,1.640,0.403,2.321,0.308,0.077,0.075,0.255,3.246,3.555,0.650,5.994,3.219,0.185,1.121
2.731,1.458,0.334,2.328,0.590,0.117,0.080,0.291,3.098,3.408,0.707,5.302,3.192,0.166,1.072
2.707,1.198,0.206,2.575,0.535,0.111,0.074,0.316,3.185,3.189,0.569,5.617,3.421,0.215,1.047
2.655,1.307,0.226,2.846,0.570,0.112,0.064,0.345,3.614,3.230,0.489,5.903,3.401,0.211,0.699
2.788,1.483,0.293,2.697,0.683,0.102,0.076,0.198,4.504,3.088,0.325,6.513,3.448,0.267,0.617
2.573,1.226,0.207,2.818,0.652,0.080,0.069,0.143,4.314,3.140,0.341,6.710,3.483,0.237,0.550
2.418,1.180,0.216,2.667,0.569,0.056,0.046,0.118,4.152,2.909,0.334,6.093,3.386,0.246,0.498
2.745,1.107,0.151,2.957,0.655,0.063,0.053,0.113,3.975,3.202,0.424,6.088,3.211,0.285,0.678
2.576,0.925,0.110,3.030,0.681,0.084,0.058,0.178,3.308,2.880,0.344,7.288,3.387,0.238,0.670
2.662,1.215,0.152,3.643,0.647,0.085,0.056,0.199,3.300,3.282,0.401,8.139,3.224,0.221,0.942
2.608,1.298,0.250,2.583,0.526,0.060,0.035,0.195,3.076,3.263,0.432,8.008,3.081,0.186,0.352
2.718,1.410,0.248,2.953,0.741,0.084,0.040,0.239,3.352,3.300,0.433,7.509,2.881,0.123,0.258
2.859,1.325,0.275,2.234,1.111,0.099,0.043,0.204,3.198,3.459,0.505,7.409,3.155,0.182,0.325
2.612,1.329,0.271,2.495,1.222,0.114,0.045,0.237,3.234,4.143,0.771,6.884,3.277,0.298,0.411
2.269,1.330,0.230,3.390,1.085,0.108,0.045,0.238,2.697,3.605,0.856,5.628,3.201,0.282,0.615
2.400,1.396,0.244,3.325,0.997,0.100,0.039,0.259,3.031,4.188,0.820,7.054,3.072,0.343,0.813
2.706,1.516,0.246,3.452,0.702,0.071,0.024,0.292,2.933,4.249,0.828,7.439,3.304,0.217,0.813
2.704,1.255,0.209,2.785,0.739,0.075,0.033,0.230,2.911,3.696,0.775,6.059,3.407,0.255,0.575
2.675,1.243,0.223,2.589,0.740,0.089,0.041,0.258,2.370,3.760,0.899,6.639,3.001,0.456,0.778
2.384,1.152,0.205,2.718,0.773,0.049,0.025,0.125,2.626,4.213,1.047,6.457,3.119,0.239,0.528
2.719,1.205,0.208,2.566,0.866,0.042,0.028,0.071,2.387,3.966,1.087,6.062,3.284,0.248,0.567
2.697,1.392,0.306,2.351,0.984,0.076,0.038,0.153,3.171,3.951,0.709,6.938,2.933,0.221,0.410
3.020,1.616,0.273,3.164,1.062,0.060,0.014,0.236,3.034,3.168,0.527,6.276,2.931,0.277,0.463
2.955,1.582,0.301,2.816,1.170,0.077,0.026,0.197,3.197,3.462,0.493,7.611,2.658,0.276,0.335
2.438,1.536,0.350,2.762,1.061,0.081,0.047,0.131,2.927,4.279,0.920,6.800,2.880,0.109,0.333
2.546,1.617,0.372,2.763,0.862,0.071,0.045,0.131,2.539,3.928,1.095,5.549,2.796,0.124,0.423
2.512,1.724,0.473,2.498,0.895,0.098,0.076,0.141,2.707,3.697,0.906,5.571,2.722,0.128,0.532
2.366,1.822,0.457,3.066,1.080,0.105,0.069,0.148,2.563,3.760,0.976,5.653,2.938,0.115,0.458
2.347,1.765,0.420,3.157,1.045,0.103,0.090,0.113,2.626,3.463,0.757,6.038,3.210,0.130,0.275
2.405,1.484,0.341,2.687,1.262,0.096,0.077,0.096,3.139,3.102,0.579,5.298,3.474,0.145,0.452
2.577,1.383,0.284,2.614,1.120,0.106,0.077,0.129,3.413,2.652,0.305,6.751,3.412,0.177,0.693
2.650,1.221,0.244,2.303,0.954,0.115,0.105,0.133,3.517,2.255,0.239,6.045,3.700,0.243,0.608
2.621,1.258,0.242,2.490,0.846,0.102,0.093,0.131,3.496,2.658,0.304,6.658,3.837,0.187,1.185
1.181,1.284,1.181,1.181,1.181,1.284,1.181,1.181,1.181,1.284,1.181,1.181,1.181,1.181,1.181
1.791,1.338,0.607,1.646,1.826,0.814,0.406,0.895,1.747,2.413,1.066,3.124,2.025,0.676,1.461
2.285,1.298,0.493,1.496,1.654,0.539,0.269,0.653,1.832,2.983,0.999,4.864,2.191,0.617,0.996
2.212,1.313,0.422,1.845,1.834,0.354,0.159,0.428,2.222,3.544,0.965,5.858,2.947,0.423,0.978
2.029,1.160,0.329,2.013,1.854,0.260,0.090,0.404,2.303,3.574,1.065,5.203,2.848,0.400,0.779
2.225,1.258,0.371,1.915,1.544,0.215,0.095,0.317,2.786,3.859,0.900,5.938,2.895,0.314,0.812
2.187,1.414,0.411,2.224,1.189,0.146,0.056,0.319,2.741,3.558,0.807,5.726,2.585,0.295,0.757
2.138,1.091,0.300,1.856,0.866,0.102,0.048,0.251,2.728,3.399,0.647,6.548,2.633,0.284,0.747
2.379,1.280,0.335,2.059,0.676,0.090,0.037,0.321,2.738,3.361,0.522,7.909,2.784,0.344,0.737
2.440,1.235,0.242,2.586,0.674,0.127,0.083,0.288,2.795,3.270,0.460,8.319,3.069,0.346,0.652
2.249,1.392,0.280,3.075,0.846,0.093,0.098,0.104,3.449,2.925,0.386,6.429,3.474,0.207,0.929
2.575,1.407,0.253,3.034,0.956,0.087,0.101,0.078,3.022,2.940,0.526,5.436,2.910,0.288,0.721
2.724,1.288,0.195,3.126,0.887,0.087,0.082,0.105,3.336,3.176,0.649,4.660,3.232,0.222,0.654
2.505,1.258,0.216,2.929,1.052,0.111,0.092,0.127,3.355,3.501,0.588,6.209,3.189,0.126,0.550
2.524,1.443,0.256,3.225,0.916,0.088,0.087,0.097,2.802,3.097,0.619,5.529,2.995,0.219,0.657
2.266,1.244,0.234,2.915,0.812,0.109,0.119,0.123,3.059,3.608,0.617,6.892,2.976,0.246,0.413
2.132,1.006,0.135,3.521,1.103,0.139,0.091,0.194,2.980,3.580,0.698,6.161,3.421,0.190,0.418
2.469,1.210,0.216,2.741,1.151,0.131,0.114,0.131,3.196,3.559,0.602,6.584,3.435,0.185,0.262
2.368,1.267,0.226,2.993,1.145,0.114,0.126,0.090,2.775,3.390,0.621,6.673,3.942,0.191,0.310
2.616,1.460,0.283,2.877,1.230,0.065,0.057,0.061,3.249,3.655,0.572,7.192,3.500,0.163,0.477
2.262,1.276,0.279,2.583,0.850,0.140,0.089,0.258,2.745,3.902,0.710,7.814,3.416,0.264,0.499
2.142,1.177,0.251,2.573,0.611,0.112,0.068,0.302,3.081,3.654,0.568,7.634,3.593,0.216,0.671
2.310,1.266,0.265,2.617,0.706,0.103,0.054,0.276,3.243,3.752,0.588,7.390,3.611,0.231,0.675
2.668,1.450,0.307,2.569,0.611,0.116,0.084,0.261,3.280,3.428,0.532,6.736,2.870,0.186,0.780
3.091,1.530,0.318,2.383,0.605,0.074,0.046,0.194,2.864,3.688,0.761,6.236,3.115,0.232,0.731
2.992,1.601,0.326,2.627,0.558,0.062,0.039,0.177,2.706,3.836,0.784,6.933,2.837,0.133,0.412
2.920,1.462,0.277,2.640,0.576,0.056,0.032,0.172,2.898,3.690,0.660,7.117,2.443,0.105,0.663
2.676,1.454,0.326,2.420,0.575,0.042,0.019,0.161,2.857,3.696,0.686,6.968,2.920,0.174,0.907
2.478,1.345,0.278,2.623,0.574,0.081,0.048,0.239,2.959,3.176,0.448,7.611,2.852,0.115,0.910
2.670,1.392,0.280,2.595,0.604,0.072,0.034,0.251,2.659,2.970,0.380,8.730,2.987,0.179,1.227
2.342,1.189,0.209,2.885,1.020,0.078,0.029,0.206,3.232,3.602,0.531,7.554,3.284,0.238,0.447
2.357,1.172,0.197,2.964,1.247,0.107,0.046,0.200,3.439,3.182,0.457,6.449,3.897,0.147,0.608
2.569,1.213,0.206,2.781,1.133,0.076,0.042,0.123,3.678,3.571,0.470,7.367,3.395,0.203,0.520
2.558,1.388,0.222,3.388,0.873,0.111,0.089,0.158,3.187,4.154,0.770,7.028,3.659,0.173,0.465
2.874,1.385,0.230,2.898,0.777,0.083,0.039,0.227,2.909,3.494,0.636,6.602,3.641,0.096,0.401
3.137,1.445,0.206,3.235,0.783,0.087,0.043,0.225,3.005,3.343,0.553,6.721,3.417,0.100,0.465
2.897,1.481,0.232,3.262,0.993,0.069,0.047,0.100,3.020,3.365,0.550,6.822,2.810,0.192,0.219
2.471,1.552,0.282,3.453,0.853,0.087,0.060,0.146,2.772,3.151,0.525,6.826,3.614,0.276,0.217
2.367,1.386,0.235,3.455,0.944,0.081,0.033,0.208,2.934,3.216,0.573,6.156,3.478,0.234,0.252
2.822,1.592,0.319,2.814,1.184,0.065,0.025,0.145,3.470,3.683,0.488,8.017,3.124,0.192,0.528
2.735,1.572,0.333,2.717,0.489,0.078,0.057,0.217,2.630,2.756,0.440,6.561,3.205,0.077,0.841
2.486,1.453,0.345,2.459,0.547,0.052,0.023,0.217,3.082,3.162,0.453,7.156,3.240,0.180,0.679
2.607,1.356,0.287,2.462,0.542,0.055,0.026,0.209,3.281,3.075,0.481,5.992,3.387,0.296,0.609
2.803,1.322,0.276,2.257,0.435,0.062,0.033,0.271,3.120,3.178,0.480,6.738,3.529,0.312,0.614
2.526,1.468,0.337,2.529,0.678,0.052,0.022,0.181,2.975,3.434,0.603,6.578,3.937,0.225,0.937
2.951,1.621,0.320,2.786,0.842,0.056,0.032,0.116,3.202,3.451,0.539,6.902,3.587,0.222,0.836
2.985,1.382,0.244,2.625,0.696,0.048,0.030,0.112,2.712,3.189,0.533,7.032,3.315,0.154,0.659
3.178,1.607,0.254,3.193,0.562,0.041,0.050,0.059,2.833,3.163,0.543,6.506,3.606,0.183,0.883
2.881,1.634,0.275,3.365,0.770,0.070,0.082,0.078,2.726,3.177,0.632,5.858,3.207,0.199,0.734
2.892,1.668,0.298,3.225,0.600,0.062,0.099,0.064,2.990,3.678,0.737,6.141,3.105,0.132,0.835
2.830,1.564,0.339,2.549,0.921,0.059,0.024,0.159,3.234,3.948,0.643,7.495,2.679,0.125,0.493
2.600,1.328,0.277,2.446,1.113,0.096,0.039,0.215,3.564,3.588,0.501,7.215,2.745,0.129,0.531
2.568,1.552,0.365,2.574,0.977,0.075,0.019,0.298,2.960,3.119,0.557,5.904,3.044,0.144,0.563
2.394,1.560,0.375,2.710,0.877,0.116,0.047,0.328,3.259,3.473,0.599,6.181,3.254,0.177,0.359
2.564,1.546,0.292,3.187,0.587,0.095,0.056,0.275,3.335,4.117,0.852,5.964,3.071,0.218,0.799
2.548,1.305,0.269,2.485,0.676,0.096,0.058,0.233,3.553,4.136,0.752,6.402,3.015,0.208,0.787
2.428,1.336,0.324,2.267,0.499,0.071,0.048,0.209,3.520,3.780,0.564,7.200,2.824,0.296,0.772
2.237,1.376,0.374,2.265,0.615,0.107,0.110,0.170,3.359,3.896,0.697,6.489,3.024,0.237,0.649
2.622,1.262,0.250,2.428,0.624,0.107,0.097,0.187,3.130,3.508,0.702,5.599,3.081,0.192,0.563
2.622,1.318,0.222,2.978,0.454,0.081,0.050,0.284,3.419,3.186,0.545,5.450,2.494,0.214,0.564
2.772,1.442,0.278,2.698,0.529,0.053,0.058,0.092,3.285,3.799,0.733,5.995,3.027,0.240,0.996
2.522,1.514,0.283,3.208,0.554,0.038,0.060,0.044,3.340,4.011,0.709,6.793,3.220,0.251,0.969
2.712,1.509,0.289,2.905,0.677,0.066,0.078,0.083,3.173,3.488,0.610,6.289,3.464,0.200,0.940
2.471,1.196,0.256,2.264,0.852,0.074,0.077,0.084,2.942,3.591,0.637,6.883,3.127,0.186,0.583
2.677,1.355,0.232,2.955,0.688,0.069,0.051,0.134,2.770,3.211,0.575,6.468,2.890,0.203,0.935
2.888,1.525,0.250,3.223,0.643,0.066,0.062,0.111,3.134,3.139,0.444,7.076,3.060,0.144,0.777
2.455,1.676,0.360,3.176,0.831,0.072,0.075,0.084,3.065,3.716,0.636,7.080,3.098,0.192,0.781
2.400,1.543,0.360,2.760,0.758,0.085,0.078,0.122,2.737,3.371,0.565,7.346,3.325,0.136,0.648
2.705,1.508,0.304,2.767,0.694,0.067,0.065,0.098,2.695,3.415,0.512,8.456,3.726,0.218,0.768
2.712,1.339,0.204,3.234,0.734,0.113,0.100,0.173,2.998,3.486,0.598,6.778,3.714,0.214,0.520
2.354,1.219,0.239,2.640,0.499,0.074,0.044,0.244,3.192,3.319,0.578,5.974,2.931,0.210,0.452
2.154,1.157,0.223,2.782,0.642,0.101,0.053,0.303,2.783,3.096,0.513,6.720,3.321,0.263,0.552
2.664,1.382,0.278,2.585,0.663,0.119,0.063,0.339,2.698,3.146,0.491,7.474,2.924,0.197,0.595
2.625,1.515,0.374,2.338,0.838,0.122,0.079,0.226,2.882,3.129,0.676,5.026,3.383,0.236,0.452
2.648,1.406,0.258,2.897,1.146,0.111,0.041,0.262,3.030,3.194,0.498,6.758,3.344,0.263,0.477
2.862,1.362,0.251,2.582,1.177,0.099,0.044,0.186,3.069,3.068,0.478,6.408,2.738,0.282,0.379
2.957,1.240,0.205,2.531,1.098,0.140,0.091,0.196,2.641,2.801,0.496,5.996,3.048,0.270,0.323
2.635,1.217,0.201,2.797,0.825,0.078,0.092,0.080,3.268,3.204,0.451,6.970,3.536,0.264,0.432
3.250,1.267,0.154,3.196,0.924,0.056,0.063,0.054,3.317,3.229,0.516,6.096,3.382,0.267,0.563
2.800,1.478,0.212,3.677,0.813,0.060,0.071,0.062,3.184,4.072,0.763,6.826,3.349,0.366,0.625
3.143,1.531,0.249,2.997,1.032,0.116,0.062,0.209,2.944,2.873,0.359,7.806,2.712,0.192,0.661
3.035,1.688,0.393,2.389,0.732,0.140,0.091,0.293,3.257,3.061,0.342,8.399,2.428,0.128,0.493
2.742,1.774,0.400,2.867,0.471,0.105,0.080,0.292,3.105,3.506,0.501,7.903,2.694,0.076,0.434
2.491,1.415,0.333,2.411,0.465,0.106,0.077,0.315,2.900,3.605,0.582,7.701,3.030,0.081,0.433
2.812,1.459,0.321,2.357,0.593,0.092,0.047,0.304,2.837,4.212,0.728,8.589,2.843,0.052,0.751
2.755,1.389,0.278,2.522,0.513,0.058,0.018,0.374,3.268,4.204,0.629,8.605,3.133,0.064,0.832
2.514,1.411,0.350,2.263,0.669,0.073,0.027,0.303,3.071,4.047,0.644,8.279,3.409,0.142,0.683
2.402,1.312,0.404,1.774,0.535,0.070,0.039,0.237,3.094,3.474,0.477,8.173,3.207,0.199,0.720
2.647,1.566,0.385,2.408,0.714,0.056,0.022,0.195,3.368,3.403,0.437,7.868,3.644,0.139,0.684
2.485,1.598,0.358,2.871,0.448,0.039,0.039,0.087,3.312,2.949,0.375,7.003,3.647,0.121,0.814
2.744,1.073,0.132,3.169,0.738,0.057,0.052,0.085,3.350,3.652,0.716,5.561,3.283,0.386,0.596
2.443,1.023,0.128,3.349,0.929,0.040,0.034,0.052,3.000,3.623,0.653,6.703,3.408,0.340,0.373
2.458,1.086,0.176,2.724,1.205,0.079,0.061,0.085,3.320,3.664,0.546,7.402,3.328,0.355,0.536
2.458,1.128,0.192,2.694,0.824,0.035,0.038,0.038,3.147,3.478,0.493,7.790,3.417,0.396,0.506
2.614,1.363,0.237,3.006,0.821,0.061,0.054,0.083,2.473,3.686,0.751,7.313,3.968,0.148,0.403
3.325,1.605,0.280,2.768,0.801,0.054,0.050,0.073,2.830,3.404,0.631,6.488,3.304,0.118,0.460
3.258,1.743,0.307,3.036,0.727,0.052,0.067,0.055,2.832,3.446,0.618,6.788,2.775,0.083,0.315
2.948,1.430,0.255,2.725,0.567,0.032,0.040,0.044,3.144,3.671,0.568,7.547,3.164,0.057,0.356
2.601,1.473,0.293,2.849,0.496,0.042,0.039,0.090,2.965,3.921,0.851,6.093,3.086,0.071,0.528
2.459,1.184,0.240,2.371,0.604,0.046,0.031,0.114,3.286,3.590,0.596,6.577,3.331,0.096,0.656
2.333,1.465,0.382,2.405,0.460,0.053,0.096,0.064,3.152,3.170,0.479,6.652,3.518,0.076,1.132
2.625,1.202,0.225,2.441,0.537,0.045,0.066,0.057,3.469,3.341,0.467,6.885,3.903,0.116,1.072
2.552,1.406,0.311,2.493,0.440,0.046,0.055,0.089,2.860,3.657,0.631,7.411,3.490,0.178,1.225
3.021,1.512,0.280,2.700,0.368,0.050,0.062,0.111,3.071,3.529,0.604,6.712,2.953,0.235,0.845
2.494,1.305,0.224,3.049,0.327,0.043,0.057,0.100,2.677,3.184,0.561,6.751,3.016,0.247,0.666
2.718,1.502,0.254,3.275,0.250,0.038,0.072,0.082,2.778,2.964,0.541,5.841,3.203,0.269,0.500
2.645,1.265,0.229,2.639,0.292,0.034,0.048,0.081,3.180,3.212,0.475,6.829,2.821,0.275,0.655
2.670,1.646,0.346,2.930,0.370,0.058,0.075,0.121,3.124,3.445,0.552,6.887,3.159,0.215,0.571
3.098,1.572,0.291,2.739,0.380,0.052,0.053,0.133,3.038,3.334,0.688,5.321,3.368,0.292,0.689
2.847,1.411,0.300,2.332,0.600,0.076,0.057,0.168,3.375,3.189,0.492,6.125,3.383,0.213,0.926
3.018,1.631,0.343,2.573,0.740,0.067,0.027,0.221,2.589,3.494,0.647,7.287,2.810,0.152,0.828
2.721,1.861,0.448,2.844,0.750,0.071,0.040,0.169,2.493,3.216,0.711,5.834,2.644,0.196,0.604
3.036,1.845,0.418,2.684,0.510,0.071,0.073,0.134,2.924,3.318,0.704,5.350,2.646,0.204,0.485
3.183,1.870,0.389,2.824,0.609,0.070,0.074,0.108,2.834,3.036,0.580,5.605,2.692,0.211,0.314
2.849,1.581,0.382,2.297,0.653,0.076,0.127,0.069,2.783,3.327,0.700,5.680,3.323,0.245,0.418
2.931,1.487,0.287,2.629,0.609,0.075,0.074,0.126,3.183,3.223,0.645,5.058,3.403,0.277,0.362
2.973,1.361,0.204,3.061,0.541,0.071,0.058,0.160,3.164,3.349,0.738,4.802,3.129,0.289,0.350
2.836,1.414,0.257,2.738,0.765,0.094,0.076,0.153,3.108,3.681,0.780,5.589,3.477,0.350,0.579
2.858,1.292,0.191,3.065,0.842,0.098,0.044,0.259,2.934,3.339,0.800,4.751,3.563,0.285,0.544
2.601,0.906,0.097,3.238,0.912,0.127,0.063,0.281,2.815,3.194,0.696,5.203,3.497,0.370,0.631
2.294,1.378,0.312,2.655,0.993,0.062,0.026,0.150,3.182,3.085,0.525,5.701,3.200,0.065,0.895
2.568,1.542,0.295,3.143,1.229,0.086,0.029,0.205,2.815,3.154,0.576,6.141,3.446,0.170,0.908
2.365,1.450,0.322,2.764,1.096,0.079,0.032,0.180,2.868,3.111,0.572,5.896,3.282,0.161,1.046
2.470,1.426,0.273,3.012,1.088,0.058,0.020,0.149,3.246,3.184,0.552,5.660,3.226,0.143,0.807
2.499,1.456,0.294,2.882,0.806,0.074,0.043,0.156,2.791,3.556,0.694,6.528,3.148,0.103,0.580
2.560,1.512,0.308,2.900,1.106,0.113,0.071,0.163,3.023,3.574,0.728,5.804,2.985,0.039,0.548
2.664,1.309,0.253,2.540,1.207,0.115,0.075,0.145,2.986,3.445,0.597,6.661,2.770,0.066,0.516
2.294,1.271,0.250,2.817,0.852,0.131,0.082,0.245,2.880,3.881,0.907,5.765,2.999,0.103,0.678
2.797,1.275,0.240,2.420,0.720,0.099,0.066,0.207,3.295,4.017,0.838,5.847,3.181,0.144,1.061
2.455,1.343,0.285,2.581,0.666,0.069,0.034,0.212,2.759,3.607,0.846,5.574,3.248,0.173,0.826
2.536,0.983,0.100,3.824,0.790,0.095,0.045,0.255,3.291,3.241,0.518,6.160,3.715,0.355,0.331
2.659,1.379,0.219,3.259,0.769,0.080,0.048,0.172,4.276,3.489,0.428,6.644,3.344,0.381,0.307
2.265,1.253,0.205,3.377,0.744,0.058,0.029,0.155,3.692,3.109,0.401,6.535,3.751,0.365,0.310
