1.220,1.993,2.168,2.050,2.293,2.154,2.602,1.325,1.448,1.920,1.042,1.687,2.587,2.204,1.718,2.003,2.103,1.900,1.538,1.903,1.930,1.375,1.829,1.488,1.941,1.949,1.670,2.420
1.181,1.980,2.177,2.053,2.270,2.195,2.640,1.296,1.527,1.836,1.055,1.741,2.585,2.215,1.621,2.083,2.125,1.916,1.556,1.839,2.028,1.365,1.825,1.583,1.949,1.917,1.672,2.383
1.058,2.022,2.200,1.859,2.419,2.136,2.668,1.305,1.405,1.857,1.057,1.695,2.638,2.283,1.619,2.164,2.101,1.957,1.505,1.818,2.177,1.369,1.821,1.539,2.017,2.100,1.658,2.357
1.166,2.078,2.234,1.954,2.380,2.129,2.730,1.363,1.407,1.877,1.148,1.825,2.624,2.264,1.763,2.223,2.049,1.992,1.478,1.886,2.300,1.340,1.891,1.637,2.033,2.173,1.715,2.326
1.240,2.115,2.244,1.980,2.353,2.180,2.759,1.372,1.359,1.868,1.153,1.768,2.653,2.280,1.802,2.251,2.101,1.960,1.525,2.019,2.258,1.414,1.960,1.631,2.137,2.174,1.688,2.343
1.190,2.053,2.259,1.956,2.337,2.131,2.717,1.375,1.436,1.864,1.111,1.797,2.612,2.295,1.825,2.257,2.187,2.007,1.526,2.064,2.180,1.409,1.836,1.638,2.128,2.102,1.760,2.366
1.191,2.011,2.322,2.030,2.247,2.074,2.709,1.381,1.414,1.854,1.109,1.739,2.658,2.255,1.771,2.310,2.108,1.979,1.554,2.062,2.180,1.400,1.859,1.713,2.177,2.131,1.787,2.246
1.144,1.981,2.406,2.018,2.261,2.130,2.633,1.344,1.381,1.790,1.102,1.723,2.696,2.328,1.809,2.331,2.158,1.932,1.549,2.096,2.277,1.451,1.944,1.647,2.134,2.254,1.739,2.318
1.114,2.011,2.386,1.947,2.224,2.071,2.626,1.350,1.359,1.682,1.133,1.748,2.750,2.404,1.874,2.391,2.101,1.922,1.557,2.154,2.413,1.468,1.840,1.681,2.176,2.256,1.742,2.285
1.109,2.017,2.450,1.955,2.284,2.159,2.692,1.329,1.354,1.701,1.077,1.765,2.884,2.451,1.940,2.374,2.160,1.974,1.510,2.098,2.420,1.446,1.823,1.761,2.234,2.355,1.743,2.310
1.092,1.956,2.444,1.967,2.279,2.204,2.791,1.426,1.421,1.748,1.077,1.898,2.922,2.438,1.989,2.404,2.166,2.002,1.680,2.034,2.437,1.475,1.939,1.908,2.181,2.484,1.776,2.365
1.068,1.929,2.418,1.941,2.184,2.215,2.865,1.456,1.466,1.685,1.062,1.983,2.990,2.512,2.018,2.381,2.187,1.981,1.681,2.006,2.428,1.438,1.958,2.015,2.202,2.559,1.833,2.353
1.101,1.947,2.391,2.042,2.187,2.140,2.751,1.461,1.465,1.709,1.189,2.050,2.969,2.494,2.151,2.441,2.100,1.943,1.606,1.994,2.552,1.438,1.986,2.025,2.140,2.687,1.934,2.306
1.157,2.020,2.345,2.033,2.233,2.183,2.811,1.453,1.410,1.701,1.203,2.059,2.915,2.502,2.207,2.530,2.129,1.951,1.680,2.030,2.544,1.394,2.020,1.993,2.116,2.606,1.996,2.208
1.160,2.054,2.400,2.032,2.143,2.130,2.818,1.455,1.414,1.834,1.204,1.887,2.862,2.500,2.176,2.303,2.028,1.946,1.668,2.090,2.661,1.387,2.041,2.004,2.027,2.597,2.009,2.125
1.169,2.076,2.403,2.159,2.168,2.054,2.768,1.401,1.369,1.863,1.203,1.888,2.863,2.475,2.169,2.269,2.067,1.938,1.704,2.091,2.702,1.481,2.211,2.091,2.051,2.734,2.040,2.172
1.181,2.077,2.416,2.194,2.368,2.155,2.891,1.410,1.342,1.822,1.102,1.841,2.906,2.489,2.186,2.294,2.012,1.943,1.804,2.006,2.621,1.461,2.175,2.200,2.044,2.780,2.084,2.175
1.193,2.088,2.526,2.284,2.403,2.212,2.898,1.432,1.329,1.849,1.196,2.001,2.907,2.429,2.333,2.327,1.963,1.954,1.769,2.056,2.656,1.491,2.147,2.062,2.074,2.677,2.074,2.143
1.191,2.120,2.540,2.231,2.368,2.196,2.861,1.482,1.337,1.908,1.259,1.889,2.975,2.521,2.341,2.425,1.934,1.888,1.728,1.987,2.763,1.530,2.114,2.096,2.110,2.783,2.188,2.254
1.148,2.087,2.571,2.176,2.441,2.347,2.837,1.493,1.425,1.911,1.240,1.939,3.022,2.509,2.321,2.437,2.028,1.910,1.673,1.954,2.736,1.562,2.085,2.123,2.094,2.699,2.188,2.271
1.184,2.104,2.616,2.367,2.443,2.373,2.970,1.528,1.470,1.919,1.287,1.955,3.077,2.529,2.342,2.419,1.983,1.909,1.627,1.933,2.774,1.521,2.128,2.225,2.212,2.838,2.148,2.338
1.199,2.189,2.726,2.332,2.505,2.361,2.944,1.502,1.447,1.905,1.340,2.113,3.196,2.528,2.360,2.422,2.008,1.958,1.550,1.902,2.897,1.630,2.143,2.290,2.367,3.023,2.189,2.408
1.167,2.165,2.679,2.382,2.572,2.305,2.919,1.559,1.490,1.940,1.336,2.348,3.322,2.438,2.462,2.339,1.972,1.962,1.524,1.882,2.835,1.530,2.120,2.319,2.255,2.968,2.183,2.368
1.152,2.220,2.749,2.412,2.602,2.394,3.004,1.575,1.509,1.969,1.412,2.453,3.380,2.454,2.479,2.352,2.029,2.000,1.594,1.878,2.823,1.578,2.098,2.285,2.248,3.242,2.248,2.367
1.148,2.195,2.756,2.368,2.654,2.352,3.104,1.646,1.489,2.076,1.481,2.539,3.357,2.477,2.461,2.380,2.040,2.042,1.585,1.863,2.923,1.647,2.016,2.118,2.181,3.284,2.232,2.369
1.152,2.190,2.893,2.425,2.550,2.379,3.113,1.639,1.491,2.170,1.509,2.579,3.282,2.482,2.500,2.344,2.054,2.042,1.695,1.926,2.871,1.664,2.028,2.104,2.187,3.404,2.270,2.395
1.156,2.178,2.795,2.432,2.610,2.427,3.178,1.681,1.450,2.084,1.517,2.589,3.311,2.519,2.493,2.425,2.065,2.007,1.726,1.909,2.902,1.636,2.006,2.080,2.215,3.643,2.182,2.369
1.192,2.175,2.835,2.418,2.556,2.407,3.209,1.783,1.533,2.227,1.452,2.505,3.293,2.520,2.414,2.282,2.006,2.105,1.725,1.900,2.976,1.631,2.020,1.930,2.241,3.646,2.258,2.339
1.137,2.152,2.910,2.378,2.542,2.424,3.265,1.795,1.549,2.159,1.345,2.424,3.419,2.572,2.332,2.315,2.027,2.136,1.821,1.939,3.006,1.676,2.003,1.915,2.291,3.476,2.194,2.472
1.112,2.017,2.968,2.459,2.481,2.399,3.229,1.787,1.472,2.201,1.283,2.302,3.505,2.499,2.294,2.322,2.031,2.171,1.824,1.918,3.032,1.740,2.063,1.976,2.356,3.428,2.133,2.477
1.101,2.060,3.061,2.347,2.543,2.397,3.290,1.741,1.366,2.188,1.288,2.369,3.550,2.493,2.273,2.433,2.075,2.181,1.881,1.956,3.080,1.783,2.100,2.016,2.261,3.337,2.205,2.461
1.084,2.061,3.047,2.268,2.597,2.469,3.346,1.707,1.322,2.254,1.283,2.233,3.509,2.490,2.255,2.442,2.069,2.185,1.955,2.011,3.145,1.822,1.969,1.877,2.274,3.392,2.198,2.489
1.100,2.052,2.958,2.316,2.665,2.448,3.286,1.567,1.282,2.233,1.284,2.277,3.694,2.501,2.237,2.480,2.099,2.216,2.013,2.056,3.175,1.899,2.008,1.929,2.205,3.405,2.233,2.418
1.127,2.065,3.041,2.376,2.640,2.450,3.278,1.572,1.278,2.264,1.277,2.245,3.702,2.474,2.307,2.503,2.108,2.198,2.036,2.015,3.099,1.953,1.908,2.026,2.261,3.310,2.239,2.455
1.071,2.023,2.947,2.226,2.563,2.521,3.252,1.616,1.342,2.234,1.299,2.307,3.671,2.463,2.372,2.470,2.122,2.182,2.005,2.078,3.156,1.917,1.993,1.986,2.173,3.315,2.300,2.538
1.018,1.924,2.978,2.188,2.524,2.508,3.362,1.627,1.248,2.337,1.305,2.262,3.729,2.439,2.427,2.558,2.262,2.155,2.072,2.126,3.223,1.867,1.904,2.135,2.308,3.436,2.340,2.689
1.005,1.922,2.952,2.056,2.631,2.490,3.350,1.670,1.210,2.345,1.259,2.322,3.800,2.496,2.524,2.584,2.194,2.122,2.107,2.125,3.295,1.835,1.947,2.110,2.415,3.375,2.260,2.701
1.025,1.944,2.854,2.104,2.663,2.587,3.381,1.688,1.217,2.276,1.270,2.239,3.864,2.587,2.591,2.633,2.269,2.125,2.142,2.117,3.293,1.870,2.007,2.154,2.454,3.697,2.207,2.722
1.037,1.908,2.850,2.095,2.786,2.653,3.285,1.728,1.207,2.393,1.304,2.345,3.779,2.508,2.650,2.587,2.256,2.198,2.207,2.073,3.258,1.799,1.934,2.156,2.548,3.693,2.154,2.719
1.071,1.910,2.932,2.141,2.797,2.809,3.174,1.704,1.294,2.407,1.382,2.421,3.767,2.590,2.572,2.672,2.358,2.222,2.196,2.096,3.372,1.781,1.941,2.284,2.691,3.665,2.095,2.660
1.071,1.989,2.875,2.099,2.794,2.745,3.139,1.688,1.248,2.337,1.484,2.362,3.837,2.664,2.516,2.755,2.385,2.315,2.154,2.145,3.439,1.740,1.970,2.288,2.707,3.648,2.092,2.715
1.066,1.933,2.843,2.112,2.857,2.796,3.156,1.765,1.226,2.427,1.513,2.260,3.878,2.681,2.485,2.789,2.439,2.328,2.171,2.184,3.434,1.784,1.974,2.193,2.613,3.511,2.046,2.687
1.067,1.911,2.796,2.119,2.849,2.837,3.077,1.710,1.170,2.428,1.573,2.266,3.866,2.708,2.495,2.784,2.428,2.388,2.229,2.158,3.434,1.841,1.918,2.096,2.656,3.584,2.058,2.655
1.077,1.986,2.821,2.082,2.892,2.772,3.169,1.768,1.188,2.452,1.559,2.196,3.875,2.682,2.359,2.881,2.385,2.426,2.243,2.143,3.391,1.820,2.067,2.046,2.589,3.672,2.222,2.686
1.023,1.945,2.950,2.061,2.906,2.835,3.174,1.741,1.150,2.598,1.582,2.051,3.889,2.693,2.431,2.765,2.354,2.489,2.249,2.228,3.278,1.805,2.067,2.051,2.699,3.736,2.213,2.688
1.063,1.948,2.965,2.044,2.886,2.837,3.203,1.763,1.171,2.648,1.562,2.134,3.981,2.731,2.454,2.742,2.413,2.581,2.191,2.247,3.182,1.773,2.015,2.055,2.808,3.428,2.295,2.647
1.085,1.936,2.915,2.078,2.905,2.722,3.203,1.748,1.195,2.683,1.567,2.128,3.927,2.768,2.475,2.746,2.394,2.601,2.149,2.282,3.337,1.774,1.929,2.064,2.807,3.450,2.277,2.684
1.078,1.987,2.899,2.021,2.965,2.740,3.251,1.744,1.245,2.722,1.559,2.200,3.912,2.773,2.431,2.752,2.352,2.587,2.174,2.198,3.332,1.768,1.854,1.970,2.781,3.462,2.197,2.678
1.105,1.950,2.878,2.018,2.882,2.924,3.222,1.732,1.280,2.808,1.582,2.107,3.917,2.865,2.351,2.622,2.303,2.521,2.220,2.170,3.366,1.717,1.809,2.031,2.689,3.421,2.180,2.821
1.106,2.166,2.912,2.045,3.099,3.000,3.264,1.713,1.272,2.804,1.689,1.971,3.746,2.892,2.220,2.649,2.305,2.516,2.248,2.116,3.491,1.674,1.801,2.031,2.607,3.637,2.255,2.890
1.138,2.098,2.895,1.983,2.883,3.043,3.174,1.625,1.255,2.852,1.658,1.977,3.831,2.875,2.208,2.678,2.393,2.516,2.316,2.111,3.434,1.611,1.772,2.155,2.590,3.688,2.257,3.042
1.129,1.954,2.878,2.076,2.768,3.195,3.481,1.527,1.232,2.839,1.536,2.074,3.877,2.866,2.215,2.668,2.314,2.463,2.437,2.069,3.536,1.591,1.720,2.337,2.645,3.653,2.236,3.046
1.138,2.022,2.942,2.109,2.813,3.170,3.393,1.465,1.250,2.852,1.517,2.039,3.879,2.793,2.102,2.627,2.330,2.497,2.569,2.081,3.516,1.609,1.693,2.336,2.635,3.716,2.342,3.076
1.161,2.081,3.035,2.102,2.787,3.218,3.493,1.356,1.222,2.940,1.463,1.998,3.916,2.770,2.072,2.695,2.287,2.635,2.626,2.116,3.551,1.586,1.734,2.277,2.696,3.854,2.378,3.007
1.154,2.029,2.990,2.126,2.798,3.207,3.460,1.313,1.172,3.045,1.589,2.165,3.903,2.747,2.134,2.661,2.246,2.618,2.732,2.138,3.602,1.570,1.672,2.352,2.606,3.742,2.339,3.010
1.158,1.941,2.862,2.083,2.766,3.380,3.470,1.208,1.176,3.002,1.625,2.061,3.872,2.918,2.149,2.643,2.200,2.678,2.969,2.127,3.355,1.592,1.697,2.242,2.505,3.747,2.191,2.985
1.140,1.923,2.872,2.149,2.786,3.445,3.625,1.245,1.166,2.981,1.650,2.032,3.851,2.983,2.138,2.573,2.265,2.647,2.903,2.228,3.342,1.601,1.777,2.183,2.406,3.856,2.184,3.044
1.110,1.956,3.083,2.125,2.719,3.590,3.694,1.276,1.196,2.947,1.738,2.135,3.774,2.924,2.127,2.519,2.216,2.755,2.862,2.220,3.477,1.544,1.922,2.214,2.387,4.039,2.120,2.949
1.121,2.036,3.117,2.098,2.824,3.612,3.547,1.329,1.198,2.919,1.834,2.103,3.661,2.844,2.135,2.576,2.282,2.857,2.889,2.241,3.516,1.501,1.971,2.252,2.311,3.886,2.012,2.918
1.132,2.020,3.122,1.976,2.720,3.736,3.514,1.367,1.221,2.854,1.865,2.132,3.767,2.815,2.082,2.722,2.257,2.852,3.067,2.245,3.658,1.502,1.871,2.297,2.320,3.832,2.047,2.939
1.200,2.056,3.071,2.051,2.762,3.668,3.577,1.418,1.187,2.937,1.937,2.026,3.731,2.805,2.055,2.744,2.226,2.767,3.042,2.329,3.608,1.536,1.855,2.259,2.408,3.905,2.025,3.135
1.258,2.081,2.984,2.140,2.719,3.741,3.633,1.391,1.225,2.909,1.940,1.965,3.556,2.844,2.110,2.772,2.301,2.753,2.982,2.269,3.589,1.548,1.886,2.268,2.500,4.034,1.966,3.182
1.240,1.987,2.916,2.171,2.652,3.752,3.750,1.348,1.254,2.842,1.871,2.003,3.466,2.878,2.035,2.693,2.366,2.739,2.919,2.308,3.675,1.510,1.943,2.381,2.411,3.945,1.913,3.282
1.192,1.993,2.938,2.009,2.485,3.612,3.719,1.331,1.235,3.060,1.939,1.938,3.504,2.908,1.959,2.825,2.506,2.734,2.976,2.313,3.705,1.543,1.975,2.305,2.413,3.898,1.952,3.294
1.216,1.983,2.899,2.044,2.381,3.808,3.867,1.287,1.226,3.105,2.046,2.019,3.521,2.824,1.916,2.803,2.517,2.777,2.932,2.332,3.643,1.513,1.963,2.298,2.431,3.832,1.948,3.365
1.219,1.862,2.950,2.172,2.322,3.910,3.828,1.221,1.288,3.142,1.940,1.969,3.587,2.858,1.849,2.822,2.568,2.844,2.972,2.416,3.532,1.491,1.999,2.272,2.466,3.822,1.926,3.358
1.221,1.893,2.992,2.220,2.452,3.856,3.846,1.308,1.276,3.117,2.030,1.963,3.484,2.860,1.877,2.861,2.535,2.907,2.900,2.474,3.510,1.416,2.038,2.074,2.449,3.795,1.911,3.479
1.236,1.935,2.980,2.269,2.376,3.871,3.957,1.327,1.310,3.068,2.042,1.968,3.484,2.789,1.903,2.935,2.562,2.933,2.921,2.386,3.501,1.457,2.098,2.145,2.449,3.622,1.877,3.391
1.241,1.887,2.995,2.360,2.316,3.698,3.979,1.401,1.327,3.018,2.061,1.957,3.439,2.793,1.888,2.889,2.484,2.912,2.882,2.349,3.466,1.426,1.976,2.115,2.342,3.612,1.907,3.331
1.271,1.795,2.920,2.336,2.288,3.656,3.905,1.464,1.354,2.970,2.018,1.950,3.399,2.785,1.897,2.956,2.500,2.809,2.993,2.442,3.351,1.405,1.880,2.041,2.302,3.653,1.924,3.339
1.332,1.796,2.927,2.444,2.175,3.563,3.844,1.473,1.454,2.930,2.074,1.863,3.344,2.786,1.818,2.931,2.290,2.747,3.106,2.368,3.429,1.433,1.915,2.151,2.272,3.732,1.903,3.291
1.361,1.722,2.905,2.478,2.136,3.559,3.783,1.444,1.485,2.999,2.063,1.889,3.285,2.798,1.779,2.884,2.269,2.661,3.181,2.427,3.415,1.513,2.014,2.245,2.248,3.723,1.991,3.340
1.382,1.688,2.959,2.517,2.121,3.575,3.764,1.456,1.511,2.985,2.097,1.908,3.289,2.736,1.730,2.936,2.157,2.692,3.167,2.518,3.413,1.493,2.012,2.151,2.262,3.869,1.982,3.352
1.432,1.771,2.996,2.502,2.077,3.539,3.842,1.467,1.432,2.967,2.084,1.834,3.128,2.740,1.807,2.987,2.222,2.676,3.141,2.545,3.509,1.464,1.994,2.276,2.348,3.762,1.949,3.416
1.424,1.810,2.863,2.350,2.134,3.777,3.832,1.439,1.372,2.852,2.011,1.707,3.107,2.750,1.812,3.027,2.308,2.838,3.202,2.519,3.491,1.433,1.992,2.145,2.386,3.845,1.928,3.479
1.376,1.918,3.019,2.240,2.148,3.844,3.872,1.498,1.411,2.758,1.977,1.673,3.066,2.825,1.816,3.047,2.307,2.804,3.137,2.551,3.705,1.335,2.019,2.297,2.308,3.958,1.916,3.370
1.382,1.916,3.026,2.329,2.199,3.812,3.854,1.533,1.447,2.632,2.021,1.662,3.074,2.915,1.818,3.099,2.311,2.802,3.025,2.554,3.796,1.366,2.068,2.227,2.138,4.008,1.962,3.269
1.354,1.896,3.082,2.249,2.210,3.763,3.926,1.531,1.426,2.813,1.928,1.689,3.081,2.872,1.870,3.124,2.277,2.839,3.175,2.485,3.726,1.382,2.073,2.288,2.121,4.089,1.896,3.256
1.266,1.926,3.036,2.213,2.202,3.657,3.997,1.537,1.456,2.793,1.842,1.644,3.099,2.889,1.857,3.176,2.360,2.692,3.105,2.491,3.751,1.408,2.041,2.238,2.118,3.937,1.822,3.208
1.271,1.961,3.160,2.245,2.134,3.626,3.974,1.591,1.528,2.790,1.862,1.569,3.100,2.882,1.841,3.255,2.332,2.646,3.009,2.526,3.677,1.431,2.076,2.161,2.103,3.920,1.826,3.137
