0.371,0.194,0.552,0.259,0.462,0.224,0.542,-0.227,0.611,-0.151,0.202,0.186,0.500,0.229,0.218,0.390,0.360,0.191,0.115,0.413,0.014,0.309,0.209,0.096,0.339,0.121,0.198,0.502
0.349,0.229,0.545,0.211,0.515,0.206,0.567,-0.229,0.631,-0.178,0.218,0.155,0.523,0.210,0.191,0.435,0.292,0.241,0.070,0.524,-0.048,0.338,0.168,0.166,0.274,0.156,0.125,0.565
0.294,0.315,0.505,0.277,0.475,0.243,0.548,-0.174,0.657,-0.142,0.161,0.262,0.443,0.330,0.099,0.501,0.262,0.271,0.078,0.537,0.009,0.321,0.173,0.142,0.316,0.145,0.139,0.558
0.322,0.304,0.485,0.308,0.464,0.249,0.599,-0.275,0.731,-0.221,0.235,0.224,0.502,0.318,0.158,0.449,0.256,0.262,0.072,0.550,-0.029,0.380,0.124,0.114,0.331,0.125,0.194,0.462
0.336,0.370,0.378,0.315,0.419,0.272,0.583,-0.252,0.704,-0.205,0.197,0.300,0.483,0.337,0.185,0.413,0.263,0.289,0.065,0.539,-0.003,0.354,0.139,0.139,0.350,0.102,0.199,0.447
0.294,0.433,0.300,0.369,0.367,0.319,0.572,-0.253,0.703,-0.163,0.084,0.371,0.469,0.357,0.146,0.421,0.266,0.297,0.077,0.540,0.051,0.305,0.186,0.156,0.402,0.097,0.216,0.413
0.342,0.344,0.386,0.340,0.416,0.301,0.597,-0.260,0.721,-0.131,0.024,0.430,0.416,0.407,0.125,0.463,0.290,0.287,0.120,0.514,0.106,0.195,0.259,0.045,0.496,0.086,0.235,0.375
0.284,0.429,0.308,0.351,0.382,0.285,0.606,-0.279,0.763,-0.134,-0.059,0.434,0.437,0.389,0.134,0.429,0.287,0.331,0.063,0.548,0.074,0.200,0.252,0.047,0.564,0.041,0.336,0.279
0.267,0.442,0.315,0.322,0.351,0.333,0.537,-0.217,0.702,-0.109,-0.051,0.400,0.463,0.325,0.185,0.426,0.242,0.363,0.062,0.561,0.073,0.198,0.230,0.098,0.559,0.062,0.357,0.250
0.250,0.464,0.317,0.336,0.358,0.308,0.592,-0.293,0.763,-0.187,0.046,0.303,0.544,0.236,0.267,0.347,0.326,0.330,0.080,0.560,0.072,0.197,0.328,0.053,0.581,0.033,0.414,0.243
0.211,0.506,0.301,0.401,0.357,0.303,0.626,-0.289,0.758,-0.175,0.060,0.286,0.574,0.198,0.306,0.314,0.376,0.297,0.128,0.524,0.103,0.194,0.321,0.040,0.569,0.033,0.481,0.199
0.173,0.549,0.322,0.399,0.325,0.345,0.592,-0.301,0.751,-0.135,0.079,0.307,0.574,0.219,0.348,0.299,0.369,0.313,0.106,0.544,0.154,0.141,0.416,-0.019,0.681,-0.041,0.523,0.151
0.171,0.538,0.335,0.351,0.370,0.346,0.592,-0.314,0.783,-0.160,0.141,0.269,0.588,0.216,0.326,0.312,0.352,0.308,0.089,0.572,0.125,0.201,0.347,-0.024,0.673,0.009,0.546,0.241
0.185,0.547,0.283,0.399,0.359,0.306,0.672,-0.379,0.771,-0.162,0.159,0.349,0.518,0.283,0.280,0.379,0.317,0.334,0.095,0.560,0.092,0.234,0.316,-0.048,0.673,-0.002,0.539,0.297
0.189,0.489,0.321,0.413,0.405,0.350,0.609,-0.251,0.640,0.002,0.012,0.482,0.459,0.312,0.257,0.412,0.308,0.346,0.098,0.573,0.098,0.219,0.350,0.056,0.587,0.064,0.462,0.389
0.199,0.490,0.284,0.434,0.396,0.372,0.585,-0.303,0.673,-0.021,0.062,0.461,0.489,0.302,0.240,0.455,0.288,0.354,0.077,0.567,0.091,0.228,0.376,0.021,0.642,0.026,0.487,0.397
0.167,0.516,0.262,0.458,0.362,0.424,0.547,-0.287,0.710,-0.103,0.156,0.398,0.551,0.244,0.239,0.495,0.259,0.391,0.051,0.558,0.149,0.163,0.439,0.020,0.647,0.004,0.511,0.358
0.056,0.648,0.141,0.479,0.404,0.355,0.626,-0.360,0.700,-0.081,0.137,0.390,0.580,0.246,0.236,0.536,0.206,0.465,-0.056,0.654,0.124,0.190,0.409,0.022,0.680,0.062,0.444,0.414
0.153,0.578,0.226,0.444,0.423,0.333,0.671,-0.362,0.704,-0.074,0.212,0.390,0.575,0.242,0.325,0.474,0.243,0.446,-0.056,0.690,0.143,0.149,0.488,0.005,0.704,0.072,0.468,0.376
0.215,0.534,0.274,0.409,0.446,0.333,0.682,-0.366,0.672,-0.047,0.190,0.380,0.596,0.228,0.361,0.450,0.292,0.381,0.041,0.661,0.153,0.194,0.479,0.010,0.749,0.027,0.496,0.355
0.174,0.545,0.270,0.401,0.448,0.309,0.690,-0.372,0.734,-0.111,0.217,0.370,0.590,0.240,0.361,0.453,0.330,0.367,0.056,0.669,0.110,0.232,0.375,0.118,0.637,0.106,0.460,0.402
0.174,0.524,0.318,0.390,0.420,0.310,0.687,-0.364,0.710,-0.093,0.196,0.357,0.620,0.193,0.379,0.458,0.288,0.395,0.046,0.678,0.102,0.235,0.385,0.153,0.625,0.132,0.449,0.360
0.134,0.550,0.329,0.373,0.443,0.314,0.655,-0.359,0.682,-0.100,0.196,0.348,0.644,0.201,0.392,0.455,0.314,0.344,0.094,0.647,0.176,0.196,0.469,0.030,0.728,0.085,0.468,0.372
0.108,0.591,0.279,0.388,0.411,0.317,0.649,-0.348,0.655,-0.135,0.260,0.299,0.713,0.164,0.464,0.408,0.334,0.319,0.124,0.643,0.237,0.146,0.463,0.056,0.721,0.092,0.463,0.364
0.104,0.598,0.298,0.372,0.454,0.315,0.675,-0.390,0.693,-0.161,0.236,0.332,0.727,0.170,0.493,0.372,0.398,0.282,0.130,0.611,0.273,0.096,0.504,0.061,0.742,0.114,0.441,0.396
0.088,0.583,0.310,0.366,0.458,0.333,0.694,-0.339,0.690,-0.131,0.206,0.435,0.638,0.254,0.434,0.443,0.330,0.364,0.155,0.555,0.336,0.053,0.609,0.037,0.743,0.167,0.407,0.454
0.065,0.592,0.292,0.372,0.409,0.386,0.667,-0.291,0.673,-0.152,0.212,0.473,0.622,0.299,0.403,0.464,0.318,0.366,0.154,0.542,0.344,0.019,0.653,0.048,0.741,0.198,0.408,0.448
0.096,0.570,0.301,0.413,0.370,0.391,0.621,-0.242,0.624,-0.088,0.261,0.457,0.631,0.282,0.484,0.409,0.333,0.331,0.143,0.547,0.390,-0.026,0.713,-0.007,0.768,0.221,0.439,0.396
0.146,0.557,0.295,0.414,0.389,0.392,0.642,-0.268,0.612,-0.080,0.265,0.457,0.613,0.304,0.487,0.441,0.315,0.353,0.165,0.543,0.391,-0.059,0.762,-0.072,0.822,0.136,0.555,0.237
0.148,0.571,0.304,0.405,0.357,0.399,0.637,-0.262,0.608,-0.002,0.188,0.447,0.604,0.312,0.465,0.369,0.338,0.328,0.184,0.553,0.425,-0.098,0.811,-0.116,0.823,0.131,0.566,0.187
0.156,0.574,0.302,0.467,0.306,0.413,0.605,-0.268,0.582,0.041,0.144,0.492,0.560,0.346,0.428,0.391,0.335,0.327,0.207,0.531,0.463,-0.070,0.864,-0.126,0.845,0.161,0.552,0.224
0.167,0.565,0.318,0.468,0.394,0.374,0.688,-0.344,0.639,-0.039,0.136,0.475,0.592,0.320,0.462,0.368,0.331,0.333,0.257,0.439,0.525,-0.146,0.923,-0.134,0.849,0.173,0.561,0.216
0.177,0.560,0.367,0.459,0.418,0.376,0.688,-0.329,0.614,0.001,0.178,0.516,0.551,0.336,0.511,0.333,0.341,0.329,0.242,0.479,0.497,-0.098,0.862,-0.138,0.868,0.117,0.612,0.150
0.174,0.577,0.355,0.447,0.415,0.372,0.680,-0.286,0.577,0.069,0.161,0.475,0.616,0.309,0.542,0.344,0.315,0.320,0.227,0.460,0.556,-0.131,0.880,-0.139,0.886,0.138,0.645,0.167
0.138,0.598,0.347,0.431,0.462,0.391,0.651,-0.250,0.604,0.043,0.172,0.491,0.615,0.305,0.538,0.353,0.354,0.293,0.222,0.448,0.558,-0.112,0.847,-0.094,0.833,0.159,0.623,0.197
0.169,0.575,0.387,0.475,0.418,0.446,0.643,-0.219,0.604,0.048,0.204,0.466,0.658,0.270,0.581,0.302,0.383,0.264,0.223,0.436,0.584,-0.165,0.920,-0.120,0.914,0.129,0.636,0.213
0.181,0.602,0.400,0.446,0.472,0.387,0.692,-0.285,0.655,-0.011,0.303,0.445,0.717,0.211,0.648,0.237,0.461,0.211,0.227,0.416,0.648,-0.159,0.922,-0.093,0.955,0.152,0.632,0.247
0.154,0.618,0.367,0.501,0.444,0.391,0.680,-0.236,0.635,0.028,0.262,0.592,0.609,0.283,0.618,0.232,0.448,0.226,0.195,0.437,0.605,-0.179,0.931,-0.090,0.903,0.185,0.596,0.266
0.142,0.656,0.355,0.525,0.431,0.441,0.659,-0.204,0.615,0.062,0.283,0.614,0.604,0.294,0.614,0.242,0.466,0.227,0.239,0.392,0.646,-0.190,0.931,-0.104,0.914,0.262,0.548,0.314
0.138,0.648,0.365,0.497,0.479,0.376,0.757,-0.259,0.657,0.074,0.319,0.613,0.598,0.309,0.591,0.276,0.437,0.277,0.184,0.438,0.634,-0.135,0.837,-0.086,0.866,0.323,0.480,0.383
0.141,0.643,0.420,0.466,0.470,0.397,0.739,-0.245,0.644,0.131,0.281,0.667,0.522,0.387,0.529,0.323,0.397,0.317,0.210,0.445,0.609,-0.100,0.807,-0.063,0.846,0.379,0.440,0.433
0.145,0.633,0.394,0.494,0.465,0.422,0.735,-0.215,0.586,0.148,0.269,0.682,0.515,0.408,0.505,0.381,0.345,0.352,0.194,0.453,0.613,-0.121,0.817,-0.085,0.880,0.413,0.368,0.495
0.175,0.602,0.440,0.443,0.496,0.383,0.783,-0.205,0.632,0.169,0.204,0.714,0.478,0.447,0.435,0.390,0.306,0.439,0.106,0.535,0.555,-0.066,0.769,-0.112,0.919,0.375,0.440,0.410
0.128,0.638,0.430,0.436,0.497,0.388,0.795,-0.210,0.647,0.122,0.174,0.711,0.518,0.427,0.420,0.419,0.287,0.472,0.127,0.535,0.566,-0.049,0.744,-0.094,0.923,0.323,0.463,0.443
0.106,0.596,0.492,0.407,0.501,0.374,0.798,-0.218,0.604,0.185,0.064,0.769,0.485,0.431,0.399,0.443,0.266,0.510,0.092,0.560,0.549,0.005,0.719,-0.038,0.895,0.337,0.421,0.486
0.097,0.626,0.493,0.360,0.573,0.301,0.889,-0.335,0.647,0.136,0.117,0.746,0.521,0.392,0.429,0.460,0.269,0.510,0.121,0.549,0.576,0.003,0.739,-0.038,0.854,0.351,0.440,0.461
0.080,0.643,0.471,0.348,0.607,0.297,0.911,-0.376,0.655,0.158,0.091,0.712,0.543,0.369,0.444,0.449,0.278,0.504,0.167,0.532,0.614,-0.014,0.691,-0.062,0.883,0.338,0.450,0.462
0.095,0.624,0.461,0.379,0.601,0.294,0.896,-0.447,0.695,0.108,0.142,0.681,0.626,0.290,0.515,0.393,0.348,0.448,0.252,0.469,0.686,-0.045,0.742,-0.085,0.876,0.349,0.454,0.429
0.119,0.606,0.506,0.359,0.612,0.284,0.903,-0.451,0.696,0.121,0.123,0.686,0.623,0.283,0.553,0.365,0.381,0.407,0.305,0.396,0.735,-0.066,0.712,-0.006,0.822,0.375,0.431,0.467
0.069,0.636,0.445,0.355,0.586,0.338,0.841,-0.361,0.655,0.149,0.113,0.723,0.577,0.324,0.540,0.364,0.388,0.392,0.303,0.428,0.721,-0.070,0.760,-0.074,0.850,0.349,0.484,0.447
0.018,0.637,0.455,0.328,0.597,0.322,0.891,-0.404,0.626,0.223,0.043,0.773,0.543,0.349,0.538,0.401,0.415,0.352,0.376,0.378,0.793,-0.168,0.812,-0.054,0.890,0.344,0.506,0.483
0.005,0.648,0.434,0.287,0.681,0.232,0.977,-0.464,0.655,0.197,0.033,0.810,0.525,0.390,0.536,0.413,0.372,0.380,0.365,0.388,0.804,-0.197,0.863,-0.116,0.998,0.219,0.597,0.397
0.025,0.640,0.409,0.335,0.644,0.306,0.912,-0.389,0.585,0.237,0.002,0.804,0.548,0.403,0.549,0.419,0.401,0.353,0.409,0.341,0.850,-0.224,0.921,-0.153,1.051,0.256,0.536,0.466
0.036,0.610,0.438,0.302,0.723,0.253,0.936,-0.390,0.578,0.295,-0.029,0.881,0.448,0.471,0.504,0.447,0.367,0.421,0.371,0.359,0.823,-0.235,0.895,-0.127,1.062,0.245,0.523,0.478
0.068,0.579,0.497,0.264,0.764,0.269,0.886,-0.353,0.611,0.268,0.056,0.828,0.498,0.453,0.491,0.492,0.366,0.432,0.355,0.386,0.830,-0.252,0.916,-0.090,1.080,0.219,0.520,0.458
0.069,0.619,0.437,0.304,0.723,0.286,0.857,-0.334,0.555,0.294,0.101,0.759,0.586,0.394,0.529,0.485,0.384,0.455,0.312,0.451,0.784,-0.230,0.908,-0.080,1.076,0.218,0.520,0.478
0.064,0.595,0.449,0.298,0.751,0.277,0.873,-0.305,0.508,0.378,0.036,0.779,0.576,0.410,0.500,0.525,0.366,0.478,0.297,0.484,0.749,-0.170,0.850,-0.065,1.025,0.230,0.486,0.503
0.065,0.583,0.445,0.305,0.742,0.301,0.823,-0.287,0.443,0.444,0.009,0.809,0.543,0.453,0.461,0.562,0.325,0.546,0.256,0.514,0.720,-0.109,0.761,-0.021,0.998,0.279,0.443,0.534
0.075,0.612,0.426,0.308,0.754,0.266,0.887,-0.318,0.490,0.407,0.037,0.749,0.605,0.381,0.477,0.581,0.288,0.598,0.210,0.552,0.669,-0.070,0.796,-0.080,1.032,0.269,0.529,0.459
0.023,0.642,0.439,0.284,0.783,0.259,0.896,-0.342,0.482,0.473,-0.014,0.733,0.626,0.365,0.523,0.494,0.362,0.550,0.261,0.540,0.647,-0.057,0.783,-0.065,1.058,0.260,0.534,0.455
0.061,0.605,0.482,0.233,0.827,0.216,0.948,-0.381,0.539,0.435,0.011,0.747,0.634,0.371,0.527,0.482,0.399,0.549,0.235,0.575,0.583,-0.010,0.711,0.009,1.023,0.209,0.622,0.351
0.082,0.579,0.491,0.240,0.826,0.175,0.989,-0.430,0.609,0.379,0.071,0.684,0.684,0.335,0.572,0.439,0.434,0.521,0.244,0.582,0.623,-0.050,0.707,0.017,1.015,0.224,0.600,0.388
0.075,0.612,0.453,0.251,0.836,0.172,1.007,-0.451,0.669,0.332,0.112,0.676,0.688,0.332,0.556,0.456,0.400,0.551,0.225,0.562,0.642,-0.072,0.689,-0.011,1.034,0.208,0.579,0.406
0.100,0.568,0.489,0.212,0.846,0.227,0.943,-0.394,0.641,0.392,0.067,0.678,0.687,0.366,0.489,0.475,0.359,0.566,0.232,0.543,0.671,-0.131,0.723,-0.015,1.004,0.226,0.554,0.484
0.101,0.672,0.397,0.319,0.812,0.286,0.897,-0.359,0.599,0.432,0.092,0.586,0.734,0.328,0.470,0.504,0.330,0.592,0.218,0.532,0.718,-0.203,0.791,-0.083,1.041,0.250,0.563,0.498
0.129,0.612,0.451,0.233,0.826,0.287,0.868,-0.382,0.609,0.439,0.067,0.615,0.728,0.328,0.464,0.521,0.352,0.571,0.269,0.478,0.755,-0.279,0.851,-0.083,1.035,0.270,0.543,0.569
0.121,0.549,0.508,0.222,0.796,0.365,0.882,-0.459,0.668,0.376,0.054,0.676,0.679,0.374,0.422,0.560,0.279,0.622,0.269,0.459,0.804,-0.340,0.882,-0.033,1.006,0.290,0.515,0.599
0.129,0.575,0.504,0.242,0.792,0.362,0.860,-0.478,0.702,0.346,0.071,0.642,0.714,0.313,0.429,0.536,0.310,0.606,0.338,0.395,0.862,-0.387,0.913,-0.065,1.034,0.279,0.572,0.551
0.150,0.583,0.527,0.216,0.809,0.359,0.891,-0.587,0.787,0.291,0.090,0.603,0.762,0.256,0.472,0.519,0.308,0.661,0.304,0.445,0.822,-0.360,0.911,-0.088,1.080,0.270,0.596,0.504
0.143,0.564,0.531,0.223,0.806,0.359,0.882,-0.609,0.768,0.345,0.118,0.654,0.707,0.303,0.455,0.524,0.285,0.677,0.328,0.432,0.849,-0.398,0.912,-0.057,1.015,0.304,0.545,0.557
0.146,0.517,0.535,0.199,0.818,0.400,0.844,-0.655,0.817,0.282,0.203,0.520,0.834,0.237,0.528,0.444,0.344,0.641,0.447,0.307,0.903,-0.438,0.967,-0.160,1.078,0.243,0.542,0.552
0.131,0.523,0.532,0.233,0.791,0.446,0.842,-0.623,0.777,0.315,0.186,0.523,0.825,0.268,0.492,0.453,0.364,0.609,0.457,0.344,0.862,-0.392,0.967,-0.186,1.064,0.286,0.495,0.618
0.104,0.567,0.559,0.195,0.805,0.473,0.833,-0.590,0.768,0.313,0.240,0.518,0.810,0.263,0.492,0.432,0.364,0.650,0.402,0.396,0.850,-0.416,1.069,-0.274,1.144,0.252,0.500,0.582
0.114,0.597,0.540,0.201,0.837,0.447,0.819,-0.535,0.715,0.356,0.250,0.493,0.805,0.241,0.518,0.428,0.397,0.653,0.408,0.399,0.858,-0.452,1.130,-0.318,1.156,0.201,0.498,0.573
0.124,0.579,0.559,0.121,0.879,0.439,0.818,-0.505,0.705,0.344,0.279,0.478,0.848,0.187,0.546,0.455,0.359,0.690,0.431,0.378,0.919,-0.513,1.139,-0.307,1.149,0.195,0.522,0.556
0.182,0.539,0.583,0.135,0.881,0.419,0.856,-0.507,0.678,0.399,0.262,0.444,0.873,0.159,0.561,0.448,0.352,0.666,0.447,0.399,0.885,-0.456,1.073,-0.258,1.137,0.225,0.480,0.663
0.229,0.503,0.590,0.171,0.829,0.490,0.800,-0.471,0.673,0.395,0.268,0.407,0.861,0.184,0.563,0.457,0.377,0.636,0.456,0.363,0.915,-0.478,1.112,-0.294,1.210,0.185,0.491,0.666
0.215,0.472,0.598,0.177,0.799,0.524,0.798,-0.500,0.726,0.319,0.308,0.387,0.856,0.201,0.509,0.481,0.380,0.628,0.444,0.393,0.909,-0.497,1.161,-0.294,1.173,0.199,0.450,0.739
0.176,0.514,0.564,0.134,0.776,0.508,0.805,-0.519,0.731,0.388,0.274,0.387,0.867,0.201,0.471,0.567,0.351,0.654,0.436,0.402,0.908,-0.474,1.154,-0.320,1.200,0.160,0.509,0.683
0.196,0.489,0.575,0.140,0.728,0.609,0.743,-0.491,0.694,0.438,0.278,0.425,0.834,0.204,0.446,0.585,0.339,0.683,0.393,0.454,0.839,-0.424,1.098,-0.267,1.155,0.189,0.478,0.735
0.198,0.423,0.658,0.117,0.725,0.638,0.704,-0.504,0.758,0.387,0.275,0.402,0.875,0.175,0.440,0.598,0.345,0.700,0.390,0.492,0.770,-0.370,1.063,-0.242,1.145,0.196,0.459,0.752
0.200,0.439,0.657,0.140,0.756,0.593,0.754,-0.486,0.730,0.407,0.301,0.374,0.874,0.177,0.453,0.598,0.332,0.735,0.330,0.576,0.680,-0.332,1.044,-0.314,1.210,0.124,0.524,0.723
0.212,0.448,0.644,0.176,0.690,0.664,0.712,-0.429,0.699,0.422,0.292,0.385,0.863,0.163,0.481,0.596,0.345,0.731,0.340,0.529,0.724,-0.347,1.088,-0.325,1.221,0.066,0.563,0.658
0.216,0.419,0.678,0.180,0.659,0.649,0.732,-0.395,0.678,0.426,0.297,0.375,0.860,0.167,0.468,0.593,0.317,0.752,0.307,0.547,0.696,-0.341,1.022,-0.273,1.124,0.160,0.486,0.718
0.240,0.345,0.727,0.122,0.706,0.590,0.772,-0.391,0.694,0.394,0.308,0.360,0.863,0.161,0.479,0.605,0.312,0.721,0.375,0.518,0.691,-0.351,0.983,-0.269,1.103,0.192,0.462,0.744
0.286,0.299,0.774,0.119,0.658,0.613,0.734,-0.347,0.721,0.354,0.376,0.247,0.961,0.064,0.534,0.542,0.287,0.724,0.410,0.452,0.780,-0.420,1.070,-0.304,1.124,0.193,0.451,0.740
0.308,0.235,0.831,0.076,0.683,0.586,0.744,-0.377,0.772,0.326,0.398,0.238,0.951,0.078,0.498,0.561,0.259,0.720,0.437,0.450,0.778,-0.364,1.064,-0.256,1.065,0.249,0.440,0.766
0.323,0.200,0.885,0.039,0.713,0.561,0.765,-0.389,0.801,0.292,0.448,0.198,0.993,0.014,0.534,0.543,0.226,0.764,0.388,0.535,0.692,-0.291,0.990,-0.225,1.041,0.312,0.372,0.838
0.359,0.212,0.885,0.032,0.699,0.565,0.781,-0.398,0.758,0.330,0.404,0.202,0.938,0.070,0.522,0.572,0.226,0.758,0.386,0.548,0.708,-0.326,1.016,-0.194,1.047,0.278,0.390,0.839
0.353,0.240,0.812,0.043,0.715,0.614,0.730,-0.366,0.682,0.366,0.332,0.202,0.931,0.080,0.514,0.593,0.243,0.800,0.364,0.560,0.690,-0.331,1.020,-0.257,1.126,0.220,0.436,0.811
0.319,0.332,0.773,0.034,0.731,0.616,0.738,-0.334,0.678,0.336,0.345,0.169,0.951,0.088,0.509,0.605,0.231,0.800,0.343,0.593,0.717,-0.428,1.130,-0.298,1.135,0.241,0.409,0.805
