2.684,3.348,0.880,0.845,1.856,4.177,4.091,2.954,5.330,1.420,3.039,5.619,3.812,5.900,2.227,3.429,2.670,3.527,1.333,1.496,7.068,2.805,4.740,3.376,3.802,3.980,3.383,2.791,1.982,3.145,1.806,5.143,7.606,3.520,3.071,3.097,3.996,6.297,6.887,4.389,5.664,4.354,2.470,4.228,4.118,0.889,0.846,2.196,0.363,0.681,2.612,3.603,3.942,3.011,3.344,1.976,2.779,2.100,5.182,4.686,1.181,1.908,0.790,2.372,2.752,3.865,3.646,0.385,1.261,1.876,1.484,6.310,4.241,1.401,0.631,1.012,2.067,0.787
2.618,3.865,1.079,0.622,1.692,4.841,4.403,4.573,7.008,1.726,3.426,6.903,4.570,4.180,1.782,3.471,2.586,4.224,1.604,1.400,6.582,3.132,5.302,3.536,2.982,4.829,2.266,2.512,2.810,2.621,1.886,5.026,10.383,3.733,2.508,3.345,4.073,6.339,5.647,4.098,5.518,2.938,2.762,3.820,3.493,1.131,0.876,2.282,0.579,0.765,1.365,3.165,4.040,2.274,2.898,2.153,2.675,1.440,4.684,3.212,0.678,2.322,1.078,2.030,3.149,3.978,4.344,0.503,1.891,2.243,1.280,7.285,3.183,1.177,1.148,0.823,1.843,1.493
2.214,4.045,0.969,0.504,1.577,2.968,3.583,4.407,5.919,1.900,4.021,5.564,4.715,5.330,1.328,3.702,3.326,3.851,1.932,1.825,7.345,3.046,4.735,3.679,2.847,5.067,3.470,3.018,2.272,2.322,2.053,4.490,9.379,3.408,2.819,3.659,3.917,7.083,7.126,4.673,5.202,3.609,2.969,2.753,3.259,0.625,0.800,3.320,0.483,1.188,1.990,3.389,3.406,1.955,3.385,2.217,2.196,1.911,5.474,2.144,0.512,2.270,1.397,2.349,3.565,5.183,4.754,0.588,2.452,1.774,0.765,5.201,3.147,1.093,0.923,0.587,1.366,1.415
2.392,5.272,0.843,0.634,2.004,2.222,3.107,3.951,5.654,1.529,4.008,7.120,4.040,5.421,2.595,3.947,2.433,3.792,1.481,2.146,7.101,2.625,4.951,2.871,3.552,6.097,2.635,3.097,2.143,2.593,2.637,3.606,8.988,3.765,3.160,3.735,3.920,6.198,7.194,4.293,5.338,4.455,3.661,3.198,2.773,0.762,1.417,3.450,0.385,1.613,2.151,3.644,3.430,1.476,3.272,2.356,2.227,2.183,4.844,1.939,0.350,2.162,2.216,2.094,2.914,4.412,4.173,0.430,2.822,1.827,0.920,5.699,3.977,0.906,0.246,0.461,1.788,0.812
2.599,5.794,0.597,0.479,2.146,2.473,3.723,4.204,5.446,2.194,4.767,7.184,4.414,5.201,3.240,4.157,3.091,4.833,1.813,2.204,8.282,3.090,4.457,4.572,3.480,5.647,2.800,2.860,2.272,2.679,2.550,3.271,9.327,4.096,2.559,4.054,3.985,5.581,7.006,4.319,6.312,4.047,3.577,2.505,2.308,1.045,1.849,2.335,0.307,1.189,2.044,4.829,3.243,1.709,2.583,2.247,2.059,1.894,4.089,1.826,0.533,2.927,1.793,1.991,3.771,5.049,5.274,0.311,2.294,2.373,1.114,6.518,3.145,0.892,0.364,0.274,1.104,1.115
2.050,4.173,0.893,0.782,2.219,2.112,3.088,3.580,5.345,2.050,3.565,7.273,3.906,5.191,5.023,3.686,2.728,4.620,0.804,1.646,7.247,2.760,5.067,4.411,3.164,6.765,4.697,2.986,2.900,2.188,2.423,4.027,10.250,4.486,2.662,4.404,3.059,5.603,7.045,4.067,6.356,4.485,2.411,1.947,2.594,0.801,2.234,3.220,0.318,1.536,1.875,4.626,3.150,1.219,3.126,2.006,2.785,1.980,2.506,2.493,0.974,3.121,1.297,1.555,2.634,5.191,5.337,0.347,1.536,1.028,0.833,5.940,3.866,0.873,0.458,0.362,1.030,0.442
1.883,4.127,0.689,0.571,2.643,1.806,3.431,4.819,5.137,2.414,3.509,7.166,5.090,5.588,4.627,3.261,2.240,3.626,0.860,1.373,7.294,3.946,3.837,4.896,2.895,7.026,5.423,2.522,2.440,2.325,2.616,4.117,11.566,3.403,2.441,5.057,3.476,6.261,8.022,4.763,6.259,4.258,2.329,2.168,2.749,0.608,2.473,3.564,0.236,1.276,2.425,4.191,3.864,1.744,3.215,1.679,2.167,2.125,2.665,1.716,0.668,2.782,1.588,2.021,2.850,4.746,5.503,0.382,1.720,1.337,0.702,5.952,2.901,0.569,0.515,0.400,0.563,0.259
1.114,3.029,0.800,1.003,3.041,1.463,3.873,4.040,4.512,1.690,2.960,6.853,5.377,5.539,4.395,3.824,1.984,4.490,1.460,1.704,9.245,2.947,2.740,5.191,2.133,6.977,4.663,1.912,3.009,2.490,1.747,3.021,11.994,3.222,2.276,5.033,3.927,7.062,7.200,4.739,4.201,3.677,2.733,1.178,2.488,1.035,3.085,3.821,0.378,1.890,2.119,3.442,3.556,1.965,3.497,2.224,2.708,2.203,3.113,1.477,0.382,2.760,1.611,1.964,3.149,6.036,5.672,0.356,1.886,1.064,0.851,6.158,3.022,0.712,0.480,0.269,0.352,0.387
1.414,2.959,0.659,1.105,2.562,0.747,4.055,3.651,3.535,1.636,2.524,9.490,4.327,5.884,4.513,4.441,2.720,5.229,1.754,1.600,11.639,3.658,2.556,5.764,2.402,5.768,4.611,1.613,2.963,3.267,1.924,3.640,11.746,2.613,2.133,4.945,4.610,5.831,8.820,4.234,3.564,2.909,2.661,1.611,2.672,1.409,3.492,4.915,0.305,1.419,1.742,2.785,2.777,2.265,4.458,2.174,2.074,1.841,3.541,1.316,0.632,2.867,0.863,2.847,3.619,7.179,5.934,0.257,1.442,0.971,1.295,5.937,3.364,0.998,0.430,0.197,0.636,1.108
1.395,3.178,0.848,0.806,1.968,1.017,4.213,4.225,2.984,1.720,3.254,9.321,5.055,5.698,2.888,3.112,2.639,4.482,1.913,1.656,10.656,3.552,2.004,6.354,3.100,5.014,6.413,2.374,3.584,2.641,1.402,3.176,9.448,2.002,2.125,6.950,4.752,6.507,9.342,4.130,3.594,3.217,2.785,2.840,3.110,1.587,2.744,3.651,0.799,1.542,1.984,3.030,2.356,1.471,4.131,2.995,1.513,1.851,2.709,1.613,1.036,3.875,1.144,2.258,2.832,6.225,7.372,0.301,0.988,1.320,1.517,3.991,2.137,1.413,0.653,0.112,0.692,1.143
2.159,2.920,0.471,1.030,2.023,0.616,4.335,4.209,2.563,1.386,2.484,9.051,4.831,5.227,2.700,2.507,2.248,5.503,1.955,1.125,10.275,3.048,1.625,6.482,2.679,4.830,5.787,2.386,3.208,2.656,1.652,3.251,11.175,2.277,2.071,7.014,4.329,7.012,10.315,5.395,4.094,2.831,2.559,3.020,3.399,1.221,2.698,2.228,0.614,1.902,1.355,2.513,2.552,1.272,4.725,3.434,1.383,1.360,2.845,1.368,0.633,3.012,1.145,2.148,1.914,7.978,6.443,0.238,1.578,2.023,1.776,3.903,2.637,1.920,0.773,0.101,0.685,1.236
2.430,3.324,0.639,1.007,2.379,0.905,4.224,3.619,2.549,1.470,2.028,7.916,4.668,5.865,3.179,2.475,2.088,4.909,2.003,1.073,9.210,3.761,2.112,7.974,3.248,5.069,6.260,2.725,3.603,2.553,1.326,3.256,9.823,2.559,2.231,7.132,3.425,5.675,9.863,4.746,4.117,2.356,2.664,2.519,2.428,0.812,3.114,2.770,0.814,2.461,1.150,2.569,2.330,1.043,4.876,3.854,1.587,1.482,2.387,1.410,0.684,2.979,1.446,2.195,1.759,6.383,5.586,0.522,1.633,1.018,1.618,5.458,2.462,2.696,1.339,0.118,0.564,1.856
2.296,2.854,0.490,0.559,2.106,1.098,3.763,3.979,2.338,0.743,2.164,9.372,3.279,7.756,3.646,2.463,1.813,4.236,2.656,1.205,8.824,3.573,1.736,8.114,3.383,4.174,6.066,2.778,2.502,3.170,1.180,2.901,8.963,2.149,2.842,7.505,3.479,5.745,12.236,4.341,4.194,2.546,3.383,2.788,2.071,0.786,3.479,2.723,0.580,2.253,1.161,2.617,2.210,0.705,4.377,3.707,1.217,1.122,1.933,1.684,0.516,2.474,2.843,2.622,1.719,5.745,6.541,0.905,1.351,0.541,1.782,5.616,2.595,3.570,1.661,0.263,0.684,2.061
2.756,3.213,0.426,0.481,2.554,1.292,4.717,4.970,1.907,0.934,2.868,9.723,2.242,6.433,4.509,2.607,2.688,5.097,2.773,1.316,7.746,3.441,1.801,9.472,5.309,3.935,5.641,2.890,2.552,3.665,1.540,3.020,9.054,2.802,3.047,7.564,3.046,5.322,13.929,5.498,3.668,3.231,5.031,2.147,2.172,1.085,3.712,3.535,0.309,1.190,2.031,3.006,1.990,0.890,4.255,2.882,1.157,1.421,2.303,2.052,0.615,2.336,2.778,3.516,1.415,6.118,7.727,1.396,1.467,0.247,1.428,4.672,3.069,2.856,1.133,0.412,0.921,2.261
3.256,2.760,0.479,0.687,2.651,1.258,3.463,5.440,1.898,0.831,3.040,8.237,2.385,5.941,3.791,2.424,2.475,3.696,2.421,1.491,8.553,3.170,1.457,8.757,4.424,4.262,4.855,2.992,2.703,3.729,2.569,2.899,8.916,2.516,2.850,5.750,2.071,6.012,12.107,6.406,3.664,4.175,4.907,1.548,1.753,0.792,3.336,2.966,0.358,1.088,1.728,3.096,1.763,0.910,4.913,3.030,0.962,1.237,1.946,1.605,0.346,1.934,3.718,3.360,1.837,6.878,8.626,1.288,0.996,0.253,2.171,4.072,2.409,2.116,0.712,0.734,1.447,2.244
3.160,2.647,0.424,0.804,2.675,1.113,3.649,6.761,2.543,0.943,2.265,8.144,2.184,4.409,3.514,2.309,3.432,3.213,2.539,1.611,7.622,3.861,1.353,9.796,4.485,3.560,4.308,2.819,3.171,3.827,2.597,2.661,8.661,2.229,2.984,4.773,1.847,6.273,12.044,5.879,5.060,4.485,3.655,2.211,2.337,0.804,2.144,2.749,0.506,1.105,2.051,3.183,2.214,0.974,4.840,2.552,0.642,1.291,2.526,2.125,0.437,2.371,2.660,3.469,1.875,5.149,7.238,1.654,0.691,0.099,1.348,3.947,1.785,1.767,0.742,0.684,1.298,2.500
3.546,2.124,0.296,0.722,2.236,0.989,3.147,6.493,2.159,0.797,2.327,7.290,2.012,5.287,4.135,2.252,4.623,3.060,2.570,1.786,5.604,4.427,1.748,9.323,4.117,3.106,3.971,2.249,3.325,4.196,2.374,3.746,8.823,2.312,3.080,4.360,2.414,6.176,11.685,6.833,5.163,4.770,4.114,2.739,2.449,0.817,1.868,3.089,0.489,0.840,1.921,2.916,2.380,1.407,4.573,1.907,0.530,1.727,3.493,1.749,0.459,2.660,3.908,3.572,1.823,4.065,7.011,1.869,0.924,0.215,0.882,3.936,4.776,2.099,0.931,0.596,1.293,1.745
4.176,2.273,0.179,0.452,1.912,0.988,3.312,7.231,2.987,0.718,3.256,8.791,1.665,6.857,4.492,1.672,3.216,3.508,2.979,1.526,3.307,3.646,1.419,8.098,5.501,3.505,3.384,2.244,3.402,3.444,2.670,3.400,9.432,3.201,2.626,3.589,2.398,7.429,10.533,6.387,5.446,4.963,4.170,2.215,2.645,0.586,1.584,2.303,0.234,0.995,2.242,3.279,3.269,2.284,5.863,2.125,0.707,1.384,3.548,1.604,0.504,4.268,5.509,4.706,1.481,3.747,5.993,1.380,0.971,0.127,0.470,4.861,5.653,2.064,1.250,0.904,1.597,1.730
3.646,1.824,0.171,0.569,1.557,0.984,2.968,6.136,2.152,0.587,2.989,6.583,2.185,6.690,4.821,2.012,2.522,3.860,3.449,1.635,4.658,5.272,2.977,6.864,4.918,3.719,2.330,2.866,2.849,2.980,3.543,2.909,8.528,3.342,2.849,3.373,2.468,7.877,10.668,5.485,5.079,4.325,3.190,2.534,2.837,0.527,0.962,2.088,0.257,0.653,1.916,2.755,3.568,2.914,7.280,1.988,0.567,1.025,2.482,1.831,0.505,4.011,4.793,4.824,2.021,4.564,5.874,1.231,1.332,0.155,0.530,6.805,4.199,1.634,1.284,1.318,1.551,1.458
3.956,2.405,0.215,0.673,1.614,1.023,3.044,5.214,1.533,0.556,3.507,5.521,2.696,6.128,5.232,1.478,1.708,3.789,3.303,2.163,4.767,4.867,3.573,7.479,5.767,4.689,2.315,3.168,3.072,2.873,3.253,3.016,8.401,4.120,2.896,3.431,2.836,8.404,11.220,5.710,4.844,4.517,3.540,2.707,2.452,0.515,1.045,2.545,0.300,0.723,1.916,2.580,4.789,2.638,6.484,2.362,0.521,1.318,3.358,2.169,0.481,3.232,4.486,5.004,1.698,3.108,5.848,1.131,1.185,0.236,0.852,6.906,4.425,1.558,1.226,1.075,1.464,1.242
3.902,3.174,0.319,0.686,1.375,0.921,3.427,5.660,1.870,0.711,3.388,5.370,2.444,6.161,5.362,1.648,1.465,3.714,3.195,1.772,4.914,3.853,4.576,8.768,4.734,5.374,2.602,2.953,2.611,2.952,2.967,3.143,8.618,4.061,2.720,2.513,3.153,7.995,10.713,6.304,5.287,4.232,3.011,2.381,2.695,0.838,1.189,2.591,0.640,1.073,1.433,2.206,3.961,2.900,7.423,3.070,0.581,1.539,4.501,2.860,0.512,2.469,5.028,5.234,2.180,2.785,7.333,1.712,0.954,0.193,0.863,5.735,4.322,2.166,1.257,1.535,2.425,1.057
2.772,3.607,0.600,0.834,0.885,0.421,2.370,5.698,2.989,0.818,3.078,5.228,2.327,6.105,4.311,1.645,1.886,3.632,3.421,2.545,6.583,4.091,5.310,8.461,3.187,4.656,2.279,3.468,3.082,3.023,2.873,3.505,9.028,3.451,2.428,2.125,3.911,9.266,10.600,6.437,4.690,5.144,3.055,2.532,2.594,0.452,1.079,2.721,0.608,0.684,0.752,2.066,3.532,3.145,9.216,2.450,0.712,1.889,3.977,3.001,0.592,2.737,4.543,4.503,3.074,3.154,7.931,1.580,1.153,0.347,0.796,7.387,5.961,2.059,1.436,1.683,1.418,0.748
2.448,4.602,0.982,0.982,1.206,0.469,2.585,7.120,2.987,1.187,4.195,4.612,1.856,6.303,4.649,2.180,1.736,3.372,3.237,1.467,6.127,3.764,5.147,8.565,3.307,5.067,2.363,3.619,2.863,3.018,2.722,2.344,6.927,4.967,3.082,2.728,3.755,8.452,11.004,6.834,5.161,4.044,4.372,3.671,3.257,0.745,1.020,3.211,0.645,0.782,0.989,2.255,5.587,3.516,8.375,2.826,0.655,1.790,4.532,1.944,0.824,2.672,4.114,4.561,2.709,3.537,7.250,1.425,0.912,0.494,1.389,5.499,4.138,1.831,0.857,0.948,0.732,0.324
1.753,4.540,1.004,0.925,1.459,0.445,2.008,6.872,2.766,0.980,3.987,4.205,2.216,5.928,5.058,2.186,1.598,3.157,2.729,1.218,5.338,3.873,4.235,9.318,4.079,5.131,3.455,3.660,2.639,2.725,1.977,2.280,7.760,5.538,2.977,2.893,3.966,8.288,9.149,5.709,4.203,4.132,4.769,4.644,3.282,0.636,1.652,3.732,0.524,1.110,1.192,2.251,4.390,2.844,9.989,3.008,0.542,1.974,6.766,2.351,1.228,3.096,5.174,4.287,1.942,3.656,7.714,1.291,0.964,0.545,1.090,5.366,3.336,2.710,1.301,1.002,0.616,0.253
1.551,4.520,1.413,1.287,1.704,0.551,1.979,6.017,3.679,1.383,3.675,4.187,2.465,6.912,4.596,2.338,2.094,2.686,2.251,0.946,7.961,5.392,3.753,9.992,3.579,5.124,4.044,2.711,1.993,2.552,2.239,3.288,5.900,3.727,2.928,3.209,4.493,6.826,9.839,7.775,3.364,3.152,4.142,3.909,2.774,0.977,1.797,4.651,0.598,0.749,1.452,2.725,3.384,2.214,11.792,2.986,0.636,2.215,5.413,2.062,1.192,2.971,4.668,3.533,1.545,3.918,7.053,0.955,0.792,0.579,1.171,4.848,3.002,2.378,1.699,1.613,1.424,0.384
1.587,5.149,1.565,1.194,1.507,0.612,2.487,6.259,4.238,2.239,3.406,3.704,3.855,8.183,3.619,1.714,2.238,3.141,2.658,1.673,9.282,3.899,4.239,11.077,5.018,4.856,2.859,3.561,2.314,2.207,1.820,3.975,6.379,3.368,3.318,3.008,4.929,8.181,10.875,6.757,4.585,4.339,4.225,3.725,2.186,1.030,1.297,3.811,0.368,0.438,1.208,2.803,5.338,2.615,11.538,2.974,0.507,2.147,5.949,2.170,1.248,3.088,4.117,3.209,1.721,3.488,5.943,0.737,1.050,0.921,2.044,4.357,2.241,2.457,1.466,1.930,1.328,0.307
1.163,4.873,1.601,1.226,1.582,0.480,3.555,6.620,3.819,2.484,3.845,5.014,3.850,8.771,2.598,1.663,2.830,3.487,2.059,1.343,9.366,3.245,3.828,10.520,4.836,4.252,2.631,3.872,1.338,1.581,2.355,3.733,7.603,3.931,2.729,3.203,5.846,6.882,10.789,6.294,5.104,6.030,5.503,4.064,1.937,0.993,1.226,4.058,0.563,0.721,1.483,2.394,4.392,2.305,8.020,2.067,0.616,2.631,4.833,1.924,1.125,2.808,4.346,2.649,1.989,3.917,6.831,1.548,0.943,0.547,2.064,4.228,2.200,1.777,0.724,1.851,1.998,0.645
1.030,4.163,1.338,1.146,1.426,0.287,3.527,5.827,2.743,2.808,2.822,4.978,4.215,7.324,3.951,1.449,2.698,3.326,1.488,1.720,8.241,2.891,3.582,9.636,5.044,4.245,2.813,3.620,1.360,1.456,1.364,3.553,6.405,2.432,2.129,3.070,5.152,6.589,12.055,6.253,4.741,4.688,5.491,2.859,1.967,0.682,0.848,2.935,0.641,0.980,0.982,3.221,5.371,2.923,9.906,1.999,0.637,1.721,3.154,2.600,1.672,2.715,3.423,2.554,2.276,4.331,5.625,1.540,0.905,0.483,2.147,5.033,2.494,2.029,1.114,2.288,2.171,0.960
1.361,5.080,1.657,1.306,1.556,0.555,3.502,6.254,3.304,2.420,2.779,3.713,4.345,8.263,3.361,2.126,3.195,3.417,1.777,1.065,7.133,2.579,3.525,9.713,5.025,4.130,2.862,2.975,1.375,2.001,1.112,3.053,6.214,2.408,2.080,2.854,4.571,7.342,12.412,7.102,4.584,4.228,6.348,2.813,1.714,0.783,0.884,2.938,0.452,0.855,1.315,4.252,4.798,2.629,10.020,2.038,1.327,2.255,2.472,2.293,1.737,2.731,2.825,2.365,2.005,3.307,5.577,1.034,1.293,1.402,2.519,4.836,2.356,2.193,1.103,1.780,2.163,0.506
1.771,4.110,0.924,1.125,1.457,0.503,4.049,8.185,3.247,1.765,2.512,4.131,3.884,9.007,3.583,2.220,2.578,3.540,1.957,1.267,8.940,2.069,3.286,10.146,5.849,3.711,2.660,2.766,1.641,2.412,1.073,3.593,6.169,2.423,2.410,3.115,5.224,8.295,12.612,6.913,4.567,4.456,5.535,2.173,2.127,1.374,0.895,2.721,0.552,0.862,1.091,3.528,5.394,2.136,7.464,2.555,1.236,2.430,3.821,3.113,2.040,2.523,2.481,2.344,1.953,2.432,6.322,1.440,1.465,1.655,2.927,5.483,2.563,2.428,1.209,1.572,2.385,0.481
2.323,3.929,0.791,1.564,2.325,0.487,3.902,10.508,3.219,1.085,2.204,5.734,2.703,8.023,3.724,2.684,2.511,4.195,3.051,1.504,8.161,1.504,4.034,9.587,4.731,3.590,2.971,3.024,1.627,3.098,0.927,3.413,7.466,1.744,3.040,3.677,4.706,6.857,10.572,7.230,3.939,4.511,7.002,3.025,2.260,1.282,1.011,2.553,0.834,1.405,1.009,3.800,5.165,2.513,7.170,1.946,1.371,3.165,4.774,2.742,1.661,2.977,3.286,2.640,2.372,3.170,5.922,1.929,1.365,1.771,2.705,6.724,3.538,1.892,2.058,2.413,2.612,0.646
2.081,4.468,0.911,1.457,2.147,0.549,4.475,10.479,2.568,1.268,2.288,6.034,3.780,7.131,3.193,1.838,2.472,5.080,3.166,1.244,8.699,1.558,4.799,9.666,4.089,3.880,3.022,2.770,1.602,3.849,1.118,4.636,7.483,2.072,3.708,3.783,4.681,7.891,11.492,7.445,4.155,5.348,4.987,2.854,1.633,1.029,1.506,1.681,0.915,1.770,1.213,3.469,3.711,1.675,6.405,2.191,1.548,2.879,3.799,3.212,1.349,2.385,3.249,2.231,2.390,2.978,5.237,1.896,0.752,1.079,3.372,5.647,5.041,2.046,2.125,2.627,2.860,1.610
2.203,6.022,0.815,1.339,1.850,0.329,5.146,10.123,2.355,1.292,1.799,8.552,4.009,5.830,4.968,1.695,1.890,4.405,2.850,1.293,10.546,1.596,3.518,9.254,4.215,3.625,1.923,2.934,1.549,3.107,1.509,5.475,6.891,1.520,3.062,5.059,5.410,6.619,10.837,6.609,4.540,5.355,4.689,2.300,1.822,1.309,0.701,1.791,0.918,0.769,1.096,3.893,4.215,1.443,7.122,1.761,1.308,4.114,3.133,3.307,1.756,3.119,3.587,1.723,2.686,4.120,5.492,1.813,0.490,0.564,3.008,4.660,3.471,1.681,1.781,1.880,2.178,2.171
1.945,5.331,0.546,0.706,2.314,0.400,3.227,10.389,1.674,0.763,1.253,7.042,4.963,6.346,6.282,2.052,1.954,4.498,3.525,1.613,9.624,1.660,3.473,8.464,3.723,2.768,1.973,2.869,1.315,3.417,1.770,4.943,8.983,1.614,3.236,4.922,5.283,6.513,9.148,5.102,3.360,5.423,4.903,2.395,2.113,1.851,0.679,1.281,1.335,1.999,1.197,4.537,4.887,1.439,6.340,1.977,1.490,4.314,3.548,2.679,1.513,2.648,3.887,1.530,2.208,4.464,4.537,1.585,0.660,0.766,2.506,4.354,3.027,1.032,1.447,2.134,1.296,1.776
