0.987,0.221,-0.349,0.181,0.437,0.992,0.416,0.667,1.006,-0.656,1.767,-0.041,1.379,0.396,0.405,0.827,0.155,1.106,-0.819,1.222,0.734,0.298,1.258,-0.041,1.377,0.004,1.214,-0.188,0.872,0.274,0.317,1.321,0.708,0.550,0.572,0.559,0.827,1.013,0.916,0.563,1.171,0.300,0.605,0.837,0.578,-0.696,0.528,0.259,-1.271,0.887,0.074,1.208,0.164,0.939,0.269,0.412,0.609,0.132,1.513,0.032,0.134,0.512,-0.747,1.611,-0.599,1.951,-0.657,-0.297,0.529,0.101,0.294,1.548,-0.103,0.440,-0.900,0.912,-0.186,-0.053
0.963,0.389,-0.314,-0.162,0.688,0.889,0.593,0.927,1.020,-0.474,1.705,0.227,1.293,0.137,0.440,0.804,0.146,1.295,-0.822,1.159,0.725,0.416,1.252,0.011,1.081,0.493,0.325,0.596,0.437,0.527,0.108,1.507,0.833,0.484,0.435,0.772,0.632,1.214,0.517,0.894,0.814,0.263,0.752,0.588,0.663,-0.539,0.408,0.417,-0.964,0.696,-0.385,1.537,-0.141,0.963,0.101,0.665,0.319,0.046,1.498,-0.331,-0.058,0.900,-0.825,1.533,-0.386,1.767,-0.298,-0.389,1.026,-0.218,0.465,1.521,-0.363,0.525,-0.387,0.192,0.420,-0.019
0.795,0.603,-0.634,-0.051,0.507,0.581,0.695,0.788,0.990,-0.348,1.740,-0.023,1.574,0.099,0.185,1.124,0.078,1.271,-0.612,1.214,0.780,0.334,1.221,0.082,0.965,0.658,0.586,0.519,0.302,0.541,0.179,1.323,0.915,0.311,0.726,0.571,0.794,1.164,0.800,0.742,0.907,0.376,0.712,0.300,0.881,-1.351,1.128,0.072,-0.800,0.973,-0.285,1.505,-0.280,0.950,0.269,0.527,0.259,0.388,1.312,-0.549,-0.120,0.940,-0.605,1.460,-0.188,1.834,-0.275,-0.256,1.153,-0.579,0.311,1.338,-0.192,0.280,-0.360,-0.172,0.484,-0.136
0.872,0.790,-0.961,0.505,0.190,0.608,0.525,0.849,0.884,-0.459,1.847,0.115,1.281,0.409,0.544,0.829,0.060,1.272,-0.880,1.644,0.317,0.649,0.951,0.104,1.164,0.644,0.325,0.806,-0.043,0.996,-0.027,1.309,0.887,0.439,0.711,0.606,0.760,1.064,0.909,0.548,1.127,0.367,0.930,0.232,0.788,-1.060,1.408,-0.170,-0.785,1.262,-0.497,1.790,-0.557,0.946,0.239,0.618,0.183,0.598,0.980,-0.318,-0.732,1.503,-0.707,1.446,-0.377,1.861,-0.433,-0.411,1.449,-0.846,0.763,0.977,0.403,-0.502,-0.902,0.128,0.452,-0.660
0.955,0.802,-1.318,0.583,0.181,0.725,0.590,0.846,0.848,-0.063,1.624,0.348,1.137,0.512,0.664,0.761,0.368,1.208,-0.612,1.403,0.712,0.417,1.078,0.442,0.805,0.926,0.104,0.947,-0.127,1.112,-0.176,1.361,0.872,0.538,0.402,0.998,0.385,1.334,0.612,0.851,0.992,0.406,0.868,0.050,0.787,-0.743,1.357,-0.509,-0.673,0.846,-0.132,1.706,-0.530,1.066,-0.117,0.926,-0.204,0.843,0.565,0.037,-0.665,1.739,-1.156,1.844,-0.517,2.136,-0.473,-0.695,1.526,-0.661,0.769,1.106,0.040,-0.155,-0.855,-0.439,0.538,-0.429
0.718,0.711,-0.824,0.577,0.220,0.528,0.600,0.675,1.001,-0.283,1.554,0.430,0.932,0.715,0.899,0.405,0.598,0.932,-1.150,1.648,0.332,0.683,0.940,0.544,0.608,1.304,0.243,0.851,0.214,0.569,0.316,1.077,1.250,0.251,0.728,0.754,0.364,1.360,0.593,0.810,1.039,0.462,0.418,0.248,0.705,-0.928,1.732,-0.562,-0.583,1.012,-0.384,1.915,-0.768,0.966,0.174,0.522,0.502,0.181,0.738,0.176,-0.203,1.341,-1.081,1.522,-0.554,2.201,-0.526,-0.531,0.960,-0.933,0.751,1.031,0.321,-0.457,-0.323,-0.694,0.724,-1.541
0.633,0.785,-1.157,0.597,0.375,0.216,1.017,0.556,1.080,-0.199,1.455,0.515,1.113,0.608,0.924,0.258,0.548,0.740,-0.891,1.208,0.779,0.594,0.751,0.837,0.226,1.724,-0.033,0.959,-0.066,0.910,0.052,1.363,1.085,0.140,0.752,0.868,0.378,1.457,0.625,0.935,0.899,0.550,0.295,0.478,0.533,-1.030,1.936,-0.665,-0.781,1.025,-0.139,1.571,-0.220,0.776,0.392,0.126,0.647,0.107,0.873,-0.333,-0.070,1.093,-0.631,1.334,-0.287,1.844,-0.139,-0.824,1.366,-1.076,0.722,1.061,0.004,-0.568,-0.095,-0.820,0.245,-1.597
0.108,1.001,-1.224,1.227,-0.115,0.496,0.858,0.538,0.969,-0.444,1.529,0.396,1.286,0.425,1.055,0.286,0.399,1.103,-0.725,1.258,0.966,0.115,0.893,0.754,0.004,1.939,-0.399,1.047,0.055,0.858,-0.300,1.405,1.079,0.091,0.732,0.884,0.483,1.471,0.503,1.053,0.382,0.920,0.086,0.078,0.833,-0.799,1.925,-0.585,-0.389,1.025,-0.274,1.510,-0.242,0.917,0.335,0.464,0.532,0.258,0.877,-0.487,-0.476,1.491,-1.015,1.690,-0.542,2.340,-0.605,-0.429,1.064,-1.001,0.840,0.978,0.128,-0.468,-0.266,-1.047,0.002,-0.953
0.346,0.739,-1.155,1.254,-0.314,0.022,1.378,-0.083,1.345,-0.853,1.779,0.471,0.994,0.779,0.728,0.762,0.238,1.416,-0.854,1.324,1.130,0.167,0.772,0.980,-0.104,1.856,-0.327,0.806,0.281,0.903,-0.249,1.541,0.923,0.038,0.720,0.878,0.650,1.114,1.064,0.380,0.891,0.177,0.802,-0.325,1.308,-0.965,2.216,-0.623,-0.565,0.915,-0.359,1.384,-0.362,1.180,0.315,0.462,0.268,0.342,0.922,-0.648,0.189,0.865,-1.011,2.058,-0.772,2.743,-0.962,-0.397,0.764,-0.793,1.052,0.729,0.484,-0.485,-0.360,-1.265,0.813,-0.710
0.333,0.824,-0.988,0.773,-0.096,0.112,1.326,0.115,0.978,-0.436,1.615,0.617,1.003,0.737,0.324,0.811,0.159,1.341,-0.692,1.196,1.170,0.098,0.598,1.251,-0.120,1.732,0.126,0.739,0.538,0.433,-0.096,1.251,0.995,-0.301,1.054,0.884,0.674,1.199,1.036,0.382,0.897,0.272,0.753,0.291,0.844,-0.382,1.391,-0.096,-0.128,0.561,0.124,0.985,-0.128,0.514,0.905,0.192,0.222,0.394,0.602,-0.124,0.159,1.195,-1.060,1.875,-0.834,2.662,-0.665,-0.536,0.524,-0.247,0.663,0.721,0.038,0.307,-0.733,-1.452,1.084,-0.950
0.770,0.302,-1.055,1.084,-0.379,-0.104,1.571,-0.134,1.075,-0.748,1.658,0.545,1.030,0.623,0.370,0.549,0.261,1.445,-0.774,0.892,1.437,-0.323,0.808,1.061,-0.075,1.650,0.106,0.764,0.401,0.575,-0.073,1.252,1.161,-0.338,1.066,0.882,0.584,1.364,0.970,0.716,0.694,0.346,0.593,0.512,0.711,-0.512,1.504,-0.703,0.215,0.428,-0.124,1.046,-0.109,0.349,1.203,0.030,0.294,0.014,1.032,-0.718,0.261,0.841,-0.706,1.470,-0.821,2.898,-1.035,-0.400,0.856,-0.151,0.726,0.636,0.334,0.318,-0.576,-1.716,1.337,-1.125
0.888,0.313,-0.760,0.767,0.099,-0.199,1.639,-0.353,1.289,-0.904,1.611,0.458,1.083,0.686,0.470,0.436,0.301,1.290,-0.596,0.666,1.554,-0.230,0.977,1.099,0.079,1.544,0.291,0.712,0.570,0.367,-0.085,1.266,1.019,-0.079,0.882,1.083,0.148,1.588,0.701,0.856,0.559,0.299,0.681,0.243,0.645,-0.852,1.988,-0.969,0.763,0.137,0.003,0.941,-0.095,0.137,1.448,-0.098,0.560,-0.167,1.037,-0.693,0.313,0.778,-0.410,1.196,-0.632,2.485,-0.765,0.115,0.375,-0.357,0.838,0.859,0.042,0.950,-0.657,-1.479,0.906,-0.287
0.831,0.217,-0.931,0.349,0.396,-0.303,1.628,-0.247,1.096,-1.394,2.166,0.072,1.115,0.933,0.361,0.541,0.054,1.389,-0.412,0.599,1.579,-0.305,0.857,1.237,-0.018,1.447,0.356,0.666,0.251,0.903,-0.737,1.802,0.391,0.374,0.670,1.346,-0.099,1.847,0.657,0.811,0.623,0.312,0.907,0.118,0.609,-0.851,2.097,-1.096,0.550,0.262,-0.113,1.075,-0.282,-0.068,1.545,-0.234,0.431,-0.316,0.975,-0.454,-0.207,1.113,-0.068,1.032,-0.490,2.239,-0.361,0.260,0.040,-0.655,1.232,0.494,0.460,0.812,-0.305,-1.031,0.650,0.073
1.014,0.154,-1.007,0.275,0.663,-0.406,1.957,-0.354,0.999,-1.067,2.121,0.154,0.654,1.208,0.298,0.660,0.329,1.300,-0.280,0.555,1.493,-0.257,0.845,1.403,0.266,1.104,0.626,0.435,0.502,0.797,-0.365,1.470,0.733,0.298,0.817,1.207,-0.093,1.765,0.869,0.835,0.464,0.709,0.907,-0.143,0.919,-0.837,2.148,-0.886,-0.290,0.464,0.245,0.856,-0.168,0.051,1.397,-0.339,0.485,-0.133,0.968,-0.249,-0.237,1.086,-0.064,1.321,-0.974,2.785,-0.741,1.074,-0.691,-0.709,1.065,0.476,0.645,0.404,-0.279,-0.608,0.525,0.290
1.180,-0.165,-0.571,0.196,0.779,-0.549,1.791,-0.098,0.738,-0.923,2.035,0.073,0.796,0.986,0.347,0.538,0.368,0.939,-0.055,0.454,1.692,-0.538,0.914,1.255,0.232,1.218,0.362,0.734,0.260,1.056,-0.112,1.177,1.011,-0.088,1.136,0.614,0.114,1.679,0.814,1.043,0.256,1.173,0.417,0.019,0.542,-0.776,1.981,-0.893,-0.133,0.217,0.330,0.801,-0.234,0.139,1.453,-0.344,0.305,-0.093,0.758,-0.285,-0.776,1.436,-0.122,1.335,-0.726,2.655,-0.500,0.753,-0.756,-0.620,1.395,0.010,0.870,-0.120,-0.220,-0.089,0.458,0.350
1.151,-0.177,-0.680,0.463,0.521,-0.414,1.708,0.203,0.730,-0.789,1.607,0.490,0.291,1.193,0.064,0.773,0.460,0.707,0.225,0.252,1.779,-0.428,0.731,1.551,-0.051,1.321,0.140,0.897,0.258,1.085,-0.130,1.109,1.050,-0.248,1.342,0.221,0.393,1.444,1.045,0.726,0.895,0.606,0.690,0.103,0.746,-0.964,1.727,-0.716,0.034,0.066,0.652,0.506,0.289,-0.316,1.893,-0.956,0.513,-0.257,1.184,-0.430,-0.399,1.262,-0.284,1.528,-0.899,2.538,-0.558,1.061,-1.431,-0.880,1.179,0.194,0.386,0.183,-0.482,0.102,0.159,0.757
1.266,-0.513,-0.705,0.379,0.425,-0.437,1.583,0.288,0.482,-0.708,1.553,0.434,0.265,1.400,0.020,0.792,0.739,0.380,0.564,0.016,1.708,-0.220,0.778,1.454,-0.039,1.173,0.206,0.605,0.597,0.837,0.027,1.293,0.884,-0.046,1.171,0.302,0.580,1.241,1.217,0.705,0.937,0.625,0.789,0.219,0.677,-0.879,1.504,-0.376,-0.339,0.164,0.489,0.581,0.286,0.056,1.464,-0.819,0.184,0.363,0.888,-0.329,-0.451,1.429,-0.066,1.339,-0.739,2.142,-0.194,0.819,-0.898,-0.639,0.513,0.857,0.707,0.035,-0.106,-0.412,0.670,-0.113
1.429,-0.608,-1.112,0.319,0.329,-0.341,1.539,0.440,0.654,-0.985,2.166,0.008,0.502,1.423,0.079,0.435,0.733,0.522,0.570,-0.147,1.343,-0.050,0.399,1.692,0.013,1.241,-0.022,0.831,0.394,0.843,0.139,1.084,1.160,0.004,0.962,0.316,0.559,1.447,0.908,0.947,0.748,0.854,0.574,0.221,0.751,-1.285,1.745,-0.911,-0.540,0.535,0.273,0.915,0.270,0.556,1.213,-0.459,0.113,0.212,1.054,-0.581,-0.104,1.555,0.151,1.398,-1.005,2.326,-0.536,0.858,-0.887,-1.177,0.423,1.159,0.574,0.151,0.072,-0.173,0.641,-0.093
1.294,-0.693,-1.071,0.508,-0.065,0.049,1.039,0.775,-0.009,-0.525,1.620,0.265,0.517,1.384,0.189,0.510,0.415,0.936,0.302,0.189,1.349,0.313,0.778,1.149,0.444,0.869,-0.023,1.076,-0.029,1.121,0.144,0.924,1.220,-0.013,1.060,0.156,0.748,1.316,1.051,0.651,0.974,0.490,0.670,0.260,0.783,-1.422,1.383,-0.647,-0.714,0.287,0.363,0.650,0.622,0.448,1.537,-0.850,0.282,-0.258,1.167,-0.562,-0.122,1.511,0.056,1.517,-0.813,2.332,-0.561,0.769,-0.482,-1.384,0.749,1.169,0.266,0.225,0.025,0.251,0.188,0.189
1.375,-0.498,-1.037,0.641,-0.162,0.185,0.928,0.723,-0.296,-0.292,1.547,0.162,0.830,0.983,0.672,-0.281,0.816,0.516,0.679,0.092,1.469,0.113,1.160,0.852,0.900,0.645,0.194,0.959,0.163,0.892,0.288,0.816,1.312,0.104,0.959,0.273,0.769,1.360,1.058,0.684,0.893,0.614,0.650,0.346,0.551,-1.214,1.258,-0.324,-0.882,0.558,0.093,0.855,0.711,0.259,1.610,-0.751,0.099,0.177,1.034,-0.260,-0.472,1.645,-0.144,1.754,-1.224,2.358,-0.592,0.715,-0.546,-0.898,0.739,1.194,0.294,0.150,0.054,0.018,0.363,-0.146
1.362,-0.207,-0.935,0.557,-0.239,0.157,1.075,0.658,-0.032,-0.308,1.528,0.152,0.741,1.077,0.602,-0.103,0.485,0.827,0.334,0.238,1.354,-0.005,1.526,0.645,0.910,0.772,0.184,0.898,0.061,1.021,0.066,1.079,1.075,0.327,0.674,0.247,0.901,1.178,1.193,0.648,1.018,0.425,0.677,0.191,0.801,-0.978,1.150,-0.199,-0.247,0.317,0.042,0.749,0.627,0.437,1.567,-0.446,-0.097,0.528,0.976,0.074,-0.743,1.647,-0.032,1.687,-0.908,1.932,0.061,0.477,-0.524,-1.120,0.972,0.774,0.689,0.084,0.145,0.284,0.602,-0.547
1.020,0.263,-0.775,0.593,-0.715,-0.151,1.014,0.727,0.368,-0.569,1.693,-0.039,0.884,0.925,0.536,-0.038,0.672,0.617,0.612,0.322,1.563,-0.154,1.824,0.312,0.847,0.691,0.133,1.111,0.015,1.091,-0.036,1.290,0.910,0.328,0.559,0.195,1.169,1.057,1.304,0.559,0.987,0.651,0.466,0.463,0.490,-1.284,1.359,-0.358,-0.140,-0.240,-0.045,0.771,0.491,0.655,1.566,-0.670,0.330,0.306,1.075,0.024,-0.549,1.556,-0.042,1.547,-0.424,1.573,0.498,-0.040,0.182,-1.239,1.011,0.989,0.797,-0.074,0.436,0.085,0.265,-0.555
0.895,0.631,-0.649,0.631,-0.443,-0.315,1.264,0.699,0.395,-0.224,1.658,-0.129,0.748,1.093,0.444,0.336,0.216,1.000,0.175,0.208,1.604,-0.279,1.917,0.230,0.966,0.657,0.203,1.083,-0.031,1.136,-0.134,0.986,0.949,0.654,0.472,0.532,0.791,1.343,1.055,0.867,0.774,0.623,0.852,0.448,0.733,-1.027,1.048,0.119,-0.557,0.310,-0.321,1.134,0.586,0.671,1.454,-0.415,-0.008,0.590,0.921,-0.256,0.063,0.920,0.495,1.023,-0.026,1.289,0.692,-0.337,0.245,-0.951,1.279,0.426,0.995,-0.390,0.236,-0.290,-0.022,-1.105
0.561,0.952,-0.947,0.869,-0.492,-0.318,1.015,0.912,0.105,-0.125,1.508,-0.072,0.868,0.912,0.709,0.073,0.396,0.754,0.250,-0.053,1.727,-0.373,1.817,0.415,0.991,0.645,0.595,0.703,0.268,0.735,-0.053,0.877,1.172,0.540,0.551,0.511,0.866,1.248,0.965,0.777,0.659,0.760,0.803,0.733,0.455,-0.908,1.410,-0.093,-0.553,0.658,-0.482,1.293,0.186,0.859,1.442,-0.341,-0.271,0.951,0.961,-0.106,0.312,0.818,0.825,0.630,0.034,1.263,0.780,-0.525,0.488,-1.096,1.182,0.498,0.706,0.290,-0.027,0.029,-0.513,-0.860
0.439,1.069,-0.723,0.976,-0.443,-0.154,0.836,0.958,0.345,-0.020,1.322,0.110,0.792,1.141,0.384,0.466,0.273,0.715,0.097,-0.152,2.226,-0.541,1.864,0.438,0.837,0.797,0.601,0.396,0.293,0.644,0.162,1.028,0.747,0.569,0.505,0.661,0.842,1.079,1.207,0.843,0.370,0.778,0.643,0.720,0.300,-0.323,0.909,0.628,-1.142,0.853,-0.480,1.482,-0.263,1.058,1.409,-0.316,-0.136,0.932,0.757,-0.034,0.209,0.880,0.661,0.601,-0.166,1.531,0.422,-0.468,0.235,-0.782,0.940,0.638,0.461,0.405,0.125,0.354,-0.000,-0.956
0.462,1.177,-0.729,0.906,-0.496,0.004,0.907,0.927,0.517,0.289,0.936,0.373,0.976,1.126,0.160,0.379,0.427,0.717,0.260,0.255,1.973,-0.612,2.057,0.348,1.265,0.315,0.735,0.535,0.304,0.488,0.111,1.269,0.584,0.630,0.570,0.532,1.064,1.038,1.348,0.562,0.960,0.507,0.934,0.381,0.401,-0.371,0.631,0.707,-1.707,0.882,-0.693,1.724,-0.049,1.010,1.435,-0.345,-0.334,1.098,0.685,0.089,0.132,0.996,0.419,0.747,-0.204,1.453,0.329,-0.634,0.683,-0.765,1.480,-0.008,0.815,0.084,0.299,0.359,-0.075,-1.106
0.151,1.432,-0.962,1.165,-0.707,-0.027,1.295,0.595,0.745,0.165,1.182,0.431,0.917,1.254,-0.299,0.808,0.233,1.016,-0.294,0.589,1.649,-0.471,1.814,0.539,1.037,0.411,0.557,0.797,-0.506,0.965,-0.108,1.425,0.603,0.765,0.239,0.925,0.841,1.088,1.290,0.549,1.081,0.716,0.989,0.413,0.248,-0.255,0.459,0.942,-1.517,1.189,-0.795,1.668,-0.188,1.023,1.059,-0.332,-0.152,1.120,0.456,0.199,-0.081,1.113,0.356,0.618,0.070,1.295,0.626,-0.189,0.131,-0.733,1.458,-0.016,0.805,-0.229,-0.093,0.709,-0.017,-0.423
0.030,1.396,-1.105,1.241,-0.886,-0.362,1.622,0.140,0.869,0.164,0.874,0.731,0.707,1.284,0.090,0.281,0.712,0.490,-0.093,0.635,1.474,-0.412,1.688,0.577,1.041,0.405,0.629,0.657,-0.350,0.726,-0.415,1.683,0.174,0.714,0.041,1.081,0.559,1.327,1.163,0.670,0.886,0.659,1.044,0.007,0.670,-1.053,0.888,0.189,-0.633,0.613,-0.631,1.801,-0.120,1.193,1.100,-0.408,-0.043,0.586,0.563,0.393,0.121,0.878,0.353,0.585,0.238,1.228,0.499,-0.067,-0.032,-0.695,1.460,0.156,0.758,-0.050,0.159,0.669,0.106,-0.147
0.308,1.317,-0.812,1.079,-0.637,0.049,1.204,0.629,0.567,0.317,0.705,0.607,0.862,1.250,-0.037,0.792,0.370,0.859,-0.284,0.347,1.618,-0.670,1.930,0.343,1.271,0.147,0.905,0.186,0.133,0.561,-0.454,1.571,0.256,0.622,0.110,0.939,0.581,1.413,1.106,0.855,0.668,0.774,1.074,-0.040,0.579,-0.823,0.700,0.378,-1.171,1.015,-0.742,2.189,-0.621,1.587,0.717,-0.005,0.288,0.525,0.380,0.450,0.102,0.902,0.136,0.725,-0.029,1.225,0.494,-0.460,0.717,-0.380,1.303,0.273,0.584,0.201,-0.103,0.679,0.092,-0.774
0.571,0.842,-0.921,1.038,-0.662,-0.026,1.424,0.678,0.500,0.068,0.853,0.566,0.791,1.407,-0.131,0.928,0.019,1.245,-0.574,0.810,1.380,-0.653,1.843,0.474,1.292,0.019,0.959,0.058,0.437,0.444,-0.373,1.652,0.167,0.718,0.162,0.974,0.679,1.437,1.098,0.835,0.683,0.811,0.900,-0.124,0.879,-0.561,0.449,0.552,-1.145,0.997,-0.910,2.170,-0.485,1.244,0.766,0.172,0.039,0.848,0.492,0.643,0.070,0.856,0.053,0.799,-0.130,1.019,0.825,-0.461,0.842,-0.338,1.412,0.289,0.652,0.235,-0.045,0.497,0.372,-1.103
0.843,0.525,-0.760,1.207,-0.363,-0.357,1.718,0.634,0.535,-0.454,1.244,0.503,0.492,1.591,-0.276,1.263,-0.342,1.776,-0.661,1.069,1.031,-0.623,2.018,0.243,1.311,-0.033,1.122,-0.016,0.503,0.628,-0.704,1.932,0.079,0.478,0.634,0.668,0.881,1.044,1.314,0.664,0.707,0.800,1.146,-0.040,0.855,-0.607,0.617,0.320,-0.501,0.841,-0.832,2.167,-0.525,1.447,0.523,0.143,0.173,0.979,0.584,0.425,0.083,1.008,0.182,0.789,0.075,1.079,0.700,-0.043,0.354,0.218,0.777,1.128,0.135,0.503,0.219,0.662,0.298,-0.735
0.733,0.764,-0.857,1.233,-0.469,-0.130,1.628,0.721,0.222,0.016,0.812,0.985,0.344,1.620,-0.459,1.068,-0.163,1.788,-0.636,0.854,1.309,-0.866,2.434,-0.166,1.574,-0.218,1.324,-0.305,0.777,0.571,-0.460,1.994,0.019,0.710,0.601,0.730,0.814,1.252,1.190,0.818,0.606,1.070,0.536,0.512,-0.022,0.050,0.359,0.160,-0.249,0.820,-0.626,1.870,-0.559,1.075,0.782,0.002,0.435,0.623,0.712,0.455,-0.155,1.025,0.154,0.648,0.223,0.868,0.788,-0.148,-0.138,0.214,1.002,0.729,0.888,-0.172,0.926,0.040,1.011,-0.535
