-0.353,-0.398,-0.059,-0.264,-0.552,-0.195,-0.650,0.083,-0.408,-0.417,-0.524,-0.358,-0.690
-0.254,-0.273,0.044,-0.205,-0.485,-0.132,-0.529,0.207,-0.347,-0.350,-0.443,-0.133,-0.573
-0.190,-0.209,0.132,-0.111,-0.281,-0.060,-0.457,0.118,-0.224,-0.165,-0.309,-0.018,-0.394
-0.276,-0.279,0.150,-0.060,-0.359,-0.042,-0.597,0.115,-0.339,-0.290,-0.392,-0.131,-0.416
-0.420,-0.359,-0.077,-0.135,-0.518,-0.189,-0.788,0.106,-0.384,-0.339,-0.445,-0.244,-0.503
-0.260,-0.348,0.019,-0.074,-0.470,-0.046,-0.563,0.112,-0.278,-0.353,-0.460,-0.235,-0.499
-0.388,-0.518,-0.042,-0.089,-0.550,-0.120,-0.616,0.127,-0.432,-0.459,-0.518,-0.251,-0.617
-0.485,-0.553,-0.240,-0.275,-0.629,-0.348,-0.730,-0.124,-0.491,-0.561,-0.737,-0.440,-0.818
-0.118,-0.205,0.078,-0.017,-0.308,0.028,-0.521,0.118,-0.341,-0.206,-0.387,0.009,-0.513
-0.303,-0.256,0.043,0.093,-0.354,-0.093,-0.507,0.077,-0.227,-0.441,-0.414,-0.088,-0.468
-0.218,-0.193,0.164,-0.008,-0.239,0.072,-0.466,0.300,-0.090,-0.425,-0.366,-0.011,-0.462
0.190,0.036,0.431,0.307,-0.084,0.286,-0.207,0.475,0.049,-0.130,0.080,0.242,-0.331
-0.151,-0.220,0.198,0.124,-0.343,0.082,-0.327,0.229,-0.225,-0.296,-0.169,0.054,-0.443
-0.155,-0.292,0.236,0.167,-0.192,0.082,-0.282,0.320,-0.117,-0.264,-0.151,0.063,-0.431
-0.010,-0.288,0.254,0.076,-0.264,0.145,-0.380,0.161,-0.265,-0.089,-0.302,-0.028,-0.302
-0.094,-0.284,0.051,-0.014,-0.282,0.166,-0.511,0.088,-0.393,-0.378,-0.401,-0.141,-0.436
0.068,-0.131,0.255,0.213,-0.115,0.301,-0.317,0.287,-0.213,-0.065,-0.187,-0.032,-0.325
0.167,0.035,0.406,0.268,-0.038,0.261,-0.133,0.454,-0.059,0.119,-0.092,0.215,-0.259
0.117,-0.023,0.520,0.470,0.074,0.460,0.028,0.590,-0.029,0.038,-0.000,0.232,-0.037
0.067,0.039,0.421,0.327,-0.049,0.455,-0.093,0.389,-0.007,0.102,-0.027,0.137,-0.130
-0.063,-0.017,0.359,0.259,-0.131,0.280,-0.336,0.391,-0.062,-0.104,-0.110,0.124,-0.156
-0.213,-0.117,0.201,0.047,-0.214,0.140,-0.388,0.392,-0.261,-0.227,-0.306,0.175,-0.290
-0.013,-0.013,0.359,0.261,-0.166,0.222,-0.334,0.477,-0.101,-0.151,-0.214,0.147,-0.284
0.127,0.058,0.285,0.296,-0.146,0.328,-0.279,0.361,-0.063,-0.093,-0.178,0.154,-0.188
0.165,0.123,0.374,0.262,-0.036,0.356,-0.245,0.331,-0.027,-0.019,-0.121,0.275,-0.232
-0.019,0.045,0.233,0.173,-0.058,0.164,-0.288,0.290,-0.096,-0.086,-0.163,0.235,-0.223
0.064,0.197,0.358,0.238,-0.025,0.286,-0.317,0.465,0.088,-0.049,-0.000,0.189,-0.118
-0.041,-0.175,0.336,0.147,-0.188,0.146,-0.401,0.366,0.002,-0.088,-0.165,0.147,-0.144
0.173,-0.203,0.368,0.248,0.020,0.293,-0.295,0.379,0.081,-0.110,-0.177,0.246,-0.090
0.146,-0.076,0.419,0.257,-0.054,0.357,-0.240,0.468,0.067,0.046,-0.168,0.095,-0.147
0.262,0.132,0.475,0.351,0.173,0.587,-0.038,0.631,0.168,0.222,0.032,0.300,-0.058
0.292,0.140,0.620,0.374,0.263,0.467,0.011,0.588,0.345,0.146,0.082,0.348,0.006
0.222,0.106,0.453,0.404,-0.003,0.322,-0.288,0.538,0.076,0.041,-0.114,0.319,-0.043
0.131,0.061,0.401,0.477,0.057,0.338,-0.088,0.541,0.188,0.114,-0.082,0.273,-0.031
0.257,0.021,0.440,0.467,0.034,0.403,-0.070,0.471,0.266,0.097,-0.122,0.393,-0.082
0.262,0.178,0.540,0.477,0.065,0.511,-0.097,0.582,0.328,0.033,-0.051,0.355,-0.095
0.153,0.352,0.603,0.521,0.207,0.563,0.010,0.757,0.351,-0.005,0.065,0.412,0.122
0.321,0.287,0.629,0.475,0.278,0.600,0.076,0.731,0.220,0.079,0.138,0.289,-0.042
0.461,0.458,0.824,0.764,0.400,0.751,0.315,0.951,0.385,0.391,0.377,0.567,0.038
0.368,0.330,0.746,0.583,0.198,0.675,-0.028,0.716,0.336,0.170,0.266,0.498,0.041
0.444,0.254,0.764,0.561,0.188,0.638,0.040,0.762,0.254,0.301,0.199,0.505,0.127
0.265,0.058,0.482,0.440,0.195,0.499,-0.134,0.508,0.271,0.194,-0.076,0.461,-0.108
0.104,-0.083,0.549,0.412,0.033,0.327,-0.199,0.484,0.030,0.010,-0.270,0.441,-0.173
-0.141,-0.231,0.223,0.202,-0.328,0.066,-0.449,0.249,-0.159,-0.242,-0.362,-0.004,-0.537
-0.028,-0.127,0.313,0.238,-0.204,0.152,-0.287,0.329,0.046,-0.145,-0.369,-0.007,-0.249
0.136,-0.021,0.412,0.174,-0.038,0.309,-0.216,0.366,-0.002,-0.055,-0.236,0.137,-0.233
0.129,-0.030,0.374,0.182,-0.080,0.333,-0.144,0.365,-0.199,-0.116,-0.202,0.236,-0.210
-0.282,-0.210,0.138,0.092,-0.253,-0.021,-0.428,0.209,-0.317,-0.379,-0.318,-0.037,-0.547
-0.165,-0.271,0.060,0.007,-0.368,0.002,-0.501,0.174,-0.354,-0.269,-0.388,-0.106,-0.501
0.017,-0.145,0.216,0.079,-0.251,0.220,-0.568,0.266,-0.167,-0.115,-0.292,-0.065,-0.437
-0.100,-0.056,0.269,0.203,-0.192,0.180,-0.451,0.247,-0.128,-0.171,-0.350,-0.003,-0.346
0.100,0.025,0.355,0.277,-0.230,0.334,-0.090,0.385,-0.017,-0.189,-0.102,0.181,-0.149
-0.162,-0.134,0.031,0.061,-0.207,0.140,-0.336,0.286,-0.203,-0.296,-0.323,-0.030,-0.451
-0.215,-0.232,0.065,0.153,-0.257,0.071,-0.607,0.215,-0.245,-0.307,-0.217,0.073,-0.306
-0.256,-0.352,-0.074,-0.084,-0.429,-0.091,-0.741,0.082,-0.334,-0.457,-0.453,-0.158,-0.479
-0.053,-0.256,0.003,0.026,-0.302,0.057,-0.464,0.236,-0.213,-0.375,-0.384,0.040,-0.688
0.214,0.133,0.433,0.454,0.053,0.386,-0.234,0.477,0.065,0.035,-0.210,0.328,-0.302
0.084,0.036,0.406,0.366,0.019,0.326,-0.176,0.497,0.010,-0.019,-0.183,0.189,-0.338
-0.094,0.004,0.360,0.347,0.004,0.231,-0.116,0.492,-0.030,0.038,-0.188,0.264,-0.228
-0.112,-0.141,0.305,0.272,-0.153,0.238,-0.318,0.471,-0.028,-0.166,-0.275,0.102,-0.233
-0.068,-0.252,0.186,0.139,-0.209,0.216,-0.347,0.355,-0.179,-0.092,-0.375,0.018,-0.412
0.008,-0.144,0.179,0.183,-0.112,0.279,-0.210,0.330,-0.255,-0.023,-0.151,0.308,-0.334
-0.044,-0.212,0.258,0.182,-0.290,0.263,-0.409,0.231,-0.125,-0.203,-0.285,0.040,-0.343
0.096,0.023,0.293,0.269,-0.179,0.215,-0.340,0.326,-0.191,-0.161,-0.091,0.082,-0.209
0.047,-0.107,0.316,0.250,-0.194,0.202,-0.282,0.369,-0.210,-0.016,-0.215,0.120,-0.457
0.173,0.219,0.532,0.399,0.132,0.468,-0.257,0.572,0.121,0.167,-0.037,0.237,-0.082
0.212,0.182,0.564,0.493,0.080,0.534,0.105,0.628,0.234,0.128,-0.055,0.275,-0.126
0.275,0.113,0.518,0.482,0.154,0.402,-0.053,0.594,0.166,0.055,0.092,0.264,-0.165
0.004,-0.184,0.213,0.216,-0.212,0.262,-0.329,0.326,-0.045,-0.151,-0.055,0.094,-0.374
-0.229,-0.294,0.157,0.002,-0.277,0.145,-0.457,0.322,-0.230,-0.354,-0.218,-0.061,-0.499
-0.041,0.063,0.448,0.188,-0.142,0.257,-0.216,0.448,0.039,0.024,-0.064,0.120,-0.315
0.089,0.123,0.453,0.329,0.050,0.514,-0.168,0.457,0.038,0.084,-0.020,0.317,-0.217
0.019,0.042,0.441,0.177,0.096,0.351,-0.187,0.450,0.055,-0.031,-0.144,0.317,-0.222
0.281,0.015,0.531,0.393,0.003,0.434,-0.085,0.630,0.123,0.034,0.019,0.313,-0.166
0.261,0.018,0.419,0.343,0.060,0.387,-0.057,0.549,0.056,0.115,-0.055,0.190,0.026
0.248,0.173,0.465,0.412,-0.016,0.328,-0.219,0.579,0.160,0.079,-0.045,0.231,0.010
0.234,0.152,0.541,0.550,0.163,0.378,-0.130,0.586,0.156,0.192,0.056,0.394,0.118
0.011,0.042,0.440,0.436,-0.115,0.243,-0.263,0.368,0.012,-0.057,-0.175,0.246,-0.137
0.071,0.008,0.282,0.299,-0.163,0.181,-0.264,0.317,-0.126,-0.269,-0.163,0.152,-0.249
-0.073,-0.194,0.232,-0.006,-0.230,0.018,-0.397,0.183,-0.347,-0.459,-0.359,-0.004,-0.408
-0.014,0.016,0.346,0.251,-0.099,0.158,-0.101,0.328,-0.149,-0.227,-0.270,0.112,-0.285
0.247,0.051,0.529,0.441,-0.106,0.330,-0.032,0.487,-0.024,-0.056,-0.082,0.216,-0.191
-0.198,-0.354,0.129,0.003,-0.479,0.074,-0.431,0.153,-0.330,-0.355,-0.460,-0.194,-0.614
-0.256,-0.336,0.025,-0.091,-0.472,-0.147,-0.771,0.081,-0.288,-0.372,-0.555,-0.295,-0.681
-0.255,-0.537,-0.016,-0.111,-0.524,-0.116,-0.668,0.120,-0.349,-0.423,-0.632,-0.311,-0.579
-0.404,-0.635,-0.215,-0.142,-0.510,-0.303,-0.827,0.015,-0.476,-0.480,-0.830,-0.342,-0.732
-0.415,-0.434,-0.148,-0.155,-0.584,-0.105,-0.741,0.027,-0.386,-0.490,-0.561,-0.219,-0.650
-0.508,-0.461,-0.141,-0.175,-0.643,-0.190,-0.657,-0.104,-0.428,-0.432,-0.707,-0.227,-0.711
-0.390,-0.522,-0.117,-0.168,-0.580,-0.190,-0.713,-0.037,-0.551,-0.553,-0.688,-0.286,-0.748
-0.266,-0.350,0.059,-0.059,-0.499,-0.050,-0.629,0.056,-0.209,-0.305,-0.519,-0.201,-0.459
-0.438,-0.324,-0.103,-0.181,-0.617,-0.087,-0.644,-0.084,-0.370,-0.443,-0.711,-0.306,-0.671
-0.265,-0.302,0.122,-0.029,-0.338,0.040,-0.485,0.261,-0.159,-0.359,-0.499,-0.088,-0.503
-0.249,-0.531,0.014,-0.255,-0.454,-0.022,-0.572,0.006,-0.489,-0.374,-0.675,-0.318,-0.641
-0.094,-0.272,0.274,-0.083,-0.368,0.205,-0.339,0.219,-0.310,-0.224,-0.316,0.032,-0.506
0.173,0.148,0.506,0.303,0.027,0.353,-0.106,0.623,0.026,0.223,-0.215,0.290,-0.148
0.281,0.071,0.504,0.410,-0.091,0.419,-0.088,0.590,0.027,0.242,-0.252,0.289,-0.087
0.395,0.320,0.676,0.495,0.294,0.520,0.042,0.626,0.230,0.311,0.076,0.357,0.171
0.486,0.350,0.676,0.661,0.267,0.752,0.170,0.658,0.245,0.295,0.140,0.511,0.259
0.319,0.248,0.527,0.520,0.152,0.555,-0.090,0.585,0.190,0.117,0.117,0.396,0.210
0.300,0.244,0.668,0.563,0.246,0.655,0.105,0.727,0.461,0.185,0.202,0.465,0.176
0.292,0.117,0.534,0.510,0.007,0.528,-0.238,0.561,0.275,0.221,-0.024,0.304,-0.134
0.118,-0.090,0.368,0.329,0.038,0.247,-0.272,0.360,0.044,-0.015,-0.105,0.255,-0.142
-0.030,-0.057,0.333,0.313,0.011,0.359,-0.284,0.509,-0.089,0.022,-0.167,0.058,-0.190
-0.088,-0.133,0.260,0.250,-0.199,0.244,-0.438,0.321,-0.111,-0.091,-0.230,0.045,-0.203
-0.017,-0.277,0.224,0.226,-0.228,0.176,-0.355,0.311,-0.166,-0.201,-0.231,0.060,-0.317
-0.124,-0.186,0.325,0.180,-0.244,0.229,-0.349,0.327,-0.120,-0.213,-0.167,0.046,-0.287
-0.000,-0.235,0.298,0.067,-0.337,0.179,-0.461,0.377,-0.194,-0.271,-0.201,-0.034,-0.376
-0.208,-0.368,0.051,0.004,-0.304,0.011,-0.411,0.104,-0.303,-0.387,-0.494,0.003,-0.597
-0.070,-0.360,0.020,-0.003,-0.190,0.055,-0.445,0.217,-0.300,-0.115,-0.389,-0.008,-0.692
-0.236,-0.437,-0.125,-0.177,-0.375,-0.076,-0.537,0.003,-0.459,-0.508,-0.507,-0.294,-0.620
-0.084,-0.169,0.139,-0.082,-0.187,0.032,-0.382,0.287,-0.219,-0.350,-0.350,-0.140,-0.458
-0.107,-0.400,-0.004,-0.037,-0.278,-0.011,-0.554,0.033,-0.386,-0.447,-0.502,-0.148,-0.512
-0.260,-0.286,0.122,0.018,-0.269,-0.025,-0.563,0.196,-0.181,-0.359,-0.499,-0.090,-0.474
0.009,-0.066,0.239,0.160,-0.159,0.165,-0.465,0.386,-0.058,-0.305,-0.386,0.059,-0.381
-0.055,-0.093,0.204,0.082,-0.017,0.006,-0.315,0.329,0.015,-0.256,-0.284,-0.002,-0.240
-0.051,-0.165,0.138,0.095,-0.160,0.071,-0.371,0.286,-0.098,-0.173,-0.310,0.022,-0.419
-0.057,-0.277,0.234,0.152,-0.262,0.189,-0.295,0.231,-0.099,-0.145,-0.244,-0.043,-0.465
0.046,-0.151,0.294,0.167,-0.226,0.218,-0.270,0.335,-0.057,-0.238,-0.199,0.139,-0.318
0.094,-0.096,0.422,0.308,-0.143,0.251,-0.386,0.393,0.073,-0.282,-0.243,0.218,-0.255
0.131,-0.350,0.294,0.191,-0.289,0.211,-0.320,0.299,0.027,-0.225,-0.170,0.225,-0.224
0.012,-0.311,0.177,-0.023,-0.445,0.049,-0.539,0.208,-0.080,-0.105,-0.328,0.116,-0.370
0.096,-0.237,0.275,0.003,-0.318,0.081,-0.465,0.233,-0.122,-0.209,-0.235,0.085,-0.384
-0.015,-0.235,0.142,0.021,-0.294,0.087,-0.503,0.151,-0.229,-0.330,-0.316,-0.070,-0.445
0.020,-0.160,0.221,0.081,-0.181,0.209,-0.467,0.285,-0.213,-0.262,-0.252,0.070,-0.287
0.009,-0.271,0.261,0.100,-0.228,0.175,-0.373,0.328,-0.173,-0.290,-0.266,-0.085,-0.374
0.157,-0.213,0.380,0.158,0.107,0.208,-0.276,0.384,0.061,-0.033,-0.070,0.154,-0.187
0.225,-0.138,0.294,0.234,-0.077,0.234,-0.076,0.518,0.129,0.110,0.052,0.311,-0.057
0.197,-0.074,0.332,0.338,0.045,0.354,-0.110,0.537,0.030,0.132,0.049,0.357,-0.081
-0.021,-0.163,0.278,0.059,-0.088,0.156,-0.284,0.435,-0.202,-0.056,-0.177,0.128,-0.250
0.225,0.026,0.372,0.301,-0.031,0.248,-0.267,0.555,-0.159,-0.002,-0.076,0.281,0.029
0.205,-0.086,0.385,0.289,-0.033,0.421,-0.149,0.593,0.061,0.116,-0.018,0.344,-0.079
-0.001,-0.238,0.111,0.054,-0.091,0.165,-0.440,0.321,0.038,-0.086,-0.230,0.146,-0.418
-0.079,-0.372,0.101,-0.111,-0.190,0.061,-0.489,0.192,-0.110,-0.280,-0.319,0.030,-0.585
-0.017,-0.160,0.280,0.145,-0.265,0.243,-0.157,0.323,-0.025,-0.236,-0.292,0.258,-0.550
0.098,0.013,0.357,0.157,-0.133,0.335,-0.170,0.441,0.093,-0.126,-0.246,0.208,-0.241
0.399,0.231,0.730,0.512,0.013,0.510,0.157,0.690,0.275,0.291,0.121,0.446,-0.062
